"","X137_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG2370",2,6,2,1,2,2,2,2,1,1,5,3,2,1,6,0,6,2,1,1
"COG2371",4,3,2,4,2,0,9,2,8,0,2,2,1,11,4,2,8,3,0,9
"COG2372",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,3,1,0
"COG2373",6,38,27,8,15,6,1,14,4,2,1,15,24,3,7,6,9,9,7,30
"COG2374",10,1,46,15,26,22,12,30,22,10,25,9,21,7,24,13,61,20,11,32
"COG2375",7,11,7,2,6,3,0,2,5,4,12,6,8,0,5,3,21,2,1,4
"COG2376",12,8,1,9,10,17,9,15,14,13,9,2,19,15,13,13,2,10,28,6
"COG2377",51,23,45,65,37,37,51,35,52,47,66,24,41,65,33,71,35,27,47,42
"COG2378",3,14,31,5,6,14,3,7,2,2,5,15,22,2,5,1,36,12,10,11
"COG2379",6,25,21,11,17,14,10,22,9,3,4,4,31,14,10,9,8,21,30,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2382",2,1,7,1,2,3,0,4,2,0,0,0,2,0,3,3,1,1,0,7
"COG2384",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2385",40,0,0,21,3,8,46,9,53,0,8,1,4,31,12,19,2,6,12,73
"COG2386",5,7,9,17,15,16,10,17,14,10,16,4,15,17,10,12,13,22,18,11
"COG2388",0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0
"COG2389",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10
"COG2390",2,11,3,3,2,6,3,1,4,4,0,3,7,5,4,0,6,2,1,2
"COG2391",5,28,15,15,8,23,6,19,1,22,9,8,21,12,18,2,16,18,3,7
"COG2401",0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2402",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,0,3,0,0
"COG2404",0,3,6,0,0,1,1,0,1,0,0,4,0,1,0,0,8,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,7,0,6,0,0,0,0,10,0,1,0,0,5,10,0
"COG2407",1,0,0,5,2,7,11,2,5,2,2,1,10,7,5,8,0,5,1,7
"COG2409",8,0,0,1,14,7,8,4,13,0,6,3,12,3,5,3,0,6,18,8
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",0,0,0,0,4,3,0,4,0,0,0,0,0,0,1,0,1,2,2,0
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG2414",0,0,3,0,4,16,1,25,1,0,0,3,5,2,22,1,1,34,10,2
"COG2421",2,28,27,8,9,30,8,13,5,4,9,11,12,3,8,8,7,31,8,6
"COG2423",11,25,14,6,32,27,4,25,7,13,21,17,35,6,19,5,5,35,24,12
"COG2425",0,4,1,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0
"COG2426",1,0,0,0,0,0,0,1,4,0,2,0,0,0,2,0,1,0,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,6,5,0,7,0,0,0,0,6,0,9,0,0,12,14,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2443",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2453",5,2,3,4,13,6,5,11,3,5,1,5,6,4,7,5,4,21,18,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2501",3,0,0,1,0,0,2,0,3,2,0,0,0,2,0,0,1,0,1,8
"COG2502",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",8,11,14,11,4,3,9,3,7,4,14,5,7,12,7,10,9,1,3,4
"COG2508",0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0
"COG2509",13,7,49,7,3,1,5,0,2,29,0,50,1,4,3,1,14,2,1,15
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,0,0,0,24,26,3,29,4,0,7,4,27,3,23,1,5,32,52,5
"COG2512",0,0,0,0,9,8,0,11,0,0,0,0,5,0,4,0,0,5,7,0
"COG2513",38,46,15,49,70,62,37,65,49,50,70,23,48,46,46,51,29,70,78,34
"COG2514",1,1,5,0,1,2,0,3,1,0,0,1,1,0,1,0,1,8,0,2
"COG2515",9,26,4,13,16,33,7,30,16,41,10,9,17,4,19,10,20,26,16,13
"COG2516",0,0,0,2,0,7,9,5,0,0,0,1,5,3,4,6,2,2,2,1
"COG2518",24,36,27,28,19,49,27,45,23,17,24,10,27,38,43,38,37,34,20,20
"COG2519",5,0,0,2,18,14,3,12,4,0,15,2,12,4,17,2,1,14,17,1
"COG2520",12,0,0,1,19,26,6,21,4,0,5,4,14,3,14,1,1,20,23,5
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,1,2,2,0,0,0,2,0,0,0,3,0,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,3
"COG2603",19,4,7,12,9,10,30,15,19,26,7,6,14,22,16,16,9,7,6,34
"COG2604",3,18,0,6,5,8,0,5,4,2,0,15,4,1,4,2,33,8,1,8
"COG2605",13,32,24,14,17,27,23,24,18,7,16,84,23,13,11,13,10,24,17,11
"COG2606",14,9,7,14,25,26,24,10,19,20,31,21,11,14,27,21,16,17,23,10
"COG2607",5,15,11,10,3,5,10,2,10,3,3,7,6,12,2,12,8,2,7,4
"COG2608",0,0,1,0,1,0,3,0,0,0,0,3,2,0,0,0,2,0,0,0
"COG2609",102,39,23,120,102,119,108,96,117,198,150,59,109,109,100,126,47,100,139,51
"COG2610",5,10,1,5,1,5,1,5,7,0,6,28,18,5,10,6,38,13,2,11
"COG2703",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,2,0,9,12,1,4,4,6,1,1,12,1,2,2,2,15,5,12
"COG2710",44,4,2,29,15,4,54,2,70,0,6,2,8,52,17,28,4,0,2,114
"COG2715",0,4,8,0,2,3,0,2,0,6,3,5,4,2,1,2,7,6,0,0
"COG2716",0,1,0,1,2,2,1,4,1,7,1,9,5,1,3,0,23,3,1,4
"COG2717",10,7,2,4,3,4,9,4,5,18,11,4,10,8,5,2,10,4,8,4
"COG2718",0,8,26,0,1,4,2,2,0,0,2,47,1,0,3,0,36,2,2,8
"COG2719",1,11,26,0,2,5,1,3,1,0,3,13,0,0,2,0,18,0,0,1
"COG2720",1,0,0,0,2,1,0,0,1,0,6,1,2,1,3,0,0,1,1,1
"COG2721",69,28,24,61,51,34,77,30,51,47,51,19,31,51,36,58,9,29,33,15
"COG2723",16,10,2,13,14,18,19,17,20,4,28,17,13,21,29,23,16,5,7,12
"COG2730",20,5,42,21,7,10,10,10,13,12,11,0,3,5,8,5,0,4,4,6
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,3,0,0,1,2,4,0,0,0,2,8,0,1,2,13,1,0,0
"COG2738",10,1,1,18,8,1,6,8,6,6,14,1,6,18,5,9,4,2,3,3
"COG2740",1,13,5,5,2,1,7,0,2,0,0,0,1,0,0,4,12,0,0,4
"COG2746",1,0,0,6,3,4,1,9,5,5,4,0,6,5,2,4,1,8,4,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG2755",51,20,45,83,38,33,51,47,45,33,37,22,40,56,47,61,23,26,13,52
"COG2759",74,21,3,65,53,55,72,68,64,71,76,12,52,77,83,77,4,62,83,28
"COG2761",4,16,17,4,12,14,5,2,5,15,9,2,6,7,4,6,10,8,4,10
"COG2764",0,0,8,1,0,6,0,8,1,0,0,1,1,1,1,0,0,1,0,1
"COG2766",1,20,32,5,3,4,4,3,1,0,0,69,5,1,2,0,84,4,8,6
"COG2768",0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2770",1,0,17,4,0,2,1,5,4,3,0,2,1,0,1,1,1,3,0,0
"COG2771",2,25,42,3,1,8,6,3,5,14,2,11,12,6,4,6,22,0,1,14
"COG2801",5,145,122,29,25,98,19,55,17,54,2,139,85,14,63,17,376,94,12,79
"COG2802",44,15,4,40,45,24,48,21,39,40,49,5,26,38,20,48,12,20,32,38
"COG2804",38,83,62,53,59,77,51,76,68,74,53,70,60,45,63,60,155,47,36,84
"COG2805",16,24,26,12,26,18,18,20,26,17,15,13,14,15,13,29,41,18,20,32
"COG2807",0,4,9,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,0,0
"COG2808",0,11,20,2,0,7,0,6,0,0,0,3,2,1,3,0,3,10,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",111,40,65,110,107,82,135,94,140,63,154,37,86,142,105,110,42,105,117,93
"COG2813",3,10,27,1,4,9,1,5,5,24,2,13,10,2,6,8,47,4,0,12
"COG2814",0,19,29,2,0,11,2,6,0,0,0,16,7,1,5,1,38,11,0,6
"COG2815",19,0,11,6,5,5,19,1,7,0,39,8,5,4,6,2,0,4,9,1
"COG2816",17,17,11,24,23,11,11,16,16,13,8,8,11,14,12,20,15,21,8,17
"COG2818",3,23,23,7,6,7,4,5,2,25,6,13,5,14,7,2,28,9,7,5
"COG2819",11,27,73,13,2,6,8,5,12,20,19,15,4,10,4,14,23,1,0,11
"COG2820",9,1,0,4,4,8,7,7,10,6,10,3,3,8,7,2,0,6,4,5
"COG2821",4,19,10,7,6,3,2,2,2,2,3,1,6,1,2,6,11,0,1,8
"COG2822",0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,6,1,0,0
"COG2823",19,17,7,27,22,12,18,20,29,51,33,11,17,21,20,25,17,15,30,9
"COG2824",0,11,5,1,2,1,0,3,0,18,0,3,3,0,0,0,13,1,3,3
"COG2825",0,1,5,6,2,2,2,3,3,8,3,9,4,2,6,3,11,2,2,2
"COG2826",0,10,24,2,2,20,2,5,1,6,1,29,10,0,6,0,62,12,1,10
"COG2827",2,12,58,1,5,8,5,7,2,1,0,3,0,1,2,0,4,3,0,5
"COG2828",5,20,6,14,7,5,8,7,4,1,3,9,5,8,7,12,19,3,0,9
"COG2829",0,6,8,0,2,0,1,2,2,0,0,7,4,0,0,0,17,1,0,3
"COG2831",9,14,12,24,9,5,14,9,11,1,5,14,14,12,5,13,31,8,2,10
"COG2832",15,6,4,2,10,3,4,7,5,2,9,7,2,4,8,3,8,4,12,3
"COG2833",0,11,4,2,0,1,2,1,2,8,2,2,1,2,2,0,8,0,2,4
"COG2834",5,21,7,6,3,7,3,16,2,5,4,2,13,6,9,9,21,14,6,7
"COG2835",6,2,1,1,2,7,1,5,0,1,2,0,7,2,2,6,6,5,4,3
"COG2836",0,8,9,1,1,4,1,3,0,0,0,6,3,0,4,0,5,0,1,3
"COG2837",0,5,5,2,3,6,1,1,1,0,0,6,3,0,2,1,10,0,0,4
"COG2838",13,11,44,13,29,29,11,21,11,28,3,24,13,15,12,10,37,22,9,32
"COG2839",5,1,5,2,0,1,1,0,1,2,1,0,1,3,2,4,0,0,0,0
"COG2840",5,7,2,13,8,9,6,5,5,17,5,9,4,6,5,4,24,6,3,9
"COG2841",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,11,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",7,1,0,4,6,12,3,18,7,0,18,4,13,2,14,1,20,21,10,5
"COG2844",43,39,28,50,48,58,44,47,30,48,31,17,62,62,51,46,80,47,33,41
"COG2845",0,0,0,0,1,5,0,4,0,0,0,1,4,0,3,0,0,4,1,2
"COG2846",1,7,11,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5
"COG2847",4,22,11,3,4,6,4,11,1,14,3,6,3,5,4,5,18,5,10,11
"COG2848",0,0,0,0,1,2,0,4,0,0,0,2,1,0,0,0,0,1,0,1
"COG2849",42,7,9,32,63,60,14,88,26,39,71,34,62,21,60,20,13,92,45,67
"COG2850",1,22,14,8,3,6,2,0,1,10,2,17,3,1,4,1,22,1,1,8
"COG2851",0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0
"COG2852",0,7,21,0,0,0,0,0,1,34,0,2,4,0,0,1,4,0,0,3
"COG2853",27,12,9,33,27,29,39,27,28,22,35,12,15,24,29,57,34,22,30,20
"COG2854",21,11,5,33,29,27,17,16,32,29,36,12,29,24,17,28,25,16,25,10
"COG2855",34,12,3,29,38,6,21,6,28,20,36,15,16,32,23,32,20,2,12,16
"COG2856",0,5,23,0,0,0,2,2,0,0,0,2,6,0,1,0,13,1,0,2
"COG2857",52,26,20,49,48,31,38,34,45,55,19,9,20,17,12,21,7,14,14,11
"COG2859",7,0,19,0,2,2,6,1,7,1,0,6,0,2,1,3,15,4,0,10
"COG2860",0,11,16,1,7,7,0,6,2,6,0,7,7,1,5,0,17,12,21,3
"COG2861",2,26,4,0,5,6,2,8,2,1,5,15,6,2,6,0,24,9,10,7
"COG2862",5,0,4,3,2,4,2,4,3,0,5,4,3,1,4,2,2,2,0,6
"COG2863",9,5,18,14,6,14,10,12,6,27,5,14,16,12,15,22,23,8,11,8
"COG2864",1,9,4,2,1,1,3,2,0,2,0,4,3,3,3,0,2,1,1,0
"COG2865",0,5,44,0,0,3,0,3,0,0,0,9,2,1,1,3,8,3,0,11
"COG2866",48,55,67,27,43,46,20,41,25,64,42,25,38,16,47,21,21,26,28,50
"COG2867",17,8,3,16,17,8,12,15,18,29,15,7,6,19,10,19,11,15,15,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,2,6,22,14,11,15,12,13,19,18,10,10,15,10,19,24,3,6,15
"COG2870",15,39,40,22,12,17,9,19,12,17,61,319,47,57,70,41,84,49,59,58
"COG2871",39,13,18,24,22,11,11,11,29,45,29,22,21,23,20,40,20,6,21,25
"COG2872",4,4,4,9,6,17,15,9,8,0,7,5,8,12,12,7,3,11,9,7
"COG2873",91,40,42,113,84,78,123,78,111,71,30,11,36,35,28,31,8,19,29,27
"COG2874",1,0,0,0,2,1,0,3,1,0,2,1,0,0,1,0,0,2,1,1
"COG2875",10,2,5,13,13,6,18,15,17,3,0,0,17,17,17,11,3,16,24,29
"COG2876",23,11,7,15,7,13,17,21,21,19,31,19,16,11,16,21,2,15,8,14
"COG2877",47,58,23,63,45,31,44,46,50,47,54,32,33,41,40,56,34,31,35,35
"COG2878",1,1,2,4,2,3,2,7,1,16,0,8,2,4,6,0,12,1,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2884",15,23,12,14,8,13,13,14,13,18,6,0,4,4,3,3,3,2,4,2
"COG2885",71,93,114,82,60,53,41,69,54,102,88,72,67,63,63,62,141,41,33,138
"COG2887",17,32,29,15,22,27,18,28,13,8,30,56,20,14,24,8,40,23,27,19
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2890",69,28,36,59,53,66,61,56,49,93,59,28,75,56,63,72,48,80,76,73
"COG2891",4,1,3,3,2,3,0,4,0,3,3,1,4,1,2,4,5,2,0,2
"COG2893",2,5,3,1,2,1,3,1,1,0,2,0,1,1,1,0,3,0,2,3
"COG2894",11,0,4,3,1,3,12,1,8,5,0,6,3,16,1,9,12,3,0,33
"COG2895",16,44,56,21,26,15,16,12,11,28,6,3,5,2,9,4,14,2,1,8
"COG2896",48,13,18,35,42,49,29,58,27,28,21,13,48,24,53,25,24,41,53,25
"COG2897",29,18,12,52,60,65,31,58,51,19,43,14,58,37,46,40,11,82,92,24
"COG2898",0,1,3,0,0,0,2,0,0,0,0,4,2,0,1,0,0,0,0,1
"COG2899",3,0,1,2,2,0,0,0,3,0,2,0,3,1,2,1,1,1,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",4,1,0,2,5,4,2,3,2,16,2,5,1,5,2,7,6,1,3,2
"COG2902",0,98,59,9,11,39,8,33,3,42,0,41,34,2,22,8,88,23,6,14
"COG2904",8,16,19,5,8,6,7,5,5,13,8,9,2,6,5,6,24,1,4,5
"COG2905",0,32,23,1,2,6,2,1,2,5,0,28,5,1,1,0,44,2,1,5
"COG2906",0,3,1,0,0,2,0,1,0,2,0,6,0,0,0,0,11,0,0,2
"COG2907",50,29,19,78,54,9,50,8,67,63,56,27,25,58,33,83,34,12,54,26
"COG2908",12,101,37,80,15,19,19,24,19,25,8,12,6,7,7,7,10,8,1,7
"COG2909",0,1,11,0,1,2,0,0,1,1,0,22,2,0,4,0,47,2,1,21
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2911",2,44,108,1,3,21,3,11,0,0,8,33,25,1,13,0,72,16,6,17
"COG2912",3,7,18,2,15,18,1,22,4,0,3,1,20,0,13,0,6,35,22,12
"COG2913",2,10,8,11,5,7,4,4,5,14,4,5,6,11,5,14,10,6,8,2
"COG2914",0,0,0,0,0,0,0,0,0,6,1,2,2,1,1,0,3,0,0,1
"COG2915",0,0,1,1,2,5,2,1,0,12,1,1,1,2,1,0,7,0,0,3
"COG2916",0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG2917",24,9,8,23,19,17,25,19,37,30,26,4,13,26,27,28,1,22,22,7
"COG2918",27,3,9,20,16,26,21,16,9,42,20,11,11,21,19,31,24,9,8,11
"COG2919",0,4,4,1,2,1,0,5,1,5,1,2,0,1,1,1,6,0,0,1
"COG2920",0,4,7,1,3,3,2,5,0,3,4,7,0,2,3,1,7,5,0,0
"COG2921",0,0,0,0,0,2,0,3,0,5,1,2,1,4,1,1,3,0,0,0
"COG2922",0,0,0,0,1,2,1,9,0,12,1,0,2,1,6,0,7,2,2,2
"COG2923",1,1,0,1,1,2,0,6,0,1,0,1,2,1,6,1,6,2,0,0
"COG2924",2,0,3,3,2,4,7,9,1,11,4,7,0,0,5,6,12,4,4,3
"COG2925",56,4,5,70,50,37,53,42,80,66,62,21,37,70,52,89,23,34,49,25
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,1,1,2,1,2,6,4,4,3,6,2,3,6,4,12,0,2,0
"COG2928",27,11,13,27,26,17,42,23,29,16,49,6,25,26,10,24,5,15,27,40
"COG2929",0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2930",4,6,3,1,3,3,1,2,3,1,2,0,1,2,3,4,1,2,0,6
"COG2931",65,301,61,74,92,77,59,76,76,52,75,57,71,91,78,44,324,54,63,82
"COG2932",0,14,7,1,0,0,1,1,1,3,0,11,3,1,3,0,17,1,1,2
"COG2933",0,5,13,0,1,3,0,2,1,0,0,4,5,0,1,1,10,1,0,2
"COG2935",4,8,11,6,5,5,8,10,7,8,1,6,5,8,8,2,17,10,4,11
"COG2936",48,27,45,21,64,44,45,51,59,55,13,11,55,32,54,16,9,63,33,68
"COG2937",5,1,16,9,13,12,7,8,11,0,16,29,9,10,8,26,53,7,12,12
"COG2938",0,5,5,3,4,3,2,2,1,4,0,4,3,2,2,2,10,3,0,2
"COG2939",7,18,37,4,9,19,8,9,7,8,18,6,15,7,5,8,22,6,7,12
"COG2940",17,26,9,15,13,6,8,9,15,8,17,10,9,14,14,26,3,3,9,8
"COG2941",22,2,2,29,23,14,25,11,18,22,33,12,10,28,14,42,4,12,24,10
"COG2942",2,6,3,3,2,9,5,4,2,7,0,4,5,1,6,2,3,2,1,2
"COG2943",0,29,25,4,2,6,3,2,1,0,0,15,6,0,0,1,19,1,2,4
"COG2944",0,0,6,1,0,1,0,0,0,0,0,1,1,0,0,0,10,1,0,0
"COG2945",18,8,5,27,22,14,25,15,16,15,26,5,13,24,15,27,9,17,25,9
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2947",24,5,12,20,18,30,15,15,13,9,14,8,27,23,29,17,14,22,29,14
"COG2948",0,43,25,2,0,0,0,1,1,0,0,7,5,0,0,2,18,2,0,1
"COG2949",0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG2951",42,28,31,67,43,40,50,36,50,50,61,22,40,48,30,64,54,40,41,31
"COG2954",4,3,0,7,6,4,9,3,10,11,5,1,1,6,8,3,1,5,2,24
"COG2956",5,2,10,5,7,17,1,21,2,7,3,4,1,2,9,2,8,1,4,4
"COG2957",9,18,32,38,12,22,19,21,16,3,16,14,20,26,26,43,14,27,16,8
"COG2958",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG2959",0,2,7,0,2,6,1,5,1,17,2,4,4,2,2,1,23,4,1,3
"COG2960",1,4,5,2,4,3,1,0,2,2,0,1,3,1,2,0,4,0,1,5
"COG2961",3,15,8,4,2,1,0,4,0,0,3,9,1,3,7,1,18,1,0,2
"COG2962",30,20,10,21,18,18,29,18,34,26,29,12,26,30,26,28,28,22,22,9
"COG2963",1,27,22,3,2,11,4,8,4,6,0,30,7,0,14,1,61,5,0,7
"COG2964",0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,0,1,0,0,0,0,0,2,2,0,1,0,4,1,0,0
"COG2967",2,8,4,5,9,6,5,16,2,14,5,3,10,4,6,7,2,11,9,5
"COG2968",0,7,6,0,6,9,0,4,0,7,0,1,8,1,8,0,12,7,21,1
"COG2969",0,1,3,2,0,5,2,4,1,10,1,5,2,0,3,1,10,0,0,2
"COG2971",2,2,2,1,5,9,0,3,3,1,0,5,8,1,4,1,11,7,1,9
"COG2972",5,15,11,2,0,8,2,4,1,0,1,18,13,0,2,2,32,2,1,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,3,0,0,0,0,0,0,0,0,8,0,2,0,0,25,3,0,2
"COG2975",3,1,0,2,2,0,0,0,2,6,2,1,1,5,2,4,1,0,1,1
"COG2976",0,1,5,6,6,5,1,7,2,14,1,1,2,5,2,4,7,3,2,4
"COG2977",0,3,5,2,0,3,0,4,0,0,2,0,1,0,1,0,3,6,0,0
"COG2978",2,28,17,4,3,3,1,2,1,0,0,0,4,0,3,0,7,2,1,1
"COG2979",0,9,3,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0
"COG2980",0,0,0,0,0,2,1,5,0,13,2,3,0,0,2,1,3,0,0,0
"COG2981",1,10,6,1,3,2,1,1,1,15,0,2,1,1,1,0,8,0,0,1
"COG2982",1,65,29,6,11,10,5,5,0,6,2,17,11,4,6,1,45,5,7,8
"COG2983",4,4,10,3,3,7,3,2,2,11,1,4,9,7,3,4,11,0,0,6
"COG2984",0,18,6,0,0,1,0,0,1,0,0,5,0,0,1,0,19,0,0,5
"COG2985",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2986",9,44,48,15,24,21,11,43,12,61,18,12,24,9,22,4,23,31,15,19
"COG2987",25,37,41,13,18,36,4,32,14,63,28,11,27,10,36,8,21,28,16,22
"COG2988",16,1,2,2,2,3,15,2,13,8,0,7,4,9,4,4,14,0,0,37
"COG2989",2,20,16,9,2,4,1,1,4,2,1,2,5,5,3,0,28,0,0,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0
"COG2992",40,77,22,32,20,15,44,27,29,38,51,70,18,45,42,31,57,10,47,18
"COG2993",2,23,48,3,0,6,1,2,5,0,5,9,8,0,3,1,13,1,1,14
"COG2994",0,14,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2995",0,5,13,1,3,4,0,1,0,0,0,12,0,0,4,0,13,0,1,4
"COG2996",0,3,4,2,2,1,1,0,0,20,0,4,2,4,1,1,22,0,1,3
"COG2998",6,5,6,11,6,5,8,8,4,7,5,1,12,11,10,10,2,8,4,7
"COG2999",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG3000",56,20,41,46,55,49,44,41,56,96,60,29,40,74,44,65,72,30,43,48
"COG3001",12,7,21,7,7,13,14,8,18,0,2,7,21,13,11,12,17,13,5,37
"COG3002",1,2,9,6,5,9,0,4,0,0,1,1,2,2,1,2,11,7,2,2
"COG3004",25,16,16,20,28,29,24,19,27,23,41,11,21,25,19,42,40,20,37,14
"COG3005",0,5,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,4,0,3,5,3,3,4,2,19,0,2,1,3,2,3,6,2,0,5
"COG3008",0,14,11,0,1,4,0,2,0,0,0,17,2,1,0,0,20,2,0,2
"COG3009",0,1,6,1,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3010",2,0,2,5,1,0,0,0,1,0,2,0,0,4,1,1,0,0,0,5
"COG3011",8,11,3,8,7,9,8,3,10,11,12,12,2,12,3,5,13,3,4,19
"COG3012",0,5,3,0,1,1,1,0,0,3,1,8,1,0,0,0,14,0,1,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,22,1,2,3,0,1,1,0,0,1,1,0,0,2,0,0,0,4
