"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG2861",11,4,3,7,4,7,4,5,3,3,2,0,0,1,0,9,1,0,7,5
"COG2862",2,3,3,2,4,2,1,2,2,1,0,0,0,3,5,0,3,3,0,3
"COG2863",14,11,12,26,9,9,7,11,8,8,8,10,6,5,8,18,13,4,20,24
"COG2864",0,3,3,3,1,0,4,2,0,1,3,1,1,2,0,6,0,1,1,1
"COG2865",4,0,3,17,0,0,0,1,1,1,2,1,1,0,3,22,0,0,6,8
"COG2866",49,95,35,17,36,32,31,50,36,36,9,22,9,13,6,20,14,6,12,10
"COG2867",8,10,14,11,19,13,8,13,9,8,7,16,10,13,8,8,15,15,8,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,17,18,13,7,13,8,13,8,3,7,6,7,17,4,12,21,7,16,16
"COG2870",61,57,77,89,60,46,31,43,64,62,52,53,59,43,48,32,42,33,23,246
"COG2871",16,31,30,36,30,21,15,24,20,10,11,13,21,12,16,27,36,27,21,27
"COG2872",14,11,5,2,13,6,7,10,3,7,17,13,6,9,17,6,11,6,10,0
"COG2873",96,88,88,33,98,80,102,115,85,63,68,73,119,91,61,40,92,114,64,48
"COG2874",1,4,1,0,0,0,0,2,0,0,2,3,1,2,0,0,2,0,0,0
"COG2875",7,9,7,4,14,9,13,9,17,13,23,7,28,9,40,7,8,23,4,1
"COG2876",4,22,13,6,11,18,14,22,17,15,13,12,16,22,8,8,23,15,17,5
"COG2877",43,48,49,36,48,55,42,48,26,38,30,36,30,39,28,26,49,41,26,34
"COG2878",2,3,0,3,0,1,1,3,4,3,1,0,0,0,1,4,1,0,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG2884",15,23,16,9,7,10,15,13,11,10,6,18,10,16,10,15,17,8,15,13
"COG2885",72,111,65,135,62,77,46,44,76,66,36,52,42,68,42,184,83,57,104,95
"COG2887",20,18,23,33,16,16,13,15,11,28,25,35,11,13,27,18,20,11,17,32
"COG2888",0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2890",64,69,67,44,75,80,70,73,55,54,66,70,51,75,72,31,64,58,48,33
"COG2891",5,3,1,5,1,1,1,0,4,3,1,3,1,1,2,4,2,2,6,8
"COG2893",1,2,1,0,1,1,1,4,0,2,0,0,5,2,2,6,1,2,0,1
"COG2894",4,3,13,9,10,3,12,0,11,1,3,5,22,4,4,5,11,23,13,8
"COG2895",18,21,16,22,14,12,18,6,20,25,12,11,9,10,17,29,24,15,33,21
"COG2896",43,34,32,22,42,44,46,48,51,52,50,69,32,45,36,28,33,35,35,24
"COG2897",32,41,33,21,26,43,41,47,56,62,70,48,33,56,76,26,31,36,44,8
"COG2898",0,0,1,6,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2
"COG2899",1,2,1,3,1,0,0,0,0,2,0,2,0,0,1,3,1,0,0,0
"COG2900",1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1
"COG2901",2,1,1,8,2,5,2,3,4,2,2,0,2,3,1,1,5,2,6,8
"COG2902",21,4,15,74,4,6,7,5,30,25,19,20,3,4,22,91,5,4,86,68
"COG2904",7,7,7,11,8,8,3,4,11,4,3,0,0,6,3,9,12,1,20,13
"COG2905",13,0,13,34,1,1,1,0,6,6,2,0,0,1,6,24,3,0,33,46
"COG2906",1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,3,3
"COG2907",46,57,56,26,62,72,61,61,35,25,15,55,35,61,16,28,51,53,41,29
"COG2908",26,37,26,20,21,19,24,19,26,14,18,13,18,45,11,32,39,24,28,18
"COG2909",3,6,7,40,0,0,0,0,3,4,1,1,2,1,3,31,0,2,36,17
"COG2910",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2911",25,10,16,73,3,4,1,1,21,25,12,11,0,0,18,74,2,0,59,73
"COG2912",5,3,1,2,3,5,2,10,13,27,18,16,1,10,31,4,1,1,8,2
"COG2913",7,5,7,9,2,3,3,2,9,4,4,2,2,5,2,14,8,8,4,13
"COG2914",1,1,1,3,0,0,0,0,5,2,0,1,1,0,1,3,0,1,3,7
"COG2915",2,1,3,14,1,3,0,1,4,2,1,0,1,0,2,9,1,0,12,9
"COG2916",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,4
"COG2917",22,18,23,5,24,31,26,31,16,15,19,17,19,27,19,15,30,29,9,2
"COG2918",21,15,30,30,16,13,33,14,17,10,18,12,15,14,16,22,30,13,27,31
"COG2919",2,0,0,5,0,0,3,1,4,3,2,5,1,3,1,4,3,0,4,4
"COG2920",3,0,3,4,2,3,1,3,6,3,6,3,3,0,2,5,4,2,2,7
"COG2921",0,2,0,6,1,0,0,0,1,0,1,2,0,0,0,5,1,0,5,2
"COG2922",0,0,0,1,0,0,0,0,0,0,3,0,0,2,3,1,1,0,7,9
"COG2923",0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,1,0,0,3,3
"COG2924",2,1,5,6,4,7,5,3,4,1,3,2,5,0,4,2,5,5,10,6
"COG2925",22,13,14,8,22,26,26,16,14,10,25,43,71,60,44,10,66,73,37,22
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,5,8,1,2,6,1,5,5,3,3,4,3,4,10,4,6,10,4
"COG2928",31,30,33,3,22,23,32,31,9,7,18,23,36,27,22,5,30,19,7,3
"COG2929",0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,4,0,0,1,0
"COG2930",4,6,3,1,5,1,4,3,2,5,2,1,2,1,1,11,1,1,1,1
"COG2931",97,84,83,81,81,52,55,89,67,49,63,112,80,98,46,103,68,60,153,54
"COG2932",0,0,1,5,0,0,0,0,4,3,0,1,1,0,0,20,0,1,2,21
"COG2933",5,2,2,17,3,1,0,0,3,6,1,1,0,0,2,8,2,0,21,16
"COG2935",4,3,7,9,1,3,9,1,8,10,7,6,9,6,6,21,7,3,23,16
"COG2936",17,17,20,11,19,13,13,9,22,17,61,75,66,65,34,17,41,42,53,3
"COG2937",15,12,10,46,6,16,12,8,20,9,10,10,10,6,15,30,8,19,51,45
"COG2938",5,1,5,2,0,1,1,3,4,2,0,1,1,0,3,2,0,1,2,4
"COG2939",3,6,2,3,5,3,3,3,3,6,7,14,7,8,17,28,13,3,20,20
"COG2940",11,28,11,4,23,26,12,20,14,3,6,7,15,26,5,5,15,14,2,2
"COG2941",18,15,27,15,28,30,28,34,13,14,11,15,29,23,16,15,28,27,18,14
"COG2942",9,0,2,8,5,1,5,0,0,3,4,7,1,4,6,2,1,3,5,0
"COG2943",4,5,4,24,0,1,0,0,10,5,2,1,0,1,10,18,0,0,25,28
"COG2944",2,0,1,5,0,0,0,0,2,1,0,0,0,0,3,1,0,0,3,6
"COG2945",23,9,24,3,28,18,23,28,15,10,8,17,17,22,14,16,20,18,6,4
"COG2946",1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,3,1
"COG2947",26,19,19,14,18,28,23,28,36,25,28,23,20,23,31,5,14,29,13,19
"COG2948",1,0,2,8,0,0,1,1,2,3,1,1,0,0,0,22,0,0,7,6
"COG2949",1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG2951",55,43,48,49,38,49,56,48,43,30,30,24,36,50,39,46,51,36,38,44
"COG2954",14,7,3,1,8,3,5,7,13,5,8,2,11,2,2,1,5,9,0,0
"COG2956",9,5,8,19,10,8,6,9,12,12,18,11,4,5,11,14,3,3,20,15
"COG2957",22,10,15,18,18,24,8,20,12,23,25,15,12,24,14,36,16,24,31,22
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG2959",4,1,5,19,1,0,1,0,4,4,3,4,2,4,7,11,2,1,21,15
"COG2960",4,1,2,5,1,1,2,0,2,2,1,4,2,2,2,6,2,0,6,6
"COG2961",6,2,2,7,2,2,0,5,9,1,1,1,2,0,3,12,1,3,11,8
"COG2962",24,16,40,19,33,31,15,22,19,26,14,20,9,24,27,13,26,25,15,25
"COG2963",10,3,6,48,0,1,0,2,12,8,2,1,0,0,3,9,0,0,6,19
"COG2964",0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",7,0,1,17,0,1,0,0,7,2,3,0,0,0,0,1,0,0,4,5
"COG2967",6,7,8,5,7,7,5,4,8,5,11,11,4,8,8,11,7,2,8,7
"COG2968",4,2,2,13,0,5,1,7,10,7,10,13,1,7,8,26,1,1,16,15
"COG2969",4,1,2,11,1,1,0,0,4,2,1,1,0,0,4,4,0,0,5,10
"COG2971",5,11,1,19,2,0,13,5,11,6,3,9,3,5,6,7,4,1,29,19
"COG2972",3,3,5,19,0,0,0,0,11,7,5,2,2,0,4,40,6,2,22,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,4,31,0,1,0,0,8,0,1,3,2,1,4,14,2,1,12,24
"COG2975",1,2,1,0,1,1,0,1,1,1,1,0,2,0,0,0,3,4,0,1
"COG2976",7,3,2,10,4,5,2,6,7,4,2,1,3,2,4,10,5,3,14,10
"COG2977",2,5,1,6,1,1,2,1,5,3,2,0,1,0,3,4,3,0,3,3
"COG2978",7,2,9,19,4,3,1,1,7,8,6,6,1,2,6,28,3,2,25,35
"COG2979",1,0,0,6,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0
"COG2980",1,2,4,6,0,1,1,5,6,5,0,0,0,0,0,0,1,0,1,1
"COG2981",5,0,3,16,0,0,0,0,4,1,2,2,3,3,2,12,4,0,11,11
"COG2982",9,3,7,23,4,3,1,0,11,2,7,10,2,2,4,52,0,1,22,10
"COG2983",1,4,2,9,3,0,2,0,5,5,1,3,1,2,4,8,0,2,9,3
"COG2984",3,1,6,8,0,2,0,0,4,0,2,3,0,0,2,13,1,0,23,20
"COG2985",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2986",17,29,29,26,14,20,17,13,14,33,35,33,14,22,25,19,14,4,30,20
"COG2987",27,58,19,12,13,20,24,16,20,34,25,30,9,29,18,16,22,12,26,11
"COG2988",6,8,17,18,8,4,10,1,11,0,0,4,21,3,2,0,10,14,25,26
"COG2989",9,4,2,22,1,1,1,2,8,2,1,1,3,1,3,17,6,0,13,13
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,5,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2
"COG2992",32,12,32,44,38,43,27,43,23,15,19,30,27,41,22,47,37,31,33,59
"COG2993",3,3,5,10,3,0,4,0,5,6,0,0,0,0,4,10,2,0,5,5
"COG2994",0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,5
"COG2995",5,1,3,14,1,2,0,0,4,0,0,0,1,0,4,11,0,0,13,20
"COG2996",5,0,1,19,1,1,0,0,5,2,1,0,0,0,3,16,2,4,10,11
"COG2998",7,12,3,3,5,3,8,1,5,9,8,5,6,1,4,5,13,5,3,0
"COG2999",1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3000",55,79,64,36,49,59,58,65,50,44,39,57,48,57,24,50,76,66,52,28
"COG3001",7,8,16,4,21,11,7,4,19,10,8,9,33,18,4,9,12,18,18,5
"COG3002",3,0,2,3,0,1,0,0,6,3,6,2,0,0,3,3,0,3,10,4
"COG3004",31,20,31,31,25,28,20,43,26,28,16,35,22,30,19,40,32,32,20,23
"COG3005",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,2,2,12,4,0,2,1,6,1,1,1,1,1,1,10,2,0,8,15
"COG3008",4,1,2,34,0,3,0,0,3,4,0,1,1,0,3,26,0,0,30,17
"COG3009",4,1,3,10,0,1,0,0,0,0,0,0,0,0,1,9,1,0,12,9
"COG3010",2,0,0,0,0,0,3,2,1,1,1,1,1,0,0,1,1,0,0,0
"COG3011",7,19,12,9,13,6,8,4,12,6,5,6,12,7,6,8,9,15,13,5
"COG3012",2,2,4,11,0,1,1,0,5,2,4,0,0,1,2,4,2,1,12,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,3,0,0,0,0,0,4,2,3,1,0,2,0,4,1,2,1,0
"COG3015",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3016",1,3,2,10,2,0,1,1,4,2,1,0,1,2,0,10,0,1,4,8
"COG3017",3,1,1,6,0,0,0,0,2,3,2,2,1,0,0,8,0,1,3,3
"COG3018",4,3,7,9,6,1,9,0,4,4,1,1,0,6,3,0,6,1,10,6
"COG3019",11,2,11,30,6,6,8,5,11,9,2,6,14,8,3,25,7,11,34,20
"COG3021",8,13,7,18,1,3,3,0,7,5,2,2,0,3,2,31,8,3,15,14
"COG3022",34,29,31,12,18,21,14,22,27,22,18,16,9,34,17,18,31,22,26,24
"COG3023",40,24,35,48,26,42,22,30,25,20,18,28,26,31,18,30,40,29,28,62
"COG3024",3,2,0,9,1,1,0,3,0,0,0,2,0,0,1,0,3,3,5,2
"COG3025",5,2,5,21,0,0,0,1,6,1,1,1,1,1,4,11,0,0,27,19
"COG3026",3,3,1,15,0,3,0,2,3,1,4,3,0,0,6,7,3,1,17,12
"COG3027",18,14,12,5,12,15,13,11,7,7,11,11,9,10,3,6,8,13,5,2
"COG3028",5,1,1,15,1,1,0,1,1,2,0,3,0,0,1,6,0,0,14,6
"COG3029",0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,1,0
"COG3030",17,12,13,7,13,16,12,26,15,18,12,21,8,21,14,3,20,15,20,6
"COG3031",4,0,6,19,0,1,0,1,2,3,2,2,3,2,4,17,3,4,13,10
"COG3033",6,3,8,1,13,10,8,16,3,1,1,8,6,5,4,2,9,6,0,4
"COG3034",1,6,1,6,3,2,4,3,4,6,9,4,2,4,3,12,1,2,8,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,5,6,26,5,14,15,13,10,9,2,1,4,3,1,1,1,5,8,6
"COG3039",5,6,15,56,2,3,7,0,17,16,34,7,5,3,13,37,4,0,39,23
"COG3040",13,3,4,14,4,4,4,2,5,4,4,4,4,2,1,9,2,5,16,10
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3044",4,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0
"COG3045",6,0,0,10,0,2,0,0,3,2,0,0,0,1,1,4,1,0,7,4
"COG3046",88,94,110,24,88,146,117,148,69,9,3,42,103,101,29,31,114,126,18,33
"COG3047",6,1,5,13,1,0,0,1,6,4,1,3,1,5,2,33,2,0,24,30
"COG3048",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3055",3,2,2,1,3,0,0,0,1,0,2,3,0,2,1,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5
"COG3058",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3059",1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3060",0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3063",4,1,6,13,0,0,0,0,5,2,3,0,2,1,3,10,1,0,16,27
"COG3064",3,0,0,7,0,0,0,0,2,3,0,0,0,0,1,0,0,0,4,8
"COG3065",3,1,1,6,0,0,0,0,2,1,0,1,0,0,1,0,1,0,10,12
"COG3066",6,1,0,4,0,1,0,0,2,0,1,0,0,0,2,0,0,0,13,12
"COG3067",1,8,4,6,3,5,4,2,3,1,2,5,12,1,5,5,16,18,25,23
"COG3068",5,0,3,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,7
"COG3069",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3071",5,0,6,21,2,4,4,2,7,6,4,7,1,4,6,7,1,2,32,21
"COG3072",3,1,1,44,0,1,0,0,8,5,0,3,1,0,4,3,2,0,40,37
"COG3073",3,0,3,7,0,2,0,0,1,1,0,1,0,0,3,8,2,0,10,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3076",1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",4,0,4,8,1,1,0,1,7,4,4,2,0,1,3,8,2,0,12,10
"COG3080",0,0,0,1,0,0,0,0,2,3,3,0,0,0,1,0,0,0,1,0
"COG3081",9,0,1,20,0,0,0,0,4,3,1,3,1,0,4,2,2,0,21,8
"COG3082",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG3083",12,0,3,17,2,8,2,3,7,2,6,6,1,5,4,2,1,1,15,24
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,1,9,1,0,0,0,7,0,1,0,0,0,4,0,0,0,11,11
"COG3086",3,0,1,1,0,0,0,1,2,0,1,0,0,0,1,3,1,0,8,4
"COG3087",1,2,2,15,0,1,0,1,0,4,2,1,0,1,4,2,0,1,10,10
"COG3088",19,6,23,13,21,28,14,25,12,19,19,23,8,21,28,10,29,17,9,8
"COG3089",1,1,1,7,1,1,0,0,0,0,1,0,1,0,0,2,0,0,2,8
"COG3090",5,0,3,5,3,5,2,3,4,1,4,5,11,10,11,27,18,15,12,15
"COG3091",2,3,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,5
"COG3092",2,1,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,2
"COG3093",2,1,3,12,1,0,0,0,1,3,1,0,0,0,2,16,1,1,7,7
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,1,2,0,1,0,0,2,0,0,1,0,0,0,1,0,1,8,7
"COG3101",0,1,0,9,0,2,0,0,4,0,0,0,0,0,3,10,0,1,11,8
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,3,9,0,0,1,0,5,2,1,1,0,0,1,0,1,1,7,9
"COG3104",22,57,31,14,21,27,20,19,33,27,14,18,32,26,9,51,42,35,23,14
"COG3105",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,3
"COG3106",7,1,4,14,0,1,0,0,11,3,1,2,0,0,4,3,0,0,13,32
"COG3107",9,5,7,30,2,7,2,3,5,4,0,4,0,2,2,5,0,4,7,7
"COG3108",2,1,0,1,0,1,3,0,1,0,0,0,1,0,1,6,3,0,2,3
"COG3109",0,1,0,5,1,3,0,0,2,1,0,0,0,0,2,0,0,0,13,9
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,3,7,10,2,5,1,1,7,2,5,2,1,1,5,12,1,2,16,7
"COG3116",1,0,1,2,0,1,0,0,0,2,1,1,0,0,1,6,0,1,4,6
"COG3117",3,0,2,8,0,0,0,0,1,1,1,1,0,1,2,2,0,1,7,12
"COG3118",14,11,11,19,5,8,11,7,14,7,6,13,10,11,6,16,10,8,24,10
"COG3119",277,431,198,58,307,166,209,214,258,398,393,444,244,350,225,222,303,301,297,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2
"COG3122",0,1,1,12,0,0,0,0,1,1,0,1,0,1,2,11,1,0,12,10
"COG3123",2,3,2,5,2,1,0,0,4,1,1,1,0,2,3,1,3,0,9,6
"COG3124",1,2,7,10,2,0,0,0,4,3,2,1,0,2,0,14,2,2,14,10
"COG3125",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,3
"COG3126",1,0,1,5,0,0,0,0,1,0,2,0,0,0,0,11,0,0,0,0
"COG3127",46,38,41,43,23,39,66,46,38,35,44,25,39,29,31,54,45,65,62,40
"COG3128",15,10,11,93,10,5,25,8,8,6,1,3,15,1,3,7,1,6,5,32
"COG3129",2,3,5,5,0,0,0,0,2,0,1,0,0,1,1,4,0,0,3,9
"COG3130",1,1,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5
"COG3131",3,1,6,23,2,1,0,0,12,0,3,1,0,2,6,24,2,1,35,22
"COG3132",1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0
"COG3133",0,2,1,1,0,1,3,0,1,0,0,0,2,0,1,0,2,2,0,2
"COG3134",1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG3135",4,3,4,20,0,1,0,1,11,1,4,2,2,4,4,6,0,0,18,30
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",5,5,4,18,0,1,0,1,6,4,1,4,0,0,5,5,1,0,37,22
"COG3138",15,2,6,17,1,0,4,1,9,6,1,1,1,1,3,13,4,4,24,20
"COG3139",2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3141",4,0,1,5,0,1,0,0,5,0,0,0,0,1,1,0,1,0,3,14
"COG3142",3,6,5,0,2,3,4,6,3,3,3,5,1,4,1,4,6,5,0,0
"COG3143",2,1,2,7,1,0,0,0,7,1,1,0,0,0,0,4,3,0,14,11
"COG3144",6,6,8,23,0,1,1,0,7,1,2,1,1,0,3,16,2,0,27,43
"COG3145",8,4,6,20,3,5,7,2,12,7,7,5,4,10,6,10,6,3,12,37
"COG3146",27,29,28,18,41,23,35,19,36,16,13,16,65,22,12,30,42,51,29,12
"COG3147",3,1,0,9,0,0,0,0,2,1,0,1,0,0,2,11,1,0,6,7
"COG3148",5,2,4,22,1,0,0,0,6,1,0,2,0,1,2,0,0,0,20,22
"COG3149",3,1,1,8,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,6
"COG3150",6,8,9,15,3,2,2,3,5,1,0,1,1,4,5,2,10,6,9,8
"COG3151",2,0,2,5,4,3,2,7,2,1,2,0,3,1,4,9,7,0,6,13
"COG3152",11,9,15,8,9,10,6,12,8,12,7,7,7,9,3,12,7,9,5,6
"COG3153",1,4,4,6,1,3,2,2,2,6,1,6,0,1,3,13,4,1,3,1
"COG3154",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3155",3,1,2,8,2,3,0,3,5,8,8,1,0,2,8,4,0,1,9,12
"COG3156",4,0,5,9,3,2,4,2,0,2,5,2,17,3,7,19,7,9,17,16
"COG3157",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5
"COG3158",1,1,0,6,1,0,0,0,1,4,1,2,0,0,1,7,0,0,1,0
"COG3159",2,2,7,11,10,9,6,4,11,4,7,3,5,5,8,16,7,6,10,12
"COG3160",1,0,1,8,1,0,0,0,1,0,0,0,0,0,0,2,1,0,9,6
"COG3161",5,1,5,8,2,4,3,0,7,0,1,4,3,0,5,11,4,1,7,11
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",18,12,23,77,9,9,9,7,24,15,7,8,11,15,18,49,6,5,68,80
"COG3165",0,2,3,12,1,1,0,2,6,2,2,2,1,1,3,9,0,1,7,8
"COG3166",3,1,1,8,0,1,0,0,3,2,1,2,4,0,2,12,3,0,6,5
"COG3167",5,0,2,6,0,0,0,0,2,0,0,1,0,1,0,6,0,0,3,3
"COG3168",4,0,1,7,0,1,0,0,3,0,1,2,1,0,0,12,0,0,7,12
"COG3169",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3170",9,3,7,41,0,2,4,1,14,4,1,2,0,0,7,10,3,0,17,27
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3172",0,3,2,1,5,4,1,2,2,1,1,2,1,1,1,4,4,6,2,1
"COG3173",43,47,47,40,51,44,40,51,33,49,36,38,20,38,49,64,45,49,53,32
"COG3174",1,3,0,4,0,0,0,1,1,0,0,0,0,0,2,10,0,0,7,1
"COG3175",26,14,25,14,19,19,25,19,25,14,13,12,18,15,21,19,23,33,10,16
"COG3176",24,23,21,35,14,12,28,16,13,9,10,10,20,28,11,35,20,18,30,32
"COG3177",9,0,8,30,3,2,0,1,5,3,5,3,0,1,6,55,1,0,19,22
"COG3178",24,22,45,18,40,53,47,36,28,19,24,32,26,41,19,24,44,39,15,12
