"","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3"
"COG3174",0,0,7,0,0,4,2,2,0,0,1,0,0,0,0,1,0,3,0,0
"COG3175",34,18,13,26,25,15,15,8,18,8,9,8,27,38,6,7,18,11,22,16
"COG3176",37,16,61,22,21,23,20,10,21,14,15,5,15,63,7,19,19,30,18,21
"COG3177",3,0,48,3,1,40,6,8,3,2,12,1,1,1,8,23,0,47,1,2
"COG3178",38,47,37,38,49,14,24,19,32,33,12,19,31,29,26,11,32,22,35,37
"COG3179",1,1,5,3,2,0,1,1,0,0,49,1,7,2,0,4,1,27,0,1
"COG3180",18,19,27,23,15,6,20,4,14,15,4,12,21,31,18,6,14,29,9,11
"COG3181",40,37,34,41,53,25,44,73,30,14,8,51,34,90,33,23,31,54,31,37
"COG3182",0,1,101,4,1,87,8,5,3,5,40,21,5,0,4,48,4,31,3,9
"COG3183",0,0,15,0,0,2,0,0,0,0,2,1,0,0,3,4,1,1,3,2
"COG3184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",7,5,24,6,7,19,8,17,13,13,14,14,8,5,12,16,11,44,10,6
"COG3186",3,5,5,2,5,28,3,10,2,10,7,12,13,1,8,11,5,20,10,3
"COG3187",0,0,2,0,0,2,0,1,0,0,6,3,0,0,0,5,0,1,0,1
"COG3188",0,1,0,0,0,1,1,3,0,0,9,3,1,0,0,2,0,2,0,1
"COG3189",0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3190",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3191",8,14,12,7,7,8,3,22,8,4,4,23,3,4,21,7,14,15,10,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,1,3,6,4,11,3,12,1,2,2,6,0,4,0,3,2,12,3,1
"COG3194",3,11,3,9,4,5,7,7,23,7,0,1,4,1,3,2,5,3,5,3
"COG3195",3,15,19,7,6,13,8,9,17,9,0,12,6,5,10,5,9,5,12,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3198",0,1,2,2,0,7,1,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3199",7,10,17,4,2,18,6,8,12,15,2,21,5,2,11,10,16,0,10,17
"COG3200",42,55,31,41,50,30,48,25,66,35,20,38,39,53,53,29,41,35,60,52
"COG3201",8,16,0,6,5,4,9,1,7,8,6,4,6,11,1,5,5,3,10,6
"COG3202",13,17,23,9,4,3,11,10,15,19,3,8,15,17,23,14,12,4,21,18
"COG3203",2,4,1,0,0,1,1,4,3,3,4,1,1,3,0,3,2,14,3,3
"COG3204",8,9,3,5,9,28,14,2,5,14,3,1,5,2,2,6,2,0,3,3
"COG3205",0,0,9,0,0,4,0,0,0,1,4,4,0,0,0,2,0,2,0,0
"COG3206",21,14,65,17,15,48,28,11,8,21,25,23,24,18,15,41,18,55,10,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,0,1,6,3,1,2,2,0,0,0,0,0,0,0,10,0,0
"COG3209",1,0,20,8,4,37,9,2,3,2,36,7,4,4,7,24,1,23,1,2
"COG3210",6,2,16,4,7,9,5,14,4,7,5,2,2,4,0,0,1,1,3,2
"COG3211",28,14,54,4,12,52,21,20,12,17,21,29,4,19,13,20,16,33,24,17
"COG3212",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,17,0,0,13,3,2,1,1,2,1,0,1,9,5,0,5,0,0
"COG3214",5,1,16,2,1,1,1,8,5,4,0,1,0,0,2,0,0,6,1,0
"COG3215",1,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",12,8,17,17,11,10,19,1,5,12,2,0,0,1,3,3,2,1,1,1
"COG3217",7,18,15,4,10,8,3,22,14,7,1,15,4,9,4,1,11,15,16,9
"COG3218",0,0,5,0,0,3,0,0,1,0,2,0,1,0,0,0,0,6,0,1
"COG3219",0,1,9,0,0,9,1,0,2,0,3,2,1,1,0,6,1,0,1,2
"COG3220",0,3,24,0,1,9,6,2,1,2,8,3,0,1,2,4,0,3,0,4
"COG3221",41,20,56,40,27,27,33,49,33,43,16,35,23,52,16,30,18,49,30,21
"COG3222",8,3,16,12,13,7,15,1,2,8,4,5,10,3,6,3,6,11,5,6
"COG3223",1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3224",0,0,3,0,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG3225",12,14,8,10,19,27,14,34,18,17,8,61,20,13,32,16,26,33,16,39
"COG3226",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3227",5,1,4,2,1,17,1,2,2,2,9,5,6,1,19,30,0,1,3,2
"COG3228",1,0,18,3,0,4,2,3,3,3,1,2,0,0,1,1,0,1,2,2
"COG3230",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,1,1,2,1,2
"COG3233",0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3235",0,0,1,0,0,10,1,1,0,1,3,3,0,0,0,9,2,1,0,0
"COG3236",0,1,2,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0
"COG3237",0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,5,0,4,0,0
"COG3238",0,0,2,1,0,1,0,0,1,0,3,1,2,0,0,1,1,4,0,2
"COG3239",56,58,51,86,95,34,84,26,57,91,10,12,10,19,8,3,22,8,9,27
"COG3240",0,1,0,2,0,2,0,1,1,0,2,0,0,0,0,0,1,7,0,1
"COG3241",4,9,0,2,4,4,2,0,4,4,2,4,8,3,0,5,2,0,3,8
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3243",4,2,62,12,3,20,16,32,5,4,23,14,3,7,79,28,3,48,3,2
"COG3245",3,3,9,1,1,12,5,7,1,2,2,4,3,6,6,5,4,1,4,3
"COG3246",25,38,32,20,29,18,36,35,34,18,4,41,27,14,28,8,39,30,46,34
"COG3247",0,0,1,0,0,2,0,1,0,0,3,1,0,0,0,1,0,1,0,0
"COG3248",0,0,3,0,0,4,3,0,0,2,2,0,1,0,0,0,0,0,1,0
"COG3249",3,7,14,2,1,28,5,3,0,3,5,6,1,1,2,12,2,0,4,6
"COG3250",22,42,3,16,35,68,33,66,41,31,20,52,40,47,42,64,32,18,39,27
"COG3251",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3252",1,2,1,0,2,0,3,0,0,1,0,0,0,1,2,0,2,0,2,0
"COG3253",1,1,0,0,0,9,0,17,2,1,0,9,0,0,5,3,3,0,4,11
"COG3254",0,1,0,0,2,0,0,0,0,0,1,4,3,1,0,2,3,0,1,6
"COG3255",6,7,5,1,4,2,2,0,10,4,0,0,2,4,2,0,5,1,1,2
"COG3256",0,1,5,1,0,3,1,3,1,0,0,0,1,0,4,1,0,14,0,0
"COG3257",1,0,18,2,2,4,2,2,0,0,2,1,2,0,0,0,2,8,0,3
"COG3258",1,0,3,1,0,2,1,1,0,1,2,0,1,0,1,0,0,2,2,1
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,3,0,0,0,1
"COG3263",0,5,49,0,0,30,3,36,4,8,8,24,1,1,2,24,4,16,8,16
"COG3264",17,16,100,3,10,34,14,18,19,24,14,17,14,11,18,39,10,26,16,14
"COG3265",3,1,3,3,2,15,1,6,0,0,6,4,1,0,1,5,1,3,0,1
"COG3266",0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,1
"COG3267",9,4,14,5,4,49,18,9,12,8,25,11,7,0,9,34,6,3,5,4
"COG3268",27,43,48,15,25,23,19,19,21,26,11,17,31,45,13,8,21,2,33,23
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0
"COG3271",0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG3272",4,2,14,1,0,4,2,1,5,1,3,3,1,0,1,1,3,0,6,2
"COG3273",0,0,0,0,0,0,0,3,3,1,0,3,0,0,4,0,5,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,15,2,1,12,1,1,2,4,17,11,1,1,4,18,2,25,3,0
"COG3276",19,23,8,16,7,20,12,59,43,31,0,56,17,9,35,39,41,0,34,29
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,2,60,6,6,27,8,7,4,9,20,12,6,9,9,15,6,35,3,8
"COG3279",2,1,26,1,1,56,11,4,4,3,35,16,3,6,5,37,2,40,3,5
"COG3280",0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG3283",0,0,0,0,0,1,0,0,0,0,6,2,0,1,3,6,0,5,0,0
"COG3284",2,15,38,7,1,11,4,4,4,6,11,9,3,2,1,6,4,11,2,2
"COG3285",0,0,10,0,0,3,3,3,0,0,12,0,0,0,0,3,0,5,0,1
"COG3287",0,0,20,0,0,30,4,2,0,1,6,6,2,0,1,11,2,0,0,0
"COG3288",90,86,46,97,120,48,86,64,80,95,29,45,88,83,60,42,85,26,91,82
"COG3290",1,0,6,0,1,3,0,2,0,0,0,3,0,1,3,4,0,2,0,0
"COG3291",36,54,11,38,45,52,61,100,88,72,27,100,79,24,88,84,58,48,94,52
"COG3292",16,19,47,4,7,208,24,29,39,36,74,48,29,18,38,174,45,27,20,29
"COG3293",1,3,14,2,1,67,9,6,5,7,26,9,2,1,36,26,0,16,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,4,2,0,22,2,2,2,1,6,3,0,0,0,9,0,2,0,0
"COG3296",0,0,2,0,0,2,1,1,0,2,0,0,1,0,0,2,0,0,1,0
"COG3297",2,1,1,0,2,16,1,4,1,1,9,5,1,0,0,15,0,4,1,0
"COG3298",1,1,9,1,3,5,1,13,2,1,1,6,0,0,6,4,1,4,2,3
"COG3299",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG3300",1,0,35,3,2,59,8,2,2,4,24,5,1,1,2,24,1,31,0,2
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3302",3,5,0,2,0,0,5,0,2,3,0,0,2,3,1,0,2,4,7,1
"COG3303",0,0,1,0,0,1,0,0,0,0,0,0,1,0,7,7,0,6,0,0
"COG3304",0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",15,7,18,20,12,3,7,1,19,4,140,0,13,7,0,3,53,17,2,5
"COG3307",6,5,25,13,14,33,15,5,12,26,11,9,14,7,10,10,2,8,10,9
"COG3308",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,0,10,0,0,0,1,1,4,0,0,0,3,1,1,1,0
"COG3311",0,0,1,0,2,5,1,2,0,1,3,5,0,0,2,0,2,0,0,0
"COG3312",1,1,2,1,0,10,1,0,0,0,3,2,0,1,1,5,0,0,0,0
"COG3313",6,6,3,7,3,5,6,1,3,3,4,2,3,6,0,5,3,1,1,5
"COG3314",0,0,1,0,0,2,0,5,0,1,1,1,0,0,0,0,0,0,1,1
"COG3315",5,5,9,1,1,2,1,11,3,3,0,5,2,3,7,8,4,8,2,7
"COG3316",1,1,24,2,0,5,1,1,3,0,5,5,0,1,6,11,0,15,0,0
"COG3317",9,13,9,16,18,16,9,12,9,1,3,2,9,19,3,2,3,1,2,6
"COG3318",6,5,8,1,0,2,1,5,3,3,1,9,0,2,12,11,7,3,1,6
"COG3319",0,0,2,0,2,34,4,1,0,2,3,0,3,0,0,4,0,26,0,1
"COG3320",1,5,33,0,1,7,3,3,2,3,4,5,3,1,1,2,1,1,3,1
"COG3321",9,15,24,9,8,88,15,24,15,24,2,31,24,8,44,7,13,152,9,14
"COG3322",0,0,4,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3323",8,6,5,3,2,2,6,3,5,4,1,0,10,4,2,0,1,2,9,5
"COG3324",0,0,17,1,1,7,2,0,0,0,6,3,1,0,1,7,0,1,0,0
"COG3325",4,3,0,2,2,1,1,3,5,5,1,3,5,3,9,8,10,0,8,3
"COG3326",0,0,4,0,0,9,0,1,0,0,4,3,0,0,1,2,0,0,0,0
"COG3327",0,0,10,1,0,3,1,2,0,1,5,1,1,0,0,0,2,9,0,1
"COG3328",0,1,80,2,1,61,17,17,1,2,59,10,1,2,140,81,6,26,1,7
"COG3329",15,3,4,22,26,1,26,0,11,25,3,0,24,7,0,1,9,4,10,7
"COG3330",16,1,0,19,21,0,19,0,8,16,5,0,10,3,0,0,12,0,3,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3332",13,4,13,6,2,7,5,4,5,3,5,8,6,10,13,13,4,5,6,6
"COG3333",62,57,71,61,81,51,62,77,51,20,94,96,64,159,45,29,53,164,52,46
"COG3334",1,0,4,2,0,1,0,0,0,0,1,0,1,0,1,0,2,15,0,3
"COG3335",3,0,47,1,4,40,3,15,2,1,11,11,1,3,65,45,1,24,5,4
"COG3336",4,3,0,7,3,1,2,8,5,3,12,8,2,7,8,4,9,0,6,10
"COG3338",0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,3
"COG3339",2,0,2,7,7,1,8,1,0,11,2,0,2,5,0,1,6,6,0,1
"COG3340",26,21,0,17,31,7,18,8,19,31,5,8,20,7,6,5,17,0,12,15
"COG3341",0,0,1,2,0,0,0,0,1,1,0,2,1,0,1,0,1,2,2,0
"COG3342",2,5,5,6,6,14,13,21,4,6,0,19,3,0,14,12,2,27,9,10
"COG3344",3,3,41,5,1,139,20,17,10,9,76,8,2,1,23,106,4,30,2,7
"COG3345",0,3,23,0,0,10,2,4,0,1,1,1,0,3,1,2,0,2,0,3
"COG3346",20,25,24,32,27,17,26,8,14,21,7,11,34,50,3,9,23,11,21,16
"COG3347",20,28,2,27,24,24,23,38,22,19,13,49,17,18,45,14,34,4,35,24
"COG3349",46,6,1,56,49,3,76,1,18,83,11,1,32,9,2,1,41,0,23,6
"COG3350",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,8,0,0,0,4,0,40,0,3,0,28,2,0,3,15,0,0,3,11
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3358",1,1,0,1,1,1,0,0,1,1,5,4,5,2,4,1,1,7,1,2
"COG3359",1,0,0,1,0,1,1,1,0,0,0,1,1,0,2,10,0,0,1,1
"COG3360",0,0,2,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0
"COG3361",1,0,0,0,1,0,0,0,2,1,2,2,1,1,1,0,0,0,5,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3367",12,9,23,6,3,7,0,22,11,6,2,18,9,8,27,18,4,20,14,12
"COG3369",0,0,1,1,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,2,0,5,1,0,0,4,0,1,1,0,0,0,1,0
"COG3375",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,25,1,15,7,6,13,5,35,9,160,12,2,16,26,22,31,105,18,7
"COG3379",0,0,1,0,0,2,0,0,0,0,0,0,2,0,17,10,0,0,1,0
"COG3380",22,28,6,38,39,5,26,1,7,12,6,0,40,43,0,1,16,10,11,18
"COG3381",0,0,8,1,1,4,4,6,1,0,1,2,0,0,3,2,1,5,0,0
"COG3382",0,0,0,0,1,1,1,3,1,0,0,0,0,0,4,0,0,0,0,0
"COG3383",55,91,73,59,46,52,37,79,96,33,4,116,14,31,123,31,89,49,90,70
"COG3384",7,9,18,6,3,21,7,16,15,19,10,13,8,0,2,7,12,18,16,13
"COG3385",0,1,9,1,0,124,16,8,8,5,15,15,2,0,47,91,0,12,2,6
"COG3386",10,10,15,10,13,24,8,15,7,16,16,60,40,32,48,43,41,47,41,79
"COG3387",3,0,3,2,2,2,4,1,0,3,18,2,2,20,12,8,0,29,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,3,0,5,2,1,2,3,6,13,0,0,0,0,0,1,3,0,6,2
"COG3390",4,6,0,4,3,1,0,5,8,7,2,0,4,0,2,3,6,0,7,3
"COG3391",26,26,37,19,14,110,16,111,24,27,12,140,20,23,98,85,22,27,47,88
"COG3392",3,5,0,2,1,2,6,0,4,2,0,0,2,0,3,2,1,1,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3394",8,2,1,3,6,2,2,6,1,0,0,6,4,3,6,1,3,2,2,1
"COG3395",17,0,5,42,25,4,38,2,13,31,3,4,17,2,3,2,15,19,4,5
"COG3396",7,15,26,6,8,29,9,38,22,7,7,33,11,1,13,8,11,21,15,16
"COG3397",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,2,0,0,0
"COG3398",0,7,0,2,4,6,1,4,7,5,0,8,10,0,1,3,6,0,19,16
"COG3399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",6,4,0,12,5,0,0,0,13,1,0,0,4,4,0,1,7,0,10,4
"COG3401",2,0,0,1,0,0,0,2,1,0,2,2,1,0,1,0,2,0,1,2
"COG3402",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3403",0,0,1,0,0,7,1,0,1,0,5,1,0,0,0,5,0,4,0,0
"COG3404",7,13,0,8,7,7,8,14,17,13,2,16,15,3,23,17,9,0,12,12
"COG3405",0,0,2,0,0,5,1,0,0,0,5,0,0,0,1,12,0,0,0,0
"COG3407",3,13,0,1,6,1,3,0,2,4,0,1,5,15,1,2,2,3,14,2
"COG3408",0,0,0,1,1,1,0,5,0,1,7,9,1,0,0,1,1,13,0,2
"COG3409",9,9,5,25,19,11,3,6,33,9,44,4,19,13,11,9,39,9,18,10
"COG3410",0,0,18,0,0,2,0,0,0,0,1,0,0,2,5,5,1,0,0,0
"COG3411",8,4,0,5,6,6,14,11,4,11,1,8,0,4,9,2,4,0,4,5
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3413",1,1,0,1,0,0,0,0,3,0,0,3,1,0,1,1,4,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,46,1,0,15,5,5,10,0,2,2,0,0,6,8,0,12,1,0
"COG3417",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",19,48,44,41,38,70,44,20,61,17,28,30,50,20,45,45,32,2,32,36
"COG3420",0,0,3,0,0,3,1,4,2,0,3,2,0,0,0,1,0,16,2,0
"COG3421",0,3,2,1,1,0,1,3,2,1,0,0,2,0,2,1,2,0,0,0
"COG3422",1,1,0,0,0,5,0,0,1,0,6,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,2,2,2,4,0,1,2,2,0,3,0,1,2,9,0,3
"COG3425",4,16,1,3,6,8,6,37,16,22,6,27,13,6,12,21,17,1,32,18
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",5,13,7,6,11,14,6,17,11,7,3,22,3,3,18,6,10,6,20,15
"COG3428",2,2,23,0,1,18,6,0,1,3,18,6,1,1,1,8,0,2,0,1
"COG3429",17,0,0,18,23,0,29,0,8,20,6,2,12,1,0,0,15,0,6,4
"COG3431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,15,1,2,36,6,2,0,4,8,9,1,1,2,30,0,1,1,1
"COG3435",0,4,4,2,3,4,2,0,1,0,0,6,2,0,3,1,2,3,2,3
"COG3436",1,1,297,14,2,114,24,18,18,11,64,25,4,4,62,95,5,26,0,10
"COG3437",2,1,14,5,1,39,7,5,0,6,46,42,13,5,20,93,9,73,1,19
"COG3439",0,1,12,1,0,5,1,2,1,1,1,2,0,0,4,5,1,3,1,0
"COG3440",1,1,3,7,5,0,7,5,2,4,9,3,7,3,9,11,0,3,6,5
"COG3442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3443",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3448",12,16,6,13,10,11,15,12,16,8,5,7,13,17,11,12,17,9,13,14
"COG3449",0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,11,0,0
"COG3450",1,1,5,2,4,0,8,1,5,3,1,4,4,2,3,6,8,3,2,3
"COG3451",0,0,88,5,2,22,12,13,8,3,58,9,1,0,10,26,1,104,1,2
"COG3452",0,0,21,1,0,7,1,2,1,0,7,1,0,0,3,2,1,14,0,0
"COG3453",0,1,27,2,2,5,2,2,2,2,2,2,1,5,0,2,3,20,2,1
"COG3454",17,0,21,1,2,0,2,0,0,0,0,1,0,40,0,0,1,29,6,2
"COG3455",0,0,7,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,1,0,4,0,2,0,0,4,1,0,0,0,0,1,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3458",1,1,0,1,0,2,0,3,0,1,2,6,0,0,1,1,0,0,0,8
"COG3459",0,0,11,1,0,0,1,3,0,0,5,0,1,1,0,1,1,13,0,0
"COG3460",0,0,5,0,0,4,0,3,0,1,3,0,2,0,0,3,0,2,0,0
"COG3461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,0,4,2,2,2,10,2,7,0,2,0,0,4,1,3,0,0,1
"COG3464",0,1,153,2,3,46,10,7,5,3,27,11,0,3,36,8,3,10,0,1
"COG3467",2,3,0,1,0,7,0,20,4,4,1,16,0,0,23,23,6,1,5,6
"COG3468",1,1,5,4,0,0,0,0,2,2,0,1,0,0,1,0,1,3,1,1
"COG3469",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",6,6,1,1,1,0,0,0,9,6,1,0,15,1,5,0,2,0,5,5
"COG3471",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3472",0,0,5,1,0,6,0,2,1,0,1,2,1,0,10,16,2,2,2,2
"COG3473",22,33,1,33,27,15,12,29,29,17,4,33,24,15,49,9,27,11,28,26
"COG3474",25,24,59,21,18,14,18,14,26,15,10,16,22,37,12,7,14,38,33,23
"COG3475",0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,2,0
"COG3476",25,9,1,14,16,2,15,1,8,3,1,5,8,27,0,0,7,3,10,7
"COG3478",1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,7,0,13,3,2,1,2,13,3,0,6,3,6,5,0,18,0,8,8
"COG3481",1,5,0,1,2,5,2,9,5,4,5,9,5,4,24,22,12,10,4,1
"COG3482",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,11,5,1,4,22,9,18,16,17,10,20,18,0,15,9,24,10,18,10
"COG3484",22,2,5,8,25,0,31,2,0,4,5,0,4,56,0,1,6,10,3,3
"COG3485",7,1,23,7,3,19,8,11,6,4,5,14,5,4,2,7,4,28,8,10
"COG3486",0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3487",0,0,4,0,0,3,2,1,1,2,4,2,0,0,1,1,0,19,0,4
"COG3488",1,2,29,2,5,4,5,3,15,2,1,4,3,1,2,0,4,30,3,8
"COG3489",0,0,15,0,0,3,0,1,8,0,2,1,0,0,2,0,0,16,0,0
"COG3490",0,0,14,0,0,2,3,0,1,1,2,0,1,0,0,0,0,7,0,1
"COG3491",49,66,15,29,30,52,45,45,68,49,37,54,45,42,23,21,51,13,62,40
"COG3492",5,12,8,8,7,7,5,14,7,6,2,9,10,4,9,3,10,4,8,2
"COG3493",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3494",22,23,3,28,27,11,17,9,17,11,4,18,23,25,17,4,29,8,22,18
"COG3495",1,0,3,5,6,10,6,0,0,0,6,6,1,3,1,8,1,2,1,4
"COG3496",28,50,17,34,35,14,32,4,28,26,4,4,30,36,1,2,37,16,30,30
"COG3497",81,13,19,125,65,4,71,4,173,15,1090,3,84,61,23,219,364,514,32,37
"COG3498",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3499",0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3500",3,0,3,3,0,3,2,0,0,0,2,0,0,4,1,1,0,1,0,1
"COG3501",3,2,8,4,3,11,8,8,3,1,23,0,1,4,0,2,3,5,2,3
"COG3502",8,10,7,5,5,1,1,0,1,9,0,2,8,3,2,0,6,10,8,6
"COG3503",2,2,0,0,1,27,5,9,2,2,10,6,2,2,3,29,4,0,4,2
"COG3504",0,0,33,2,0,4,0,0,0,0,9,1,0,0,0,1,1,36,0,0
