"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3"
"COG2944",6,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,1,7,0,0
"COG2945",9,26,32,11,13,20,18,27,23,13,31,5,16,3,19,21,5,12,14,3
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG2947",21,24,21,26,26,13,27,29,24,24,18,7,19,18,18,15,4,20,24,24
"COG2948",3,0,0,1,0,0,0,2,0,0,1,42,2,6,0,1,46,1,6,2
"COG2949",0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,6
"COG2951",37,47,44,38,42,50,54,35,44,32,11,8,13,19,21,16,9,11,11,10
"COG2954",2,3,6,8,5,3,7,2,11,7,8,1,14,7,5,11,1,4,1,2
"COG2956",28,15,7,5,12,27,1,13,1,6,6,2,6,22,1,2,11,6,13,17
"COG2957",24,37,23,14,25,25,18,13,17,19,27,10,24,33,18,33,22,11,14,25
"COG2958",4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2959",14,0,1,0,3,4,0,1,3,0,0,0,5,36,0,2,9,4,3,10
"COG2960",6,2,1,1,2,0,1,0,1,1,2,6,2,9,1,1,6,2,3,2
"COG2961",6,1,1,2,1,1,2,1,3,2,3,7,5,13,5,5,11,6,4,5
"COG2962",21,36,25,16,16,25,25,21,13,26,3,7,10,10,6,7,4,3,11,8
"COG2963",53,0,0,2,7,74,1,1,0,0,1,21,7,43,2,2,28,6,7,6
"COG2964",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",7,3,0,0,1,0,0,1,0,0,0,3,0,28,0,6,0,4,1,1
"COG2967",6,9,5,2,6,6,4,3,3,3,6,9,2,10,7,3,10,11,15,6
"COG2968",10,1,1,0,6,5,1,16,0,0,2,5,2,14,1,1,3,3,11,6
"COG2969",4,0,0,1,1,1,0,0,0,0,1,0,2,11,1,2,1,7,3,2
"COG2971",25,2,4,1,10,6,0,1,0,2,2,9,1,32,4,7,4,8,3,20
"COG2972",10,0,1,0,3,0,1,0,0,1,1,7,4,30,0,4,9,3,2,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,1,1,0,3,2,1,0,2,1,0,5,7,30,0,2,4,8,1,5
"COG2975",1,0,0,1,2,0,2,0,1,0,1,2,2,0,1,2,2,1,1,1
"COG2976",4,4,2,2,2,3,4,3,3,2,2,2,6,19,8,7,3,4,2,3
"COG2977",0,0,1,0,3,0,0,0,0,1,0,2,1,1,2,2,4,1,1,0
"COG2978",19,1,2,1,1,0,3,2,0,0,1,21,6,34,0,6,29,6,7,7
"COG2979",1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG2980",1,0,0,0,4,2,0,1,1,0,1,0,0,6,3,0,4,3,3,10
"COG2981",7,0,1,1,1,1,0,1,2,1,1,11,2,18,1,3,13,2,2,6
"COG2982",11,1,2,0,11,14,2,3,1,1,3,52,4,9,3,4,44,6,7,16
"COG2983",3,0,0,2,5,1,5,0,3,1,2,1,0,5,0,1,4,2,0,1
"COG2984",15,0,0,0,0,1,1,0,0,0,0,15,3,15,0,1,11,4,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,3,1
"COG2986",42,24,21,15,30,40,9,20,13,16,14,42,10,26,4,35,21,24,30,38
"COG2987",42,27,31,16,40,22,8,18,8,20,23,35,18,16,11,38,16,26,29,29
"COG2988",14,0,7,14,2,1,15,0,16,17,11,1,22,40,7,11,0,18,8,5
"COG2989",9,0,2,3,2,1,0,1,1,3,2,16,1,10,5,5,31,9,7,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",5,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,1,1
"COG2992",27,37,38,25,17,38,34,53,20,39,12,19,7,12,7,6,20,16,6,4
"COG2993",10,1,2,0,0,10,4,2,1,0,1,8,0,10,1,3,8,0,2,6
"COG2994",0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,1,1,0,0
"COG2995",10,0,0,0,3,0,1,0,0,0,0,6,4,33,0,6,7,6,0,4
"COG2996",5,0,0,0,0,1,0,0,0,0,1,1,3,18,8,2,7,7,2,4
"COG2998",2,4,9,10,7,7,7,5,12,6,6,5,6,3,9,12,3,9,8,10
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3000",23,87,49,60,44,20,64,42,50,38,85,25,46,40,75,68,36,57,45,33
"COG3001",9,2,5,12,9,7,14,3,22,10,9,10,28,25,8,16,4,15,19,8
"COG3002",3,0,0,1,5,3,0,2,0,0,0,9,1,2,2,1,12,1,7,7
"COG3004",20,42,40,25,14,32,35,28,25,40,27,16,22,23,31,16,11,31,31,19
"COG3005",7,0,2,0,0,11,0,0,1,0,0,6,0,1,0,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",8,0,0,2,0,1,0,1,0,1,1,1,2,34,1,7,7,9,2,6
"COG3008",8,0,0,0,0,1,0,0,0,0,0,14,1,30,0,2,19,8,4,11
"COG3009",8,0,1,1,1,0,0,0,0,0,0,0,0,8,0,3,6,2,0,3
"COG3010",0,1,3,1,0,0,2,0,0,2,3,0,0,0,1,0,0,1,2,0
"COG3011",8,4,7,8,3,0,17,4,6,15,6,1,17,10,10,10,10,8,7,2
"COG3012",4,1,1,1,0,0,0,0,0,0,1,4,3,12,1,0,0,2,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,4,1,1,1,0,1,1,1,0,0,2,1,3,0,0,5,4
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,3,1,0,0,14,0,1,0,0,5,16,3,1,1,0,9,1,3,3
"COG3017",0,2,0,1,4,1,0,0,0,1,1,2,2,8,1,1,4,0,3,5
"COG3018",11,2,5,7,3,5,3,1,2,5,3,1,6,22,2,2,0,7,6,3
"COG3019",12,9,2,17,4,2,8,2,13,19,14,17,20,32,4,4,17,11,7,8
"COG3021",6,3,1,1,2,0,1,1,1,5,8,21,6,13,7,10,26,8,6,17
"COG3022",12,27,22,20,25,8,27,24,12,22,33,8,20,26,40,23,11,22,23,18
"COG3023",24,41,38,26,26,19,36,31,26,31,8,20,9,18,14,7,16,16,7,8
"COG3024",2,1,1,3,2,0,0,0,1,1,1,0,1,8,0,2,2,0,0,2
"COG3025",15,1,0,0,2,1,0,2,0,0,0,23,4,33,0,10,14,7,2,3
"COG3026",1,0,0,0,0,1,0,0,0,0,1,2,2,13,4,2,8,6,0,3
"COG3027",3,14,15,14,10,6,16,18,10,11,14,6,12,4,18,12,3,8,7,6
"COG3028",5,0,0,0,0,0,0,0,0,0,0,1,3,17,1,1,3,3,1,5
"COG3029",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3030",13,18,15,11,18,17,10,29,6,14,15,10,16,11,11,13,3,7,16,7
"COG3031",4,0,0,3,1,1,0,2,0,0,0,2,2,14,1,4,11,10,4,5
"COG3033",5,3,13,7,2,11,7,4,5,7,9,5,1,1,3,0,7,8,3,1
"COG3034",3,0,1,3,5,4,4,8,1,1,3,2,2,4,6,6,7,3,10,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3038",8,13,6,9,0,3,17,2,12,8,10,15,6,21,15,6,15,12,10,6
"COG3039",52,1,6,0,27,100,0,1,3,2,1,6,22,107,9,5,17,16,18,8
"COG3040",3,4,9,2,1,1,0,2,5,5,5,5,5,15,4,5,2,6,3,3
"COG3041",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3044",4,0,0,0,9,16,0,0,1,0,0,0,0,1,0,0,0,0,5,4
"COG3045",4,0,1,0,1,0,0,0,0,0,1,1,1,10,0,1,2,6,1,4
"COG3046",6,131,98,125,1,6,160,28,128,119,106,26,128,33,113,108,26,93,26,11
"COG3047",17,2,1,0,3,2,0,0,0,0,1,14,8,26,0,5,26,1,8,6
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,4,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,2,0,0,0,0,0,0,0,1,1,2,2,3,2,1,0,9,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,0,0,1,0,0,0,0,0,0,2,6,0,2,0,5,0,2
"COG3058",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",4,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,2,1,2
"COG3060",3,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",8,0,0,1,0,1,1,0,0,0,0,1,0,22,0,2,6,5,1,6
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,2,1,2,0,4
"COG3065",2,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,2,2,0,1
"COG3066",4,0,1,0,2,0,0,0,0,1,0,0,0,19,0,1,2,4,1,1
"COG3067",10,21,10,14,2,3,17,0,10,3,8,2,12,39,18,12,0,10,1,10
"COG3068",7,0,0,0,0,0,0,0,0,0,0,1,4,13,0,1,1,5,0,2
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0
"COG3070",2,2,1,0,1,0,1,0,0,0,0,3,1,1,0,0,4,0,0,0
"COG3071",11,2,3,1,1,4,2,1,0,1,6,1,6,26,3,3,12,12,2,11
"COG3072",20,0,0,0,4,2,1,0,0,0,0,1,4,62,0,2,4,12,4,9
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,2,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3076",3,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,2
"COG3077",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3079",5,0,1,0,5,6,1,1,1,1,1,0,4,18,1,4,6,6,1,5
"COG3080",3,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",5,0,0,0,0,0,0,1,0,0,0,1,3,25,0,5,0,12,0,2
"COG3082",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3083",13,1,3,0,7,2,0,7,2,0,3,0,0,36,0,3,6,5,4,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,0,0,0,0,0,0,0,0,0,0,2,16,0,1,0,2,0,2
"COG3086",4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,2,0,1
"COG3087",9,0,1,0,2,2,0,0,2,2,1,1,1,15,1,1,3,1,0,5
"COG3088",14,26,19,20,21,17,26,16,16,22,33,8,10,17,15,21,9,12,14,21
"COG3089",2,0,0,0,1,1,0,0,0,1,0,0,1,8,0,0,1,4,0,2
"COG3090",6,18,12,4,7,2,18,0,7,12,8,42,11,17,16,11,19,11,8,9
"COG3091",4,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,4,4,1,0
"COG3092",5,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,2
"COG3093",2,1,0,0,0,6,0,0,0,0,0,3,0,14,0,0,7,3,2,6
"COG3094",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,2,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",4,0,0,0,0,2,0,0,0,0,0,1,1,15,0,0,3,0,1,3
"COG3101",2,0,0,1,0,0,0,0,0,2,0,1,4,8,1,0,2,4,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3103",4,1,0,0,0,4,0,1,0,0,1,0,0,22,0,1,0,4,3,2
"COG3104",14,27,22,17,9,7,21,5,12,31,38,21,29,30,47,36,50,34,32,20
"COG3105",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,2,1,1
"COG3106",18,1,0,0,0,0,0,0,0,0,0,4,2,45,0,5,6,4,0,5
"COG3107",19,2,5,3,7,8,2,7,3,2,2,1,11,43,3,8,17,14,13,14
"COG3108",1,1,3,2,0,1,0,1,3,2,1,7,0,0,2,0,4,4,1,0
"COG3109",3,0,0,0,0,0,0,0,0,0,0,0,1,24,0,2,0,5,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3115",4,1,0,0,0,1,0,0,0,0,0,0,4,21,2,4,9,11,4,7
"COG3116",2,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0
"COG3117",9,0,1,0,1,5,0,1,1,0,0,0,0,21,1,2,3,1,1,5
"COG3118",9,5,2,10,13,8,11,7,6,8,17,25,2,21,10,8,22,18,10,7
"COG3119",136,218,353,236,376,203,223,178,146,250,379,53,212,94,649,452,437,413,404,335
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2
"COG3122",2,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,4,3,1,6
"COG3123",5,0,0,1,0,0,0,0,0,0,5,1,0,9,1,0,0,3,2,4
"COG3124",2,0,0,1,0,0,0,0,0,1,2,1,4,8,3,2,6,7,2,7
"COG3125",6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,2
"COG3126",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,2,4
"COG3127",14,49,29,44,41,22,57,25,38,40,9,11,18,16,12,15,11,17,16,15
"COG3128",15,5,2,22,5,1,20,1,43,22,11,233,21,15,18,12,137,17,4,1
"COG3129",7,0,0,0,0,0,0,0,0,0,1,1,0,5,2,3,3,1,1,2
"COG3130",5,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1
"COG3131",20,1,1,0,2,2,0,0,0,0,0,21,8,41,0,3,39,8,4,20
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0
"COG3133",1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,3,1,0,0,0
"COG3134",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG3135",9,0,3,2,0,0,3,0,1,0,1,3,5,31,1,5,4,7,3,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",12,0,0,2,0,0,0,0,0,0,1,1,3,20,1,3,4,9,7,4
"COG3138",12,4,0,2,3,4,3,1,2,3,3,19,9,32,4,4,12,4,6,3
"COG3139",1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0
"COG3141",4,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,3,0,1
"COG3142",3,3,6,3,2,5,0,2,5,3,7,1,6,4,6,4,2,3,6,1
"COG3143",8,0,0,0,0,1,0,0,0,0,0,2,4,16,0,2,2,3,0,2
"COG3144",23,0,0,1,1,1,0,0,0,0,0,6,3,41,0,7,5,12,2,9
"COG3145",10,7,3,4,14,0,0,3,3,3,9,10,5,12,8,4,10,12,4,4
"COG3146",12,19,18,36,17,10,46,9,77,51,32,29,60,18,29,39,22,33,23,15
"COG3147",6,0,0,1,0,1,0,0,0,0,0,0,2,11,0,3,0,1,0,1
"COG3148",17,0,0,0,4,0,0,0,0,0,0,1,2,33,0,1,0,6,1,2
"COG3149",5,0,0,0,0,2,1,0,0,0,0,0,1,13,1,3,1,3,0,2
"COG3150",4,5,2,2,0,2,9,2,2,2,0,0,1,3,2,2,0,1,0,3
"COG3151",6,1,0,1,3,0,1,2,1,3,4,2,2,8,3,2,6,0,4,4
"COG3152",8,12,13,6,8,14,5,12,4,6,12,7,9,0,13,9,20,8,5,11
"COG3153",2,3,2,4,1,1,2,1,2,1,3,12,4,6,3,5,18,4,4,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3155",15,2,3,0,9,17,2,5,1,0,1,3,4,22,1,2,1,4,4,13
"COG3156",8,9,5,7,8,1,13,2,6,7,3,8,6,27,14,5,11,8,6,11
"COG3157",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1
"COG3158",0,1,0,0,2,1,1,0,0,0,0,2,3,0,2,0,0,3,3,3
"COG3159",7,8,3,3,5,7,9,3,6,4,8,5,7,24,11,7,7,7,6,7
"COG3160",6,0,1,0,0,0,0,1,0,0,0,2,1,18,1,0,2,2,0,2
"COG3161",12,1,2,0,3,3,4,4,2,3,3,1,4,21,5,6,5,4,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",45,9,15,9,16,16,4,13,4,8,21,3,22,103,15,15,30,22,15,30
"COG3165",5,1,1,2,3,0,0,1,0,1,2,0,2,15,3,2,3,3,3,11
"COG3166",1,0,0,0,0,2,0,1,1,0,0,1,1,14,0,2,6,1,1,2
"COG3167",9,0,2,0,4,5,0,1,0,0,0,4,1,11,0,2,7,1,4,3
"COG3168",6,0,0,0,0,1,0,1,0,0,0,0,3,10,0,2,3,3,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",22,1,0,0,1,6,0,2,0,1,1,0,4,50,1,4,5,10,3,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,4,2,2,5,1,2,0,0,2,9,2,3,0,7,6,1,1,2,2
"COG3173",20,52,48,34,40,23,49,34,52,36,57,16,32,24,52,39,33,45,44,32
"COG3174",4,0,0,0,1,2,0,0,0,0,0,2,4,2,0,0,9,0,1,1
"COG3175",6,24,23,25,5,5,25,9,19,21,22,14,19,20,36,25,9,32,13,7
"COG3176",22,16,30,15,7,9,25,12,23,18,13,28,28,32,24,34,45,25,10,10
"COG3177",26,1,2,0,2,22,1,0,0,1,2,38,4,40,0,2,55,4,4,8
"COG3178",10,57,39,36,28,30,40,51,33,34,43,20,36,4,41,33,23,12,26,22
"COG3179",3,0,0,2,0,0,1,0,4,2,0,19,1,1,7,4,9,7,0,2
"COG3180",8,27,9,18,2,9,22,11,13,22,16,24,18,2,26,14,12,19,9,7
"COG3181",12,34,32,48,61,45,44,19,27,47,23,62,42,2,47,33,33,55,45,49
"COG3182",63,2,5,2,6,2,3,2,2,0,2,31,13,133,2,15,51,11,15,34
"COG3183",4,0,1,2,1,5,0,0,1,0,0,2,2,4,0,0,1,0,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3185",15,10,8,2,10,14,3,11,5,9,9,54,8,19,7,8,25,11,27,21
"COG3186",16,6,5,4,17,6,1,17,2,5,7,15,6,20,3,8,23,6,13,17
"COG3187",2,0,0,0,0,0,0,0,0,0,1,0,2,9,0,1,4,2,2,6
"COG3188",1,3,0,0,1,0,2,0,0,0,1,1,5,2,0,0,2,0,3,3
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1
"COG3191",14,14,10,4,13,22,9,12,4,10,14,15,11,6,7,14,17,10,28,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,6,2,2,0,4,0,3,4,1,3,0,5,4,2,2,6,3,2
"COG3194",1,13,7,7,11,7,4,8,6,6,2,2,3,1,5,0,1,4,2,2
"COG3195",3,10,10,7,7,13,7,17,5,8,9,12,2,1,4,9,4,6,12,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3199",7,11,7,9,18,5,3,7,5,8,7,0,5,22,7,11,1,9,9,8
"COG3200",30,47,58,59,25,40,53,53,42,40,47,20,35,36,62,40,22,54,27,21
"COG3201",5,12,10,5,1,0,6,3,5,3,9,1,14,8,14,11,5,7,5,9
"COG3202",18,19,12,8,6,16,7,11,12,8,10,5,7,0,11,16,7,6,6,15
"COG3203",6,4,1,4,0,1,4,0,1,2,9,7,1,2,5,8,1,2,0,3
"COG3204",29,15,10,7,0,9,6,5,6,8,13,0,12,23,6,19,1,21,3,3
"COG3205",2,0,1,0,0,0,0,0,0,0,0,1,2,9,0,0,1,0,2,2
"COG3206",13,8,8,2,8,5,5,6,6,3,11,48,24,84,18,33,52,27,31,25
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,0,0,0,0,0,1,1,14,2,0,1,1,2,0,1,0
"COG3209",20,5,1,0,1,5,0,1,1,1,1,19,3,61,6,5,67,8,10,6
"COG3210",3,1,7,3,8,5,7,10,7,8,3,7,7,4,5,9,18,4,6,7
"COG3211",20,7,24,8,14,10,2,13,24,12,11,22,11,53,3,11,56,23,21,24
"COG3212",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3213",6,0,0,0,0,12,0,0,3,0,0,9,6,16,0,1,8,0,2,5
"COG3214",1,0,3,0,5,9,1,7,1,2,3,14,2,0,1,2,18,2,6,6
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3
"COG3216",7,3,4,11,4,9,14,3,15,8,7,7,18,11,15,5,13,10,4,6
"COG3217",6,11,17,1,19,8,4,13,6,4,15,11,7,3,17,9,6,8,12,7
"COG3218",0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,1,0,3,2
"COG3219",2,0,1,0,0,0,0,2,0,0,0,0,2,11,0,2,3,6,0,0
"COG3220",4,1,0,0,2,0,1,4,1,0,0,2,3,26,0,3,13,9,3,4
"COG3221",19,22,34,37,34,25,34,11,50,35,23,45,37,21,25,27,37,33,35,41
"COG3222",1,5,8,10,6,5,16,4,11,12,7,9,13,2,7,10,11,5,7,6
"COG3223",0,2,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,2,1,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,8,2,1,0
"COG3225",17,11,22,16,43,29,18,30,18,20,16,30,17,27,31,22,49,10,27,38
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",19,7,1,1,3,11,1,0,0,1,0,2,4,26,0,5,0,8,3,6
"COG3228",0,0,2,0,1,0,0,0,0,0,2,2,3,1,2,6,6,0,2,6
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,1,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",8,0,0,0,0,1,0,0,0,0,0,2,2,19,0,1,2,0,0,1
"COG3236",3,1,0,0,0,0,0,1,2,0,0,0,3,8,3,3,5,1,0,1
"COG3237",2,2,0,0,0,0,0,0,0,0,0,2,2,8,0,1,3,0,0,0
"COG3238",1,0,0,1,1,2,2,3,0,1,0,0,2,3,0,2,1,1,1,0
"COG3239",9,50,59,86,32,20,92,17,110,83,56,17,105,13,69,63,30,65,34,32
"COG3240",1,0,3,0,0,0,0,0,2,2,0,11,0,1,0,0,8,0,1,0
"COG3241",8,3,3,1,0,0,2,3,4,0,3,0,0,23,4,3,1,9,2,5
"COG3242",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG3243",28,0,4,9,13,66,9,1,5,6,1,15,5,22,1,2,13,2,5,3
"COG3245",10,4,3,0,9,5,1,5,1,5,2,0,5,21,3,3,5,11,2,10
"COG3246",7,33,40,29,39,20,18,25,33,33,33,28,31,3,29,32,16,35,24,34
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3248",1,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,6,0,2
"COG3249",10,2,3,2,6,3,2,5,2,0,1,2,5,32,4,1,6,9,3,5
"COG3250",68,30,33,19,67,46,13,27,19,26,35,9,37,112,35,41,16,59,69,92
"COG3251",1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0
"COG3252",0,0,2,1,1,0,0,3,1,0,0,0,2,0,0,0,3,2,1,2
"COG3253",4,4,3,1,9,3,0,17,1,1,6,0,0,0,1,2,1,1,5,15
"COG3254",2,4,2,1,3,2,3,2,1,2,2,1,0,1,1,1,0,2,2,2
"COG3255",0,6,5,2,0,0,2,0,3,6,5,5,1,1,2,1,3,0,3,4
"COG3256",0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,7,0,1,0
"COG3257",0,0,2,2,3,0,2,0,1,0,0,2,1,0,0,0,2,1,0,0
