"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X85_MES_0d2.3"
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",23,7,30,9,15,26,22,19,11,18,21,21,21,22,17,28,3,17,9,11
"COG2948",0,0,0,0,60,0,0,2,0,0,0,2,0,8,2,0,7,1,42,1
"COG2949",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2951",45,38,53,38,75,41,42,40,35,60,17,12,10,15,15,20,6,19,9,18
"COG2954",11,5,6,6,1,5,5,3,10,1,4,2,4,5,0,1,0,0,1,5
"COG2956",3,30,9,4,16,2,8,14,2,19,7,10,10,5,27,16,7,8,3,9
"COG2957",19,17,29,9,16,19,15,14,13,36,10,27,18,38,10,16,12,33,13,24
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2959",0,2,8,0,21,5,1,3,1,5,1,4,2,7,9,1,9,1,2,3
"COG2960",1,0,2,0,7,1,1,2,4,0,4,0,1,1,5,0,3,0,1,1
"COG2961",2,2,7,1,25,1,3,3,1,3,1,2,2,4,9,3,3,1,7,1
"COG2962",27,17,35,18,18,21,22,19,20,34,28,15,13,25,12,23,15,39,15,17
"COG2963",1,84,3,1,56,2,0,3,0,92,0,10,1,8,23,0,11,0,17,19
"COG2964",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2966",0,1,0,0,0,0,0,1,0,0,1,4,1,3,4,0,5,0,6,2
"COG2967",1,4,4,7,6,8,4,2,3,8,2,10,5,5,17,4,3,4,11,11
"COG2968",1,3,2,0,25,4,5,11,0,3,0,3,0,0,5,0,1,0,2,0
"COG2969",0,2,2,1,4,0,1,0,1,3,2,0,0,2,8,0,1,0,1,2
"COG2971",1,4,7,0,9,2,4,7,6,7,1,2,7,1,10,0,8,0,6,9
"COG2972",1,1,0,5,20,3,0,5,2,1,2,6,3,6,18,0,21,0,5,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",1,1,2,2,24,4,1,2,1,0,0,4,1,2,16,1,5,0,3,2
"COG2975",4,2,3,3,0,2,1,4,2,2,0,0,2,2,0,3,0,5,0,3
"COG2976",3,4,2,3,7,2,4,2,2,2,1,1,2,5,10,1,6,2,1,2
"COG2977",0,2,1,0,4,1,0,0,2,0,1,0,0,2,2,0,0,0,3,4
"COG2978",0,1,2,2,32,6,0,8,1,3,0,6,1,1,18,0,6,0,24,9
"COG2979",0,0,0,0,11,0,0,0,0,0,0,0,0,3,2,0,2,0,3,0
"COG2980",0,2,1,0,1,3,0,1,0,0,0,3,2,4,11,1,6,3,0,4
"COG2981",3,3,5,1,22,2,0,0,4,3,0,3,2,3,8,0,10,2,9,2
"COG2982",3,17,7,3,62,3,2,10,3,18,0,8,0,2,20,0,17,1,58,12
"COG2983",4,3,8,5,11,1,3,2,7,2,2,4,1,5,9,0,5,2,7,4
"COG2984",1,0,1,1,6,0,0,0,0,0,0,3,0,2,4,0,3,1,14,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,1
"COG2986",3,37,7,14,10,9,28,14,10,49,14,30,32,22,34,15,17,7,38,24
"COG2987",7,26,3,26,12,14,35,27,21,37,15,25,34,24,30,26,15,10,28,39
"COG2988",12,2,0,6,3,24,1,2,17,0,11,18,30,17,7,2,11,1,4,4
"COG2989",1,0,5,5,26,0,0,1,3,1,3,4,2,6,11,1,3,0,25,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0
"COG2992",21,41,46,34,5,33,33,20,26,66,31,33,24,27,21,37,84,65,81,13
"COG2993",1,1,0,2,6,1,0,1,1,2,1,4,2,6,7,1,11,1,31,4
"COG2994",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,8,0
"COG2995",0,0,0,0,29,0,0,1,0,1,0,2,0,2,7,0,6,0,8,0
"COG2996",0,0,5,1,9,0,3,1,1,0,0,1,0,3,4,0,3,1,5,4
"COG2998",10,8,13,5,16,3,6,10,11,2,11,6,4,8,10,6,0,6,6,10
"COG2999",0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0
"COG3000",67,29,58,84,31,43,68,48,65,22,80,66,62,45,55,61,31,64,27,45
"COG3001",35,10,9,10,5,24,8,6,12,14,17,18,25,23,10,4,6,4,6,6
"COG3002",1,2,1,0,11,0,1,5,0,7,1,2,1,1,7,0,22,0,6,4
"COG3004",31,33,35,19,7,22,28,24,24,31,28,28,17,26,30,36,8,39,24,16
"COG3005",0,9,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,9,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3007",1,2,6,3,10,2,0,3,3,1,0,3,2,3,11,1,6,0,1,8
"COG3008",2,1,0,0,41,1,0,3,1,1,0,3,0,1,16,0,13,0,11,0
"COG3009",0,0,0,1,10,0,0,1,0,1,0,2,0,0,3,0,3,1,1,1
"COG3010",0,0,7,2,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1
"COG3011",9,1,6,12,4,15,5,4,8,1,17,7,23,17,9,11,7,3,1,7
"COG3012",0,1,1,2,6,0,2,0,4,3,0,2,1,0,2,0,3,0,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,3,22,0,1,0,0,1,0,1,1,0,5,0,1,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3016",0,9,6,2,5,4,1,1,0,7,2,0,2,2,8,1,1,0,14,2
"COG3017",2,2,1,1,6,4,0,1,0,1,0,1,0,1,5,0,2,0,3,1
"COG3018",2,5,1,3,0,5,2,6,2,7,4,5,6,7,3,1,3,3,0,2
"COG3019",21,3,13,5,35,12,5,4,6,0,4,6,5,21,6,6,5,2,13,4
"COG3021",2,2,0,8,26,3,2,3,2,1,6,1,4,6,14,1,6,0,23,3
"COG3022",18,9,13,31,24,19,28,20,18,18,17,16,17,16,24,24,9,24,8,26
"COG3023",36,25,38,37,22,26,31,31,39,16,36,24,18,26,24,31,89,48,67,13
"COG3024",1,0,0,3,2,0,2,0,1,0,0,1,0,0,1,2,2,0,1,0
"COG3025",0,3,3,1,3,0,2,3,1,0,1,2,4,8,14,1,6,0,22,1
"COG3026",0,1,0,1,16,0,0,1,1,0,0,4,1,2,5,0,12,0,2,3
"COG3027",16,11,12,8,10,10,9,11,8,20,9,9,5,6,8,10,9,19,3,6
"COG3028",0,1,4,0,11,1,0,1,0,0,0,2,0,3,2,0,5,0,0,1
"COG3029",0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG3030",14,16,10,18,11,13,25,18,11,17,14,11,6,13,16,17,5,17,7,17
"COG3031",2,6,5,5,19,2,1,1,3,4,3,6,3,0,5,0,6,3,4,2
"COG3033",7,9,2,5,2,7,5,4,10,5,15,3,4,1,4,3,5,9,6,1
"COG3034",1,3,5,3,13,1,3,1,6,1,2,0,3,3,7,1,3,1,5,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,0,25,13,55,14,6,4,15,3,9,9,7,6,12,4,9,8,13,1
"COG3039",3,88,0,3,27,1,3,17,3,70,2,12,6,23,25,0,29,2,10,105
"COG3040",3,1,5,4,14,2,1,2,2,1,0,4,3,5,8,6,6,1,8,2
"COG3041",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3044",0,4,0,0,0,0,0,1,0,5,0,0,0,0,7,0,0,0,0,6
"COG3045",0,0,0,0,7,1,0,2,0,1,0,2,2,0,2,0,2,0,4,0
"COG3046",138,4,131,109,43,110,90,22,114,1,125,88,95,132,19,129,31,140,19,11
"COG3047",3,1,1,0,19,1,2,4,1,0,1,3,2,2,8,0,7,3,19,4
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,2,0,1,3,1,2,0,4,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,4,3,3,1,2,3,2,0,2,2,0,0,0,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1
"COG3058",0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,2,0,3,0,3,3,0,2,0,2,0
"COG3060",0,0,0,1,0,0,0,2,0,0,0,2,0,0,4,0,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3063",0,1,0,1,12,2,0,1,0,1,0,1,2,2,13,0,6,0,0,3
"COG3064",0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,1,0
"COG3065",0,0,0,0,4,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,4,0,0,0,0,1,1,4,0,2,0,0,1
"COG3067",16,2,18,32,14,11,3,3,9,0,17,8,6,17,11,19,7,11,1,5
"COG3068",1,1,0,1,1,1,0,2,0,0,0,0,1,1,5,0,3,0,2,1
"COG3069",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3070",0,0,0,0,1,1,2,0,1,0,0,0,0,0,4,0,1,1,7,2
"COG3071",2,8,3,1,19,5,2,9,2,6,1,8,4,3,14,4,6,0,3,13
"COG3072",0,0,0,1,14,0,1,7,1,1,0,6,0,6,16,0,15,0,0,1
"COG3073",0,0,0,0,3,0,1,1,1,0,0,1,1,3,3,0,10,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3077",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,6,3,1,4,2,0,1,1,9,1,2,1,0,6,1,2,1,2,1
"COG3080",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3081",0,1,1,1,5,1,0,5,0,1,0,4,2,0,2,0,7,0,3,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,3,0,3,1,0,4,8,0,1,0,7,3,0,10,0,5,0,0,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,2,0,0,0,0,0,2,0,1,9,0,2,0,0,0
"COG3086",0,0,0,0,5,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0
"COG3087",0,2,7,1,6,2,2,4,1,1,2,2,0,2,5,0,7,2,2,5
"COG3088",22,24,21,19,11,15,27,10,13,19,28,18,6,19,17,33,8,33,2,22
"COG3089",0,0,2,0,3,1,0,1,0,1,0,1,0,1,1,0,2,0,0,0
"COG3090",17,3,21,14,51,8,11,5,8,3,11,8,6,12,13,17,8,11,40,9
"COG3091",0,0,0,0,3,0,0,2,0,0,0,0,1,1,4,0,8,0,3,0
"COG3092",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0
"COG3093",1,3,0,0,14,3,1,4,0,3,0,0,0,0,4,0,8,0,5,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3100",0,0,0,0,1,1,0,2,1,0,0,2,1,1,2,0,1,1,0,2
"COG3101",1,0,2,0,3,1,0,0,1,0,0,0,1,2,2,0,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,1,0,2,0,0,0,0,0,0,0,0,2,7,0,2,0,2,0
"COG3104",14,6,22,45,7,12,28,21,21,4,29,23,36,28,25,35,9,23,25,26
"COG3105",2,0,3,1,9,1,1,1,0,1,0,0,0,3,2,0,2,0,0,2
"COG3106",0,1,0,2,14,0,0,4,0,1,0,2,2,3,10,0,6,0,5,0
"COG3107",4,2,17,3,30,13,3,12,1,9,2,7,4,6,17,0,16,0,3,8
"COG3108",2,2,1,1,5,3,4,0,3,1,3,1,0,3,1,2,5,2,11,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,4,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,7,7,3,20,8,1,5,0,1,0,2,1,3,7,1,4,0,2,4
"COG3116",0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0
"COG3117",0,1,0,0,2,1,0,2,0,0,0,1,1,1,1,0,7,0,0,2
"COG3118",16,2,15,13,40,10,11,9,11,4,4,9,7,13,8,5,9,6,14,5
"COG3119",196,181,353,460,81,284,297,428,419,173,285,511,353,246,599,267,57,188,53,709
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,1,0,0
"COG3122",0,1,0,0,11,1,0,1,0,0,0,1,0,2,2,0,4,0,1,0
"COG3123",0,0,0,2,1,2,0,0,1,0,2,2,0,1,6,0,3,0,0,1
"COG3124",0,5,0,0,9,3,0,2,1,0,1,3,3,0,8,0,2,0,2,4
"COG3125",0,0,0,0,6,0,0,1,0,0,0,3,0,2,3,0,2,0,3,0
"COG3126",0,0,0,0,13,0,0,0,0,1,0,1,0,0,6,0,2,0,5,1
"COG3127",52,20,72,49,86,62,38,40,40,35,46,35,34,58,50,43,30,50,37,57
"COG3128",14,1,7,9,19,18,7,5,33,0,11,8,15,18,4,9,232,9,255,0
"COG3129",0,1,0,0,11,1,0,0,0,1,0,1,3,3,5,0,5,0,1,2
"COG3130",0,0,0,0,3,1,0,1,0,0,0,0,0,1,3,0,2,0,0,0
"COG3131",0,0,0,2,63,3,0,5,1,0,0,2,4,7,16,0,10,0,37,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2
"COG3133",2,0,0,3,1,4,0,0,0,0,2,1,1,3,1,4,2,0,1,0
"COG3134",0,1,0,1,10,0,0,0,0,1,0,0,0,0,2,0,3,0,1,2
"COG3135",3,1,0,2,7,0,1,5,2,0,1,3,5,1,7,1,7,0,5,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,5,3,0,13,2,0,5,0,3,0,4,0,0,7,0,1,0,3,1
"COG3138",5,1,0,3,8,2,4,1,0,1,4,1,6,4,17,2,17,4,12,2
"COG3139",0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,2,0,2,1
"COG3141",0,0,0,1,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG3142",1,1,0,6,2,1,5,1,4,1,5,8,6,4,7,7,2,7,2,2
"COG3143",1,0,1,0,14,1,0,2,0,0,0,2,0,0,7,0,4,1,1,2
"COG3144",0,0,4,1,11,0,0,4,2,1,0,4,4,5,10,0,11,0,0,1
"COG3145",1,3,7,5,19,11,6,7,8,3,0,4,2,2,1,1,6,0,0,3
"COG3146",52,8,36,38,33,31,25,21,52,6,39,28,55,53,17,21,9,20,24,22
"COG3147",0,0,0,0,0,1,0,1,0,1,0,2,1,0,4,0,1,0,0,2
"COG3148",0,0,0,2,5,2,0,2,0,2,0,0,2,6,11,1,5,0,2,2
"COG3149",1,0,0,0,3,1,0,1,0,1,0,1,0,0,5,0,3,1,1,0
"COG3150",9,1,9,7,3,9,3,2,2,0,5,4,2,3,8,9,3,12,0,0
"COG3151",0,0,1,1,1,3,1,2,1,0,1,4,1,3,3,4,2,2,0,6
"COG3152",2,7,1,0,2,2,2,2,1,2,6,16,12,12,17,18,5,9,5,7
"COG3153",3,1,7,2,6,2,2,3,4,2,2,3,1,2,2,1,2,0,13,1
"COG3154",0,3,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0
"COG3155",0,6,1,2,4,2,1,3,1,15,3,0,3,0,9,0,6,0,4,3
"COG3156",10,1,8,11,32,6,8,6,4,2,1,4,3,4,2,4,2,5,3,0
"COG3157",0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3158",0,1,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,1,2,0
"COG3159",5,5,11,9,13,7,3,6,3,9,2,1,6,4,13,10,5,2,4,4
"COG3160",1,0,2,2,15,0,0,0,0,0,0,0,1,2,7,0,5,0,0,0
"COG3161",4,2,4,6,11,2,4,4,2,2,3,3,0,4,9,1,2,5,1,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",6,15,12,8,59,15,12,19,9,13,3,23,12,13,43,2,36,7,10,28
"COG3165",0,3,1,2,8,2,2,2,0,1,1,2,2,1,5,0,6,0,2,7
"COG3166",0,3,2,1,6,1,0,3,0,1,1,2,0,1,7,0,3,0,0,3
"COG3167",1,0,0,0,9,1,2,4,0,4,0,4,2,2,8,0,8,0,3,3
"COG3168",0,0,1,0,3,0,0,3,0,1,0,1,1,1,2,0,2,0,0,4
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3170",0,5,3,1,35,3,1,9,3,4,2,8,1,6,19,0,12,1,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",3,2,2,3,0,6,8,2,1,2,3,2,6,4,8,5,7,3,2,5
"COG3173",50,21,36,47,41,40,49,27,45,25,47,45,35,31,32,45,14,41,22,38
"COG3174",0,0,0,0,4,1,0,0,0,0,0,1,0,3,3,0,3,0,1,1
"COG3175",26,6,34,25,13,17,22,19,15,9,25,12,15,15,9,24,16,29,6,8
"COG3176",22,2,93,21,51,42,21,12,23,5,6,7,1,9,9,6,4,7,12,5
"COG3177",0,12,2,4,39,0,1,12,0,9,1,7,3,5,16,2,15,1,33,8
"COG3178",63,26,54,46,25,36,42,19,27,25,35,27,22,41,18,55,9,61,18,13
"COG3179",3,0,6,3,5,2,0,1,15,0,8,0,0,0,0,2,76,1,24,0
"COG3180",18,11,42,17,21,19,20,15,18,16,17,5,8,23,9,12,4,21,26,13
"COG3181",41,42,68,45,29,38,27,18,47,36,35,36,26,39,19,25,12,58,67,49
"COG3182",1,5,1,8,76,4,2,15,6,1,3,19,5,12,49,2,28,0,34,5
"COG3183",1,4,0,0,11,0,0,2,2,4,2,0,1,0,4,1,1,0,2,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3185",5,7,8,7,19,4,8,8,10,7,11,14,14,11,6,9,4,6,35,15
"COG3186",1,3,4,11,3,2,13,10,5,8,10,12,7,5,13,11,9,2,11,17
"COG3187",0,1,0,1,3,0,0,0,1,0,0,3,1,0,4,0,2,0,0,0
"COG3188",0,0,0,0,3,0,0,2,0,0,0,2,2,0,3,1,11,0,1,0
"COG3189",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0
"COG3191",4,20,6,7,13,7,9,19,12,20,8,9,17,5,22,11,7,1,21,26
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",1,2,3,1,4,7,5,2,4,3,2,15,1,4,10,2,5,1,0,8
"COG3194",1,15,2,6,5,5,11,11,4,10,4,4,3,5,1,5,5,5,2,5
"COG3195",10,9,6,5,27,5,11,20,11,14,14,6,7,10,7,5,5,12,5,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,8,0,0,1,0,0,0,0,0,1,6,0,3,0,1,0
"COG3199",1,13,4,3,17,7,12,20,3,5,1,19,17,6,17,8,12,2,0,17
"COG3200",51,38,53,45,21,54,56,39,37,41,75,46,32,40,35,62,18,73,33,27
"COG3201",6,0,7,13,5,5,7,6,5,0,7,3,2,7,4,9,5,11,2,4
"COG3202",9,19,8,25,11,9,14,7,12,25,13,9,12,6,7,26,6,15,4,9
"COG3203",5,2,2,7,1,1,3,0,3,0,3,2,2,1,10,8,2,3,11,0
"COG3204",4,4,0,24,5,6,12,7,5,9,13,9,17,19,14,13,13,1,0,2
"COG3205",0,0,0,0,5,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0
"COG3206",20,28,8,29,60,18,18,15,13,12,28,23,20,25,35,36,13,13,63,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,3,0,0,2,0,2,1,2,2,2,0,1,0,0,1,14,0
"COG3209",1,4,1,0,12,4,1,12,1,6,1,7,4,1,33,0,16,0,7,3
"COG3210",8,3,6,4,25,3,6,8,2,3,2,15,5,10,16,2,2,2,2,7
"COG3211",1,7,7,0,25,15,11,0,4,4,3,23,10,21,35,4,22,7,16,9
"COG3212",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3213",0,10,0,2,14,1,0,1,1,13,0,1,2,1,8,0,5,0,9,0
"COG3214",0,9,2,0,17,1,4,4,3,4,1,6,0,0,4,1,4,1,18,6
"COG3215",0,3,0,0,6,1,1,0,0,0,0,3,0,0,3,0,3,0,0,0
"COG3216",13,7,17,13,19,13,9,2,11,4,9,6,13,12,4,4,4,6,8,4
"COG3217",6,5,14,13,8,8,13,7,13,10,12,17,9,10,5,8,2,11,4,19
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3219",0,0,0,2,11,1,0,2,0,0,0,1,0,0,2,0,5,0,0,0
"COG3220",0,1,2,1,20,1,0,2,0,0,0,1,3,0,11,2,26,0,1,1
"COG3221",27,21,54,22,45,60,30,13,38,20,23,24,46,38,24,25,14,19,68,32
"COG3222",15,3,5,7,18,11,2,4,11,4,12,5,24,12,4,7,3,3,10,4
"COG3223",1,2,0,1,0,1,2,0,0,2,0,2,0,1,0,1,0,1,0,3
"COG3224",0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,1,2,0,0,0
"COG3225",19,42,27,21,18,35,25,38,20,34,15,43,18,23,57,18,11,14,37,69
"COG3226",0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3227",0,19,1,0,4,2,1,6,0,9,1,2,3,6,11,6,8,0,0,9
"COG3228",1,1,0,2,8,3,0,3,2,0,0,6,2,0,6,0,3,0,3,1
"COG3230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,1,0,0,0,1,2,0,0,0,2,1,0,3,0,0,0
"COG3233",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3235",0,1,0,0,4,0,0,2,0,1,0,1,0,4,5,1,5,0,0,0
"COG3236",0,0,0,1,0,0,2,2,0,1,0,0,3,1,12,2,2,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3238",1,3,1,1,3,4,2,0,3,2,0,1,2,1,4,2,3,1,2,3
"COG3239",91,18,70,60,52,89,56,32,80,17,74,51,108,103,23,39,38,53,30,35
"COG3240",0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,1,0,0,6,6
"COG3241",1,0,2,8,3,3,5,5,2,0,6,5,5,7,9,5,2,3,0,2
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",8,75,17,3,80,5,2,13,7,96,2,15,2,11,30,2,15,3,48,15
"COG3245",3,1,1,1,4,1,1,3,1,0,2,2,6,3,6,2,9,3,0,5
"COG3246",21,31,23,31,31,34,39,35,32,27,18,38,27,29,18,19,6,38,46,38
"COG3247",1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG3248",1,1,1,0,2,0,0,0,0,0,0,0,1,1,8,0,11,0,1,1
"COG3249",1,0,6,3,12,8,2,6,1,1,1,3,3,5,14,0,10,2,0,5
"COG3250",10,47,20,45,8,17,38,30,29,44,32,47,44,36,40,37,22,32,10,76
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",3,0,0,2,0,0,2,1,3,1,3,1,0,1,2,1,0,2,1,0
"COG3253",0,5,1,0,0,2,6,13,1,3,0,11,4,1,6,0,0,0,0,5
"COG3254",2,4,1,2,0,5,3,4,3,1,0,3,1,1,3,2,0,1,2,4
"COG3255",3,4,2,3,7,1,1,3,5,0,9,3,3,3,1,6,2,5,3,2
"COG3256",0,5,0,1,4,1,0,0,0,7,0,0,0,1,3,0,1,0,12,0
"COG3257",2,0,1,2,11,0,1,0,3,0,3,0,2,3,0,0,4,0,6,2
"COG3258",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
