"","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,1
"COG2992",49,85,31,41,24,32,18,25,35,42,32,17,41,53,22,25,37,16,34,33
"COG2993",3,8,1,0,11,0,0,4,0,1,2,1,5,1,6,0,0,3,1,2
"COG2994",1,27,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0
"COG2995",0,2,0,0,0,0,1,1,0,0,0,2,3,1,17,0,0,0,1,0
"COG2996",0,7,1,1,1,1,0,2,2,2,1,2,0,3,3,0,3,0,0,0
"COG2998",0,1,3,2,1,3,2,3,4,1,14,7,4,10,4,7,8,10,12,9
"COG2999",0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3000",50,27,56,66,77,77,59,26,68,18,40,41,50,70,56,47,36,45,63,47
"COG3001",1,9,18,9,19,2,19,10,6,1,14,17,28,2,12,17,14,9,17,6
"COG3002",1,5,0,1,8,0,0,1,0,3,0,2,0,0,5,1,1,3,1,2
"COG3004",41,23,18,33,33,24,23,24,35,10,24,25,20,33,14,18,19,24,38,46
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,4,2,1,1,2,1,0,0,0,1,4,6,17,2,0,1,1,3
"COG3008",4,5,2,2,3,0,4,2,0,2,2,1,0,0,12,0,0,0,0,1
"COG3009",0,5,2,1,2,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG3010",1,2,3,1,2,1,3,0,0,0,1,0,5,1,0,2,1,0,4,0
"COG3011",1,7,18,10,7,10,19,6,8,3,10,4,15,3,9,14,9,2,9,2
"COG3012",0,1,7,0,0,2,1,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,1,0,0,3,0,0,1,0,0,1,0,3,1,1,3,1,1,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3016",0,3,2,0,3,1,1,4,1,0,1,0,1,0,0,1,1,0,0,0
"COG3017",0,1,1,0,2,0,4,3,0,1,1,1,0,2,3,1,0,1,1,0
"COG3018",0,1,3,5,5,1,1,1,0,0,7,5,2,3,12,1,3,3,3,6
"COG3019",4,15,4,5,7,3,10,6,10,4,6,10,8,5,17,12,17,9,15,1
"COG3021",1,6,8,2,2,8,3,3,5,1,1,5,3,2,11,1,1,2,1,3
"COG3022",16,7,15,26,19,31,10,19,24,9,25,22,17,21,30,13,23,16,22,13
"COG3023",44,85,23,25,31,32,20,20,34,80,25,32,19,45,32,28,21,34,45,30
"COG3024",4,2,1,1,0,0,1,3,1,0,0,2,1,1,3,0,1,1,1,0
"COG3025",0,12,3,0,1,0,2,3,0,1,2,3,2,0,23,1,0,3,1,2
"COG3026",3,5,3,0,1,1,0,1,0,1,1,4,1,1,12,0,1,1,0,0
"COG3027",21,1,10,13,18,6,11,7,9,5,13,6,9,18,9,12,6,8,12,14
"COG3028",1,4,2,1,3,0,0,1,0,1,2,1,2,0,7,0,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0
"COG3030",23,4,14,21,15,18,15,14,17,6,13,12,15,14,18,10,12,18,17,27
"COG3031",1,3,1,2,3,1,1,7,1,0,2,1,2,5,15,1,3,2,2,0
"COG3033",16,0,2,6,10,5,2,2,5,3,11,1,1,9,1,5,8,2,8,4
"COG3034",0,3,0,1,0,1,1,5,0,0,3,5,1,6,5,1,2,7,0,4
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,9,3,10,12,10,4,1,11,3,12,7,11,24,18,11,17,4,15,4
"COG3039",0,25,6,0,3,2,7,19,0,2,5,19,6,8,54,6,0,29,6,0
"COG3040",8,6,5,2,7,3,5,4,6,1,3,0,3,7,13,2,3,1,3,4
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,3,0,0,0,4,0,0,7,0,3,3,0,1
"COG3045",0,2,2,0,2,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0
"COG3046",152,24,87,128,112,112,97,5,110,41,115,11,126,98,32,124,120,12,126,45
"COG3047",0,8,7,2,5,0,4,0,4,3,1,6,1,2,9,0,1,2,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3055",0,0,1,3,2,1,2,6,4,1,0,4,0,2,5,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3059",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3060",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,4,6,0,3,0,0,3,0,0,3,1,3,1,15,2,0,3,1,1
"COG3064",0,4,1,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3065",0,3,0,0,1,0,3,2,0,0,0,0,0,0,11,0,0,0,0,0
"COG3066",0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG3067",9,6,8,6,18,11,7,4,11,2,4,1,4,6,4,2,5,0,4,1
"COG3068",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3069",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3070",0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0
"COG3071",1,7,4,4,4,2,2,8,6,3,2,4,6,2,17,0,1,5,3,0
"COG3072",0,11,4,0,0,0,3,6,0,4,1,3,1,0,18,0,0,3,0,1
"COG3073",0,3,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3076",0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3077",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,0,0,0,1,3,2,0,1,3,3,1,6,0,2,1,0,1
"COG3080",0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,3,0,0
"COG3081",0,3,2,0,0,0,0,2,0,0,1,3,3,0,9,0,0,3,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3083",0,8,1,0,2,3,2,6,5,1,0,6,1,0,14,3,1,1,0,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,2,0,2,4,0,1,0,1,1,0,5,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG3087",0,1,0,0,0,0,1,0,1,3,2,1,0,2,8,0,2,0,0,2
"COG3088",17,3,17,24,27,15,17,23,16,7,11,11,23,24,21,18,24,21,31,21
"COG3089",0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0
"COG3090",16,5,10,8,14,15,8,6,15,1,7,10,11,10,8,3,5,3,15,5
"COG3091",0,4,0,0,0,0,0,0,0,4,0,1,1,0,3,0,1,0,0,0
"COG3092",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3093",0,4,0,2,3,0,0,1,0,1,1,4,0,0,9,0,0,5,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3101",1,4,0,0,1,0,0,0,0,0,1,3,1,1,3,0,2,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3103",0,2,0,0,2,0,1,1,1,0,0,2,2,0,6,0,0,0,0,0
"COG3104",10,10,27,35,44,42,19,10,34,8,15,13,15,29,31,39,23,8,29,13
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,4,2,0,2,0,1,2,1,1,0,4,1,0,16,0,1,0,0,0
"COG3107",1,13,2,3,4,1,6,6,2,2,1,2,2,3,8,1,2,1,2,4
"COG3108",0,29,0,2,2,3,2,0,2,3,1,0,1,5,1,0,1,2,2,0
"COG3109",0,3,0,0,0,0,1,1,0,1,0,0,1,0,10,0,0,1,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,3,0,4,2,3,8,0,0,0,7,1,2,9,0,2,4,1,1
"COG3116",0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG3117",1,9,2,1,1,0,0,1,0,0,0,1,1,0,8,0,0,0,0,2
"COG3118",2,7,16,6,14,10,21,6,9,1,12,6,12,8,23,12,4,11,5,7
"COG3119",123,38,288,334,365,403,421,431,348,93,353,338,319,322,307,229,383,368,204,170
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3122",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3123",0,0,1,0,4,1,2,1,1,0,0,2,0,0,8,0,0,2,1,1
"COG3124",1,2,0,0,4,1,0,2,0,0,0,4,2,3,4,0,0,1,1,0
"COG3125",0,1,2,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,0
"COG3126",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",54,17,33,40,40,47,35,32,48,21,35,39,25,63,45,30,50,38,50,20
"COG3128",4,284,17,18,6,6,15,1,0,241,20,1,24,24,8,33,4,2,23,0
"COG3129",0,6,3,0,1,1,0,1,2,1,0,1,3,0,2,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3131",0,12,1,0,4,1,4,0,1,1,0,2,3,0,26,0,1,3,1,1
"COG3132",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0
"COG3133",1,1,2,1,0,5,0,0,1,0,2,0,1,2,0,0,2,0,1,0
"COG3134",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,7,2,1,1,0,3,4,1,1,2,3,2,4,14,0,2,3,2,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,12,5,0,3,0,1,8,1,0,0,4,2,0,8,1,1,2,1,0
"COG3138",2,11,3,5,8,5,3,0,4,1,4,2,5,4,8,2,3,2,3,1
"COG3139",0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3141",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3142",2,2,3,6,3,6,7,6,8,0,2,1,4,2,1,1,7,0,4,0
"COG3143",0,5,1,0,0,0,0,2,0,4,0,0,3,0,6,0,1,3,0,0
"COG3144",0,6,4,0,1,1,2,0,0,0,2,2,0,0,21,0,1,1,1,1
"COG3145",13,10,10,6,2,4,7,8,9,19,3,12,11,6,17,3,6,12,0,5
"COG3146",9,14,33,22,37,25,55,10,27,5,30,16,45,31,17,56,39,25,38,11
"COG3147",0,4,0,0,2,1,2,2,0,0,0,2,1,0,8,1,0,0,0,0
"COG3148",0,4,5,0,0,0,2,2,0,2,0,2,1,0,19,0,0,0,0,2
"COG3149",0,4,0,0,1,0,2,1,0,0,0,0,3,0,7,0,0,0,0,0
"COG3150",4,4,4,2,7,4,2,3,3,5,4,1,4,7,11,2,5,1,3,0
"COG3151",3,2,4,3,1,1,1,6,1,0,2,4,6,5,3,3,2,2,2,3
"COG3152",8,3,7,19,13,5,8,6,8,0,7,7,9,5,6,11,5,9,6,11
"COG3153",0,4,1,5,2,8,2,3,1,0,5,3,1,1,3,5,2,2,5,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG3155",0,2,5,1,4,1,1,5,1,1,2,5,2,1,10,2,0,7,1,1
"COG3156",8,8,4,2,6,5,6,5,9,2,7,1,9,7,9,3,14,4,10,3
"COG3157",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG3158",4,10,0,1,1,2,0,0,2,3,2,4,0,2,3,0,0,2,0,0
"COG3159",9,11,3,3,15,5,4,6,10,2,4,3,6,8,5,7,8,5,3,3
"COG3160",0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG3161",5,2,2,1,5,3,2,3,7,1,0,4,6,1,7,1,2,3,2,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",27,26,15,7,8,15,14,24,26,15,8,14,11,10,45,11,9,12,9,20
"COG3165",2,2,1,0,3,1,0,6,2,1,0,4,0,0,9,0,0,3,1,0
"COG3166",0,2,1,0,1,0,1,2,1,0,1,1,0,0,7,1,0,4,0,0
"COG3167",0,3,3,0,2,0,3,1,0,0,0,0,1,1,9,0,0,2,0,0
"COG3168",1,4,0,0,0,0,0,2,1,0,0,0,0,0,11,0,0,1,0,1
"COG3169",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,3,3,2,3,1,0,3,1,1,3,3,2,2,21,4,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",5,3,1,8,4,6,3,6,6,5,1,2,2,2,3,2,6,3,4,3
"COG3173",49,18,29,45,47,36,42,35,53,14,33,35,45,46,40,46,48,39,39,39
"COG3174",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3175",32,5,11,25,16,20,17,8,24,11,18,11,14,20,17,15,13,11,30,10
"COG3176",2,20,18,20,25,20,15,8,14,9,26,13,19,23,26,22,26,11,21,18
"COG3177",1,14,1,1,9,0,2,4,1,1,2,5,2,1,32,0,1,3,1,2
"COG3178",58,8,29,30,38,30,26,26,42,16,35,24,33,58,6,31,48,29,56,40
"COG3179",9,50,0,3,1,1,1,0,0,60,3,0,0,24,0,3,0,1,3,0
"COG3180",8,1,2,8,4,3,4,2,7,2,18,12,16,27,6,15,20,9,21,12
"COG3181",33,7,25,42,31,31,29,67,38,18,34,51,19,68,36,38,37,48,43,26
"COG3182",2,48,7,0,18,2,7,6,3,3,6,15,8,3,44,1,0,12,1,2
"COG3183",0,1,0,1,0,0,2,0,0,2,2,0,0,2,0,0,0,2,1,2
"COG3184",0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3185",4,17,8,9,11,11,15,15,11,2,10,12,5,12,15,8,6,10,10,13
"COG3186",2,12,9,7,11,6,9,10,13,2,3,11,6,4,21,6,6,8,3,11
"COG3187",0,5,1,0,1,1,2,1,0,0,0,4,0,0,3,0,0,0,0,0
"COG3188",1,5,0,2,0,0,2,0,0,2,0,4,1,0,4,0,0,7,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3191",4,5,7,11,7,9,18,17,12,8,8,27,6,8,29,6,2,16,2,17
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,4,1,3,0,5,12,2,4,2,5,3,1,0,1,2,2,1,0
"COG3194",13,0,4,7,16,8,1,9,17,3,13,5,5,15,6,7,5,20,9,16
"COG3195",3,1,8,4,11,14,9,15,16,9,10,10,13,17,8,6,3,14,8,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",0,6,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1
"COG3199",0,6,7,11,15,9,13,13,7,5,5,11,11,3,14,4,11,9,6,7
"COG3200",57,11,43,74,45,47,42,30,61,12,58,36,46,49,48,30,50,32,66,44
"COG3201",8,5,9,10,11,8,10,5,7,7,2,7,12,7,9,5,11,0,7,3
"COG3202",14,2,12,14,16,14,9,12,18,1,9,8,12,14,12,13,6,3,10,11
"COG3203",2,7,2,2,10,7,1,3,1,11,4,0,3,1,1,0,0,2,4,1
"COG3204",3,6,8,16,17,7,5,3,10,3,2,5,3,0,3,3,2,0,1,4
"COG3205",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",21,51,19,18,28,9,14,10,19,6,9,19,16,16,65,17,13,12,14,15
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,8,1,0,0,3,0,1,0,1,2,3,1,1,1,0,0,1,0
"COG3209",0,37,3,1,16,1,1,4,0,4,3,14,2,0,55,0,3,11,1,5
"COG3210",7,14,7,3,19,5,4,1,5,40,10,5,6,2,10,11,12,4,5,8
"COG3211",9,16,7,7,3,12,11,20,6,4,8,21,8,4,54,28,28,18,4,12
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",1,2,0,1,0,0,2,1,0,0,3,1,1,2,9,0,0,2,1,0
"COG3214",0,5,2,0,1,0,5,5,1,1,3,3,0,2,8,0,3,5,1,4
"COG3215",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3216",6,2,11,7,7,5,8,4,4,0,8,0,16,5,11,13,7,3,13,3
"COG3217",20,2,15,7,12,12,17,17,11,5,14,12,13,11,13,4,6,13,3,17
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3219",0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,0,1,1,0,1
"COG3220",0,9,1,1,4,0,0,1,1,2,1,3,5,0,10,0,0,4,0,1
"COG3221",20,13,29,29,22,30,31,41,28,7,36,38,35,21,34,35,33,28,28,8
"COG3222",2,3,6,4,4,11,10,2,1,1,13,3,12,5,6,18,10,5,15,0
"COG3223",0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0
"COG3224",0,2,0,0,0,1,0,1,0,0,0,1,0,0,11,0,0,0,1,0
"COG3225",20,11,12,11,18,23,39,48,20,6,19,45,15,26,38,18,16,41,16,35
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3227",0,9,1,8,3,2,4,3,0,0,1,5,2,1,6,0,2,1,0,1
"COG3228",0,5,3,1,2,4,3,1,0,1,0,2,2,2,1,0,0,2,0,1
"COG3230",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3231",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,1,0,3,0,0,2,0,1,0,0,2,0,2,0,0,2,0,1
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",0,7,1,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,1
"COG3236",10,3,0,2,4,1,2,0,0,0,0,0,7,0,6,0,0,0,1,0
"COG3237",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3238",1,3,1,1,2,2,1,1,0,1,2,2,1,0,0,1,0,1,4,2
"COG3239",41,19,104,55,57,58,83,25,59,16,76,34,87,53,33,106,76,34,86,31
"COG3240",0,3,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,2,0
"COG3241",2,3,4,4,5,6,2,3,7,2,5,1,7,3,10,3,2,0,0,2
"COG3242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3243",2,24,4,3,4,3,7,14,2,4,5,24,7,12,44,7,5,23,9,3
"COG3245",3,2,2,3,9,7,4,6,4,2,3,3,1,7,10,4,5,4,2,2
"COG3246",16,2,32,37,23,34,32,35,38,4,29,32,29,19,18,20,16,33,20,26
"COG3247",0,8,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3248",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3249",1,10,0,1,2,2,3,4,7,0,2,2,3,1,11,1,1,2,0,4
"COG3250",21,21,35,29,50,46,31,48,40,10,26,70,26,27,94,20,28,29,21,22
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",6,0,2,3,1,5,1,1,2,0,1,2,0,4,0,0,1,1,5,3
"COG3253",1,2,4,0,1,4,7,7,3,0,0,11,3,2,8,3,0,14,0,23
"COG3254",0,3,0,1,1,1,3,2,4,1,2,3,3,0,2,3,0,3,0,1
"COG3255",6,1,1,3,9,1,3,2,4,2,6,0,1,3,3,2,4,0,2,1
"COG3256",0,0,0,0,4,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG3257",0,0,1,2,3,4,1,1,1,2,1,1,1,2,1,4,0,3,2,1
"COG3258",0,1,0,0,1,0,1,1,1,2,0,3,0,1,3,1,0,0,0,0
"COG3259",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,9,8,0,2,7,10,27,3,2,0,40,11,2,6,1,1,29,1,33
"COG3264",12,19,21,8,16,22,19,19,15,4,5,11,9,5,12,3,4,4,3,3
"COG3265",2,5,1,2,3,2,2,4,2,1,2,2,3,1,7,1,1,2,0,0
"COG3266",0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3267",4,22,6,5,7,0,8,7,3,4,3,8,6,7,31,7,5,7,5,5
"COG3268",15,17,16,28,37,36,22,13,45,13,17,12,16,22,11,16,27,9,13,21
"COG3269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",3,8,0,1,0,3,7,9,2,1,2,2,1,1,2,1,5,2,0,4
"COG3273",0,0,0,0,0,0,0,3,0,0,0,6,0,1,3,1,0,1,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,15,3,0,2,4,5,3,3,2,1,15,9,5,18,1,0,2,1,1
"COG3276",24,2,23,33,21,23,38,62,27,10,16,58,25,17,24,21,18,39,18,53
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",36,28,4,5,7,3,7,7,1,3,4,24,4,2,16,3,5,13,4,1
"COG3279",2,38,5,4,7,4,6,6,3,4,1,16,4,2,28,1,3,6,3,1
"COG3280",0,7,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG3281",1,6,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3283",0,6,0,1,2,0,2,4,0,0,0,1,0,0,9,0,0,1,2,0
"COG3284",31,9,4,7,10,9,2,1,16,6,7,3,5,15,7,4,3,1,7,2
"COG3285",1,13,0,2,3,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0
"COG3287",2,13,1,1,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1
"COG3288",99,22,68,88,116,81,95,70,88,18,90,69,97,85,61,97,83,59,97,77
"COG3290",0,0,0,1,0,0,1,5,0,0,2,2,0,1,3,1,0,4,2,0
"COG3291",29,25,50,80,71,60,73,66,71,95,54,76,30,38,92,43,37,60,41,56
"COG3292",3,71,22,26,45,10,32,46,22,11,6,64,27,12,108,8,24,22,12,19
"COG3293",1,20,2,2,10,2,3,6,1,0,2,10,2,1,96,2,1,11,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,0,0,0
"COG3296",0,5,0,0,1,0,0,0,0,0,0,1,1,1,5,0,0,2,0,0
"COG3297",1,4,0,0,1,0,1,6,0,0,3,2,1,3,13,2,4,0,0,1
"COG3298",6,1,0,0,2,1,5,13,3,2,1,7,1,1,6,0,2,7,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,30,4,0,0,0,6,6,0,4,0,4,2,0,32,0,1,5,2,2
"COG3301",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",3,0,2,3,0,7,2,0,6,0,1,1,4,6,1,3,0,0,4,1
"COG3303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
