"","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG2984",9,0,0,7,0,3,11,6,0,1,1,2,0,0,0,4,0,1,2,2
"COG2985",4,0,0,1,0,0,2,1,0,0,2,0,0,0,1,2,0,0,0,0
"COG2986",1,18,7,11,8,13,8,7,2,6,30,39,28,29,19,18,18,11,8,15
"COG2987",7,33,13,35,29,20,28,20,10,19,9,16,4,9,9,2,4,5,4,6
"COG2988",2,3,5,4,3,1,13,14,1,7,12,2,6,2,2,21,23,28,6,9
"COG2989",2,0,3,2,1,25,9,7,0,3,6,21,1,6,4,8,5,4,8,3
"COG2990",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2991",0,0,1,0,1,3,4,0,0,0,1,0,1,0,1,4,0,1,1,0
"COG2992",75,11,50,18,39,21,34,32,37,38,32,29,43,30,28,36,40,28,41,24
"COG2993",10,1,0,3,2,13,12,4,2,2,10,37,4,0,2,9,1,2,2,3
"COG2994",15,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2995",5,1,0,4,0,19,12,2,0,1,7,8,0,0,2,6,1,2,3,0
"COG2996",6,1,2,3,0,11,17,2,1,3,12,6,0,1,3,8,4,2,3,0
"COG2998",2,8,9,12,9,2,8,7,13,7,12,1,7,11,14,2,8,2,15,3
"COG2999",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1
"COG3000",48,47,61,24,87,32,50,52,85,54,82,32,69,72,34,35,48,69,69,62
"COG3001",4,12,4,15,6,4,8,17,5,5,6,19,5,7,10,10,21,19,6,5
"COG3002",8,7,0,8,0,3,7,1,0,0,20,11,0,0,12,0,1,0,2,0
"COG3004",17,16,38,17,16,14,25,19,22,31,21,16,24,28,28,17,26,21,32,25
"COG3005",1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",10,4,3,2,0,3,6,7,3,2,14,1,1,2,4,12,1,2,4,6
"COG3008",15,8,1,4,0,20,21,6,0,2,10,11,0,1,4,16,6,0,0,0
"COG3009",0,0,0,4,0,10,6,0,1,0,6,6,0,0,2,3,0,1,0,0
"COG3010",1,0,1,0,1,2,0,1,1,2,3,0,1,1,0,0,0,1,0,0
"COG3011",6,5,6,5,14,5,7,11,11,2,3,0,3,6,2,2,6,7,3,2
"COG3012",5,3,0,2,0,4,6,3,1,3,5,2,0,0,0,8,1,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,0,1,0,6,3,2,2,1,7,20,1,0,2,0,2,1,1,1
"COG3015",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,0,12,1,8,2,5,1,1,3,3,0,0,5,2,3,1,0,3
"COG3017",8,4,0,2,0,6,3,1,1,2,4,4,0,0,1,4,1,3,0,2
"COG3018",1,4,2,6,4,0,3,3,2,2,4,2,2,1,6,7,6,3,5,5
"COG3019",12,2,8,3,6,14,20,14,10,4,12,26,9,10,3,10,10,7,14,6
"COG3021",4,6,5,7,6,19,17,4,4,5,15,12,2,2,4,15,7,4,4,0
"COG3022",5,30,17,9,32,13,28,23,29,20,23,6,23,29,11,29,23,19,18,27
"COG3023",88,10,41,14,38,30,30,31,44,35,33,34,43,25,24,28,34,32,26,33
"COG3024",4,0,0,1,0,0,3,1,2,2,0,1,3,2,1,1,1,2,2,1
"COG3025",3,1,5,5,0,28,17,4,0,2,19,7,0,1,5,17,2,2,1,0
"COG3026",12,2,2,5,1,11,8,5,0,1,9,5,0,0,1,3,4,2,1,1
"COG3027",5,10,17,5,10,8,4,0,17,19,10,2,11,9,8,3,11,13,13,13
"COG3028",5,1,1,3,0,7,3,2,0,0,8,2,1,2,2,1,1,3,1,1
"COG3029",0,5,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",6,17,20,12,22,15,12,14,12,24,14,1,21,16,22,13,8,12,18,19
"COG3031",5,3,3,2,1,12,13,3,5,2,8,4,1,2,2,20,2,1,2,0
"COG3033",1,2,8,17,9,3,0,3,2,8,3,1,9,11,9,0,0,1,8,5
"COG3034",9,11,1,7,3,11,9,5,1,3,13,5,3,3,5,7,9,2,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3038",3,0,2,1,6,8,7,4,5,1,27,19,7,12,4,9,9,4,22,5
"COG3039",54,107,4,66,2,39,48,10,1,1,18,24,1,2,8,49,20,6,1,5
"COG3040",4,2,6,1,7,16,9,7,7,1,3,3,3,0,0,5,4,2,0,0
"COG3041",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3044",0,1,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3045",1,0,2,1,0,0,7,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG3046",19,5,137,7,113,30,22,79,124,86,94,33,114,127,20,41,130,131,104,96
"COG3047",5,6,3,5,0,9,10,8,1,2,5,11,0,6,3,8,4,3,3,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,8,1,0,0,1,4,0,0,0,0,0,0,6,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,6,0,0,2,0,2,4,0,0,4,0,1,1,5,5,0,1,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0
"COG3058",0,1,0,1,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3059",3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG3060",0,2,2,1,0,0,3,2,0,0,1,0,0,0,2,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",3,2,0,3,0,7,16,6,0,3,15,1,0,0,4,8,2,1,2,0
"COG3064",2,1,0,1,0,0,6,0,0,0,8,0,0,0,1,8,1,0,1,0
"COG3065",1,0,0,1,0,1,5,3,0,1,2,0,0,0,0,3,2,0,1,0
"COG3066",1,1,1,2,0,1,8,1,0,0,4,1,0,1,3,5,1,1,1,0
"COG3067",10,5,4,3,17,9,13,7,32,2,27,8,21,7,4,14,8,3,23,3
"COG3068",0,2,1,1,0,0,7,0,0,0,4,1,0,0,0,10,0,0,0,0
"COG3069",1,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,1,1,2
"COG3070",4,1,0,0,1,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0
"COG3071",16,4,4,12,3,20,18,5,3,5,19,6,1,3,5,20,3,5,3,3
"COG3072",15,1,1,9,1,6,19,4,0,3,6,10,0,0,14,19,3,3,2,0
"COG3073",7,1,0,2,0,3,5,1,0,1,4,1,0,0,5,2,2,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,1
"COG3077",0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3079",10,2,1,4,5,12,7,6,1,1,6,2,1,0,1,7,3,1,1,2
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3081",4,0,1,3,0,7,11,1,0,4,7,1,0,1,2,12,3,2,2,0
"COG3082",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",2,3,8,10,2,2,12,2,0,6,14,0,0,5,9,11,1,4,1,1
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,10,0,1,0,1,0,0,1,4,4,0,1,1,0
"COG3086",0,1,1,1,0,2,4,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG3087",5,2,0,0,0,3,5,0,1,1,3,2,1,2,4,9,0,2,1,2
"COG3088",10,21,32,12,21,10,13,19,27,18,23,3,19,21,15,20,18,16,12,19
"COG3089",1,0,0,2,0,2,5,2,1,0,4,0,0,0,1,7,0,0,2,0
"COG3090",4,9,9,8,10,36,10,10,20,13,6,5,4,7,3,4,2,5,5,2
"COG3091",1,1,0,0,0,2,6,4,0,0,0,1,1,0,2,4,0,0,0,0
"COG3092",0,1,0,0,0,0,5,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG3093",3,1,0,6,0,17,6,4,0,0,1,8,0,0,0,10,2,1,2,0
"COG3094",0,0,0,1,0,6,0,0,0,0,4,0,0,0,0,8,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,2,0,0,1,5,1,0,0,2,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3100",4,0,0,0,0,1,3,0,0,1,4,2,0,0,1,6,0,1,0,1
"COG3101",1,0,0,2,1,7,4,1,0,1,8,5,0,1,3,8,2,2,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",4,2,1,2,0,2,9,3,0,0,5,1,1,0,0,4,1,1,0,1
"COG3104",4,31,24,11,28,27,26,26,27,28,49,41,35,24,19,40,17,29,44,17
"COG3105",5,1,0,0,0,2,1,1,1,0,3,2,0,0,0,3,1,0,0,0
"COG3106",1,1,3,5,0,13,16,7,0,1,10,9,0,0,5,21,2,2,0,0
"COG3107",12,5,2,9,2,27,24,10,7,9,7,5,0,1,1,5,1,3,2,2
"COG3108",11,0,0,0,2,15,1,0,1,1,5,3,3,0,1,2,1,1,3,1
"COG3109",0,0,0,2,0,0,2,1,0,0,8,0,0,0,1,7,0,1,2,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3115",7,8,5,7,1,11,10,5,2,5,1,2,0,0,1,5,2,0,0,0
"COG3116",0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,2,0,0,1
"COG3117",6,4,2,2,0,0,7,4,0,0,1,2,0,0,1,9,3,1,2,0
"COG3118",12,9,5,8,6,26,19,13,12,14,19,21,2,7,8,17,7,12,16,6
"COG3119",116,682,197,398,293,126,253,509,383,329,339,20,257,361,397,383,222,293,460,468
"COG3120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG3122",2,2,0,1,0,7,8,2,0,1,9,6,0,0,1,6,0,3,1,1
"COG3123",5,1,0,1,1,2,9,1,0,1,4,1,4,1,2,7,2,2,1,1
"COG3124",2,4,0,1,0,6,9,1,0,0,7,4,0,0,5,10,3,0,7,0
"COG3125",2,0,0,3,0,6,5,3,0,0,5,0,0,1,0,0,0,0,0,0
"COG3126",0,1,0,1,0,10,3,1,0,0,6,1,0,0,0,0,0,0,1,0
"COG3127",25,52,30,43,64,51,58,27,86,36,20,32,14,13,14,14,15,16,22,11
"COG3128",189,1,5,2,2,61,7,23,10,9,6,91,14,7,5,3,23,21,2,9
"COG3129",3,3,0,1,0,5,6,1,0,2,6,0,0,0,0,2,1,4,1,1
"COG3130",5,0,0,1,0,2,2,1,0,0,2,4,0,0,0,6,0,0,0,0
"COG3131",6,0,0,6,0,45,31,5,0,2,11,22,0,1,6,16,6,3,2,0
"COG3132",1,0,1,0,0,0,4,0,1,0,3,0,0,0,1,0,0,1,0,1
"COG3133",4,1,0,0,1,1,4,0,4,0,1,0,1,1,0,1,1,1,1,1
"COG3134",5,2,0,2,1,4,5,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3135",10,0,1,11,2,16,12,3,1,2,9,5,1,0,6,23,1,3,1,1
"COG3136",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3137",12,0,1,2,1,11,15,3,0,2,5,2,0,2,2,16,3,2,1,2
"COG3138",3,3,5,8,7,11,22,10,5,3,16,7,1,2,1,17,5,4,4,4
"COG3139",3,0,0,3,1,2,2,1,0,1,2,0,0,0,0,2,1,0,0,0
"COG3141",1,2,0,0,0,1,5,0,0,0,0,1,0,0,3,3,0,1,1,0
"COG3142",1,3,8,2,9,5,2,4,3,6,1,2,2,2,0,0,1,2,0,3
"COG3143",3,1,0,1,0,8,13,1,0,1,7,5,0,0,2,8,1,1,1,0
"COG3144",2,1,2,2,0,2,10,0,1,1,21,10,0,0,5,11,3,1,1,0
"COG3145",9,5,4,5,6,17,16,3,6,5,14,8,4,10,2,12,4,11,15,5
"COG3146",10,14,20,10,30,33,19,21,33,22,24,12,27,22,14,24,49,61,29,19
"COG3147",2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,8,0,0,0,0
"COG3148",7,2,1,2,0,5,16,2,0,1,8,3,0,0,4,12,4,1,0,0
"COG3149",0,0,0,2,0,1,1,3,0,0,2,3,0,0,1,5,0,0,0,0
"COG3150",7,2,5,0,6,5,8,0,11,4,12,3,10,6,0,7,5,2,10,3
"COG3151",1,2,4,4,3,5,7,5,2,0,7,1,3,2,2,4,4,2,1,2
"COG3152",1,6,1,2,2,1,0,4,3,1,4,6,11,10,15,5,5,12,9,8
"COG3153",1,0,0,2,5,8,3,1,2,4,2,1,2,3,3,3,2,0,5,2
"COG3154",0,0,0,2,0,5,0,0,0,0,3,3,0,0,1,8,0,0,0,0
"COG3155",1,0,5,14,0,0,12,1,4,1,4,0,0,0,3,11,4,1,1,1
"COG3156",10,8,3,6,8,11,9,8,16,7,13,4,12,6,3,11,10,1,15,5
"COG3157",4,0,0,2,0,1,4,1,0,1,6,0,0,1,0,1,2,1,0,1
"COG3158",6,1,0,0,0,14,0,5,0,2,3,1,0,2,2,2,3,1,0,0
"COG3159",6,5,9,10,9,12,7,3,13,6,11,4,8,3,8,8,3,6,8,5
"COG3160",0,3,1,3,0,5,6,2,0,1,8,2,0,0,0,2,1,0,0,0
"COG3161",3,3,2,3,3,7,9,1,1,4,6,3,6,3,0,9,4,6,4,1
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",38,28,11,23,30,44,58,16,3,15,40,26,2,15,18,43,10,13,6,9
"COG3165",9,3,1,6,0,5,6,3,1,1,9,6,1,2,1,7,1,2,2,4
"COG3166",6,0,0,2,0,8,4,3,1,0,5,3,0,1,2,5,0,2,0,2
"COG3167",5,2,3,3,0,8,8,4,0,1,4,5,0,0,4,2,1,2,0,0
"COG3168",8,2,0,4,0,5,5,3,0,3,7,2,0,0,1,5,0,0,2,2
"COG3169",1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3170",25,4,2,9,0,18,19,8,1,3,27,11,0,2,13,25,5,1,11,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3172",4,6,1,1,3,0,2,4,3,3,7,0,6,5,0,2,2,3,5,4
"COG3173",32,45,37,35,64,23,36,45,44,54,37,15,58,54,34,39,31,40,47,43
"COG3174",3,0,0,0,0,7,3,0,0,1,0,12,0,0,0,1,2,0,0,0
"COG3175",6,4,21,7,29,10,10,15,36,23,16,8,33,20,15,13,19,25,37,26
"COG3176",21,4,28,6,18,23,22,22,19,20,38,14,10,22,9,25,20,19,39,14
"COG3177",25,9,3,15,0,50,22,6,0,1,10,22,3,3,6,27,2,0,5,0
"COG3178",5,6,18,10,20,10,9,11,20,16,34,8,48,38,41,15,35,37,28,38
"COG3179",66,0,0,0,1,4,1,1,2,0,3,15,2,3,1,1,2,0,3,1
"COG3180",0,2,19,14,23,18,9,9,18,19,21,4,15,22,14,5,23,12,31,19
"COG3181",28,49,29,39,45,45,40,29,60,28,37,12,37,29,25,25,42,19,63,37
"COG3182",41,7,7,10,2,109,75,24,1,12,36,40,3,4,16,55,6,8,4,3
"COG3183",0,0,0,4,1,0,0,0,0,0,3,5,0,1,2,1,0,0,1,0
"COG3184",0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG3185",9,14,6,10,7,35,18,14,3,8,18,26,6,9,6,18,6,7,8,12
"COG3186",6,18,8,5,8,10,9,19,1,7,12,18,15,5,12,10,4,9,2,9
"COG3187",0,1,2,3,0,12,9,1,0,0,3,10,0,0,0,4,5,0,0,0
"COG3188",2,0,0,1,0,9,5,1,1,1,3,3,0,0,0,5,1,0,1,2
"COG3189",1,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,0,1,2,0,0,0,4,2,0,0,0,4,2,0,0,0
"COG3191",2,23,16,32,15,9,16,16,5,10,3,26,18,9,15,17,4,4,9,8
"COG3192",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,8,1,4,2,5,7,5,3,1,0,1,4,5,9,6,1,2,2,4
"COG3194",0,11,11,4,13,4,5,5,3,11,6,4,7,12,4,9,3,2,4,4
"COG3195",0,6,11,11,14,7,11,8,4,16,7,4,3,13,9,7,9,9,1,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3198",2,0,0,0,0,3,6,3,0,1,2,1,0,0,1,6,2,0,0,0
"COG3199",8,13,5,13,12,11,17,16,2,8,7,6,12,8,23,11,6,6,4,13
"COG3200",15,24,71,22,58,23,36,47,65,57,49,36,64,47,53,46,52,43,48,50
"COG3201",3,12,15,0,11,4,5,7,12,12,19,9,11,7,2,6,9,9,16,6
"COG3202",2,14,11,27,22,16,8,9,16,15,14,3,26,14,16,9,7,17,15,9
"COG3203",10,0,5,1,3,13,4,2,4,4,12,2,7,2,0,1,3,5,2,4
"COG3204",4,2,17,6,10,7,14,8,13,8,7,3,10,9,8,1,13,9,14,8
"COG3205",0,0,0,2,0,4,5,2,0,0,0,5,0,1,2,0,0,2,1,0
"COG3206",27,18,18,28,12,74,37,18,18,16,31,43,34,9,18,42,28,11,16,10
"COG3207",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,3,3,0,1,1,0,0,0,1,1,3,0,6,0,2
"COG3209",87,7,5,3,0,30,42,10,1,2,20,28,3,3,12,57,7,4,5,7
"COG3210",41,8,5,9,4,48,10,12,7,7,8,109,4,3,6,7,5,6,4,15
"COG3211",45,19,7,22,8,57,43,29,3,10,4,6,4,8,4,13,5,5,4,6
"COG3212",0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,14,0,26,2,1,1,0,8,4,2,0,9,18,1,0,0,0
"COG3214",6,4,0,3,2,7,5,7,2,2,3,6,1,3,5,4,1,0,2,5
"COG3215",4,0,0,1,0,1,3,1,0,0,5,2,1,0,0,1,1,1,0,0
"COG3216",6,3,3,6,9,11,13,9,9,4,8,8,4,7,3,9,11,13,10,8
"COG3217",5,20,15,7,15,6,11,12,2,20,14,5,5,10,8,9,9,17,9,12
"COG3218",2,0,0,0,0,6,2,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG3219",6,0,0,0,0,5,7,0,0,0,4,2,0,1,4,9,0,2,1,0
"COG3220",15,1,1,4,0,23,14,4,0,0,4,10,0,0,2,11,5,3,3,1
"COG3221",18,42,15,29,19,23,29,24,17,21,13,22,28,37,19,37,37,28,26,23
"COG3222",5,3,5,4,2,7,11,12,5,4,6,15,6,5,1,9,13,15,4,7
"COG3223",0,2,0,0,0,1,0,0,1,0,0,0,3,2,1,0,1,1,1,0
"COG3224",10,2,0,1,0,0,2,3,0,0,0,1,0,0,4,12,0,2,0,0
"COG3225",11,50,20,37,14,10,29,47,28,19,17,22,15,15,39,39,21,8,20,39
"COG3226",0,2,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3227",0,9,1,6,0,8,12,5,0,0,29,15,2,3,2,5,3,1,4,2
"COG3228",1,3,0,2,0,9,4,2,0,2,11,3,0,5,1,4,1,2,2,3
"COG3230",3,0,0,0,0,4,2,0,0,1,1,4,0,0,0,5,1,0,0,0
"COG3231",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",6,1,0,1,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0
"COG3233",1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",5,0,1,3,0,2,10,0,0,0,7,2,0,0,1,6,2,1,1,0
"COG3236",4,2,1,2,1,4,1,0,0,0,0,0,0,0,1,3,1,0,1,2
"COG3237",0,1,0,2,0,3,4,1,0,1,0,2,0,0,0,4,0,0,1,0
"COG3238",0,1,2,1,1,5,6,2,0,2,1,2,2,3,2,1,2,0,0,1
"COG3239",48,30,53,26,49,34,31,53,67,33,56,35,37,50,28,42,115,99,59,67
"COG3240",0,3,1,0,1,5,0,0,0,0,3,1,0,5,0,2,0,0,0,3
"COG3241",1,2,3,1,5,0,4,9,4,5,6,11,2,4,2,2,4,6,2,6
"COG3242",0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,3
"COG3243",14,8,1,44,3,63,30,8,11,3,14,34,1,5,14,52,14,4,15,5
"COG3245",11,4,0,5,5,12,16,3,4,4,7,6,4,2,4,7,0,3,5,2
"COG3246",11,27,41,26,37,17,14,22,46,30,25,9,11,34,41,12,29,22,31,35
"COG3247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3248",4,2,0,1,0,5,6,0,0,2,7,2,1,1,1,1,1,0,0,0
"COG3249",10,6,4,3,4,18,13,1,0,1,13,5,2,4,2,11,5,4,6,3
"COG3250",14,77,49,78,36,15,62,31,29,37,31,93,35,42,35,97,18,21,40,29
"COG3251",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,1,3,2,3,1,2,4,0,0,0,0,2,4,0,6,0,5,1
"COG3253",0,4,4,4,6,0,4,6,0,1,0,0,0,4,16,4,2,4,0,7
"COG3254",0,4,4,1,7,0,2,8,1,3,2,0,0,1,1,0,0,1,0,0
"COG3255",2,0,5,2,4,2,2,0,4,6,0,3,3,8,2,1,5,0,2,4
"COG3256",3,0,0,8,0,16,3,0,0,0,1,4,0,2,0,0,0,0,0,1
"COG3257",1,1,0,0,2,11,2,0,0,0,5,2,3,3,0,2,3,5,2,1
"COG3258",1,0,0,1,1,9,1,1,2,0,6,2,0,3,0,0,1,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",20,17,13,15,2,45,21,10,1,4,13,16,0,7,15,6,6,13,3,7
"COG3264",9,19,13,30,13,47,45,30,3,21,29,44,12,7,17,24,11,19,7,16
"COG3265",3,7,2,5,1,8,7,2,3,2,5,4,1,4,1,5,2,0,4,0
"COG3266",0,3,0,2,0,1,1,0,0,0,3,3,0,0,0,0,1,0,1,0
"COG3267",4,10,3,21,6,8,29,10,3,5,20,4,18,3,11,32,8,2,5,10
"COG3268",22,26,34,14,17,21,13,16,27,25,22,32,40,31,17,10,21,24,33,18
"COG3269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3272",6,4,2,4,3,14,9,7,0,2,4,8,3,4,8,2,0,0,1,4
"COG3273",0,6,0,3,1,0,6,1,0,2,0,0,0,4,2,7,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3275",5,17,0,8,2,4,20,3,0,5,21,64,1,0,6,9,4,4,2,0
"COG3276",5,57,29,40,28,0,25,46,3,32,5,6,31,38,49,30,8,14,14,30
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",10,14,2,13,11,41,34,7,4,3,16,70,7,7,5,22,6,1,9,9
"COG3279",11,5,2,14,5,36,36,11,1,5,25,70,2,3,6,25,13,9,12,3
"COG3280",1,0,0,1,0,7,0,0,0,0,0,3,0,0,2,2,0,0,0,0
"COG3281",6,0,0,0,0,10,2,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3283",1,3,2,3,0,14,11,1,0,1,10,7,0,0,0,7,0,0,0,0
"COG3284",21,1,8,3,17,24,8,2,0,1,15,15,2,10,4,4,1,4,12,3
"COG3285",4,0,0,1,0,30,7,0,0,0,0,15,0,0,2,2,1,0,0,0
"COG3287",1,3,0,4,0,14,17,3,0,0,18,6,0,1,4,27,8,1,1,1
"COG3288",25,68,86,55,80,48,60,81,128,113,53,43,97,72,81,60,103,103,87,81
"COG3290",0,7,0,3,0,5,2,0,0,0,1,4,0,0,0,2,0,1,0,1
"COG3291",20,56,6,26,25,1,24,30,7,12,70,83,95,68,46,89,49,47,35,66
"COG3292",33,54,44,49,19,6,116,57,10,40,115,303,41,30,40,109,35,25,14,16
"COG3293",8,11,0,23,0,20,47,11,4,4,11,13,0,0,16,95,12,2,8,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",5,0,0,1,0,5,13,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3296",0,3,0,2,1,0,5,0,0,0,2,1,0,0,0,2,2,0,0,0
"COG3297",11,5,3,4,0,1,14,3,1,1,16,2,0,1,2,14,4,0,3,2
