"","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2951",26,51,44,40,57,34,53,47,53,42,61,50,55,34,57,44,26,32,39,33
"COG2954",4,4,9,5,13,2,7,4,13,4,12,6,4,4,9,3,1,7,15,6
"COG2956",17,9,2,2,1,4,3,3,6,6,3,0,8,12,6,24,14,13,4,6
"COG2957",11,14,9,38,17,13,23,38,11,7,17,7,12,25,45,26,26,17,28,27
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",10,3,1,1,0,2,2,3,1,1,0,0,9,6,0,3,2,2,2,1
"COG2960",2,9,0,0,1,2,1,1,2,1,0,1,1,5,1,1,2,2,2,2
"COG2961",4,1,3,2,1,1,1,1,3,0,3,0,5,6,0,1,1,1,0,0
"COG2962",1,2,2,6,10,7,7,12,9,7,23,23,24,22,19,30,22,38,23,13
"COG2963",11,20,2,0,2,2,2,1,0,0,2,0,9,16,0,80,7,2,0,3
"COG2964",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",18,0,0,0,0,4,0,1,0,0,1,1,5,0,0,1,0,0,0,0
"COG2967",4,11,6,8,6,3,3,4,7,3,5,6,10,5,2,10,8,4,8,4
"COG2968",10,1,1,1,0,1,0,1,0,0,0,0,1,6,0,1,2,3,0,0
"COG2969",1,1,2,1,0,0,2,0,0,1,1,2,5,4,0,3,2,0,3,1
"COG2971",7,2,4,1,1,0,4,1,1,6,0,5,8,3,0,13,6,6,5,4
"COG2972",4,7,0,1,1,2,0,4,0,0,2,0,15,2,0,1,4,1,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",6,3,0,1,0,4,1,0,2,2,0,1,8,7,0,1,1,0,0,2
"COG2975",0,1,2,1,5,3,3,2,1,1,3,2,2,1,4,1,0,3,3,0
"COG2976",4,7,3,0,3,7,3,2,1,3,3,3,7,4,5,4,2,0,5,1
"COG2977",3,2,1,1,0,0,0,0,1,1,0,2,0,3,0,0,4,5,2,0
"COG2978",33,3,2,0,1,0,1,5,1,0,0,2,8,12,0,2,7,1,3,2
"COG2979",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0
"COG2980",1,1,2,0,1,0,2,2,0,2,1,0,1,3,0,2,1,2,1,2
"COG2981",14,4,4,2,2,2,1,1,2,3,2,1,4,9,3,2,2,1,1,1
"COG2982",41,7,4,2,1,0,0,4,0,1,2,0,7,11,3,15,4,4,4,7
"COG2983",3,9,3,2,6,2,2,1,1,4,0,3,5,2,5,2,2,1,5,2
"COG2984",3,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG2985",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2986",43,27,23,26,7,11,17,9,12,13,16,7,13,27,12,46,27,37,19,21
"COG2987",46,31,18,30,4,11,14,15,21,8,12,17,18,20,13,32,32,44,22,22
"COG2988",17,0,16,9,19,10,16,14,19,4,21,14,2,5,12,4,1,12,13,9
"COG2989",6,4,5,4,4,6,3,3,1,6,5,2,10,4,0,1,1,2,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2992",23,30,33,38,33,40,42,44,27,37,33,50,54,23,36,35,16,37,35,25
"COG2993",26,7,4,2,5,1,1,2,0,2,3,2,7,3,1,5,5,2,2,2
"COG2994",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",3,0,0,0,0,0,0,0,0,0,1,0,3,6,0,1,1,1,0,0
"COG2996",12,8,0,3,0,1,2,3,0,0,3,1,10,5,0,0,2,0,3,3
"COG2998",3,17,0,9,13,8,7,6,8,19,3,3,2,1,4,3,0,3,2,2
"COG2999",0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,4,0
"COG3000",49,84,54,64,54,85,61,53,54,67,66,59,68,41,51,26,38,48,47,69
"COG3001",4,2,28,6,18,11,14,18,17,5,22,8,2,6,19,13,16,7,21,22
"COG3002",4,3,1,0,0,0,0,3,0,0,0,0,4,14,1,0,1,3,2,1
"COG3004",17,22,27,30,23,30,32,30,22,31,7,9,13,13,6,4,6,11,12,8
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,10,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,1,1,1,5,2,6,0,2,1,2,7,7,4,2,0,1,2,0
"COG3008",9,1,2,0,0,0,0,0,2,1,1,1,9,6,1,2,0,2,1,1
"COG3009",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,4,0,0,3,2,1,1,4,0,0,4,1,0,0,0,1,2,1
"COG3011",12,10,16,5,14,10,10,14,11,2,10,10,5,2,16,2,6,6,17,13
"COG3012",6,2,2,0,0,0,0,1,0,1,0,1,5,6,0,1,0,0,8,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",9,3,1,0,0,1,0,0,0,0,1,0,8,3,0,0,3,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3016",3,0,1,0,0,0,1,0,0,0,0,0,2,5,1,7,2,1,3,3
"COG3017",2,1,0,0,2,1,2,1,0,1,0,1,3,5,0,5,0,0,1,2
"COG3018",4,3,6,2,5,5,0,3,3,4,6,4,3,3,2,14,2,3,1,1
"COG3019",8,6,5,8,17,7,9,9,11,4,5,11,11,7,15,2,9,11,5,2
"COG3021",7,5,1,1,1,0,1,0,1,0,2,4,8,7,1,2,8,3,2,2
"COG3022",16,41,19,16,19,40,20,17,13,27,14,28,22,23,21,10,14,26,17,30
"COG3023",4,11,12,9,12,12,9,12,12,13,36,34,33,30,32,26,8,27,36,34
"COG3024",4,3,3,0,0,2,1,2,1,0,1,1,4,1,0,1,0,0,1,0
"COG3025",13,0,2,0,1,3,1,2,1,0,1,2,7,11,0,0,0,1,3,3
"COG3026",9,1,3,0,1,0,1,2,2,0,1,0,6,6,1,2,1,0,2,0
"COG3027",2,6,14,11,12,6,11,5,4,16,15,12,11,9,13,7,8,10,6,6
"COG3028",2,0,1,1,1,0,1,0,0,0,1,1,4,0,1,1,1,0,0,0
"COG3029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3030",14,16,14,18,17,21,20,19,9,23,11,8,24,14,14,17,8,22,19,16
"COG3031",23,3,1,3,1,2,3,0,1,4,2,1,4,6,1,3,1,0,1,0
"COG3033",1,5,3,14,8,6,7,4,14,6,5,13,4,8,8,14,0,3,2,7
"COG3034",16,3,1,0,4,2,1,1,3,9,3,5,5,2,4,10,9,4,5,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,6,6,17,14,7,19,13,17,18,11,16,21,7,16,4,2,7,5,3
"COG3039",30,23,4,1,1,5,1,5,0,8,0,2,7,14,3,83,29,2,10,3
"COG3040",20,9,2,3,1,4,6,4,3,4,5,7,3,9,2,0,1,5,2,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,13,5,0,0,1
"COG3045",5,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0
"COG3046",31,93,101,116,153,135,137,114,122,116,117,123,106,25,121,3,6,131,112,88
"COG3047",12,1,3,1,0,1,3,2,1,1,2,0,4,7,2,3,3,1,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,2,0,0,1,5,0,0,1,2,3,4,1,0,1,1,0,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3060",4,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",11,2,2,0,0,1,1,1,1,1,0,1,9,3,1,2,0,0,4,1
"COG3064",8,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG3065",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG3067",7,19,4,11,22,25,18,11,14,20,13,12,12,5,12,1,3,5,7,10
"COG3068",5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3069",0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG3070",1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3071",7,2,0,1,1,4,2,3,2,3,1,2,8,12,1,11,4,2,3,4
"COG3072",15,0,3,0,0,1,0,4,0,0,0,1,4,10,0,2,2,0,1,2
"COG3073",4,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG3076",4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3079",7,4,1,0,0,2,0,1,0,0,1,0,4,1,0,7,2,0,1,2
"COG3080",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG3081",10,1,0,0,0,2,0,1,0,0,0,0,7,6,0,0,1,0,3,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",6,0,2,0,0,1,1,0,3,1,0,3,6,7,1,1,5,3,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",6,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG3086",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3087",5,0,1,2,0,1,3,4,1,2,1,1,5,2,0,1,3,0,2,2
"COG3088",6,8,12,20,14,19,19,30,14,23,20,22,31,21,11,17,16,21,18,18
"COG3089",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3090",7,15,7,12,22,10,18,11,10,11,13,6,16,5,19,2,9,11,3,6
"COG3091",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3092",4,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3093",6,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,4,0,2,0
"COG3094",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",3,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,1,0,0,1,0,0,0,1,0,1,2,0,3,0,1,0,0
"COG3101",3,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",5,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0
"COG3104",11,36,20,26,31,46,29,31,18,31,21,33,39,14,32,5,16,24,31,39
"COG3105",1,2,0,0,0,0,1,3,1,0,0,0,1,2,1,0,0,0,0,0
"COG3106",4,0,1,1,0,1,1,1,0,0,1,0,3,5,0,1,1,0,2,2
"COG3107",17,13,1,4,5,3,7,3,2,6,4,2,12,10,3,10,2,1,3,1
"COG3108",1,6,0,1,2,0,2,7,1,3,2,4,3,2,1,1,1,2,2,0
"COG3109",1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3115",7,1,1,1,1,2,2,3,0,3,6,1,6,9,1,5,3,0,2,2
"COG3116",1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3117",2,3,2,1,0,0,2,0,0,0,0,0,2,0,0,0,5,0,4,1
"COG3118",5,14,11,7,8,13,4,10,13,16,5,5,18,17,5,4,10,13,15,4
"COG3119",139,448,310,367,237,510,344,233,130,230,267,337,282,344,351,191,431,251,321,293
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3122",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3123",1,3,0,0,1,2,1,0,0,0,3,0,3,1,0,0,0,1,0,6
"COG3124",3,7,1,1,1,5,0,0,0,0,0,1,5,4,0,2,2,0,1,1
"COG3125",3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3126",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG3127",67,49,25,36,51,50,43,59,34,63,49,46,56,51,53,26,65,43,36,36
"COG3128",4,7,16,10,18,12,13,27,41,39,20,51,8,4,22,1,1,4,16,10
"COG3129",1,8,5,0,0,1,0,0,0,0,1,1,7,2,0,0,0,0,0,2
"COG3130",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3131",11,0,1,0,0,1,2,3,0,0,0,1,1,4,1,1,1,1,1,3
"COG3132",3,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3133",3,0,0,2,0,2,1,5,0,3,1,0,3,0,1,0,0,0,1,0
"COG3134",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",10,0,1,0,3,0,1,3,2,2,0,2,7,0,2,0,1,1,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",11,1,3,1,1,2,0,1,0,0,0,0,6,1,0,0,0,0,0,0
"COG3138",19,0,1,1,1,6,4,6,3,6,3,7,11,10,1,1,3,2,4,1
"COG3139",2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0
"COG3141",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",2,7,6,6,3,10,4,1,1,1,8,4,10,3,4,1,5,4,5,7
"COG3143",8,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0
"COG3144",16,1,5,1,0,2,0,0,0,0,0,1,7,1,0,1,0,0,0,5
"COG3145",16,24,12,4,3,5,2,4,4,9,5,2,15,3,4,6,9,3,11,1
"COG3146",12,34,51,29,49,33,41,38,58,36,48,37,36,15,37,5,12,25,46,30
"COG3147",3,0,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,3,1
"COG3148",16,1,1,0,0,0,0,2,0,0,0,1,4,4,0,0,0,1,2,1
"COG3149",4,1,1,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,1,0
"COG3150",8,7,3,3,5,7,9,5,7,5,5,3,8,4,3,1,2,2,4,2
"COG3151",4,9,2,1,2,2,4,3,1,0,4,3,10,2,1,0,1,1,5,6
"COG3152",9,7,11,14,3,6,10,3,5,9,5,11,8,11,12,9,14,7,13,10
"COG3153",0,6,1,2,4,3,4,0,1,4,5,5,3,1,5,3,5,2,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3155",21,1,2,0,0,3,0,3,0,0,2,1,3,9,0,11,3,1,2,1
"COG3156",11,10,7,5,8,15,11,6,11,6,12,9,11,8,9,0,5,7,3,5
"COG3157",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3158",0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3159",7,10,6,6,5,8,9,5,6,7,10,1,13,12,6,7,3,2,6,2
"COG3160",2,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,2,0
"COG3161",1,9,6,6,5,6,2,5,4,2,2,3,11,4,0,2,2,1,7,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",25,34,15,14,5,8,9,11,11,9,6,13,36,29,11,12,13,7,14,10
"COG3165",3,2,0,1,1,0,0,3,1,0,0,0,4,0,1,3,3,0,3,0
"COG3166",6,2,3,0,0,1,0,0,0,0,0,0,3,4,0,2,1,0,1,0
"COG3167",9,1,0,0,0,0,0,1,0,0,0,0,6,3,0,0,1,1,1,2
"COG3168",5,0,1,0,0,0,0,1,0,0,0,0,2,3,0,1,2,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3170",15,1,1,0,1,1,2,3,1,1,2,3,15,4,0,2,4,1,5,0
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,10,1,5,2,6,7,2,4,1,3,2,6,2,4,0,3,8,2,4
"COG3173",21,31,41,33,42,53,41,43,37,55,47,41,39,29,36,29,33,37,41,42
"COG3174",3,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1
"COG3175",8,26,24,26,19,26,21,25,25,32,30,26,33,13,40,4,8,14,22,23
"COG3176",38,35,14,26,20,25,36,13,21,29,24,22,29,15,15,5,12,28,23,22
"COG3177",16,1,0,1,0,3,0,1,0,1,0,0,6,4,3,4,5,5,3,3
"COG3178",31,37,32,48,31,45,48,38,22,50,34,34,64,30,32,25,22,30,33,49
"COG3179",0,20,1,0,1,5,1,0,8,15,2,12,2,0,2,0,0,2,0,0
"COG3180",6,12,17,19,27,20,24,23,16,46,13,21,27,9,16,24,9,25,15,24
"COG3181",18,53,25,46,32,37,34,52,34,68,25,46,37,20,48,29,70,34,30,29
"COG3182",36,2,8,2,2,4,1,6,1,0,5,3,20,26,3,1,10,2,6,10
"COG3183",0,0,1,0,0,0,0,4,0,1,0,1,1,1,1,0,0,0,1,0
"COG3184",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0
"COG3185",23,18,8,11,3,11,5,10,4,12,3,11,9,15,3,12,15,9,4,9
"COG3186",23,18,7,8,0,8,9,0,5,3,3,0,2,9,3,1,2,1,1,2
"COG3187",4,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,1,1
"COG3188",8,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3191",6,9,15,7,6,4,1,6,4,9,6,2,6,17,2,22,12,9,10,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,6,2,4,3,1,1,4,3,7,2,4,0,7,2,1,14,3,1,4
"COG3194",4,10,8,9,7,8,5,7,4,11,10,11,9,6,6,10,11,4,14,2
"COG3195",7,19,7,6,3,8,8,8,9,21,4,7,9,8,9,9,3,14,14,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3199",12,3,4,8,0,5,2,3,8,4,2,7,3,19,5,7,12,10,11,7
"COG3200",15,31,44,49,51,38,43,67,28,56,40,57,57,33,68,40,34,46,49,44
"COG3201",4,17,7,13,4,17,10,4,2,4,6,2,17,3,6,5,2,3,5,12
"COG3202",6,25,16,16,6,17,9,15,7,13,14,8,20,8,9,19,8,10,15,14
"COG3203",5,3,8,2,1,6,1,2,2,6,4,4,14,6,6,1,1,3,2,6
"COG3204",7,6,15,10,2,22,12,16,4,0,8,4,6,8,5,6,5,20,13,6
"COG3205",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",26,34,18,12,15,30,22,31,24,20,16,17,16,26,26,14,14,22,17,21
"COG3207",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",1,1,9,2,0,1,1,0,1,1,0,2,2,0,0,0,1,2,5,2
"COG3209",96,2,3,2,2,4,3,2,0,0,1,0,12,18,1,5,1,1,6,10
"COG3210",19,6,4,3,5,2,3,9,8,2,9,3,7,23,9,5,1,6,6,14
"COG3211",17,13,13,14,2,4,32,5,26,6,3,4,14,19,15,7,27,46,10,11
"COG3212",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3213",1,3,1,0,0,1,0,2,1,3,0,0,0,1,1,2,0,0,0,0
"COG3214",3,4,2,0,1,1,4,0,1,0,0,0,1,1,1,1,3,0,0,0
"COG3215",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3216",7,4,16,7,10,13,11,8,15,9,18,11,9,1,8,2,4,6,14,10
"COG3217",8,21,16,12,5,8,6,13,8,13,5,9,16,16,7,12,14,6,10,21
"COG3218",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3219",5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG3220",15,2,1,1,0,1,1,0,0,0,0,0,7,7,1,2,1,2,3,0
"COG3221",60,28,37,17,28,19,52,29,46,17,34,17,16,24,36,30,43,50,33,37
"COG3222",16,10,10,10,15,10,8,9,18,6,20,14,6,9,11,5,3,7,10,10
"COG3223",0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0
"COG3224",0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1
"COG3225",37,30,15,16,22,20,19,14,18,28,10,13,17,51,14,31,30,22,14,24
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3227",14,4,0,9,0,1,2,1,2,2,0,1,7,1,0,4,2,0,0,1
"COG3228",3,0,3,2,0,0,1,0,0,0,1,5,10,0,0,0,1,4,3,1
"COG3230",3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,3,2,1,0,1,0,0,2,1,1,2,0,1,0,2,2,3,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,1,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,2,1
"COG3236",0,2,0,1,0,1,1,3,0,0,1,1,2,2,1,0,0,1,3,0
"COG3237",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3238",9,1,0,0,1,0,1,2,0,3,1,0,1,0,2,2,0,2,1,1
"COG3239",33,81,105,60,98,53,76,80,89,64,78,49,68,22,100,19,30,74,92,51
"COG3240",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0
"COG3241",0,1,6,6,4,10,4,4,1,0,4,3,2,6,5,0,0,5,4,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",21,17,1,0,10,5,5,10,5,12,6,4,6,7,17,67,22,7,4,4
"COG3245",2,5,3,8,2,3,7,1,6,5,6,5,4,6,2,7,7,1,2,2
"COG3246",13,33,20,33,29,36,27,38,31,35,23,31,24,16,21,19,35,20,40,23
"COG3247",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3248",3,1,0,0,0,0,1,0,0,0,0,0,10,2,1,0,0,0,0,0
"COG3249",1,1,1,3,0,1,1,1,0,0,4,1,5,7,1,0,5,0,1,2
"COG3250",42,53,28,51,8,51,38,32,26,21,28,26,43,36,25,46,65,40,33,39
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",0,2,1,3,2,0,4,2,1,2,1,1,1,1,2,0,1,0,1,0
"COG3253",6,2,3,1,0,0,2,2,0,1,0,0,0,14,0,5,17,0,4,1
"COG3254",3,1,0,0,1,4,3,4,0,1,1,2,0,1,2,1,5,1,1,5
"COG3255",4,5,1,4,0,4,3,4,2,3,3,1,3,1,3,0,1,2,2,3
"COG3256",0,2,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1
"COG3257",3,9,0,2,1,2,0,2,0,2,2,2,0,0,1,0,2,0,3,0
"COG3258",0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3263",70,5,6,0,0,1,1,3,2,2,1,4,7,20,1,3,34,3,9,7
"COG3264",43,20,23,13,10,13,8,14,7,10,5,15,32,17,12,16,21,17,24,15
