"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,12,7,28,8,3,10,8,13,13,11,14,14,10,11,20,8,3,17,7
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2362",2,8,2,0,6,2,2,1,6,3,19,4,12,1,2,6,1,0,11,2
"COG2363",1,5,0,12,3,2,2,4,3,2,9,5,7,2,1,3,0,3,3,4
"COG2364",26,10,22,1,24,26,21,25,13,17,10,20,8,22,23,20,16,2,19,18
"COG2365",1,4,13,4,4,7,6,7,6,6,11,14,7,5,8,6,14,3,11,13
"COG2366",61,82,49,102,98,52,39,54,89,46,99,55,83,52,41,96,40,30,104,45
"COG2367",1,5,2,4,8,4,7,0,4,3,10,9,6,0,6,2,13,5,7,8
"COG2368",10,72,9,2,9,5,12,6,62,42,16,84,63,13,13,43,7,4,61,10
"COG2369",0,1,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,8,0,2
"COG2370",3,2,6,2,5,7,2,4,1,4,0,1,1,2,1,2,0,2,2,2
"COG2371",8,1,6,5,2,0,4,1,0,3,5,1,3,13,1,1,6,1,2,13
"COG2372",1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,2,0
"COG2373",1,10,2,36,1,12,14,15,21,11,10,8,14,3,6,16,5,8,13,11
"COG2374",16,17,14,41,32,23,15,20,16,34,58,16,16,19,59,26,23,9,13,12
"COG2375",2,4,1,4,9,2,2,8,9,4,7,1,2,1,1,1,1,2,4,2
"COG2376",16,12,13,1,10,8,17,10,8,9,9,13,15,9,12,7,15,1,10,8
"COG2377",69,26,61,36,59,75,47,55,40,34,36,32,27,62,60,27,52,19,32,45
"COG2378",4,17,3,26,13,2,9,1,9,16,28,10,27,4,6,9,2,6,10,8
"COG2379",4,23,3,29,7,10,9,12,26,16,18,30,25,6,16,17,14,5,14,12
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,1,4,0,1,0,2,2,1,4,3,4,3,1,5,1,0,3,1
"COG2384",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG2385",33,2,21,0,6,26,59,22,5,30,16,4,4,48,33,3,72,1,4,75
"COG2386",17,15,9,2,13,11,11,22,12,12,21,20,24,11,7,19,10,2,27,11
"COG2388",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2389",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0
"COG2390",2,8,8,1,0,4,5,5,5,3,2,2,5,1,5,1,5,1,3,2
"COG2391",5,26,4,21,5,5,22,6,29,15,18,28,28,2,21,34,15,4,20,6
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,0,0,0,1,0,2,1,18,0,1,0,0,0,0,0,4,0
"COG2404",0,0,0,3,3,0,0,0,1,0,2,2,0,0,0,0,0,5,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,3,0,0,0,0,0,8,4,2,10,9,0,1,1,0,1,0,1
"COG2407",7,5,11,0,2,4,6,6,9,4,5,4,9,5,7,6,5,0,7,5
"COG2409",10,10,10,0,21,8,8,5,11,5,6,10,22,11,18,11,6,5,12,13
"COG2410",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2412",0,4,1,0,0,0,0,0,2,2,2,5,11,0,0,1,0,0,3,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2414",1,21,3,1,6,3,3,1,22,5,61,28,21,1,8,29,2,1,17,8
"COG2421",5,21,8,28,7,2,7,1,31,13,20,26,37,2,5,22,7,10,25,4
"COG2423",4,38,8,13,24,10,13,11,37,13,30,28,28,12,14,38,8,167,27,16
"COG2425",0,0,1,0,0,0,2,0,0,0,0,0,1,1,3,0,0,21,0,2
"COG2426",0,0,1,0,2,0,1,1,0,0,0,0,0,3,5,0,3,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,12,0,0,0,0,0,0,11,9,3,10,11,0,0,2,0,2,8,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2442",1,0,0,9,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0
"COG2443",0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,1,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2453",0,7,3,0,1,1,2,1,8,2,11,14,13,7,1,8,3,5,8,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,1,0,0,3,2,0,2,0,0,1,5,1,0,2,0,0,3
"COG2502",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",3,1,5,5,1,1,2,3,2,1,1,4,3,11,7,2,7,2,3,11
"COG2508",0,4,0,0,0,0,0,0,1,2,1,1,4,0,0,0,0,0,0,0
"COG2509",1,1,6,42,1,9,13,8,0,1,7,1,3,2,2,11,10,16,2,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,31,16,0,10,6,5,6,27,10,14,31,23,6,13,17,6,0,16,19
"COG2512",0,14,0,0,0,0,0,0,17,8,5,14,13,0,0,13,1,1,2,1
"COG2513",48,80,46,12,58,45,38,59,74,69,38,68,56,36,52,55,43,19,55,39
"COG2514",0,10,0,3,1,1,0,0,9,4,0,5,7,0,0,6,0,1,3,1
"COG2515",4,21,13,11,14,10,6,5,26,23,30,31,24,4,14,27,11,4,29,9
"COG2516",5,2,1,3,1,0,3,0,4,3,10,1,2,1,4,1,6,2,2,0
"COG2518",19,41,41,16,22,25,19,28,36,28,45,42,35,22,17,54,14,8,42,29
"COG2519",5,21,10,0,6,6,6,6,12,11,2,12,19,4,12,10,3,4,8,8
"COG2520",2,29,16,0,9,7,7,9,27,9,10,28,24,3,16,18,5,0,19,13
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,0,0,0,1,1,1,0,0,2,2,1,1,1,1,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2603",10,9,12,8,10,11,13,7,8,15,6,13,11,24,17,14,28,5,12,29
"COG2604",2,11,0,2,5,0,1,4,3,12,11,5,10,1,1,4,3,4,7,3
"COG2605",20,16,20,30,32,7,32,10,15,16,25,18,19,19,8,12,18,32,19,16
"COG2606",24,12,22,15,25,13,14,21,16,20,15,25,20,14,23,12,13,8,19,15
"COG2607",4,1,9,9,7,7,5,11,5,2,4,2,2,3,13,2,8,6,2,5
"COG2608",0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,2,0,3,1,0
"COG2609",52,44,40,12,42,40,35,36,48,31,59,98,97,100,136,114,95,34,131,108
"COG2610",6,12,8,8,12,6,1,5,25,15,18,8,17,6,2,8,7,31,16,14
"COG2703",0,0,0,2,0,0,0,1,0,0,16,0,5,0,0,0,0,1,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2706",1,12,7,0,4,9,5,1,12,7,5,17,20,7,3,25,5,2,20,8
"COG2710",14,0,32,2,4,38,58,48,0,24,1,10,1,56,37,0,65,2,2,63
"COG2715",2,5,1,5,2,1,1,2,2,4,2,1,3,1,0,6,2,4,8,3
"COG2716",1,4,0,3,2,0,0,2,3,8,5,2,5,0,2,9,1,6,9,1
"COG2717",6,6,4,5,7,14,11,22,3,2,7,7,3,8,15,7,10,3,4,3
"COG2718",0,0,1,18,5,0,2,0,1,6,4,1,8,0,1,4,0,40,0,2
"COG2719",2,3,1,27,2,1,1,0,1,8,3,2,3,1,2,1,0,39,0,3
"COG2720",0,1,1,0,5,1,1,1,1,0,1,0,1,2,3,0,1,0,0,1
"COG2721",83,24,46,28,45,52,51,44,29,45,30,40,36,42,67,34,63,3,32,43
"COG2723",26,11,22,3,26,22,23,25,9,32,16,9,15,12,36,17,30,2,12,12
"COG2730",13,7,21,44,11,13,7,18,9,9,31,4,9,11,18,8,14,4,9,22
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2733",1,3,1,1,1,0,0,1,1,4,2,0,2,0,0,0,0,1,1,3
"COG2738",7,4,11,2,5,11,8,16,4,4,1,2,1,7,4,3,2,1,2,10
"COG2740",0,2,5,4,0,2,7,4,3,1,2,4,3,2,3,0,3,0,0,1
"COG2746",4,6,5,0,10,3,1,4,2,3,2,9,0,2,2,2,2,0,4,3
"COG2747",1,0,0,3,0,0,0,0,0,2,1,0,3,0,0,0,0,3,0,0
"COG2755",55,37,50,54,22,49,39,37,45,43,34,24,31,59,35,42,34,10,21,44
"COG2759",75,60,75,14,80,71,57,86,57,47,60,56,46,62,95,73,71,15,56,57
"COG2761",6,15,11,14,12,10,5,12,11,12,8,12,10,8,5,11,5,1,20,3
"COG2764",1,2,0,5,0,0,0,0,6,2,2,1,4,0,0,0,0,2,3,1
"COG2766",3,2,1,34,6,4,5,1,0,14,6,6,12,0,0,10,1,53,7,2
"COG2768",0,0,0,0,6,0,0,0,1,0,6,0,1,0,0,0,0,0,1,1
"COG2770",1,7,1,8,1,0,3,4,8,2,7,2,8,1,1,0,3,9,3,1
"COG2771",6,11,4,56,6,5,4,5,7,11,10,7,11,5,3,7,2,12,4,7
"COG2801",18,109,15,142,20,1,2,16,94,124,430,117,190,5,4,183,9,94,87,15
"COG2802",43,27,39,8,32,45,40,45,13,25,17,23,13,39,32,16,35,11,20,43
"COG2804",64,59,34,40,71,47,42,42,66,81,76,62,71,48,42,84,53,46,73,45
"COG2805",24,15,16,24,17,16,13,16,11,35,27,20,19,22,12,21,23,12,24,29
"COG2807",0,5,0,8,0,0,2,0,2,3,0,2,7,0,0,1,0,7,0,0
"COG2808",2,9,0,20,3,0,2,1,7,4,4,8,11,0,0,10,0,4,8,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",145,72,104,69,130,112,98,125,77,100,111,108,68,123,136,85,145,39,103,108
"COG2813",3,7,4,39,6,3,5,9,5,11,13,7,17,2,4,5,5,5,7,5
"COG2814",0,0,1,19,1,0,0,2,6,3,12,13,20,1,0,3,1,5,9,3
"COG2815",12,2,8,16,11,15,17,11,1,10,6,3,10,4,18,4,12,0,5,3
"COG2816",20,18,20,13,20,15,7,30,24,16,11,21,21,17,20,11,10,7,24,12
"COG2818",1,14,3,19,8,6,4,4,8,16,10,6,4,5,4,18,4,6,12,7
"COG2819",4,3,10,63,9,4,0,10,2,14,1,9,3,13,1,9,7,5,6,11
"COG2820",5,3,8,1,7,11,6,6,4,5,8,5,6,7,10,7,7,3,10,5
"COG2821",0,5,1,7,0,1,0,0,2,2,6,6,5,0,3,2,3,0,4,3
"COG2822",0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0
"COG2823",25,15,20,7,28,22,8,17,13,26,16,16,15,21,14,12,21,15,9,14
"COG2824",1,0,0,1,2,0,1,0,0,2,1,1,2,0,0,8,0,2,0,0
"COG2825",0,3,2,9,0,4,0,4,1,8,5,3,2,3,3,8,3,1,5,2
"COG2826",1,5,0,3,1,0,1,1,7,6,49,12,34,1,1,17,2,24,9,1
"COG2827",8,8,3,64,2,2,3,5,6,8,7,6,11,4,3,9,0,6,1,3
"COG2828",1,13,2,14,5,4,10,5,6,13,11,6,10,7,17,3,1,10,6,2
"COG2829",2,3,0,7,2,0,0,1,3,5,7,0,10,0,0,1,0,3,2,2
"COG2831",4,5,5,14,4,5,7,6,3,7,11,5,13,13,10,7,9,15,14,8
"COG2832",5,7,5,1,15,5,7,2,3,2,2,3,2,6,3,0,3,1,2,3
"COG2833",0,3,3,2,0,2,3,0,2,0,1,2,2,0,2,5,0,0,1,0
"COG2834",5,7,7,6,4,6,8,8,8,8,10,12,14,5,3,8,2,4,12,8
"COG2835",5,3,3,2,3,5,3,3,10,4,3,8,7,6,4,7,0,0,4,3
"COG2836",0,6,0,13,1,0,0,1,1,8,10,6,4,0,1,1,1,2,4,2
"COG2837",2,1,0,5,0,0,1,0,5,0,0,4,8,1,0,0,0,7,2,1
"COG2838",1,27,12,47,9,13,16,22,25,28,24,25,28,13,14,33,17,12,35,14
"COG2839",0,0,2,5,0,4,0,1,0,1,4,1,0,0,1,0,2,0,0,0
"COG2840",4,7,4,9,10,7,7,7,7,11,7,6,7,5,6,6,4,1,8,3
"COG2841",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2842",1,1,0,6,0,0,0,0,2,0,1,2,2,0,0,0,0,1,1,0
"COG2843",2,11,9,1,21,7,5,6,21,11,13,16,17,7,10,12,6,11,23,4
"COG2844",22,57,46,36,38,41,50,56,53,55,21,12,13,11,10,14,11,7,19,8
"COG2845",0,3,1,1,0,0,1,1,2,4,2,3,5,0,0,3,0,0,3,2
"COG2846",0,0,0,11,3,2,0,1,0,0,8,0,1,0,0,0,0,2,0,0
"COG2847",4,9,8,16,8,4,5,1,5,8,14,8,6,8,5,2,3,1,5,7
"COG2848",0,1,0,1,0,0,0,0,4,0,3,1,2,0,1,1,0,0,0,0
"COG2849",41,65,29,9,89,35,23,38,58,55,83,37,62,41,33,54,22,43,92,58
"COG2850",1,1,4,6,0,2,4,1,4,6,2,4,3,5,5,4,3,12,4,3
"COG2851",0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,12,0,0
"COG2852",1,2,0,15,1,0,0,0,0,0,3,2,1,0,1,5,0,4,1,0
"COG2853",45,19,27,9,40,43,27,42,22,20,9,9,3,10,11,9,9,2,8,10
"COG2854",40,29,25,9,38,25,25,20,15,28,23,27,22,29,26,15,18,9,17,18
"COG2855",37,6,29,6,30,40,31,49,11,10,4,3,5,20,31,4,21,1,4,23
"COG2856",0,6,0,19,0,0,0,0,0,2,2,3,4,0,0,0,0,0,0,0
"COG2857",54,29,28,21,50,41,47,52,47,31,40,44,37,36,35,30,44,16,29,18
"COG2859",2,2,0,10,3,0,6,4,0,4,4,2,5,1,0,1,5,1,1,5
"COG2860",0,13,1,15,4,1,1,2,14,11,2,12,8,1,0,3,1,2,3,4
"COG2861",2,14,3,6,7,3,2,2,6,7,26,8,7,3,2,8,5,6,15,5
"COG2862",2,3,5,1,3,3,0,7,0,4,0,1,3,2,2,0,2,3,2,4
"COG2863",9,4,10,8,14,10,6,12,7,8,22,11,10,10,6,13,4,12,16,13
"COG2864",0,0,1,2,0,0,0,0,0,2,6,2,1,2,4,1,3,3,1,1
"COG2865",2,3,1,36,2,0,0,0,0,2,1,0,3,0,0,0,0,4,0,0
"COG2866",30,30,44,79,63,34,30,51,41,36,48,25,23,38,31,28,28,12,44,54
"COG2867",30,10,22,7,16,15,13,21,6,6,7,16,10,13,13,9,8,4,4,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,6,18,4,16,20,7,18,5,11,4,3,9,16,10,10,13,6,13,20
"COG2870",49,52,30,103,63,49,132,55,44,67,64,50,28,52,60,51,59,346,60,44
"COG2871",23,10,24,18,45,30,16,48,7,26,27,5,14,31,9,15,16,10,16,25
"COG2872",12,9,5,2,7,6,8,4,11,5,13,5,12,9,8,5,7,1,12,4
"COG2873",120,56,113,43,100,95,92,98,71,77,7,14,14,34,35,19,35,8,24,19
"COG2874",0,1,0,0,3,1,0,1,0,2,1,1,0,1,3,0,3,0,0,2
"COG2875",7,8,3,0,1,0,5,2,7,4,6,21,16,12,7,12,12,5,9,24
"COG2876",18,12,23,5,7,24,13,21,15,10,16,11,16,11,12,21,12,14,16,16
"COG2877",58,34,37,16,52,52,56,50,41,48,47,32,29,47,46,36,47,51,24,37
"COG2878",0,0,2,3,2,1,2,1,4,4,4,3,3,2,2,3,1,5,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG2884",7,15,15,17,21,17,16,17,3,11,13,8,12,15,6,19,7,3,10,13
"COG2885",20,18,28,34,10,37,10,17,22,25,39,48,70,51,57,75,46,66,48,52
"COG2887",12,37,18,28,29,18,15,24,24,15,31,19,26,20,13,13,13,24,27,14
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",61,73,69,33,72,73,60,90,67,58,60,65,54,69,56,59,65,17,61,53
"COG2891",0,3,3,3,1,3,2,2,2,4,1,1,3,4,1,4,1,1,2,1
"COG2893",1,0,2,2,2,2,0,2,0,0,1,1,3,0,2,1,0,2,0,4
"COG2894",1,2,8,0,3,5,13,6,1,8,1,2,4,14,7,1,11,6,4,30
"COG2895",9,12,23,59,11,14,22,14,20,20,23,21,17,16,12,25,5,14,11,22
"COG2896",28,41,39,12,36,44,51,50,60,44,61,50,42,28,60,47,34,24,60,32
"COG2897",30,63,23,6,34,37,31,29,61,48,8,26,30,7,12,21,15,5,20,4
"COG2898",1,4,0,2,0,0,0,1,4,0,2,1,3,0,0,0,0,6,0,0
"COG2899",1,1,2,3,1,3,6,3,5,0,0,0,7,2,1,0,3,1,0,0
"COG2900",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2901",3,2,2,0,8,3,1,3,3,3,3,0,2,1,1,3,2,7,1,6
"COG2902",5,28,3,24,18,2,5,6,37,28,28,17,36,5,9,41,1,26,19,11
"COG2904",6,7,3,26,8,5,2,8,7,6,5,2,4,4,4,4,3,2,3,5
"COG2905",7,4,1,24,4,0,1,4,11,6,18,3,13,0,4,1,0,22,3,2
"COG2906",0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,1,0,5,0,0
"COG2907",73,22,53,11,55,53,45,45,25,40,6,23,8,41,58,14,49,18,23,34
"COG2908",29,21,26,44,26,27,16,26,17,17,25,17,21,56,17,18,20,24,21,29
"COG2909",2,2,0,27,2,0,0,1,1,1,9,4,19,1,1,1,0,15,6,0
"COG2910",0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,17,3,117,11,1,1,3,15,20,48,15,26,1,0,4,1,18,12,3
"COG2912",0,10,1,4,0,3,2,0,5,2,11,26,19,4,3,20,1,5,23,5
"COG2913",4,1,4,7,6,3,1,7,3,4,6,1,5,7,8,4,7,3,3,5
"COG2914",0,2,0,0,2,1,0,1,0,2,2,2,1,0,0,2,0,3,3,0
"COG2915",2,2,0,2,1,1,1,1,0,0,6,2,5,1,0,5,0,5,2,1
"COG2916",0,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG2917",35,9,11,8,25,26,27,30,20,25,8,16,24,21,26,9,30,2,14,12
"COG2918",17,14,20,7,15,20,17,22,20,12,14,13,14,22,12,13,14,12,23,4
"COG2919",0,1,1,3,1,2,3,3,2,1,0,1,0,2,0,0,0,3,1,0
"COG2920",4,6,4,6,2,4,3,2,3,4,4,4,2,2,1,7,0,3,7,1
"COG2921",0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,2,2,0
"COG2922",0,2,3,0,3,0,0,0,3,3,0,5,5,3,0,5,0,0,5,2
"COG2923",0,1,0,0,3,1,1,0,1,0,4,2,0,2,0,1,1,1,2,0
"COG2924",1,1,6,3,4,2,1,3,2,6,4,3,4,4,7,3,4,1,8,1
"COG2925",81,33,81,7,56,69,48,63,37,37,31,33,34,50,65,34,57,14,32,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,1,6,4,3,3,5,3,7,5,2,6,2,2,1,3,4,2,2
"COG2928",32,16,22,15,25,31,18,39,20,18,17,23,12,27,21,24,45,3,23,26
"COG2929",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2930",0,2,3,5,1,2,2,2,2,1,1,2,3,0,4,2,0,0,2,2
"COG2931",37,52,76,59,106,65,56,81,56,66,128,54,46,87,56,91,77,102,92,77
"COG2932",0,4,1,10,0,0,2,0,6,3,3,3,8,1,2,4,0,31,2,1
"COG2933",0,1,1,10,1,0,2,1,0,4,3,3,2,0,0,2,0,10,2,0
"COG2935",1,7,3,11,2,4,6,4,9,5,14,7,7,4,7,9,6,3,6,4
"COG2936",18,60,60,43,38,29,42,49,69,45,64,62,50,35,51,78,33,0,66,74
"COG2937",13,4,3,13,11,12,6,18,8,13,13,4,9,13,11,4,4,12,5,5
"COG2938",4,5,3,2,3,4,0,1,3,1,1,2,1,2,1,2,3,3,2,4
"COG2939",4,7,12,33,16,9,2,17,9,11,8,1,3,5,5,3,2,1,1,0
"COG2940",19,14,15,5,14,22,15,27,4,6,4,12,5,17,21,4,26,1,8,25
"COG2941",24,9,30,4,31,37,23,29,9,13,6,10,13,22,25,9,30,4,13,13
"COG2942",1,3,3,5,1,3,3,1,11,8,6,5,8,0,2,12,3,3,10,1
"COG2943",1,3,0,22,2,1,0,0,2,11,1,1,6,0,0,1,1,7,2,2
"COG2944",0,1,0,1,1,0,0,0,0,3,0,2,0,0,1,0,0,1,1,0
"COG2945",24,14,19,7,21,21,13,25,16,11,12,13,14,16,24,12,25,2,10,14
"COG2946",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2947",25,18,15,11,14,25,14,16,25,17,6,26,24,28,23,5,23,6,19,23
"COG2948",3,6,2,24,0,1,0,0,3,0,0,1,7,0,0,0,0,8,2,1
"COG2949",0,1,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,1,1,1
"COG2951",54,21,37,38,55,41,29,61,43,37,39,30,30,44,64,22,50,24,26,26
"COG2954",7,4,6,3,1,6,8,5,2,6,6,2,4,9,9,11,12,0,6,13
"COG2956",13,8,8,7,17,8,2,4,10,7,19,10,11,7,6,13,5,0,22,5
"COG2957",49,18,22,25,32,17,12,12,27,17,41,29,25,24,16,16,16,14,37,11
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,5,0,6,3,3,1,2,5,11,8,4,5,4,1,7,0,4,3,2
"COG2960",1,0,1,3,0,0,2,0,1,3,4,1,2,0,1,0,3,1,1,0
"COG2961",0,2,0,12,4,0,3,2,3,8,3,3,10,0,0,1,0,1,4,1
"COG2962",37,19,17,10,32,23,18,23,18,14,19,18,15,16,28,15,25,6,13,19
"COG2963",2,14,2,22,1,1,1,2,25,14,40,13,22,1,0,22,1,20,7,2
"COG2964",0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,4,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,0,3,0,0,0,2,7,4,1,1,0,0,3,0,2,0,1
"COG2967",5,10,10,3,7,4,7,5,6,5,9,8,10,2,3,12,4,1,7,7
"COG2968",0,7,1,6,3,0,0,2,8,6,10,6,9,0,1,8,0,1,7,2
"COG2969",0,2,2,3,0,0,0,2,1,3,5,2,3,0,1,4,1,1,4,2
"COG2971",0,4,3,2,6,4,6,1,4,7,14,5,7,0,5,20,8,2,8,7
"COG2972",3,10,2,13,3,2,0,3,9,12,5,2,10,0,0,6,2,12,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,8,3,2,1,1,0,6,4,3,3,2,0,1,0,6,6,4
"COG2975",0,0,3,0,1,4,0,6,2,1,2,0,1,1,0,1,2,0,2,2
"COG2976",0,1,1,1,1,1,0,1,1,3,5,3,2,3,1,6,5,1,7,3
"COG2977",0,3,0,4,3,0,1,1,4,1,3,1,4,1,1,2,1,2,2,1
"COG2978",0,1,0,22,7,1,2,1,5,12,2,5,6,3,0,4,0,4,3,2
"COG2979",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0
"COG2980",0,1,1,0,0,0,0,0,0,2,3,2,2,2,1,7,0,5,3,3
"COG2981",1,2,0,9,0,0,1,0,1,6,6,0,4,2,1,3,3,4,6,0
"COG2982",2,14,1,26,0,1,2,2,8,8,18,9,17,3,5,4,1,11,10,2
"COG2983",1,3,1,5,0,2,5,4,1,4,4,5,3,4,3,7,3,1,3,2
"COG2984",0,0,0,3,2,0,0,2,3,3,4,1,5,0,0,0,0,2,3,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2986",7,34,19,27,24,13,19,12,24,18,35,26,33,8,21,47,13,9,37,36
"COG2987",9,25,26,38,27,24,10,26,30,21,29,24,26,17,24,41,21,5,31,36
"COG2988",4,3,7,4,5,9,15,13,2,14,3,4,2,13,9,1,18,2,4,30
"COG2989",1,0,6,17,1,3,2,4,2,6,5,3,7,4,3,2,5,3,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2992",51,23,34,28,33,46,33,38,16,26,23,19,16,33,33,9,37,94,13,13
"COG2993",1,0,0,10,0,1,1,3,0,2,6,1,5,1,3,1,1,6,0,0
"COG2994",0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,25,0,0
"COG2995",0,1,0,5,2,0,0,0,0,5,5,3,2,0,0,3,0,5,0,2
"COG2996",0,1,1,2,0,1,1,0,2,4,2,1,3,1,1,0,1,6,4,0
"COG2998",6,12,11,2,7,7,10,13,6,3,2,2,4,3,5,3,1,0,2,1
"COG2999",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3000",57,39,66,45,53,86,58,89,45,35,40,32,30,52,63,43,53,26,43,67
"COG3001",8,12,10,20,12,10,18,6,8,20,8,6,17,17,10,20,15,0,10,31
"COG3002",0,8,0,14,0,0,0,0,1,0,3,2,6,0,0,4,0,1,9,0
