"","X132_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
"COG3049",0,2,2,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3055",1,1,6,0,0,2,0,2,0,5,2,1,0,3,4,1,4,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19
"COG3059",0,0,1,7,0,0,1,0,0,0,1,0,0,0,1,0,5,0,1,0
"COG3060",1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3063",3,0,2,15,0,1,1,0,0,0,6,7,4,3,2,1,14,2,0,17
"COG3064",0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,2,2,0,0
"COG3065",0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG3066",0,0,0,6,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0
"COG3067",1,5,6,17,18,7,5,12,9,22,2,1,3,2,2,5,3,0,9,0
"COG3068",0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3069",0,0,0,1,0,0,0,0,0,1,2,0,7,0,0,0,0,1,0,0
"COG3070",0,2,0,4,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,6
"COG3071",2,5,9,23,1,2,2,1,2,3,7,16,5,8,5,1,4,3,0,9
"COG3072",0,1,11,32,1,0,0,0,0,2,7,10,0,4,6,0,4,3,2,18
"COG3073",1,0,0,8,0,0,0,0,0,1,2,4,1,0,2,0,3,1,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3076",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3077",1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3079",1,0,3,5,1,1,0,2,0,0,3,3,6,5,2,1,5,0,1,10
"COG3080",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG3081",1,1,2,20,0,1,1,0,0,0,5,6,0,0,0,0,10,2,2,12
"COG3082",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,9,3,9,0,2,3,0,1,3,8,3,0,7,2,0,8,9,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,12,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0
"COG3086",0,0,0,2,0,0,1,0,0,0,3,5,2,1,2,0,4,0,0,4
"COG3087",1,0,1,4,0,0,1,0,0,0,6,4,7,7,0,0,5,2,0,10
"COG3088",20,16,23,17,26,25,19,20,18,23,17,12,24,24,25,24,9,17,21,4
"COG3089",0,0,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG3090",8,11,9,10,23,7,9,19,8,12,9,22,23,7,6,16,12,2,17,19
"COG3091",0,0,1,5,0,0,0,0,0,0,3,2,2,1,2,0,1,0,0,4
"COG3092",0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0
"COG3093",0,0,3,10,0,1,0,1,0,1,3,4,0,2,3,0,3,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,5
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",1,0,1,8,0,0,0,0,0,1,1,2,0,0,2,0,2,1,0,3
"COG3101",0,0,2,11,2,0,1,1,0,0,3,4,4,0,4,0,5,3,0,6
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,7,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,7
"COG3104",32,30,21,19,36,15,17,34,22,43,51,36,45,23,20,34,14,6,30,3
"COG3105",1,0,1,1,3,1,0,0,0,0,1,4,3,2,0,0,1,0,1,2
"COG3106",0,0,2,17,1,1,0,0,0,2,5,5,1,3,7,0,5,2,0,0
"COG3107",13,1,6,50,1,2,1,1,2,5,11,17,11,7,15,4,11,8,3,28
"COG3108",2,0,0,8,1,2,3,2,0,9,2,10,5,0,2,2,1,0,4,7
"COG3109",0,0,0,9,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",3,6,3,17,2,3,2,0,0,1,5,6,3,4,2,0,7,0,2,15
"COG3116",0,0,0,4,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3
"COG3117",1,0,5,5,0,0,0,1,0,0,2,3,1,0,2,0,5,4,0,1
"COG3118",10,10,9,10,10,11,5,10,7,14,18,33,17,12,8,6,8,6,2,9
"COG3119",309,324,471,46,401,208,343,364,259,474,225,39,352,547,527,269,129,227,249,16
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,1,0,0,0,0,0,10,3,1,0,0,2,0,0,21
"COG3122",2,0,1,13,0,2,0,0,0,0,2,1,0,1,1,0,3,2,0,11
"COG3123",1,1,0,4,0,0,1,1,0,0,6,1,0,1,2,0,2,0,4,4
"COG3124",0,0,0,7,0,0,0,2,1,1,3,0,5,3,6,0,2,1,0,3
"COG3125",0,0,0,6,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,4,0,3,2,1,4,0,0,3
"COG3127",31,44,43,54,89,37,34,55,37,38,39,38,53,44,36,59,67,37,35,47
"COG3128",31,2,2,49,11,6,23,12,16,12,13,159,1,3,16,5,1,4,7,104
"COG3129",1,1,1,22,0,1,0,0,0,0,0,0,18,2,3,0,6,2,0,10
"COG3130",0,0,0,5,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG3131",0,0,1,5,0,3,0,0,1,0,5,33,0,5,4,0,19,0,2,12
"COG3132",0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,2,1,0,0
"COG3133",1,0,0,2,2,1,0,0,0,2,4,0,1,1,0,0,1,0,0,10
"COG3134",0,0,1,1,0,1,0,0,0,1,0,2,0,0,2,0,2,0,1,5
"COG3135",2,2,2,18,1,1,4,3,0,1,6,5,2,2,3,2,6,2,0,39
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3137",1,0,6,22,0,1,0,0,1,1,6,14,0,5,6,0,15,2,1,1
"COG3138",1,0,3,17,3,3,1,2,1,4,7,20,7,6,9,5,19,1,3,15
"COG3139",1,0,1,6,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1
"COG3141",0,0,1,11,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3
"COG3142",5,4,3,1,3,4,3,6,2,11,3,3,16,6,3,7,2,0,11,0
"COG3143",1,0,0,18,0,0,0,0,0,0,4,7,0,2,3,1,7,0,0,6
"COG3144",0,1,0,38,1,0,2,3,0,1,3,15,4,1,9,0,16,0,0,10
"COG3145",10,5,5,18,4,3,4,6,2,4,3,10,20,10,9,8,18,3,4,25
"COG3146",37,10,19,24,42,4,29,42,47,49,16,7,8,7,4,6,4,3,7,4
"COG3147",0,0,0,12,0,0,0,0,1,0,0,3,0,2,4,0,1,0,0,6
"COG3148",1,1,2,20,0,1,0,1,0,0,4,2,2,1,6,0,7,2,1,13
"COG3149",1,0,0,13,0,0,0,0,0,1,2,1,0,1,0,0,2,2,1,5
"COG3150",0,0,3,9,12,0,2,7,3,11,4,3,9,1,1,5,9,0,5,9
"COG3151",4,1,2,7,1,0,2,2,2,3,6,3,9,4,5,5,4,0,2,10
"COG3152",16,8,11,2,12,6,8,8,6,4,6,3,4,4,4,3,1,6,3,6
"COG3153",0,0,0,0,0,0,1,0,0,0,0,14,8,11,0,3,0,2,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",4,1,7,15,1,1,1,1,0,0,0,0,0,0,0,0,5,7,0,3
"COG3156",7,10,6,15,12,4,5,5,7,5,8,6,13,3,10,7,8,3,8,10
"COG3157",0,0,2,8,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,5
"COG3158",0,1,0,7,0,0,0,0,0,2,0,17,4,1,0,0,0,0,0,12
"COG3159",4,5,7,12,11,2,6,5,4,8,4,4,14,5,6,7,9,6,4,5
"COG3160",0,0,1,17,0,1,1,0,0,1,0,3,3,4,2,1,2,3,0,5
"COG3161",2,0,4,10,2,0,0,3,1,6,7,2,12,7,5,3,6,5,5,7
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3164",8,13,19,86,12,9,7,5,7,7,5,4,11,3,8,1,9,2,2,13
"COG3165",2,1,3,10,2,2,1,0,1,2,2,2,3,4,4,1,2,1,0,3
"COG3166",0,2,1,11,0,0,0,1,0,0,1,1,0,2,3,1,1,3,0,10
"COG3167",1,0,4,17,0,2,1,1,0,0,0,4,0,1,4,1,9,1,0,6
"COG3168",0,0,2,8,0,0,0,0,0,1,0,3,1,0,1,0,3,1,0,2
"COG3169",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9
"COG3170",3,2,9,40,2,1,2,1,2,1,4,22,8,4,4,3,12,5,1,41
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3172",4,6,1,4,5,3,4,5,3,2,6,1,8,5,3,3,0,3,6,5
"COG3173",38,40,43,31,42,33,41,44,44,45,48,56,30,51,34,57,38,27,53,27
"COG3174",0,0,3,5,0,0,1,1,0,0,0,13,1,0,1,0,1,0,0,8
"COG3175",10,18,11,11,33,15,20,23,32,21,13,6,25,4,20,29,11,7,16,7
"COG3176",8,26,18,27,18,24,21,51,21,30,18,20,27,9,21,17,45,2,14,18
"COG3177",1,1,7,60,1,1,4,0,0,0,2,12,0,2,2,1,5,6,2,9
"COG3178",27,54,23,28,48,30,34,36,41,46,36,24,37,26,29,50,34,25,38,17
"COG3179",0,0,3,9,0,1,1,2,3,5,1,15,4,0,2,0,2,1,4,21
"COG3180",10,24,7,4,21,16,24,22,23,10,20,7,14,8,12,28,9,7,12,11
"COG3181",34,39,78,13,49,46,42,45,42,42,20,26,53,51,30,29,24,30,40,9
"COG3182",7,0,9,104,2,1,1,4,0,1,26,67,2,11,16,4,36,12,4,70
"COG3183",1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3185",17,5,15,22,2,7,3,10,5,8,13,21,27,15,19,10,19,10,7,20
"COG3186",14,14,15,9,6,5,4,2,4,6,5,12,12,12,19,8,35,3,15,10
"COG3187",1,0,1,15,0,0,0,0,0,0,2,7,0,2,1,0,6,3,0,8
"COG3188",2,0,0,14,0,0,0,1,0,0,0,34,10,4,3,1,9,2,1,57
"COG3189",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3190",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3191",13,14,14,0,8,15,7,8,7,8,5,16,9,28,18,11,5,19,4,0
"COG3192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",1,3,4,4,3,5,2,4,1,1,2,4,5,11,6,2,2,1,1,9
"COG3194",7,9,5,3,6,10,8,8,4,8,11,2,9,12,7,10,4,7,9,5
"COG3195",4,15,9,6,6,6,15,14,10,14,6,5,20,13,3,6,6,10,7,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3198",0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,6,0,0,5
"COG3199",18,9,9,17,1,15,3,4,4,1,6,8,2,18,17,7,11,9,8,0
"COG3200",49,67,29,24,54,76,50,44,41,50,52,25,42,27,37,63,24,30,63,13
"COG3201",2,6,1,2,0,2,2,2,2,4,9,1,14,3,0,8,6,2,7,11
"COG3202",13,8,9,2,16,11,11,10,4,10,11,11,20,16,7,12,6,25,17,14
"COG3203",3,6,9,25,6,1,2,1,3,6,5,0,8,0,2,5,3,1,6,2
"COG3204",7,7,5,22,11,8,7,11,4,9,8,2,20,2,7,11,6,11,9,33
"COG3205",0,0,0,5,0,0,0,0,0,0,2,5,0,0,1,0,1,0,0,10
"COG3206",25,15,15,94,27,20,14,8,8,26,31,69,31,22,28,18,32,28,30,55
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3208",1,2,1,1,0,0,1,1,0,0,3,0,2,1,0,1,0,0,1,4
"COG3209",0,1,7,63,4,0,6,3,0,4,11,52,1,0,10,6,123,4,4,12
"COG3210",2,16,11,110,7,4,10,10,4,12,11,4,1,7,12,2,13,6,2,151
"COG3211",13,26,31,51,4,9,10,52,6,5,10,40,0,27,24,9,36,10,5,41
"COG3212",0,0,0,5,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3
"COG3213",0,1,3,8,0,0,1,0,1,3,1,13,0,3,1,0,6,8,0,20
"COG3214",3,3,4,2,0,1,2,7,2,2,2,11,1,5,7,0,0,5,1,0
"COG3215",0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2
"COG3216",6,4,4,16,6,0,10,8,10,14,7,11,15,3,8,7,4,3,6,16
"COG3217",16,12,10,3,6,19,6,10,6,4,12,3,16,10,12,11,6,8,7,8
"COG3218",0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,5
"COG3219",1,1,0,8,0,1,0,0,0,0,5,7,0,2,2,1,2,0,0,3
"COG3220",4,1,4,21,1,0,0,0,0,0,0,7,0,3,5,0,9,0,0,12
"COG3221",31,34,53,38,19,23,43,35,25,24,19,19,16,28,28,18,56,22,27,23
"COG3222",4,6,3,1,10,2,12,9,10,10,15,7,9,2,10,6,16,5,5,2
"COG3223",0,0,1,2,1,0,1,1,0,0,3,0,0,0,1,2,0,0,1,6
"COG3224",0,0,0,2,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1
"COG3225",31,29,34,10,15,39,16,27,15,21,7,22,25,54,48,9,30,56,24,15
"COG3226",0,0,0,11,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",4,0,8,11,1,0,1,1,4,1,4,7,8,10,0,1,17,22,3,12
"COG3228",2,1,3,4,0,0,1,5,0,0,0,5,0,1,4,1,3,2,0,6
"COG3230",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,2,2,0,0,1,0,0,2,0,0,2,2,2,1,0,1,0,4
"COG3233",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,8
"COG3235",0,0,0,13,0,0,0,0,0,0,1,0,0,3,1,0,6,1,0,4
"COG3236",1,0,1,2,1,1,2,0,0,0,0,1,0,0,1,1,1,1,1,0
"COG3237",0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,0,6,0,0,2
"COG3238",1,1,1,3,1,0,2,4,1,0,1,2,0,1,1,0,12,3,0,9
"COG3239",48,28,38,42,75,38,91,56,82,68,71,27,62,40,62,46,24,16,47,16
"COG3240",0,1,0,2,0,1,0,1,0,1,2,0,4,0,2,0,0,0,0,17
"COG3241",5,6,0,4,6,3,4,2,1,4,2,0,3,1,1,0,1,0,3,0
"COG3242",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,4,25,56,10,4,8,8,2,6,7,68,4,12,7,2,25,30,0,19
"COG3245",5,5,5,10,2,2,7,2,5,3,0,3,7,7,4,2,4,5,4,1
"COG3246",4,14,5,0,18,13,8,11,12,16,39,16,32,33,28,27,17,22,17,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,9
"COG3248",1,0,0,11,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,29
"COG3249",2,2,2,15,0,4,2,5,2,6,4,4,7,3,4,3,8,1,2,11
"COG3250",55,40,56,41,26,30,30,26,16,40,44,4,66,58,22,44,44,29,30,9
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",1,4,2,0,3,5,3,3,3,2,0,1,1,1,2,6,1,3,1,0
"COG3253",5,5,13,0,0,10,1,3,0,1,0,3,0,12,7,1,16,9,0,0
"COG3254",2,6,0,0,3,6,3,1,3,4,1,0,1,2,5,2,0,2,2,0
"COG3255",3,1,1,7,5,3,3,2,1,3,1,1,6,0,1,5,0,2,3,3
"COG3256",0,1,1,2,0,0,0,0,0,0,0,5,0,0,0,0,1,8,0,22
"COG3257",1,0,5,7,0,0,1,7,2,3,1,1,4,2,0,2,1,0,0,0
"COG3258",0,0,1,4,1,2,0,0,0,2,0,1,0,0,1,1,2,1,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3263",6,14,32,22,0,12,0,5,0,1,0,25,0,17,3,2,76,9,1,13
"COG3264",3,2,7,17,6,2,1,5,3,4,20,47,29,30,19,16,43,21,18,42
"COG3265",2,2,4,6,2,0,2,2,0,5,4,4,3,3,4,2,5,1,2,15
"COG3266",1,1,0,12,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,18
"COG3267",12,4,12,38,7,5,6,4,0,6,12,17,10,4,8,4,15,14,15,19
"COG3268",29,17,14,37,34,13,19,26,20,29,24,24,39,12,22,33,25,11,51,0
"COG3269",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3271",0,0,1,5,0,0,0,0,0,0,1,3,0,0,1,0,3,2,0,9
"COG3272",1,3,3,15,0,2,0,3,2,1,4,7,1,8,8,2,1,3,1,14
"COG3273",0,0,6,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,1,13,1,1,1,1,0,2,7,8,27,1,7,1,22,0,1,3
"COG3276",39,23,60,6,10,35,14,24,19,10,20,2,11,47,40,20,31,61,30,13
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,6,40,0,5,6,2,6,2,21,52,1,8,6,6,29,9,4,36
"COG3279",6,1,7,43,2,5,3,1,0,7,11,50,19,4,11,1,22,10,3,13
"COG3280",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,26
"COG3281",0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33
"COG3283",1,0,0,8,1,0,0,0,0,1,3,4,0,1,1,0,6,1,0,12
"COG3284",0,4,2,15,1,4,18,15,7,7,1,22,25,2,6,5,9,0,2,47
"COG3285",1,0,2,8,0,0,0,0,0,0,0,35,0,5,3,0,4,2,1,26
"COG3287",1,1,4,19,0,1,0,0,0,5,1,10,0,5,3,0,13,3,1,8
"COG3288",77,96,67,44,104,126,79,87,89,79,100,45,58,62,79,103,41,53,98,21
"COG3290",0,1,4,1,0,0,0,0,0,1,0,3,0,2,1,0,4,4,0,1
"COG3291",117,74,91,36,26,31,43,40,53,84,59,20,116,82,75,65,83,104,86,12
"COG3292",40,19,35,106,20,9,18,14,15,14,61,45,49,42,47,31,70,70,42,1
"COG3293",1,2,9,26,0,4,1,3,1,0,16,22,34,1,11,1,6,39,0,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,20,1,1,1,0,0,1,0,9,0,1,1,1,0,1,0,4
"COG3296",0,0,2,8,0,0,2,2,0,1,1,3,2,1,0,0,3,2,0,5
"COG3297",3,0,4,8,1,0,3,0,0,2,4,6,9,3,5,0,4,3,2,7
"COG3298",2,2,7,2,1,0,3,1,1,0,6,5,2,14,1,1,6,7,1,3
"COG3299",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG3300",0,0,5,51,0,0,1,1,0,0,10,59,0,8,11,0,18,3,0,53
"COG3301",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3302",1,2,0,0,3,1,0,11,1,5,3,2,8,1,2,1,0,0,2,0
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3304",2,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",24,3,0,5,7,7,20,9,17,22,26,19,5,1,3,7,3,0,15,34
"COG3307",15,9,8,61,16,5,13,28,8,13,27,19,8,16,16,6,17,10,7,4
"COG3308",1,0,1,8,0,0,0,1,0,0,3,1,2,0,1,0,2,1,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,0,9,0,0,0,0,0,0,2,2,4,2,0,0,5,0,0,0
"COG3311",1,0,4,6,0,0,0,1,2,0,1,0,0,1,1,0,4,2,0,0
"COG3312",1,0,1,10,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,3
"COG3313",0,2,0,8,8,2,2,6,3,8,6,3,1,0,4,7,1,3,4,14
"COG3314",2,0,2,0,0,0,0,1,0,0,1,0,0,7,0,0,4,2,1,0
"COG3315",5,4,7,0,3,1,2,3,1,2,7,4,9,6,2,9,4,14,3,12
"COG3316",1,2,6,15,0,0,0,1,1,0,2,23,22,7,1,0,8,9,0,1
"COG3317",7,3,10,14,10,6,7,9,10,18,4,2,16,7,3,13,7,0,12,10
"COG3318",8,4,13,7,0,8,0,2,3,0,5,3,1,14,5,3,2,16,4,12
"COG3319",1,1,0,1,0,0,0,0,0,3,5,2,1,0,10,1,6,1,0,0
"COG3320",1,5,7,9,0,0,1,0,1,1,4,14,0,4,5,0,4,2,0,1
"COG3321",14,24,21,5,4,7,9,2,13,22,22,61,34,21,32,12,27,18,5,3
"COG3322",0,0,0,4,0,0,0,1,0,1,1,13,0,0,0,0,4,0,0,21
"COG3323",3,4,0,1,0,0,5,4,3,6,5,2,18,2,5,9,4,0,7,1
"COG3324",2,0,2,14,1,1,1,0,0,1,4,7,2,1,0,2,2,3,0,1
"COG3325",8,3,2,4,1,1,2,7,1,5,1,0,3,2,1,12,9,8,7,0
"COG3326",0,1,2,8,0,0,0,0,0,1,0,2,0,0,1,0,3,1,0,10
"COG3327",0,0,1,0,0,0,0,0,0,0,0,6,2,1,0,0,1,0,1,1
"COG3328",6,1,13,38,1,2,2,4,1,6,13,38,15,4,18,0,18,166,2,4
"COG3329",14,5,0,7,15,20,16,3,28,13,13,4,0,2,10,3,4,0,11,13
"COG3330",4,1,0,0,5,5,14,16,14,5,12,0,0,0,16,1,0,1,0,0
"COG3331",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG3332",3,4,2,17,14,4,3,2,4,4,11,5,2,6,3,5,6,12,6,11
"COG3333",35,60,85,22,74,69,70,80,69,60,54,32,73,84,41,53,40,57,51,25
"COG3334",0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0
"COG3335",1,1,6,25,0,3,2,3,0,0,5,31,46,8,3,0,9,77,2,3
"COG3336",3,6,3,1,4,13,7,6,5,6,2,11,1,5,13,7,4,4,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,8,0,1,0
"COG3339",3,1,2,0,5,2,3,6,9,4,3,5,0,4,4,2,1,0,2,0
"COG3340",25,9,14,4,17,12,16,6,23,12,27,1,18,5,18,16,7,6,13,3
"COG3341",3,0,1,0,0,0,0,2,1,1,0,0,12,0,1,0,0,0,0,0
"COG3342",11,11,20,1,2,8,9,20,9,8,5,0,9,26,13,4,6,25,2,10
"COG3344",7,5,14,128,3,4,7,1,2,4,28,41,4,9,31,3,45,42,1,68
"COG3345",1,1,5,8,0,1,1,5,0,2,4,0,25,1,6,0,5,1,0,0
"COG3346",12,16,7,20,32,22,45,33,20,42,20,11,49,5,15,30,13,9,39,11
"COG3347",34,29,41,7,30,36,28,23,19,29,24,12,18,34,36,25,29,34,13,8
"COG3349",20,19,4,2,40,17,47,42,69,27,30,0,5,3,38,2,3,1,13,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",5,11,38,0,1,17,2,0,1,0,1,0,0,9,2,3,49,7,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,1,1,0,2,0,0,1,2,4,2,1,3,1,5,5,0
"COG3359",0,0,0,4,1,0,1,0,2,1,0,0,0,5,0,0,1,12,4,1
"COG3360",0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,1
"COG3361",12,1,2,0,2,1,1,0,1,4,1,1,7,4,10,2,1,0,4,0
"COG3363",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
