"","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG2819",9,8,12,6,7,5,17,11,23,14,16,6,40,14,12,12,15,5,6,6
"COG2820",11,6,2,6,8,8,1,1,17,2,7,5,1,14,3,15,14,7,2,13
"COG2821",2,2,4,1,4,0,19,0,4,2,3,1,6,6,1,3,1,5,19,2
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,3,0
"COG2823",13,21,31,11,13,17,13,16,13,18,30,11,18,12,10,14,19,17,6,9
"COG2824",0,0,0,0,0,0,10,8,7,0,4,0,8,8,7,1,0,1,7,0
"COG2825",0,2,0,1,0,0,1,3,3,0,6,4,9,1,1,2,1,10,1,6
"COG2826",0,3,0,2,2,0,3,64,17,0,9,3,63,18,15,0,1,21,12,0
"COG2827",2,3,2,6,0,5,8,13,6,3,10,3,6,4,11,4,3,12,30,2
"COG2828",9,3,6,8,4,2,22,20,5,6,6,8,33,2,10,4,6,6,5,5
"COG2829",0,2,1,0,0,0,0,11,0,1,3,1,13,0,5,0,0,1,1,0
"COG2831",12,14,13,6,7,10,13,29,1,16,6,3,14,2,13,3,3,7,17,1
"COG2832",3,3,1,11,8,4,7,15,1,4,0,2,12,1,3,2,4,6,0,3
"COG2833",0,0,1,3,1,0,9,0,6,0,0,7,2,5,1,3,1,2,8,2
"COG2834",6,4,4,11,1,8,13,14,10,6,12,8,15,7,6,5,4,12,18,10
"COG2835",3,2,2,1,5,2,7,3,3,5,2,4,5,4,1,1,2,5,0,6
"COG2836",2,0,1,6,0,0,3,7,1,0,7,0,10,0,6,0,2,2,0,0
"COG2837",0,0,1,1,0,0,2,9,0,0,11,0,18,1,8,0,1,2,19,1
"COG2838",13,6,11,28,21,9,12,53,49,13,33,17,31,47,23,18,11,22,16,16
"COG2839",2,2,1,0,1,1,0,0,3,0,1,1,0,5,1,2,0,0,0,4
"COG2840",4,3,5,9,4,5,7,3,17,5,9,6,23,10,7,7,4,5,2,3
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2842",0,0,0,0,0,0,9,4,0,0,2,0,1,0,1,0,1,1,7,0
"COG2843",8,1,0,11,8,6,1,8,4,5,4,7,2,3,6,7,10,9,0,6
"COG2844",44,37,58,63,28,35,45,46,57,39,72,53,50,65,17,58,41,61,56,37
"COG2845",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1
"COG2846",0,0,0,1,0,0,1,10,0,1,0,0,4,0,1,0,0,0,1,0
"COG2847",11,6,4,9,6,7,18,10,8,4,6,5,13,5,3,6,6,6,23,4
"COG2848",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG2849",38,15,20,100,30,35,7,6,35,25,16,33,7,36,26,39,49,63,6,39
"COG2850",1,4,3,1,2,2,22,15,9,0,6,7,17,11,6,1,5,2,13,5
"COG2851",0,0,0,0,0,0,0,30,0,0,0,0,5,0,5,0,0,0,0,0
"COG2852",0,0,1,3,0,0,6,1,5,0,1,0,1,1,0,0,0,0,0,0
"COG2853",39,32,52,23,22,33,16,23,31,24,26,32,18,29,17,33,37,18,12,29
"COG2854",38,22,34,30,13,18,12,8,25,22,32,34,21,17,6,30,21,26,6,28
"COG2855",23,21,34,5,17,31,14,3,44,28,33,28,16,25,7,47,38,4,14,20
"COG2856",0,1,1,1,0,0,8,17,0,0,1,0,7,0,3,0,1,2,32,0
"COG2857",66,48,53,29,42,41,26,26,52,28,38,42,20,49,13,44,47,34,26,47
"COG2859",3,4,1,1,5,5,2,8,1,9,5,1,14,2,2,1,2,3,2,1
"COG2860",0,2,0,5,1,0,7,18,3,0,5,6,26,4,6,0,2,5,12,0
"COG2861",3,4,0,8,4,0,32,9,2,6,3,4,11,1,3,5,2,10,10,3
"COG2862",2,3,1,3,1,2,1,6,2,2,8,1,7,0,1,6,1,1,0,0
"COG2863",11,5,12,9,9,11,8,57,20,13,9,10,37,15,17,11,8,15,16,13
"COG2864",1,4,0,1,5,3,9,12,3,1,1,2,4,4,3,0,3,0,1,1
"COG2865",0,0,2,0,0,0,5,5,0,0,5,0,11,3,7,0,0,3,44,1
"COG2866",41,20,17,52,67,36,56,4,44,21,42,49,22,68,26,52,52,35,48,46
"COG2867",12,12,22,12,7,18,12,9,17,14,22,17,12,11,4,13,20,9,7,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,10,18,5,10,11,3,13,16,14,22,11,8,22,12,19,16,9,4,17
"COG2870",65,52,37,47,51,56,117,166,30,47,40,46,83,30,326,56,55,48,66,76
"COG2871",27,18,41,14,12,22,12,14,35,23,22,25,32,33,22,28,27,10,7,19
"COG2872",13,5,8,5,15,7,2,0,4,12,8,9,0,4,1,3,9,14,4,12
"COG2873",112,125,106,72,101,110,38,19,86,100,82,97,37,86,26,79,109,58,46,89
"COG2874",5,1,0,4,3,1,0,0,4,1,0,2,0,1,0,0,4,1,0,1
"COG2875",7,25,12,14,15,10,3,1,7,33,6,7,8,6,0,3,12,14,2,7
"COG2876",18,21,11,14,17,17,10,7,16,10,17,11,5,21,13,20,13,10,6,18
"COG2877",54,40,54,43,50,65,45,31,65,41,23,18,7,16,15,19,15,14,13,18
"COG2878",5,1,1,1,2,2,4,5,13,0,6,5,12,9,7,11,4,5,2,2
"COG2879",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG2884",16,11,14,13,8,11,13,7,18,9,17,11,19,14,5,14,16,14,24,15
"COG2885",64,43,56,64,51,74,88,108,136,30,124,57,125,143,52,52,58,49,109,61
"COG2887",4,4,5,8,4,6,11,25,6,3,6,16,35,30,54,15,29,26,127,24
"COG2888",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2890",63,45,67,59,51,65,26,40,59,65,76,73,40,74,36,52,66,72,44,82
"COG2891",1,0,3,2,0,2,0,7,1,2,0,1,9,1,5,1,2,1,0,8
"COG2893",3,3,1,0,2,1,10,2,4,1,0,3,1,5,2,2,2,0,3,4
"COG2894",11,11,4,1,13,12,1,11,11,16,10,7,19,12,11,1,6,3,4,4
"COG2895",14,15,22,13,15,13,40,32,5,14,20,23,28,25,15,24,19,15,37,17
"COG2896",28,36,36,62,42,40,27,24,39,27,39,51,21,37,13,42,39,63,36,50
"COG2897",31,30,45,62,32,39,14,15,30,31,30,65,27,30,12,36,45,73,33,34
"COG2898",0,0,0,1,0,0,1,20,0,0,0,0,4,0,6,0,0,1,3,0
"COG2899",1,0,0,0,1,2,0,12,0,3,2,1,3,0,1,1,0,1,5,1
"COG2900",0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,1,0,0
"COG2901",0,2,5,3,3,3,1,7,6,3,3,3,6,4,3,1,3,2,1,9
"COG2902",1,2,3,27,7,2,78,46,20,2,23,9,78,27,41,3,3,26,89,2
"COG2904",6,8,4,4,3,8,14,17,6,9,12,6,15,4,11,4,4,4,10,5
"COG2905",0,1,0,2,2,1,20,23,1,1,20,0,31,1,25,0,0,6,13,1
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,2,2,0
"COG2907",55,61,87,8,33,48,17,25,62,43,60,62,25,40,17,66,48,22,17,47
"COG2908",20,14,26,24,12,32,126,21,28,21,28,33,31,44,25,25,41,19,19,29
"COG2909",0,3,0,1,0,0,6,40,4,2,8,0,42,0,28,0,0,1,46,0
"COG2910",0,0,0,0,1,0,2,4,2,0,4,0,1,2,5,1,0,0,1,0
"COG2911",0,4,0,10,3,1,37,73,1,2,16,1,79,1,30,2,4,17,90,0
"COG2912",0,1,2,21,6,1,8,2,6,1,4,10,14,5,4,4,6,18,4,3
"COG2913",1,2,7,2,4,10,7,17,10,6,10,12,8,14,4,7,4,1,15,6
"COG2914",0,0,0,4,0,1,0,8,4,0,0,2,5,2,2,0,1,2,0,3
"COG2915",1,0,1,1,1,0,0,7,10,0,2,2,7,10,5,1,1,2,0,4
"COG2916",0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,2,1,0
"COG2917",16,22,36,24,18,15,6,5,27,21,20,21,3,17,3,28,17,24,18,19
"COG2918",11,16,35,15,14,12,2,26,21,29,26,20,23,27,12,17,24,18,4,34
"COG2919",2,1,1,3,2,3,4,3,1,1,1,1,5,1,6,1,1,3,2,0
"COG2920",4,2,2,8,1,2,2,5,5,0,7,1,5,2,3,4,3,3,2,3
"COG2921",0,0,0,2,1,0,0,4,4,0,2,0,2,1,1,0,0,4,1,1
"COG2922",1,0,1,5,1,2,0,0,6,0,0,4,9,6,4,3,1,2,1,2
"COG2923",1,3,0,5,1,1,0,5,2,0,6,1,2,0,2,1,1,0,1,0
"COG2924",2,4,6,8,4,4,1,2,6,6,5,6,9,3,3,2,2,4,0,4
"COG2925",79,65,86,38,59,66,3,17,66,64,74,68,28,56,17,80,70,31,0,47
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,6,6,4,3,6,3,0,3,5,1,12,5,6,4,3,3,9,2
"COG2928",31,30,33,27,21,27,17,0,31,42,28,21,0,25,4,28,29,17,8,39
"COG2929",0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1,1,0
"COG2930",1,2,3,3,6,2,6,0,8,2,2,6,3,5,0,5,3,5,0,5
"COG2931",77,58,50,56,77,73,306,10,58,122,64,66,79,75,56,47,81,60,36,75
"COG2932",0,1,1,1,1,0,18,10,1,0,3,0,12,5,11,0,0,3,19,0
"COG2933",0,1,0,1,0,0,5,11,0,0,4,1,15,0,7,0,2,3,2,0
"COG2935",5,7,1,4,8,5,12,16,12,6,7,13,18,17,11,2,5,17,17,3
"COG2936",59,39,20,52,98,60,27,1,60,56,35,66,32,55,9,55,54,62,8,50
"COG2937",11,9,36,11,2,9,4,31,4,14,13,4,46,5,25,9,12,12,5,14
"COG2938",1,0,2,6,1,1,5,1,3,1,3,3,5,8,4,2,1,1,5,1
"COG2939",8,4,8,8,7,11,19,2,23,9,16,14,23,24,6,9,7,14,17,14
"COG2940",18,13,22,5,39,18,25,10,13,13,8,30,2,25,10,20,15,14,9,13
"COG2941",28,28,39,10,22,19,2,9,17,17,38,21,18,25,4,28,24,10,5,25
"COG2942",2,3,2,7,3,0,6,2,4,0,3,2,4,8,1,5,2,7,12,2
"COG2943",0,2,1,2,0,2,35,24,0,0,8,1,30,0,8,0,0,6,22,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,1
"COG2945",20,13,33,7,14,24,11,21,28,14,21,18,10,18,2,21,19,12,9,21
"COG2946",1,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,1,1,0
"COG2947",22,22,17,21,20,16,5,2,6,25,13,21,12,10,4,16,12,21,14,12
"COG2948",0,0,1,1,1,0,37,2,0,0,1,0,11,0,4,0,0,5,62,0
"COG2949",0,0,0,0,0,0,4,1,2,0,1,0,1,0,2,0,0,0,0,0
"COG2951",41,46,64,49,28,48,24,38,52,41,56,41,56,62,22,48,46,31,40,51
"COG2954",10,9,2,3,4,10,2,0,10,17,3,2,3,12,0,6,9,6,1,9
"COG2956",2,3,1,22,6,5,4,1,6,3,11,8,14,2,11,4,5,10,2,8
"COG2957",19,20,54,40,21,25,20,9,17,22,12,15,21,19,7,31,17,18,18,32
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2959",2,0,0,7,0,1,4,8,1,2,15,1,17,3,12,1,0,4,1,1
"COG2960",1,1,0,0,1,0,3,1,1,0,4,0,3,4,1,1,0,0,2,0
"COG2961",0,1,8,1,1,3,8,17,0,2,7,1,11,1,9,2,2,5,7,3
"COG2962",27,19,26,27,11,28,11,20,33,19,26,16,21,18,12,27,30,15,23,19
"COG2963",2,2,0,4,1,0,19,47,18,0,14,2,40,22,11,0,1,5,17,1
"COG2964",0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,0,2,2,0,2,1,1,0,6,0,15,0,7,0,0,1,1,0
"COG2967",4,1,6,10,4,3,10,4,9,4,7,5,4,9,0,9,5,15,9,4
"COG2968",0,0,0,2,2,0,8,4,7,0,8,5,16,6,2,2,4,11,13,0
"COG2969",0,0,0,3,1,1,1,6,6,0,1,2,6,8,3,1,0,1,1,1
"COG2971",0,0,1,10,4,4,1,1,5,0,9,7,8,3,10,3,2,9,9,2
"COG2972",2,0,0,2,0,3,10,33,0,0,11,0,20,2,23,2,2,8,36,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,2,1,2,0,10,0,16,1,3,0,0,2,2,0
"COG2975",2,2,2,2,1,3,1,3,3,3,4,1,4,1,1,0,3,1,0,0
"COG2976",3,0,2,1,1,0,1,11,4,4,8,6,7,2,2,1,2,8,2,8
"COG2977",0,1,2,1,1,0,6,11,2,1,0,0,4,0,1,1,0,4,0,2
"COG2978",0,3,0,6,5,0,29,0,0,1,9,2,23,0,11,2,1,10,22,0
"COG2979",0,0,0,0,0,0,2,10,0,0,0,0,5,0,4,0,0,0,1,0
"COG2980",0,0,0,1,0,1,0,1,0,0,3,2,3,2,6,5,2,2,0,0
"COG2981",1,2,7,6,4,0,6,5,6,0,6,0,9,5,7,0,1,5,10,3
"COG2982",1,3,3,14,4,1,82,31,4,1,11,5,15,4,10,2,4,10,25,3
"COG2983",3,1,4,3,3,2,7,12,12,3,5,1,4,8,7,3,4,5,8,6
"COG2984",0,0,0,3,2,0,17,0,0,0,5,0,20,0,10,0,0,3,2,0
"COG2985",0,0,0,0,1,0,0,1,1,0,2,0,0,0,3,0,0,0,2,0
"COG2986",24,6,6,39,16,25,42,35,29,10,12,30,17,51,11,36,19,26,22,25
"COG2987",28,6,7,44,26,19,22,7,31,13,10,36,15,47,13,31,20,26,16,26
"COG2988",8,24,8,1,14,11,2,12,5,27,10,0,19,4,7,2,8,1,0,15
"COG2989",4,3,3,2,1,3,17,19,3,5,6,2,16,6,3,3,5,2,28,4
"COG2990",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0
"COG2992",35,43,36,20,21,55,73,41,21,31,64,31,48,23,73,39,46,18,11,34
"COG2993",1,2,4,1,1,1,26,13,0,2,11,0,12,0,9,0,1,3,7,1
"COG2994",0,0,0,0,0,0,14,8,0,1,0,0,6,0,18,0,0,0,8,0
"COG2995",0,0,0,0,2,0,3,24,0,1,6,0,23,0,10,0,0,3,3,0
"COG2996",5,1,2,2,2,2,1,9,9,2,4,0,13,10,4,1,2,3,0,0
"COG2998",8,11,8,5,5,4,7,0,13,7,11,5,6,12,0,8,9,6,2,8
"COG2999",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG3000",54,61,78,60,62,54,31,19,111,69,81,53,35,110,42,70,81,43,55,81
"COG3001",4,17,17,10,5,8,5,3,0,24,9,4,9,2,6,2,7,8,7,10
"COG3002",1,0,4,3,0,1,8,0,0,0,6,1,11,0,29,0,0,8,7,0
"COG3004",28,34,35,23,18,32,12,2,22,22,4,12,4,3,2,6,10,7,14,7
"COG3005",0,0,0,3,0,0,8,9,0,0,1,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",2,3,7,3,2,1,1,0,3,2,11,4,15,7,1,0,0,5,1,2
"COG3008",1,2,0,1,2,0,11,28,1,1,17,1,24,1,8,0,0,5,5,0
"COG3009",0,0,0,0,0,0,2,6,0,1,0,0,9,3,8,0,0,0,0,0
"COG3010",3,1,0,0,1,0,0,1,1,0,7,2,0,1,1,2,3,1,0,1
"COG3011",11,6,8,6,20,10,5,6,18,13,10,9,7,11,8,8,7,7,4,18
"COG3012",0,0,0,1,2,0,5,5,2,1,8,1,11,0,5,1,0,1,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3014",1,0,1,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,3,0
"COG3015",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,0,0,2,1,1,18,7,2,0,2,1,5,1,2,3,0,1,4,0
"COG3017",0,0,0,2,2,1,1,5,2,1,3,1,3,4,3,2,4,3,3,1
"COG3018",3,3,2,4,3,2,0,1,10,4,4,4,7,4,5,1,3,2,0,3
"COG3019",6,16,10,2,5,13,7,17,6,6,9,7,27,10,14,8,8,4,19,1
"COG3021",0,1,1,4,0,2,20,23,18,1,7,5,12,18,9,3,2,3,8,4
"COG3022",31,13,31,17,18,27,7,13,37,19,26,15,17,44,11,28,27,22,12,28
"COG3023",26,38,59,25,26,36,61,117,26,26,30,16,48,37,97,25,32,25,40,31
"COG3024",2,0,1,0,1,0,1,5,1,0,1,5,1,2,1,3,0,2,1,2
"COG3025",1,0,2,0,0,1,25,21,1,0,9,0,22,2,11,0,1,6,9,0
"COG3026",0,1,1,1,2,0,2,7,8,0,2,1,18,6,5,1,2,5,3,0
"COG3027",11,12,12,8,0,17,2,1,13,11,10,9,4,9,2,15,7,8,1,10
"COG3028",0,0,0,1,1,0,0,10,3,1,5,2,14,2,3,2,1,0,3,1
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",23,12,25,10,5,16,8,5,19,9,13,12,7,19,2,21,16,24,3,14
"COG3031",1,1,5,1,0,0,4,1,1,2,4,1,6,0,3,0,1,1,3,1
"COG3033",6,7,1,3,12,11,3,0,2,12,2,5,1,1,3,4,16,1,8,13
"COG3034",1,3,4,3,1,3,2,11,4,1,4,4,5,7,2,2,4,7,9,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,15,20,1,5,14,14,18,10,10,22,16,18,11,10,14,10,7,20,10
"COG3039",1,3,0,13,6,3,4,58,8,1,14,4,71,32,31,1,3,15,6,0
"COG3040",4,1,1,3,2,2,5,12,6,2,1,4,13,7,3,2,3,5,2,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3044",0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0
"COG3045",0,0,0,0,2,0,1,6,0,0,4,0,10,1,2,0,0,1,3,0
"COG3046",118,123,147,1,107,111,19,12,104,110,89,84,28,94,25,100,100,7,37,113
"COG3047",1,2,1,3,4,0,15,23,2,4,1,0,4,2,2,1,0,4,5,1
"COG3048",0,0,0,0,0,0,0,14,0,0,1,0,2,0,2,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,7,0,0,0,1,1,0,5,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3055",2,0,1,4,2,3,0,0,0,4,0,0,0,0,0,1,1,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,1,0,2,0,4,0,1,0,0,3,0,0
"COG3058",0,0,0,2,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,2,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,1,0,0,2,8,2,0,7,0,15,2,10,0,0,3,3,1
"COG3064",0,1,0,0,0,0,0,0,0,1,2,0,9,0,3,0,0,1,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0
"COG3066",0,1,1,1,0,0,0,0,0,0,0,0,5,1,3,0,0,1,0,0
"COG3067",10,8,34,2,9,14,0,1,23,16,23,9,15,14,6,14,4,7,5,12
"COG3068",0,0,0,1,0,0,1,0,1,0,6,0,6,1,3,0,0,4,1,1
"COG3069",0,0,0,0,0,1,0,0,9,0,0,0,0,6,0,0,0,0,0,0
"COG3070",0,0,1,1,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG3071",0,0,0,2,0,1,0,3,1,1,4,3,32,7,6,2,4,6,2,2
"COG3072",1,0,0,6,0,0,0,32,1,1,3,0,34,1,20,0,0,11,2,0
"COG3073",0,0,0,0,0,0,1,5,1,0,2,0,8,1,5,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3079",1,1,2,8,1,1,0,15,8,0,5,1,7,3,5,1,6,5,0,2
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3081",0,0,0,0,1,0,3,6,1,0,4,0,11,0,7,0,0,3,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3083",1,0,0,6,0,2,0,0,0,0,9,2,13,0,9,4,1,5,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,5,0,9,0,7,0,0,4,0,0
"COG3086",0,0,0,0,0,0,0,6,3,0,1,0,2,1,1,0,0,1,0,0
"COG3087",0,0,1,5,2,0,2,9,4,0,6,2,11,5,8,0,0,3,1,2
"COG3088",14,17,18,32,10,17,8,2,18,23,24,19,7,11,9,24,25,19,11,16
"COG3089",0,1,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,1,1,0
"COG3090",11,24,24,5,5,7,36,15,37,5,13,11,20,19,9,18,8,7,23,6
"COG3091",0,0,0,0,1,0,0,3,3,0,0,1,3,1,4,0,0,1,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3093",1,0,1,2,0,0,2,6,0,1,2,0,12,0,6,0,0,1,5,0
"COG3094",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3100",0,1,0,1,0,0,0,6,1,0,2,0,7,0,5,0,0,1,0,1
"COG3101",0,1,0,0,0,0,1,7,3,0,3,0,8,3,1,0,0,1,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,0,0,7,0,0,4,0,7,2,2,0,0,1,0,0
"COG3104",27,25,43,13,24,18,24,7,55,31,7,9,8,12,8,11,10,7,11,9
"COG3105",0,2,0,1,0,0,0,7,6,0,1,0,1,5,2,1,0,0,1,0
"COG3106",0,0,1,0,0,0,5,0,2,0,1,0,6,0,1,0,0,1,0,1
"COG3107",4,1,11,8,5,7,2,16,7,0,12,4,28,9,16,1,3,13,8,7
"COG3108",4,2,2,0,1,1,6,8,0,4,1,0,3,0,1,1,2,0,3,2
"COG3109",0,0,0,0,1,0,0,1,0,0,4,0,5,0,1,0,0,2,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,7,2,0,5,1,18,4,8,0,1,2,3,5
"COG3116",1,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,2,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,1,3,8,0,3,0,0,1,0,0
"COG3118",2,10,7,8,7,8,24,14,7,6,9,9,18,13,9,7,8,5,33,5
"COG3119",327,239,457,379,396,371,60,12,260,291,268,256,57,333,57,291,395,413,59,314
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,17,6,0,0,0,4,4,0,0,0,0,4,0
"COG3122",1,0,0,0,1,0,0,8,0,1,2,0,9,1,4,0,0,4,4,0
"COG3123",0,1,1,1,1,0,0,5,3,6,4,1,8,1,4,1,2,0,1,3
"COG3124",1,0,0,2,1,0,3,2,4,0,1,0,7,5,2,1,0,5,2,0
"COG3125",0,0,0,0,1,0,1,1,0,1,2,0,3,0,1,0,0,1,2,0
"COG3126",0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,8,0
"COG3127",48,44,88,37,36,45,39,34,64,31,65,48,42,69,23,41,36,44,50,40
"COG3128",10,24,4,1,9,16,244,149,5,18,10,3,78,1,209,4,6,3,91,12
"COG3129",0,0,0,0,3,1,0,8,15,0,10,2,7,16,9,2,0,1,1,0
"COG3130",0,0,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0
"COG3131",0,1,0,1,2,3,28,14,0,2,9,0,24,0,10,0,1,8,16,0
"COG3132",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3133",0,2,0,0,1,1,0,8,0,3,0,1,2,2,0,7,0,0,0,1
"COG3134",0,0,0,1,0,1,2,5,3,0,0,0,3,2,3,0,1,0,2,1
"COG3135",0,4,0,2,2,2,3,33,3,2,4,3,27,3,4,1,0,4,15,0
"COG3136",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
