"","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG2947",34,20,19,17,22,21,11,8,22,20,24,13,15,22,26,25,27,10,17,21
"COG2948",0,0,0,0,13,1,0,2,1,1,0,0,20,1,0,1,0,2,0,1
"COG2949",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",14,13,19,14,8,9,8,14,17,22,35,48,44,46,41,60,40,36,34,55
"COG2954",2,3,6,13,6,3,5,2,10,6,19,7,4,8,3,1,2,11,22,10
"COG2956",12,6,12,6,5,20,7,32,5,5,5,7,9,1,11,3,10,26,5,2
"COG2957",24,24,26,23,18,15,12,14,24,16,18,21,32,39,28,22,9,35,7,23
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",2,0,1,3,1,2,2,1,0,0,1,1,10,1,0,4,2,2,4,3
"COG2960",1,1,0,0,0,0,1,3,2,3,0,1,4,1,2,0,2,2,1,2
"COG2961",1,4,3,3,0,1,1,1,2,0,1,4,9,1,2,2,1,1,1,0
"COG2962",10,11,8,5,4,10,3,2,10,9,22,29,19,24,22,16,23,16,8,31
"COG2963",1,0,3,4,17,14,5,26,4,3,2,0,39,1,0,3,0,79,8,1
"COG2964",0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,1
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2966",0,0,2,5,3,1,1,6,0,0,0,0,1,1,1,0,0,1,1,1
"COG2967",5,11,3,3,6,8,7,11,4,8,2,8,10,2,5,2,5,10,4,2
"COG2968",15,1,1,2,12,5,1,7,2,0,0,0,6,0,0,0,0,0,2,0
"COG2969",0,4,1,0,0,2,1,9,1,1,0,0,7,0,0,3,2,2,2,4
"COG2971",0,0,1,6,6,11,5,19,13,1,1,4,16,1,3,4,4,7,4,1
"COG2972",0,0,1,0,20,2,3,8,2,6,1,2,19,2,3,1,0,2,13,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,1,0,0,0,0,1,1,12,0,0,1,1,4,4,4
"COG2975",0,3,1,3,1,2,0,0,0,0,5,3,0,3,1,3,0,0,0,1
"COG2976",0,2,0,2,1,2,0,0,1,0,0,3,2,0,5,5,2,4,1,4
"COG2977",0,0,0,1,2,3,0,0,1,0,1,1,9,0,0,1,2,0,2,4
"COG2978",3,1,0,3,4,2,2,9,2,1,0,3,17,2,2,6,2,3,3,1
"COG2979",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2980",2,1,0,0,1,3,1,3,0,1,2,0,7,0,1,2,1,4,2,1
"COG2981",1,1,1,0,2,1,2,10,0,2,2,0,10,2,2,0,1,3,4,2
"COG2982",0,1,0,0,2,2,2,3,1,0,0,5,15,1,5,8,1,21,4,5
"COG2983",0,0,1,1,3,3,3,1,0,3,3,1,1,3,0,4,1,0,2,0
"COG2984",1,0,0,5,0,2,3,8,0,0,1,0,7,0,1,1,0,2,0,0
"COG2985",0,0,0,0,14,1,2,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG2986",16,20,10,38,25,37,35,27,15,17,12,15,23,9,18,1,11,54,28,14
"COG2987",24,26,17,31,30,32,53,34,11,20,10,19,18,9,19,9,6,51,37,13
"COG2988",0,1,12,8,2,6,10,6,19,14,30,8,6,16,5,2,3,3,30,8
"COG2989",2,1,4,4,9,3,7,8,1,6,5,1,21,4,2,1,10,0,2,2
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,0,1,1,0,0
"COG2992",42,42,39,31,15,28,20,74,35,44,39,42,16,39,35,54,42,19,16,30
"COG2993",1,1,2,3,9,6,7,11,1,9,1,0,15,3,2,1,1,3,7,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,1,0,1,0,2,0,1,1,0,7,0,1,0,0,3,2,0
"COG2996",1,1,0,2,7,2,2,4,1,1,0,0,2,1,0,0,0,1,0,1
"COG2998",9,5,4,9,7,6,12,3,5,4,9,7,3,4,5,6,13,10,5,8
"COG2999",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",37,68,67,73,39,53,63,24,55,61,72,45,43,51,66,48,78,44,49,52
"COG3001",5,3,7,5,12,15,12,7,16,7,21,20,14,14,9,2,5,7,24,11
"COG3002",1,0,3,1,8,2,0,3,0,1,0,0,6,0,0,3,0,0,0,3
"COG3004",41,27,27,25,30,24,19,12,21,43,18,27,40,30,44,35,26,15,8,24
"COG3005",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,11,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,3,0,1,3,3,1,0,4,0,5,3,1,5,3,2,3,2
"COG3008",0,0,1,2,1,2,4,6,0,0,0,0,10,1,0,0,1,3,4,0
"COG3009",0,0,0,0,0,0,0,3,1,1,0,1,4,1,0,0,0,1,0,0
"COG3010",0,2,1,0,0,0,4,0,5,1,0,2,1,2,1,0,0,0,2,5
"COG3011",4,7,4,6,2,5,14,0,11,8,7,19,6,9,4,2,6,3,15,10
"COG3012",0,1,0,0,1,0,2,1,4,1,0,1,5,0,1,1,0,0,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,2,0,0,2,0,1,0,1,1,0,1,2,1,1,2,0,2,2,0
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,1,0,4,2,2,1,0,2,0,0,5,0,0,4,0,12,7,2
"COG3017",0,2,0,2,4,0,0,4,0,1,0,0,2,1,0,4,0,3,1,0
"COG3018",1,2,6,7,2,4,8,6,1,1,5,2,6,2,5,7,6,18,2,4
"COG3019",1,6,5,6,11,6,4,8,4,5,7,4,8,4,1,7,0,2,1,6
"COG3021",1,4,1,7,15,8,12,6,0,3,0,1,10,1,1,0,0,0,0,0
"COG3022",18,31,26,32,19,24,29,15,17,16,26,25,15,10,26,18,25,8,27,18
"COG3023",34,40,22,26,21,28,18,31,31,35,23,19,18,31,34,28,41,14,19,37
"COG3024",2,2,1,0,1,2,1,2,0,0,1,1,1,2,2,2,2,0,1,0
"COG3025",0,0,1,1,0,1,1,7,1,0,0,1,10,2,3,6,1,1,3,1
"COG3026",0,0,0,3,1,0,0,4,1,0,0,0,8,1,2,1,1,1,2,0
"COG3027",13,13,13,15,6,3,2,4,14,16,12,5,4,16,13,11,12,6,5,13
"COG3028",1,1,2,2,0,1,0,4,1,0,0,2,6,0,0,3,0,2,1,0
"COG3029",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3030",19,16,18,9,11,21,15,7,20,15,15,19,14,19,21,11,37,22,8,13
"COG3031",1,1,1,2,1,2,1,9,1,0,2,5,11,4,1,6,2,5,2,1
"COG3033",4,6,12,12,2,7,3,3,6,11,7,7,0,1,9,3,6,18,2,5
"COG3034",2,5,3,3,1,11,2,1,0,1,4,1,14,0,1,1,0,2,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,3,2,2,5,2,1,1,6,1,6,20,19,13,7,22,34,1,2,10
"COG3039",1,0,2,3,16,15,3,57,3,2,0,2,45,2,4,1,3,65,12,0
"COG3040",3,7,7,4,2,1,3,4,3,3,1,0,1,1,1,0,2,1,1,2
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,0,3,3,1,3,0,0,0,0,3,0,1,0,0,12,1,1
"COG3045",1,0,2,5,0,0,0,5,0,0,0,0,7,0,2,1,0,1,0,0
"COG3046",32,115,110,88,29,40,88,14,104,136,114,110,17,121,67,102,107,6,86,128
"COG3047",1,2,1,3,9,3,1,7,0,0,3,1,9,1,5,0,2,8,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3055",1,0,0,1,4,2,3,0,0,3,0,3,3,5,1,0,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,0,1,0,1,2,1,13,1,0,0,0,9,0,3,0,0,1,1,0
"COG3064",0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,1,3,1,0,0,0,2,0,1,0,0,1,1,0
"COG3066",0,0,0,1,0,0,0,6,0,0,0,0,1,0,1,1,0,1,1,0
"COG3067",0,2,4,9,2,6,3,1,2,3,27,18,13,13,5,23,16,3,9,11
"COG3068",0,1,0,1,0,0,0,6,0,0,0,0,4,0,2,0,0,2,1,0
"COG3069",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3070",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,3,1,1,0,0
"COG3071",1,5,2,3,3,4,6,12,4,1,0,3,10,1,6,5,0,3,5,1
"COG3072",1,0,1,4,3,1,4,10,1,0,2,1,29,1,1,1,0,3,3,0
"COG3073",1,0,0,2,0,2,0,3,0,0,0,0,3,0,0,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,5,2,2,2,3,2,9,0,1,0,2,4,3,1,3,0,1,5,1
"COG3080",0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0
"COG3081",0,0,1,2,1,1,2,6,1,0,1,0,8,2,2,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3083",7,1,1,7,4,4,2,5,2,2,0,0,9,1,6,0,1,6,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,4,0,3,0,7,1,0,0,0,2,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3087",0,1,0,0,0,2,2,3,1,0,0,0,3,0,0,1,1,1,2,2
"COG3088",28,29,20,14,19,16,12,14,15,22,15,18,21,23,28,16,15,23,8,27
"COG3089",0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0
"COG3090",2,13,17,15,11,4,16,3,4,10,11,21,23,16,7,18,9,4,4,17
"COG3091",0,0,0,0,0,0,0,3,0,1,0,0,3,0,3,0,0,0,0,0
"COG3092",0,0,0,1,0,1,0,5,0,0,0,0,3,0,1,0,0,0,0,0
"COG3093",0,0,2,0,5,1,3,4,1,0,0,0,5,0,0,0,0,1,2,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,2,2,0
"COG3101",0,1,1,0,0,1,2,5,1,0,1,2,3,0,0,3,1,3,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,3,0,1,1,0,0,1,2,1,0,0,0,1,1,0
"COG3104",15,37,20,32,45,24,55,14,25,22,31,22,33,24,34,35,26,9,34,20
"COG3105",0,0,0,0,1,0,2,0,0,0,0,3,3,0,0,2,0,0,1,0
"COG3106",0,0,2,2,1,0,0,13,1,0,0,0,10,1,0,0,0,4,4,0
"COG3107",3,3,3,8,2,5,12,15,1,2,1,5,11,3,5,13,2,2,5,5
"COG3108",1,1,1,4,1,1,3,2,4,1,3,0,6,3,2,0,4,0,5,1
"COG3109",0,0,0,0,0,0,2,6,0,1,1,0,5,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,3,4,4,4,1,3,1,1,2,9,12,2,2,0,1,0,4,2
"COG3116",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0
"COG3117",0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,1,0,1,0
"COG3118",9,8,10,9,9,12,10,7,9,4,12,13,28,9,7,17,11,8,8,11
"COG3119",168,303,212,287,259,332,437,119,222,252,260,332,252,413,316,418,256,228,338,238
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,5,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,5,0,0,0,0,4,1,1,3,0,1,2,0
"COG3123",0,1,0,1,1,1,2,2,0,3,3,0,6,0,0,0,0,0,11,1
"COG3124",0,2,2,2,2,3,1,6,0,0,0,1,3,0,1,4,0,2,1,2
"COG3125",0,0,0,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0
"COG3127",30,57,35,37,35,35,24,29,56,38,35,45,44,63,29,72,61,19,26,44
"COG3128",6,2,20,15,4,5,9,23,42,4,17,10,3,17,16,7,37,5,31,26
"COG3129",2,0,0,1,0,0,2,4,1,1,0,0,7,0,2,0,0,1,0,0
"COG3130",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG3131",0,0,4,5,3,1,1,14,2,1,0,1,25,2,1,2,0,3,6,0
"COG3132",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,5,1,0,1,3,0,1,2,3,3,0,0,2,2,2,0,1,0
"COG3134",0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG3135",0,2,4,1,1,2,0,9,1,3,0,1,11,3,4,1,2,4,4,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3137",0,1,0,3,12,2,3,6,4,0,0,1,13,1,1,1,0,2,1,0
"COG3138",2,4,1,3,6,3,4,10,4,4,3,3,18,2,3,2,4,1,9,1
"COG3139",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,2,0,1,1,5,0,0,0,0,3,0,0,0,0,2,0,0
"COG3142",1,2,2,3,0,2,4,1,3,3,1,3,2,6,10,3,4,2,3,2
"COG3143",0,0,1,0,1,0,0,4,0,0,0,0,7,0,0,0,0,1,1,0
"COG3144",1,0,1,5,0,3,6,15,0,0,0,0,20,0,0,1,0,0,4,0
"COG3145",7,11,4,7,6,4,17,5,6,0,2,6,15,6,7,5,6,5,11,8
"COG3146",12,29,31,35,25,19,30,5,25,28,49,45,20,53,17,28,34,7,51,27
"COG3147",1,0,0,0,0,1,1,5,0,0,0,1,6,1,1,1,0,1,1,0
"COG3148",0,0,0,1,1,1,2,13,1,1,1,1,7,0,2,1,0,2,0,1
"COG3149",0,0,0,1,0,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0
"COG3150",0,4,6,7,1,1,0,1,8,6,3,2,0,1,1,0,3,0,0,4
"COG3151",2,6,2,4,0,1,3,3,0,2,2,5,6,1,1,5,4,1,2,0
"COG3152",24,10,7,11,7,11,16,7,12,11,5,7,13,7,11,6,4,3,7,2
"COG3153",2,0,4,3,6,0,5,0,2,6,3,2,5,5,5,6,3,3,3,4
"COG3154",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",4,1,2,0,4,1,2,12,0,3,0,1,7,4,6,1,0,17,5,2
"COG3156",4,9,11,9,3,1,10,15,6,9,7,14,10,2,5,5,15,6,10,4
"COG3157",2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG3158",0,2,0,0,15,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0
"COG3159",6,10,8,4,4,6,4,8,5,3,7,9,11,5,10,9,12,8,4,7
"COG3160",0,0,0,1,0,0,3,4,0,0,1,0,4,0,1,0,0,1,1,0
"COG3161",0,5,1,3,1,2,5,7,2,1,6,2,7,0,1,0,2,1,4,2
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",21,19,3,15,10,13,11,23,15,12,5,8,33,9,16,23,13,8,11,7
"COG3165",3,1,1,1,2,2,0,6,1,0,0,0,6,1,0,1,1,2,1,2
"COG3166",2,0,0,0,1,1,0,3,0,1,1,1,4,0,1,0,0,1,2,0
"COG3167",1,0,0,0,0,1,2,2,2,1,0,0,2,1,1,1,0,7,2,0
"COG3168",1,0,1,0,0,3,0,5,0,0,0,0,4,1,1,0,0,2,0,0
"COG3169",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3170",8,1,2,2,0,2,3,9,4,0,2,2,15,2,4,5,5,4,7,1
"COG3171",0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3172",0,4,2,3,2,3,5,1,1,10,4,7,5,1,3,5,2,0,5,1
"COG3173",18,46,40,39,36,40,45,19,48,51,48,42,41,49,49,46,70,27,27,41
"COG3174",1,0,1,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG3175",14,37,15,27,11,23,19,4,30,28,18,36,11,30,22,60,31,7,8,30
"COG3176",6,20,20,27,15,13,22,16,18,20,26,27,24,20,20,67,28,5,17,20
"COG3177",4,0,1,3,5,2,4,47,3,1,0,1,15,8,1,1,0,15,3,2
"COG3178",39,53,37,35,29,30,33,11,38,35,34,56,25,27,45,21,46,19,14,43
"COG3179",0,0,0,2,0,0,1,0,1,0,4,0,5,2,0,4,20,0,2,6
"COG3180",10,15,19,14,5,10,16,7,10,16,18,19,12,23,13,35,43,14,5,20
"COG3181",17,32,25,31,45,46,28,21,35,29,27,27,47,27,25,106,76,54,25,51
"COG3182",4,1,2,10,25,4,8,42,3,2,4,2,64,0,4,0,4,10,19,1
"COG3183",1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,2
"COG3184",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",17,9,6,10,20,13,11,22,10,6,7,4,21,9,9,6,17,5,17,10
"COG3186",16,2,2,15,19,14,16,8,10,13,3,0,3,2,7,1,2,1,6,0
"COG3187",0,1,1,0,0,0,0,4,0,1,0,1,7,0,1,0,0,2,0,0
"COG3188",0,0,0,0,14,2,0,0,0,0,0,0,3,1,0,0,0,1,1,1
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3191",19,12,4,14,20,12,11,14,9,7,9,9,16,7,8,9,11,24,4,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,1,0,2,3,0,0,4,1,2,2,6,1,2,11,8,1,1,1
"COG3194",10,11,5,9,5,11,13,4,14,12,4,1,6,0,13,5,11,6,5,12
"COG3195",8,13,5,9,15,15,8,3,15,7,4,4,10,4,9,6,17,4,5,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,0,1,1,0,0,1,0,4,0,1,0,0,0,1,0
"COG3199",13,13,7,10,7,8,16,8,3,12,1,7,13,7,11,3,5,14,10,2
"COG3200",52,57,42,49,34,42,42,14,41,63,40,49,23,58,58,77,54,30,16,56
"COG3201",4,13,11,13,7,9,10,7,8,9,7,7,8,3,7,9,4,1,6,7
"COG3202",15,15,10,19,9,18,13,19,19,22,13,11,7,8,21,12,11,18,6,6
"COG3203",2,9,5,6,1,4,3,1,4,3,12,1,4,1,1,0,7,1,6,2
"COG3204",2,12,4,16,5,6,48,16,10,14,4,9,18,13,9,4,2,15,10,6
"COG3205",0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0
"COG3206",18,20,11,17,30,14,26,38,20,21,24,21,61,13,17,15,27,34,48,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,1,0,1,5,0,1,0,0,1,4,0,0,0,2,0,4,1
"COG3209",1,0,0,3,27,2,16,15,0,1,1,4,25,2,1,1,1,4,19,0
"COG3210",8,1,6,5,7,7,18,7,10,6,12,6,8,7,2,14,4,12,15,5
"COG3211",10,7,8,9,17,10,6,20,4,8,0,9,13,3,4,12,5,3,3,4
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG3213",0,0,1,0,1,8,3,7,0,0,0,0,11,0,0,0,0,10,1,1
"COG3214",6,2,2,2,4,5,0,0,0,0,2,2,8,4,3,5,1,5,1,2
"COG3215",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3216",0,1,4,2,3,2,3,3,2,2,20,15,7,13,8,4,12,1,14,11
"COG3217",13,17,5,14,12,14,12,1,7,11,5,7,4,6,18,3,10,5,5,13
"COG3218",0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG3219",0,0,1,1,0,1,0,4,0,0,0,0,4,0,1,0,0,1,1,0
"COG3220",0,0,2,2,3,3,4,9,2,1,0,1,11,0,2,1,0,2,3,0
"COG3221",10,20,34,28,30,37,21,19,26,30,38,52,30,24,18,65,23,26,57,28
"COG3222",3,1,12,6,5,4,7,3,10,8,17,13,13,10,4,5,10,3,25,6
"COG3223",1,1,3,0,1,1,2,0,0,0,1,0,0,1,1,1,1,0,0,1
"COG3224",0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3225",32,19,16,16,25,21,28,19,17,22,18,19,40,28,25,31,22,59,24,18
"COG3226",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3227",2,0,2,5,7,3,3,26,1,5,5,1,14,4,1,3,3,22,14,3
"COG3228",2,1,2,0,10,2,4,3,1,3,1,0,7,2,2,0,0,2,4,1
"COG3230",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3232",0,1,1,0,0,2,2,2,0,0,0,0,0,1,1,0,2,2,1,1
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3235",0,0,1,1,0,0,0,3,0,1,0,0,8,0,0,0,0,1,2,0
"COG3236",0,1,1,1,1,0,1,10,0,1,0,0,3,2,1,0,1,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3238",0,2,0,2,7,3,1,0,0,2,0,0,3,0,0,1,3,1,2,2
"COG3239",31,58,57,48,41,45,53,18,69,45,73,84,35,76,57,59,61,16,103,76
"COG3240",0,1,0,4,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3241",2,7,0,11,2,2,4,2,9,10,3,3,0,5,10,6,4,5,4,4
"COG3242",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3243",2,2,9,3,28,37,6,26,4,5,8,6,33,9,5,17,13,31,6,3
"COG3245",4,1,3,1,3,4,4,6,4,4,2,0,3,2,1,4,4,5,3,0
"COG3246",36,25,24,31,22,30,18,4,30,22,20,36,24,37,34,41,41,15,18,33
"COG3247",0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,3,1,0,0,0,7,0,0,1,0,1,2,0
"COG3249",3,5,3,9,3,2,3,7,8,2,0,3,11,5,8,6,0,3,8,2
"COG3250",28,28,21,54,103,67,61,55,32,27,19,25,46,37,32,29,26,46,30,22
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3252",4,0,1,0,0,3,2,0,0,2,0,3,1,0,2,1,4,0,1,0
"COG3253",20,3,2,1,13,6,3,1,2,0,0,0,13,1,4,1,0,9,1,2
"COG3254",0,6,2,3,4,4,2,1,3,0,2,5,4,5,1,0,0,3,1,1
"COG3255",3,3,3,3,2,2,1,0,0,3,0,3,1,7,1,5,1,0,1,4
"COG3256",0,0,0,1,1,5,0,2,2,0,0,0,3,0,0,0,0,7,1,0
"COG3257",0,3,0,1,1,1,3,0,0,1,1,0,4,0,2,2,3,0,2,3
"COG3258",0,0,0,3,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0
"COG3259",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,5,2,0
"COG3261",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0
