"","X25_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG2831",28,8,5,5,4,10,9,8,1,9,9,8,7,15,3,6,10,8,2,7
"COG2832",11,6,2,6,4,4,4,7,1,6,2,5,8,14,2,10,5,6,4,3
"COG2833",8,3,2,2,3,3,3,3,6,1,1,1,1,0,0,0,2,2,0,0
"COG2834",15,2,9,4,12,6,13,7,10,7,35,2,4,8,8,3,6,11,4,2
"COG2835",5,4,5,4,6,3,2,2,3,2,6,2,2,3,4,5,3,1,2,3
"COG2836",8,0,5,7,4,0,0,0,1,2,40,0,0,3,4,0,0,0,0,7
"COG2837",1,0,0,3,2,0,0,1,0,0,2,2,0,6,0,2,0,0,2,5
"COG2838",15,17,12,17,14,16,18,8,37,16,80,7,11,25,23,18,5,22,6,14
"COG2839",0,0,4,1,0,1,3,1,5,3,0,2,3,0,3,1,2,6,2,0
"COG2840",12,5,1,9,7,7,9,8,12,5,34,4,4,7,3,5,3,8,8,4
"COG2841",3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG2842",3,1,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2
"COG2843",4,3,16,7,15,6,7,10,7,4,1,6,5,8,11,4,5,6,12,10
"COG2844",60,46,48,25,59,50,53,46,64,54,58,35,46,48,37,39,37,48,22,18
"COG2845",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2846",5,0,7,5,3,1,0,0,0,1,1,0,0,1,9,0,0,0,0,1
"COG2847",3,4,6,5,1,5,4,4,2,1,15,3,5,5,4,1,2,3,4,3
"COG2848",1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2849",4,46,69,99,82,25,46,52,33,28,1,29,32,39,81,28,14,29,35,45
"COG2850",21,3,0,4,3,3,3,8,7,6,29,2,3,9,2,5,4,3,3,4
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10
"COG2852",4,0,7,4,2,0,0,0,3,2,0,0,0,2,3,0,0,0,1,1
"COG2853",14,35,30,12,31,31,38,34,24,38,26,27,37,29,27,28,38,39,45,20
"COG2854",19,26,25,8,12,25,29,15,24,19,6,33,25,30,29,14,14,21,29,12
"COG2855",3,12,4,0,1,11,18,14,2,10,4,30,33,11,7,48,32,38,33,1
"COG2856",11,1,4,3,0,0,0,2,0,0,4,0,0,2,0,0,0,0,1,5
"COG2857",29,44,33,21,32,49,51,32,41,46,37,50,51,28,36,56,45,45,84,12
"COG2859",4,6,2,3,2,4,1,3,1,4,1,1,2,0,0,1,2,2,0,1
"COG2860",9,0,1,8,3,2,2,0,6,3,26,0,0,6,0,1,0,0,4,7
"COG2861",20,4,9,13,11,0,5,2,0,3,1,3,4,9,13,2,3,0,5,5
"COG2862",2,2,6,2,4,3,0,5,3,5,8,5,1,2,4,3,4,8,0,5
"COG2863",18,8,22,15,17,13,11,9,13,12,25,9,11,14,19,10,10,11,11,17
"COG2864",3,0,1,0,0,0,4,2,5,6,23,0,2,2,2,0,1,0,0,2
"COG2865",5,0,1,13,5,2,0,0,0,0,69,2,0,3,3,1,1,1,0,10
"COG2866",16,43,43,49,54,41,28,33,70,26,3,48,29,37,33,35,23,25,19,16
"COG2867",9,7,17,7,14,18,12,10,21,14,10,18,16,15,13,13,14,9,9,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,14,1,8,7,15,11,7,25,25,21,13,14,7,7,13,10,21,8,4
"COG2870",146,44,84,178,69,51,70,93,36,80,45,62,56,67,90,95,52,38,39,345
"COG2871",25,20,10,28,7,39,28,20,37,23,42,24,18,21,21,31,20,30,20,15
"COG2872",1,10,10,7,9,7,10,10,5,4,0,3,7,12,9,7,7,10,7,1
"COG2873",34,84,76,16,83,93,105,84,72,95,6,90,98,63,61,106,128,105,102,14
"COG2874",0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG2875",1,10,11,0,3,13,6,17,5,11,0,11,9,10,9,11,20,12,10,3
"COG2876",5,11,16,25,10,16,9,6,23,21,2,12,22,12,10,23,16,21,15,7
"COG2877",29,41,50,24,37,64,62,60,43,45,28,51,48,36,51,36,49,75,49,48
"COG2878",3,0,12,6,4,1,2,2,13,4,6,0,1,1,7,1,2,1,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2884",6,4,6,7,2,6,10,3,5,11,19,11,12,13,17,21,10,16,8,9
"COG2885",111,61,51,60,39,72,65,25,133,63,99,51,61,73,42,79,44,85,53,53
"COG2887",37,19,46,76,32,22,20,12,31,20,5,10,14,16,28,26,14,28,27,36
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG2890",45,71,57,66,78,46,55,58,65,80,52,57,61,62,45,73,65,75,52,23
"COG2891",5,2,0,1,3,1,0,2,1,2,15,0,2,2,4,4,0,3,1,3
"COG2893",6,3,0,1,0,2,1,0,4,0,0,0,1,2,2,1,1,2,0,1
"COG2894",1,13,1,4,0,13,8,12,10,8,35,17,12,2,1,12,11,6,3,5
"COG2895",36,18,20,7,11,22,14,16,13,18,51,9,15,29,12,19,5,18,8,17
"COG2896",23,36,56,33,53,48,67,47,34,33,43,41,21,42,77,38,30,47,37,9
"COG2897",5,8,19,6,27,15,15,7,9,8,21,26,44,50,44,34,25,36,62,12
"COG2898",14,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2899",1,1,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,2,0,0
"COG2900",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG2901",6,4,2,6,3,4,1,4,5,2,10,6,3,4,1,1,2,1,0,2
"COG2902",78,4,23,29,26,1,7,7,25,1,148,1,1,30,28,2,0,1,7,17
"COG2904",6,7,2,7,4,11,4,5,3,8,23,10,9,4,1,6,5,7,5,6
"COG2905",20,0,1,27,4,0,1,1,1,2,26,0,0,3,1,0,0,0,2,8
"COG2906",4,0,0,3,0,1,1,0,0,0,2,1,0,3,0,0,0,0,1,1
"COG2907",11,16,2,2,4,15,19,15,23,13,6,54,55,49,5,41,48,56,63,12
"COG2908",46,18,16,27,33,37,20,11,26,27,33,21,67,17,19,20,24,28,16,18
"COG2909",20,2,0,8,1,1,0,0,0,3,91,2,0,12,4,2,0,0,4,30
"COG2910",1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,3
"COG2911",66,1,48,64,13,3,2,3,2,4,140,1,5,32,24,5,1,5,3,19
"COG2912",1,2,4,3,8,0,2,2,1,1,0,3,2,25,2,3,2,3,7,3
"COG2913",11,4,6,4,7,5,8,7,8,13,13,5,6,4,5,8,4,6,4,1
"COG2914",2,1,2,1,5,0,2,0,3,1,10,1,1,2,2,1,0,0,0,3
"COG2915",4,1,1,5,4,0,2,1,5,1,19,0,1,5,8,0,1,0,1,5
"COG2916",1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG2917",17,17,13,5,27,17,35,14,25,15,1,26,30,20,16,24,26,19,28,9
"COG2918",10,25,9,12,14,16,25,9,28,20,17,8,4,10,2,2,10,16,0,5
"COG2919",3,0,1,5,4,0,1,3,1,1,6,0,1,4,0,0,0,1,1,3
"COG2920",2,3,1,0,6,1,3,4,2,1,5,1,0,4,4,6,2,2,0,5
"COG2921",1,0,0,5,3,1,2,1,2,1,11,1,1,1,1,1,0,0,1,1
"COG2922",1,1,1,5,3,0,0,1,4,0,1,1,0,2,3,0,0,0,0,0
"COG2923",1,1,1,1,2,0,1,1,1,1,10,1,0,2,4,1,2,1,0,1
"COG2924",4,3,3,1,5,6,6,1,8,2,7,5,4,4,3,4,2,2,2,2
"COG2925",16,67,54,15,46,73,74,58,58,62,49,69,60,34,37,65,71,50,61,16
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,1,4,4,2,1,6,4,3,3,11,1,3,7,2,3,4,6,2,0
"COG2928",21,37,37,18,18,24,31,45,23,27,1,30,32,28,26,34,31,34,25,7
"COG2929",5,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1
"COG2930",8,6,5,0,1,3,5,0,9,0,0,0,1,6,3,1,0,3,2,1
"COG2931",154,87,91,171,73,79,50,68,66,69,12,88,82,114,93,71,70,72,61,105
"COG2932",13,0,1,10,1,1,2,0,2,0,71,0,0,0,1,0,1,0,1,33
"COG2933",2,1,3,7,1,0,0,1,0,1,29,0,0,6,2,1,0,0,0,4
"COG2935",13,5,17,11,9,8,6,6,17,12,27,6,5,8,7,8,3,6,2,4
"COG2936",27,54,46,35,57,45,39,45,66,35,6,63,38,71,49,42,42,36,38,6
"COG2937",19,9,1,20,10,11,12,8,3,14,1,4,3,10,2,3,3,5,1,7
"COG2938",4,3,1,2,3,5,2,0,1,1,19,5,0,6,1,2,6,2,0,2
"COG2939",32,12,4,13,14,13,4,8,18,5,6,10,8,17,6,8,7,12,11,5
"COG2940",7,17,11,10,6,11,26,31,12,19,1,10,12,11,6,21,15,17,13,12
"COG2941",5,24,3,4,6,21,44,24,14,20,6,25,25,13,9,23,26,22,33,8
"COG2942",12,2,2,7,7,3,1,1,8,1,6,0,2,6,7,1,1,5,4,1
"COG2943",24,1,1,10,0,0,0,1,0,1,7,1,4,5,1,0,0,0,1,12
"COG2944",0,0,1,4,0,0,0,0,0,1,9,0,0,5,0,0,0,0,0,3
"COG2945",5,24,20,4,9,16,29,18,17,16,2,18,18,18,13,20,26,17,29,13
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",11,19,12,8,12,12,28,14,11,8,1,19,18,19,13,13,14,22,23,7
"COG2948",46,1,1,2,1,0,0,0,0,1,4,0,0,1,2,0,0,0,1,10
"COG2949",0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0
"COG2951",29,36,41,38,40,45,62,39,71,39,74,43,53,41,41,47,45,45,36,20
"COG2954",2,10,6,10,7,4,5,9,8,9,0,12,11,0,6,4,8,13,3,3
"COG2956",8,13,27,25,15,4,8,10,5,7,11,0,3,7,5,3,4,1,0,2
"COG2957",23,11,23,25,18,13,14,16,21,8,35,23,24,17,39,15,21,11,37,11
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",8,0,5,3,5,2,0,1,5,0,21,0,5,7,6,3,2,0,1,8
"COG2960",5,1,0,1,1,3,2,2,1,0,1,1,1,3,1,2,0,0,0,3
"COG2961",16,2,1,8,0,2,1,3,1,2,16,3,1,4,0,1,1,1,3,4
"COG2962",16,24,31,19,21,33,28,28,35,21,39,24,25,25,26,24,23,33,30,15
"COG2963",32,3,71,28,8,2,2,1,17,4,78,1,0,11,49,1,0,1,1,22
"COG2964",0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2966",1,0,0,9,0,1,0,0,0,0,1,0,0,2,1,2,0,0,1,0
"COG2967",10,3,8,10,9,1,2,4,15,5,9,3,5,9,10,4,6,8,2,5
"COG2968",6,2,0,3,7,0,0,3,7,0,25,1,0,12,2,1,1,0,12,1
"COG2969",2,2,2,12,5,0,0,2,5,4,22,1,0,1,4,0,0,0,1,3
"COG2971",2,11,8,17,5,4,9,10,3,3,3,0,0,3,11,4,0,4,1,2
"COG2972",4,2,0,1,2,1,0,0,0,0,6,2,1,6,2,5,0,0,3,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,0,1,6,0,0,2,3,1,2,94,1,1,6,3,0,1,0,1,8
"COG2975",0,0,0,0,4,7,1,2,5,1,0,3,0,0,1,2,0,4,4,1
"COG2976",2,3,6,9,5,3,2,5,4,4,16,2,3,3,1,2,1,5,1,5
"COG2977",3,0,1,0,4,1,2,1,0,0,0,0,2,2,1,2,0,0,1,2
"COG2978",20,2,0,17,4,4,7,4,1,2,40,2,2,12,0,4,1,2,5,4
"COG2979",5,0,0,2,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,6
"COG2980",6,2,6,4,5,0,0,0,5,0,0,0,2,4,3,2,0,1,0,4
"COG2981",15,3,5,8,3,1,2,2,6,2,18,3,0,5,6,1,0,0,1,2
"COG2982",49,5,15,10,14,1,1,4,3,3,72,2,4,12,13,2,1,0,5,12
"COG2983",5,0,1,1,4,1,6,2,12,2,18,1,1,4,4,3,2,4,0,2
"COG2984",11,0,1,8,0,1,0,2,0,1,4,0,0,4,0,0,0,0,1,2
"COG2985",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2986",27,16,41,32,35,10,13,14,35,10,5,12,8,22,37,24,12,13,15,5
"COG2987",14,15,29,32,39,14,7,14,39,11,6,17,17,26,25,21,10,11,16,10
"COG2988",1,6,0,12,1,10,5,14,7,12,28,6,13,6,2,9,19,6,4,1
"COG2989",28,5,1,8,3,5,6,1,7,2,38,6,1,6,1,4,5,6,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,5,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1
"COG2992",47,35,34,75,27,31,32,28,47,32,2,35,45,30,33,45,26,22,39,74
"COG2993",23,4,7,9,3,3,0,1,1,4,11,3,1,6,6,2,2,3,0,10
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG2995",6,0,2,10,2,0,0,1,0,1,0,0,0,2,1,1,0,0,1,5
"COG2996",4,1,0,1,0,0,0,0,3,2,20,0,0,1,1,1,2,0,1,5
"COG2998",2,3,7,2,11,8,11,10,9,8,27,3,10,5,8,6,3,11,4,3
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3000",43,79,15,34,43,75,65,48,118,61,10,58,62,48,27,81,44,71,53,23
"COG3001",5,15,9,6,7,10,5,13,0,10,1,10,13,10,15,11,9,11,3,0
"COG3002",15,0,3,2,4,0,0,0,0,1,58,0,1,8,3,0,0,0,1,1
"COG3004",15,19,37,18,30,32,30,24,15,28,11,24,28,28,25,25,37,25,56,12
"COG3005",6,0,8,4,2,0,0,0,0,2,1,0,0,2,8,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",3,2,2,3,1,0,6,3,7,4,40,2,2,3,1,1,1,1,1,2
"COG3008",13,3,0,17,3,2,0,0,0,1,57,0,0,6,2,0,0,0,0,10
"COG3009",5,0,2,6,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2
"COG3010",0,3,0,0,0,3,3,7,0,2,0,0,0,0,1,0,0,1,0,0
"COG3011",10,11,2,3,7,9,6,7,14,10,0,11,6,4,1,2,10,9,4,1
"COG3012",2,1,1,3,0,1,2,5,1,0,16,0,0,5,0,1,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",1,3,0,0,2,0,1,0,0,2,1,0,0,5,1,0,2,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",7,3,12,2,2,0,0,0,0,0,2,0,0,11,9,1,1,0,2,6
"COG3017",5,0,1,2,0,0,0,0,2,1,21,0,3,6,2,0,0,0,1,1
"COG3018",0,4,5,12,3,5,3,8,6,2,0,4,3,4,1,1,3,7,2,1
"COG3019",18,7,5,11,5,5,4,5,8,10,28,6,11,11,1,6,16,3,9,13
"COG3021",8,2,1,3,1,0,1,0,7,0,26,0,3,5,4,6,3,5,0,3
"COG3022",11,20,15,8,19,15,27,22,45,21,23,21,24,13,10,26,10,30,10,7
"COG3023",46,24,17,27,22,35,43,38,24,38,26,33,27,32,25,33,25,22,47,115
"COG3024",1,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,2,0,0
"COG3025",9,0,0,8,2,1,1,0,1,1,29,0,1,8,0,3,0,1,0,7
"COG3026",6,1,1,7,1,0,1,0,8,0,31,1,0,3,0,1,0,0,1,5
"COG3027",1,13,8,3,6,3,10,7,8,8,13,14,10,4,9,5,9,7,9,4
"COG3028",1,2,0,1,0,3,1,0,1,1,15,0,0,1,0,3,1,1,1,3
"COG3029",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3030",9,22,14,10,10,13,15,18,26,18,13,18,11,23,21,23,13,14,17,7
"COG3031",10,2,7,7,3,2,2,3,0,3,1,3,1,8,4,1,0,2,1,2
"COG3033",7,8,6,3,6,4,7,5,0,11,1,7,10,5,10,10,5,10,5,3
"COG3034",7,1,5,3,6,4,3,1,8,6,0,4,3,4,5,5,2,1,3,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3038",21,4,4,12,1,9,26,18,17,17,70,11,9,5,4,9,12,9,10,12
"COG3039",16,4,76,71,10,3,6,2,14,4,43,2,0,19,72,1,5,0,3,54
"COG3040",6,4,0,3,1,3,1,4,6,7,23,1,2,7,2,4,2,3,3,2
"COG3041",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3044",0,1,9,4,10,0,1,1,0,2,0,1,4,1,7,0,1,0,1,0
"COG3045",2,0,1,7,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,4
"COG3046",30,124,3,17,2,111,116,129,87,128,13,114,101,40,2,95,125,110,106,16
"COG3047",23,2,2,7,4,1,2,2,3,1,47,2,2,7,1,1,1,1,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG3049",5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3055",0,2,0,0,3,1,0,1,0,2,1,1,3,4,1,3,2,4,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3058",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3060",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3063",9,0,2,4,3,0,2,0,1,0,22,0,0,5,2,2,0,0,0,6
"COG3064",0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG3065",5,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3066",2,0,0,2,1,1,1,0,0,0,1,0,0,6,0,0,0,0,0,1
"COG3067",0,9,0,6,0,6,8,2,9,6,5,12,9,9,1,10,11,22,5,2
"COG3068",0,0,0,7,0,1,0,1,0,0,17,1,0,1,1,0,0,0,0,1
"COG3069",0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,1,1,0,0,0
"COG3070",3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3071",8,1,2,4,4,2,0,5,4,1,36,1,2,7,11,1,2,0,5,11
"COG3072",9,1,1,8,4,2,0,1,0,1,8,1,1,25,4,4,0,0,0,16
"COG3073",4,1,1,3,1,0,1,0,3,0,2,0,0,0,0,1,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3077",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3079",2,2,3,10,8,0,1,2,6,2,1,1,0,4,4,1,0,1,3,2
"COG3080",0,0,4,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,12,2,1,0,0,0,0,34,1,0,7,1,0,0,0,0,7
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",3,0,0,5,8,2,1,2,0,0,0,2,0,9,4,1,1,0,6,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3086",0,0,1,1,0,0,1,0,1,1,0,0,0,5,0,0,0,0,1,1
"COG3087",6,1,4,6,3,0,1,0,3,0,15,0,1,4,5,1,1,0,0,5
"COG3088",4,25,20,12,25,20,22,15,19,23,16,20,14,27,16,16,24,15,23,2
"COG3089",1,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,1
"COG3090",17,16,2,0,2,17,12,7,19,6,67,9,13,7,2,11,15,15,10,11
"COG3091",2,0,0,2,0,0,0,0,4,1,12,1,0,2,0,0,0,0,0,19
"COG3092",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3093",17,1,2,4,0,0,0,0,1,1,5,0,1,5,3,1,0,1,0,2
"COG3094",0,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,1,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",1,0,1,3,0,0,0,0,0,0,6,0,1,0,3,0,1,0,0,1
"COG3101",1,1,1,3,0,0,1,0,0,0,21,0,1,2,0,2,0,0,0,1
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,3,3,0,0,1,0,1,16,0,1,2,1,2,0,0,0,4
"COG3104",37,31,1,7,10,39,24,22,55,29,4,21,30,20,9,26,23,44,14,3
"COG3105",2,2,0,0,0,0,0,0,6,1,0,0,0,1,0,2,0,1,0,2
"COG3106",7,0,0,5,0,0,0,2,0,2,54,1,0,7,1,1,0,0,3,1
"COG3107",7,4,6,19,6,7,6,5,6,2,39,1,8,18,4,4,3,4,3,14
"COG3108",6,5,0,5,0,5,5,2,0,0,2,4,1,0,0,3,2,6,0,10
"COG3109",0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,2,3,6,4,1,2,0,5,1,23,2,3,5,3,0,0,2,1,3
"COG3116",1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3117",0,3,1,3,3,1,0,1,0,0,2,0,0,2,0,1,2,0,1,2
"COG3118",19,15,5,4,7,15,9,9,12,5,29,12,11,18,11,7,6,15,9,9
"COG3119",397,343,177,102,409,514,304,240,303,489,10,216,352,291,332,369,268,407,150,48
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,11
"COG3122",2,0,0,4,0,1,0,1,2,0,0,0,0,2,0,1,0,0,1,6
"COG3123",1,2,0,0,0,2,1,0,1,1,1,2,2,2,0,2,0,1,0,0
"COG3124",6,1,0,8,2,3,0,0,4,2,17,0,0,4,3,2,0,1,0,3
"COG3125",1,0,0,4,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,3
"COG3126",6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3127",32,29,30,25,26,46,67,38,74,44,64,30,49,42,34,27,46,45,34,9
"COG3128",141,16,1,31,0,11,23,28,2,17,6,19,15,5,1,20,28,12,2,157
"COG3129",1,0,0,6,1,0,2,0,19,0,0,0,0,4,2,0,0,0,1,3
"COG3130",0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0
"COG3131",38,1,0,7,3,0,0,0,1,2,8,2,1,3,2,0,0,0,1,14
"COG3132",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3133",1,4,0,1,0,2,2,2,0,0,17,1,2,0,0,2,2,3,0,1
"COG3134",0,0,3,0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,8
"COG3135",2,1,2,7,1,0,3,0,4,2,18,2,3,9,1,0,0,3,0,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,1,7,4,3,0,0,0,2,29,1,1,4,1,0,0,1,1,2
"COG3138",13,7,0,11,1,4,5,0,8,4,49,3,0,5,0,6,6,5,3,13
"COG3139",1,1,0,1,0,1,0,1,1,1,11,0,2,1,0,0,0,0,0,1
"COG3141",0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,5
"COG3142",1,5,1,3,6,8,4,9,10,5,0,5,2,5,0,6,6,12,2,0
"COG3143",4,0,0,7,0,0,0,1,0,1,13,0,0,5,0,1,0,0,0,3
"COG3144",11,9,0,7,1,1,0,2,3,1,30,0,0,8,0,0,1,1,0,8
"COG3145",11,8,1,7,6,4,4,7,13,14,1,0,3,7,6,5,3,5,4,30
"COG3146",20,42,4,8,10,40,30,25,48,39,37,57,36,11,7,34,47,30,12,6
"COG3147",3,1,4,2,1,1,1,0,0,0,2,0,0,3,1,0,0,0,0,2
"COG3148",0,3,0,11,1,0,1,0,1,0,21,0,0,3,0,0,0,0,2,5
