"","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3"
"COG2972",11,2,0,2,4,1,1,4,1,15,3,3,2,3,0,16,5,1,2,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,0,1,3,0,0,0,0,0,8,0,1,0,0,1,6,1,0,0,1
"COG2975",0,1,2,2,1,1,0,0,2,0,2,2,2,3,0,1,1,5,2,0
"COG2976",9,5,4,7,1,7,2,0,4,4,3,7,8,3,2,2,4,5,1,7
"COG2977",0,1,1,2,1,1,0,0,0,5,1,1,0,0,0,2,3,0,0,2
"COG2978",17,1,1,0,5,3,3,2,1,18,1,2,1,2,1,14,3,2,4,6
"COG2979",2,0,0,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,3
"COG2980",5,2,1,2,3,1,3,0,2,3,2,1,1,1,0,1,3,0,1,5
"COG2981",8,0,1,0,0,1,3,0,2,10,1,0,2,0,1,3,0,0,0,0
"COG2982",3,3,1,9,3,3,3,3,1,55,1,2,3,2,1,19,4,0,4,6
"COG2983",2,3,3,7,0,2,4,3,0,14,2,0,13,2,1,8,0,5,4,2
"COG2984",11,0,1,2,0,2,1,1,0,14,0,0,0,0,0,7,0,0,0,0
"COG2985",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0
"COG2986",38,30,19,27,32,15,28,11,15,31,18,22,33,33,6,24,33,12,13,32
"COG2987",27,35,26,23,40,20,22,16,25,17,16,32,36,30,14,22,47,23,16,42
"COG2988",20,3,3,0,2,9,8,20,17,3,12,19,7,16,17,9,1,9,13,0
"COG2989",4,2,4,1,2,4,6,1,1,36,1,4,6,5,2,17,1,2,1,3
"COG2990",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2991",0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
"COG2992",35,23,39,15,30,28,28,32,48,25,46,31,25,28,38,13,24,50,37,18
"COG2993",6,0,0,3,3,3,4,3,2,16,1,2,1,9,2,11,6,3,1,5
"COG2994",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2995",3,0,0,0,0,0,0,0,0,4,1,0,1,0,0,7,0,0,0,2
"COG2996",6,2,1,3,3,0,0,0,0,8,0,0,12,2,0,2,6,2,2,1
"COG2998",1,7,6,11,4,3,10,8,5,2,5,9,7,7,1,2,7,8,9,8
"COG2999",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3000",14,63,68,32,60,73,52,51,57,33,72,58,119,56,40,39,51,85,67,32
"COG3001",5,7,6,11,12,14,15,16,18,4,7,12,1,6,22,10,5,8,23,16
"COG3002",0,0,0,3,0,2,0,0,0,7,0,2,1,0,0,11,0,2,1,3
"COG3004",25,31,34,23,24,26,19,32,22,12,33,20,10,31,26,27,32,16,21,32
"COG3005",3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,4,0,1,1,1,2,2,1,5,0,4,7,2,3,4,1,1,2,0
"COG3008",13,0,0,1,0,0,0,0,0,24,1,1,2,0,0,12,1,0,0,1
"COG3009",3,1,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0
"COG3010",0,1,0,0,0,6,1,3,0,6,2,0,4,2,1,0,0,2,0,0
"COG3011",3,14,7,7,18,9,9,8,13,7,11,4,12,4,13,6,2,11,16,3
"COG3012",3,0,1,0,0,2,2,0,0,4,1,0,3,0,0,3,3,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3014",4,1,0,1,1,1,1,0,1,13,1,1,0,1,0,2,1,2,0,2
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",1,2,2,5,2,1,0,2,4,4,1,1,2,2,2,4,1,0,2,2
"COG3017",1,1,1,0,0,1,0,1,2,10,0,3,4,0,0,5,2,1,3,1
"COG3018",17,3,3,1,3,3,1,4,5,0,3,7,4,2,3,4,1,3,4,3
"COG3019",7,3,3,2,2,2,2,3,1,7,6,8,10,4,10,26,9,9,16,8
"COG3021",7,0,2,1,5,5,2,2,4,12,5,2,16,10,3,8,3,8,2,4
"COG3022",5,30,27,19,21,20,28,23,19,9,32,24,37,26,16,13,16,16,31,23
"COG3023",30,27,31,16,18,33,27,30,36,33,26,20,36,21,30,29,20,35,28,15
"COG3024",3,1,0,0,0,0,1,1,1,4,2,1,3,1,0,4,1,2,0,0
"COG3025",17,1,0,0,1,0,2,1,0,19,1,2,1,0,0,18,1,0,2,0
"COG3026",9,0,0,1,1,1,0,1,1,10,3,2,9,0,0,8,1,0,0,0
"COG3027",2,13,11,11,11,14,11,13,6,7,10,8,11,6,19,4,10,8,11,11
"COG3028",4,2,2,0,1,1,0,3,0,4,0,1,5,1,0,4,0,0,0,1
"COG3029",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3030",11,16,15,9,18,18,18,11,21,9,20,19,16,11,18,18,16,21,9,17
"COG3031",9,0,0,2,3,2,1,6,1,20,3,2,0,4,2,7,3,3,1,3
"COG3033",8,9,11,0,9,7,4,5,12,0,8,7,2,10,5,1,9,9,10,0
"COG3034",0,6,4,8,3,1,3,4,2,9,4,0,7,5,2,6,3,3,4,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",13,12,5,3,2,8,14,10,4,22,8,10,18,7,18,19,5,10,10,9
"COG3039",34,6,1,26,7,2,8,4,2,28,2,5,20,4,0,56,6,0,0,31
"COG3040",7,5,6,0,6,5,5,5,1,12,4,3,7,5,5,10,3,5,6,3
"COG3041",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,4,0,0,1,1,0,0,1,0,0,1,2,6,4,0,0,6
"COG3045",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG3046",10,106,126,4,74,107,100,121,105,23,117,114,89,133,128,16,31,101,134,7
"COG3047",12,5,0,0,1,2,1,2,0,17,3,4,4,1,1,20,2,0,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,1,0,0,1,0,0,0,10,1,0,0,2,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,5,3,3,4,0,4,0,4,4,0,3,1,2,3,2,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3059",8,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3060",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",10,1,0,1,1,0,2,1,0,9,0,3,2,0,0,8,2,0,1,2
"COG3064",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3066",5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3067",16,13,7,1,5,13,2,11,7,12,9,6,19,15,11,13,3,20,14,3
"COG3068",3,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,1,0,0,0,0,2,0,8,2,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3071",16,1,3,4,6,1,4,0,1,22,2,8,5,1,1,14,10,1,5,5
"COG3072",14,1,0,4,2,1,1,0,0,7,1,4,0,1,0,14,3,0,0,2
"COG3073",5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3078",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",5,1,0,1,1,0,3,1,1,9,1,2,7,0,0,5,1,0,1,4
"COG3080",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3
"COG3081",12,0,0,0,1,1,0,1,0,2,0,1,0,0,0,13,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3083",6,2,4,6,4,1,1,0,4,4,0,1,0,1,1,6,4,2,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,0,2,0,0,0,0,0,0,1,2,1,0,0,5,1,0,0,0
"COG3086",2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,1,0,0
"COG3087",3,1,1,2,2,2,3,0,0,4,0,2,4,1,2,8,0,1,2,2
"COG3088",4,10,7,7,5,5,5,11,10,1,23,14,17,11,17,13,13,22,23,19
"COG3089",2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1
"COG3090",3,8,10,6,7,12,8,19,8,40,11,12,31,9,11,17,8,19,8,6
"COG3091",2,1,0,0,1,0,1,0,0,1,0,2,4,0,1,1,1,0,0,3
"COG3092",4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3093",4,0,0,2,0,0,0,1,0,14,0,1,0,1,0,2,1,0,0,1
"COG3094",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,2,0,0,0,1
"COG3101",4,0,0,0,0,2,1,1,1,3,0,5,5,0,0,7,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,0,0,1,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG3104",9,33,23,14,27,37,19,17,24,22,12,9,9,16,4,12,8,18,10,7
"COG3105",0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,1,1
"COG3106",20,1,0,0,0,2,1,2,0,10,0,1,0,0,0,16,2,0,0,1
"COG3107",19,1,5,4,1,0,5,4,3,20,3,5,11,1,1,15,5,2,5,4
"COG3108",3,0,1,0,2,5,2,5,0,13,2,1,2,5,2,11,1,6,0,0
"COG3109",5,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,0,2,1,3,1,0,2,1,1,3,3,1,1,11,0,1,2,1
"COG3116",3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,1,0,0
"COG3117",11,0,0,0,1,1,0,0,0,1,1,3,1,0,0,6,2,1,0,3
"COG3118",15,9,8,10,6,12,11,5,8,16,6,16,7,7,5,21,5,8,4,6
"COG3119",127,355,209,373,280,350,460,254,377,141,338,432,318,384,268,274,335,363,378,406
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,4,0,0,0,2
"COG3122",4,0,0,1,0,1,0,0,0,6,0,1,2,0,0,4,0,0,0,1
"COG3123",1,0,3,0,3,1,2,3,4,1,0,0,0,1,0,0,0,1,1,1
"COG3124",3,1,0,1,0,0,0,1,0,7,0,0,1,0,0,3,0,2,1,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2
"COG3127",14,40,39,33,35,43,45,37,37,44,35,39,57,42,49,45,43,46,42,63
"COG3128",22,8,1,1,37,11,14,18,19,69,10,21,3,12,20,9,4,10,7,0
"COG3129",7,0,0,0,1,0,1,0,0,1,0,1,24,0,0,9,2,1,0,0
"COG3130",0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG3131",16,0,1,1,1,1,0,0,1,48,0,1,0,1,1,29,3,0,1,2
"COG3132",0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,2,2
"COG3133",0,2,0,0,2,0,0,3,0,2,2,1,1,4,1,1,0,0,1,1
"COG3134",0,1,0,1,0,0,1,0,0,7,0,0,0,0,0,5,0,0,0,1
"COG3135",13,2,2,0,1,2,1,2,1,16,0,5,6,0,0,15,1,0,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3137",11,0,1,2,0,1,0,0,0,11,0,1,0,0,0,6,2,1,0,3
"COG3138",13,4,3,0,2,2,2,2,0,10,1,1,9,7,1,21,4,4,4,2
"COG3139",4,0,0,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0
"COG3141",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3142",1,9,4,1,8,5,3,3,4,7,5,4,15,13,2,1,9,5,4,6
"COG3143",6,0,0,1,0,0,0,1,0,8,0,1,0,0,0,8,1,0,0,0
"COG3144",19,1,0,0,0,5,0,0,0,16,2,1,3,0,0,14,2,1,0,1
"COG3145",10,9,5,5,21,6,3,7,3,22,1,8,18,3,6,14,8,8,8,5
"COG3146",11,23,21,21,10,34,40,29,36,29,21,52,43,20,54,27,17,38,39,15
"COG3147",5,0,0,0,0,0,1,0,0,6,0,0,2,0,0,6,0,2,0,0
"COG3148",12,1,0,3,0,1,1,0,0,4,0,2,1,0,0,7,1,0,0,0
"COG3149",6,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG3150",4,6,3,0,4,9,1,1,1,9,4,5,12,8,6,0,0,4,9,2
"COG3151",3,3,1,2,6,3,2,2,6,3,3,2,8,0,2,3,0,5,0,0
"COG3152",2,19,13,6,16,4,11,5,8,12,9,11,12,16,7,4,21,6,8,15
"COG3153",2,5,1,3,0,2,2,1,1,11,2,5,4,3,6,5,3,2,1,0
"COG3154",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3155",16,2,2,6,1,0,3,1,1,1,1,2,0,2,0,5,4,0,1,7
"COG3156",8,9,10,4,3,7,4,0,8,16,13,10,10,11,6,13,3,11,13,4
"COG3157",0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,1,1,0,0,1
"COG3158",1,0,0,1,2,1,1,0,0,7,0,0,1,0,0,9,0,0,0,1
"COG3159",4,8,7,3,5,6,7,7,3,13,7,2,17,8,2,8,2,4,18,4
"COG3160",7,0,0,0,1,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0
"COG3161",7,4,0,0,2,6,1,4,2,5,4,5,10,3,2,7,1,5,4,3
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",45,22,8,13,18,10,13,11,9,59,10,12,32,2,5,40,8,5,8,8
"COG3165",10,0,0,2,1,0,1,1,1,7,0,2,7,0,1,4,3,1,0,2
"COG3166",4,1,0,1,1,0,0,0,0,8,1,1,0,0,0,5,3,0,0,1
"COG3167",4,0,2,0,0,0,2,0,1,3,0,1,1,0,0,11,0,0,0,0
"COG3168",5,0,0,0,0,0,1,0,0,7,0,0,1,0,0,3,1,0,2,1
"COG3169",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0
"COG3170",11,4,1,2,5,0,1,2,2,27,1,2,3,0,0,18,1,4,3,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,3,1,3,0,9,6,5,4,0,4,3,3
"COG3173",34,42,52,32,32,45,37,50,41,39,42,60,33,52,36,46,35,58,49,42
"COG3174",0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1
"COG3175",7,28,25,13,6,34,16,29,11,15,31,15,29,24,24,7,6,35,20,9
"COG3176",9,32,22,11,13,32,23,20,23,28,17,9,28,24,24,25,9,34,30,10
"COG3177",21,3,1,2,6,5,2,0,2,53,0,1,2,4,0,22,4,0,0,6
"COG3178",11,38,44,28,51,38,38,41,42,14,42,21,40,46,37,31,21,43,35,24
"COG3179",0,3,1,0,2,3,2,2,1,7,0,0,4,2,2,0,1,9,0,0
"COG3180",5,33,20,8,9,13,16,11,20,14,19,14,20,12,19,14,10,16,13,8
"COG3181",17,31,28,63,29,25,41,37,20,50,33,23,47,31,41,44,28,45,40,39
"COG3182",53,3,3,6,6,5,3,5,6,119,1,7,2,3,0,57,9,1,3,15
"COG3183",5,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3185",11,9,11,7,20,8,9,4,9,36,5,7,30,5,6,19,14,14,6,15
"COG3186",7,9,10,7,14,5,7,5,7,8,4,8,11,10,6,13,10,7,7,7
"COG3187",7,0,0,0,0,0,0,0,0,4,0,0,2,0,0,6,1,0,0,1
"COG3188",2,0,1,1,0,1,1,0,0,11,1,2,10,0,0,6,4,0,0,6
"COG3189",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3191",10,16,16,21,10,7,12,5,14,12,8,19,12,5,7,11,31,9,5,25
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",5,2,3,5,3,2,3,3,1,5,4,7,5,0,2,9,5,6,2,8
"COG3194",4,9,12,15,14,7,8,9,12,3,6,10,13,5,5,5,7,11,4,6
"COG3195",6,7,10,10,16,8,11,5,8,12,7,8,22,7,7,16,8,15,1,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3199",17,8,9,12,12,4,10,1,9,8,8,7,3,6,8,13,19,2,9,15
"COG3200",32,52,68,38,46,41,56,38,62,14,62,37,31,42,57,36,39,56,35,29
"COG3201",2,7,10,3,4,9,8,5,9,3,6,2,4,3,2,2,1,3,6,2
"COG3202",9,15,14,13,17,17,10,13,13,11,9,10,16,22,9,7,24,12,19,6
"COG3203",3,3,1,0,1,4,1,6,2,16,5,3,3,9,2,1,1,5,2,0
"COG3204",23,12,5,4,10,13,9,4,9,5,7,6,19,13,6,18,7,15,14,3
"COG3205",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0
"COG3206",42,14,27,17,23,28,23,26,20,65,12,12,34,17,12,64,24,29,26,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,3,0,0,1,0,1,1,4,0,2,2,2,0,1,0,0
"COG3209",17,5,0,3,3,1,3,5,0,24,1,4,7,14,1,22,9,1,2,0
"COG3210",1,1,0,13,5,11,9,5,10,45,6,7,2,8,1,12,5,4,3,11
"COG3211",15,14,16,18,18,4,14,4,10,66,18,15,1,3,15,31,35,10,31,24
"COG3212",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3213",6,0,1,1,0,0,2,0,0,23,0,0,1,0,1,6,0,0,0,1
"COG3214",2,3,2,5,2,1,4,0,4,6,3,1,3,0,0,7,4,1,2,10
"COG3215",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG3216",4,7,1,2,7,7,5,15,7,11,13,15,13,16,11,7,2,6,15,3
"COG3217",2,13,13,16,19,10,17,6,18,13,11,9,19,8,10,7,13,16,2,22
"COG3218",0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,4,2,0,0,1
"COG3219",5,0,0,0,3,0,0,3,0,6,0,0,0,0,0,3,1,0,0,0
"COG3220",5,0,1,3,3,1,0,2,3,13,1,1,2,0,0,9,2,2,0,1
"COG3221",21,25,23,36,36,28,34,25,28,36,22,34,17,25,35,38,22,16,54,40
"COG3222",2,6,3,3,3,8,9,15,5,10,3,11,8,15,13,11,4,7,10,2
"COG3223",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3224",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3225",21,14,30,43,22,23,32,17,26,19,16,38,24,17,24,31,48,11,23,34
"COG3226",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0
"COG3227",24,4,3,0,2,4,3,1,1,3,2,0,4,4,0,10,5,2,4,4
"COG3228",3,2,0,1,1,1,2,1,3,12,2,0,2,3,0,3,0,0,0,6
"COG3230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3232",2,0,1,0,2,1,1,0,0,2,0,1,6,2,1,1,2,0,0,3
"COG3233",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3235",6,1,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0
"COG3236",7,0,1,0,3,1,1,1,0,5,2,0,1,0,1,3,1,3,0,0
"COG3237",3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1
"COG3238",0,1,0,2,5,1,3,2,1,8,0,0,4,1,0,2,2,1,3,3
"COG3239",15,54,55,30,60,67,74,93,68,24,71,76,73,66,109,25,22,61,73,32
"COG3240",0,3,0,0,0,1,2,0,0,3,1,0,4,0,0,0,0,0,0,0
"COG3241",2,4,1,2,11,10,6,3,2,2,3,2,2,4,4,1,3,4,5,6
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3243",22,7,4,14,3,3,7,8,1,67,2,7,4,1,5,35,8,5,9,27
"COG3245",5,6,1,5,3,1,4,1,2,6,1,2,13,2,5,9,3,4,0,6
"COG3246",5,33,33,36,27,31,30,31,39,16,30,24,48,28,16,22,32,25,26,34
"COG3247",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG3248",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0
"COG3249",13,1,2,4,5,3,2,2,3,13,1,0,10,1,1,11,5,4,4,6
"COG3250",80,37,33,60,46,14,25,32,21,9,23,33,52,50,19,63,39,37,36,73
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",0,2,2,2,0,2,1,2,1,0,0,1,1,3,3,0,3,2,1,1
"COG3253",5,1,7,7,1,0,4,1,1,1,2,1,0,0,0,6,15,2,3,12
"COG3254",1,3,3,1,4,5,3,0,2,3,2,5,2,1,2,5,3,1,0,1
"COG3255",0,4,5,0,6,1,0,5,3,1,2,2,3,5,3,3,2,2,4,1
"COG3256",1,0,0,0,1,1,0,0,0,15,0,0,0,0,0,10,0,0,0,0
"COG3257",0,1,0,3,1,0,2,2,1,6,2,1,6,1,3,2,1,2,0,3
"COG3258",0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,3,0,1,0,1
"COG3259",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",27,8,13,32,5,2,14,0,2,33,3,8,1,1,0,43,22,0,0,20
"COG3264",23,19,18,16,30,17,20,6,14,62,14,18,27,12,12,39,21,17,7,14
"COG3265",6,2,1,4,1,1,0,2,3,3,7,2,4,1,1,16,2,1,2,0
"COG3266",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,1,0,0
"COG3267",25,9,7,5,7,5,6,6,1,12,6,12,8,4,6,20,9,8,13,9
"COG3268",9,11,4,8,6,7,5,6,4,11,17,19,51,38,17,19,19,30,32,9
"COG3269",6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3270",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3272",0,6,5,0,0,1,4,2,4,13,2,5,2,2,0,3,5,0,4,8
"COG3273",2,2,1,5,2,0,0,0,3,0,1,0,0,0,0,3,2,1,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",16,1,0,3,3,5,0,1,0,2,2,3,17,3,0,21,12,1,0,12
"COG3276",27,30,40,65,44,18,26,21,34,3,27,20,13,28,24,24,51,15,18,51
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",10,7,1,6,4,13,5,8,2,62,3,3,2,10,5,24,10,10,6,8
"COG3279",37,3,1,2,6,4,4,2,1,36,1,6,18,8,1,48,8,6,4,15
"COG3280",3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,2,0,0,2
"COG3281",0,0,0,0,1,0,0,0,0,12,0,1,0,1,0,5,2,0,0,2
"COG3283",8,0,0,0,0,0,0,0,0,8,0,1,1,0,0,6,2,0,0,1
