"","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG2907",69,49,31,57,44,28,20,29,51,47,5,24,20,12,16,6,18,7,22,12
"COG2908",26,20,20,29,32,19,22,10,28,19,20,43,31,10,22,22,15,79,16,18
"COG2909",0,1,39,1,8,13,3,7,2,4,5,0,0,4,14,11,5,0,0,0
"COG2910",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2911",0,8,68,1,7,43,5,12,1,9,36,4,0,5,22,35,3,4,1,1
"COG2912",2,17,2,12,4,9,21,35,8,16,25,6,10,4,11,4,6,9,2,1
"COG2913",5,3,6,3,9,4,1,6,4,4,6,8,5,5,6,6,8,5,5,3
"COG2914",0,0,6,1,0,3,0,4,2,2,3,0,1,3,1,0,0,2,0,1
"COG2915",1,0,11,0,2,1,2,0,2,0,0,0,2,0,3,7,1,4,0,0
"COG2916",0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG2917",20,14,3,18,27,5,15,26,16,17,21,19,21,14,15,10,16,13,24,30
"COG2918",18,17,33,8,20,18,12,9,18,18,16,21,19,18,15,16,19,28,20,20
"COG2919",0,1,2,1,0,1,2,0,2,1,2,1,1,0,0,2,1,1,1,0
"COG2920",1,0,3,2,2,1,2,2,2,3,6,0,2,2,0,2,1,3,0,1
"COG2921",0,1,2,0,0,0,4,0,1,1,2,0,0,0,1,1,0,1,0,0
"COG2922",1,1,2,1,1,2,6,1,1,0,8,1,1,0,0,6,1,1,0,0
"COG2923",0,0,5,0,1,2,0,1,0,0,1,0,1,0,3,4,2,2,3,0
"COG2924",2,3,10,1,3,3,2,5,3,5,3,2,2,1,2,0,4,4,4,3
"COG2925",63,66,24,64,45,40,32,34,41,59,30,74,61,45,42,25,70,86,62,54
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,14,1,4,5,3,3,1,4,2,2,9,1,2,8,4,4,3,1
"COG2928",32,34,1,33,34,26,18,18,22,22,13,24,18,33,17,6,33,22,32,47
"COG2929",2,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2930",1,2,1,0,2,2,3,2,5,4,2,5,6,0,2,1,3,0,3,1
"COG2931",57,80,73,87,68,129,47,68,99,109,73,78,80,60,106,68,87,77,43,60
"COG2932",1,0,8,0,2,2,2,3,0,2,4,1,0,1,1,19,0,1,0,1
"COG2933",1,1,10,2,3,12,1,3,2,1,4,1,0,1,5,15,0,0,1,0
"COG2935",7,1,15,2,7,9,8,10,3,8,9,10,13,1,7,5,8,8,4,7
"COG2936",44,24,35,36,51,84,74,57,58,59,58,33,74,53,53,17,37,37,29,39
"COG2937",10,7,49,2,10,20,4,7,14,2,18,6,7,13,23,20,7,9,10,12
"COG2938",2,1,4,3,8,4,0,1,5,1,4,2,2,0,3,0,2,4,3,1
"COG2939",5,3,23,12,6,12,11,4,25,7,24,6,13,12,7,8,11,5,4,2
"COG2940",21,20,1,12,15,3,9,6,17,9,5,14,36,39,15,5,19,11,12,9
"COG2941",14,15,8,23,24,13,6,20,18,27,4,30,26,22,16,9,21,27,19,20
"COG2942",0,1,3,2,1,0,5,0,1,3,11,2,5,4,5,2,4,2,3,3
"COG2943",0,0,39,0,5,12,0,1,4,1,14,0,0,4,9,13,2,2,1,1
"COG2944",0,1,2,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0
"COG2945",29,28,8,18,23,6,17,19,12,16,15,21,14,18,21,4,18,22,28,20
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2947",15,31,17,24,25,15,15,25,18,22,23,15,17,20,20,8,21,19,25,23
"COG2948",0,0,8,0,0,8,4,0,0,0,2,0,0,0,4,1,0,1,0,0
"COG2949",1,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2951",48,45,55,39,44,43,20,37,38,33,39,64,40,41,24,19,46,40,45,49
"COG2954",4,1,2,5,16,18,3,10,9,4,3,3,3,15,6,3,8,3,10,3
"COG2956",6,14,20,13,3,11,12,10,7,8,3,2,3,2,2,2,1,3,0,1
"COG2957",13,17,17,30,18,20,31,17,14,12,21,17,23,16,20,6,21,8,16,10
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2959",1,0,6,0,3,0,2,0,0,0,8,1,1,2,4,6,1,6,0,3
"COG2960",1,1,6,0,6,3,2,1,0,1,3,3,2,1,1,3,0,2,2,0
"COG2961",2,0,9,1,3,3,0,0,3,2,4,0,1,0,1,7,1,2,1,2
"COG2962",28,22,23,20,16,15,16,19,12,20,18,18,17,25,15,10,23,13,27,23
"COG2963",0,0,45,0,9,26,5,13,3,1,5,0,0,1,4,4,0,1,1,1
"COG2964",0,0,0,0,0,0,2,1,0,0,4,1,1,0,1,1,0,0,0,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",1,0,12,0,1,3,0,0,2,0,8,0,0,0,3,5,0,1,1,0
"COG2967",10,6,7,5,7,4,13,9,10,5,2,3,4,0,4,2,3,1,3,0
"COG2968",3,13,12,8,1,2,11,6,0,6,10,0,3,7,5,5,0,1,1,0
"COG2969",1,1,5,2,1,5,4,4,0,2,2,0,3,1,5,5,0,0,1,1
"COG2971",3,1,11,4,4,16,5,5,3,6,11,2,0,6,8,9,2,3,6,0
"COG2972",2,4,9,0,10,9,11,4,4,1,9,3,0,1,10,16,2,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,29,0,2,4,1,0,2,1,4,2,0,3,3,13,1,1,3,0
"COG2975",1,1,1,4,3,3,0,2,1,1,0,1,1,1,0,0,5,2,2,1
"COG2976",5,0,13,4,4,7,2,1,3,1,5,2,5,5,1,4,4,1,1,1
"COG2977",3,1,6,0,0,3,0,5,4,0,2,0,1,1,1,1,0,0,2,1
"COG2978",1,2,19,0,3,10,10,2,7,2,12,2,1,5,4,18,5,5,0,0
"COG2979",0,0,3,0,0,1,0,1,0,0,3,0,0,1,1,2,0,0,0,0
"COG2980",1,0,5,1,2,5,2,1,0,1,4,1,2,0,1,3,0,1,0,0
"COG2981",1,1,17,0,9,9,3,1,1,2,6,3,3,3,10,10,5,2,2,1
"COG2982",2,8,15,3,1,10,12,14,5,11,19,1,9,1,11,7,0,1,4,2
"COG2983",3,3,8,1,0,4,3,1,4,3,6,5,3,4,2,3,1,4,4,2
"COG2984",0,0,10,0,1,7,0,0,1,0,1,0,0,1,3,6,0,0,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2986",18,8,20,23,8,11,38,30,41,21,41,12,24,12,20,8,22,19,8,4
"COG2987",28,14,19,18,15,21,26,23,46,22,23,26,29,19,26,7,16,7,8,6
"COG2988",8,0,18,1,19,32,0,2,11,1,5,5,1,19,5,7,11,7,19,19
"COG2989",5,0,15,0,5,4,0,3,8,2,7,8,0,2,8,3,8,3,12,1
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,5,0,0,2,0,2,1,0,2,1,0,0,1,1,0,0,0,0
"COG2992",28,30,36,38,22,14,12,22,29,33,17,49,36,25,29,95,27,35,41,39
"COG2993",2,2,8,0,3,8,5,3,2,3,7,0,0,1,4,9,5,1,1,2
"COG2994",0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,19,0,0,0,0
"COG2995",0,0,11,0,2,4,0,0,1,1,10,0,0,0,2,9,0,0,0,1
"COG2996",0,3,16,0,3,10,0,2,1,0,8,2,0,0,3,4,0,2,0,1
"COG2998",11,6,3,6,4,2,6,8,14,11,3,7,6,6,3,1,13,8,9,4
"COG2999",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,3,0,1,0,0
"COG3000",59,53,38,55,46,43,29,50,65,57,33,86,61,46,50,22,74,69,52,58
"COG3001",11,5,9,8,16,27,5,11,7,10,8,4,4,18,14,8,14,5,11,20
"COG3002",0,2,9,0,2,6,4,3,1,1,9,1,1,0,2,5,0,0,0,0
"COG3004",27,41,19,36,28,19,21,29,21,32,19,26,28,24,21,13,30,25,20,32
"COG3005",0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",1,2,14,1,3,7,2,0,6,5,1,0,0,0,6,11,5,4,4,0
"COG3008",0,2,29,0,3,8,0,2,3,0,6,0,0,2,2,17,0,2,0,2
"COG3009",0,3,8,0,2,6,0,0,0,1,4,0,0,0,1,4,0,1,0,1
"COG3010",3,1,0,1,3,0,0,0,5,0,0,2,4,2,0,0,3,3,6,0
"COG3011",11,4,9,5,16,19,3,5,12,4,6,13,8,13,14,3,11,6,9,14
"COG3012",3,0,4,0,0,2,2,1,2,4,1,1,3,3,3,0,1,0,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,3,1,2,2,0,4,1,1,0,1,1,1,1,2,0
"COG3015",0,0,7,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3016",2,3,5,0,3,4,6,3,3,4,2,1,2,1,4,2,1,0,1,0
"COG3017",1,1,4,0,1,5,2,2,4,0,4,1,2,0,1,3,0,1,0,0
"COG3018",2,0,0,0,7,2,0,0,2,0,2,2,1,0,3,6,2,4,3,1
"COG3019",2,5,29,3,20,16,4,8,6,5,10,9,2,5,9,13,7,15,5,16
"COG3021",3,0,16,1,8,11,4,4,14,1,14,8,7,4,4,6,2,1,2,3
"COG3022",25,16,22,17,21,15,21,21,24,21,19,29,27,20,27,8,13,27,14,17
"COG3023",35,37,52,29,27,42,17,21,27,17,22,35,24,25,30,85,20,26,41,20
"COG3024",1,1,4,1,0,3,0,0,0,1,3,1,4,1,0,1,0,0,0,0
"COG3025",3,1,20,0,4,14,0,1,2,1,6,0,0,3,11,14,2,4,1,0
"COG3026",0,0,16,0,3,4,0,3,0,1,10,0,2,1,5,9,0,2,0,0
"COG3027",13,15,1,11,6,3,7,5,11,10,10,10,10,13,7,7,12,6,10,9
"COG3028",0,1,14,1,1,3,1,2,2,0,1,3,1,1,1,4,2,2,1,1
"COG3029",0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3030",17,14,7,15,14,9,12,19,19,20,15,14,20,21,13,8,16,16,9,18
"COG3031",0,3,11,0,2,5,2,2,4,0,9,6,4,3,6,5,3,4,3,1
"COG3033",11,8,3,7,3,8,1,2,6,8,0,12,5,2,2,2,12,16,16,3
"COG3034",1,0,5,1,1,1,3,2,3,1,5,2,3,6,3,5,4,4,2,1
"COG3036",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,10,27,9,6,10,6,3,6,5,5,9,14,2,12,16,10,19,16,7
"COG3039",12,1,68,0,16,50,33,38,4,5,9,1,2,8,15,30,0,5,1,0
"COG3040",2,1,9,5,3,11,4,2,4,7,6,3,7,5,7,5,2,1,0,0
"COG3041",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,1,3,4,0,1,7,0,0,0,0,0,0,0,0,0
"COG3045",0,1,5,0,1,1,0,0,1,1,1,0,1,0,1,4,1,1,1,0
"COG3046",106,99,27,133,128,54,7,18,109,85,11,107,97,114,69,21,128,76,119,132
"COG3047",1,2,19,0,4,9,4,3,2,1,11,1,1,2,7,9,2,1,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,1,0,3,2,0,7,2,3,2,0,5,5,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,7,0,0,1,0,2,0,0,3,0,1,1,2,3,0,0,0,0
"COG3060",0,0,5,0,0,4,0,0,1,0,2,0,0,0,1,3,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,10,0,3,9,2,3,3,1,4,1,0,1,2,8,1,3,2,0
"COG3064",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG3065",0,1,3,0,0,3,1,0,1,1,1,0,0,0,2,5,0,1,0,0
"COG3066",0,1,6,0,0,2,0,0,1,0,1,0,0,0,1,6,0,1,1,0
"COG3067",7,12,8,3,9,11,6,2,11,8,18,11,10,8,9,7,17,16,11,14
"COG3068",0,0,5,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG3069",0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0
"COG3070",1,1,3,0,0,0,0,1,2,1,2,0,0,0,2,1,0,0,0,0
"COG3071",1,5,20,1,5,9,5,2,1,4,10,3,4,4,7,3,3,2,2,0
"COG3072",1,4,41,1,3,20,3,2,3,0,7,0,1,1,8,12,1,1,2,0
"COG3073",0,0,4,0,2,3,0,1,0,0,1,0,0,2,0,3,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3076",0,0,2,0,1,1,0,0,0,0,3,0,0,0,1,7,0,0,1,0
"COG3077",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,2,8,1,2,3,3,4,2,2,8,2,2,0,4,8,2,3,0,0
"COG3080",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3081",0,1,15,0,2,13,0,0,3,0,2,0,0,1,3,7,0,0,0,0
"COG3082",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3083",1,6,10,1,1,7,0,0,0,2,7,2,7,3,4,4,1,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,4,0,0,0,0,3,0,0,1,1,6,0,1,0,0
"COG3086",0,0,7,0,1,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3087",0,4,11,1,1,4,1,2,1,0,5,0,1,1,4,5,0,1,0,2
"COG3088",27,19,5,21,13,11,15,17,14,14,17,16,17,13,12,5,20,18,23,10
"COG3089",0,0,7,0,1,4,0,0,1,0,2,0,0,1,1,4,0,0,0,0
"COG3090",7,11,20,12,16,7,6,6,7,7,10,18,7,10,13,6,13,16,12,10
"COG3091",0,1,5,0,0,8,0,0,0,1,0,0,1,0,0,5,1,0,0,0
"COG3092",0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3093",0,0,9,0,1,4,1,2,1,0,7,0,0,1,1,4,0,2,1,0
"COG3094",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,5,0,1,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3099",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0,0
"COG3101",0,0,10,0,2,2,0,2,0,0,4,0,1,3,2,7,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",1,2,12,0,1,7,0,0,1,2,0,0,0,2,2,8,1,1,0,0
"COG3104",24,17,13,23,29,20,33,10,59,23,28,60,30,28,21,15,54,34,20,23
"COG3105",0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1
"COG3106",0,1,21,0,1,9,0,1,2,1,10,0,0,0,7,4,1,1,2,0
"COG3107",1,0,10,1,3,8,3,1,2,1,14,2,3,3,10,17,3,14,2,2
"COG3108",4,1,6,1,1,2,2,0,1,3,0,4,1,2,2,6,5,3,0,3
"COG3109",0,0,4,0,2,5,0,0,0,0,2,0,0,0,1,4,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,22,0,2,10,7,7,3,3,0,2,0,1,3,3,0,0,1,0
"COG3116",0,0,7,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG3117",0,0,7,0,0,4,0,0,1,0,2,0,2,2,1,7,0,0,0,0
"COG3118",5,17,22,5,8,18,7,10,11,12,15,12,11,10,11,9,13,15,9,12
"COG3119",82,63,17,64,76,101,137,117,147,173,326,391,265,314,600,41,441,451,312,241
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3122",0,0,7,0,3,4,0,0,0,1,3,0,1,1,2,5,0,2,0,0
"COG3123",0,0,8,1,0,10,1,0,3,2,4,2,1,2,1,4,2,0,1,0
"COG3124",0,0,12,0,0,4,3,0,1,3,6,1,0,1,0,5,1,2,1,2
"COG3125",0,1,4,0,1,3,0,1,0,0,0,0,0,0,1,4,0,1,1,0
"COG3126",0,0,4,0,1,4,0,2,1,0,2,0,0,0,0,1,0,0,0,0
"COG3127",61,40,49,38,51,40,49,44,32,43,57,35,62,35,38,27,52,44,45,57
"COG3128",21,4,83,4,23,39,2,5,9,3,1,17,4,23,36,178,14,3,37,23
"COG3129",3,0,11,0,2,5,1,1,0,0,4,0,2,2,5,9,0,1,0,0
"COG3130",1,1,9,0,1,3,0,0,0,0,1,2,0,0,3,2,0,0,0,1
"COG3131",0,1,26,1,8,9,2,0,2,1,20,0,0,2,8,11,1,0,4,0
"COG3132",0,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG3133",0,3,0,2,2,2,1,0,1,0,0,1,2,1,0,2,2,2,0,0
"COG3134",0,1,6,0,1,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0
"COG3135",1,1,30,1,7,13,2,4,2,3,8,1,1,1,7,9,0,3,2,3
"COG3136",0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,14,0,2,4,3,2,1,2,8,0,1,3,2,13,1,1,0,0
"COG3138",0,2,5,1,7,5,1,0,3,0,6,8,5,6,9,9,7,2,4,0
"COG3139",2,0,1,0,1,1,1,2,0,0,0,0,0,0,3,3,2,0,0,1
"COG3141",0,0,5,0,0,3,0,0,1,0,2,0,0,0,1,3,0,0,0,0
"COG3142",3,4,0,3,4,8,4,3,9,6,5,5,6,3,8,3,4,1,3,3
"COG3143",0,0,7,1,1,2,0,0,0,0,2,0,0,1,2,3,0,0,0,1
"COG3144",0,0,22,0,4,16,0,1,3,1,7,1,0,1,8,12,2,2,0,0
"COG3145",10,6,28,5,4,14,4,6,13,6,6,2,13,12,7,34,3,7,6,0
"COG3146",30,13,20,12,53,45,14,21,27,24,20,33,23,53,29,9,38,36,41,58
"COG3147",0,0,12,1,1,4,0,0,0,0,0,0,0,0,4,4,1,1,0,0
"COG3148",1,2,23,0,5,5,0,0,1,0,2,0,2,3,2,14,0,0,0,0
"COG3149",0,1,6,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3150",3,2,12,6,5,5,0,0,4,2,2,5,3,10,2,4,5,10,1,5
"COG3151",0,4,9,2,1,9,4,2,6,4,2,4,1,1,4,3,0,7,1,2
"COG3152",9,10,4,10,4,8,13,7,9,9,9,3,11,9,8,2,6,8,12,10
"COG3153",5,0,4,1,1,0,4,3,3,0,1,4,1,4,2,1,3,4,3,5
"COG3154",0,0,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,4,10,4,2,2,5,1,3,1,4,0,0,1,5,7,3,1,0,1
"COG3156",3,10,18,5,7,5,5,8,1,7,10,10,9,3,4,9,8,9,10,7
"COG3157",0,0,9,0,0,1,0,2,2,0,2,0,0,0,0,3,0,0,0,0
"COG3158",0,0,6,0,1,2,4,5,0,3,2,0,2,0,2,0,0,0,0,0
"COG3159",5,5,8,5,6,7,2,5,7,6,12,8,7,6,5,11,8,10,2,3
"COG3160",1,0,9,0,2,4,0,1,1,1,2,0,0,1,1,4,0,0,0,1
"COG3161",1,3,18,3,7,6,1,3,1,5,2,5,5,2,3,5,6,5,0,5
"COG3162",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,19,67,12,21,31,18,10,11,17,27,9,33,15,16,23,10,11,6,11
"COG3165",1,2,8,0,0,9,4,6,1,2,8,2,1,1,2,5,1,6,2,0
"COG3166",2,0,5,1,4,3,1,1,1,1,6,0,0,0,2,7,1,1,0,2
"COG3167",1,1,9,0,0,8,2,0,1,0,6,0,0,1,6,7,0,0,1,0
"COG3168",1,0,12,0,1,3,1,2,1,0,1,0,1,0,2,6,1,0,0,0
"COG3169",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3170",0,2,30,0,9,8,0,5,1,0,11,4,4,1,10,13,1,4,2,2
"COG3171",1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,5,0,0,0,0
"COG3172",6,2,7,2,2,1,1,0,5,5,1,8,2,2,2,1,3,2,1,4
"COG3173",55,47,39,57,32,43,50,36,46,58,54,48,39,42,29,22,48,57,44,47
"COG3174",0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3175",31,24,8,28,17,10,4,11,21,16,10,37,27,21,14,5,29,39,31,23
"COG3176",27,18,23,20,17,19,11,8,24,22,15,28,13,13,16,15,21,41,19,25
"COG3177",0,0,32,1,5,19,4,3,5,1,7,0,2,1,8,9,1,3,0,0
"COG3178",43,35,15,52,33,17,17,40,25,31,10,13,15,10,6,7,12,8,23,15
"COG3179",2,0,7,2,1,1,0,1,3,0,0,7,0,0,1,3,4,7,13,0
"COG3180",31,14,5,13,23,0,11,12,13,14,7,21,13,13,9,8,22,24,33,27
"COG3181",52,29,20,34,42,9,45,66,26,37,50,44,21,24,28,11,47,50,53,44
"COG3182",0,3,85,1,14,39,9,6,8,11,37,2,1,7,24,50,6,4,2,4
"COG3183",2,0,7,2,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG3184",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3185",4,3,26,9,10,18,20,10,17,8,19,6,14,15,8,13,14,5,9,6
"COG3186",7,7,12,7,8,18,17,6,14,12,11,5,15,9,10,7,7,3,2,0
"COG3187",0,1,12,0,4,6,1,1,0,0,7,0,0,0,5,3,0,0,2,1
"COG3188",0,0,5,1,1,4,4,7,0,1,3,0,1,0,4,2,0,0,0,0
"COG3189",0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,1,0,1,3,0,0,0,0,2,0,0,0,4,1,0,0,0,0
"COG3191",7,14,4,7,5,7,27,15,11,28,27,10,10,12,7,3,10,16,8,9
"COG3192",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,3,7,5,5,2,6,12,3,4,5,0,5,5,5,0,3,3,5,1
"COG3194",8,8,6,10,6,1,6,10,7,5,8,10,8,5,5,9,9,6,13,3
"COG3195",9,5,7,10,4,6,8,7,8,11,12,12,6,8,8,3,21,8,8,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,6,0,0,7,0,0,0,1,1,0,0,0,3,2,0,0,0,0
"COG3199",12,9,14,8,2,14,14,13,9,10,21,4,10,2,12,6,3,6,7,2
"COG3200",46,50,26,67,47,24,31,28,42,53,26,43,38,36,42,20,44,57,50,32
"COG3201",4,7,7,5,9,11,4,3,14,4,5,19,13,3,3,8,20,14,5,6
"COG3202",8,13,9,11,6,11,13,4,10,14,17,17,22,12,11,2,15,18,5,7
"COG3203",3,4,3,4,1,1,0,0,6,3,5,4,4,6,1,7,5,1,3,7
"COG3204",4,10,37,10,14,21,2,2,39,14,7,10,19,18,24,5,8,8,4,8
"COG3205",0,0,4,0,1,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3206",9,16,52,26,24,46,27,15,30,19,36,10,17,24,35,36,26,19,7,14
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",0,0,4,0,2,0,0,1,3,0,0,2,4,1,3,1,2,0,1,0
"COG3209",0,0,48,2,7,18,2,10,34,2,13,2,0,6,7,19,3,0,3,3
"COG3210",5,2,10,4,8,16,3,8,12,9,3,4,5,10,14,6,11,6,10,6
"COG3211",11,5,57,11,18,24,26,22,6,13,30,9,14,6,27,17,4,35,4,7
"COG3212",1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3213",0,0,6,0,0,3,0,2,2,0,5,0,0,0,3,7,0,0,0,0
"COG3214",5,9,2,2,4,2,6,4,3,3,6,0,4,2,10,1,0,4,3,4
"COG3215",1,0,6,0,4,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3216",4,1,3,0,5,6,0,0,2,1,2,6,5,14,8,4,7,14,7,17
"COG3217",15,14,13,15,8,5,22,12,9,13,6,1,7,6,3,1,2,3,1,0
"COG3218",0,0,11,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
