"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2885",71,32,97,137,130,52,95,56,51,48,72,29,67,67,47,56,44,44,139,37
"COG2887",19,61,23,2,23,22,7,15,20,19,23,27,50,15,17,28,27,15,29,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",65,62,35,34,64,77,63,78,74,74,58,89,36,57,61,80,75,62,76,46
"COG2891",2,2,5,11,7,0,2,3,0,3,3,1,3,4,1,4,1,1,3,0
"COG2893",1,1,1,0,3,3,1,2,2,2,0,3,0,1,2,1,4,1,9,2
"COG2894",10,0,12,10,11,0,7,2,15,4,8,6,6,16,7,3,0,20,1,14
"COG2895",35,24,35,34,28,15,16,20,11,16,13,11,22,17,17,21,14,18,37,12
"COG2896",30,53,18,50,40,43,38,31,34,39,47,50,13,37,44,38,48,34,42,33
"COG2897",36,37,15,13,35,31,26,39,40,42,17,16,3,7,9,29,12,11,3,7
"COG2898",2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2899",3,0,0,1,4,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1
"COG2900",0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2901",4,2,6,5,3,2,9,2,1,4,3,0,3,3,3,2,4,2,4,1
"COG2902",4,25,66,102,34,1,36,1,3,6,4,7,27,6,4,21,6,3,8,5
"COG2904",6,0,11,14,5,3,12,13,4,4,3,3,5,10,2,6,5,7,16,2
"COG2905",5,6,45,58,30,2,7,0,2,3,1,5,20,2,2,6,5,2,2,1
"COG2906",1,1,4,7,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG2907",68,6,36,29,41,60,64,68,55,64,74,53,19,45,61,19,67,54,40,39
"COG2908",20,31,22,42,35,28,26,32,12,23,31,22,37,24,19,25,24,12,42,25
"COG2909",7,0,17,34,7,1,2,0,0,1,0,1,27,3,0,6,1,1,1,1
"COG2910",1,1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2911",2,54,76,87,22,6,0,5,1,2,0,4,29,1,3,14,2,4,1,2
"COG2912",1,9,1,1,6,2,0,2,0,0,6,5,1,6,3,22,4,3,5,2
"COG2913",4,1,12,8,6,5,12,7,3,6,1,2,1,3,0,1,3,1,4,0
"COG2914",0,0,6,9,4,0,6,0,2,1,1,0,3,0,0,1,2,0,2,0
"COG2915",0,2,11,14,6,0,14,0,0,0,1,0,4,0,0,4,3,2,4,2
"COG2916",0,0,5,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",22,9,3,0,19,32,29,24,26,25,28,21,3,23,28,16,36,15,15,14
"COG2918",24,3,29,44,38,25,57,30,22,22,27,10,12,15,14,14,19,14,27,16
"COG2919",2,2,5,10,0,1,3,3,0,0,2,2,2,1,1,1,2,1,0,0
"COG2920",1,4,4,11,6,3,7,0,1,1,3,0,6,0,2,4,11,1,4,2
"COG2921",1,2,4,3,4,0,6,0,0,1,1,0,4,0,0,3,2,1,3,1
"COG2922",0,0,10,17,2,0,11,0,0,0,1,0,1,1,1,4,1,2,4,0
"COG2923",1,1,2,5,3,0,0,1,0,0,1,0,3,0,2,1,2,0,0,2
"COG2924",0,0,1,2,1,6,2,2,0,0,7,3,2,2,4,2,2,6,3,6
"COG2925",79,21,25,25,63,73,68,82,54,66,84,50,13,56,77,51,81,50,43,52
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,5,10,6,2,7,3,1,3,6,3,2,7,2,2,1,2,6,2
"COG2928",19,29,5,0,19,29,35,39,23,32,29,25,5,31,35,14,31,37,12,32
"COG2929",0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2930",3,1,0,0,6,0,0,3,1,1,1,4,0,0,0,1,1,1,4,1
"COG2931",76,93,80,76,49,71,44,103,75,66,44,64,53,90,75,30,42,77,49,62
"COG2932",2,4,22,1,2,0,3,0,1,1,0,0,14,1,0,1,0,0,1,0
"COG2933",1,2,5,7,2,0,0,0,0,0,0,0,6,3,0,4,0,0,1,0
"COG2935",6,11,9,15,16,3,13,5,8,2,11,9,8,6,6,4,3,8,7,6
"COG2936",21,74,6,60,31,60,69,25,48,26,37,30,11,50,45,33,9,107,36,62
"COG2937",15,7,53,71,20,6,0,9,5,15,16,5,26,6,7,8,2,10,9,8
"COG2938",3,3,6,4,4,2,7,2,1,0,4,2,2,2,2,3,2,2,5,1
"COG2939",5,15,17,42,29,14,5,17,11,8,10,6,11,11,3,13,5,15,22,6
"COG2940",21,5,4,0,14,16,11,16,18,21,20,19,4,15,16,13,27,23,4,15
"COG2941",34,6,13,5,26,26,24,30,31,30,30,19,11,22,28,13,33,22,17,19
"COG2942",4,4,1,1,4,0,6,1,3,5,3,1,4,1,2,0,2,6,11,1
"COG2943",3,3,23,48,10,0,0,0,2,4,1,0,15,1,0,6,0,0,0,0
"COG2944",0,6,12,14,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG2945",28,10,6,2,27,22,15,33,21,17,28,26,7,24,30,15,33,15,6,21
"COG2946",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",18,7,11,12,26,18,13,17,23,14,21,14,13,20,34,34,15,23,10,15
"COG2948",0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,3,1,1,0,0
"COG2949",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",60,43,34,55,44,48,79,57,53,48,64,43,25,45,35,29,59,39,53,37
"COG2954",10,1,0,7,3,5,9,4,7,5,5,7,1,12,12,6,2,20,6,12
"COG2956",0,14,9,3,8,1,3,5,2,0,7,8,4,4,5,12,8,7,2,3
"COG2957",18,39,14,23,27,10,5,19,8,9,4,4,7,7,5,7,3,8,4,4
"COG2958",0,1,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",2,3,33,33,14,0,11,0,0,1,3,3,5,1,0,1,1,1,2,0
"COG2960",0,1,4,10,6,2,1,1,1,4,4,0,5,2,2,0,0,1,2,0
"COG2961",4,0,15,16,10,1,0,1,1,1,0,2,9,0,1,2,1,4,3,2
"COG2962",29,13,21,25,28,26,21,22,22,22,33,15,10,24,34,26,32,19,15,24
"COG2963",6,81,49,53,6,0,6,0,0,2,1,2,20,2,0,4,0,3,13,1
"COG2964",0,4,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2965",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,21,26,10,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG2967",11,9,7,5,13,3,11,7,5,6,4,5,3,5,4,6,4,6,6,4
"COG2968",0,8,14,13,6,0,5,0,2,0,1,1,4,0,1,9,1,2,1,0
"COG2969",1,1,15,11,7,0,11,1,0,1,0,0,6,0,0,1,0,1,6,0
"COG2971",3,15,14,32,9,0,0,1,5,9,10,1,2,7,5,5,0,4,3,2
"COG2972",2,1,11,34,10,1,1,3,1,1,2,0,21,4,0,4,0,1,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,28,45,12,0,0,0,1,7,0,1,15,1,1,3,1,0,2,0
"COG2975",4,0,0,0,2,1,2,1,1,1,2,1,0,1,5,2,6,0,5,1
"COG2976",1,2,10,13,5,1,12,4,2,1,0,1,9,6,2,5,3,4,5,0
"COG2977",0,1,1,1,1,2,0,1,3,1,0,2,3,0,0,0,0,0,0,1
"COG2978",1,2,28,45,33,1,0,1,2,6,2,0,8,1,3,5,0,3,2,1
"COG2979",1,0,1,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2980",1,2,7,11,4,0,7,1,0,0,1,0,2,0,0,3,0,1,2,1
"COG2981",0,2,16,11,8,0,10,0,3,0,1,0,5,2,0,3,0,2,2,0
"COG2982",6,20,12,5,20,1,7,4,0,2,0,0,7,2,0,4,0,2,0,0
"COG2983",0,2,3,4,3,1,3,1,1,3,6,2,2,2,2,2,1,1,5,3
"COG2984",0,3,19,15,3,0,0,0,1,0,2,1,3,0,0,3,0,1,1,0
"COG2985",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2986",8,49,29,27,20,22,58,25,15,11,9,23,15,22,9,17,6,18,26,16
"COG2987",3,15,6,3,11,11,26,7,4,4,17,16,12,23,19,18,8,25,37,12
"COG2988",7,3,23,37,16,2,9,2,17,9,2,13,6,8,12,7,0,27,3,19
"COG2989",7,1,10,9,9,1,1,0,3,5,5,2,3,3,1,1,0,2,8,1
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,7,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG2992",48,14,50,23,32,44,40,29,37,32,32,33,70,26,42,24,46,28,12,23
"COG2993",1,2,9,12,7,3,0,8,1,4,2,0,15,2,5,6,6,0,8,0
"COG2994",0,0,2,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1
"COG2995",1,1,17,20,8,0,0,0,0,1,0,0,6,2,0,4,0,1,0,0
"COG2996",1,1,9,12,12,0,16,0,1,3,0,0,12,2,0,1,0,0,9,0
"COG2998",5,9,2,1,9,4,9,7,9,7,12,8,2,10,5,7,4,4,6,7
"COG2999",0,0,1,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3000",94,38,30,44,67,57,97,88,44,60,79,46,30,73,55,30,43,83,98,44
"COG3001",10,11,5,21,9,2,2,5,20,11,7,5,5,11,16,4,0,20,4,20
"COG3002",3,1,7,3,9,0,0,4,0,0,0,0,3,1,0,3,0,2,0,0
"COG3004",26,14,26,38,25,40,29,23,37,24,29,36,8,24,27,19,38,19,9,18
"COG3005",1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,10,39,8,0,23,0,3,4,2,1,3,1,2,2,1,2,6,0
"COG3008",0,2,27,24,8,0,0,0,0,1,0,1,17,1,0,1,5,2,1,0
"COG3009",0,0,11,11,2,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0
"COG3010",1,0,0,0,4,0,1,3,0,3,1,0,0,2,0,0,0,0,0,0
"COG3011",8,1,6,7,10,8,15,6,8,8,6,5,15,8,11,6,3,16,13,10
"COG3012",0,0,9,9,2,0,4,1,0,3,0,0,2,3,0,2,0,0,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,0,1,8,0,0,2,1,0,0,2,0,0,0,1,0,3,0,0
"COG3015",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",1,9,7,2,5,1,0,3,1,1,1,0,7,3,0,1,0,0,0,1
"COG3017",0,0,4,13,7,1,6,0,1,0,1,1,3,0,0,1,0,1,2,0
"COG3018",1,12,9,20,6,1,6,3,4,5,1,0,1,2,0,1,0,3,1,1
"COG3019",7,4,16,32,11,6,11,10,6,6,4,4,11,7,12,4,3,12,9,11
"COG3021",4,1,14,23,17,3,10,2,1,6,3,2,4,3,0,1,3,9,14,1
"COG3022",11,1,1,7,12,13,15,14,6,4,21,21,13,16,21,18,14,18,52,13
"COG3023",38,19,62,52,33,56,32,44,23,22,39,16,81,30,43,29,48,25,34,28
"COG3024",1,0,8,5,5,2,2,4,1,2,0,0,2,1,1,0,1,1,5,0
"COG3025",1,3,25,33,7,1,1,0,0,2,1,0,11,0,1,7,0,0,1,0
"COG3026",5,2,18,30,8,0,11,0,0,3,1,0,5,1,0,3,3,4,4,0
"COG3027",17,6,1,4,7,16,13,14,11,9,17,13,7,7,17,6,19,7,6,6
"COG3028",2,0,6,16,1,0,7,1,0,0,0,1,5,0,1,1,5,1,2,0
"COG3029",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3030",14,21,13,15,15,20,30,12,22,16,19,14,5,17,14,16,19,10,16,9
"COG3031",3,4,8,30,7,4,0,2,2,5,3,1,2,0,2,2,0,0,0,0
"COG3033",3,18,2,1,6,22,0,6,22,13,6,14,3,10,12,1,19,4,3,10
"COG3034",2,7,3,0,4,0,1,3,1,4,3,0,3,5,7,8,1,3,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,1,20,24,25,10,3,7,18,19,23,6,20,4,19,6,24,3,11,8
"COG3039",4,73,31,88,23,2,5,0,5,9,3,1,58,1,5,16,3,4,17,3
"COG3040",2,1,16,20,7,6,14,8,5,3,0,4,8,5,4,0,6,0,8,3
"COG3041",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3044",0,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3045",0,1,5,18,8,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0
"COG3046",103,1,26,37,105,121,121,119,134,133,112,62,29,121,140,16,146,106,116,140
"COG3047",4,6,19,28,8,1,1,0,1,4,1,2,9,2,0,2,0,3,3,0
"COG3048",1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3049",0,1,3,0,2,0,0,0,0,1,0,0,4,0,0,0,1,1,3,0
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,0,3,1,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,11,6,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,1,8,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3060",2,0,3,11,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,4,24,32,4,0,3,1,0,1,1,1,5,0,0,5,0,1,4,2
"COG3064",0,0,8,17,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG3065",0,0,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,1,5,17,8,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3067",18,1,19,26,23,17,11,17,9,18,19,7,11,11,10,6,5,12,23,13
"COG3068",1,1,13,18,5,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3069",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3070",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0
"COG3071",6,4,23,30,16,2,10,2,1,0,4,1,5,2,2,5,1,2,4,2
"COG3072",1,9,32,52,3,0,0,0,0,1,2,0,13,2,0,6,1,3,0,1
"COG3073",1,0,8,17,4,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3076",0,0,7,6,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3077",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,4,16,11,6,0,20,3,1,1,5,2,1,4,0,4,0,0,7,0
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,30,30,13,0,0,0,1,1,0,0,10,0,0,2,0,0,0,0
"COG3082",0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,4,18,32,12,0,0,0,0,1,0,3,6,0,0,5,0,4,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,12,32,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3086",1,0,8,8,1,0,3,0,0,0,0,0,4,0,0,2,0,1,0,0
"COG3087",2,4,13,19,6,0,8,1,0,3,0,0,1,1,0,0,1,1,0,0
"COG3088",20,18,6,6,17,25,16,33,14,10,20,23,9,24,28,17,33,13,11,17
"COG3089",1,0,7,7,3,0,1,0,1,0,0,1,5,1,1,0,0,0,1,0
"COG3090",33,1,14,16,14,10,37,12,14,10,11,9,12,5,10,5,11,8,15,11
"COG3091",1,2,8,11,2,0,4,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG3092",0,0,8,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,2,16,1,0,0,0,0,0,0,0,6,0,0,1,1,2,1,0
"COG3094",1,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,2,2,0,4,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG3099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,6,6,6,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3101",1,0,8,9,1,0,5,1,0,1,0,0,5,1,1,0,0,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,9,14,5,0,0,1,1,1,0,1,1,0,0,2,1,0,1,2
"COG3104",49,11,15,32,54,19,63,40,21,40,31,16,5,38,22,13,28,33,65,15
"COG3105",1,0,1,3,0,0,10,0,1,1,0,0,3,2,0,0,0,0,1,0
"COG3106",3,3,23,22,7,0,0,0,0,0,0,0,14,0,0,2,0,2,1,0
"COG3107",3,6,29,46,26,3,17,3,5,2,5,5,16,6,4,7,6,4,9,0
"COG3108",8,0,4,0,4,0,1,2,2,2,3,1,4,5,2,0,0,0,8,1
"COG3109",0,2,7,14,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",1,1,16,24,10,2,8,6,2,2,1,0,5,2,0,3,1,1,6,1
"COG3116",0,0,9,7,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3117",0,3,10,10,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3118",8,8,21,28,16,12,3,13,13,10,6,5,9,9,10,9,6,6,13,4
"COG3119",456,232,17,106,345,144,175,227,343,438,118,61,8,109,78,81,38,104,172,38
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG3122",1,0,7,13,3,0,2,0,1,1,0,0,5,0,0,0,0,0,0,0
"COG3123",7,0,6,9,3,0,7,2,1,2,0,0,3,3,1,2,0,1,2,2
"COG3124",2,2,9,14,9,0,9,2,2,1,3,2,5,1,0,1,4,1,5,1
"COG3125",0,2,4,8,2,1,7,0,1,0,1,0,4,1,0,1,0,0,0,0
"COG3126",0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",69,18,47,55,48,47,87,47,48,50,66,35,27,28,36,29,44,23,33,38
"COG3128",11,0,75,12,5,9,3,4,23,20,30,26,150,10,23,3,1,12,5,44
"COG3129",1,2,13,11,14,0,15,0,0,0,0,0,11,0,0,6,0,0,6,0
"COG3130",0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3131",3,2,28,35,9,0,1,0,1,2,0,0,19,1,0,5,1,0,1,1
"COG3132",0,1,0,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG3133",3,0,3,0,3,1,1,3,0,1,2,0,2,2,1,1,0,0,1,0
"COG3134",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3135",0,0,26,35,9,1,3,0,2,6,1,0,1,0,0,3,0,2,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",4,5,24,40,4,0,0,0,1,2,0,0,5,0,0,5,0,1,0,0
"COG3138",4,3,21,19,21,3,5,0,2,8,4,1,16,4,3,3,1,0,2,3
"COG3139",0,0,4,6,2,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0
"COG3141",0,5,5,9,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3142",7,4,1,2,12,6,10,7,2,5,4,3,2,2,6,2,1,5,11,4
"COG3143",1,1,13,15,6,0,0,0,0,0,0,1,6,0,0,5,0,1,0,0
"COG3144",0,3,33,32,13,1,15,6,0,2,0,0,15,2,1,4,0,2,2,1
"COG3145",5,4,32,11,10,3,27,3,3,6,10,11,9,8,3,8,15,11,15,6
"COG3146",33,10,17,20,28,24,22,24,42,45,27,19,11,29,56,6,14,30,34,44
"COG3147",2,0,9,12,4,0,4,0,0,1,0,0,4,0,0,2,0,0,3,0
"COG3148",2,3,22,35,12,0,0,0,1,0,0,0,11,0,0,1,0,4,2,0
"COG3149",1,0,11,9,5,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG3150",10,1,9,13,6,11,15,13,5,3,3,0,3,7,2,6,7,2,16,4
"COG3151",5,1,5,10,7,2,5,2,1,1,2,3,3,3,1,0,5,3,13,2
"COG3152",5,12,1,5,12,10,6,14,10,5,11,13,2,2,6,3,12,13,10,4
"COG3153",6,4,4,0,6,1,3,2,5,3,2,2,1,3,2,1,1,2,6,2
"COG3154",0,0,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",2,12,14,22,9,1,0,1,1,2,1,6,4,0,0,3,0,0,0,1
"COG3156",13,5,15,14,12,6,16,7,3,8,11,3,11,8,4,5,8,5,20,10
"COG3157",1,0,3,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3158",0,1,1,1,3,0,4,0,0,1,1,0,2,0,0,0,3,0,3,0
"COG3159",14,6,7,24,7,7,9,7,7,7,4,3,11,3,4,5,8,7,21,4
"COG3160",0,1,14,10,3,0,10,0,0,1,1,1,6,0,0,0,0,0,0,0
"COG3161",1,0,9,18,3,8,11,5,2,2,0,0,6,3,3,2,1,4,5,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3164",9,12,71,97,46,7,54,7,12,18,16,12,42,6,9,16,23,14,31,8
"COG3165",2,1,11,12,9,0,15,0,1,0,3,1,3,7,0,3,3,4,3,0
"COG3166",0,0,6,12,2,1,6,0,1,1,0,0,2,0,1,1,0,1,1,0
"COG3167",0,6,12,19,3,0,3,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG3168",0,3,6,12,5,0,0,0,1,0,0,0,7,0,1,0,0,1,5,0
"COG3169",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,27,61,23,0,0,0,2,9,3,1,17,0,2,6,1,2,1,2
"COG3171",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3172",7,0,2,0,10,1,9,2,3,5,6,0,7,1,3,0,2,5,15,1
"COG3173",49,29,22,27,37,45,36,55,48,55,51,49,13,47,37,44,36,40,46,34
"COG3174",2,0,1,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3175",26,4,15,12,29,33,55,29,23,26,25,23,11,16,25,12,31,12,24,22
"COG3176",8,3,8,16,16,7,11,12,7,11,21,19,10,29,17,3,6,12,41,13
"COG3177",3,11,18,48,12,2,0,1,2,0,0,1,7,2,0,2,3,5,4,1
"COG3178",45,25,14,2,36,53,41,44,34,35,63,27,12,34,49,18,51,26,29,41
"COG3179",7,0,10,0,4,0,0,0,3,9,18,1,59,2,3,0,14,1,13,8
"COG3180",25,10,9,1,18,21,19,15,23,20,24,23,8,11,22,4,21,8,11,11
"COG3181",53,32,7,5,40,30,51,28,53,42,57,27,17,43,45,56,57,14,41,35
"COG3182",6,5,93,155,17,0,9,4,4,6,2,4,39,9,1,14,0,4,3,0
"COG3183",0,0,1,0,1,0,2,0,1,0,1,2,0,0,0,2,2,1,0,2
"COG3184",0,0,0,10,5,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG3185",5,18,13,27,14,7,23,7,7,6,13,4,5,4,8,18,2,13,23,3
"COG3186",3,5,17,18,8,8,23,9,1,3,3,8,9,10,5,8,3,10,15,3
"COG3187",2,2,13,9,4,0,0,0,0,0,0,0,8,1,0,5,0,0,1,0
"COG3188",1,0,4,1,7,0,0,0,0,0,0,1,7,0,0,0,1,0,6,0
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,2,3,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3191",5,17,3,10,12,11,14,19,6,9,6,8,1,7,5,18,1,14,6,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,1,8,1,1,3,1,2,6,7,1,2,0,3,1,3,1,10,3
"COG3194",6,9,4,0,6,20,3,15,8,8,24,11,7,5,10,9,13,7,9,3
"COG3195",6,6,3,0,16,14,11,9,14,13,16,8,4,13,12,10,4,5,12,8
"COG3196",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,10,11,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3199",4,9,13,34,10,4,2,3,6,3,8,21,10,4,4,11,1,13,3,2
"COG3200",68,31,23,34,48,46,22,56,57,42,50,62,14,47,49,36,47,43,27,34
