"","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2461",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,2,2,3,0,3,0,1,0,1,10,1,0,0,1,1
"COG2502",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",0,1,13,4,6,13,13,7,2,7,3,7,0,9,2,5,2,10,7,13
"COG2508",1,2,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0
"COG2509",5,2,6,2,25,4,3,8,0,3,18,12,3,3,1,18,11,5,6,1
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,14,0,5,1,5,15,6,33,29,0,14,23,13,7,0,16,21,11,0
"COG2512",0,4,0,0,0,0,2,0,15,18,0,0,5,0,0,0,0,0,0,0
"COG2513",33,38,48,51,27,45,43,42,64,56,12,13,20,15,6,4,13,15,21,18
"COG2514",0,4,2,0,0,0,0,1,7,2,1,1,5,1,1,1,0,2,0,0
"COG2515",0,18,17,15,4,15,5,7,33,13,28,7,31,11,14,19,2,6,11,8
"COG2516",1,10,0,1,0,0,2,3,2,0,0,1,6,5,0,0,0,1,0,3
"COG2518",25,69,25,15,9,20,23,20,39,24,30,23,50,36,25,21,34,31,22,26
"COG2519",0,5,0,3,2,6,7,10,21,15,4,14,15,13,3,0,15,14,5,1
"COG2520",0,8,0,2,3,6,14,10,27,28,5,23,25,11,10,0,20,18,13,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,2,3,3,3,0,7,1,1,2,0,1,0,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,6,4,0,0,0,0,0,1,0,0,2,1,0,0,6,0,0,0,0
"COG2603",45,3,3,13,15,14,14,15,12,9,5,5,6,7,14,1,8,3,8,5
"COG2604",1,5,19,0,12,3,2,1,8,2,0,4,5,1,3,11,1,2,5,4
"COG2605",2,23,27,22,76,24,19,30,25,30,11,15,23,24,8,5,40,21,23,3
"COG2606",36,21,2,26,10,11,23,16,16,19,7,17,12,24,4,9,17,12,14,18
"COG2607",19,1,13,2,4,10,4,3,0,3,6,11,6,4,9,8,5,7,6,8
"COG2608",7,4,0,0,0,0,1,0,3,1,0,1,1,0,0,2,0,0,2,0
"COG2609",74,47,38,139,48,116,127,117,126,145,131,109,116,132,52,38,132,103,105,149
"COG2610",35,5,23,8,19,8,16,4,12,11,4,4,15,3,8,9,7,14,11,10
"COG2703",3,11,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,5,14,7,0,4,6,3,18,17,0,9,14,7,4,5,1,3,3,0
"COG2710",0,0,7,55,26,38,30,67,0,4,1,28,0,36,146,2,21,28,43,24
"COG2715",16,1,0,0,2,0,0,0,1,0,1,2,1,1,2,9,4,0,1,4
"COG2716",0,3,1,1,7,1,4,0,3,1,3,0,6,1,2,7,3,2,3,2
"COG2717",1,1,10,7,4,17,5,5,4,5,3,2,6,6,1,0,2,4,1,3
"COG2718",32,3,4,0,34,0,1,0,0,1,0,3,1,0,0,3,0,1,5,4
"COG2719",23,0,11,1,42,0,1,0,0,2,1,8,4,0,0,7,4,0,7,2
"COG2720",0,1,0,3,0,0,1,0,1,3,1,1,0,3,2,0,5,1,1,0
"COG2721",5,30,29,55,22,57,50,58,32,37,35,51,20,64,17,14,56,62,52,81
"COG2723",2,17,5,17,15,18,17,21,15,11,16,21,12,35,16,10,36,17,22,17
"COG2730",4,28,1,16,4,15,18,11,7,15,32,20,9,12,19,0,20,21,18,14
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,2,0,1,0,2,0,1,1,0,0,5,0,1,5,0,1,3,0
"COG2738",14,2,3,8,1,9,4,1,3,5,14,6,3,4,6,3,3,10,12,13
"COG2740",0,0,11,2,3,1,0,2,1,0,7,3,1,5,2,7,2,4,5,0
"COG2746",0,8,0,10,1,4,7,2,6,6,2,3,9,1,4,0,1,2,4,2
"COG2747",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",25,23,14,47,16,45,42,34,46,25,37,32,43,45,60,38,16,36,50,37
"COG2759",1,38,22,70,18,65,74,67,69,63,64,62,64,85,32,11,54,74,74,76
"COG2761",8,2,17,7,5,10,7,3,10,3,19,7,7,14,7,16,10,9,7,5
"COG2764",0,0,3,0,0,0,0,0,1,1,0,0,5,0,0,5,0,1,0,2
"COG2766",41,4,15,1,52,2,4,1,1,6,6,8,0,0,2,5,3,0,8,3
"COG2768",0,4,0,2,0,0,0,1,5,2,0,0,3,0,0,0,0,1,1,0
"COG2770",40,2,2,2,4,0,1,1,9,1,0,1,6,1,1,1,1,0,1,0
"COG2771",42,2,28,2,8,2,13,3,10,1,9,4,16,2,20,71,7,4,10,3
"COG2801",350,507,179,6,99,4,43,5,107,46,149,18,99,7,13,229,17,21,43,35
"COG2802",4,18,17,45,15,34,48,51,24,34,31,41,28,25,46,15,35,40,40,40
"COG2804",83,72,71,52,50,52,43,49,48,68,47,58,62,37,59,110,48,34,64,42
"COG2805",30,15,17,26,17,20,19,24,8,26,17,23,18,16,26,26,15,13,22,15
"COG2807",36,1,14,0,3,0,0,0,2,0,0,0,2,0,0,17,0,0,0,0
"COG2808",3,1,9,0,1,0,1,1,8,4,2,1,5,3,3,9,1,1,2,2
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",67,103,45,141,37,120,123,124,97,89,114,120,73,123,121,53,110,120,93,109
"COG2813",23,8,11,0,9,5,11,3,4,1,23,1,6,5,2,17,4,2,10,7
"COG2814",70,5,33,1,11,1,2,1,14,4,0,0,7,0,1,25,1,1,1,5
"COG2815",0,3,0,14,6,5,15,13,7,13,0,12,2,8,0,0,11,9,3,9
"COG2816",11,9,16,9,9,26,17,15,11,15,25,21,16,16,9,16,11,8,14,13
"COG2818",31,15,17,4,11,2,6,2,8,11,17,3,11,2,3,32,2,5,12,6
"COG2819",0,10,12,4,13,15,13,5,8,2,25,8,8,8,5,13,6,5,11,12
"COG2820",0,3,1,6,4,4,6,13,7,10,13,4,6,10,5,3,5,10,2,9
"COG2821",4,8,20,3,0,1,4,3,1,5,2,3,1,1,1,2,0,0,1,1
"COG2822",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",13,15,15,27,7,19,15,19,9,18,13,17,7,16,7,24,9,14,20,22
"COG2824",19,0,14,0,1,2,1,0,0,0,5,0,1,1,2,12,0,0,3,1
"COG2825",24,0,4,2,3,0,3,2,3,5,6,1,4,1,0,2,0,2,4,8
"COG2826",20,38,3,1,19,1,1,1,9,7,25,0,9,4,0,22,3,0,7,2
"COG2827",10,12,13,4,4,3,3,3,4,2,6,3,5,3,0,13,3,5,1,1
"COG2828",44,1,16,4,6,6,3,5,6,9,7,6,6,8,5,23,1,2,5,16
"COG2829",29,2,0,0,4,0,0,0,1,2,0,0,2,0,0,14,0,0,4,2
"COG2831",6,5,9,4,1,7,5,6,5,7,0,6,4,10,8,42,6,6,3,10
"COG2832",1,2,12,5,6,5,5,7,2,8,0,8,3,4,2,7,9,4,5,3
"COG2833",2,0,10,0,0,0,0,1,5,0,7,1,2,2,1,7,2,1,1,1
"COG2834",25,8,14,10,2,5,7,7,5,6,8,8,12,8,4,18,2,3,3,5
"COG2835",5,7,1,2,3,3,5,2,5,8,2,6,5,2,4,5,0,3,1,2
"COG2836",29,8,6,0,1,1,1,0,2,0,0,0,5,1,0,8,2,1,3,0
"COG2837",2,1,5,0,4,0,0,0,2,0,1,0,2,1,1,6,1,1,2,1
"COG2838",93,14,15,10,9,13,17,9,27,17,49,20,13,21,15,19,4,24,33,13
"COG2839",0,3,2,1,0,2,4,0,0,0,7,0,1,0,3,3,4,2,1,0
"COG2840",49,3,10,4,1,2,8,5,1,6,15,6,7,7,6,13,7,7,12,2
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2842",31,0,8,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2843",0,21,2,8,2,6,5,11,13,13,2,7,11,1,4,4,20,3,3,8
"COG2844",88,49,50,29,18,49,42,28,59,46,65,44,51,57,28,59,43,50,60,53
"COG2845",0,6,0,1,0,0,0,0,3,3,0,0,7,0,0,1,0,2,0,0
"COG2846",1,5,5,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0
"COG2847",22,7,19,8,4,5,7,7,5,8,9,4,4,10,2,13,4,3,6,7
"COG2848",2,1,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,0,0
"COG2849",0,96,4,52,17,52,31,28,52,35,28,55,78,30,61,11,72,33,43,21
"COG2850",28,1,14,1,6,1,8,4,2,2,3,5,1,3,0,8,3,1,1,0
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",1,4,4,0,1,0,0,0,1,0,1,1,1,0,0,14,0,0,0,0
"COG2853",25,20,12,29,18,30,31,37,27,28,30,29,11,32,9,26,32,31,23,43
"COG2854",17,20,15,20,7,44,18,22,15,17,18,19,16,26,9,15,22,26,21,15
"COG2855",1,4,14,16,6,42,17,14,10,22,24,28,10,28,7,7,33,39,21,37
"COG2856",2,2,18,0,3,1,1,0,4,0,2,0,1,0,0,19,0,0,0,1
"COG2857",34,29,27,50,16,48,46,49,37,37,40,50,41,56,24,34,40,45,39,55
"COG2859",2,3,4,2,2,1,2,3,2,1,1,1,0,2,20,3,2,2,6,1
"COG2860",29,1,7,0,5,0,2,0,13,5,4,3,11,2,0,14,4,1,3,0
"COG2861",1,4,6,2,3,0,0,2,1,3,0,4,4,4,1,24,8,5,7,1
"COG2862",5,0,1,1,2,3,2,3,1,0,3,10,3,3,3,1,3,3,7,2
"COG2863",35,15,11,8,15,9,9,4,10,5,16,7,12,5,3,16,11,13,6,14
"COG2864",33,2,7,0,2,0,1,3,0,3,4,1,1,3,0,3,0,1,0,6
"COG2865",57,4,3,0,4,1,0,0,7,1,0,0,2,0,1,28,0,0,1,1
"COG2866",2,56,65,38,14,34,38,46,41,50,65,78,46,37,37,44,58,62,64,19
"COG2867",13,6,8,15,4,13,18,20,7,9,18,20,12,10,7,7,6,16,11,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,1,6,11,4,19,13,16,12,6,29,17,8,9,17,13,4,21,12,19
"COG2870",37,64,145,54,345,47,55,65,49,46,26,63,52,61,42,51,151,47,52,39
"COG2871",29,20,11,15,13,34,27,18,9,11,38,26,11,13,32,19,27,34,29,31
"COG2872",0,11,3,11,1,7,5,4,10,10,1,9,6,10,6,4,11,11,7,7
"COG2873",11,49,50,111,40,110,102,102,60,70,86,74,56,106,98,22,86,89,84,143
"COG2874",0,2,0,0,0,1,4,1,0,5,0,2,0,2,1,0,5,0,0,0
"COG2875",1,7,3,20,13,11,11,19,17,7,9,8,13,12,29,6,7,10,11,4
"COG2876",0,17,20,16,12,21,20,26,8,10,21,21,11,13,16,10,14,11,10,15
"COG2877",21,46,38,52,42,37,47,56,29,45,37,42,44,54,33,25,45,49,52,61
"COG2878",6,2,2,2,4,3,2,0,3,0,8,1,6,5,0,14,3,5,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1
"COG2884",21,22,14,15,9,11,13,9,11,15,20,17,11,10,13,22,19,13,15,15
"COG2885",83,34,74,51,40,76,66,60,63,32,138,97,60,56,52,177,49,62,77,93
"COG2887",9,57,32,18,42,11,21,13,34,21,20,13,27,20,4,28,25,13,15,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",63,65,26,83,33,71,55,70,56,74,60,65,64,61,68,39,52,51,50,48
"COG2891",17,0,1,1,2,3,3,1,5,2,3,0,3,6,1,9,2,1,1,0
"COG2893",2,0,8,2,1,6,0,0,5,1,4,2,2,2,1,6,2,1,2,3
"COG2894",25,2,0,6,19,7,13,14,2,2,11,3,0,7,35,3,5,3,6,5
"COG2895",43,20,36,3,15,24,16,10,22,20,21,23,11,11,20,35,8,17,23,28
"COG2896",44,62,22,45,12,22,30,30,37,62,39,36,53,46,27,25,52,34,43,42
"COG2897",27,36,20,39,15,30,31,39,80,44,26,26,74,36,18,29,21,35,32,43
"COG2898",0,0,0,0,3,0,1,0,3,0,0,0,4,0,0,3,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,1,0,0,2,1,3,1,3,3,2,2,4
"COG2900",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",13,1,1,2,7,6,6,1,1,2,7,2,0,1,2,0,2,4,3,1
"COG2902",152,24,90,6,21,3,9,5,19,20,24,7,30,8,2,99,4,1,10,16
"COG2904",21,1,18,2,7,7,7,4,0,5,7,8,4,4,2,14,2,9,7,6
"COG2905",120,9,19,1,13,1,5,2,5,1,2,4,5,2,2,29,7,0,6,5
"COG2906",0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1
"COG2907",7,8,17,45,22,55,51,55,20,53,40,55,21,61,32,37,42,46,55,49
"COG2908",31,24,121,18,22,32,45,18,23,16,33,18,20,24,26,40,13,31,31,64
"COG2909",107,1,5,0,15,0,0,0,2,1,1,1,3,1,4,35,6,0,5,2
"COG2910",1,0,2,0,1,0,0,1,1,0,2,1,5,0,0,3,0,0,0,0
"COG2911",139,59,35,2,22,5,12,1,14,12,2,0,21,3,4,81,4,1,10,5
"COG2912",0,8,3,1,2,4,4,2,14,19,8,8,25,2,5,12,1,6,7,0
"COG2913",12,4,8,3,4,9,3,4,4,11,5,7,4,6,4,10,6,5,6,7
"COG2914",7,1,1,0,0,0,3,0,2,0,5,1,1,0,0,4,0,0,0,0
"COG2915",13,2,1,0,0,0,3,0,2,1,7,0,1,0,0,5,3,1,1,2
"COG2916",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2917",2,9,5,23,8,22,23,28,13,16,21,24,17,23,8,16,17,18,18,21
"COG2918",63,5,2,13,5,18,18,15,10,10,29,15,15,18,15,19,8,17,21,28
"COG2919",9,1,6,0,4,2,2,0,0,1,4,2,2,2,1,8,0,1,1,4
"COG2920",2,1,0,0,0,0,1,1,1,0,3,3,4,0,0,3,1,2,0,0
"COG2921",9,1,1,1,2,0,2,1,1,0,3,1,1,1,0,2,2,3,1,0
"COG2922",1,2,0,1,0,1,3,0,6,1,3,0,2,0,1,0,1,4,0,0
"COG2923",5,4,0,0,1,1,0,0,2,0,2,0,1,1,1,2,0,0,2,1
"COG2924",12,3,0,5,3,2,4,1,3,3,4,2,2,2,0,3,1,3,3,4
"COG2925",14,14,0,22,7,21,19,31,11,14,41,38,38,65,20,12,56,78,47,77
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,1,13,2,1,5,6,1,3,2,4,2,3,3,0,6,4,3,4,5
"COG2928",6,31,10,31,12,36,29,36,18,33,23,23,11,32,46,12,38,26,33,20
"COG2929",12,0,1,0,1,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2930",1,6,8,1,0,4,0,3,8,2,1,1,0,3,0,2,0,0,0,0
"COG2931",22,111,275,86,61,110,87,58,66,86,52,88,69,64,107,105,53,62,80,80
"COG2932",75,2,13,0,24,0,1,0,2,3,1,1,4,2,3,17,0,0,0,2
"COG2933",32,3,0,0,4,1,1,0,1,2,0,2,1,1,0,9,0,0,3,2
"COG2935",21,7,17,5,3,7,2,3,17,6,16,6,9,8,4,23,15,4,2,11
"COG2936",4,58,24,44,14,51,60,43,76,74,56,60,43,53,88,19,44,58,83,23
"COG2937",3,5,4,6,11,5,6,8,3,4,3,10,5,6,7,38,6,12,11,18
"COG2938",18,4,7,3,1,2,2,0,1,3,4,3,4,2,0,11,1,4,3,5
"COG2939",3,18,27,5,8,14,15,2,17,10,18,17,12,3,9,33,6,14,8,14
"COG2940",1,6,22,21,15,8,25,14,8,7,14,14,6,17,4,8,18,18,13,13
"COG2941",5,7,3,25,3,24,29,21,7,11,19,18,13,24,14,11,21,27,27,29
"COG2942",0,1,8,1,3,1,0,5,3,1,3,7,7,2,2,4,1,3,4,1
"COG2943",10,3,31,0,15,2,3,0,1,2,1,2,3,0,1,11,1,0,5,2
"COG2944",3,3,4,0,3,0,0,0,0,1,0,0,2,0,0,4,0,0,0,2
"COG2945",5,9,7,28,10,25,21,25,10,16,16,15,21,23,10,11,19,12,19,21
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,10,6,28,12,19,28,21,21,30,9,18,24,23,21,14,24,16,20,25
"COG2948",4,0,37,0,0,0,1,0,3,0,0,1,3,0,0,17,0,1,2,1
"COG2949",23,0,2,1,1,0,0,1,3,0,0,0,3,0,2,2,0,0,2,0
"COG2951",66,34,30,50,24,45,36,59,34,18,51,29,30,50,15,43,46,37,46,44
"COG2954",1,10,1,9,1,7,5,10,4,4,5,4,3,12,21,1,9,2,8,3
"COG2956",44,31,3,6,6,4,3,5,15,7,2,6,12,3,7,5,5,7,2,4
"COG2957",34,34,17,34,7,21,23,14,30,19,13,16,21,16,10,30,13,23,24,10
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2959",29,4,4,1,6,0,3,1,5,2,5,2,3,0,2,14,1,0,4,7
"COG2960",3,0,4,1,3,1,0,0,0,3,2,2,1,0,0,7,2,1,4,0
"COG2961",27,0,11,0,6,2,4,1,0,1,2,1,3,0,1,3,2,0,2,0
"COG2962",24,5,21,17,20,30,28,32,13,28,27,23,19,26,6,10,22,29,18,20
"COG2963",75,85,25,2,11,2,9,0,10,4,21,1,12,1,2,28,0,1,11,4
"COG2964",0,4,0,0,0,0,0,0,3,0,0,1,3,0,1,0,1,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,4,0,3,0,1,0,0,1,0,0,0,0,0,4,0,0,3,2
"COG2967",10,12,11,4,2,4,10,7,10,8,9,11,5,5,1,11,8,9,9,11
"COG2968",25,7,9,4,5,0,0,0,8,4,7,1,9,2,2,10,0,4,7,3
"COG2969",19,0,0,0,1,2,1,0,1,3,5,2,0,0,0,3,2,0,1,3
"COG2971",1,14,6,3,11,0,7,2,8,1,2,5,10,4,3,4,3,3,7,3
"COG2972",6,2,13,0,7,0,6,0,2,4,3,7,4,2,4,37,1,1,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",90,2,2,0,8,0,5,0,0,1,0,1,0,1,1,13,0,0,4,3
"COG2975",0,0,1,2,0,4,1,2,0,0,2,2,0,0,1,1,0,1,0,0
"COG2976",15,3,1,3,2,0,7,4,5,4,3,3,4,2,1,8,3,6,4,3
"COG2977",2,0,4,1,1,0,0,1,2,2,0,1,3,5,0,1,1,0,1,1
"COG2978",34,6,26,3,9,2,5,0,2,3,0,0,0,0,0,10,0,0,0,0
"COG2979",16,1,1,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG2980",0,2,0,2,5,0,0,0,4,2,1,0,0,1,0,5,1,0,0,0
"COG2981",33,3,6,2,2,2,2,1,4,1,4,1,3,3,2,20,0,0,3,3
"COG2982",69,14,57,1,5,3,1,1,12,10,8,2,7,1,3,60,3,0,6,3
"COG2983",16,2,9,1,1,4,0,0,3,3,5,4,3,2,0,17,3,4,4,10
"COG2984",3,2,11,0,5,0,3,0,0,0,2,0,1,0,1,9,0,0,0,0
"COG2985",0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0
"COG2986",7,41,37,12,11,23,27,17,42,41,48,33,26,20,14,31,34,21,30,10
"COG2987",7,48,33,16,5,18,24,15,27,39,49,29,29,23,18,28,30,18,28,6
"COG2988",26,1,2,11,9,6,12,17,0,0,5,4,0,7,48,1,10,5,13,6
"COG2989",16,2,3,0,3,1,0,0,1,0,7,8,3,4,3,20,1,3,9,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",4,14,68,35,45,43,33,33,14,35,25,25,14,38,20,35,37,36,34,42
"COG2993",14,1,18,3,4,1,2,1,4,4,1,6,2,2,3,26,0,0,3,3
"COG2994",1,0,9,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2995",0,0,3,0,2,0,1,0,0,0,1,1,0,0,3,9,0,0,1,3
"COG2996",28,0,4,0,5,0,6,0,1,0,13,2,2,1,0,6,0,4,0,1
"COG2998",19,8,9,4,0,7,5,7,9,9,12,11,6,12,4,3,5,10,9,8
"COG2999",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3000",12,37,26,37,12,67,58,50,50,61,111,59,37,57,38,52,59,78,72,62
"COG3001",1,11,4,12,13,17,10,13,6,5,0,6,14,5,23,9,9,7,12,6
"COG3002",50,2,6,0,2,0,3,0,2,2,0,2,5,0,0,5,1,1,0,1
"COG3004",6,22,11,26,9,24,29,31,20,27,15,27,20,28,6,30,25,29,17,42
"COG3005",0,10,4,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",37,1,3,3,5,1,2,2,3,2,4,0,2,3,4,14,1,0,2,5
"COG3008",59,3,9,0,11,0,3,0,1,1,1,0,3,0,2,23,1,0,3,2
"COG3009",24,3,2,0,4,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2
"COG3010",1,0,0,0,5,0,2,3,0,2,5,4,0,1,1,1,2,5,4,1
"COG3011",1,3,6,14,11,10,10,7,1,4,12,13,3,13,27,5,11,15,7,5
"COG3012",7,0,2,0,3,1,3,2,1,1,2,1,0,1,2,3,2,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,1,1,6,0,0,2,1,0,2,1,0,1,1,0,1,3,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,8,17,3,0,1,0,2,4,1,3,0,1,3,0,10,0,1,1,0
"COG3017",16,1,0,1,3,1,0,2,2,0,2,0,2,0,1,0,0,0,0,0
"COG3018",0,11,0,2,3,8,2,4,1,1,9,3,4,10,3,0,4,4,3,7
"COG3019",20,4,12,4,12,3,14,8,5,5,13,6,10,1,0,13,6,5,7,14
"COG3021",11,1,16,3,5,6,12,1,4,3,16,4,7,3,6,31,2,8,10,3
"COG3022",21,13,8,15,9,36,29,14,22,13,39,30,21,27,22,21,25,16,25,21
"COG3023",18,20,67,33,85,44,28,26,19,31,28,22,19,20,22,35,30,22,27,30
"COG3024",0,0,0,0,1,2,1,1,0,0,2,0,1,0,2,3,0,0,1,2
"COG3025",34,1,19,0,5,0,2,0,2,0,0,0,1,0,0,16,3,0,3,3
"COG3026",32,1,1,0,6,0,1,0,1,3,3,2,2,0,2,9,2,0,1,1
"COG3027",12,9,4,13,5,13,8,16,8,21,8,12,11,16,4,3,6,15,9,4
"COG3028",18,0,3,0,1,1,2,1,1,0,4,0,2,0,0,3,1,0,2,1
"COG3029",6,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG3030",22,21,3,21,5,11,17,11,9,13,14,16,16,13,16,4,12,13,10,7
"COG3031",3,1,5,1,4,2,0,1,0,1,0,2,9,0,0,11,4,3,6,1
"COG3033",1,18,3,10,5,7,6,9,2,7,1,6,0,6,1,4,11,10,4,9
"COG3034",2,5,4,0,2,2,3,2,7,4,5,3,6,4,2,10,1,2,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",79,2,15,5,4,8,6,11,4,3,16,4,5,18,1,11,9,16,10,20
"COG3039",48,68,6,2,17,0,10,7,32,8,24,4,14,9,6,35,7,0,5,1
"COG3040",27,2,2,0,3,2,0,1,3,2,13,1,1,2,2,10,3,8,8,4
"COG3041",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,3,0,2,0,1,0,0,2,1,0,0,3,0,3,0,0,1,0,0
"COG3045",0,1,5,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3046",8,0,21,108,33,115,105,132,2,36,97,78,2,123,125,21,81,90,121,121
"COG3047",48,3,19,3,6,0,1,0,5,2,1,2,4,1,1,34,1,0,3,3
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,4,0,1,1,2,3,4,0,1,5,0,2,4,1,4,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3060",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",22,2,1,0,9,0,1,0,2,1,1,0,2,0,0,10,1,0,2,3
"COG3064",0,1,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0
"COG3065",1,0,0,1,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3066",0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,2,1
