"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_MES_0d2.3"
"COG3002",2,7,2,4,3,0,4,0,3,0,0,1,3,2,1,1,2,0,1,2
"COG3004",17,16,9,18,25,14,24,24,26,8,21,21,32,31,32,42,28,30,25,19
"COG3005",4,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",4,2,2,11,1,2,12,6,1,2,5,3,27,3,1,0,11,1,0,2
"COG3008",9,2,1,12,0,0,11,2,3,7,0,4,36,1,0,4,11,2,0,2
"COG3009",5,3,0,2,0,0,5,2,0,0,0,3,8,0,1,0,3,0,0,1
"COG3010",0,0,1,1,2,1,0,1,1,2,0,0,0,3,1,1,0,3,1,1
"COG3011",6,5,16,20,5,9,8,9,5,22,10,6,14,11,9,7,7,4,7,7
"COG3012",3,0,0,1,2,4,4,2,2,1,1,1,8,1,0,0,2,1,0,2
"COG3013",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,1,0,1,2,1,1,1,1,1,4,1,2,0,6,1,0,2
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,3,2,2,3,2,2,0,1,0,1,0,1,0,0,1,4,1,1,4
"COG3017",0,0,0,5,1,0,5,1,1,2,2,2,14,0,0,0,4,0,0,3
"COG3018",12,1,1,2,2,2,7,3,5,4,2,3,18,3,3,0,6,4,1,5
"COG3019",14,3,2,10,11,4,12,5,9,4,15,4,36,9,6,3,14,17,3,5
"COG3021",14,3,6,4,8,0,13,2,5,9,4,2,12,1,1,3,9,3,0,4
"COG3022",10,35,14,20,18,14,22,19,15,17,27,17,23,24,18,24,22,31,19,18
"COG3023",27,24,10,28,25,20,36,28,12,27,38,22,57,24,31,50,20,22,29,22
"COG3024",4,0,1,1,3,1,0,2,0,0,5,0,7,0,3,2,3,0,0,3
"COG3025",8,3,1,9,3,0,19,2,3,2,0,2,39,0,0,0,6,1,0,6
"COG3026",9,1,0,4,2,0,5,2,4,1,1,7,23,2,2,5,8,3,1,2
"COG3027",1,8,3,4,11,7,4,5,3,8,22,3,1,7,9,12,5,1,9,1
"COG3028",5,1,1,11,1,1,8,0,2,3,1,2,14,1,0,0,4,0,0,2
"COG3029",1,3,0,0,3,0,3,0,1,0,0,1,0,0,0,0,3,0,0,3
"COG3030",15,8,7,8,20,7,15,15,20,9,19,20,6,19,23,26,14,14,37,11
"COG3031",6,2,1,3,4,2,10,3,4,2,6,6,35,8,2,0,4,2,0,3
"COG3033",6,0,0,5,1,6,0,3,0,0,14,4,2,8,12,23,1,14,8,22
"COG3034",1,3,1,1,2,0,0,1,4,1,2,2,1,2,6,0,5,1,2,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",11,1,2,8,5,7,9,6,2,5,29,4,29,15,12,20,9,12,10,3
"COG3039",41,25,3,59,8,6,43,5,26,8,0,22,99,2,2,1,29,0,1,67
"COG3040",11,1,2,7,2,2,7,6,1,4,2,3,11,5,3,3,4,3,4,2
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,7,0,0,4,0,1,0,3,0,1,2,1,0,0,0,0,1,1,6
"COG3045",6,0,0,1,1,2,3,0,2,1,0,2,21,0,0,0,1,0,0,0
"COG3046",4,5,110,47,9,68,24,105,5,115,151,26,20,93,116,148,84,82,115,6
"COG3047",13,2,3,5,3,2,10,2,7,3,0,3,27,1,0,1,4,2,2,5
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3049",1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,4,5,0,5,1,10,3,4,2,0,4,1,1,1,0,2,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",4,1,0,2,0,0,1,0,0,0,0,0,8,0,0,0,2,2,0,0
"COG3058",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",4,1,0,1,0,0,0,1,2,0,0,0,11,0,0,0,0,0,0,0
"COG3060",4,0,0,2,0,0,2,1,2,0,0,0,12,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",13,1,1,8,1,0,12,0,2,2,0,3,24,1,0,0,3,1,0,4
"COG3064",7,1,0,3,0,0,3,0,2,1,0,0,13,1,0,0,3,2,0,2
"COG3065",5,0,0,1,0,0,7,0,2,0,0,0,11,0,0,0,4,2,0,2
"COG3066",4,1,0,0,0,1,7,0,1,0,0,4,22,0,0,0,2,1,0,2
"COG3067",1,1,1,4,1,0,2,1,1,2,24,3,33,14,6,9,10,22,7,5
"COG3068",8,0,1,4,0,1,3,2,1,1,0,1,13,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG3071",9,4,2,5,4,1,19,5,9,6,3,3,40,9,3,0,13,3,4,5
"COG3072",14,2,2,16,1,1,19,2,5,8,0,6,45,0,0,0,16,0,0,7
"COG3073",5,0,0,8,0,0,4,0,2,0,0,1,17,0,0,1,4,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",5,0,0,2,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3079",6,5,0,6,2,2,10,2,4,3,2,1,24,1,0,5,3,1,1,3
"COG3080",2,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3081",6,0,0,10,2,1,9,2,3,1,0,4,24,0,0,0,5,1,0,2
"COG3082",1,1,0,2,0,0,2,0,0,1,0,0,4,0,0,0,2,0,0,0
"COG3083",11,4,0,5,4,3,11,2,1,2,0,7,35,1,4,0,13,1,2,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",8,0,0,4,0,0,3,0,0,0,0,2,15,0,0,0,6,0,0,1
"COG3086",5,0,0,5,0,0,3,0,0,0,0,1,4,0,0,0,1,1,0,1
"COG3087",5,0,0,3,1,0,12,1,5,2,2,3,9,1,1,0,4,4,0,2
"COG3088",15,17,10,12,28,10,20,12,28,8,35,15,15,21,16,18,21,11,22,18
"COG3089",1,0,0,1,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3090",3,11,5,10,8,4,14,6,7,3,23,5,11,15,11,15,9,17,14,5
"COG3091",1,0,0,1,0,0,3,1,1,2,0,1,6,0,0,0,1,0,0,0
"COG3092",1,0,0,3,0,0,2,0,2,1,0,2,7,0,0,0,0,2,0,3
"COG3093",3,3,1,8,2,0,7,1,2,1,0,0,14,0,0,0,2,0,0,1
"COG3094",0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,1,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,2,0,0,2,1,0,1,0,1,2,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,2,0,3,1,1,2,0,3,2,0,0,10,0,0,0,0,0,0,1
"COG3101",4,1,1,2,0,0,1,1,0,1,1,0,16,0,0,0,1,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,1,0,4,0,1,13,1,2,5,2,1,18,1,0,0,5,2,0,4
"COG3104",9,20,33,23,27,23,30,30,19,31,58,6,41,24,21,19,19,34,22,11
"COG3105",0,0,0,5,1,1,0,2,0,0,1,1,3,2,0,2,1,0,0,1
"COG3106",10,4,1,16,1,0,13,2,4,1,0,4,32,0,0,0,6,3,0,5
"COG3107",25,12,3,21,6,2,16,3,10,13,7,8,48,5,6,4,10,7,3,10
"COG3108",3,0,2,2,1,2,1,3,0,2,1,1,0,3,0,0,1,1,0,0
"COG3109",2,1,0,7,0,0,6,0,1,2,0,1,12,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",1,1,0,2,2,2,8,0,2,1,2,3,30,1,2,5,7,0,2,7
"COG3116",1,0,0,1,0,0,3,0,3,1,0,2,7,1,1,0,1,0,0,0
"COG3117",7,0,1,5,0,0,9,1,2,1,0,1,16,0,0,1,5,1,0,2
"COG3118",11,5,5,14,8,10,15,21,9,5,5,5,26,16,3,4,5,17,7,10
"COG3119",126,338,271,278,324,433,339,402,412,343,484,219,104,380,499,104,244,455,212,351
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,2,3,0,1,1,1,1,0,1,1,0,0,3,2,0,0,1
"COG3122",5,0,0,2,1,0,5,0,1,0,1,1,14,0,0,1,2,3,0,1
"COG3123",2,1,19,7,4,1,4,2,1,5,0,2,10,1,0,0,1,2,1,0
"COG3124",5,3,1,3,2,0,8,1,2,2,2,0,13,1,1,0,3,2,1,6
"COG3125",4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3126",3,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1
"COG3127",23,41,23,31,64,28,52,39,36,33,123,35,56,33,39,53,45,72,33,35
"COG3128",30,1,34,25,1,9,9,28,1,29,9,10,16,8,6,3,12,5,5,3
"COG3129",5,1,1,4,0,1,0,1,3,0,0,1,10,1,0,1,1,0,0,0
"COG3130",3,0,0,5,0,0,0,0,1,0,0,0,11,0,0,1,0,1,0,0
"COG3131",22,3,0,12,1,3,18,4,4,4,0,3,28,0,0,1,11,2,0,6
"COG3132",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3133",0,0,0,1,0,0,1,0,0,1,2,1,1,1,2,2,1,0,2,0
"COG3134",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG3135",7,6,0,15,3,1,9,3,5,5,2,7,37,1,5,0,7,1,0,2
"COG3136",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",13,4,1,10,2,0,17,3,5,2,1,7,27,3,1,0,6,5,0,1
"COG3138",8,4,8,10,0,3,13,1,4,4,2,4,38,1,3,2,6,6,2,1
"COG3139",1,0,0,3,0,0,4,0,0,0,1,0,6,0,0,0,1,0,0,0
"COG3141",4,0,0,6,0,0,5,0,4,1,0,1,9,0,0,0,1,0,0,0
"COG3142",0,0,3,3,2,5,2,4,7,7,4,1,0,6,6,4,2,3,9,2
"COG3143",6,3,0,7,0,0,6,1,5,2,0,3,8,0,0,0,3,1,0,0
"COG3144",20,0,0,11,2,1,15,1,7,4,3,2,47,0,1,0,8,2,0,6
"COG3145",7,5,2,10,7,17,8,1,10,7,13,1,19,9,8,11,5,2,3,6
"COG3146",15,11,64,27,21,26,22,46,18,42,29,9,11,30,33,19,27,30,29,9
"COG3147",2,1,0,3,0,3,6,1,1,0,0,0,2,0,0,0,2,0,0,0
"COG3148",10,1,2,10,1,2,13,5,2,3,0,1,27,0,0,0,3,3,0,2
"COG3149",1,0,0,2,0,0,2,0,0,0,1,2,14,0,0,0,3,0,0,3
"COG3150",2,0,0,2,0,0,6,0,0,1,9,0,17,1,0,3,8,5,2,1
"COG3151",3,2,1,1,2,0,9,3,5,3,2,3,17,2,3,5,4,2,0,2
"COG3152",6,10,6,3,8,18,6,9,10,9,8,6,6,10,11,16,2,4,10,6
"COG3153",2,5,2,1,2,1,2,1,6,2,8,2,1,4,6,1,2,6,0,2
"COG3154",0,0,0,1,0,0,6,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG3155",16,7,2,4,5,0,14,2,10,4,1,7,29,0,2,1,8,0,3,13
"COG3156",13,7,6,5,4,6,8,9,4,6,14,2,27,4,6,4,9,13,7,4
"COG3157",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3158",1,3,1,2,3,0,0,0,1,2,1,0,0,0,2,6,0,0,0,0
"COG3159",11,1,4,4,4,4,8,6,6,5,7,2,18,3,8,4,4,10,4,3
"COG3160",7,1,0,1,0,0,2,1,1,5,4,2,17,0,0,0,1,0,0,0
"COG3161",10,0,4,6,2,3,17,3,7,3,6,3,18,1,4,2,3,5,1,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",45,13,2,35,14,8,51,14,23,9,12,24,92,21,10,16,24,11,10,13
"COG3165",5,2,0,5,1,0,5,2,4,4,8,6,19,3,1,3,4,1,1,1
"COG3166",4,1,0,5,2,0,6,2,1,1,0,1,13,1,1,2,3,1,0,0
"COG3167",9,3,1,5,3,3,10,0,3,2,0,1,21,0,0,1,0,1,0,4
"COG3168",6,0,1,7,2,0,4,1,3,2,0,0,10,1,0,0,4,0,0,4
"COG3169",1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",13,0,0,13,1,2,15,1,6,10,1,4,56,1,0,2,17,10,1,9
"COG3171",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,3,1,1,4,1,3,5,2,4,3,4,1,5,7,0,0,4,2,3
"COG3173",15,35,38,40,40,51,39,44,50,23,61,43,28,45,70,28,29,35,51,30
"COG3174",2,1,0,3,1,0,3,1,4,0,0,0,1,0,1,0,2,1,0,0
"COG3175",13,10,13,12,11,10,17,24,9,6,48,24,11,26,22,28,12,37,20,6
"COG3176",22,8,10,20,14,17,25,16,8,12,57,7,37,30,21,6,14,44,22,5
"COG3177",20,3,3,20,5,1,31,3,5,6,1,4,47,3,2,0,7,4,0,9
"COG3178",12,16,17,12,23,13,21,22,26,14,38,29,5,39,28,67,30,36,50,31
"COG3179",6,0,4,3,0,4,1,1,0,0,1,1,0,1,1,9,2,5,1,0
"COG3180",10,6,12,6,9,14,13,14,9,11,45,9,1,24,17,27,7,26,23,8
"COG3181",23,66,19,14,68,24,36,32,63,18,67,35,3,30,30,36,34,73,39,45
"COG3182",54,14,3,44,17,4,48,11,15,13,1,19,132,7,2,1,22,6,4,14
"COG3183",2,1,0,0,2,0,3,0,0,0,1,1,3,0,2,0,0,1,0,4
"COG3184",0,0,0,2,0,0,7,0,0,0,0,0,7,0,0,0,1,0,0,1
"COG3185",10,20,7,17,21,10,17,5,16,8,2,7,28,8,9,4,14,5,7,11
"COG3186",10,8,10,14,13,4,16,7,10,14,4,5,16,8,8,3,15,2,9,4
"COG3187",12,0,1,9,3,0,2,3,4,1,0,1,8,0,0,0,1,1,1,1
"COG3188",1,2,0,1,6,0,7,0,1,3,0,1,3,0,0,1,0,0,1,1
"COG3189",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3191",10,23,7,9,18,13,25,12,29,10,3,17,8,16,14,1,12,9,9,23
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,7,2,3,8,4,4,4,6,1,1,1,6,5,2,2,6,3,3,1
"COG3194",3,6,4,9,10,10,10,4,3,5,2,6,2,6,6,12,3,7,6,7
"COG3195",1,11,8,7,11,6,7,7,9,7,3,3,0,6,8,4,7,8,7,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",8,1,0,1,0,0,9,1,2,2,0,0,6,0,0,0,2,0,0,2
"COG3199",9,14,2,11,13,17,14,12,13,10,1,16,24,10,13,1,12,3,12,9
"COG3200",27,32,20,21,46,34,27,43,35,32,59,41,30,50,53,46,34,62,59,33
"COG3201",5,3,9,5,6,6,10,7,5,10,13,5,13,11,9,7,9,7,9,2
"COG3202",11,11,7,12,12,13,7,12,7,6,27,9,2,12,11,14,4,15,9,25
"COG3203",3,1,3,1,0,0,3,4,1,2,1,1,8,4,1,5,0,0,4,2
"COG3204",23,6,21,11,1,13,3,8,7,19,5,5,30,13,13,0,11,8,8,5
"COG3205",4,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG3206",56,15,24,54,29,8,45,19,27,58,10,17,82,8,11,30,28,20,14,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",0,1,0,1,0,3,3,0,0,3,0,4,1,1,2,0,2,1,0,0
"COG3209",17,5,10,15,3,1,49,5,10,14,1,3,66,4,4,0,14,8,1,9
"COG3210",2,3,16,12,5,12,5,16,7,25,17,2,2,3,5,5,3,5,4,15
"COG3211",14,31,2,30,31,7,38,10,28,13,25,31,74,22,9,7,20,18,15,15
"COG3212",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",3,2,1,2,0,1,6,1,2,1,2,4,9,0,0,1,1,0,0,9
"COG3214",1,4,0,1,2,2,2,3,0,0,0,4,3,3,0,0,4,2,2,4
"COG3215",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3
"COG3216",8,3,30,17,2,7,9,9,4,20,3,0,6,1,1,1,1,1,1,2
"COG3217",0,15,9,9,10,10,8,12,11,5,4,6,2,19,12,18,8,7,16,10
"COG3218",1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3219",3,0,0,2,0,1,7,1,1,0,0,1,19,1,1,0,2,2,0,0
"COG3220",5,1,0,7,2,0,7,1,3,3,0,2,11,0,0,0,2,2,0,4
"COG3221",22,56,47,34,42,31,36,23,36,55,49,55,18,37,21,14,25,47,11,17
"COG3222",4,4,31,17,3,12,4,11,2,31,5,2,0,11,6,1,8,6,2,4
"COG3223",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4
"COG3224",0,0,1,3,1,0,6,0,2,1,0,0,13,0,0,0,1,0,0,1
"COG3225",17,37,18,35,39,25,55,19,41,27,21,25,33,15,24,14,28,25,24,31
"COG3226",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",24,3,6,8,8,0,3,4,3,14,0,2,13,3,5,0,5,2,3,7
"COG3228",0,4,1,10,1,6,1,1,0,0,0,1,4,2,1,0,2,0,0,2
"COG3230",0,0,0,4,1,0,3,0,0,1,0,1,9,0,0,0,0,0,0,1
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,2,2,1,1,0,1,0,1,1,0,2,0,1,1,1,1
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,1,2,7,0,0,4,1,1,2,0,1,19,1,1,0,3,0,0,3
"COG3236",1,0,0,1,0,5,5,0,0,1,1,0,5,1,1,6,1,0,1,1
"COG3237",1,0,0,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG3238",1,4,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3239",11,26,69,57,36,66,23,85,45,101,48,25,15,67,52,33,54,73,45,20
"COG3240",0,0,0,4,2,2,1,2,0,0,0,1,1,1,1,0,0,0,0,0
"COG3241",8,2,3,6,0,1,9,3,3,2,3,3,11,10,2,2,8,6,3,1
"COG3242",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3243",33,24,2,28,19,4,41,5,13,6,9,23,60,7,2,3,13,12,0,42
"COG3245",7,1,2,5,7,2,8,3,9,5,3,5,15,5,4,4,3,3,1,5
"COG3246",7,32,12,9,32,37,21,23,31,16,17,24,2,27,41,16,25,29,27,22
"COG3247",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3248",4,1,0,6,0,0,0,0,1,6,0,5,4,0,0,1,3,0,0,0
"COG3249",6,2,4,6,3,3,14,8,7,2,1,5,32,4,3,2,12,5,1,7
"COG3250",55,69,30,42,42,46,84,30,54,26,49,36,95,35,42,17,37,44,35,70
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,3,0,1,0,0,0,1,1,0,0,1,0,1,4,1,1,4,0,4
"COG3253",4,17,3,1,6,2,3,14,8,1,0,19,0,2,6,1,4,0,5,4
"COG3254",0,1,2,3,2,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2
"COG3255",0,0,3,2,2,3,1,4,1,1,5,0,0,6,4,6,2,3,2,0
"COG3256",1,0,0,1,2,1,3,0,0,2,0,1,2,0,1,1,3,0,1,7
"COG3257",0,1,0,0,0,1,1,0,0,2,1,3,1,3,2,0,0,1,0,1
"COG3258",0,2,0,0,1,1,0,0,0,2,2,0,1,0,0,0,1,2,1,1
"COG3259",7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3261",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3263",32,32,1,10,28,1,13,3,32,4,0,52,19,7,4,0,22,2,8,15
"COG3264",19,17,21,37,10,11,38,18,15,24,12,7,49,18,15,9,20,12,12,29
"COG3265",8,3,2,1,2,2,6,4,4,2,2,0,9,2,3,3,4,1,1,5
"COG3266",0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG3267",31,8,7,19,5,6,22,8,11,5,5,14,76,8,6,1,11,7,5,7
"COG3268",18,13,20,28,14,28,11,17,19,17,42,18,15,32,23,20,19,27,24,8
"COG3269",1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,2
"COG3270",4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG3271",3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG3272",2,2,3,1,0,3,1,8,1,5,0,1,2,5,3,1,0,2,4,2
"COG3273",0,1,0,0,3,0,3,0,2,0,0,5,0,3,1,0,1,1,1,0
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",22,9,1,9,12,0,16,5,7,27,3,3,37,0,1,0,13,0,0,5
"COG3276",40,54,5,24,49,25,25,30,57,21,11,51,6,36,46,26,33,12,47,45
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",13,10,3,15,13,7,16,5,8,12,3,7,27,7,4,22,10,6,3,18
"COG3279",28,14,1,20,15,0,25,6,17,12,5,7,84,3,5,2,22,7,0,11
"COG3280",0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3281",0,0,0,1,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG3283",11,0,0,5,0,0,8,1,4,1,0,4,30,0,0,0,7,4,0,4
"COG3284",4,2,0,4,1,4,1,0,1,0,3,4,11,8,9,26,7,12,3,4
"COG3285",3,9,3,6,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,5
"COG3287",12,2,0,9,2,0,37,2,5,3,0,8,46,0,0,1,4,4,0,3
"COG3288",34,68,94,66,71,100,58,105,60,84,76,55,51,84,86,85,78,78,103,88
"COG3290",2,11,1,1,1,0,7,0,4,2,1,1,0,0,0,0,0,0,1,0
"COG3291",83,101,119,67,88,95,101,60,74,191,27,56,72,64,64,18,115,39,39,98
"COG3292",175,52,25,85,33,30,109,29,60,53,13,53,241,27,30,1,82,14,29,42
"COG3293",30,12,4,35,14,2,99,3,14,4,1,7,140,2,0,0,17,5,0,26
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",13,1,0,3,0,0,6,0,1,1,0,1,20,0,1,0,3,0,0,0
"COG3296",3,1,0,3,2,3,3,1,1,0,0,0,7,0,0,0,0,1,0,4
"COG3297",7,6,0,7,4,2,10,2,2,6,1,3,32,1,1,0,5,2,0,1
"COG3298",7,8,2,3,12,3,2,0,6,1,0,5,0,1,2,4,1,0,4,9
"COG3299",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3300",28,2,0,25,5,1,33,2,9,6,0,5,69,0,0,1,16,2,0,1
"COG3301",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3302",0,1,1,1,0,1,1,0,0,4,2,0,0,3,2,2,0,6,1,0
"COG3303",17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3304",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG3306",6,1,14,8,0,9,11,9,1,7,7,2,21,6,7,33,20,6,4,2
"COG3307",16,1,31,25,6,16,5,21,12,32,5,4,18,8,6,2,22,11,8,4
"COG3308",3,0,0,1,0,0,8,0,0,0,0,2,4,1,0,0,4,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,3,0,2,5,0,1,0,2,1,7,0,0,0,5,3,0,1
"COG3311",0,3,1,2,3,0,4,2,2,0,0,4,3,0,0,0,1,0,0,1
"COG3312",8,1,0,3,0,0,5,1,1,0,0,1,10,1,0,0,1,2,0,2
"COG3313",6,3,1,5,2,2,2,0,1,4,7,2,9,5,5,3,5,7,0,0
"COG3314",3,0,0,3,6,0,2,0,3,1,0,3,2,1,3,0,6,0,0,2
