"","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",18,31,8,8,10,19,13,14,19,12,12,16,14,6,13,11,19,14,8,12
"COG2885",124,168,45,70,56,61,59,51,41,57,134,50,63,35,67,73,69,30,53,55
"COG2887",25,22,31,26,30,18,17,18,16,23,14,24,27,15,22,11,18,18,8,17
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",18,21,20,17,14,23,26,18,31,26,56,70,76,57,50,60,55,61,70,60
"COG2891",3,7,0,3,1,2,0,1,2,4,2,2,2,0,3,4,3,0,3,0
"COG2893",2,2,0,0,1,3,2,1,0,2,1,2,1,1,2,3,1,2,0,1
"COG2894",7,1,3,2,0,2,3,7,12,3,32,2,2,18,4,9,6,10,15,11
"COG2895",21,38,12,37,18,9,14,7,10,18,13,7,24,9,19,18,25,6,9,19
"COG2896",34,30,42,17,54,47,40,45,39,43,25,54,40,52,45,30,39,41,26,22
"COG2897",17,7,25,21,21,12,22,17,13,28,12,40,39,44,33,28,34,37,33,43
"COG2898",0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2899",0,3,1,0,2,1,0,6,0,2,1,0,1,4,4,2,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2901",5,5,2,4,3,2,2,4,2,2,0,4,4,2,3,2,5,3,3,2
"COG2902",51,13,26,8,25,9,6,6,2,24,19,9,6,12,5,2,5,4,2,3
"COG2904",7,9,2,11,1,3,8,6,4,5,4,6,6,4,5,8,7,9,2,3
"COG2905",6,0,3,3,3,1,1,2,0,8,5,5,1,3,1,1,4,1,1,4
"COG2906",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2907",45,30,4,59,24,68,63,72,62,7,34,68,53,47,55,63,46,49,47,62
"COG2908",31,39,18,94,20,29,23,29,21,11,22,35,46,21,23,24,25,26,22,18
"COG2909",1,1,7,0,2,0,0,0,0,4,12,3,0,1,0,0,1,4,1,3
"COG2910",0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2911",1,0,12,0,9,6,9,0,6,16,9,10,1,2,1,0,1,4,1,1
"COG2912",1,14,27,2,24,3,5,1,3,33,5,4,5,5,4,4,4,3,2,0
"COG2913",13,10,3,6,2,3,5,5,4,3,7,6,12,6,5,14,12,4,2,8
"COG2914",4,0,3,1,1,1,2,0,0,2,3,0,2,0,2,0,1,1,0,1
"COG2915",13,7,4,3,1,0,3,0,0,2,1,5,1,3,2,1,3,1,2,0
"COG2916",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2917",12,21,10,24,19,31,24,29,33,15,10,25,16,23,25,21,18,20,21,24
"COG2918",43,35,27,26,8,15,15,29,6,12,15,27,21,11,13,21,31,15,13,14
"COG2919",4,0,1,2,1,1,0,1,0,1,3,0,1,2,1,0,3,1,0,1
"COG2920",4,4,5,2,3,2,3,4,0,0,4,2,4,3,2,1,1,0,2,2
"COG2921",5,2,2,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2922",2,3,6,0,1,0,1,3,1,3,1,2,4,2,4,0,0,0,0,0
"COG2923",0,0,4,1,1,2,0,0,2,2,2,0,3,3,0,1,1,1,0,0
"COG2924",4,4,2,4,1,3,3,4,2,2,2,5,2,3,3,4,3,4,5,1
"COG2925",54,49,33,80,28,72,80,61,51,23,20,65,54,52,70,60,79,56,67,58
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,4,3,4,2,0,1,6,4,4,5,2,2,4,9,5,1,5,5,3
"COG2928",17,14,24,22,22,34,38,31,39,21,41,24,24,41,32,29,19,33,32,22
"COG2929",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",8,2,5,1,0,0,3,0,0,5,5,3,3,5,3,5,6,4,0,1
"COG2931",18,15,19,18,18,34,28,15,28,21,84,125,81,58,78,94,66,79,45,58
"COG2932",1,1,2,0,1,0,0,1,0,5,0,0,0,0,1,1,1,1,0,3
"COG2933",0,1,1,0,2,2,0,0,1,4,1,1,0,3,2,0,0,0,1,0
"COG2935",17,12,11,5,8,2,4,7,1,12,6,2,5,4,5,5,10,4,1,7
"COG2936",62,21,58,16,75,24,24,38,53,59,114,44,48,60,40,44,53,41,56,50
"COG2937",0,3,1,3,4,2,5,2,2,3,6,13,7,10,6,15,7,4,10,10
"COG2938",2,5,2,0,3,1,4,2,0,3,0,2,3,1,2,0,1,1,1,2
"COG2939",22,9,8,3,10,17,12,10,7,8,9,9,9,13,8,10,8,9,11,3
"COG2940",10,5,7,23,9,18,22,21,14,8,5,7,19,26,18,20,12,12,21,21
"COG2941",25,25,13,44,12,17,29,19,23,11,7,28,21,24,20,25,22,23,23,16
"COG2942",6,9,7,3,5,4,3,0,4,7,2,1,2,4,4,2,2,1,3,1
"COG2943",1,0,4,1,4,2,0,1,0,2,7,3,1,1,1,0,1,2,0,2
"COG2944",0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2945",9,12,7,20,16,19,25,12,28,9,16,20,25,17,25,23,21,20,17,23
"COG2946",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",12,4,20,15,30,20,22,26,17,32,28,23,18,23,14,15,13,19,25,28
"COG2948",2,0,4,0,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2949",2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2951",16,16,15,9,5,19,14,11,15,10,27,60,50,32,45,43,49,53,39,46
"COG2954",1,4,4,2,2,5,6,14,7,9,13,3,7,10,8,5,9,7,5,9
"COG2956",2,2,16,6,11,7,19,1,5,8,3,23,9,4,14,6,4,8,4,0
"COG2957",5,17,18,16,25,26,30,9,22,21,15,32,14,19,18,17,16,23,35,14
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2959",11,3,2,7,3,2,2,0,0,7,3,2,4,0,3,1,2,2,2,2
"COG2960",2,9,3,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,0,0
"COG2961",5,2,4,2,1,2,2,1,0,3,4,5,2,0,5,2,2,0,2,1
"COG2962",21,18,15,11,10,25,27,20,28,19,7,29,29,19,24,24,23,22,20,25
"COG2963",33,15,12,3,9,1,2,0,0,7,18,0,2,4,2,1,2,2,2,2
"COG2964",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,1,0,1,0,0,0,2,2,3,0,2,0,0,0,0,0,0
"COG2967",8,7,4,10,9,5,8,7,8,11,3,10,9,7,4,6,3,9,3,4
"COG2968",3,3,6,1,9,3,2,2,2,7,0,5,1,2,0,0,2,1,0,0
"COG2969",8,7,2,0,2,0,1,2,1,2,3,1,0,1,2,2,2,0,1,1
"COG2971",3,7,5,2,5,2,0,6,2,4,6,6,2,5,5,1,3,0,1,2
"COG2972",0,5,8,3,3,2,1,1,1,8,13,0,0,2,0,1,1,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,3,3,0,4,1,0,0,2,1,2,0,0,1,0,0,1,1,2
"COG2975",6,5,0,1,0,1,5,1,2,1,0,2,0,1,0,3,3,0,3,1
"COG2976",9,4,5,8,1,4,3,3,4,2,2,6,4,3,3,5,2,1,2,1
"COG2977",0,2,3,0,2,1,1,0,0,1,0,2,0,1,2,0,1,0,0,0
"COG2978",0,1,9,5,4,5,3,0,2,2,1,5,2,1,2,0,2,1,7,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",8,1,3,3,2,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2981",8,8,1,6,2,0,1,0,2,1,12,1,1,3,3,3,5,1,1,0
"COG2982",7,3,8,3,11,2,3,2,4,10,7,3,5,1,2,2,0,1,2,3
"COG2983",8,13,5,9,2,4,1,8,2,2,3,1,7,2,4,5,5,1,3,3
"COG2984",0,1,3,0,0,2,1,0,0,1,2,1,0,2,1,1,1,1,0,2
"COG2985",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2986",44,27,41,9,22,10,21,11,18,28,17,19,16,20,21,20,18,14,11,5
"COG2987",60,45,23,7,32,22,12,15,14,28,39,32,27,14,22,14,14,14,12,9
"COG2988",9,2,2,2,0,2,4,13,13,2,30,6,7,18,8,7,10,17,14,15
"COG2989",2,10,2,0,8,3,3,2,3,4,7,2,4,0,1,4,7,4,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2992",31,24,9,39,20,28,51,28,53,20,16,20,19,29,50,36,25,42,28,40
"COG2993",1,1,4,3,4,2,1,0,1,2,6,2,1,2,1,1,2,2,3,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2996",15,12,0,2,3,0,1,0,2,0,3,4,0,0,3,0,0,0,0,1
"COG2998",11,16,10,7,4,8,5,10,6,9,5,7,5,4,12,11,11,1,5,14
"COG2999",0,0,0,1,0,6,1,0,0,0,0,4,0,2,0,1,0,0,0,0
"COG3000",126,107,38,62,31,71,64,52,65,43,35,65,57,43,72,79,80,71,65,45
"COG3001",0,3,11,6,10,9,3,10,11,13,46,7,13,23,5,9,15,17,18,18
"COG3002",0,0,12,0,3,1,0,0,1,7,1,0,0,0,1,0,1,0,4,0
"COG3004",21,16,14,25,22,27,43,29,38,18,4,35,24,20,34,39,22,38,30,38
"COG3005",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,5,1,5,1,1,1,2,4,0,5,4,0,1,2,1,1,0,3,1
"COG3008",0,1,2,1,1,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3010",9,1,0,0,0,0,0,4,0,0,2,1,3,5,0,0,1,1,1,0
"COG3011",2,3,1,0,3,0,4,1,4,1,15,5,14,16,5,12,8,15,12,11
"COG3012",3,2,3,1,0,2,0,2,0,1,2,0,0,3,1,0,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,3,2,2,0,0,0,1,2,1,0,0,2,1,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",0,3,2,2,2,0,1,0,0,1,3,0,1,0,1,2,0,1,3,0
"COG3017",8,1,2,1,3,1,0,1,0,2,0,1,1,2,2,0,0,1,0,2
"COG3018",5,1,1,4,3,2,1,8,3,3,4,5,4,2,3,5,5,1,2,5
"COG3019",13,6,4,17,4,5,10,6,2,5,6,8,8,8,9,6,8,6,11,14
"COG3021",12,18,3,4,8,2,3,2,3,4,5,6,3,3,3,6,5,1,3,1
"COG3022",24,58,24,24,21,32,27,14,19,22,24,24,15,15,36,17,36,18,19,17
"COG3023",34,36,15,28,20,30,37,37,35,14,17,40,38,23,36,43,31,29,27,38
"COG3024",1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,3,0
"COG3025",0,0,2,2,1,4,3,0,0,3,2,1,1,2,0,0,0,0,0,1
"COG3026",8,1,6,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0
"COG3027",9,7,7,9,11,9,10,16,14,5,2,15,9,14,12,12,14,12,13,12
"COG3028",5,2,2,3,0,0,2,0,0,2,1,1,1,0,2,1,2,0,0,0
"COG3029",0,0,3,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3030",16,18,19,16,27,20,23,24,28,10,6,20,12,15,11,10,15,14,11,14
"COG3031",0,3,5,5,2,2,1,1,1,4,1,1,1,1,5,2,6,3,2,2
"COG3033",3,7,3,7,0,7,13,5,11,0,0,10,10,2,7,4,13,9,2,6
"COG3034",7,6,8,1,11,0,1,0,1,3,4,2,5,2,3,2,8,5,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,11,6,16,3,8,15,17,2,5,3,4,10,4,13,9,9,10,17,8
"COG3039",27,23,32,1,12,6,2,13,1,27,11,11,5,9,3,0,5,2,1,6
"COG3040",11,7,3,2,2,7,4,0,5,4,2,5,7,1,5,1,1,2,3,3
"COG3041",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,9,0,6,1,0,0,3,8,0,0,1,1,0,0,1,0,0,0
"COG3045",0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,0,0
"COG3046",124,105,2,91,4,83,130,128,123,5,91,100,95,101,96,97,123,108,136,161
"COG3047",0,0,4,3,2,5,1,0,1,1,5,3,3,1,1,1,3,2,0,1
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,7,0,1,2,0,0,5,4,2,0,1,4,2,2,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,4,0,1,0,0,0,0,2,1,6,1,0,1,0,3,0,1,0
"COG3064",0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3067",16,19,1,22,2,8,8,13,7,2,6,15,5,6,12,15,27,18,16,16
"COG3068",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,4,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0
"COG3070",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3071",9,1,2,6,7,4,3,2,1,2,4,8,3,0,2,2,1,0,3,2
"COG3072",0,0,0,0,2,0,1,1,0,1,4,0,0,1,1,0,1,0,0,1
"COG3073",2,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",10,1,3,2,2,3,2,1,1,2,4,3,2,1,2,1,0,2,1,1
"COG3080",0,0,1,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,3,0,0,1,0,1,0,0,1,4,0,2,0,0,1,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,8,1,5,3,11,2,3,3,4,7,2,4,2,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG3086",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",6,4,3,1,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,2
"COG3088",24,19,13,18,26,24,32,19,19,18,6,17,18,18,25,23,26,18,13,17
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",25,12,10,19,7,11,16,7,8,11,11,8,13,8,14,8,12,5,8,22
"COG3091",8,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,0,3,1,0,1,1,4,3,2,1,0,2,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",2,1,2,0,0,0,0,0,0,3,2,3,1,0,3,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,1,0,0,1
"COG3104",75,72,25,30,22,41,29,34,22,24,34,28,24,25,28,40,36,27,25,19
"COG3105",2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,1,1,0,1,1,0,0,0,2,3,2,0,1,1,0,2,1,0,0
"COG3107",14,9,8,13,2,2,5,0,4,3,5,5,1,6,10,3,2,1,4,1
"COG3108",7,4,1,0,0,1,0,3,0,1,2,8,1,2,4,6,5,1,1,4
"COG3109",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",11,3,6,4,3,5,0,1,5,4,5,1,4,6,4,1,2,4,2,2
"COG3116",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3117",1,0,2,2,0,1,2,1,0,2,2,1,1,1,1,0,1,0,1,0
"COG3118",9,10,7,20,10,11,3,7,8,5,7,15,8,6,12,7,8,7,8,11
"COG3119",90,161,159,136,125,120,56,62,132,97,323,164,360,283,461,329,285,185,320,224
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,2,0,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3122",2,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3123",1,1,0,1,0,2,2,0,4,0,11,1,0,0,3,5,3,5,0,2
"COG3124",4,5,1,1,4,0,0,0,1,4,3,1,2,4,2,2,1,0,2,0
"COG3125",2,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0
"COG3126",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",71,27,42,77,42,52,52,51,31,48,24,39,44,40,54,27,43,33,54,45
"COG3128",5,10,2,3,1,12,6,17,17,3,30,4,13,15,27,11,10,32,11,18
"COG3129",22,11,0,0,1,1,2,0,1,1,1,1,0,2,1,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,2,0,1,1,2,0,1,2,1,5,0,1,0,0,1,0,0,1
"COG3132",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,2,1,2,0,1,1,0,0,0,0,1,1,0,1,2,1,1,0,0
"COG3134",0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG3135",3,0,2,2,0,5,2,3,2,3,4,6,2,0,3,2,1,2,0,3
"COG3136",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,1,3,1,4,3,0,0,0,3,0,1,0,2,1,0,0,2,0,0
"COG3138",4,1,6,3,2,9,5,3,1,3,11,3,1,2,6,4,8,2,4,4
"COG3139",0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3142",16,22,5,3,6,4,9,2,7,3,2,4,6,0,7,6,5,3,3,3
"COG3143",0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1
"COG3144",3,0,2,2,3,1,2,1,2,2,4,5,0,2,2,1,3,3,0,1
"COG3145",31,28,5,3,8,3,6,8,5,4,11,3,9,10,8,6,5,2,1,3
"COG3146",37,31,14,37,17,29,10,26,43,19,51,24,17,48,30,35,36,39,41,28
"COG3147",3,2,0,1,0,1,0,0,2,2,2,0,0,0,3,0,0,0,0,0
"COG3148",0,0,1,0,0,0,1,0,0,0,3,2,2,0,0,0,0,1,0,1
"COG3149",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3150",18,12,0,6,1,0,3,6,2,0,5,7,3,1,6,5,12,4,9,6
"COG3151",4,9,1,7,1,3,2,1,3,1,1,2,1,2,1,3,4,3,2,2
"COG3152",6,12,7,7,10,11,13,7,6,5,13,9,13,9,12,3,7,14,10,4
"COG3153",3,3,6,7,1,3,0,5,3,1,1,0,1,3,1,1,3,5,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,9,0,4,6,2,0,5,5,1,5,1,0,1,4,0,1,1,0
"COG3156",19,18,6,9,4,7,4,5,7,2,6,14,3,6,9,7,9,9,2,8
"COG3157",0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3158",1,1,2,0,1,1,1,1,1,1,3,0,0,0,0,0,2,0,0,0
"COG3159",9,13,2,7,4,5,5,6,3,3,3,4,7,6,7,8,12,6,5,4
"COG3160",4,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3161",10,10,5,2,5,4,4,4,1,0,3,1,2,5,3,6,5,5,3,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",46,35,11,13,7,17,21,17,10,12,14,12,14,10,15,8,9,7,10,9
"COG3165",8,5,3,3,5,2,0,1,1,2,2,2,5,0,1,0,2,1,0,1
"COG3166",1,2,1,0,0,2,1,0,0,2,0,1,0,1,2,0,0,0,1,0
"COG3167",1,3,2,0,3,0,1,0,0,0,6,1,0,0,0,0,2,1,0,0
"COG3168",0,3,3,0,1,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1
"COG3169",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,4,5,3,4,3,1,5,1,1,3,4,2,1,0,0,0,1,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",10,10,2,5,4,6,5,2,4,3,2,1,0,3,0,2,2,1,0,0
"COG3173",44,61,34,54,37,60,36,52,40,47,13,28,22,13,13,19,19,9,14,13
"COG3174",0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3175",30,17,13,39,7,22,25,23,13,7,8,20,14,21,27,32,29,30,34,22
"COG3176",21,34,11,61,8,12,26,30,21,12,18,19,27,21,24,24,23,17,24,26
"COG3177",3,3,5,3,4,1,0,0,1,4,5,1,4,2,0,1,0,0,1,3
"COG3178",47,35,19,36,23,46,64,42,39,22,14,49,42,32,43,40,36,36,32,37
"COG3179",3,13,1,5,0,0,0,1,0,0,0,2,2,1,23,2,1,1,1,4
"COG3180",11,5,3,43,8,22,14,36,18,8,7,11,24,14,15,19,15,19,32,26
"COG3181",62,41,82,68,52,29,28,42,30,51,21,22,46,20,38,40,51,35,53,41
"COG3182",9,1,8,0,13,3,4,2,4,11,15,9,2,7,11,5,7,1,1,0
"COG3183",2,3,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0
"COG3184",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",32,23,17,8,12,5,9,8,10,8,14,23,7,6,5,7,3,10,4,9
"COG3186",24,8,14,6,10,14,6,2,8,14,11,15,8,5,4,8,5,3,5,0
"COG3187",0,1,0,0,2,0,1,0,0,2,2,1,1,1,1,0,0,0,0,0
"COG3188",2,3,1,0,6,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3191",20,12,14,2,16,18,12,7,12,19,9,10,17,3,10,16,9,10,4,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,7,3,6,3,1,1,4,3,11,4,4,1,1,4,0,3,2,0,1
"COG3194",14,7,3,5,16,13,9,8,14,6,5,5,10,7,8,7,17,10,6,9
"COG3195",9,2,1,5,9,5,7,3,3,4,4,5,7,8,7,7,8,11,4,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
