"","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG2929",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,5
"COG2930",4,2,0,2,6,4,1,1,5,1,1,3,1,2,3,3,2,2,5,9
"COG2931",62,110,72,61,87,64,67,78,93,57,60,73,66,92,107,45,76,58,63,56
"COG2932",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,10
"COG2933",1,0,0,0,0,0,4,1,1,2,0,0,0,1,6,0,0,3,1,7
"COG2935",6,4,6,3,9,6,8,6,10,11,0,1,1,1,4,4,4,0,2,4
"COG2936",37,69,56,37,47,72,53,31,91,69,35,47,58,69,74,47,43,26,57,48
"COG2937",7,9,8,9,10,5,13,20,5,11,12,11,12,4,14,8,2,15,8,14
"COG2938",1,1,0,2,2,2,1,2,1,2,2,1,3,5,4,2,0,5,2,6
"COG2939",6,7,4,3,13,15,6,8,9,10,14,4,9,7,11,15,6,6,5,26
"COG2940",13,22,17,19,20,29,5,20,18,13,16,10,18,9,10,20,26,22,19,7
"COG2941",19,29,26,31,36,23,18,26,11,25,11,13,6,2,6,7,9,12,10,1
"COG2942",4,1,1,8,2,3,10,4,6,6,1,1,2,10,2,6,2,6,5,0
"COG2943",0,2,0,1,1,1,5,1,3,0,0,3,5,1,8,0,0,1,0,22
"COG2944",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG2945",16,27,21,10,34,18,9,18,28,12,19,20,22,14,25,20,14,14,15,5
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2947",17,10,22,19,22,14,24,26,17,18,25,21,14,11,25,21,24,18,16,10
"COG2948",0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3
"COG2949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG2951",45,45,28,31,62,48,47,50,36,36,49,43,51,32,50,47,31,38,39,40
"COG2954",14,17,7,10,5,4,2,6,3,0,8,5,14,13,5,6,11,2,10,3
"COG2956",0,14,3,3,6,3,14,3,9,11,8,1,11,11,9,8,8,5,3,12
"COG2957",7,13,11,17,14,21,16,34,17,21,30,13,16,19,27,28,19,14,11,22
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,4,0,10,0,1,2,1,2,6,2,1,2,4,2,0,0,4,0,6
"COG2960",4,0,2,2,0,1,1,2,3,0,0,4,0,2,2,3,4,0,2,1
"COG2961",0,3,1,0,1,0,3,0,3,2,3,2,3,2,1,3,0,3,2,10
"COG2962",16,14,10,20,19,24,28,26,10,19,16,7,8,9,6,17,7,7,5,1
"COG2963",0,2,0,2,1,0,5,1,0,8,0,1,9,31,6,0,1,3,0,22
"COG2964",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,5,0,0,0,2,0,1,2,1,0,0,0,0,0
"COG2967",4,2,5,4,5,3,6,6,12,6,12,2,3,9,9,8,3,7,4,4
"COG2968",1,1,0,4,0,5,9,2,5,12,7,0,2,7,14,0,6,0,1,7
"COG2969",1,1,0,2,0,0,6,1,1,3,1,2,2,2,5,1,0,3,2,2
"COG2971",8,8,4,4,0,3,7,5,1,6,0,1,6,17,1,0,5,0,4,4
"COG2972",1,2,1,3,1,1,3,1,3,3,1,0,10,4,6,2,0,1,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,1,1,0,1,1,0,0,1,1,3,1,2,0,1,0,0,14
"COG2975",2,2,1,2,4,0,1,3,1,0,3,2,0,4,0,4,0,4,2,0
"COG2976",0,4,3,7,3,4,4,4,3,3,3,5,5,6,4,4,3,1,1,3
"COG2977",0,1,0,1,0,1,3,0,2,3,1,1,0,3,0,0,0,0,2,4
"COG2978",1,2,3,3,3,0,6,0,2,6,4,0,9,8,10,0,1,5,0,14
"COG2979",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5
"COG2980",1,0,0,4,0,3,3,0,0,3,0,0,2,5,3,2,2,2,0,1
"COG2981",3,0,0,6,1,0,4,1,3,1,0,0,2,4,5,2,2,1,0,10
"COG2982",2,3,1,7,1,7,9,3,10,11,0,2,2,10,5,0,2,5,4,26
"COG2983",1,4,7,8,2,0,8,4,5,2,1,0,4,6,1,5,1,5,3,6
"COG2984",1,1,0,0,0,0,1,0,2,3,0,2,1,0,0,0,0,0,0,4
"COG2985",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG2986",4,1,2,6,7,10,8,5,7,6,22,4,20,38,18,26,22,9,19,32
"COG2987",6,9,7,3,7,11,7,6,10,4,18,11,21,30,23,17,22,9,27,32
"COG2988",10,11,19,17,8,1,4,11,4,2,8,21,15,1,5,1,4,8,3,3
"COG2989",5,4,5,1,4,1,4,5,4,4,0,5,6,4,1,4,2,2,3,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,1,1
"COG2992",39,33,34,27,36,31,20,47,26,22,52,47,37,7,30,32,29,49,37,32
"COG2993",2,3,2,0,2,0,16,0,3,5,1,2,6,2,2,1,2,3,1,50
"COG2994",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7
"COG2995",0,2,0,2,0,0,2,0,0,2,3,0,1,1,1,0,0,0,0,13
"COG2996",0,0,1,0,1,0,1,1,1,0,1,0,3,3,2,0,0,2,0,5
"COG2998",16,6,11,7,15,3,3,12,12,5,4,10,5,7,7,9,8,9,11,4
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3000",66,47,37,46,72,60,49,64,56,30,68,50,82,54,46,65,49,89,66,35
"COG3001",19,13,25,15,12,6,13,14,6,11,4,16,14,14,4,6,8,3,8,19
"COG3002",0,0,2,1,0,0,7,3,1,3,0,0,2,5,5,0,1,2,2,23
"COG3004",22,19,21,20,44,29,18,22,20,35,36,21,39,12,22,31,32,25,29,36
"COG3005",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,6,4,2,1,3,3,4,1,1,0,4,7,2,0,0,4,0,0
"COG3008",1,0,0,1,0,0,6,1,0,1,0,0,0,1,0,0,0,1,0,2
"COG3009",0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,2,0,3
"COG3010",5,7,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG3011",9,12,16,11,5,6,5,6,7,4,11,18,13,11,5,8,8,7,9,2
"COG3012",1,2,0,0,0,2,4,1,1,0,0,0,1,4,1,1,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,1,0,0,0,2,1,0,4,5,0,0,6,0,1,26
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3016",2,2,2,3,1,2,2,0,1,2,0,1,0,2,2,1,1,0,0,5
"COG3017",0,0,0,1,0,0,5,0,1,2,1,0,2,2,4,0,0,1,1,2
"COG3018",4,1,8,2,3,1,5,5,5,1,2,2,3,3,10,2,1,1,5,1
"COG3019",8,9,22,20,2,6,2,9,9,9,4,6,9,2,7,4,3,9,8,30
"COG3021",0,0,0,0,0,2,3,1,0,1,4,2,5,5,4,3,5,0,2,14
"COG3022",10,27,13,14,31,24,22,20,27,14,10,2,8,7,8,7,7,7,10,5
"COG3023",29,22,24,35,32,32,16,36,35,16,34,33,37,10,38,23,29,23,37,45
"COG3024",0,1,1,1,1,0,0,1,2,1,0,0,0,0,1,1,2,0,0,1
"COG3025",0,1,2,1,2,0,1,1,0,0,1,0,7,1,1,0,1,2,1,6
"COG3026",1,1,1,3,1,0,1,0,2,2,0,1,5,1,2,0,0,4,0,3
"COG3027",10,6,8,6,9,17,4,18,10,9,13,19,14,3,14,12,15,6,15,4
"COG3028",1,1,0,1,1,0,1,1,0,1,1,0,0,3,1,1,1,2,0,3
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3030",11,22,11,11,16,11,12,8,13,22,17,19,22,11,21,21,17,7,16,4
"COG3031",0,4,1,1,4,0,3,3,0,3,1,0,3,4,5,0,1,2,2,6
"COG3033",8,8,5,10,7,10,3,7,6,2,9,9,7,0,8,6,4,13,13,1
"COG3034",2,3,3,2,1,5,4,3,3,10,2,2,2,10,4,2,2,1,1,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,6,8,9,7,9,3,17,7,5,10,17,8,1,6,17,6,10,17,19
"COG3039",1,1,2,3,3,0,6,3,5,17,1,5,18,102,9,0,3,1,14,26
"COG3040",3,3,4,3,4,4,1,4,3,0,5,2,7,1,3,8,6,1,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,6,0,0,5,0,0,0,12,0,0,0,0,0,0
"COG3045",0,0,0,2,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0
"COG3046",81,104,101,112,91,122,2,125,82,15,118,134,110,10,28,122,100,67,131,35
"COG3047",2,1,1,2,1,1,1,1,2,3,0,2,4,2,0,2,2,0,3,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",2,2,0,1,1,3,2,0,4,2,0,1,1,6,2,2,4,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3059",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,3,1,0,4,0,1,2,0,0,6,2,3,0,0,2,2,3
"COG3064",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0
"COG3067",6,13,10,13,16,7,7,19,6,1,10,12,12,3,4,14,1,34,12,3
"COG3068",0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1
"COG3069",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0
"COG3070",0,1,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3
"COG3071",1,6,0,6,2,1,11,3,6,2,4,1,7,8,13,2,5,4,1,10
"COG3072",0,0,0,0,0,0,10,0,1,8,1,0,5,3,3,0,0,0,0,7
"COG3073",0,0,0,0,1,0,0,0,0,0,2,1,3,3,1,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3076",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,5
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,1,2,3,0,13,0,3,0,0,0,4,6,5,1,1,2,1,2
"COG3080",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,7
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,6,5,0,4,2,4,0,4,9,2,3,5,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3086",0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3087",0,0,0,4,1,2,4,1,1,3,2,0,1,2,2,1,0,1,0,4
"COG3088",11,15,8,22,27,21,16,18,22,13,31,31,18,16,15,28,21,17,21,1
"COG3089",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3090",8,7,10,6,14,8,3,15,4,6,3,6,2,3,1,1,4,3,1,8
"COG3091",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",1,0,1,1,0,0,0,0,0,5,0,0,0,1,1,0,0,1,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0
"COG3101",1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,0,2,0,1,1,0,0,0,0,3,1,1,1,2,3
"COG3104",16,34,20,16,38,29,23,29,15,11,17,18,34,27,30,41,17,36,25,40
"COG3105",1,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,5
"COG3106",0,2,0,1,1,0,1,0,1,0,2,1,3,0,4,1,0,0,0,8
"COG3107",1,0,5,13,3,2,15,6,7,4,4,0,6,8,13,2,0,5,2,8
"COG3108",2,2,1,4,1,0,1,2,2,1,1,4,2,0,1,1,0,3,3,6
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",1,2,2,6,2,1,8,1,4,2,4,1,5,4,2,3,1,2,3,6
"COG3116",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,1,0,0,2,0,0,3,1,1,1,0,0,0,2
"COG3118",13,7,10,11,13,9,13,6,18,13,9,10,11,8,10,9,17,8,15,11
"COG3119",415,369,260,296,293,299,358,386,531,375,182,208,183,674,421,329,330,430,213,22
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1
"COG3123",1,3,0,1,6,1,1,0,0,1,0,0,7,1,0,0,2,2,0,1
"COG3124",0,1,1,1,2,0,2,1,1,3,2,0,1,0,1,1,0,2,1,2
"COG3125",0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG3127",44,34,32,59,46,32,43,46,32,36,51,38,34,79,37,60,35,61,47,53
"COG3128",41,9,20,20,5,5,3,11,8,3,2,20,9,1,5,3,4,17,26,70
"COG3129",0,0,0,0,1,0,2,0,1,1,1,1,3,3,0,1,0,1,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3131",0,0,1,1,2,0,7,0,1,3,2,1,6,0,10,0,2,1,1,25
"COG3132",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3133",2,1,0,1,0,0,0,3,2,1,1,0,1,0,0,2,2,3,3,1
"COG3134",0,0,0,1,0,1,5,0,0,0,0,0,1,3,2,0,0,0,0,1
"COG3135",1,2,3,2,1,2,3,3,2,3,2,2,2,2,3,1,1,2,2,7
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,0,0,2,1,3,0,3,2,2,0,2,1,4,0,0,0,0,5
"COG3138",3,4,2,2,3,4,2,5,1,1,4,2,4,2,1,4,0,4,1,12
"COG3139",0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3141",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG3142",3,5,2,2,8,8,3,4,9,2,9,5,5,4,3,7,6,1,4,0
"COG3143",0,0,0,0,0,0,3,1,1,2,0,0,4,0,3,0,0,2,0,5
"COG3144",1,3,0,2,1,0,4,1,1,1,0,0,7,0,1,0,0,2,0,5
"COG3145",18,8,13,2,5,8,6,2,7,3,6,5,5,10,4,6,4,14,5,9
"COG3146",48,40,49,38,32,12,10,38,20,16,30,45,37,15,11,19,30,42,30,9
"COG3147",0,0,0,0,1,0,2,1,0,2,0,1,0,0,3,0,0,1,0,2
"COG3148",1,1,0,0,1,0,4,0,0,1,1,3,6,1,2,0,0,0,1,1
"COG3149",0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,2
"COG3150",2,1,5,3,8,2,4,4,0,2,3,4,9,3,1,4,2,10,7,2
"COG3151",1,2,1,4,2,3,1,3,3,1,5,1,5,2,5,2,1,3,2,1
"COG3152",6,7,8,2,8,12,13,10,15,8,11,6,9,12,10,12,13,12,8,3
"COG3153",1,3,3,3,4,2,2,3,3,1,0,4,5,0,3,0,0,7,1,7
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3155",0,2,1,1,2,4,5,0,1,6,3,1,1,3,2,2,1,2,2,2
"COG3156",6,11,9,9,9,7,2,13,6,4,8,9,5,2,3,9,9,13,6,4
"COG3157",0,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,2,0,0
"COG3158",0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,3
"COG3159",9,13,4,12,10,4,2,12,4,5,10,6,4,11,8,9,5,10,2,5
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,3
"COG3161",1,3,3,4,3,1,9,4,3,2,2,1,5,4,4,7,3,5,2,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",6,5,6,11,11,21,21,14,7,10,25,8,16,25,20,36,10,13,11,29
"COG3165",0,2,1,0,1,0,3,1,2,6,2,2,1,4,2,3,4,1,1,7
"COG3166",1,0,0,1,0,0,1,0,1,0,1,0,1,2,5,0,1,0,0,4
"COG3167",0,1,1,0,0,3,4,1,1,3,0,0,1,3,6,0,1,0,0,4
"COG3168",0,1,0,0,0,0,3,0,2,1,1,1,3,0,5,0,1,0,0,6
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,1,9,1,0,6,2,3,3,4,4,4,1,10,2,0,1,2,6
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",1,3,2,0,6,5,1,4,0,0,1,0,1,4,1,4,2,3,5,1
"COG3173",40,50,45,52,41,44,30,42,44,35,42,30,35,41,24,38,41,67,36,21
"COG3174",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3175",25,30,22,17,25,19,17,24,20,10,26,29,25,7,14,23,21,40,20,7
"COG3176",24,18,17,43,24,24,11,30,18,5,19,27,21,11,12,14,21,42,35,14
"COG3177",0,2,2,2,1,0,2,1,2,8,1,1,9,4,9,0,0,5,1,25
"COG3178",24,28,38,32,47,36,32,42,34,41,64,31,43,19,26,52,41,36,44,19
"COG3179",17,1,2,1,1,0,1,1,1,3,0,3,0,0,0,0,0,7,1,15
"COG3180",5,6,6,5,9,11,2,13,6,3,23,15,19,6,16,18,23,24,21,5
"COG3181",53,28,31,35,44,34,50,38,35,76,31,42,17,53,24,29,33,54,48,16
"COG3182",1,2,0,0,1,2,4,0,2,1,3,9,18,6,25,3,3,3,1,24
"COG3183",0,0,2,0,1,0,0,0,1,1,1,1,1,1,3,3,1,1,1,4
"COG3184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",11,2,3,4,8,8,13,6,7,12,7,6,7,17,9,11,16,6,6,41
"COG3186",4,7,3,3,5,11,14,1,7,8,10,2,6,14,12,5,16,5,4,16
"COG3187",0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,5
"COG3188",0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3191",8,10,6,13,13,12,16,13,23,16,2,0,5,13,5,3,6,9,1,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3193",4,3,1,8,3,2,2,1,4,7,0,2,0,1,3,1,3,4,1,0
"COG3194",8,7,6,5,8,12,15,7,2,11,8,6,8,6,9,7,5,4,9,6
"COG3195",12,4,10,4,7,9,8,10,10,12,15,10,13,5,12,15,6,4,10,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3198",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,5
"COG3199",4,15,2,8,6,12,14,1,21,13,3,2,3,1,3,2,3,1,1,2
"COG3200",43,65,29,41,43,66,30,50,37,40,66,58,49,22,32,56,77,44,56,26
"COG3201",2,15,2,5,14,7,5,13,1,0,7,4,7,10,2,12,5,8,3,12
"COG3202",7,17,13,7,12,13,13,6,13,5,19,9,20,14,12,16,10,22,14,2
"COG3203",1,5,0,4,10,6,1,1,2,3,3,5,2,0,2,3,3,3,3,2
"COG3204",1,12,7,4,6,6,5,9,4,0,14,7,6,3,8,9,14,5,5,2
"COG3205",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG3206",11,21,17,14,17,12,23,21,8,13,22,21,19,15,15,16,15,14,15,42
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,2,2,0,4,1,0,0,1,2,0,0,0,1,0,1,0
"COG3209",1,2,0,1,4,0,4,2,3,4,5,1,13,3,12,1,7,3,2,20
"COG3210",6,11,5,1,5,4,8,7,15,4,2,5,10,11,8,3,9,4,6,103
"COG3211",11,12,35,54,2,26,26,9,37,21,5,1,10,4,5,4,9,13,5,9
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3213",1,0,1,0,0,0,5,2,2,1,0,0,0,1,0,0,0,1,2,5
"COG3214",2,3,2,3,0,2,2,2,6,5,2,1,1,5,5,2,4,3,1,5
"COG3215",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3216",14,7,19,18,3,5,6,6,3,7,4,13,10,3,3,7,0,7,4,7
"COG3217",15,8,9,6,13,14,19,11,9,11,16,8,15,12,9,20,13,7,7,7
"COG3218",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5
"COG3219",0,0,0,1,0,2,1,0,0,0,1,0,2,1,1,0,2,0,0,0
"COG3220",0,0,0,1,0,1,5,2,1,2,0,1,1,0,2,0,3,2,0,12
"COG3221",33,32,39,63,18,33,29,22,35,45,24,35,23,45,13,19,29,60,38,13
"COG3222",14,16,20,18,6,6,5,9,9,8,2,11,7,4,2,6,5,3,5,15
"COG3223",2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3224",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3225",23,24,25,29,25,18,38,20,53,39,18,21,19,57,53,20,30,24,19,12
"COG3226",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG3227",2,2,2,1,1,1,5,1,3,6,0,1,7,5,2,2,0,3,2,30
"COG3228",1,5,0,2,1,1,1,1,4,2,0,0,3,2,3,0,2,1,0,9
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,1,1,3,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3235",0,1,0,1,0,0,1,0,0,0,1,2,3,0,0,0,1,1,0,2
"COG3236",1,2,0,1,0,0,1,0,0,0,1,0,0,1,2,2,3,1,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG3238",1,1,0,0,1,1,1,3,3,2,0,1,0,1,2,4,0,2,4,0
"COG3239",98,65,96,77,64,61,34,87,48,31,43,91,67,42,32,57,44,67,74,31
"COG3240",1,1,0,0,0,1,1,0,3,0,0,2,1,1,0,0,4,2,3,0
"COG3241",1,6,1,4,7,6,2,5,3,2,6,1,3,4,4,1,3,1,0,12
"COG3242",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
