"","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG3123",4,3,0,10,0,0,4,2,1,0,2,0,8,2,3,4,3,1,3,0
"COG3124",6,2,3,8,1,5,3,1,1,0,2,2,1,0,3,0,2,1,6,0
"COG3125",1,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3126",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3127",23,52,43,50,33,36,49,46,73,37,38,45,53,46,139,30,39,67,29,14
"COG3128",156,12,9,47,2,0,15,5,9,16,4,14,17,23,5,4,5,15,164,247
"COG3129",7,0,0,11,0,2,0,1,0,2,1,1,0,0,1,1,4,0,5,0
"COG3130",1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG3131",15,12,0,18,0,0,1,0,1,3,1,0,2,0,0,0,7,4,6,6
"COG3132",0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3133",5,0,2,2,2,1,3,4,3,1,0,3,4,1,0,1,1,0,1,1
"COG3134",1,0,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG3135",5,2,2,18,0,1,0,0,2,6,2,0,1,0,0,1,13,4,10,0
"COG3136",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",5,2,0,18,0,0,0,0,0,2,0,2,0,1,0,0,6,2,3,0
"COG3138",18,3,4,20,1,1,2,5,2,1,2,3,1,3,0,5,11,3,5,1
"COG3139",1,1,0,9,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0
"COG3141",3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0
"COG3142",1,5,5,0,11,6,7,8,2,4,4,0,1,6,3,5,3,4,0,1
"COG3143",7,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1
"COG3144",15,2,1,30,5,2,1,0,0,3,0,1,0,0,1,3,10,2,8,1
"COG3145",33,1,5,14,5,8,4,18,3,1,7,10,4,7,4,1,5,6,21,18
"COG3146",14,32,19,23,11,18,44,22,45,39,19,56,45,37,32,27,40,40,16,4
"COG3147",3,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG3148",14,5,0,29,0,0,1,0,1,2,0,0,0,0,0,1,6,1,4,2
"COG3149",4,1,0,14,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,0
"COG3150",10,5,1,9,4,0,13,6,8,1,8,2,8,2,4,6,5,6,2,4
"COG3151",3,2,3,16,0,6,3,6,3,7,0,0,2,2,3,0,3,6,1,0
"COG3152",2,7,8,0,7,7,9,10,9,9,10,12,8,7,7,14,9,7,4,0
"COG3153",2,4,2,3,1,1,2,3,3,2,1,0,5,0,2,2,1,1,0,0
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",6,1,2,20,3,3,4,3,2,2,0,3,1,0,0,0,6,3,3,1
"COG3156",8,13,3,25,11,7,8,4,12,8,4,8,5,6,7,11,10,9,9,3
"COG3157",3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG3158",1,1,0,6,0,0,1,2,0,0,0,1,0,1,0,0,1,2,0,1
"COG3159",9,4,2,17,11,5,4,7,11,7,2,9,11,2,6,9,12,7,6,1
"COG3160",5,0,0,7,0,0,0,0,0,2,0,1,1,0,0,0,6,0,5,0
"COG3161",1,2,8,13,1,6,5,2,3,1,4,5,7,1,7,9,6,2,2,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",9,2,4,15,0,10,1,8,3,5,9,11,6,7,14,6,26,24,22,9
"COG3165",3,1,0,12,0,10,1,2,4,0,0,0,0,0,7,1,7,0,3,0
"COG3166",9,1,1,10,0,1,0,0,0,1,1,0,1,0,0,0,2,0,2,0
"COG3167",7,1,1,10,0,2,0,0,1,0,1,1,0,0,0,0,4,0,6,0
"COG3168",5,1,0,15,0,1,0,0,0,1,0,1,2,0,1,0,7,0,0,0
"COG3169",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",17,7,0,46,1,4,2,0,3,4,0,4,1,1,0,1,12,2,7,2
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",1,3,1,9,3,5,4,3,4,6,7,1,4,2,6,7,4,2,2,0
"COG3173",18,52,46,29,74,40,55,45,32,49,51,37,34,45,63,67,32,38,17,21
"COG3174",3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3175",8,29,20,10,27,11,27,27,23,16,20,12,25,18,32,46,8,29,12,2
"COG3176",15,20,30,42,18,11,20,15,24,16,7,4,5,11,21,9,10,11,8,3
"COG3177",15,11,0,51,0,4,0,1,0,1,2,2,3,1,1,0,7,7,3,3
"COG3178",13,31,27,27,44,18,40,46,59,30,36,17,24,42,29,40,16,34,15,14
"COG3179",9,2,5,4,3,0,4,0,1,1,2,1,4,5,1,0,1,1,38,47
"COG3180",2,13,21,4,20,5,15,19,19,11,22,12,16,16,25,13,6,20,6,5
"COG3181",9,28,33,8,29,57,37,32,30,25,31,22,41,33,65,37,27,39,14,15
"COG3182",39,13,0,105,3,9,2,3,2,6,2,13,1,2,0,3,41,1,25,6
"COG3183",2,0,1,4,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0
"COG3184",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3185",10,8,15,30,5,23,4,7,2,14,3,4,2,1,1,4,5,4,2,0
"COG3186",7,14,5,17,7,15,3,8,2,9,8,8,5,3,0,18,13,2,8,5
"COG3187",6,0,0,15,0,1,0,1,0,1,0,0,0,0,0,0,1,0,6,0
"COG3188",7,0,0,20,0,1,0,1,0,3,0,1,0,0,0,0,1,1,4,1
"COG3189",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3190",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3191",1,3,4,1,9,11,1,1,3,5,9,21,6,5,6,10,15,7,1,4
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,2,1,1,5,2,7,2,6,4,3,2,3,4,3,5,0,2,0
"COG3194",5,5,4,4,7,8,8,11,1,3,14,7,3,7,3,6,1,3,3,1
"COG3195",6,12,8,3,4,4,14,12,6,9,10,10,8,9,4,5,4,7,4,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",5,7,9,25,10,8,8,9,5,6,12,16,1,6,1,10,25,5,5,6
"COG3200",15,45,43,20,55,29,43,67,40,31,51,37,50,55,52,63,34,40,16,20
"COG3201",7,10,12,17,11,4,8,11,5,6,7,9,4,5,6,9,5,7,9,2
"COG3202",4,13,10,8,13,15,20,13,12,11,9,9,18,9,16,16,11,10,3,1
"COG3203",8,6,0,18,4,0,4,8,4,4,1,5,6,1,3,7,3,1,1,11
"COG3204",14,10,12,29,40,2,9,11,12,9,8,17,7,7,11,11,10,8,11,1
"COG3205",4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG3206",33,38,14,93,28,23,27,16,26,15,21,29,32,9,15,26,35,26,21,9
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,2,0,0,2,2,0,0,5,2,1,2,0,1,1,2,1,1,0
"COG3209",23,16,0,72,1,2,3,0,0,1,1,2,3,1,3,2,14,5,9,2
"COG3210",6,13,4,101,3,10,8,2,9,12,2,10,9,9,9,4,29,6,0,56
"COG3211",31,4,6,56,7,26,7,21,5,24,26,14,6,9,20,9,34,8,20,4
"COG3212",2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3213",5,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,3,2,3,0
"COG3214",3,3,1,0,2,1,0,4,1,4,0,1,0,0,0,0,3,1,0,0
"COG3215",2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3216",4,7,12,9,5,5,10,4,11,17,7,14,22,10,2,7,3,10,9,4
"COG3217",2,10,12,3,9,15,8,21,9,9,4,3,1,2,1,5,3,5,1,3
"COG3218",2,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3219",6,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3220",15,3,0,32,0,1,1,0,0,0,0,0,0,0,0,0,5,0,7,0
"COG3221",15,30,27,34,26,34,31,14,24,30,33,28,34,28,61,12,29,22,20,7
"COG3222",5,13,8,6,1,2,6,2,15,18,6,14,13,12,4,6,9,9,1,5
"COG3223",0,1,0,2,2,2,0,0,1,1,0,1,1,3,0,1,0,0,0,0
"COG3224",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,0
"COG3225",18,11,17,15,11,48,19,34,13,26,23,15,20,28,19,19,60,11,9,2
"COG3226",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3227",17,1,9,10,1,5,2,0,2,4,1,2,2,2,1,0,8,3,4,4
"COG3228",8,3,0,6,0,3,1,2,0,1,1,8,1,2,0,1,12,1,3,0
"COG3230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,0,2,0,1,1,4,0,1,1,3,0,0,0,0,2,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",7,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,4,0,2,0
"COG3236",15,0,0,2,0,1,1,3,0,1,1,2,0,0,1,0,2,1,2,0
"COG3237",2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3238",1,0,1,1,1,3,0,1,0,2,0,1,1,2,0,2,5,2,1,0
"COG3239",8,51,64,41,44,27,62,38,77,85,54,96,80,61,48,54,46,75,36,19
"COG3240",2,1,2,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG3241",5,4,4,4,2,5,5,7,3,2,7,3,2,4,5,2,7,2,2,0
"COG3242",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3243",17,4,3,56,0,8,3,9,5,7,6,4,2,4,4,0,16,4,7,3
"COG3245",7,6,4,12,2,2,3,3,2,0,4,1,3,1,2,2,14,2,8,2
"COG3246",3,36,41,3,16,28,45,39,39,32,40,16,30,22,22,23,23,33,11,3
"COG3247",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3248",8,0,0,12,0,4,0,0,1,0,0,3,0,0,0,0,1,2,4,0
"COG3249",7,0,2,30,1,5,3,4,3,4,3,3,1,1,5,2,10,0,5,0
"COG3250",32,42,32,31,46,70,48,46,27,42,41,44,16,21,49,37,48,29,23,13
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,1,1,0,2,2,0,0,3,2,2,1,1,1,1,2,6,2,1,0
"COG3253",1,4,1,0,1,8,0,10,0,2,9,7,0,1,0,1,12,1,1,0
"COG3254",0,0,0,1,0,2,0,0,1,0,0,1,4,1,3,3,3,2,0,0
"COG3255",1,3,4,5,6,1,4,0,5,2,5,1,4,2,5,7,3,4,1,0
"COG3256",1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",2,2,2,0,0,2,2,3,2,3,2,2,1,0,1,0,3,2,0,1
"COG3258",0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",14,4,0,22,2,17,2,9,0,6,4,4,0,1,0,0,14,2,8,1
"COG3264",18,15,12,45,17,22,9,20,3,11,19,18,7,10,7,9,28,10,24,3
"COG3265",4,1,4,3,2,4,0,3,0,1,3,0,1,3,3,1,4,0,0,0
"COG3266",2,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3267",17,7,5,45,5,7,4,6,8,7,3,3,6,5,1,9,32,6,12,1
"COG3268",6,25,23,22,38,18,27,35,34,19,28,18,22,25,45,36,16,28,6,12
"COG3269",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3270",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3272",5,4,6,13,1,0,1,8,0,7,1,5,1,5,0,0,11,1,5,2
"COG3273",0,0,0,0,0,5,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",18,2,1,13,0,17,3,3,2,1,2,4,2,0,4,4,12,2,3,2
"COG3276",15,20,20,12,34,57,24,34,9,42,44,25,10,19,8,19,41,13,9,15
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3278",15,13,4,26,18,9,12,1,2,3,3,5,0,7,2,10,8,2,19,6
"COG3279",23,17,1,44,0,20,2,4,1,8,0,4,3,2,5,1,11,3,9,1
"COG3280",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3281",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3283",11,1,0,19,0,2,0,0,1,1,0,1,0,0,0,0,2,0,7,0
"COG3284",6,3,2,6,2,0,2,8,0,1,8,3,3,11,1,4,3,2,9,11
"COG3285",2,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,1
"COG3287",10,2,0,20,1,2,1,0,0,3,0,0,1,0,0,2,6,0,7,1
"COG3288",32,116,95,40,105,60,100,72,108,98,101,92,112,90,100,93,61,102,37,26
"COG3290",0,1,0,2,0,7,0,0,0,0,0,1,0,2,1,0,1,1,2,0
"COG3291",49,73,82,54,45,144,57,83,25,79,92,76,62,56,19,38,77,44,27,94
"COG3292",80,48,26,129,52,54,11,16,13,25,28,34,16,16,17,46,46,18,66,9
"COG3293",8,6,1,24,0,7,4,1,1,3,2,2,1,1,1,0,23,8,10,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,0,16,0,0,1,0,0,1,0,1,1,0,0,0,3,0,5,3
"COG3296",0,0,0,7,0,2,1,0,0,0,1,1,0,0,0,0,2,1,2,1
"COG3297",10,2,1,9,0,3,3,2,4,3,0,0,3,0,1,1,8,2,7,3
"COG3298",0,3,0,3,0,14,0,4,0,2,4,1,0,0,0,3,5,0,0,0
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3300",29,4,1,51,0,0,2,0,0,1,0,5,2,0,0,0,7,1,15,8
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3302",0,5,3,0,0,0,4,6,3,3,5,0,2,2,2,4,3,2,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,5,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",111,10,20,6,10,3,15,4,4,1,7,10,10,21,4,13,4,15,81,297
"COG3307",9,15,8,47,2,8,12,7,20,19,10,25,19,19,5,6,27,18,27,5
"COG3308",2,0,0,10,0,0,0,1,0,2,0,1,0,0,0,0,0,2,6,0
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,7,0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,1
"COG3311",3,2,1,6,0,8,0,0,0,0,0,0,1,1,0,0,4,1,3,2
"COG3312",3,2,0,8,0,1,1,2,0,0,2,0,0,0,0,0,0,0,3,1
"COG3313",2,6,4,11,5,2,7,6,7,2,1,3,9,4,8,5,4,6,4,2
"COG3314",1,1,0,1,0,4,0,1,1,0,0,1,0,0,1,0,1,1,2,0
"COG3315",0,5,4,4,4,5,3,5,3,3,6,5,2,2,2,9,5,4,2,0
"COG3316",1,1,0,17,1,8,0,0,0,1,0,0,0,0,1,2,1,0,1,0
"COG3317",5,13,7,20,9,7,7,7,19,2,6,8,14,10,25,13,10,11,5,1
"COG3318",3,0,3,2,2,6,3,5,0,1,3,6,1,3,0,2,4,2,2,0
"COG3319",2,4,0,0,0,6,1,0,0,7,0,0,0,0,0,0,3,2,2,0
"COG3320",1,2,1,13,0,4,2,8,1,5,0,2,1,0,0,1,0,0,0,1
"COG3321",12,19,15,6,4,40,21,16,6,16,3,5,1,0,5,0,7,8,5,1
"COG3322",2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0
"COG3323",5,10,1,0,13,3,8,8,1,2,7,6,1,7,6,9,6,4,0,5
"COG3324",3,5,0,14,0,6,0,0,1,0,0,0,1,0,1,1,5,2,4,0
"COG3325",6,11,2,2,4,14,3,4,2,5,2,3,3,0,0,0,2,0,1,1
"COG3326",4,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0
"COG3327",0,1,1,0,0,3,1,1,0,1,1,0,0,0,0,0,1,0,2,0
"COG3328",13,16,1,53,2,37,2,1,2,7,1,4,1,0,2,2,20,6,12,2
"COG3329",8,16,12,12,10,4,14,7,10,15,3,7,6,8,6,0,4,3,2,1
"COG3330",0,10,4,0,0,0,5,1,12,14,4,26,31,12,1,1,6,16,7,1
"COG3331",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3332",6,4,6,14,6,6,0,2,7,3,4,3,3,3,7,3,11,4,5,1
"COG3333",39,42,74,16,43,69,53,79,70,46,54,39,58,61,139,57,48,76,53,35
"COG3334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3335",14,5,2,18,0,35,2,3,0,1,2,2,0,0,1,1,21,7,9,3
"COG3336",3,10,4,0,16,12,6,3,4,7,7,1,2,6,7,9,4,7,2,3
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,1,0
"COG3339",4,4,2,3,2,2,2,3,2,6,3,7,7,5,3,1,3,5,3,1
"COG3340",8,16,17,5,14,5,10,19,22,20,18,25,23,12,12,12,10,21,2,0
"COG3341",0,1,0,0,1,1,0,1,0,1,1,1,0,2,0,1,2,0,0,0
"COG3342",1,3,8,0,3,29,6,7,7,15,12,8,5,7,0,2,16,5,3,1
"COG3344",57,25,2,124,0,20,6,2,5,7,1,5,3,2,2,3,38,11,67,14
"COG3345",5,8,1,6,1,16,0,10,1,2,1,2,0,1,0,0,6,5,1,0
"COG3346",12,36,29,16,26,8,34,35,32,12,19,17,34,32,49,42,12,25,15,7
"COG3347",27,18,18,6,15,36,36,21,36,30,35,20,23,20,17,18,26,44,13,115
"COG3349",8,33,20,2,1,1,35,16,41,48,24,62,65,41,8,3,20,43,37,7
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3354",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,2,17,0,12,0,0,0,2,0,0,0,0,8,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,5,0,8,2,7,3,0,0,4,5,2,4,0,6,1,2,1,3
"COG3359",0,1,1,3,1,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3360",1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3361",1,5,3,0,4,4,3,3,1,4,2,1,3,4,1,2,2,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,6,11,1,9,27,9,6,9,10,12,9,8,12,13,12,14,9,7,7
"COG3369",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",178,10,17,21,23,13,14,23,8,13,24,12,11,11,21,3,9,17,174,156
"COG3379",0,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,3,1,1,0
"COG3380",3,28,32,9,34,2,35,30,24,19,11,14,28,40,46,37,13,19,8,10
"COG3381",0,0,1,2,0,6,1,1,0,0,0,0,0,1,0,0,3,0,1,0
"COG3382",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",18,26,59,8,21,71,57,96,32,80,69,48,28,52,39,26,43,37,7,18
"COG3384",9,9,10,17,2,21,4,16,3,14,17,10,2,8,2,2,16,4,4,4
"COG3385",25,8,0,80,1,39,7,0,1,5,1,15,1,1,1,1,23,5,21,0
"COG3386",21,31,33,28,39,67,54,42,60,57,43,37,29,43,38,56,83,34,14,11
"COG3387",6,4,7,4,0,7,2,1,11,9,3,6,1,1,16,2,1,15,4,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,7,6,2,2,6,3,7,1,7,6,6,3,7,0,3,6,0,1,2
"COG3390",1,4,8,1,3,7,4,8,0,7,2,4,2,0,0,0,1,0,0,1
"COG3391",20,27,24,29,27,137,12,51,14,55,27,26,8,13,17,37,89,24,16,6
"COG3392",4,2,3,16,3,2,1,3,0,3,4,0,2,6,3,2,1,3,2,1
"COG3393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,1,0,2,6,2,3,6,1,2,1,0,4,3,3,2,3,0,1
"COG3395",2,19,8,3,2,1,12,2,27,26,5,27,33,26,2,1,4,32,9,2
"COG3396",4,14,16,6,7,42,10,26,10,15,22,25,18,7,5,17,17,8,3,2
"COG3397",2,0,0,4,2,2,0,0,1,1,0,1,1,0,0,0,3,0,0,0
"COG3398",2,11,16,1,0,13,3,21,4,11,13,7,5,5,1,3,12,1,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",5,6,3,0,8,0,4,3,2,1,5,0,10,8,5,6,1,2,5,4
"COG3401",2,2,1,0,0,2,0,0,0,0,2,0,0,0,0,1,7,1,3,0
"COG3402",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3403",1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3404",1,11,19,5,22,13,5,15,4,8,12,19,4,9,2,14,9,9,1,1
"COG3405",0,2,1,10,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3407",1,9,11,1,7,7,8,6,4,6,6,6,3,6,15,5,2,8,1,3
"COG3408",2,3,1,0,0,16,0,0,0,4,1,1,2,0,0,0,11,2,0,0
"COG3409",58,15,26,8,54,1,30,10,4,9,8,2,15,17,11,22,0,10,38,37
"COG3410",1,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,3,1,0,1
"COG3411",1,0,7,4,3,9,0,11,4,7,3,13,0,6,2,0,4,3,5,2
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,1,1,0,0,2,1,3,2,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",5,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,5,0,1,0
"COG3417",0,0,0,3,0,3,0,1,0,0,0,1,2,0,1,1,2,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3419",54,26,15,115,52,11,35,16,43,22,29,14,34,43,22,27,36,46,40,17
"COG3420",1,0,0,2,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0
"COG3421",1,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,1
"COG3422",2,1,1,4,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG3423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,1,0,0,8,1,1,3,1,0,2,1,2,2,4,4,5,0,0
"COG3425",5,24,19,0,7,24,13,21,6,27,30,20,11,12,4,13,19,7,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,6,9,0,4,24,4,12,3,9,21,13,7,14,1,7,18,10,2,2
"COG3428",1,1,0,2,0,0,0,0,3,1,0,0,0,0,3,1,6,5,4,0
"COG3429",0,16,6,0,0,0,13,1,17,22,1,28,26,8,3,4,4,19,6,1
"COG3431",1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",19,2,0,46,0,1,3,0,0,2,1,2,0,0,0,0,13,2,12,1
"COG3435",0,0,1,2,1,5,1,5,0,5,0,1,1,0,0,3,10,1,1,0
"COG3436",53,41,1,94,0,14,7,1,2,10,1,16,3,0,0,0,70,18,58,7
"COG3437",16,10,2,52,1,4,2,0,2,4,3,13,20,4,7,21,54,10,47,6
"COG3439",0,3,1,3,0,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0
"COG3440",3,7,1,6,5,0,4,3,4,0,0,2,8,1,6,9,4,3,3,0
"COG3442",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3448",9,16,13,10,14,6,26,12,17,8,12,14,23,19,14,19,2,14,4,5
"COG3449",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3450",1,7,3,0,0,0,1,1,2,3,3,6,5,2,1,0,3,2,4,2
"COG3451",18,7,0,51,0,3,2,1,0,3,2,3,5,1,1,0,13,5,10,7
