"","X128_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3"
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2414",5,12,7,1,0,11,1,8,2,11,4,5,1,0,13,1,1,5,8,7
"COG2421",5,17,5,5,5,7,3,7,4,12,8,11,2,5,12,9,3,9,6,7
"COG2423",11,33,6,4,16,18,16,6,11,15,16,22,15,5,31,14,31,5,14,14
"COG2425",0,0,0,0,0,1,0,1,1,1,1,0,1,3,1,1,0,1,1,1
"COG2426",1,0,0,0,1,3,2,2,2,2,4,0,2,1,2,3,3,0,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,12,0,0,0,3,0,0,0,1,1,9,0,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2431",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2,2,0,4
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",5,6,6,6,7,12,1,7,11,5,10,24,4,1,10,5,3,3,11,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",2,0,0,0,0,0,1,1,1,1,7,1,4,0,1,6,1,6,0,5
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",16,6,7,8,3,11,7,10,5,3,7,2,4,9,4,12,4,7,3,6
"COG2508",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0
"COG2509",0,2,7,2,31,5,2,2,12,14,12,0,16,17,1,18,20,5,4,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,12,2,0,0,13,3,1,2,14,25,49,10,5,28,9,3,4,34,24
"COG2512",0,18,0,0,0,3,0,0,0,2,3,20,1,0,9,0,0,0,2,0
"COG2513",35,62,33,47,47,47,44,42,21,50,35,76,35,23,45,41,37,39,60,47
"COG2514",0,3,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,1
"COG2515",9,19,5,16,28,7,5,10,13,6,6,28,5,37,14,13,32,12,14,13
"COG2516",0,8,1,2,0,2,0,7,2,4,1,0,0,0,1,0,0,2,0,0
"COG2518",22,49,29,16,28,26,25,14,23,29,24,40,17,25,43,22,28,26,24,22
"COG2519",8,19,9,8,0,13,3,6,5,15,2,5,1,1,8,2,1,3,5,5
"COG2520",12,26,7,2,1,23,11,4,6,32,14,42,9,2,20,7,4,4,25,32
"COG2521",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,1,0,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2603",23,14,10,6,25,13,24,36,19,13,33,9,15,0,12,22,17,36,14,17
"COG2604",3,3,2,5,0,0,0,3,1,2,6,11,2,75,4,2,1,14,2,5
"COG2605",13,21,23,13,11,26,22,16,42,31,18,27,23,13,16,12,5,18,12,23
"COG2606",10,24,21,14,27,22,17,21,20,24,12,17,17,11,16,13,8,11,16,13
"COG2607",8,2,5,4,4,5,7,2,11,4,5,2,6,2,10,4,8,4,4,7
"COG2608",3,1,0,0,0,1,0,0,0,5,0,1,0,4,3,0,0,0,1,0
"COG2609",103,110,136,144,172,147,112,108,99,133,109,77,126,76,90,112,134,105,150,129
"COG2610",11,17,3,14,1,7,8,0,5,7,9,17,5,50,12,4,2,13,5,8
"COG2703",0,5,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",4,4,3,2,7,3,4,0,7,4,3,1,2,2,6,8,1,0,3,8
"COG2710",42,6,24,12,0,20,51,80,59,51,66,2,49,2,12,47,0,99,5,54
"COG2715",2,4,1,1,5,1,0,1,0,5,1,3,1,13,3,0,3,1,0,0
"COG2716",2,8,2,0,8,1,2,1,1,0,2,2,1,23,5,2,3,3,7,1
"COG2717",4,3,15,5,13,6,7,10,9,7,6,11,11,17,5,11,15,7,11,6
"COG2718",7,2,0,1,0,1,3,1,0,0,3,1,1,26,3,3,1,2,0,1
"COG2719",0,1,0,0,0,0,1,1,2,0,3,5,3,32,3,3,3,10,1,4
"COG2720",0,0,3,0,1,3,0,3,4,4,2,1,3,1,0,4,2,1,1,0
"COG2721",45,20,72,74,41,58,51,47,62,64,29,38,65,38,41,58,55,33,52,43
"COG2723",30,19,16,17,6,17,28,25,29,18,13,15,17,50,15,19,13,22,16,22
"COG2730",27,18,14,13,15,22,15,4,10,12,23,11,8,9,15,14,20,9,16,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2733",1,5,0,0,0,0,0,0,0,0,0,4,1,22,5,0,0,3,0,0
"COG2738",8,3,7,15,13,8,7,9,6,0,3,4,5,1,3,7,20,9,10,1
"COG2740",1,1,1,0,0,2,4,0,2,2,5,0,3,1,2,5,5,1,3,4
"COG2746",3,8,4,8,6,1,6,4,0,3,5,2,1,0,1,4,4,5,1,3
"COG2747",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2755",44,24,49,85,36,20,44,55,48,29,38,20,39,38,31,28,32,52,42,34
"COG2759",57,61,79,83,74,75,77,52,70,70,50,72,50,8,62,71,87,56,84,67
"COG2761",5,6,5,5,18,8,1,7,6,5,4,3,8,10,7,8,18,8,15,9
"COG2764",1,3,0,0,0,1,0,0,0,0,1,2,0,2,2,0,1,1,0,0
"COG2766",3,4,6,2,0,0,4,2,5,2,5,8,5,39,2,5,3,4,0,4
"COG2768",0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,1,1,0,0,0,0,0,1,3,0,5,5,1,1,2,0,2
"COG2771",2,2,1,0,6,1,2,2,1,1,14,4,5,33,13,4,11,12,4,9
"COG2801",80,81,15,8,48,14,7,11,3,34,18,50,7,326,94,16,135,55,13,30
"COG2802",42,21,48,37,44,43,40,40,36,22,35,19,33,20,17,28,30,42,35,34
"COG2804",51,71,36,40,65,60,37,31,54,65,64,48,53,166,55,58,63,72,43,50
"COG2805",22,23,14,18,21,12,22,15,22,28,18,13,22,40,22,26,12,21,15,17
"COG2807",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2808",1,5,0,1,0,0,0,0,1,2,2,4,2,11,5,0,1,1,0,2
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",136,74,120,119,95,119,114,110,114,80,113,73,119,34,98,117,97,109,106,114
"COG2813",8,10,1,7,17,0,2,3,5,3,5,9,1,54,7,3,23,8,8,8
"COG2814",4,7,0,0,0,1,2,0,2,1,1,8,0,40,5,0,0,5,0,0
"COG2815",11,6,7,7,0,7,16,10,17,10,0,9,10,1,5,15,0,1,6,3
"COG2816",25,14,21,23,15,12,12,13,15,19,14,11,15,20,15,21,22,17,14,12
"COG2818",7,10,4,5,21,6,5,6,6,4,8,11,2,35,9,2,21,12,9,6
"COG2819",10,2,2,20,13,3,5,8,3,1,10,6,3,28,7,8,19,11,4,7
"COG2820",5,6,8,4,8,10,7,6,5,10,4,3,7,4,2,9,10,2,8,2
"COG2821",1,2,2,4,3,0,0,4,1,2,2,3,3,1,6,2,3,2,3,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2823",16,10,30,36,29,14,20,11,19,12,4,19,14,33,16,15,21,25,15,16
"COG2824",0,2,0,0,11,0,0,0,0,0,2,1,0,11,4,2,5,0,1,1
"COG2825",3,2,5,0,8,5,0,0,2,7,0,1,3,19,0,0,3,3,2,5
"COG2826",8,19,2,1,2,1,1,0,1,0,3,14,0,48,11,7,25,12,1,0
"COG2827",3,3,2,6,4,2,4,2,2,5,0,7,0,14,10,2,3,6,4,1
"COG2828",3,6,14,14,3,1,4,5,14,10,2,8,3,38,4,4,6,11,8,2
"COG2829",2,0,0,0,1,0,1,0,0,1,1,2,0,23,4,0,0,1,0,3
"COG2831",9,11,10,13,3,2,10,8,3,11,5,4,6,1,6,7,3,8,2,9
"COG2832",3,8,5,2,0,6,10,7,5,2,5,1,5,8,5,10,0,1,3,5
"COG2833",3,1,1,0,9,2,0,0,3,2,4,2,0,1,2,0,6,1,4,1
"COG2834",8,5,8,4,3,9,4,2,7,12,6,9,0,19,18,4,6,15,5,7
"COG2835",1,7,3,0,6,3,2,6,0,9,2,5,0,4,3,1,0,0,1,0
"COG2836",2,0,0,0,0,0,1,0,0,0,0,2,0,8,1,0,0,1,0,3
"COG2837",0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0
"COG2838",26,29,19,4,34,17,10,4,17,14,16,16,11,53,22,20,54,8,20,25
"COG2839",3,0,3,3,1,5,0,0,0,1,1,0,0,0,0,1,0,1,0,3
"COG2840",4,4,11,5,19,3,4,7,8,7,3,7,6,28,6,2,16,5,6,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0
"COG2843",7,14,3,0,3,7,9,7,8,9,6,13,8,2,17,13,3,6,13,5
"COG2844",38,51,61,37,43,34,50,38,48,35,42,37,29,60,52,48,80,44,61,44
"COG2845",0,1,0,0,0,0,0,0,0,1,1,6,1,0,8,0,0,0,1,0
"COG2846",1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,1,0,0,0
"COG2847",7,11,7,8,6,5,10,6,6,4,3,4,2,8,7,4,9,9,5,8
"COG2848",0,2,0,0,0,1,0,1,0,2,0,3,1,0,1,0,0,0,0,0
"COG2849",33,64,33,20,51,31,30,22,34,39,42,39,36,2,50,37,26,26,38,31
"COG2850",4,3,5,1,12,3,2,5,3,3,5,8,18,21,1,2,12,8,5,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2852",2,0,0,0,34,0,1,0,0,1,0,1,0,2,7,0,1,1,1,0
"COG2853",29,18,35,45,28,30,34,32,21,23,18,20,29,24,17,40,33,32,31,26
"COG2854",29,19,25,36,33,28,32,18,26,21,12,17,20,20,12,20,13,18,28,16
"COG2855",27,10,25,23,22,27,43,24,24,19,19,8,31,11,12,42,35,20,36,27
"COG2856",2,3,0,0,0,0,0,0,0,1,1,2,0,16,2,0,1,3,0,1
"COG2857",51,30,47,61,54,52,46,41,48,37,19,34,50,28,38,39,38,38,49,40
"COG2859",2,2,0,0,0,0,3,0,3,3,4,1,6,16,5,6,4,8,1,10
"COG2860",3,6,0,1,7,3,0,0,1,0,5,12,1,12,8,0,2,5,6,4
"COG2861",4,8,3,2,1,5,1,1,3,8,6,6,4,20,3,2,1,6,5,5
"COG2862",3,4,1,0,1,3,2,1,1,7,6,3,4,12,1,5,5,5,2,3
"COG2863",7,10,9,11,23,11,16,2,5,7,4,8,5,24,4,12,9,16,13,10
"COG2864",0,2,6,2,2,1,2,0,3,2,2,3,1,0,0,0,9,2,1,0
"COG2865",8,4,0,1,1,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0
"COG2866",43,48,22,26,50,57,29,10,30,61,61,25,31,60,39,40,57,27,57,67
"COG2867",8,11,13,23,22,14,14,9,11,4,7,5,14,14,12,8,15,8,18,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,3,11,23,22,12,14,10,8,4,13,8,11,22,15,17,29,12,10,13
"COG2870",56,58,84,43,41,53,68,108,124,39,38,36,64,22,44,44,24,50,38,35
"COG2871",41,5,20,39,38,29,20,18,17,14,16,13,16,40,7,29,39,23,22,19
"COG2872",10,12,7,3,1,10,12,4,8,10,10,12,12,3,6,10,3,7,6,18
"COG2873",69,53,101,140,63,100,96,109,92,100,85,62,75,68,68,82,106,109,87,90
"COG2874",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,2,0,1,6
"COG2875",10,10,6,3,1,8,7,30,14,12,20,27,11,1,13,15,14,19,7,9
"COG2876",24,14,8,16,21,20,18,13,26,22,9,8,14,1,22,13,27,11,12,9
"COG2877",53,37,52,53,58,40,52,44,53,34,38,33,36,25,34,54,45,52,52,42
"COG2878",0,2,1,3,5,0,1,0,0,0,3,2,3,4,5,1,7,2,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2884",16,14,9,9,17,14,7,7,9,15,12,22,8,17,10,14,18,5,13,11
"COG2885",79,48,64,71,83,52,43,32,40,54,53,49,36,140,70,79,143,63,51,44
"COG2887",15,22,18,24,2,18,16,21,24,15,18,19,18,2,24,13,30,8,12,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",55,72,69,53,69,78,67,60,47,43,60,69,61,44,67,49,60,68,59,59
"COG2891",2,4,2,2,0,0,2,1,1,0,3,1,0,12,2,1,0,2,2,2
"COG2893",3,1,1,0,3,5,1,0,1,1,0,0,3,0,3,1,7,0,4,2
"COG2894",6,2,3,1,4,4,15,14,8,6,21,6,10,9,5,12,12,25,6,21
"COG2895",20,16,19,29,32,8,13,14,18,12,10,16,6,39,19,16,14,17,26,24
"COG2896",37,38,57,20,30,39,33,41,52,46,35,36,50,39,38,40,42,47,39,40
"COG2897",31,68,44,28,27,42,34,33,39,25,31,80,37,17,73,36,36,31,63,32
"COG2898",1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG2899",4,1,0,0,0,0,0,2,0,1,1,0,2,1,1,2,0,0,3,2
"COG2900",0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0
"COG2901",1,3,2,4,11,1,4,1,1,2,3,4,1,12,2,5,9,2,4,5
"COG2902",10,20,4,7,42,3,4,6,4,7,9,13,2,101,30,3,26,14,3,9
"COG2904",6,4,2,9,4,2,6,4,14,1,4,6,3,9,4,5,10,8,6,12
"COG2905",2,5,2,0,3,0,3,1,0,2,3,8,1,70,9,2,1,10,0,8
"COG2906",0,0,1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0
"COG2907",53,5,50,70,74,54,58,50,54,44,46,12,41,36,22,39,68,39,62,52
"COG2908",26,20,9,95,29,49,23,20,19,17,20,17,18,41,21,28,27,18,35,14
"COG2909",3,6,0,0,4,2,1,0,0,0,3,3,0,33,3,2,0,5,0,4
"COG2910",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2911",8,15,0,1,0,2,5,1,0,3,5,18,1,112,19,6,0,13,0,2
"COG2912",5,21,3,1,1,9,0,2,4,8,8,29,3,1,19,7,3,2,7,10
"COG2913",4,8,4,3,13,3,4,3,5,6,6,2,2,9,5,6,10,2,6,6
"COG2914",0,2,0,1,7,1,0,1,1,1,2,1,0,10,2,0,1,1,2,1
"COG2915",2,0,1,1,17,1,0,1,0,2,3,2,0,17,4,0,12,4,3,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1
"COG2917",24,11,35,50,24,23,24,14,27,21,8,12,24,0,9,16,21,15,18,18
"COG2918",16,21,20,21,50,14,14,11,16,10,14,17,13,40,15,23,25,14,23,13
"COG2919",0,1,0,1,2,0,1,0,3,0,1,0,3,7,2,0,4,4,6,2
"COG2920",1,6,1,2,6,2,1,1,2,0,0,0,1,8,6,3,5,2,3,1
"COG2921",0,2,1,0,1,1,1,0,0,0,0,1,0,11,0,0,3,1,2,1
"COG2922",0,6,1,0,12,3,0,0,0,2,0,3,1,21,2,0,2,0,4,0
"COG2923",0,2,0,0,1,1,0,1,0,2,0,1,1,6,3,0,0,1,2,0
"COG2924",4,2,4,1,11,3,8,0,4,4,3,0,3,12,2,3,5,1,2,2
"COG2925",53,34,84,87,62,64,56,54,40,42,47,43,64,36,39,56,51,52,54,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",3,3,7,5,6,4,2,4,1,2,3,0,5,3,3,2,1,4,7,2
"COG2928",28,19,24,32,17,29,26,31,23,25,35,19,47,3,17,29,22,35,17,29
"COG2929",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2930",3,5,3,1,2,4,0,0,3,2,2,1,5,2,1,2,7,2,2,9
"COG2931",79,67,53,60,47,63,89,67,66,108,80,50,73,97,67,91,46,63,60,74
"COG2932",1,2,1,0,0,0,0,0,2,0,0,1,0,2,6,0,2,2,1,1
"COG2933",2,2,0,0,0,2,0,1,0,0,3,3,2,20,3,1,0,2,0,3
"COG2935",6,5,8,5,9,5,3,7,8,7,8,3,8,12,9,6,13,11,8,7
"COG2936",59,45,38,10,59,80,50,50,47,109,96,39,37,73,73,60,65,53,77,96
"COG2937",14,10,12,16,1,9,3,9,6,9,15,17,9,73,4,4,4,8,14,7
"COG2938",2,0,1,3,1,2,0,2,3,1,4,1,0,12,1,3,3,1,2,1
"COG2939",17,9,10,9,11,12,8,9,7,19,11,13,8,45,12,11,19,5,14,8
"COG2940",16,9,20,35,15,38,11,13,22,38,23,4,26,2,4,15,11,9,44,24
"COG2941",7,0,10,13,10,5,8,7,11,5,15,21,21,3,8,19,13,28,23,19
"COG2942",3,8,7,2,6,6,3,0,2,4,7,3,1,2,6,2,8,3,4,2
"COG2943",6,4,0,0,0,0,1,0,0,2,1,2,2,51,5,2,2,8,0,3
"COG2944",2,0,1,1,0,0,0,0,1,1,0,1,1,8,1,0,0,0,0,0
"COG2945",16,13,25,42,11,26,25,17,14,13,9,16,22,1,17,19,13,14,23,16
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2947",18,18,22,25,17,23,14,20,17,23,18,23,20,11,15,25,5,13,28,19
"COG2948",4,2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG2951",41,30,42,69,64,39,45,33,40,29,32,29,37,68,31,41,57,53,44,41
"COG2954",14,2,7,5,5,6,9,15,14,8,16,5,9,12,5,11,5,12,2,17
"COG2956",8,9,5,3,10,8,4,6,4,6,4,6,8,21,10,2,3,2,10,7
"COG2957",14,17,15,25,8,24,16,15,14,14,23,20,27,32,22,12,16,21,19,12
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",3,7,1,1,19,0,0,0,0,1,3,6,0,31,5,1,3,3,1,4
"COG2960",4,1,0,1,1,2,0,2,6,0,0,1,0,8,1,2,5,2,3,0
"COG2961",3,4,2,2,0,1,2,0,0,1,4,0,1,12,3,3,2,4,0,1
"COG2962",14,26,29,35,18,24,25,31,16,12,13,24,20,25,16,21,35,15,24,12
"COG2963",11,9,2,1,3,1,1,0,1,3,3,7,1,58,7,2,21,4,1,2
"COG2964",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,0,1,0,0,0,0,0,0,3,2,31,0,1,1,2,0,0
"COG2967",6,12,7,5,6,3,2,4,8,8,9,10,4,9,5,8,9,5,12,7
"COG2968",6,5,1,0,4,4,0,0,0,0,0,12,4,26,5,1,5,3,7,2
"COG2969",4,3,3,1,11,1,0,0,1,0,0,3,2,8,0,1,2,2,0,1
"COG2971",2,9,4,2,0,2,2,1,7,8,8,3,14,26,5,8,2,0,5,4
"COG2972",7,8,1,1,3,2,2,1,2,1,2,4,1,29,11,7,3,8,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,2,3,0,0,0,3,1,1,2,4,0,33,3,0,0,4,1,3
"COG2975",1,0,1,1,1,2,8,3,1,1,2,2,3,0,1,2,2,1,1,2
"COG2976",3,4,3,1,20,5,4,1,2,1,10,1,3,14,0,5,2,1,3,7
"COG2977",0,2,1,0,0,0,1,1,1,1,0,3,0,1,1,1,1,0,1,3
"COG2978",3,6,1,3,0,1,2,0,0,2,3,1,1,53,7,2,0,4,5,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2980",0,3,0,1,5,1,0,0,0,1,2,3,0,8,1,1,3,0,0,0
"COG2981",4,2,2,2,13,0,1,1,2,2,3,3,0,12,1,4,9,4,0,2
"COG2982",2,9,1,1,7,2,2,1,3,4,1,7,6,2,12,0,7,0,6,1
"COG2983",3,3,2,1,12,1,1,1,4,6,4,1,2,10,2,4,9,4,5,5
"COG2984",6,1,1,0,0,0,0,0,2,0,1,1,0,23,0,1,0,4,0,0
"COG2985",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2986",19,35,12,1,50,15,11,9,8,21,25,14,18,33,22,17,37,8,31,29
"COG2987",27,31,15,3,67,37,21,14,12,32,42,30,16,20,38,16,42,15,34,26
"COG2988",13,1,3,0,9,2,12,9,19,15,20,5,13,34,4,8,8,16,1,11
"COG2989",7,0,8,4,1,0,1,0,7,5,3,2,6,12,9,7,4,11,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,2,1,1,0,0,0,1,7,1,0,0,0,1,2
"COG2992",34,10,40,55,42,33,32,41,21,22,10,18,31,42,13,20,28,27,35,23
"COG2993",6,3,1,2,0,1,1,0,3,1,2,4,0,18,13,5,0,3,2,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",2,0,0,0,0,0,1,0,0,1,0,1,0,27,1,1,0,4,0,0
"COG2996",2,0,0,1,12,1,0,0,2,1,0,3,1,18,1,1,16,2,2,5
"COG2998",8,6,8,6,5,10,4,5,9,2,5,1,6,2,10,5,6,10,4,9
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,2
"COG3000",60,42,58,72,102,62,61,52,64,56,50,47,54,43,43,61,119,52,83,43
"COG3001",10,12,6,4,2,8,10,19,18,9,27,5,17,18,13,19,0,32,5,13
"COG3002",1,2,0,2,0,0,0,0,0,0,0,2,0,1,6,1,0,4,0,1
"COG3004",26,20,36,36,20,26,28,16,22,11,19,16,25,33,35,25,12,19,13,14
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",1,4,2,1,16,1,1,2,5,1,3,1,1,29,0,0,7,3,1,3
"COG3008",1,2,0,0,0,1,0,0,0,0,2,0,0,31,0,1,4,3,0,3
"COG3009",0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,2
"COG3010",1,0,4,1,2,4,1,0,7,6,4,1,8,0,0,4,3,0,3,0
"COG3011",10,5,10,2,9,7,3,20,15,13,29,6,16,16,2,7,14,14,11,12
"COG3012",1,1,2,0,9,2,0,1,3,2,3,4,3,12,3,2,3,3,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",4,1,0,0,0,1,0,1,2,0,1,0,0,1,1,5,0,0,1,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,0,0,0,1,0,0,0,1,1,0,0,0,7,2,1,1,3,3
"COG3017",1,0,0,2,4,0,0,0,1,0,1,3,1,10,5,0,1,1,1,0
"COG3018",1,4,4,1,9,1,1,3,5,2,2,4,1,15,2,3,8,3,2,4
"COG3019",12,10,3,22,8,6,10,13,6,3,12,5,1,31,4,5,5,10,6,2
"COG3021",4,2,1,3,12,6,1,1,1,1,6,6,2,27,5,3,11,5,4,5
"COG3022",18,17,22,25,37,18,18,18,18,24,18,20,23,21,20,25,38,11,22,23
"COG3023",31,19,33,31,36,34,44,29,20,16,16,20,28,51,14,27,28,29,28,23
"COG3024",1,0,1,1,2,0,1,1,0,1,0,0,0,3,1,1,2,1,3,1
"COG3025",0,2,1,2,1,0,0,0,0,3,0,2,0,53,1,0,0,5,0,3
"COG3026",2,4,0,0,9,2,1,0,1,2,0,1,0,14,0,1,4,4,2,1
"COG3027",10,1,12,18,15,11,17,6,9,6,13,10,15,0,6,11,9,5,9,10
"COG3028",1,2,0,0,5,0,0,0,1,1,1,1,1,11,2,0,2,1,1,0
"COG3029",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3030",8,9,26,23,17,17,8,11,12,15,13,5,4,14,9,17,20,11,17,21
"COG3031",2,0,3,8,0,1,1,1,1,0,1,4,2,23,2,0,0,3,0,4
"COG3033",6,3,8,13,0,6,5,5,6,5,3,3,8,1,2,5,0,4,3,0
"COG3034",4,9,5,3,4,3,3,1,2,3,2,3,1,1,11,3,6,3,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",11,3,16,29,8,13,12,8,11,4,6,4,16,16,8,8,15,10,18,5
"COG3039",9,33,6,0,5,5,2,1,3,10,4,13,1,89,11,4,18,13,4,5
"COG3040",3,2,9,3,17,1,3,0,3,3,2,1,7,8,1,3,12,4,7,2
"COG3041",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",1,6,1,1,0,0,1,0,0,1,0,2,0,1,6,0,0,0,0,3
"COG3045",0,1,0,0,1,0,0,0,0,1,0,0,0,13,2,0,1,1,0,1
"COG3046",121,1,111,151,130,110,118,138,105,64,105,23,111,34,29,107,102,134,86,93
