"","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3"
"COG3167",1,5,0,4,0,0,0,1,0,1,0,1,0,17,0,0,0,9,0,0
"COG3168",2,6,0,3,1,1,0,2,0,0,0,1,0,13,1,0,0,7,0,3
"COG3169",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",9,19,4,7,4,1,1,1,1,2,3,1,0,2,1,1,5,11,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,4,1,3,0,2,8,2,4,0,0,3,5,6,6,1,4,3,1
"COG3173",29,45,47,41,46,41,40,46,43,34,38,41,46,10,38,45,54,26,33,49
"COG3174",0,9,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1
"COG3175",13,13,13,11,36,28,29,9,25,20,24,12,23,14,22,23,25,12,23,13
"COG3176",10,11,3,4,27,8,6,2,11,4,22,13,30,7,30,17,22,26,24,6
"COG3177",5,39,4,10,3,1,1,5,1,1,0,4,1,12,1,3,0,19,0,3
"COG3178",29,19,32,28,35,49,32,25,38,55,30,24,43,49,38,32,53,14,30,21
"COG3179",0,13,0,1,5,2,0,0,8,0,2,0,6,0,1,3,17,0,5,2
"COG3180",12,12,11,7,34,18,14,6,12,18,9,2,7,4,6,8,9,1,4,4
"COG3181",16,19,18,40,103,33,37,71,43,34,46,55,42,90,41,38,72,24,27,54
"COG3182",22,66,3,32,1,1,3,11,4,4,1,5,2,34,1,2,3,30,0,10
"COG3183",2,0,0,4,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,2
"COG3184",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3185",12,22,21,10,3,6,7,12,5,4,7,20,7,6,7,9,15,18,5,6
"COG3186",16,10,13,9,6,7,9,11,7,8,3,4,2,0,2,3,2,4,2,3
"COG3187",2,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0
"COG3188",1,30,0,8,0,0,1,1,0,1,0,1,0,3,0,0,0,7,0,6
"COG3189",0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,1
"COG3190",1,3,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0
"COG3191",3,5,5,1,2,1,0,8,2,3,3,25,9,3,7,14,6,16,7,23
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,1,3,9,1,0,7,3,1,2,4,3,18,4,3,1,4,2,7
"COG3194",9,2,14,13,6,10,9,12,10,9,8,7,9,18,13,10,17,9,1,13
"COG3195",12,3,13,8,1,11,4,10,11,17,9,8,9,11,15,5,8,6,5,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,5,0,0
"COG3199",19,2,11,11,4,4,16,13,3,9,8,12,6,0,10,12,6,20,7,11
"COG3200",40,28,46,32,65,34,58,32,75,70,54,34,51,3,66,55,49,26,44,28
"COG3201",5,2,3,10,9,7,5,4,9,7,9,4,2,2,7,10,8,4,6,0
"COG3202",10,4,16,12,19,12,9,14,6,21,11,8,10,2,13,14,8,10,14,5
"COG3203",8,0,2,2,3,2,3,0,3,4,4,1,5,0,2,2,6,8,0,0
"COG3204",10,2,5,10,5,8,8,2,13,13,4,4,4,6,12,14,2,11,11,0
"COG3205",3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3206",37,88,26,24,16,16,18,21,27,14,13,13,12,16,19,9,19,34,25,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,1,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG3209",7,40,3,11,0,4,0,4,1,4,0,0,0,1,0,0,0,15,0,2
"COG3210",18,3,6,6,11,6,4,2,3,2,5,6,4,10,6,5,3,15,6,7
"COG3211",23,36,11,22,30,9,17,30,5,11,5,17,8,67,32,28,8,28,21,16
"COG3212",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3213",4,14,0,13,1,1,0,0,0,0,0,9,0,5,1,0,0,11,1,0
"COG3214",2,16,2,6,1,1,3,4,0,4,1,7,1,1,2,2,1,6,1,6
"COG3215",0,1,0,1,0,0,1,3,0,0,0,0,0,11,0,0,0,1,1,1
"COG3216",6,13,4,4,7,10,3,5,10,2,9,6,8,12,3,8,6,6,15,1
"COG3217",16,2,10,9,7,6,14,15,9,19,1,4,5,10,8,3,4,3,3,4
"COG3218",2,4,0,1,0,0,0,3,0,0,0,2,0,18,0,0,0,1,0,1
"COG3219",1,5,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,9,0,1
"COG3220",5,11,1,3,3,3,0,2,0,0,0,2,0,4,1,0,0,18,0,1
"COG3221",20,31,45,37,56,29,19,48,36,17,27,28,36,53,24,36,13,23,37,42
"COG3222",8,8,6,11,5,9,6,4,9,2,18,2,12,2,4,6,8,3,20,4
"COG3223",0,0,0,1,1,0,0,1,1,1,2,2,1,0,0,1,0,0,2,0
"COG3224",0,2,0,0,0,1,0,0,0,1,0,1,0,15,0,0,0,3,0,0
"COG3225",52,12,38,35,21,20,19,53,17,19,29,39,12,8,22,27,25,57,22,40
"COG3226",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",7,1,3,5,1,1,0,5,2,0,0,2,0,0,0,2,0,6,0,1
"COG3228",3,11,3,4,0,0,0,6,1,0,0,0,0,4,1,3,0,14,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,1,1,2,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,1
"COG3233",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,4,3,0,0,0,0,1,0,0,0,25,0,0,0,1,0,0
"COG3236",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8,1,0
"COG3237",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3238",4,0,2,3,1,1,0,2,1,1,0,1,1,0,1,1,2,2,0,1
"COG3239",27,41,53,31,53,82,62,41,64,58,76,37,72,4,48,36,73,24,97,32
"COG3240",0,0,1,1,1,0,0,1,0,0,1,0,2,2,0,1,2,4,0,1
"COG3241",4,0,8,3,5,1,3,0,4,2,6,3,0,2,2,5,2,10,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3243",11,56,1,42,14,10,1,19,3,4,5,45,5,153,6,3,8,28,2,26
"COG3245",8,5,5,6,5,1,3,5,2,3,2,1,3,28,2,1,5,6,3,4
"COG3246",23,10,33,24,40,14,23,37,31,36,27,38,37,26,39,42,37,17,19,30
"COG3247",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3248",3,3,0,1,1,0,0,0,0,1,0,0,0,26,0,0,0,5,1,0
"COG3249",11,6,5,3,6,3,3,3,2,3,0,4,5,3,2,5,5,17,2,1
"COG3250",13,4,12,23,12,8,20,19,10,15,18,67,29,3,36,33,16,60,24,26
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG3252",0,0,1,1,2,0,4,2,0,2,1,1,0,0,1,0,0,0,1,0
"COG3253",17,2,3,10,1,0,6,10,0,4,2,10,0,0,7,3,0,8,0,14
"COG3254",6,0,4,2,3,1,4,2,4,4,2,1,0,0,2,1,1,1,0,0
"COG3255",3,5,0,1,4,0,3,1,3,2,3,2,1,10,5,6,3,1,3,0
"COG3256",0,3,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,3,0,0
"COG3257",0,2,1,1,1,3,0,0,3,0,0,1,4,18,0,2,4,1,0,2
"COG3258",0,4,0,2,0,1,0,2,0,0,1,1,0,32,1,2,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",18,31,2,25,0,0,5,39,1,9,1,32,0,59,4,7,0,7,1,27
"COG3264",17,54,22,18,6,18,14,18,9,13,8,12,17,79,17,15,8,31,6,11
"COG3265",2,9,0,5,2,2,2,4,1,1,4,3,0,12,1,0,2,0,0,0
"COG3266",1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG3267",20,21,3,15,5,2,6,5,4,4,3,4,5,11,1,3,7,28,2,6
"COG3268",21,24,27,25,32,21,20,12,20,20,17,12,19,8,24,35,30,17,11,14
"COG3269",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",7,5,4,2,0,4,4,3,1,0,1,0,0,2,0,2,0,1,0,1
"COG3273",5,0,2,4,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,7
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",6,12,1,12,3,0,1,9,1,1,0,3,2,5,0,1,3,20,0,2
"COG3276",47,0,48,30,12,13,35,63,23,36,17,55,19,4,36,31,12,39,18,60
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",13,55,2,32,1,3,5,11,9,2,1,2,3,14,3,1,1,7,1,2
"COG3279",8,57,5,23,1,1,3,22,2,5,1,7,1,10,2,3,2,23,0,4
"COG3280",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG3281",2,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1
"COG3283",6,4,0,0,0,0,2,0,0,2,0,0,1,3,0,1,0,10,0,0
"COG3284",6,18,2,8,4,12,7,2,18,11,6,1,21,52,1,9,30,8,7,1
"COG3285",1,39,0,3,1,0,1,3,0,0,0,1,0,5,0,0,0,1,0,2
"COG3287",7,7,1,11,0,0,1,3,0,0,0,2,0,28,0,0,0,24,0,1
"COG3288",69,36,97,61,82,106,76,63,77,125,92,70,78,42,96,98,73,52,93,73
"COG3290",1,1,2,5,1,0,0,4,0,0,1,6,2,59,0,0,1,4,0,4
"COG3291",56,20,113,69,27,39,52,80,92,37,45,91,49,3,64,74,48,90,49,63
"COG3292",65,47,47,87,13,13,44,40,22,43,13,46,13,5,24,26,12,74,13,21
"COG3293",19,16,1,12,2,2,0,20,1,2,1,4,0,54,0,0,1,24,0,7
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,4,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,11,0,0
"COG3296",1,1,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,6,0,2
"COG3297",8,2,5,7,5,1,1,5,1,0,0,1,1,1,1,1,2,4,0,1
"COG3298",4,7,2,5,0,0,2,12,1,2,3,6,2,3,5,1,3,4,1,8
"COG3299",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3300",10,56,0,11,0,0,0,4,0,1,0,6,0,12,2,0,0,18,0,2
"COG3301",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",3,1,5,0,4,2,0,0,4,3,6,1,4,1,2,5,11,0,2,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3304",1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,23,22,3,3,20,56,2,17,5,12,0,11,3,1,6,32,2,39,2
"COG3307",18,18,19,6,6,28,10,9,14,6,9,10,22,37,21,15,15,24,17,7
"COG3308",1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,0,1,1,1,0,0,0,0,0,0,0,0,7,0,2,0,3,0,1
"COG3311",0,3,0,1,1,0,0,7,0,0,0,2,1,3,0,0,1,5,1,2
"COG3312",1,1,0,6,1,0,0,1,0,0,0,0,0,11,1,0,0,3,0,4
"COG3313",1,2,2,2,4,3,2,0,13,6,1,2,4,2,4,4,7,3,3,7
"COG3314",4,1,1,3,0,0,0,2,0,0,0,2,0,28,1,0,0,10,1,1
"COG3315",2,4,2,3,7,1,1,6,3,2,2,7,1,0,5,4,1,5,1,2
"COG3316",1,18,3,2,1,1,0,2,1,0,0,2,0,2,0,1,1,6,0,6
"COG3317",9,3,5,16,25,10,3,6,13,11,9,10,9,24,7,9,15,6,7,7
"COG3318",4,0,4,3,0,3,4,6,1,8,0,2,3,24,0,5,1,8,0,6
"COG3319",1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,6,0,1
"COG3320",1,11,8,2,1,1,3,1,0,1,0,1,1,9,1,2,0,14,1,0
"COG3321",17,62,21,29,15,12,13,32,8,3,17,26,13,3,25,14,12,16,7,22
"COG3322",0,15,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0
"COG3323",5,1,3,8,5,6,0,4,6,4,1,6,3,15,0,6,1,7,4,0
"COG3324",2,7,1,3,2,0,1,1,0,0,0,2,1,2,0,0,0,10,0,3
"COG3325",6,1,6,9,3,8,6,3,4,1,4,10,6,0,3,5,6,12,1,4
"COG3326",0,3,2,1,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,2
"COG3327",1,2,0,2,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG3328",14,52,4,17,0,2,0,29,1,0,0,6,1,276,0,0,0,28,1,11
"COG3329",6,4,7,2,5,14,12,1,16,12,20,0,13,2,11,13,3,3,35,6
"COG3330",0,0,10,0,2,21,7,0,12,4,20,0,11,0,4,8,4,0,22,0
"COG3331",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3332",9,7,0,9,8,6,3,3,3,4,4,7,7,18,8,2,8,11,4,2
"COG3333",35,36,38,73,134,46,38,80,73,60,69,79,59,107,61,59,124,37,43,76
"COG3334",0,3,1,0,0,1,2,2,1,0,0,0,0,0,1,2,0,0,0,0
"COG3335",12,21,3,10,1,1,2,10,1,0,0,3,1,46,3,3,2,21,2,23
"COG3336",10,10,4,2,7,7,10,6,4,6,5,7,6,0,2,12,4,5,9,5
"COG3338",0,3,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0
"COG3339",1,6,2,2,1,3,1,1,7,1,9,0,3,1,2,0,1,5,13,3
"COG3340",11,0,17,9,10,11,17,3,24,15,22,7,14,1,11,16,9,10,25,10
"COG3341",1,0,1,0,0,1,1,3,1,0,0,0,0,0,0,2,1,2,0,0
"COG3342",9,2,7,11,6,13,9,18,6,8,7,19,16,1,12,6,14,17,23,20
"COG3344",45,38,3,59,13,1,6,9,3,7,1,12,4,220,3,4,0,52,1,9
"COG3345",3,0,0,6,0,2,0,0,1,0,2,2,1,1,0,3,4,7,0,3
"COG3346",10,11,8,9,39,34,24,3,42,24,41,4,37,23,16,33,43,3,25,8
"COG3347",44,10,35,40,25,27,29,52,23,38,5,14,10,1,9,13,18,8,6,12
"COG3349",9,1,17,1,8,72,40,1,37,12,57,1,39,0,19,9,19,7,86,8
"COG3350",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",16,0,7,24,3,0,1,36,0,6,0,29,2,0,3,4,0,5,2,25
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,1,2,0,2,0,4,3,1,2,4,0,0,0,2,2,2,0,3
"COG3359",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3360",2,3,0,2,1,0,0,1,0,0,0,4,0,21,0,0,0,1,0,1
"COG3361",3,2,10,1,1,2,2,2,0,2,1,0,2,0,7,4,1,3,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",11,11,10,15,10,17,9,20,9,10,5,23,16,0,9,14,9,12,4,19
"COG3369",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,4,3,0,0,0,10,0,1,0,5,0,0,0,1,0,1,0,7
"COG3375",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,87,49,6,16,14,23,4,8,9,5,9,9,3,7,8,15,2,22,7
"COG3379",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,8,0,2
"COG3380",4,13,8,1,33,34,22,2,27,13,35,0,29,3,20,12,45,6,30,1
"COG3381",5,0,0,7,2,2,0,4,2,0,1,7,6,19,1,1,5,5,3,5
"COG3382",1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3383",94,15,72,97,72,50,66,116,81,74,56,111,101,64,77,68,84,74,54,104
"COG3384",14,17,24,22,4,8,15,13,3,7,3,20,5,39,21,9,3,21,0,13
"COG3385",29,7,5,22,2,1,0,3,1,5,0,13,2,18,3,4,1,29,2,21
"COG3386",55,54,36,44,56,38,36,68,40,42,37,48,37,6,48,37,45,79,33,58
"COG3387",2,29,3,9,14,1,1,5,5,2,3,5,1,3,1,4,1,2,8,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,6,3,0,5,8,1,5,5,4,3,4,0,7,4,2,5,1,0
"COG3390",2,0,5,1,2,1,6,1,1,1,2,1,2,0,5,5,3,8,0,3
"COG3391",142,27,34,81,29,13,22,130,16,33,13,128,23,11,47,30,24,155,18,161
"COG3392",5,3,4,5,1,3,2,3,4,2,3,3,0,0,0,0,1,3,1,2
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,1
"COG3394",0,1,5,4,1,4,1,4,1,3,0,5,3,1,4,3,2,1,1,3
"COG3395",7,4,10,2,7,23,15,4,13,6,31,0,22,31,5,6,8,7,32,4
"COG3396",9,9,16,18,2,11,26,31,11,8,5,30,10,3,12,21,12,18,9,29
"COG3397",1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,8,0,2
"COG3398",11,0,13,9,1,3,6,3,0,4,2,10,9,0,17,8,2,8,0,8
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,0,3,0,3,6,12,0,15,7,2,0,1,0,0,3,2,0,5,0
"COG3401",8,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,6,0,0
"COG3402",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3403",2,7,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG3404",10,0,26,9,2,7,11,12,11,13,7,12,12,1,11,14,2,5,4,10
"COG3405",3,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1
"COG3407",2,1,8,3,8,4,5,6,12,3,5,2,2,0,7,4,3,5,4,2
"COG3408",4,7,2,5,0,0,1,10,0,0,1,3,0,0,2,0,1,10,0,7
"COG3409",1,34,11,3,4,15,33,10,23,8,4,0,7,3,5,9,3,3,4,5
"COG3410",0,4,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0
"COG3411",8,3,5,8,1,7,3,4,0,2,11,12,6,2,2,2,5,7,10,6
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,7,0,0,3,1,2,0,0,1,2,3,0,0,0,0,1,3,0
"COG3414",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3415",5,3,0,0,0,0,0,2,0,0,0,0,0,23,0,1,0,7,1,3
"COG3417",1,6,0,3,0,0,0,1,0,0,1,2,0,0,0,2,1,4,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3419",47,18,46,52,39,49,42,20,41,32,36,39,45,15,42,13,15,48,23,18
"COG3420",1,2,3,0,0,0,0,1,0,0,1,2,1,0,0,0,1,3,0,1
"COG3421",1,1,1,0,1,1,1,0,4,0,0,0,1,0,0,0,0,1,1,0
"COG3422",0,5,1,0,1,1,0,0,3,0,0,1,0,1,2,1,5,2,4,0
"COG3423",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,2,3,2,4,1,2,5,0,0,2,1,1,0,4,1,1,0,0,3
"COG3425",25,1,25,19,7,8,16,31,12,16,4,27,14,1,26,23,11,14,2,18
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",11,6,14,12,6,8,11,12,5,12,2,20,15,0,10,7,20,6,11,27
"COG3428",4,32,0,4,0,1,0,2,1,0,1,4,2,5,1,0,1,7,3,3
"COG3429",1,3,8,0,3,17,10,0,11,3,25,0,12,0,6,4,6,0,24,1
"COG3431",1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",16,3,0,11,0,0,0,0,0,4,0,1,0,6,0,1,0,22,0,3
"COG3435",5,1,2,2,1,0,1,7,0,1,2,1,1,0,1,0,1,6,4,4
"COG3436",85,49,6,54,6,2,4,12,2,14,0,16,5,74,3,6,3,97,2,31
"COG3437",42,24,9,43,13,2,5,10,6,13,4,7,2,10,6,5,6,62,5,12
"COG3439",2,5,4,2,1,0,1,5,0,0,1,0,0,2,0,1,0,2,1,3
"COG3440",4,8,1,1,2,5,0,3,3,3,2,1,4,5,2,1,3,1,4,5
"COG3442",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3448",8,2,6,7,8,14,11,6,15,14,18,7,11,17,16,13,13,7,10,14
"COG3449",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3450",2,4,4,3,0,2,1,3,3,3,1,1,0,2,0,0,0,3,5,0
"COG3451",8,126,2,34,1,2,0,13,3,0,0,9,1,18,0,4,0,17,2,15
"COG3452",4,11,0,3,1,0,0,1,0,0,0,0,0,4,0,0,0,10,1,3
"COG3453",3,26,0,1,7,1,1,2,2,0,0,0,1,15,2,4,2,5,0,2
"COG3454",0,6,0,1,46,0,0,1,0,0,1,0,0,5,7,5,0,2,0,0
"COG3455",0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,6,0,1
"COG3456",1,6,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0
"COG3457",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3458",4,2,1,0,2,1,0,4,0,1,1,3,0,0,3,0,0,4,0,7
"COG3459",2,3,0,3,0,0,0,1,0,0,0,2,1,5,0,1,0,4,0,1
"COG3460",0,2,1,2,1,0,1,4,1,0,0,2,2,2,0,0,1,0,1,2
"COG3461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,8,8,1,3,4,7,1,1,3,5,9,0,4,2,2,3,4,8
"COG3464",10,20,1,6,0,0,0,1,0,2,0,6,0,151,2,1,1,17,0,8
"COG3467",13,3,3,13,1,1,3,15,1,4,0,16,1,1,3,3,0,8,1,19
"COG3468",1,10,1,1,0,0,1,1,3,0,3,0,1,2,0,1,7,1,1,0
"COG3469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3470",5,0,2,1,2,3,1,2,9,5,4,0,4,1,5,6,0,2,0,1
"COG3471",0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3472",2,7,0,2,0,1,0,1,1,1,0,2,0,0,1,1,1,0,1,0
"COG3473",24,5,24,26,22,24,30,31,25,30,25,27,25,3,26,26,39,24,25,37
"COG3474",17,21,18,14,43,31,15,11,18,30,30,13,30,4,30,21,28,15,22,12
"COG3475",0,0,0,1,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,1
"COG3476",4,12,8,2,11,14,10,4,13,13,18,2,19,4,9,10,10,7,14,14
"COG3478",1,0,0,0,0,2,0,0,1,0,1,1,2,0,0,4,1,4,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,7,1,2,4,12,2,5,4,3,3,4,0,4,9,3,0,7,6
"COG3481",9,2,3,8,1,2,5,9,2,8,4,12,2,5,0,4,0,5,2,6
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",7,7,24,12,2,3,11,18,10,13,9,22,10,2,10,14,3,12,8,8
"COG3484",2,14,3,1,33,4,3,1,0,13,7,0,10,2,17,8,1,4,10,2
"COG3485",11,6,9,7,9,4,4,14,3,6,8,9,4,4,14,8,13,19,12,7
"COG3486",0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,1
"COG3487",2,14,2,1,1,2,1,3,4,1,1,4,0,3,1,0,1,10,0,3
"COG3488",11,10,1,2,6,1,4,14,3,2,1,4,0,4,4,3,2,8,6,6
"COG3489",2,5,2,1,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,1
"COG3490",5,5,1,0,0,0,0,4,0,0,1,0,0,2,0,1,0,6,0,0
"COG3491",50,21,50,55,48,54,58,56,40,46,26,65,56,32,46,47,53,53,31,64
"COG3492",4,4,6,7,5,4,12,15,9,8,6,6,10,8,6,5,11,10,6,8
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3494",2,3,5,7,6,8,2,5,10,8,18,7,30,1,20,22,33,10,19,18
"COG3495",8,4,2,8,5,0,0,1,1,3,3,3,2,3,3,4,0,17,3,3
"COG3496",17,3,33,3,21,23,38,13,28,35,21,2,29,5,42,34,49,18,23,11
"COG3497",20,312,227,7,41,102,327,5,82,32,102,6,103,39,15,42,328,13,269,15
