"","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3"
"COG2835",3,0,1,9,4,6,5,2,7,5,3,1,1,6,1,2,5,5,3,1
"COG2836",2,0,0,1,1,3,0,0,1,1,10,0,0,1,6,2,1,0,7,0
"COG2837",1,0,0,0,2,4,0,0,1,0,15,0,0,3,8,10,2,4,6,4
"COG2838",18,11,6,23,22,30,5,23,8,21,27,38,27,26,8,28,15,11,7,23
"COG2839",1,2,3,0,3,0,1,7,0,0,0,6,3,0,0,1,0,0,0,1
"COG2840",4,12,2,4,8,7,3,4,6,7,16,9,8,9,11,8,11,9,14,10
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,5,1
"COG2843",10,2,6,13,19,21,3,6,10,7,4,6,5,18,3,4,13,9,2,16
"COG2844",50,33,40,42,48,57,52,50,47,61,50,62,34,50,30,58,59,32,57,35
"COG2845",1,0,0,4,2,4,0,0,2,2,0,0,0,4,0,0,2,1,0,0
"COG2846",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2847",5,8,3,4,8,7,4,3,4,6,8,8,3,3,4,6,6,4,3,7
"COG2848",2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1
"COG2849",29,23,32,72,33,64,12,35,51,45,10,37,38,91,15,21,78,26,3,51
"COG2850",0,2,1,2,5,3,2,3,1,3,20,8,7,4,20,4,4,3,13,6
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,2,2,0,0,2,0,1,3,1,0,1,0,1,1,4,1
"COG2853",34,35,55,26,26,21,35,36,39,40,16,32,29,20,11,31,34,29,18,43
"COG2854",23,31,40,18,26,19,22,30,18,30,19,22,23,17,9,19,24,20,14,28
"COG2855",31,35,20,10,19,7,34,38,33,13,25,25,29,8,14,17,20,11,7,31
"COG2856",0,0,0,2,0,2,0,0,0,0,13,0,0,0,7,4,2,0,7,1
"COG2857",46,39,66,28,51,48,40,28,64,56,22,39,49,32,22,46,42,46,33,48
"COG2859",5,7,1,0,2,4,3,2,0,4,13,4,3,2,10,5,2,1,3,6
"COG2860",0,0,0,9,4,11,0,1,10,8,22,5,0,5,8,8,1,2,10,6
"COG2861",4,1,2,9,8,14,0,1,8,5,16,1,4,9,0,7,5,4,32,4
"COG2862",1,1,2,1,2,1,4,5,3,1,6,1,3,4,5,5,0,2,2,3
"COG2863",9,9,9,11,6,14,10,8,8,15,15,13,10,9,37,18,10,8,21,2
"COG2864",0,0,1,0,4,0,1,2,0,0,5,2,0,0,5,4,3,0,4,3
"COG2865",1,0,1,2,2,2,0,0,0,4,11,1,1,1,19,0,1,0,8,3
"COG2866",67,29,16,45,53,36,12,32,38,37,27,47,43,46,21,41,56,25,14,46
"COG2867",14,19,14,7,16,11,17,10,14,19,11,19,15,8,2,15,5,10,7,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,30,11,5,8,4,8,15,16,7,11,31,16,13,8,8,9,14,11,14
"COG2870",47,42,52,54,62,48,19,55,44,61,246,36,95,64,279,59,49,38,135,59
"COG2871",41,37,19,5,14,20,18,32,30,20,31,34,22,22,18,28,16,19,29,24
"COG2872",7,11,1,9,16,15,6,10,13,8,0,11,5,16,2,7,8,8,4,3
"COG2873",86,82,121,69,85,71,102,113,86,80,55,74,96,66,18,133,66,102,39,99
"COG2874",1,0,0,1,4,1,2,2,0,2,0,2,0,2,0,4,2,0,0,0
"COG2875",19,26,6,17,9,13,14,11,18,14,1,10,2,14,2,8,15,22,4,5
"COG2876",14,12,17,17,16,18,25,19,15,10,4,29,14,18,10,16,10,8,6,12
"COG2877",48,51,49,31,30,35,54,59,43,35,35,55,60,33,39,52,29,36,27,52
"COG2878",0,0,1,1,4,5,0,0,1,3,8,14,3,6,7,5,2,0,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2
"COG2884",22,8,11,16,19,14,5,16,11,13,22,11,23,12,3,3,16,6,17,17
"COG2885",86,49,45,50,36,53,43,77,52,53,92,138,80,47,95,73,68,63,110,67
"COG2887",9,11,17,34,19,17,7,26,18,32,32,23,28,36,44,17,25,10,35,23
"COG2888",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2890",68,71,81,76,70,54,67,56,52,65,37,66,64,59,26,42,52,44,31,65
"COG2891",0,1,2,3,1,4,0,2,2,1,2,2,0,6,13,7,4,1,3,4
"COG2893",2,1,3,1,3,0,0,5,0,3,1,3,4,1,3,4,0,3,7,1
"COG2894",8,14,3,0,1,5,19,9,0,2,12,6,1,5,8,9,2,20,2,3
"COG2895",17,22,9,17,17,21,13,26,19,15,21,19,27,20,14,31,16,14,22,16
"COG2896",32,27,34,47,43,52,30,38,54,41,30,39,52,53,13,18,46,44,25,59
"COG2897",30,30,50,59,44,61,33,32,67,68,19,30,31,57,11,25,46,40,17,39
"COG2898",1,0,0,4,0,1,0,0,1,1,2,0,0,0,3,0,0,0,10,2
"COG2899",4,2,0,0,0,0,0,1,0,0,0,0,4,1,0,3,2,1,6,0
"COG2900",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2901",0,6,1,0,2,5,4,9,2,1,11,8,4,1,2,5,1,0,1,2
"COG2902",1,6,1,22,16,28,4,2,4,13,72,19,3,38,14,28,14,10,64,31
"COG2904",17,3,6,5,1,4,4,9,8,2,16,9,6,3,10,7,5,6,10,10
"COG2905",1,1,0,4,3,5,2,0,3,1,43,3,1,4,30,4,2,4,20,22
"COG2906",0,0,0,0,0,0,0,0,0,0,5,1,1,1,4,3,0,1,1,1
"COG2907",47,71,76,7,56,19,52,60,62,44,15,54,44,15,19,35,23,54,30,56
"COG2908",30,37,23,18,28,25,26,12,14,16,24,23,18,18,23,24,26,17,68,20
"COG2909",4,2,1,4,1,7,1,0,2,3,12,0,0,6,28,4,3,3,29,9
"COG2910",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2911",5,0,2,17,6,25,2,3,9,19,62,1,1,9,23,16,15,7,82,16
"COG2912",5,4,1,24,9,19,1,5,16,14,0,5,1,11,4,6,15,9,8,5
"COG2913",7,6,6,3,3,6,5,5,3,6,7,13,13,5,7,3,7,3,13,3
"COG2914",0,0,0,2,0,4,0,0,0,0,7,6,1,2,4,2,0,2,2,1
"COG2915",0,0,2,2,0,2,1,0,1,1,6,4,4,1,1,5,4,1,4,3
"COG2916",0,0,0,1,0,2,0,0,0,1,5,0,0,1,0,1,3,0,1,2
"COG2917",16,25,40,18,16,14,23,24,20,12,5,36,23,17,3,15,19,30,11,19
"COG2918",28,32,30,12,16,27,28,28,14,11,23,35,9,23,17,21,17,13,9,16
"COG2919",2,2,2,1,2,4,1,1,2,1,6,1,1,1,3,1,2,1,3,2
"COG2920",1,5,0,7,3,4,2,0,2,1,1,2,2,4,0,3,6,0,0,1
"COG2921",0,1,0,0,0,4,0,1,1,1,1,1,1,1,5,0,1,0,2,0
"COG2922",1,3,1,9,0,1,0,0,1,0,4,5,0,2,0,5,3,3,0,6
"COG2923",0,1,1,2,2,3,0,1,0,0,3,0,2,4,1,2,2,1,1,0
"COG2924",3,4,7,7,1,6,5,2,5,1,10,5,5,2,0,2,2,4,0,6
"COG2925",51,65,84,44,47,38,68,58,63,46,26,53,51,27,12,56,50,54,6,66
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,1,2,5,4,2,6,5,3,5,3,2,3,3,3,3,2,13,5
"COG2928",30,24,31,27,25,23,33,25,18,41,5,23,27,16,2,22,27,41,20,29
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1
"COG2930",2,1,3,2,2,6,1,2,4,3,0,8,5,2,0,3,4,6,9,1
"COG2931",90,58,44,54,71,76,59,66,82,90,69,48,80,93,48,66,67,50,171,75
"COG2932",0,1,1,0,2,2,0,1,1,1,14,1,0,2,13,2,1,0,4,1
"COG2933",2,0,0,4,0,5,0,0,0,6,14,0,1,3,3,2,0,1,2,5
"COG2935",4,2,4,2,3,10,6,4,6,10,10,10,4,8,6,14,9,5,18,5
"COG2936",54,28,13,48,103,63,37,44,27,62,12,65,52,81,34,42,57,49,19,57
"COG2937",11,24,10,12,5,13,13,9,8,9,56,1,8,10,23,13,13,7,19,16
"COG2938",1,4,3,1,3,2,1,2,2,1,4,4,5,1,4,8,4,3,5,3
"COG2939",14,7,10,10,12,15,10,6,12,8,24,17,12,8,2,9,6,10,26,7
"COG2940",21,16,25,2,17,5,19,9,12,7,6,21,23,3,13,8,11,28,11,14
"COG2941",27,34,43,7,17,14,29,19,22,17,9,14,24,11,8,28,13,23,5,21
"COG2942",2,2,2,3,3,9,4,0,1,3,4,4,4,10,6,4,6,3,7,4
"COG2943",0,0,0,5,0,9,0,1,1,1,31,0,0,6,4,13,4,2,30,9
"COG2944",0,0,0,1,0,0,0,0,1,0,11,0,0,1,0,2,1,0,1,3
"COG2945",21,20,21,18,17,12,20,20,21,20,1,14,15,11,7,17,9,17,8,13
"COG2946",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2947",6,7,10,10,7,6,11,8,16,8,9,12,16,17,4,14,13,24,3,27
"COG2948",1,1,0,3,1,2,2,0,1,1,3,1,0,1,6,0,2,0,47,0
"COG2949",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG2951",36,48,61,33,30,37,56,42,40,33,56,53,40,36,26,33,41,23,33,37
"COG2954",4,4,4,8,5,5,6,11,0,4,1,6,7,8,3,7,2,12,0,2
"COG2956",4,2,2,15,12,13,0,1,5,6,12,5,7,25,15,8,10,4,7,15
"COG2957",15,41,39,24,21,19,19,6,23,19,15,18,24,21,4,18,23,24,21,26
"COG2958",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,7,1,5,0,1,5,5,15,5,3,6,13,6,5,2,5,3
"COG2960",1,3,0,2,2,1,2,5,1,0,5,3,1,0,6,3,3,3,6,1
"COG2961",1,1,0,3,2,1,5,0,3,1,10,2,1,3,8,5,2,1,13,4
"COG2962",22,30,31,23,17,21,28,18,31,16,28,24,22,12,4,16,27,20,12,24
"COG2963",2,0,0,7,1,11,0,0,1,4,56,17,3,5,48,7,19,3,38,5
"COG2964",0,0,0,3,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2966",0,0,0,1,0,5,0,0,1,1,23,0,0,1,1,10,1,2,0,2
"COG2967",6,7,0,6,4,12,7,4,7,5,7,10,3,6,3,3,8,3,5,9
"COG2968",1,2,0,5,11,10,0,0,10,14,12,1,0,10,8,3,7,6,14,6
"COG2969",0,0,3,2,3,2,0,0,1,4,12,7,3,3,3,5,3,1,1,4
"COG2971",2,0,0,5,1,6,0,6,4,5,22,0,3,12,0,3,4,2,9,14
"COG2972",5,2,0,5,2,4,1,0,0,2,13,1,0,2,13,5,3,0,4,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,2,3,3,3,0,3,0,27,2,5,3,13,11,2,2,6,6
"COG2975",3,5,4,1,1,0,4,1,0,0,0,0,1,1,2,0,2,1,0,1
"COG2976",3,6,3,6,1,3,7,0,5,3,10,5,3,4,11,4,4,0,3,6
"COG2977",0,0,0,2,0,3,0,0,0,3,3,0,0,1,16,0,2,0,3,0
"COG2978",0,2,1,9,5,9,2,0,3,5,28,0,2,6,6,9,3,3,30,10
"COG2979",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0
"COG2980",0,3,1,4,1,2,0,0,1,3,2,1,1,2,2,7,3,1,0,2
"COG2981",1,1,0,3,2,3,1,3,1,3,13,7,3,2,5,6,2,2,9,6
"COG2982",1,0,1,7,8,8,1,0,2,10,11,5,3,18,28,6,6,4,46,6
"COG2983",5,1,1,3,0,6,5,2,2,2,6,12,5,3,3,6,6,3,8,7
"COG2984",0,1,0,3,0,4,0,0,3,0,17,0,2,0,7,3,2,2,6,5
"COG2985",0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,4,0
"COG2986",17,5,10,20,22,32,3,14,12,14,27,45,8,39,7,14,26,12,19,22
"COG2987",32,16,8,29,31,36,9,17,21,18,11,51,14,35,6,26,24,16,17,28
"COG2988",10,10,4,3,6,4,15,11,1,0,23,3,5,2,4,13,5,24,0,14
"COG2989",5,4,1,2,2,5,3,7,1,2,11,6,7,2,4,7,1,3,28,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0
"COG2992",29,38,50,8,19,20,37,31,32,36,48,35,46,8,52,31,36,26,48,39
"COG2993",6,0,0,3,0,8,2,0,0,2,14,0,1,1,8,7,3,2,28,7
"COG2994",0,0,0,0,1,0,0,0,0,1,4,0,1,0,25,0,0,0,6,1
"COG2995",0,0,0,5,0,6,0,0,2,0,14,0,0,0,11,5,0,0,11,1
"COG2996",0,3,0,0,0,3,0,4,1,1,12,10,2,1,6,4,6,0,10,3
"COG2998",9,4,6,6,4,12,9,11,2,4,1,3,6,6,6,6,7,6,3,6
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG3000",65,69,62,24,58,37,53,79,44,35,27,102,79,66,59,38,46,45,42,58
"COG3001",17,14,5,8,10,13,19,12,7,7,7,1,9,12,3,13,20,18,6,9
"COG3002",3,1,0,11,1,7,1,0,4,9,2,0,1,0,2,2,3,0,6,1
"COG3004",32,31,48,16,24,14,32,22,28,28,26,22,34,17,13,25,25,24,13,30
"COG3005",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,2,5,3,1,0,3,5,12,5,3,5,8,12,0,2,1,6
"COG3008",0,1,0,2,1,2,0,1,1,2,33,4,1,3,11,5,0,1,14,7
"COG3009",0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,3,5
"COG3010",0,1,0,0,3,1,0,2,0,0,1,2,4,0,1,0,1,3,2,0
"COG3011",13,10,3,3,6,5,10,9,5,5,9,15,4,3,6,8,6,12,9,6
"COG3012",0,0,0,3,0,4,0,1,1,7,5,0,0,1,5,5,3,1,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,1,0,2,0,1,0,2,0,0,0,2,2,0,0,2,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0
"COG3016",2,1,1,3,0,1,0,1,5,5,4,0,1,6,4,1,6,1,11,3
"COG3017",0,0,1,3,2,0,0,0,0,0,4,2,2,2,2,0,2,3,4,3
"COG3018",4,1,1,1,3,3,7,2,5,0,9,5,1,1,1,6,1,1,0,6
"COG3019",5,11,5,4,2,9,18,6,4,6,20,8,9,6,9,9,3,8,16,7
"COG3021",7,2,1,3,2,3,2,4,0,3,14,15,1,1,2,13,7,3,28,2
"COG3022",25,30,10,17,25,24,13,36,16,21,17,38,26,21,12,23,13,20,12,15
"COG3023",33,34,51,18,21,29,37,19,30,32,51,32,29,8,74,37,27,24,55,44
"COG3024",0,1,3,1,3,0,0,3,2,0,6,4,3,0,3,0,2,3,1,2
"COG3025",0,2,0,0,0,5,0,0,2,1,20,1,1,1,3,9,1,1,5,8
"COG3026",2,0,0,2,1,5,0,0,1,2,10,2,4,7,10,7,3,2,8,3
"COG3027",12,12,14,7,13,8,5,7,12,10,4,10,7,7,8,2,9,12,3,12
"COG3028",0,0,2,2,1,1,0,0,2,0,4,2,1,1,4,0,0,0,1,2
"COG3029",0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG3030",18,13,26,18,6,13,9,14,24,15,9,16,16,19,2,10,13,8,7,26
"COG3031",2,3,2,3,0,5,0,1,2,1,20,1,3,3,8,5,2,3,17,2
"COG3033",6,5,5,6,4,0,7,11,5,5,2,0,5,3,1,8,8,3,7,8
"COG3034",2,4,1,9,3,6,4,5,3,7,3,5,2,8,7,2,1,0,7,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,12,17,3,9,6,20,8,10,4,26,10,11,5,7,9,6,4,20,8
"COG3039",3,1,0,27,4,25,0,1,3,1,31,14,5,20,48,13,23,0,18,4
"COG3040",2,0,2,0,4,2,1,7,1,9,9,3,5,2,7,12,1,0,10,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,5,1,5,0,1,0,2,0,0,0,3,0,0,3,2,0,1
"COG3045",0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,4,1,4,4,3
"COG3046",114,139,122,6,67,3,136,119,102,28,22,98,104,4,36,67,45,108,25,66
"COG3047",0,1,0,4,2,6,0,3,2,4,19,1,1,5,7,6,5,1,31,1
"COG3048",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,1,0,1,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",2,0,0,5,1,3,0,2,0,5,0,0,1,5,1,0,6,3,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,9,1,0,0,3,2,1,1,0,4
"COG3060",0,0,0,0,0,3,0,0,0,0,8,0,0,0,2,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,3,2,5,0,0,2,1,3,0,0,1,3,0,0,0,2,2
"COG3064",0,0,0,2,0,0,0,0,0,1,7,0,0,1,0,3,1,1,0,0
"COG3065",0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,7,0,2,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0,17,0,0,0,1,0,0,0,0,4
"COG3067",12,22,21,3,8,3,17,29,9,3,22,26,15,3,12,14,11,11,3,10
"COG3068",0,0,0,1,0,2,0,0,0,0,13,1,0,1,1,4,0,0,0,3
"COG3069",1,0,0,0,0,0,0,1,0,0,0,5,4,0,0,1,0,0,0,0
"COG3070",1,1,0,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0,3,0
"COG3071",1,3,1,5,5,6,2,0,3,7,15,6,1,4,10,7,7,4,8,4
"COG3072",0,0,0,6,1,6,0,0,2,6,35,3,1,3,14,8,1,4,4,7
"COG3073",0,0,0,2,0,1,0,0,1,1,6,1,2,0,3,6,1,1,5,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,2
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3079",0,0,0,3,4,3,0,0,0,2,10,6,4,5,3,3,9,1,3,3
"COG3080",0,0,0,2,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0
"COG3081",0,0,0,3,1,1,1,0,1,0,19,1,0,0,2,7,1,1,0,6
"COG3082",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG3083",0,1,0,2,5,7,0,4,5,5,3,0,1,0,1,3,1,1,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,5,3,1,0,4
"COG3086",0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,5,0,0,2,0
"COG3087",1,1,0,0,3,5,1,1,1,1,15,2,1,4,5,3,0,1,2,1
"COG3088",13,24,22,14,24,14,19,16,23,14,10,20,13,21,7,18,24,18,4,20
"COG3089",0,0,0,0,1,0,0,0,1,0,9,1,0,0,2,2,0,0,0,1
"COG3090",8,16,11,6,5,5,11,19,5,5,10,35,15,5,4,13,11,7,18,7
"COG3091",0,0,0,0,0,2,0,0,0,0,3,3,0,1,3,3,0,0,3,1
"COG3092",0,0,0,0,0,1,0,0,0,1,8,1,0,0,1,1,0,0,0,1
"COG3093",3,0,0,2,0,1,1,0,1,3,8,2,0,1,5,3,1,0,10,2
"COG3094",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,0,0,2,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,2,0,2,2
"COG3101",0,0,0,1,0,1,1,0,1,0,9,3,1,2,3,5,0,0,1,2
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,0,0,1,0,1,11,0,1,2,5,7,0,2,1,3
"COG3104",48,26,25,21,20,20,25,45,20,18,20,75,38,15,5,26,23,23,35,23
"COG3105",0,1,0,1,0,1,1,0,1,0,2,4,0,0,4,0,1,0,3,2
"COG3106",0,0,0,2,0,7,0,0,0,3,22,1,0,1,1,10,2,2,5,4
"COG3107",2,3,2,4,9,7,1,0,7,8,33,13,7,9,16,8,4,2,12,8
"COG3108",3,0,2,1,2,0,1,3,0,0,7,1,4,1,14,5,1,1,7,0
"COG3109",0,0,0,0,0,1,0,0,1,0,5,0,0,0,3,3,0,2,0,3
"COG3110",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",1,0,1,1,0,2,3,3,4,4,7,0,0,3,2,4,3,0,3,0
"COG3116",0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,2,0,0,3,1
"COG3117",0,0,0,3,1,3,1,0,0,2,9,1,0,1,4,6,0,1,1,3
"COG3118",7,11,8,9,14,15,7,11,16,10,5,2,1,3,1,5,1,2,6,4
"COG3119",324,426,184,425,580,380,175,478,194,325,23,278,442,518,117,439,340,290,378,275
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,1,2
"COG3122",0,0,0,1,1,1,0,0,0,4,9,1,0,1,7,3,1,1,5,3
"COG3123",3,1,0,1,0,5,1,0,4,1,4,1,5,1,2,0,1,1,1,6
"COG3124",1,3,0,4,2,0,0,0,0,2,12,8,2,3,7,8,0,1,4,2
"COG3125",0,0,0,0,0,1,0,0,0,0,8,0,1,0,5,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG3127",24,65,48,30,46,49,53,52,40,40,43,69,53,50,40,39,47,30,37,38
"COG3128",11,21,11,2,6,3,17,11,2,8,86,4,25,4,197,22,5,21,131,17
"COG3129",0,0,0,2,0,3,0,0,1,1,13,11,0,2,4,2,0,2,1,1
"COG3130",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,1
"COG3131",1,0,0,11,0,4,0,1,0,0,23,1,0,3,6,9,1,1,35,5
"COG3132",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3133",3,2,0,0,0,0,0,1,2,0,3,0,4,1,5,0,3,4,1,0
"COG3134",0,0,0,5,0,0,0,0,0,1,2,1,1,0,3,0,2,0,1,0
"COG3135",0,1,2,3,2,4,5,3,2,1,29,2,2,1,5,9,3,1,4,4
"COG3136",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,2,1,8,0,0,1,0,4,0,0,0,2,1,1,0,2,1
"COG3138",0,2,0,4,2,2,2,9,0,2,25,8,2,3,2,8,2,1,12,3
"COG3139",0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,1,0,0
"COG3142",4,1,0,3,5,2,1,6,4,2,0,7,6,3,1,4,10,3,2,3
"COG3143",0,0,0,0,1,1,0,0,0,1,11,0,1,2,2,10,0,0,0,4
"COG3144",1,1,0,1,0,5,0,0,0,3,21,3,0,5,8,9,1,1,11,6
"COG3145",4,3,4,8,4,6,1,8,4,5,17,21,7,5,8,9,9,10,5,10
"COG3146",30,42,28,24,13,26,56,32,11,13,12,29,28,16,10,34,12,38,27,18
"COG3147",0,1,0,0,1,2,0,0,1,0,4,0,0,2,0,4,0,0,3,4
"COG3148",0,0,0,0,0,1,0,0,1,0,18,0,0,4,5,8,1,0,0,1
"COG3149",0,0,0,0,1,0,2,0,0,1,11,0,0,0,0,2,0,1,0,2
"COG3150",9,7,10,3,0,1,11,6,6,2,5,7,3,1,3,4,3,5,1,3
"COG3151",0,0,0,3,0,1,2,0,3,1,6,10,2,0,1,7,4,3,6,4
"COG3152",8,8,11,12,10,5,2,4,10,9,3,11,11,15,6,6,8,8,24,8
