"","X149_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG3143",0,2,1,0,6,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0
"COG3144",1,0,1,1,11,1,0,0,0,3,0,5,1,13,1,1,0,2,4,0
"COG3145",9,19,6,10,12,6,3,3,2,7,12,5,6,7,5,4,8,10,8,2
"COG3146",17,19,46,24,27,30,17,14,27,40,22,13,56,14,55,26,34,27,16,12
"COG3147",2,3,1,1,1,0,2,0,0,0,0,2,0,6,0,0,1,1,1,0
"COG3148",0,2,0,1,6,1,0,0,0,1,1,2,0,10,1,0,0,1,1,2
"COG3149",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3150",0,1,6,2,2,4,0,1,3,3,6,0,5,10,9,4,7,3,4,1
"COG3151",3,1,4,4,4,3,3,2,3,4,4,4,0,4,3,2,2,5,3,1
"COG3152",7,19,7,7,10,7,7,11,13,10,4,13,7,9,13,11,10,7,9,4
"COG3153",6,1,4,2,3,2,4,4,1,3,3,0,4,1,2,2,1,3,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3155",8,7,2,3,4,5,2,8,4,1,0,7,0,0,0,0,1,0,0,0
"COG3156",5,4,11,6,9,5,4,3,4,12,7,2,6,15,12,7,9,11,8,2
"COG3157",0,1,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,1
"COG3158",4,0,0,0,0,1,1,2,0,1,0,0,2,16,0,0,1,1,0,0
"COG3159",2,4,8,4,14,4,7,0,4,4,7,4,7,12,7,5,3,12,9,1
"COG3160",0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3161",4,0,2,2,8,1,3,2,2,6,7,3,2,5,6,3,1,4,3,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",12,13,6,10,30,14,11,11,5,6,26,34,19,39,12,12,10,12,21,8
"COG3165",3,1,0,0,7,2,2,0,0,0,0,5,0,8,2,0,1,0,1,0
"COG3166",1,2,0,0,6,1,1,2,2,0,0,4,0,4,1,1,0,1,3,0
"COG3167",0,2,1,1,6,0,1,0,0,0,1,4,2,3,0,0,1,1,2,1
"COG3168",3,0,0,2,6,0,2,0,0,0,0,3,2,4,0,0,1,1,3,0
"COG3169",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3170",0,6,2,3,8,2,2,2,0,0,2,6,3,41,0,2,0,5,7,0
"COG3171",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",2,3,4,4,4,5,1,2,4,3,4,3,8,1,7,6,1,3,4,3
"COG3173",30,41,46,34,48,47,42,38,43,37,45,34,39,25,60,49,35,54,55,47
"COG3174",1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3175",7,12,30,23,13,17,10,12,24,20,32,13,18,9,30,18,23,46,17,29
"COG3176",5,15,29,9,15,20,9,11,12,25,21,5,22,11,18,26,21,74,9,20
"COG3177",1,4,1,0,7,1,3,4,1,5,1,6,1,30,0,2,1,5,4,2
"COG3178",24,32,36,20,25,26,36,29,44,33,42,22,23,19,37,47,44,27,43,29
"COG3179",1,0,4,0,3,0,0,1,1,3,1,0,4,77,1,1,20,2,0,0
"COG3180",11,20,14,9,12,14,8,15,19,21,20,10,24,3,22,12,28,34,17,22
"COG3181",63,31,43,46,26,28,58,29,35,27,31,36,34,20,46,27,61,87,11,39
"COG3182",11,4,4,3,37,6,5,13,2,7,2,4,5,43,2,4,4,0,13,5
"COG3183",0,1,0,1,2,0,0,2,0,2,1,4,0,0,0,0,0,1,4,1
"COG3184",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",9,15,11,7,22,10,15,15,4,9,8,17,10,5,3,8,11,4,14,4
"COG3186",12,22,5,3,10,13,14,12,6,14,6,16,3,5,4,4,4,3,18,7
"COG3187",0,0,0,0,7,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG3188",4,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,4
"COG3189",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3191",26,10,12,10,10,8,26,25,4,10,10,24,7,3,5,8,7,7,11,20
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,2,1,3,4,1,5,4,1,4,1,1,5,5,3,2,3,6,0,5
"COG3194",11,16,8,10,4,8,9,4,10,9,13,11,7,1,4,7,13,6,9,8
"COG3195",11,16,9,9,5,17,13,7,17,12,8,21,10,1,9,8,14,9,10,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3198",0,1,1,0,2,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3199",11,11,4,19,12,10,16,9,6,5,9,13,3,12,2,14,3,6,14,12
"COG3200",36,37,39,48,35,54,29,33,46,58,59,38,25,11,45,60,44,87,49,64
"COG3201",1,3,4,1,4,1,1,1,1,2,16,4,9,4,12,9,6,1,4,5
"COG3202",16,17,12,9,16,13,9,22,10,11,14,13,8,3,7,11,6,9,26,17
"COG3203",1,2,2,4,2,5,0,1,1,9,5,2,2,10,9,3,3,2,5,1
"COG3204",2,9,16,9,18,6,2,8,16,11,12,1,6,1,8,9,1,2,12,13
"COG3205",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",14,30,29,6,47,11,18,23,12,21,17,16,25,20,20,14,17,15,37,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1
"COG3209",4,4,4,1,21,3,0,10,0,3,0,3,1,79,3,1,1,1,6,4
"COG3210",8,7,12,14,31,4,3,6,6,9,1,10,16,36,10,7,6,17,1,2
"COG3211",22,17,8,8,30,17,24,33,7,6,10,14,15,56,4,20,6,41,9,10
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,1,0,1,0,1,2,0,1,0,24,3,3,0,0,0,1,4,0
"COG3214",7,1,0,1,3,6,6,1,3,1,0,1,0,2,0,3,1,3,6,3
"COG3215",0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG3216",4,3,14,7,9,6,5,0,16,10,4,4,18,12,19,8,18,14,2,4
"COG3217",8,9,8,9,2,13,13,13,15,8,11,11,8,5,6,9,7,9,13,9
"COG3218",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,1,0,0,2,2,0,0,0,0,0,1,1,10,0,0,0,1,2,0
"COG3220",1,2,0,0,9,3,3,3,1,1,2,6,2,11,0,2,1,4,1,1
"COG3221",41,18,22,38,28,27,35,32,25,22,18,24,33,23,15,35,34,49,17,26
"COG3222",3,5,12,12,14,9,2,3,12,15,1,1,25,3,10,6,19,5,1,0
"COG3223",0,0,0,0,1,1,0,0,1,0,1,1,0,2,1,1,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0
"COG3225",46,28,20,27,48,14,51,46,18,19,26,41,15,13,24,17,15,35,31,30
"COG3226",0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3227",4,3,2,1,6,1,7,3,1,3,0,9,3,3,1,3,1,2,0,1
"COG3228",0,3,1,4,12,1,1,1,2,1,0,3,0,1,0,2,0,1,1,0
"COG3230",0,0,0,0,1,1,0,1,0,1,0,0,0,7,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,1,1,0,2,0,2,0,0,0,0,4,0,1,2,0,1,0
"COG3233",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3236",0,2,0,0,3,2,0,0,1,4,1,0,2,5,0,1,0,0,0,3
"COG3237",0,1,1,0,2,0,1,0,0,0,0,1,0,6,1,0,0,0,2,0
"COG3238",0,1,1,1,0,0,0,0,0,0,2,1,1,2,0,1,1,1,0,0
"COG3239",31,56,80,62,34,52,24,23,60,57,45,28,120,39,90,57,62,62,50,34
"COG3240",1,2,1,0,3,4,0,2,0,0,1,1,0,1,0,2,0,0,0,0
"COG3241",3,5,5,4,5,10,0,5,4,5,7,2,1,1,4,5,3,7,2,4
"COG3242",0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG3243",24,5,3,5,8,4,9,6,1,5,0,60,7,22,8,4,7,16,9,3
"COG3245",7,3,5,1,7,2,8,3,2,4,4,5,4,13,4,5,4,5,3,2
"COG3246",40,23,34,36,14,25,35,32,31,24,39,24,35,8,27,39,29,35,19,26
"COG3247",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3248",0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1
"COG3249",3,5,1,3,4,2,7,5,1,3,2,2,2,9,4,4,1,6,8,2
"COG3250",53,41,42,28,43,42,54,38,45,25,12,20,9,5,13,11,11,9,19,8
"COG3251",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,3,1,1,3,3,2,0,0,3,1,1,0,0,2,1,5,2,0,2
"COG3253",11,4,0,1,6,1,12,13,0,4,6,8,0,0,0,6,1,1,1,8
"COG3254",3,3,4,2,3,2,0,5,1,1,1,0,1,1,1,2,2,1,3,2
"COG3255",0,4,6,5,1,3,0,4,5,3,1,0,1,1,3,1,0,1,0,0
"COG3256",0,0,0,1,1,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1
"COG3257",0,1,1,4,2,1,0,0,1,2,3,0,2,0,2,2,3,1,1,0
"COG3258",1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3263",36,4,1,1,12,3,38,29,3,2,6,20,6,17,1,4,3,2,10,13
"COG3264",13,21,14,17,42,17,10,21,16,18,9,18,16,11,13,6,15,6,19,13
"COG3265",6,2,4,0,1,1,3,3,0,3,0,1,4,0,4,4,4,3,1,0
"COG3266",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3267",12,6,2,11,27,8,10,9,1,6,9,6,2,7,4,7,6,6,14,3
"COG3268",13,32,38,22,19,19,15,17,27,24,31,8,8,18,32,13,16,37,30,19
"COG3269",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG3272",2,4,2,5,9,3,2,8,1,5,1,1,1,12,1,5,1,1,11,6
"COG3273",4,1,0,0,0,3,5,2,0,0,1,5,0,0,0,0,0,0,2,0
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3275",6,3,0,0,7,3,1,7,0,5,3,1,9,4,2,0,2,3,2,2
"COG3276",55,45,22,25,37,39,63,55,20,21,20,42,11,1,10,22,28,22,29,40
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",11,3,12,5,10,5,10,20,5,9,7,12,4,18,4,5,11,2,3,6
"COG3279",8,2,5,4,16,8,2,13,1,4,3,2,12,17,4,2,4,2,6,4
"COG3280",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1
"COG3283",1,0,0,1,4,1,1,0,0,0,0,0,2,3,0,0,1,0,1,0
"COG3284",3,2,9,3,2,4,2,1,1,3,12,2,0,21,0,4,26,3,2,3
"COG3285",2,1,0,1,4,0,0,4,1,0,0,1,0,10,0,0,0,1,2,4
"COG3287",1,0,2,0,4,0,1,4,1,3,0,4,0,2,0,0,1,0,6,0
"COG3288",68,96,89,103,76,100,70,77,97,95,35,13,36,9,45,27,28,38,41,35
"COG3290",1,0,0,0,0,1,5,2,1,0,0,2,1,2,0,1,0,3,0,0
"COG3291",75,99,85,92,98,79,96,121,58,78,65,86,63,45,34,66,44,24,55,29
"COG3292",43,30,13,39,61,44,38,45,15,17,24,48,21,30,21,28,12,13,46,28
"COG3293",14,1,1,0,20,6,16,5,1,0,0,12,4,7,0,1,1,1,7,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG3296",2,1,2,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3297",0,1,3,2,4,2,4,0,1,1,1,8,3,6,3,3,2,2,2,0
"COG3298",10,4,1,2,8,2,6,3,0,2,2,6,1,2,0,2,3,1,3,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",4,2,1,0,15,3,3,4,0,0,1,8,3,14,0,1,1,0,5,0
"COG3301",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,2,2,4,0,0,0,4,5,6,0,5,0,5,3,6,5,3,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3304",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,20,18,12,6,24,1,1,18,10,4,1,11,181,6,3,27,6,13,6
"COG3307",5,21,10,10,27,7,6,7,28,26,7,10,28,10,11,11,7,3,10,6
"COG3308",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,6,1,0,0,1,1,0,0,0,6,1,0,0,1,1,0
"COG3311",2,1,0,1,2,0,0,2,1,2,0,3,1,1,2,0,0,1,1,0
"COG3312",0,0,3,1,2,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1
"COG3313",4,3,6,0,6,4,0,4,5,7,4,1,2,8,5,1,1,6,2,1
"COG3314",3,2,0,0,1,1,4,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3315",2,2,1,1,0,1,1,3,1,2,4,13,0,2,3,6,1,7,3,3
"COG3316",4,1,0,1,4,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG3317",1,9,6,10,10,6,7,7,7,10,14,6,16,7,17,8,12,19,10,7
"COG3318",7,7,2,1,1,4,9,6,5,2,2,9,0,0,1,5,0,0,14,8
"COG3319",1,0,1,0,6,0,1,2,0,2,0,2,1,34,0,0,0,0,0,1
"COG3320",2,0,0,1,6,7,3,3,2,1,2,1,2,31,1,4,4,0,0,3
"COG3321",33,19,17,42,25,16,26,30,15,19,10,17,17,6,7,20,17,10,13,12
"COG3322",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG3323",1,4,4,2,3,3,0,2,4,5,2,5,8,2,2,7,4,1,2,1
"COG3324",1,1,0,0,4,2,2,0,1,0,0,2,1,7,0,1,2,5,3,2
"COG3325",6,4,6,4,5,6,5,9,2,9,5,5,4,0,6,5,9,9,4,3
"COG3326",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,0
"COG3327",0,1,0,0,1,1,0,0,0,0,1,2,0,3,0,1,0,0,0,1
"COG3328",12,5,5,5,17,3,12,15,1,1,0,42,8,16,4,3,2,3,2,4
"COG3329",1,9,16,8,7,8,0,3,13,11,3,3,22,5,13,5,8,6,4,11
"COG3330",0,10,9,4,6,4,0,0,8,13,1,3,21,0,14,7,8,3,3,4
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3332",6,3,5,5,11,3,6,3,4,4,2,7,2,16,12,7,1,2,6,5
"COG3333",68,46,60,61,32,59,91,48,53,49,64,53,71,88,66,67,87,145,36,69
"COG3334",2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",6,2,1,3,7,3,18,8,2,1,3,22,1,7,2,0,0,3,3,0
"COG3336",10,4,5,6,4,11,4,6,3,6,2,6,2,0,2,9,7,5,8,10
"COG3338",0,0,2,0,1,0,0,1,1,1,0,3,1,1,1,1,1,1,0,0
"COG3339",3,1,0,2,4,2,2,1,5,5,1,0,12,4,5,3,2,1,1,2
"COG3340",7,17,15,18,14,19,6,7,24,11,17,7,23,1,27,17,12,7,19,13
"COG3341",1,2,1,0,1,0,0,0,0,1,1,3,1,0,2,2,0,0,2,1
"COG3342",17,12,1,19,21,14,20,14,2,8,0,5,4,0,1,3,1,2,4,1
"COG3344",6,3,9,6,55,7,9,10,1,4,0,24,10,37,3,2,10,11,32,3
"COG3345",2,2,1,1,6,2,3,3,1,4,4,4,2,5,0,0,2,3,2,1
"COG3346",5,9,29,13,12,24,8,9,19,34,26,12,14,13,39,25,31,31,29,16
"COG3347",40,34,33,24,34,27,45,40,24,20,26,50,27,6,17,25,30,35,23,33
"COG3349",2,20,21,68,8,20,0,6,31,56,10,5,80,3,41,21,53,5,7,19
"COG3350",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",42,7,0,1,3,1,49,21,2,2,6,8,0,0,1,3,0,1,0,13
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,3,5,1,2,0,5,2,1,0,3,5,5,0,2,4,0,1,2,7
"COG3359",0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3361",0,8,7,4,8,3,2,2,1,3,7,0,6,0,3,4,3,2,1,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",21,16,9,10,13,10,21,14,12,18,15,19,9,2,5,17,17,13,15,10
"COG3369",1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3372",5,1,0,0,0,0,5,5,0,1,0,5,1,0,0,0,0,0,0,0
"COG3375",3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,36,15,36,5,25,6,5,4,13,36,12,10,110,7,13,22,17,10,10
"COG3379",1,0,2,0,4,0,2,1,0,1,0,3,0,0,0,0,0,0,1,0
"COG3380",0,6,27,20,16,1,1,2,18,34,26,2,11,23,39,15,38,29,13,9
"COG3381",2,0,0,2,1,0,4,3,1,0,1,7,5,2,0,3,1,3,0,0
"COG3382",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3383",108,65,58,51,53,93,107,83,55,30,75,130,33,14,16,85,95,70,47,107
"COG3384",12,19,2,20,10,14,16,22,5,6,15,12,1,15,4,13,6,1,4,9
"COG3385",5,2,5,1,23,3,22,12,0,1,1,23,7,8,1,4,2,3,10,4
"COG3386",69,37,47,74,76,37,65,76,34,39,45,55,41,15,37,48,40,58,46,51
"COG3387",6,2,3,2,3,2,6,2,2,0,5,1,6,7,8,2,3,6,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3389",7,14,1,5,7,10,1,9,3,1,5,1,6,0,1,7,4,2,0,3
"COG3390",1,13,3,8,3,6,5,9,5,2,6,0,1,0,1,8,2,1,7,0
"COG3391",132,44,16,38,100,28,192,135,34,29,28,99,10,24,21,41,19,30,63,76
"COG3392",3,5,3,2,2,5,6,1,1,3,3,1,3,16,3,3,3,0,4,4
"COG3393",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3394",3,4,3,1,2,4,4,2,3,1,4,9,2,1,1,2,4,3,1,3
"COG3395",1,8,15,14,7,2,3,4,14,4,2,2,42,1,26,5,13,6,6,3
"COG3396",26,17,9,22,21,13,33,25,12,11,9,16,13,20,8,18,6,4,10,10
"COG3397",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3398",5,6,1,12,20,10,10,19,4,5,4,3,2,3,2,8,6,1,0,16
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,9,6,9,0,18,0,0,10,6,4,0,1,0,2,2,4,3,1,1
"COG3401",1,2,0,1,7,2,2,1,0,1,0,1,0,0,0,1,0,0,6,0
"COG3402",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3403",2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3404",18,17,5,12,12,14,15,15,8,15,18,18,4,0,7,10,5,3,26,7
"COG3405",1,0,2,0,2,0,1,0,0,0,0,0,1,8,0,0,0,0,0,1
"COG3407",4,7,8,3,3,3,1,5,3,2,9,2,5,1,6,10,4,6,3,1
"COG3408",9,1,1,2,8,1,3,4,1,2,0,6,3,0,2,3,2,0,1,2
"COG3409",6,18,22,15,6,30,5,6,17,25,8,4,3,22,2,13,22,4,15,19
"COG3410",2,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3411",8,1,2,4,4,6,4,8,2,2,6,6,6,0,3,5,8,2,4,2
"COG3412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,6,0,2,0,5,0,0,1,0,0,2,1,1,0,1,1,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,0,0,0,4,13,3,2,0,0,1,1,1,1,0,1,0,0,2,1
"COG3417",0,1,0,1,3,1,0,0,0,1,0,0,1,5,0,0,1,0,0,1
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",17,30,43,45,34,52,22,32,37,43,44,58,16,46,40,50,14,34,35,57
"COG3420",3,2,0,2,0,1,0,1,0,1,0,4,0,2,0,0,0,1,2,1
"COG3421",0,0,1,0,1,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0
"COG3422",0,0,2,1,2,1,0,0,1,0,0,1,2,3,0,1,2,1,2,1
"COG3423",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3424",6,2,3,1,6,0,2,1,0,4,0,0,1,2,4,1,0,1,0,1
"COG3425",40,15,12,31,23,20,22,35,16,8,5,7,2,0,2,3,5,1,6,7
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",22,11,6,11,11,17,29,17,12,8,10,10,14,2,11,12,9,6,6,13
"COG3428",3,2,1,0,5,0,0,1,0,1,0,0,1,1,1,0,3,1,5,0
"COG3429",0,6,8,13,8,5,0,0,7,15,0,3,25,0,19,7,16,2,2,1
"COG3431",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,1,10,1,2,1,0,0,0,2,1,7,0,0,3,0,7,0
"COG3435",9,1,1,5,9,2,8,4,2,2,2,2,0,0,2,2,1,1,4,4
"COG3436",21,4,7,8,79,31,30,15,4,1,2,38,6,136,4,4,4,2,27,4
"COG3437",7,6,11,5,59,8,8,9,9,16,4,23,10,41,5,7,9,7,23,8
"COG3439",1,2,0,0,2,2,2,5,0,1,0,0,2,3,0,1,0,1,1,2
"COG3440",6,6,4,1,0,2,3,1,7,3,3,2,2,3,6,4,7,6,4,2
"COG3442",1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,0,2,0,0,1,0,2,0,3,0,0,0,0,2,0
"COG3448",13,17,10,7,11,15,17,8,20,14,22,10,8,13,13,9,13,15,17,17
"COG3449",0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG3450",2,0,2,1,4,1,1,4,4,4,2,3,7,1,4,1,5,1,3,1
"COG3451",16,1,1,1,24,0,7,18,1,2,1,7,4,23,1,2,0,1,3,6
"COG3452",1,0,0,0,5,0,1,0,0,0,0,1,1,20,0,0,0,0,1,1
"COG3453",2,0,1,1,1,1,1,1,2,3,1,2,1,13,0,0,1,3,0,0
"COG3454",1,2,0,0,3,4,0,1,1,1,0,0,0,5,1,4,0,41,1,0
"COG3455",0,0,1,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3456",1,0,0,0,6,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",3,0,0,2,2,0,10,7,1,1,0,5,1,0,0,3,0,1,1,3
"COG3459",3,1,0,0,3,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0
"COG3460",3,1,1,2,0,0,3,1,0,0,0,0,1,3,2,1,0,1,0,0
"COG3461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",5,8,0,5,1,8,5,2,4,7,3,8,3,0,2,1,2,1,2,9
"COG3464",5,1,3,5,22,5,7,4,0,1,0,18,11,36,0,0,0,0,9,3
"COG3467",14,2,0,3,7,0,24,12,1,0,1,2,0,0,0,3,1,0,2,8
"COG3468",0,1,1,2,1,0,0,0,1,2,0,0,1,3,0,1,2,1,0,0
"COG3469",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",1,5,9,4,3,7,2,3,8,8,11,3,3,4,11,4,0,0,11,3
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3472",4,4,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG3473",35,21,28,12,27,36,34,21,29,28,32,32,18,5,17,25,24,30,31,29
