"","X66_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6"
"COG2900",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG2901",7,0,2,1,5,1,3,4,7,4,7,2,2,5,4,9,4,4,4,2
"COG2902",0,7,4,5,4,16,49,25,46,7,8,4,7,42,8,44,22,39,56,4
"COG2904",9,1,8,4,5,2,3,2,12,3,7,15,7,7,2,7,8,8,12,6
"COG2905",0,0,2,0,0,1,15,1,36,3,6,1,4,18,3,2,11,18,43,2
"COG2906",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,2,1,0
"COG2907",73,54,42,56,55,54,12,10,57,58,37,48,51,50,37,61,20,37,48,44
"COG2908",27,46,20,25,20,18,18,18,39,19,28,26,19,20,19,27,29,18,25,20
"COG2909",0,0,1,0,0,2,8,1,5,1,4,1,1,13,0,1,13,16,17,1
"COG2910",0,1,0,0,1,0,0,0,5,1,0,0,2,0,0,1,2,2,1,0
"COG2911",5,2,0,1,1,6,45,10,30,5,3,3,10,28,11,0,18,41,121,1
"COG2912",4,11,2,6,10,9,10,25,6,3,4,4,11,21,5,1,3,16,0,1
"COG2913",12,4,9,3,7,7,6,7,9,6,7,4,4,12,5,9,6,7,13,5
"COG2914",0,0,0,0,1,0,0,2,1,0,0,1,0,1,2,7,0,0,0,1
"COG2915",0,1,1,0,2,4,5,0,5,0,0,0,1,2,3,13,3,4,5,1
"COG2916",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,3,6,0
"COG2917",35,29,24,32,24,27,11,21,25,27,13,21,15,11,22,19,13,15,14,28
"COG2918",29,17,28,18,29,12,16,12,33,14,24,23,10,17,19,40,14,20,28,17
"COG2919",0,3,3,2,1,2,3,3,2,1,0,0,0,4,2,6,2,5,5,1
"COG2920",2,1,0,1,0,2,0,2,1,0,1,0,2,4,4,4,3,1,2,2
"COG2921",0,0,0,0,0,1,1,0,1,0,1,0,0,2,3,11,0,5,4,0
"COG2922",2,2,2,0,3,0,2,1,2,1,0,1,2,2,4,9,0,7,0,1
"COG2923",0,0,0,0,1,0,0,1,1,0,2,2,1,0,2,0,2,5,2,1
"COG2924",6,2,4,3,7,1,2,1,5,4,4,6,4,3,5,4,3,4,4,2
"COG2925",89,58,55,72,56,55,21,25,51,76,68,47,53,23,64,70,17,28,6,54
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",2,5,6,5,4,3,5,7,12,6,3,1,4,7,3,7,6,5,9,5
"COG2928",38,24,21,29,19,23,23,20,24,23,21,34,24,18,20,21,8,16,8,38
"COG2929",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,4,0
"COG2930",2,2,3,2,4,3,4,3,3,1,3,3,5,9,2,2,1,5,10,5
"COG2931",48,68,69,74,53,74,112,70,51,74,56,89,71,184,87,43,75,116,90,65
"COG2932",0,1,0,0,1,1,3,0,1,0,2,0,0,2,1,1,27,3,9,0
"COG2933",0,0,0,0,0,2,3,2,9,2,1,2,2,10,3,0,5,7,19,0
"COG2935",0,1,1,2,4,2,8,1,2,1,5,3,6,10,4,10,3,11,25,3
"COG2936",44,38,48,43,78,90,71,68,22,66,32,50,58,88,47,54,15,104,48,44
"COG2937",5,1,3,4,5,1,6,1,5,1,19,14,7,18,11,0,27,30,60,14
"COG2938",4,3,5,3,4,3,2,3,4,1,1,0,1,1,1,0,0,1,1,1
"COG2939",10,9,7,6,10,2,9,6,27,10,8,14,4,13,11,11,11,18,7,4
"COG2940",31,29,18,22,43,13,4,5,14,14,19,12,11,2,16,21,14,5,0,15
"COG2941",25,23,29,26,19,18,4,11,16,31,32,31,19,17,13,25,8,8,12,25
"COG2942",1,4,2,2,4,5,4,3,3,0,1,1,2,8,2,5,0,5,6,4
"COG2943",0,1,0,1,0,4,6,1,15,3,1,0,0,0,2,0,1,4,18,0
"COG2944",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,2,10,1
"COG2945",17,26,14,25,16,24,11,12,13,21,19,19,12,12,17,23,9,17,14,22
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2947",30,19,18,18,18,22,11,29,17,23,17,22,23,14,21,15,8,10,17,20
"COG2948",0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,6,56,0
"COG2949",0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,3,5,0
"COG2951",47,46,54,35,27,33,33,32,42,42,39,49,38,27,45,45,25,40,66,43
"COG2954",5,5,12,4,1,4,0,2,2,8,6,5,4,7,4,16,6,5,4,12
"COG2956",5,9,3,8,4,11,26,17,12,8,4,8,3,13,16,3,6,23,18,3
"COG2957",28,23,15,23,21,19,30,31,34,12,5,14,24,30,20,9,9,25,18,15
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0
"COG2959",0,0,0,1,1,3,4,3,17,1,5,1,5,17,3,11,6,12,11,1
"COG2960",0,0,5,0,0,2,1,3,3,4,1,0,1,5,2,2,0,4,10,3
"COG2961",1,1,2,1,0,4,6,1,8,2,0,1,3,1,3,0,1,12,23,2
"COG2962",38,20,15,35,27,8,17,15,29,23,22,21,24,6,13,17,15,14,18,26
"COG2963",0,0,1,0,1,4,56,5,15,3,5,2,3,9,3,6,15,20,84,1
"COG2964",1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,5,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2966",0,0,0,0,0,1,0,1,1,0,1,0,0,9,5,0,4,4,0,0
"COG2967",1,4,0,0,3,2,6,2,3,2,9,1,6,13,7,11,3,6,7,1
"COG2968",0,4,1,1,5,10,7,7,8,1,2,1,2,4,2,9,5,10,21,0
"COG2969",1,0,0,0,2,2,4,2,5,1,1,0,1,1,3,12,2,2,4,0
"COG2971",0,3,1,7,4,5,17,6,9,2,6,6,4,13,3,2,12,16,7,4
"COG2972",1,2,2,1,1,3,5,1,11,7,1,4,2,7,5,2,3,15,15,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,3,0,0,0,7,1,12,0,3,0,0,6,1,0,9,15,16,2
"COG2975",3,1,0,1,2,1,0,0,0,0,5,2,4,1,2,8,0,2,0,1
"COG2976",8,3,0,4,5,1,3,1,11,3,1,1,2,5,7,14,2,8,10,1
"COG2977",0,0,0,0,0,2,0,3,2,0,2,2,3,0,2,1,0,3,12,2
"COG2978",2,3,1,4,0,4,3,5,25,1,5,2,5,18,5,0,7,16,19,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,10,0
"COG2980",1,1,0,0,0,1,1,1,6,1,0,1,3,3,4,3,2,7,1,1
"COG2981",0,0,2,1,1,5,3,4,13,0,0,2,1,9,1,15,2,6,23,4
"COG2982",1,5,2,3,3,8,24,4,6,3,6,4,9,21,4,8,9,14,64,4
"COG2983",2,1,5,1,5,6,7,1,6,1,1,2,4,7,1,13,7,4,13,3
"COG2984",0,0,0,0,0,1,4,1,0,1,3,1,1,4,1,0,4,5,7,1
"COG2985",0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,1,4,0,0
"COG2986",24,22,18,21,29,24,52,38,23,23,13,31,16,20,31,54,11,30,18,10
"COG2987",30,23,12,26,38,28,26,35,23,19,12,19,26,24,30,66,10,27,8,9
"COG2988",0,0,6,3,0,1,0,0,3,3,8,11,11,14,5,2,14,17,3,24
"COG2989",0,1,3,2,1,2,4,1,2,4,2,1,3,10,4,0,5,5,28,2
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,3,4,0
"COG2992",34,43,33,50,32,20,22,20,31,40,33,33,36,21,39,42,62,30,6,33
"COG2993",2,0,4,3,0,2,3,0,7,5,1,0,1,1,0,0,1,3,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,0,0,1
"COG2995",0,0,0,0,0,0,1,1,7,0,0,1,0,4,2,0,4,7,32,0
"COG2996",0,0,3,0,0,1,2,1,11,1,1,0,0,5,2,9,1,7,9,1
"COG2998",10,7,8,12,4,4,11,10,14,5,7,8,7,10,6,4,1,9,9,7
"COG2999",0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,3,0,0
"COG3000",80,51,83,60,59,56,30,42,89,68,72,52,55,58,59,85,16,59,29,52
"COG3001",6,7,11,7,5,4,15,9,13,11,8,24,14,10,6,2,1,8,15,16
"COG3002",0,1,1,0,0,0,7,1,7,0,0,1,0,6,0,1,3,5,14,0
"COG3004",8,15,3,9,6,6,7,7,6,12,21,21,39,16,31,29,18,27,8,25
"COG3005",0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,6,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,4,0,2,3,6,1,11,0,1,2,6,6,5,21,6,11,5,4
"COG3008",1,0,0,1,0,1,3,1,21,1,2,3,1,4,2,0,6,10,44,1
"COG3009",0,0,0,0,0,0,1,1,4,1,0,0,0,4,5,0,3,2,9,0
"COG3010",1,3,3,2,2,2,0,0,6,1,3,3,0,3,0,1,6,0,1,0
"COG3011",7,8,6,10,10,5,6,7,11,11,6,12,7,4,10,9,4,8,2,12
"COG3012",0,1,1,0,2,2,0,1,6,0,1,2,1,5,1,2,6,2,6,1
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,1,0,1,0,1,1,0,5,0,0,0,1,5,1,0,0,6,12,0
"COG3015",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,2,0,2,1,14,2,0,2,0,2,4,5,0,1,3,10,9,1
"COG3017",0,1,0,0,0,1,2,1,3,0,0,1,0,2,3,13,0,11,5,0
"COG3018",4,2,3,1,2,8,1,3,5,4,5,4,6,3,5,6,1,7,1,2
"COG3019",3,2,7,4,7,10,5,3,9,2,11,3,1,11,5,10,13,13,27,19
"COG3021",3,4,8,3,3,1,4,3,10,4,6,2,2,8,6,23,8,12,18,2
"COG3022",13,2,7,8,4,3,3,3,6,9,25,25,14,26,20,39,10,26,28,14
"COG3023",40,33,34,31,24,32,18,19,40,31,34,25,15,14,44,35,78,28,19,32
"COG3024",1,1,0,2,2,1,3,0,4,2,1,0,1,1,0,2,0,2,0,0
"COG3025",0,0,0,0,0,1,2,0,8,0,0,0,0,5,4,1,6,9,6,1
"COG3026",1,1,0,0,0,0,4,1,11,0,0,0,0,6,5,8,2,7,13,0
"COG3027",12,15,6,15,10,10,4,4,10,11,10,9,11,9,11,13,4,6,3,13
"COG3028",1,0,0,0,4,1,0,1,6,0,0,1,1,2,3,11,4,3,12,0
"COG3029",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3030",20,16,12,16,15,17,14,11,12,13,16,11,16,9,9,13,7,14,14,11
"COG3031",1,2,1,0,2,3,1,1,7,0,4,1,1,2,6,0,4,13,22,1
"COG3033",9,5,10,4,5,6,15,2,4,17,13,7,1,1,16,0,9,2,2,8
"COG3034",0,1,4,1,2,4,7,7,12,1,2,3,5,1,8,5,3,5,14,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3038",14,5,7,9,13,9,7,3,31,8,19,5,10,9,6,4,11,9,44,15
"COG3039",1,9,1,1,5,1,62,22,23,2,6,1,5,16,2,3,16,32,32,3
"COG3040",9,4,1,4,4,3,1,1,7,0,1,7,1,7,9,11,3,12,18,2
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,1,0,0,1,0,8,9,1,0,3,0,0,2,1,0,0,5,0,0
"COG3045",0,0,0,0,0,1,2,1,2,0,0,0,0,4,1,0,4,7,5,0
"COG3046",104,104,111,119,114,76,3,4,89,102,113,124,101,43,105,117,41,22,49,152
"COG3047",1,1,2,0,3,4,7,1,4,1,2,2,5,6,8,1,10,7,14,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3051",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3055",0,5,3,1,2,2,0,5,1,0,4,4,5,8,1,0,1,5,0,0
"COG3056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3057",0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,1,1,0,0
"COG3058",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,5,1,0,0
"COG3060",0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,6,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,3,6,1,14,1,1,1,0,9,3,7,4,9,17,0
"COG3064",0,0,0,0,0,0,0,1,7,0,1,0,0,1,2,0,1,5,0,0
"COG3065",0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,1,4,3,0
"COG3066",0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,2,5,1,0
"COG3067",13,1,25,10,12,2,3,2,21,21,15,16,4,10,10,17,8,18,17,17
"COG3068",0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,5,2,5,1,0
"COG3069",4,0,3,0,0,0,0,0,4,1,0,1,0,0,0,0,0,3,0,0
"COG3070",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG3071",0,2,3,3,4,4,9,6,10,1,1,1,2,9,3,15,2,9,22,1
"COG3072",0,0,0,0,0,2,11,2,3,1,2,0,2,15,5,0,13,17,8,0
"COG3073",0,1,0,0,0,0,1,0,7,1,0,0,0,1,1,2,5,5,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,1,1,0,0
"COG3077",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,8,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3079",3,1,0,1,4,0,6,3,3,0,1,0,3,2,5,9,1,13,5,2
"COG3080",0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG3081",0,0,2,0,0,0,3,0,7,0,0,0,0,4,2,0,2,10,5,0
"COG3082",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3083",3,2,1,4,5,6,10,5,12,2,2,0,0,2,10,0,6,14,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,2,1,6,0,0,0,0,2,0,0,0,4,0,0
"COG3086",0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,2,4,9,0
"COG3087",0,0,0,0,0,0,0,1,0,0,0,1,1,5,3,8,4,2,11,0
"COG3088",18,20,18,23,22,21,14,19,12,19,12,14,33,9,16,22,5,15,8,26
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0
"COG3090",11,9,8,6,9,12,5,4,13,11,13,13,10,11,16,36,7,12,31,16
"COG3091",1,0,0,0,1,1,2,0,2,0,0,0,1,5,2,5,5,4,3,0
"COG3092",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0
"COG3093",0,0,2,0,0,0,2,1,0,0,1,0,0,2,1,0,3,4,19,0
"COG3094",0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,6,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,3,1,0,7,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,5,1
"COG3101",0,3,0,0,0,0,0,2,5,1,1,0,0,2,2,5,5,4,5,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,0,0,2,0,2,1,1,4,0,0,1,0,4,3,0,2,7,1,0
"COG3104",31,31,40,21,32,23,17,8,52,25,24,26,21,30,29,50,6,36,8,32
"COG3105",0,0,0,0,2,0,0,0,1,1,1,1,0,3,0,9,1,2,4,0
"COG3106",0,1,0,0,0,0,4,0,13,0,0,0,2,1,4,0,7,4,26,0
"COG3107",4,7,5,4,5,7,9,9,19,5,9,1,5,19,11,24,7,15,38,1
"COG3108",0,1,2,1,0,2,1,0,2,0,1,5,1,4,0,1,10,1,12,1
"COG3109",0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,2,2,0,0
"COG3110",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,0,0,2,5,6,5,5,1,1,6,4,11,4,11,6,11,14,1
"COG3116",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,3,0,0
"COG3117",0,0,0,0,0,2,4,1,5,0,1,1,1,2,3,3,6,8,1,0
"COG3118",5,20,16,12,8,21,10,6,19,4,15,13,11,22,10,2,4,10,30,9
"COG3119",301,319,439,297,278,566,365,396,337,230,375,333,423,940,140,164,59,600,80,208
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0
"COG3122",0,0,0,0,0,0,6,0,8,0,0,0,0,0,1,1,0,1,3,0
"COG3123",2,0,3,0,3,2,2,1,5,0,1,0,0,0,0,3,0,1,1,0
"COG3124",0,0,3,0,1,2,3,0,10,1,3,0,1,3,2,8,4,6,10,0
"COG3125",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,4,1,5,0
"COG3126",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,10,0
"COG3127",58,54,52,39,45,38,35,41,51,37,48,36,39,51,29,81,24,53,64,57
"COG3128",4,1,12,9,2,10,2,1,6,11,21,9,8,10,6,3,153,6,18,18
"COG3129",1,1,0,0,3,0,3,1,10,0,0,0,1,3,1,17,3,4,9,0
"COG3130",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,4,0
"COG3131",0,0,0,0,0,2,5,0,5,0,2,1,3,6,6,0,10,8,67,2
"COG3132",0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,1,1,0,0
"COG3133",0,0,4,1,0,0,1,0,2,2,2,1,0,2,6,1,0,0,2,1
"COG3134",0,1,0,0,0,0,3,1,1,1,1,0,0,0,0,2,0,1,5,0
"COG3135",0,1,4,2,2,1,2,1,11,1,2,0,0,6,0,2,3,2,3,3
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,1,0,1,3,0,7,0,1,4,1,6,7,0,6,13,17,1
"COG3138",7,1,3,5,0,1,4,0,17,6,8,1,0,10,8,10,5,15,12,5
"COG3139",0,0,0,0,1,0,2,0,6,0,1,0,0,0,2,2,1,1,3,0
"COG3141",0,0,0,0,0,0,0,0,3,0,1,0,1,1,3,1,7,2,0,0
"COG3142",14,3,8,4,8,3,1,3,9,5,5,3,4,4,9,11,0,3,0,1
"COG3143",0,0,0,0,0,1,3,1,5,0,0,0,0,3,2,0,2,6,19,0
"COG3144",0,0,0,0,0,1,4,2,17,2,1,4,1,7,2,17,8,12,21,3
"COG3145",12,14,7,9,9,9,7,3,7,2,9,11,7,8,8,24,30,6,22,4
"COG3146",27,13,35,27,18,17,11,12,30,26,32,43,35,14,13,15,14,19,28,54
"COG3147",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,7,2,4,1,0
"COG3148",1,0,1,1,0,2,2,0,19,0,1,1,0,1,2,0,6,13,2,2
"COG3149",0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,3,4,2,0
"COG3150",2,2,19,3,8,1,3,0,10,7,7,8,1,1,2,17,3,7,7,8
"COG3151",2,1,3,1,6,1,2,3,10,5,0,5,4,7,0,3,1,4,2,3
"COG3152",10,16,5,8,7,14,2,12,4,2,2,12,12,6,8,16,6,9,7,5
"COG3153",2,1,4,0,1,4,3,2,6,1,3,1,1,1,1,1,1,5,13,1
"COG3154",0,0,0,0,0,0,3,0,4,0,0,0,0,3,1,0,0,0,1,0
"COG3155",0,4,1,2,0,2,8,7,3,0,0,2,1,6,2,0,5,9,2,0
"COG3156",10,16,12,3,5,2,6,5,14,4,9,9,10,8,5,25,5,10,24,4
"COG3157",0,1,0,0,0,0,3,0,3,0,0,0,1,1,0,0,4,6,1,1
"COG3158",2,0,1,1,3,1,1,2,10,0,0,2,0,1,1,2,1,1,3,0
"COG3159",6,5,11,10,8,6,4,3,9,4,7,6,7,10,4,8,4,8,12,4
"COG3160",0,0,0,0,0,1,2,0,5,0,0,0,0,1,1,2,4,8,11,0
"COG3161",6,0,5,2,7,1,5,3,9,5,1,0,1,0,1,5,1,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",20,13,6,14,21,8,27,14,48,10,6,7,11,35,23,70,17,49,54,4
"COG3165",2,0,2,3,0,0,6,2,10,0,1,2,0,4,4,12,1,6,13,0
"COG3166",1,0,0,0,0,2,2,0,3,1,1,0,0,5,0,1,8,9,6,0
"COG3167",0,1,0,1,1,5,7,2,9,0,1,2,1,4,2,3,3,10,10,0
"COG3168",0,1,0,0,0,1,5,1,4,1,0,1,1,6,1,1,3,10,9,0
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3170",0,0,0,0,1,1,8,2,20,3,5,3,1,9,11,2,7,19,40,1
"COG3171",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3172",5,0,8,2,5,2,1,2,14,0,6,5,6,3,6,9,1,3,1,3
"COG3173",57,47,41,39,53,38,31,39,32,54,63,68,37,50,52,21,13,42,51,37
"COG3174",0,0,1,0,0,0,2,0,0,2,2,0,0,2,0,0,2,3,7,0
"COG3175",38,21,30,26,31,14,9,15,36,26,36,30,25,15,12,49,10,10,11,19
"COG3176",14,18,26,13,12,13,9,11,41,21,37,27,26,30,19,26,15,17,64,22
"COG3177",0,0,1,0,2,5,8,5,9,1,6,3,4,6,5,0,6,16,49,0
"COG3178",62,33,42,50,32,30,22,27,38,33,32,39,44,24,29,50,17,26,29,46
"COG3179",2,0,7,1,0,0,0,0,5,1,5,3,1,1,0,0,41,2,5,4
"COG3180",19,13,20,26,15,15,7,7,26,12,21,15,22,6,16,24,7,8,25,12
"COG3181",27,40,34,36,42,27,41,53,40,37,43,33,36,41,28,52,17,21,30,43
"COG3182",4,3,1,3,2,7,12,2,25,2,0,5,1,19,2,1,8,11,37,1
"COG3183",0,1,0,0,2,2,0,0,3,1,0,1,0,4,3,1,1,0,18,1
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3185",14,5,4,8,17,13,12,12,20,11,6,6,7,7,9,31,7,10,16,4
"COG3186",12,6,6,4,3,4,3,11,13,5,7,8,7,16,9,22,6,10,2,2
"COG3187",0,0,0,0,0,0,3,0,5,0,0,0,0,1,3,0,6,3,6,1
"COG3188",0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,4,4,6,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0
"COG3190",0,0,0,0,1,0,1,0,4,0,1,0,0,3,1,0,0,1,2,0
"COG3191",7,11,9,9,12,23,28,24,5,5,9,7,18,16,11,12,3,21,18,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,5,3,3,6,5,11,4,0,3,2,2,5,4,4,0,8,4,1
"COG3194",8,13,8,10,12,4,6,12,9,6,5,9,8,4,3,5,2,5,3,7
"COG3195",19,16,9,12,8,7,7,9,12,10,7,10,7,2,7,8,4,5,22,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3198",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0
"COG3199",5,5,4,12,14,23,9,12,10,7,4,8,8,18,11,2,7,15,13,1
"COG3200",45,60,35,52,55,37,27,36,56,55,43,59,52,22,62,31,29,18,25,51
"COG3201",15,9,6,9,13,7,5,6,14,6,8,7,7,9,6,21,2,3,3,6
"COG3202",19,14,14,23,21,15,25,10,14,10,9,9,13,9,16,26,5,12,13,5
"COG3203",8,6,8,5,5,2,2,1,10,4,3,3,2,1,8,2,2,15,1,3
"COG3204",10,5,6,13,11,4,3,2,8,14,8,16,7,14,18,4,6,3,2,3
"COG3205",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,3,3,0
"COG3206",13,12,26,16,6,13,25,9,30,38,24,22,12,37,27,19,15,45,57,26
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",0,0,0,1,2,3,0,0,0,0,0,1,6,1,0,0,2,2,1,0
"COG3209",0,3,2,0,1,0,5,2,21,6,5,4,2,22,22,1,8,21,8,1
"COG3210",2,7,8,13,5,11,9,8,7,9,2,10,12,28,9,1,1,18,21,3
"COG3211",11,21,3,18,20,25,18,28,6,11,22,10,20,16,16,3,15,45,66,5
"COG3212",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,9,0
