"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,4,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,3
"COG2992",79,53,68,14,36,53,19,54,41,46,38,44,25,12,22,21,30,37,38,23
"COG2993",10,5,29,4,0,6,0,1,0,2,1,1,0,1,1,1,0,0,2,0
"COG2994",26,12,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",3,11,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,4
"COG2996",4,5,3,1,0,1,1,1,1,2,3,0,2,0,2,2,0,1,1,2
"COG2998",0,1,11,12,5,10,11,10,8,18,11,3,6,8,3,7,7,6,5,6
"COG2999",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3000",26,33,27,30,54,36,80,52,62,51,47,55,70,38,53,64,49,55,85,42
"COG3001",4,3,6,14,5,1,13,12,7,4,8,1,5,3,6,5,4,6,2,2
"COG3002",8,6,8,2,0,0,2,0,0,2,1,0,0,4,0,2,0,0,1,1
"COG3004",14,11,17,20,32,39,26,28,30,33,27,31,28,21,22,30,17,27,37,15
"COG3005",0,0,7,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,2,2,2,2,5,0,6,1,3,0,2,3,1,4,2,4,2,1
"COG3008",7,16,10,4,1,2,3,1,2,1,0,0,0,2,5,2,0,0,0,3
"COG3009",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3010",2,0,2,0,6,0,1,1,0,1,2,0,0,0,1,0,5,1,0,0
"COG3011",10,9,6,2,9,2,13,9,8,9,10,6,15,11,20,14,14,7,8,5
"COG3012",2,5,2,2,2,0,2,1,1,4,1,0,2,2,0,1,1,0,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,2,1,0,0,4,2,0,0,0,0,1,2,0,0,1,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",1,6,20,14,0,0,2,0,2,3,0,0,0,1,1,0,0,0,1,0
"COG3017",0,2,0,1,0,0,1,1,1,3,1,0,0,1,1,0,0,2,0,3
"COG3018",6,1,0,16,1,0,3,3,3,4,2,2,1,0,4,5,7,2,4,2
"COG3019",13,7,13,4,9,4,10,6,20,15,5,4,7,5,22,11,4,15,1,3
"COG3021",3,4,27,1,2,1,9,5,5,1,0,1,0,2,3,0,0,1,1,0
"COG3022",16,14,8,8,24,17,18,22,17,14,23,25,27,17,11,22,14,23,52,16
"COG3023",81,79,67,17,27,59,34,34,33,33,46,49,24,23,19,22,30,44,41,24
"COG3024",2,2,1,0,0,0,3,0,1,2,1,0,1,0,2,1,0,2,2,0
"COG3025",13,7,13,4,0,0,5,0,1,0,0,0,0,2,1,3,0,0,0,5
"COG3026",10,11,2,1,0,2,1,1,3,4,0,1,2,1,2,2,0,1,0,7
"COG3027",1,5,2,3,10,7,10,15,18,16,15,20,13,3,3,7,8,11,13,8
"COG3028",2,3,2,0,0,5,0,0,1,4,0,0,1,2,2,1,0,1,1,1
"COG3029",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3030",4,6,7,28,12,21,19,20,18,17,21,17,19,18,14,17,8,10,14,20
"COG3031",4,5,3,3,1,0,1,0,7,5,1,0,0,5,1,7,2,6,1,8
"COG3033",0,8,4,21,7,22,0,6,14,4,1,10,8,0,1,1,11,12,6,4
"COG3034",0,1,1,2,0,1,6,1,0,1,2,1,5,3,3,3,4,1,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,17,12,3,9,15,12,7,14,18,17,28,4,9,12,4,19,12,8,7
"COG3039",31,60,6,83,1,2,11,1,0,1,1,1,11,17,20,11,2,0,0,19
"COG3040",6,5,6,2,1,7,6,4,4,3,2,3,1,1,4,3,4,2,5,1
"COG3041",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,8,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0
"COG3045",2,4,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3046",25,36,22,2,101,144,127,128,115,120,104,140,59,10,122,70,104,145,128,21
"COG3047",8,5,12,4,2,2,3,1,0,1,0,0,5,6,7,4,2,0,4,3
"COG3048",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3055",0,0,0,0,0,0,3,1,2,0,2,1,5,0,0,6,1,2,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,5,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1
"COG3060",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,4,1,2,1,0,5,0,1,5,0,0,3,2,2,2,1,1,0,2
"COG3064",2,4,1,1,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,1
"COG3065",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG3066",2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3067",6,8,1,3,6,7,15,14,13,10,12,15,2,1,9,5,6,13,31,4
"COG3068",0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3069",0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0
"COG3070",2,0,2,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,1
"COG3071",3,12,1,4,5,0,4,1,1,2,2,1,2,5,5,5,2,1,0,2
"COG3072",11,9,0,6,0,0,1,0,0,0,0,0,1,4,2,7,1,0,0,10
"COG3073",3,2,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3076",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3077",1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3078",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,7,1,4,3,0,2,1,1,2,1,3,0,3,1,1,1,1,0,0
"COG3080",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3081",8,9,0,1,0,0,2,0,0,0,0,0,1,1,3,5,2,0,0,3
"COG3082",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3083",2,3,1,5,6,0,3,2,0,0,0,1,3,9,1,2,0,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,3,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2
"COG3086",4,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG3087",4,6,1,4,1,0,2,0,4,4,2,0,0,0,2,1,0,3,0,0
"COG3088",5,5,7,12,20,24,20,21,15,21,24,35,18,15,16,20,18,22,30,16
"COG3089",1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3090",4,11,41,1,12,11,13,10,13,18,8,11,4,10,7,8,12,16,17,8
"COG3091",1,10,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3092",1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,1
"COG3093",1,5,5,5,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,2
"COG3094",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3101",3,4,0,1,0,0,3,0,0,1,2,0,0,1,3,2,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,5,2,1,0,0,6,1,0,3,0,0,1,0,1,1,0,0,0,4
"COG3104",15,10,28,11,20,26,28,31,29,24,30,22,25,12,20,18,25,27,38,10
"COG3105",0,3,0,0,0,0,1,0,2,3,0,0,0,0,2,1,0,1,1,1
"COG3106",4,11,4,3,0,0,2,1,0,1,0,0,0,3,1,4,0,0,0,3
"COG3107",17,13,3,7,4,2,8,3,8,7,6,0,8,3,5,14,2,5,3,11
"COG3108",24,6,5,1,1,1,5,1,0,3,2,2,0,3,2,1,6,1,1,0
"COG3109",1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,6,2,2,2,1,2,1,2,2,4,0,2,6,2,1,0,3,6,2
"COG3116",2,3,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3117",2,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0
"COG3118",7,8,20,8,14,0,9,8,11,13,12,4,7,9,8,13,10,6,15,5
"COG3119",37,38,49,255,318,96,447,290,366,332,238,161,306,326,235,509,436,361,220,207
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3122",7,5,0,1,0,0,1,0,1,4,1,1,0,2,0,3,0,1,0,3
"COG3123",2,2,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3124",1,3,6,1,0,0,3,1,0,1,2,1,0,1,1,0,0,2,0,0
"COG3125",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",24,30,32,20,36,59,44,44,65,73,55,54,45,34,42,36,48,58,35,22
"COG3128",262,154,231,4,3,3,11,6,5,6,23,5,30,2,24,22,46,9,6,5
"COG3129",2,7,0,0,1,0,2,1,0,0,0,0,0,0,4,2,1,0,0,1
"COG3130",0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",7,18,29,1,2,1,2,2,0,3,0,0,0,0,3,6,0,0,0,6
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3133",0,1,0,0,0,3,1,1,1,2,0,2,0,0,3,0,0,2,4,1
"COG3134",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3135",3,8,4,1,2,0,2,1,0,2,2,0,3,4,3,6,0,0,2,3
"COG3136",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3137",15,9,4,2,0,0,1,0,0,0,0,0,2,2,1,4,0,2,1,3
"COG3138",6,10,16,1,2,2,6,2,0,0,3,3,1,2,4,3,0,4,4,5
"COG3139",0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0
"COG3141",3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5
"COG3142",5,3,2,3,5,5,4,2,4,1,6,1,7,1,2,3,4,3,7,6
"COG3143",4,7,3,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3144",11,15,0,1,0,1,5,2,1,5,0,0,0,3,4,6,0,0,2,4
"COG3145",7,6,9,1,10,15,4,11,1,8,4,4,20,5,6,3,4,4,3,5
"COG3146",17,20,21,5,18,13,30,33,39,41,57,37,31,16,59,33,39,37,24,7
"COG3147",4,7,0,2,0,0,2,0,1,2,0,0,0,1,2,1,0,0,0,0
"COG3148",10,7,0,0,0,0,3,0,0,0,0,0,0,1,2,6,0,0,0,2
"COG3149",4,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG3150",4,3,0,0,2,3,5,6,3,8,8,4,1,4,2,3,2,7,11,4
"COG3151",1,2,0,1,2,5,5,4,2,5,4,1,6,2,1,1,1,4,2,3
"COG3152",3,4,3,10,12,16,12,5,3,3,5,7,6,15,11,13,9,11,14,8
"COG3153",4,1,15,3,1,1,4,2,2,10,2,2,3,4,3,3,1,4,4,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",3,2,5,24,0,0,1,1,0,0,1,0,2,1,2,1,1,0,1,0
"COG3156",8,5,10,1,1,7,3,5,15,11,9,9,6,2,11,6,1,14,9,4
"COG3157",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3158",7,2,1,0,2,3,0,1,0,0,1,0,0,5,2,2,0,0,0,0
"COG3159",13,8,5,5,2,6,3,8,10,6,3,12,8,6,3,6,2,9,9,6
"COG3160",4,7,0,4,0,0,1,0,3,1,0,0,0,1,0,3,0,0,0,3
"COG3161",7,7,0,2,1,7,4,5,4,3,2,3,4,3,2,4,2,5,6,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",10,14,3,3,7,7,5,1,5,8,10,8,15,15,23,22,8,11,5,24
"COG3165",2,2,0,0,2,1,1,1,3,2,1,0,4,2,2,1,1,1,2,1
"COG3166",4,0,4,4,1,0,2,0,0,0,0,0,0,2,4,3,1,0,0,2
"COG3167",1,8,4,3,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG3168",3,6,0,0,2,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG3169",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,5,0,0,0,0,3,0,0,1,0,1,2,2,2,7,2,2,0,9
"COG3171",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,7,1,0,5,3,5,4,8,2,0,0,0,1,1,1,1,0,3,0
"COG3173",24,22,21,23,55,47,49,47,45,49,28,42,51,27,26,25,32,53,67,43
"COG3174",2,3,2,0,2,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0
"COG3175",9,13,10,5,12,41,23,28,22,43,21,43,15,13,22,19,22,23,22,18
"COG3176",16,15,28,9,26,9,25,25,71,83,17,17,21,16,24,19,22,31,15,8
"COG3177",15,13,43,15,2,2,3,2,0,2,0,0,6,3,5,6,0,3,1,9
"COG3178",10,14,16,18,33,60,31,42,42,51,50,65,28,30,42,21,22,41,55,23
"COG3179",34,62,27,0,0,8,1,3,0,5,5,4,1,1,0,0,16,0,1,0
"COG3180",3,2,24,7,18,21,17,24,26,43,31,23,23,5,16,14,11,22,15,2
"COG3181",5,14,60,47,23,43,32,34,46,70,44,49,24,63,32,25,54,39,33,34
"COG3182",40,38,25,11,4,0,13,2,1,0,1,1,0,16,16,30,4,0,4,16
"COG3183",3,0,1,7,0,1,0,0,2,1,0,1,1,2,1,0,0,0,1,1
"COG3184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3185",19,5,19,14,14,4,9,6,4,6,4,5,16,13,12,7,11,8,1,12
"COG3186",10,6,13,3,12,3,12,7,4,1,3,1,17,14,8,13,2,4,11,6
"COG3187",4,7,0,1,0,0,0,0,0,1,0,0,0,2,2,4,0,0,0,1
"COG3188",7,6,0,0,0,1,0,0,0,0,0,0,1,6,0,3,0,0,0,1
"COG3189",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",5,4,23,25,16,2,8,12,12,9,5,4,10,27,7,19,4,4,15,18
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,7,4,1,3,3,2,2,2,4,6,0,2,6,4,8,3,2,0,2
"COG3194",2,8,4,11,12,10,9,10,0,9,6,8,7,11,7,4,11,7,7,9
"COG3195",2,1,7,12,12,7,12,7,6,11,12,8,9,13,8,6,18,3,16,7
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",8,9,0,11,12,0,9,2,2,3,3,0,14,8,4,15,3,6,4,10
"COG3200",15,10,28,29,59,66,46,54,56,74,40,70,42,32,40,39,32,59,59,40
"COG3201",3,8,1,1,7,7,8,7,8,8,3,7,13,4,10,0,7,5,15,0
"COG3202",4,5,3,16,16,10,19,7,6,7,7,11,14,9,6,9,7,16,22,8
"COG3203",3,3,4,0,1,2,0,0,2,0,4,0,0,0,1,4,2,3,7,0
"COG3204",10,19,0,9,9,1,16,12,13,10,8,5,8,2,10,8,3,17,23,8
"COG3205",2,6,2,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2
"COG3206",54,26,52,39,18,22,23,27,21,13,19,15,22,22,30,27,15,20,29,18
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,15,0,5,0,2,4,0,0,2,1,3,1,1,2,0,0,0,3
"COG3209",37,9,11,5,1,0,8,4,0,0,0,1,4,4,11,10,3,3,6,4
"COG3210",10,8,13,2,4,5,2,5,10,12,7,4,6,10,1,20,11,7,3,7
"COG3211",18,24,37,14,17,10,15,3,27,31,8,8,13,28,11,20,10,34,2,20
"COG3212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3213",3,6,6,6,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,3
"COG3214",5,1,20,6,2,0,2,1,0,0,1,0,0,3,2,6,2,4,0,10
"COG3215",0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3216",4,5,9,4,5,4,4,9,6,13,14,4,4,4,18,6,22,11,3,7
"COG3217",4,2,11,4,16,23,7,8,5,13,9,7,9,7,2,16,7,9,8,14
"COG3218",4,2,10,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG3219",5,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,3
"COG3220",2,2,2,0,0,0,0,1,0,0,0,0,3,2,1,3,1,0,0,3
"COG3221",14,29,52,25,28,20,33,21,56,43,27,9,33,33,42,38,26,50,19,40
"COG3222",8,2,15,5,5,2,12,18,11,11,10,8,2,3,20,7,18,7,3,3
"COG3223",1,0,0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,3,0
"COG3224",1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,4
"COG3225",5,10,32,59,17,12,13,21,21,31,16,13,25,36,11,47,23,18,14,21
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3227",3,6,2,26,0,0,5,1,2,0,1,0,4,3,1,6,0,5,1,3
"COG3228",6,7,2,0,0,1,2,1,2,2,1,0,1,4,0,6,2,1,0,0
"COG3230",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3232",2,2,1,1,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,5,2,2,0,0,2,0,0,0,0,0,1,1,3,3,0,0,0,0
"COG3236",2,1,1,0,1,8,0,1,0,1,0,0,0,1,0,1,1,1,0,1
"COG3237",2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3238",5,0,4,1,0,1,0,2,1,7,1,1,4,0,0,0,2,0,0,3
"COG3239",35,23,31,19,40,34,61,56,72,64,85,44,53,34,103,53,83,78,47,27
"COG3240",3,1,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3
"COG3241",4,3,0,1,1,3,3,4,3,3,3,0,5,2,4,4,4,3,7,5
"COG3242",0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",18,13,59,35,3,2,15,2,3,18,4,2,5,15,15,14,2,5,0,27
"COG3245",5,5,1,6,6,2,5,7,4,1,6,7,2,4,1,3,4,3,6,7
"COG3246",5,3,32,18,28,21,32,29,37,35,39,40,32,39,33,20,37,26,19,29
"COG3247",11,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3248",2,11,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,3
"COG3249",1,1,0,0,0,1,1,0,0,1,4,2,6,4,1,6,5,1,0,5
"COG3250",17,25,15,45,34,14,36,26,27,20,27,21,46,76,25,43,35,38,66,50
"COG3251",0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",1,2,0,0,1,1,6,3,1,2,0,1,0,0,0,0,1,0,0,0
"COG3253",1,0,0,7,5,0,1,2,0,0,0,0,0,4,0,2,1,1,0,8
"COG3254",0,0,0,3,4,1,2,4,3,0,3,0,2,1,0,1,1,3,3,1
"COG3255",1,4,5,0,1,3,0,1,5,1,1,1,4,1,3,1,3,7,5,1
"COG3256",2,1,12,4,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG3257",0,2,8,0,2,1,1,3,2,7,3,1,2,1,3,0,2,1,0,0
"COG3258",0,0,3,0,1,2,0,0,1,0,0,1,0,1,2,1,0,1,0,0
"COG3259",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,13,12,13,8,1,1,1,0,4,1,1,1,17,1,3,0,0,0,18
"COG3264",22,20,34,18,15,6,15,12,7,17,10,4,24,23,21,20,15,13,18,6
"COG3265",2,3,8,0,2,2,0,2,4,2,2,2,3,1,0,3,0,3,4,0
"COG3266",1,5,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1
"COG3267",25,21,2,10,5,1,7,5,4,7,5,1,2,1,5,5,1,4,4,3
"COG3268",14,13,0,13,30,21,26,35,33,16,17,28,17,10,17,17,26,37,42,11
"COG3269",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3271",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",3,3,0,0,2,1,2,0,0,0,0,0,2,0,0,6,2,2,1,2
"COG3273",0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,4,0,2,0,11
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,3,9,1,0,1,3,1,0,1,2,0,2,9,2,6,5,1,1,5
"COG3276",3,10,0,59,36,21,23,18,18,13,14,17,42,60,14,43,21,26,22,59
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",13,22,40,10,1,31,5,3,2,4,6,9,2,9,7,5,10,2,9,9
"COG3279",10,2,14,2,1,1,4,0,4,1,2,0,4,18,10,14,2,3,5,8
"COG3280",3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3281",2,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG3283",4,13,2,0,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,2
"COG3284",2,12,7,0,4,19,5,4,1,11,2,1,0,6,1,4,7,0,1,0
"COG3285",10,0,1,0,0,0,0,0,0,0,0,0,0,8,3,2,0,0,0,2
"COG3287",9,10,0,2,0,0,4,0,0,2,0,0,1,3,3,5,0,0,0,4
"COG3288",25,39,23,57,91,86,92,97,101,91,94,92,106,59,71,74,78,91,95,59
"COG3290",0,3,2,2,1,0,1,0,1,2,0,0,0,4,2,0,1,1,0,4
"COG3291",37,29,52,96,102,21,106,68,27,14,47,49,101,91,68,85,33,39,36,71
"COG3292",73,50,23,72,40,11,32,21,14,11,8,11,32,55,37,65,8,24,51,48
"COG3293",21,10,19,39,0,2,9,1,2,7,3,1,2,16,7,8,3,0,0,12
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,1,3,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0
"COG3296",3,2,2,3,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG3297",7,5,3,1,0,0,2,5,2,1,2,0,2,5,5,2,0,0,1,6
"COG3298",0,4,1,5,3,7,0,1,2,4,0,0,2,6,1,3,2,1,0,3
"COG3299",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",23,26,33,1,0,0,7,0,0,0,0,0,3,5,6,11,1,1,0,6
"COG3301",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,2,0,4,1,4,4,4,6,2,2,3,0,2,2,6,1,2,0
"COG3303",0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
