"","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG2816",9,13,13,17,15,12,16,29,16,9,7,13,23,11,21,11,16,20,27,29
"COG2818",12,39,3,7,10,4,7,8,3,5,15,8,5,11,5,3,6,10,23,28
"COG2819",16,28,5,3,8,1,11,3,19,5,8,9,3,5,7,5,5,5,15,21
"COG2820",5,0,14,7,1,4,11,6,1,9,6,3,5,3,9,4,11,5,2,2
"COG2821",3,4,0,1,3,2,2,3,1,0,2,1,3,1,3,2,1,9,9,4
"COG2822",0,7,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,4,0
"COG2823",19,18,23,21,21,17,11,19,14,29,15,23,25,15,18,19,22,17,18,25
"COG2824",0,7,0,0,0,0,0,1,1,0,8,1,0,0,0,1,0,1,9,16
"COG2825",2,9,1,3,4,2,7,2,5,1,6,0,3,3,0,3,2,2,5,14
"COG2826",2,65,0,4,2,7,0,7,1,1,23,1,0,2,4,10,2,11,35,39
"COG2827",2,15,3,2,1,3,3,9,1,3,11,4,1,1,5,4,1,7,18,7
"COG2828",9,19,3,2,5,8,9,6,7,4,9,1,12,7,2,9,9,9,8,31
"COG2829",1,12,0,4,0,0,0,1,2,0,9,0,0,3,2,1,0,2,8,18
"COG2831",23,12,8,7,4,7,11,5,13,5,8,9,9,8,7,9,11,6,10,2
"COG2832",0,6,8,9,4,4,2,2,1,8,1,1,1,2,7,3,3,1,2,0
"COG2833",0,0,0,4,3,1,5,1,1,0,2,3,2,2,2,1,5,1,5,1
"COG2834",14,8,3,4,5,8,6,12,2,5,2,11,10,5,5,6,7,11,16,16
"COG2835",1,5,2,7,4,3,5,7,0,1,0,5,3,6,8,2,2,6,4,4
"COG2836",1,7,0,0,0,0,0,4,0,0,11,1,1,0,1,1,1,2,5,9
"COG2837",2,17,0,4,2,0,1,0,0,1,10,1,0,2,1,0,1,5,9,18
"COG2838",23,36,22,22,12,9,24,20,12,10,22,19,24,18,14,11,13,30,37,43
"COG2839",4,0,2,0,2,0,3,0,4,1,0,1,1,1,1,1,0,0,0,0
"COG2840",10,15,3,10,6,9,8,16,8,8,16,5,9,7,10,5,7,6,17,18
"COG2841",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2842",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2843",5,1,4,5,11,1,5,17,5,6,8,6,4,5,13,2,4,10,4,4
"COG2844",52,57,43,37,48,51,51,47,37,36,19,52,62,40,41,32,49,61,48,60
"COG2845",0,0,0,0,1,0,1,7,0,1,0,1,0,0,2,1,0,6,4,0
"COG2846",1,2,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,6
"COG2847",7,10,2,7,7,4,4,8,3,2,6,7,1,5,8,6,4,7,18,12
"COG2848",0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0
"COG2849",20,14,35,58,58,24,24,95,24,46,51,38,32,29,51,28,32,65,36,10
"COG2850",4,24,1,6,0,4,2,2,1,1,9,7,8,3,1,2,4,1,4,27
"COG2851",0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0
"COG2852",1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,6,0
"COG2853",21,30,34,33,46,32,22,22,45,44,20,32,38,19,47,26,29,16,23,27
"COG2854",20,19,24,25,26,24,24,19,28,33,14,21,24,18,23,19,22,36,11,8
"COG2855",20,12,27,31,22,35,25,7,31,22,5,22,33,24,28,24,26,5,14,19
"COG2856",0,14,0,0,1,0,0,3,0,0,6,0,0,0,1,2,1,3,11,33
"COG2857",40,20,53,56,52,46,42,33,55,54,14,23,41,48,59,46,51,39,33,19
"COG2859",10,13,2,1,1,4,1,1,3,2,8,7,2,6,1,7,7,7,11,21
"COG2860",1,22,0,8,3,1,0,9,1,1,5,4,0,1,8,0,0,3,17,17
"COG2861",4,11,0,6,5,2,3,8,1,10,6,2,3,3,4,3,2,14,15,18
"COG2862",0,2,7,0,4,1,7,2,5,0,2,5,5,2,0,4,3,2,4,12
"COG2863",3,9,4,5,2,6,3,3,3,2,15,7,11,9,4,12,8,7,14,27
"COG2864",7,7,0,1,1,4,2,3,0,0,2,0,6,1,0,2,2,0,4,1
"COG2865",1,20,1,1,2,0,1,2,1,1,7,1,0,0,2,2,0,3,22,16
"COG2866",30,33,32,50,60,30,25,33,23,28,7,16,9,21,10,10,9,10,12,26
"COG2867",7,7,15,16,19,14,15,9,23,18,4,12,19,9,10,14,11,11,10,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,16,19,11,11,11,10,9,11,14,10,9,10,10,11,10,10,5,6,25
"COG2870",12,30,13,12,18,9,9,21,9,13,493,41,72,53,49,103,82,52,27,36
"COG2871",21,23,28,47,21,18,24,11,29,18,18,21,24,24,24,21,28,10,21,59
"COG2872",10,2,8,11,15,5,7,12,9,7,0,6,10,14,8,6,4,12,5,3
"COG2873",105,29,111,132,111,112,79,63,95,126,35,101,108,81,94,98,93,63,53,67
"COG2874",1,1,1,2,3,0,0,0,0,2,0,1,0,4,0,0,0,1,0,2
"COG2875",26,5,11,5,8,14,11,13,7,9,0,7,2,3,5,6,4,6,2,0
"COG2876",14,5,24,17,11,15,27,13,14,12,9,12,8,8,11,11,19,17,3,0
"COG2877",40,22,48,60,44,46,47,39,55,48,37,47,46,44,45,52,46,39,27,19
"COG2878",3,12,3,3,1,2,2,4,2,2,5,1,3,3,0,1,4,3,3,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2884",12,13,20,21,7,8,15,11,18,10,11,10,9,14,12,10,10,16,12,13
"COG2885",75,127,84,64,58,64,81,59,61,57,71,48,54,63,52,41,51,52,110,122
"COG2887",9,29,18,22,23,12,30,28,5,20,38,14,31,17,10,9,26,22,40,4
"COG2888",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",62,32,75,46,64,61,76,62,63,57,25,69,60,52,74,44,70,53,56,35
"COG2891",1,5,0,5,1,1,3,2,3,0,4,0,4,1,2,4,1,4,6,4
"COG2893",2,2,0,0,4,3,2,0,1,2,0,1,3,2,2,0,1,1,3,1
"COG2894",26,17,9,6,2,7,9,1,9,16,2,20,1,10,2,11,5,0,8,7
"COG2895",10,20,9,19,13,14,15,16,26,8,19,23,11,25,19,15,14,17,35,34
"COG2896",33,39,40,26,41,48,40,38,26,41,21,43,71,41,34,31,30,56,40,45
"COG2897",25,36,30,39,46,39,43,64,39,50,16,35,40,32,53,28,32,65,32,19
"COG2898",1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,11,3
"COG2899",6,1,2,0,1,2,2,1,0,0,0,1,5,1,0,0,1,0,2,1
"COG2900",0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,6
"COG2901",4,6,2,2,3,3,1,3,5,1,3,2,4,3,2,5,7,3,5,12
"COG2902",7,67,3,9,6,7,2,31,2,5,9,3,2,3,2,1,4,9,36,32
"COG2904",8,23,10,7,2,5,6,1,4,5,7,3,7,9,1,7,8,10,3,34
"COG2905",4,46,0,1,1,3,2,6,3,0,29,3,0,1,1,5,5,5,25,60
"COG2906",0,5,0,4,0,0,0,0,0,1,2,1,0,1,1,0,0,2,3,7
"COG2907",34,21,49,37,70,65,39,12,60,58,8,16,14,13,23,23,15,4,6,12
"COG2908",7,11,8,11,14,7,26,8,13,5,17,14,17,21,24,27,39,16,28,37
"COG2909",1,46,0,1,1,0,2,4,0,0,21,3,0,2,3,5,3,5,36,33
"COG2910",0,4,0,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG2911",8,77,2,17,0,1,0,11,2,3,36,3,1,2,9,4,3,17,58,97
"COG2912",4,4,4,4,14,2,10,18,0,5,6,10,0,3,13,0,3,20,12,3
"COG2913",4,15,11,6,5,10,7,7,6,3,1,1,10,9,6,8,8,4,10,9
"COG2914",1,8,0,1,0,1,1,2,0,1,2,1,2,1,0,2,0,1,2,6
"COG2915",1,3,0,0,0,0,0,2,1,0,2,1,3,2,1,2,1,4,6,8
"COG2916",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,10
"COG2917",19,8,21,13,30,25,33,14,30,20,7,18,37,19,31,11,25,21,11,2
"COG2918",15,23,26,26,15,22,18,18,20,8,20,13,19,19,12,12,20,26,11,41
"COG2919",1,4,1,2,1,1,2,2,1,2,2,4,0,0,2,3,1,2,6,11
"COG2920",0,4,0,7,5,2,0,3,0,3,1,3,4,3,1,3,4,5,5,10
"COG2921",0,5,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,5
"COG2922",0,2,1,1,0,2,1,2,0,0,3,1,0,0,0,0,2,6,4,12
"COG2923",0,3,1,0,1,0,0,5,2,1,1,2,0,2,1,0,2,4,2,4
"COG2924",3,5,2,9,0,5,2,5,2,1,1,2,5,3,4,1,3,6,4,13
"COG2925",43,24,67,66,62,62,70,38,72,50,25,46,77,39,71,61,61,27,29,25
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,13,1,0,2,2,1,2,5,1,2,4,2,5,1,6,3,3,6,4
"COG2928",33,8,28,23,28,31,30,12,32,45,8,27,29,28,30,32,32,23,8,3
"COG2929",0,3,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,1,5
"COG2930",2,3,2,0,3,1,4,1,0,3,1,4,4,9,0,2,1,1,3,1
"COG2931",20,27,19,29,26,17,27,20,12,21,59,64,39,69,62,78,59,82,70,81
"COG2932",2,7,0,0,0,0,1,0,0,0,14,0,1,1,0,2,0,2,9,3
"COG2933",1,14,0,1,0,0,1,1,0,0,9,0,0,4,3,3,4,2,5,29
"COG2935",10,15,9,4,3,6,7,10,4,4,6,6,12,7,2,8,3,12,16,13
"COG2936",60,29,54,62,56,47,24,40,21,67,9,61,30,88,24,41,33,76,37,67
"COG2937",6,63,10,15,6,8,10,5,20,7,18,6,14,9,12,12,14,11,24,60
"COG2938",4,6,0,2,5,5,2,0,1,2,3,3,2,1,2,4,2,4,5,8
"COG2939",5,24,6,17,7,8,7,9,6,10,13,10,9,11,10,6,9,14,13,51
"COG2940",4,5,13,11,36,16,13,4,18,10,3,33,16,15,17,15,21,7,4,0
"COG2941",17,12,33,25,25,27,22,10,36,25,7,24,28,24,20,20,26,5,11,7
"COG2942",2,7,3,4,4,8,2,1,0,1,4,4,4,5,0,4,7,3,12,1
"COG2943",3,26,0,5,0,0,1,3,0,0,11,0,0,8,0,2,0,5,14,64
"COG2944",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,2,14
"COG2945",12,7,19,25,21,21,25,15,27,20,4,23,40,18,21,29,13,10,12,1
"COG2946",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG2947",23,17,25,23,36,25,21,15,17,17,11,28,18,15,20,25,15,26,19,3
"COG2948",0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,2,17,4
"COG2949",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0
"COG2951",29,36,44,39,46,49,47,35,42,54,23,34,55,43,47,51,48,35,35,63
"COG2954",5,3,1,2,1,4,2,2,2,3,2,11,4,12,2,7,6,3,5,7
"COG2956",3,15,6,19,7,4,5,20,2,6,7,3,4,4,5,6,7,11,11,21
"COG2957",16,27,11,28,16,9,23,20,47,17,9,17,11,17,18,18,11,30,19,31
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2959",2,17,2,3,0,0,3,6,1,1,6,0,1,2,3,2,2,4,8,27
"COG2960",2,16,1,1,2,1,3,0,2,1,3,1,1,0,0,1,0,3,2,2
"COG2961",0,14,2,0,3,1,1,2,2,1,9,1,0,6,0,4,0,2,9,13
"COG2962",10,24,26,17,28,29,26,31,28,23,16,29,33,15,25,27,21,16,21,26
"COG2963",4,47,0,9,3,2,3,2,1,1,13,3,0,2,3,5,7,8,30,45
"COG2964",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,2
"COG2965",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,9,0,8,0,0,0,1,0,0,7,1,0,2,0,0,0,4,4,32
"COG2967",6,6,5,9,7,8,6,15,4,6,2,6,6,4,4,4,9,10,7,11
"COG2968",1,13,0,6,7,1,0,7,0,1,5,2,1,0,7,0,1,7,16,12
"COG2969",0,13,0,2,0,1,3,5,0,0,3,0,1,2,0,0,1,2,9,9
"COG2971",3,4,3,4,6,5,14,7,1,4,6,7,3,4,4,2,4,11,7,32
"COG2972",4,30,4,3,2,1,1,8,0,1,20,3,0,2,1,1,5,8,19,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,22,0,4,0,1,0,1,0,1,24,1,1,5,2,2,2,4,12,21
"COG2975",2,0,3,0,0,2,1,0,3,2,0,1,2,1,0,1,4,0,0,0
"COG2976",1,11,1,7,0,0,0,7,2,5,5,1,2,2,4,2,1,1,7,13
"COG2977",0,7,1,3,2,3,2,6,1,0,3,0,1,1,0,1,3,1,4,2
"COG2978",4,21,2,3,4,1,0,1,3,1,7,3,1,4,3,5,4,6,15,42
"COG2979",0,6,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3
"COG2980",2,4,0,8,0,0,0,5,1,0,1,2,0,4,1,1,1,6,6,6
"COG2981",2,16,0,1,1,0,1,3,1,0,10,0,2,3,2,2,0,5,14,16
"COG2982",5,27,0,3,2,0,7,9,2,5,14,1,3,4,4,8,1,11,19,6
"COG2983",5,10,4,1,0,3,5,3,2,0,1,0,4,5,1,4,3,2,9,11
"COG2984",2,8,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,9
"COG2985",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2986",14,21,14,32,17,13,12,36,5,22,14,20,10,32,15,13,11,30,21,18
"COG2987",19,14,16,47,30,13,14,26,6,14,5,3,3,11,2,7,5,7,10,10
"COG2988",22,10,6,0,3,6,5,2,8,12,9,22,4,10,3,17,13,0,7,33
"COG2989",4,19,2,1,2,4,3,1,3,2,3,1,4,2,0,2,2,5,9,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",1,5,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,8
"COG2992",16,52,43,31,40,26,27,22,30,36,85,26,43,25,34,30,30,17,5,35
"COG2993",3,14,3,2,0,1,1,5,1,1,13,2,0,2,2,3,5,8,16,13
"COG2994",0,2,0,0,0,0,2,0,0,0,22,0,0,0,0,2,0,0,0,1
"COG2995",1,23,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,5,10,26
"COG2996",2,18,1,3,0,0,1,1,1,0,5,1,0,1,0,0,1,2,6,11
"COG2998",17,3,9,8,15,9,10,6,5,7,1,7,9,7,7,4,4,5,8,3
"COG2999",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,11
"COG3000",72,25,57,68,54,36,40,44,82,46,22,53,73,52,50,43,47,39,36,43
"COG3001",32,6,11,1,9,12,19,10,14,15,2,29,4,20,6,15,7,8,11,19
"COG3002",1,3,0,0,0,0,4,2,0,0,5,1,0,1,4,1,1,7,3,1
"COG3004",16,24,32,22,28,25,22,25,28,45,10,18,39,20,28,28,24,11,26,21
"COG3005",0,6,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",6,13,0,1,2,0,3,3,1,1,2,1,2,2,0,5,3,2,6,28
"COG3008",0,27,0,3,0,0,2,0,0,0,9,2,0,2,0,1,1,3,13,31
"COG3009",1,8,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,9
"COG3010",0,0,0,0,0,3,9,0,1,1,1,2,1,1,1,0,2,1,0,1
"COG3011",12,12,8,7,7,7,9,7,9,13,6,9,5,13,6,10,8,7,7,28
"COG3012",1,6,0,3,1,1,5,1,0,0,1,4,0,1,0,1,2,3,11,10
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,2,0,2,0,1,1,1,2,1,2,0,0,3,0,3,1
"COG3015",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",1,8,2,0,3,3,1,1,1,0,2,2,1,6,1,1,2,3,5,1
"COG3017",3,10,1,4,0,0,0,5,2,0,4,0,0,1,1,0,0,0,3,8
"COG3018",4,8,1,6,4,2,6,4,3,2,5,1,3,3,3,0,5,5,2,20
"COG3019",13,26,4,6,9,5,4,1,7,2,10,10,5,5,6,6,13,7,20,34
"COG3021",2,19,3,3,3,2,3,3,1,5,9,5,2,4,1,0,7,4,15,25
"COG3022",25,19,28,17,23,21,23,25,28,17,5,8,10,7,5,4,4,6,2,6
"COG3023",15,54,22,32,34,32,27,14,42,35,85,24,39,28,31,26,21,29,24,39
"COG3024",0,4,0,2,2,1,1,0,0,1,2,1,0,1,1,0,2,3,0,6
"COG3025",2,22,1,3,1,1,1,1,1,1,11,2,0,0,1,3,1,4,8,26
"COG3026",1,20,0,4,2,0,0,2,0,0,8,2,3,1,1,1,0,2,8,27
"COG3027",6,8,12,14,12,13,13,5,22,18,0,2,5,1,5,4,4,1,4,0
"COG3028",1,11,1,1,1,0,1,0,1,0,1,1,0,1,2,2,2,2,4,12
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3030",11,10,10,15,17,13,15,13,17,15,9,19,16,21,16,6,9,17,12,17
"COG3031",2,18,5,5,0,3,0,3,2,0,10,3,6,4,2,5,6,12,6,37
"COG3033",3,0,5,14,15,7,6,7,0,8,6,3,4,2,9,6,18,1,1,2
"COG3034",4,6,1,6,2,4,4,4,1,2,3,2,7,2,0,2,6,7,7,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",6,24,10,10,3,17,15,2,15,0,12,5,24,5,8,17,17,6,11,29
"COG3039",5,64,1,4,5,6,5,16,1,1,31,2,5,2,4,6,8,37,54,100
"COG3040",6,13,2,5,4,2,4,1,3,2,5,2,2,4,3,6,5,0,8,15
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3044",0,0,0,0,0,0,0,8,0,1,1,0,0,3,0,1,0,4,0,2
"COG3045",0,8,0,1,0,0,0,2,0,0,5,0,0,2,0,0,0,1,0,10
"COG3046",115,31,121,78,101,105,133,2,125,115,30,93,129,119,78,123,131,4,21,22
"COG3047",2,27,0,7,5,1,0,2,1,2,11,5,1,2,1,3,0,7,18,25
"COG3048",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3049",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,1,1,0,2,2,4,6,0,6,0,3,0,4,1,3,2,1,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,2,6
"COG3058",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,8
"COG3060",0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,13,0,3,1,0,1,3,0,0,10,1,0,4,1,3,1,6,12,23
"COG3064",0,7,0,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,8,12
"COG3065",0,4,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,1,3,17
"COG3066",0,6,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,21
"COG3067",9,16,11,15,1,11,7,1,23,6,5,15,11,11,11,13,24,6,7,28
"COG3068",0,7,0,2,0,0,0,0,0,0,10,1,0,0,2,0,0,2,1,18
"COG3069",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG3071",4,23,1,5,3,1,0,6,4,3,11,6,0,4,8,3,4,4,13,33
"COG3072",4,31,1,0,0,0,0,5,0,0,5,2,0,2,1,1,1,15,14,35
"COG3073",0,1,0,0,0,0,1,0,0,0,2,1,1,1,2,2,0,0,3,17
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3076",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,14
"COG3077",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",2,9,0,6,1,0,4,3,2,2,8,0,1,3,1,1,1,6,4,15
"COG3080",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3081",0,12,0,3,1,0,1,1,0,0,6,1,0,2,0,2,0,1,7,25
"COG3082",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,9
"COG3083",0,15,0,8,1,1,1,9,0,3,5,2,0,2,3,0,4,8,10,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,9,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,7,25
"COG3086",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4
"COG3087",3,14,0,3,0,0,1,3,0,1,5,0,0,4,0,0,1,1,9,24
"COG3088",7,7,18,18,14,19,14,17,28,25,7,18,23,15,21,16,25,22,20,9
"COG3089",0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,10
"COG3090",13,25,12,16,11,6,15,3,27,8,7,10,15,11,10,10,7,3,14,12
"COG3091",0,5,0,2,0,0,0,0,0,0,6,0,0,1,1,1,1,0,4,7
"COG3092",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11
"COG3093",2,13,0,2,0,0,1,1,0,0,4,0,0,1,0,1,0,3,9,17
"COG3094",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,3
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,1,2,6
"COG3101",3,2,1,1,1,0,1,0,1,0,6,0,0,1,0,2,0,3,7,9
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,9,0,0,1,0,0,0,0,0,6,1,0,1,1,0,1,2,2,13
"COG3104",29,15,32,38,24,21,40,18,37,19,11,21,22,30,30,23,31,20,22,37
"COG3105",0,4,0,0,1,1,0,0,1,1,4,0,0,1,2,1,0,0,2,3
"COG3106",1,17,1,4,0,0,0,2,0,0,9,0,0,5,2,4,1,2,12,40
"COG3107",3,13,1,2,3,1,0,2,0,2,14,6,1,6,3,4,7,8,21,38
"COG3108",1,6,3,1,0,7,3,0,1,2,6,0,5,3,1,5,2,0,4,1
"COG3109",0,4,0,0,0,0,0,0,0,0,6,0,0,2,1,1,0,0,3,12
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3115",5,19,2,4,0,0,3,2,4,1,8,3,0,5,4,3,1,5,11,23
"COG3116",0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6
"COG3117",0,5,0,1,0,0,0,1,0,1,8,2,1,1,0,1,0,4,7,17
"COG3118",9,21,10,5,15,10,17,5,5,7,10,6,20,15,6,8,10,8,24,28
"COG3119",311,68,294,161,343,203,371,421,396,372,55,291,231,461,176,255,472,386,241,83
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,6,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,1,0,2
"COG3122",1,10,0,1,1,0,1,2,0,0,6,1,0,0,1,0,2,4,7,12
"COG3123",1,5,3,1,1,0,0,2,1,5,1,0,0,3,1,0,0,2,1,11
"COG3124",5,9,1,2,1,0,1,1,1,1,4,1,0,1,2,3,0,6,8,16
"COG3125",1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,6
"COG3126",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2
"COG3127",47,49,45,37,36,64,61,40,79,41,20,22,59,39,35,44,64,46,44,43
"COG3128",16,92,13,4,4,21,17,0,8,16,172,13,50,13,7,44,19,2,8,12
"COG3129",0,12,0,2,0,0,0,0,0,0,5,0,0,2,0,1,0,2,16,6
"COG3130",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,1,5
"COG3131",3,30,0,3,0,0,3,3,0,2,5,1,0,1,0,1,1,1,6,19
"COG3132",1,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG3133",0,1,1,2,1,2,1,0,3,0,3,3,1,1,0,1,2,0,1,1
"COG3134",1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1,0
