"","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG3112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",4,3,4,3,2,3,3,4,1,4,4,2,2,3,21,7,7,14,13,5
"COG3116",1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,2,3,2
"COG3117",2,0,3,6,1,2,1,0,0,0,5,1,2,3,7,0,1,9,4,0
"COG3118",8,9,13,8,4,13,8,8,7,15,6,10,10,10,15,6,13,8,16,13
"COG3119",253,512,519,507,316,326,229,167,207,345,40,226,482,361,249,397,315,205,885,528
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,0,2,5,0,2,1,2,2,0,2,0,1,0,0,0,1,0
"COG3122",0,2,3,1,0,0,0,1,1,0,0,0,0,1,8,2,3,7,0,1
"COG3123",1,2,5,0,1,1,1,1,1,1,4,0,1,0,4,0,4,4,6,1
"COG3124",2,3,3,0,3,9,0,1,0,5,6,0,4,0,14,2,5,7,0,1
"COG3125",1,0,1,0,0,0,0,0,1,1,3,0,0,2,5,1,4,2,3,0
"COG3126",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0
"COG3127",48,39,36,53,38,58,47,46,39,33,20,42,41,42,48,43,46,49,49,49
"COG3128",12,15,12,1,4,2,6,9,10,25,182,22,5,15,9,0,6,8,10,3
"COG3129",0,0,2,2,1,18,0,1,0,3,5,0,5,0,7,0,3,8,5,1
"COG3130",0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,1,5,1,0
"COG3131",1,0,9,5,1,0,0,3,1,0,17,0,0,3,27,6,6,25,8,0
"COG3132",0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,4,1,0
"COG3133",1,5,0,0,1,0,2,0,1,2,1,1,0,2,0,1,0,0,1,3
"COG3134",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG3135",4,1,7,3,2,1,2,2,0,4,8,0,2,3,24,0,6,21,11,6
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3137",0,1,2,0,0,0,0,2,0,1,9,1,1,0,24,3,4,20,8,0
"COG3138",0,2,7,1,0,12,4,4,3,8,10,2,6,7,20,1,14,20,7,5
"COG3139",1,0,0,0,0,1,0,2,0,2,3,1,1,1,2,0,0,3,0,0
"COG3141",2,0,1,1,0,0,1,1,0,1,3,0,0,0,4,0,1,4,3,0
"COG3142",1,5,1,4,1,17,10,6,5,4,1,3,21,7,5,1,3,0,4,4
"COG3143",1,1,1,0,0,0,1,1,0,0,5,0,0,2,9,1,3,19,4,0
"COG3144",2,1,5,3,1,2,0,3,1,2,8,0,0,2,22,0,8,19,7,2
"COG3145",6,4,7,0,7,24,4,3,1,5,31,5,25,7,13,9,6,8,3,4
"COG3146",47,32,32,7,18,33,31,24,17,73,7,49,33,53,24,13,11,19,20,25
"COG3147",0,0,1,0,1,6,1,0,0,2,4,0,3,1,13,0,3,4,3,1
"COG3148",4,0,4,3,0,4,0,5,2,1,8,0,0,1,17,0,3,21,10,0
"COG3149",1,2,1,0,0,0,0,0,0,0,2,0,0,1,7,0,2,4,4,1
"COG3150",7,4,1,3,0,12,2,9,2,7,3,2,6,8,12,1,4,10,4,3
"COG3151",0,1,5,3,2,5,1,3,0,5,2,2,10,3,7,2,3,6,6,1
"COG3152",10,9,10,8,18,8,11,10,13,5,7,11,14,7,7,7,8,3,6,12
"COG3153",5,3,1,4,1,7,4,1,2,6,2,3,2,1,5,2,2,0,2,4
"COG3154",0,0,0,4,0,0,2,1,0,0,0,0,0,0,3,0,3,1,0,0
"COG3155",3,0,0,13,6,0,1,6,3,0,5,1,1,0,17,5,12,11,3,2
"COG3156",5,12,5,6,3,9,7,14,2,5,11,4,5,8,17,4,11,19,9,9
"COG3157",0,0,2,1,0,2,0,1,0,0,2,0,1,0,2,0,1,8,2,0
"COG3158",0,2,2,0,1,2,2,1,1,2,0,0,3,1,1,2,0,0,0,0
"COG3159",6,11,5,5,9,2,3,8,4,14,10,3,8,6,10,4,14,8,9,7
"COG3160",1,0,3,0,0,2,0,2,1,0,5,0,0,2,11,0,5,5,2,0
"COG3161",3,10,2,5,0,4,0,3,1,2,1,0,4,1,2,0,0,2,0,1
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",15,7,17,36,10,25,9,16,16,11,29,4,37,11,65,3,32,72,32,16
"COG3165",3,1,6,2,0,10,0,2,0,1,2,1,2,1,5,3,4,12,6,1
"COG3166",2,0,8,2,1,0,1,0,0,1,5,1,0,1,3,1,1,8,1,0
"COG3167",0,0,2,2,0,1,0,0,0,0,4,0,2,0,12,1,3,9,4,0
"COG3168",1,0,2,0,1,0,0,0,0,1,4,0,2,0,5,2,2,1,4,0
"COG3169",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0
"COG3170",5,1,3,5,3,4,1,6,1,1,18,0,2,6,15,2,8,33,13,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,7,3,1,1,6,5,1,1,2,4,0,18,1,3,3,1,1,3,0
"COG3173",44,40,36,26,34,34,56,56,34,44,19,28,48,39,57,34,29,30,35,48
"COG3174",0,0,0,0,0,1,0,1,0,2,2,0,0,0,4,0,1,1,2,0
"COG3175",22,39,14,10,6,31,31,22,20,17,7,21,21,13,9,8,17,10,18,17
"COG3176",4,10,3,4,2,11,7,4,9,9,15,17,31,16,29,11,17,26,32,21
"COG3177",3,1,6,8,7,1,1,3,4,4,14,0,5,5,25,4,9,22,7,1
"COG3178",41,38,24,35,26,33,36,42,26,24,18,20,37,34,20,24,41,10,22,35
"COG3179",3,5,0,1,1,5,1,0,0,3,3,1,3,0,0,0,0,1,0,1
"COG3180",25,14,9,10,6,24,21,12,18,22,4,21,12,7,7,8,11,6,7,11
"COG3181",62,30,28,40,42,46,32,28,44,32,14,53,43,15,27,52,30,44,25,34
"COG3182",9,4,19,12,5,3,4,10,9,4,56,3,0,3,100,6,23,66,34,3
"COG3183",0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3184",0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,2,6,0,0
"COG3185",9,4,13,17,18,30,8,12,6,5,13,6,31,13,25,15,10,16,17,7
"COG3186",3,9,9,11,9,11,14,16,6,4,1,2,7,4,5,5,3,8,0,1
"COG3187",0,0,4,1,3,4,1,1,0,2,5,1,0,0,11,2,4,7,4,0
"COG3188",1,0,2,2,2,14,1,2,2,1,9,0,11,1,3,6,1,2,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG3190",0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,0
"COG3191",2,1,7,5,3,1,4,1,5,2,1,5,9,13,12,24,19,15,13,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,7,2,2,7,2,1,4,4,2,1,2,0,5,6,6,4,1,2
"COG3194",7,13,7,8,6,9,5,6,8,3,1,8,9,6,8,7,9,6,5,5
"COG3195",7,11,4,15,12,23,12,12,9,8,7,8,17,6,3,15,6,8,7,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3198",1,0,1,0,0,0,0,0,0,0,3,0,0,0,9,0,1,7,1,0
"COG3199",10,6,18,12,16,4,9,16,14,5,5,11,4,10,26,11,11,25,16,15
"COG3200",51,47,43,35,27,22,49,73,59,25,15,35,16,32,22,39,38,26,38,44
"COG3201",10,17,5,5,2,13,8,7,0,9,3,4,16,8,8,5,8,8,8,8
"COG3202",9,12,13,15,13,14,13,23,4,13,2,13,26,12,4,16,7,5,8,14
"COG3203",3,9,2,3,1,6,2,2,1,1,8,2,5,4,1,1,5,3,4,2
"COG3204",14,11,7,4,6,24,12,13,7,13,20,6,12,22,30,7,7,21,18,6
"COG3205",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,1,0
"COG3206",5,11,9,6,5,14,6,11,9,10,13,15,41,20,55,24,35,63,43,12
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3209",3,2,9,2,6,3,3,10,1,6,19,0,1,1,38,5,13,42,14,1
"COG3210",6,5,9,11,7,1,5,2,4,12,2,4,2,6,6,10,10,15,30,10
"COG3211",8,3,20,19,30,3,8,17,8,16,22,24,10,12,45,14,24,41,25,20
"COG3212",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3213",0,2,1,25,0,0,0,1,0,2,8,0,1,0,3,0,2,1,3,1
"COG3214",4,0,6,4,2,1,2,4,2,1,3,3,2,3,4,11,3,0,4,1
"COG3215",0,0,0,0,1,0,0,0,0,0,4,0,1,2,1,0,1,1,1,0
"COG3216",14,11,7,4,4,8,7,3,1,20,2,14,11,9,12,4,4,5,8,4
"COG3217",10,9,9,10,8,10,4,11,11,13,4,9,16,9,8,12,15,17,3,15
"COG3218",0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,3,0
"COG3219",0,0,0,2,0,0,0,2,1,0,4,0,0,0,9,0,2,10,4,0
"COG3220",0,2,9,2,1,1,1,3,1,0,14,1,2,1,12,3,7,12,7,1
"COG3221",32,19,32,21,40,16,39,23,23,47,11,33,15,33,36,55,20,31,31,22
"COG3222",8,7,9,4,2,11,13,0,4,23,1,18,7,14,7,4,13,2,10,6
"COG3223",0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0
"COG3224",2,0,1,0,0,0,2,1,0,0,4,0,0,0,1,0,3,6,2,0
"COG3225",18,22,50,44,42,19,11,22,17,17,9,17,26,19,26,31,57,30,52,36
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG3227",1,2,3,6,4,5,6,1,2,2,7,2,4,2,11,5,7,5,4,5
"COG3228",0,2,3,3,3,0,1,2,0,2,5,0,1,3,5,4,1,1,7,0
"COG3230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,2,2,0,4,1,0,2,0,1,0,0,1,1,0,0,1,0,1
"COG3233",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3235",1,0,3,2,0,0,0,0,0,0,7,0,0,0,11,1,1,8,2,0
"COG3236",1,0,3,0,0,2,0,1,2,0,11,0,1,1,1,0,1,4,4,1
"COG3237",0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,4,2,0
"COG3238",1,2,2,0,1,0,1,1,0,2,2,3,1,1,1,0,0,1,3,3
"COG3239",78,59,49,38,29,51,49,48,37,117,12,104,76,105,36,27,20,46,32,37
"COG3240",1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0
"COG3241",2,10,6,1,4,6,6,5,5,2,2,1,2,2,9,1,4,7,7,1
"COG3242",0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3243",8,1,7,51,10,1,1,3,3,8,17,5,12,5,18,13,5,31,14,4
"COG3245",1,0,4,6,2,2,2,4,6,2,0,1,0,2,4,1,2,5,1,4
"COG3246",35,31,22,40,30,32,31,23,36,37,3,17,29,22,18,37,17,21,20,23
"COG3247",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,1,0,0,11,0,3,0,3,0,4,4,0,0
"COG3249",3,0,2,2,2,10,0,2,1,3,12,3,3,5,23,3,6,15,8,6
"COG3250",28,49,36,65,61,72,24,50,30,41,25,23,59,37,77,60,41,73,41,40
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",1,0,2,1,1,0,6,1,2,0,0,2,1,0,0,0,1,2,1,1
"COG3253",1,0,8,4,15,0,0,4,4,0,0,0,0,3,2,13,14,5,7,11
"COG3254",3,4,2,0,8,2,2,6,1,2,0,2,1,2,2,2,0,3,0,8
"COG3255",2,3,0,3,0,2,0,1,0,0,0,1,8,5,0,1,3,2,0,2
"COG3256",0,0,1,5,0,0,0,1,0,0,6,0,2,0,2,0,2,2,2,1
"COG3257",3,2,1,0,0,14,0,0,0,2,4,1,5,1,3,0,0,1,3,1
"COG3258",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,7,22,30,2,3,2,19,1,12,1,1,10,24,38,9,37,13,9
"COG3264",14,11,24,22,25,24,18,13,14,13,17,11,37,16,36,22,22,25,35,16
"COG3265",3,2,6,5,2,4,0,4,0,2,2,1,8,1,9,4,1,7,4,2
"COG3266",0,0,1,0,2,1,0,0,0,0,3,0,0,0,1,0,7,10,2,0
"COG3267",1,3,17,15,9,9,4,18,2,6,26,3,8,3,47,9,16,40,23,5
"COG3268",30,37,14,9,21,38,24,39,19,27,9,16,41,29,24,10,13,25,24,21
"COG3269",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG3270",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3271",0,0,0,0,0,1,0,0,1,1,5,0,0,0,2,0,1,3,2,0
"COG3272",1,0,7,6,3,2,6,8,7,2,8,0,3,3,4,2,11,8,12,6
"COG3273",0,0,1,3,2,0,0,0,1,0,0,0,0,0,3,4,2,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,6,4,7,17,7,1,1,5,15,1,16,3,19,7,7,25,11,2
"COG3276",12,10,44,34,57,15,25,39,34,11,9,17,18,34,29,51,41,31,38,37
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,5,6,20,10,1,14,4,5,7,4,0,5,2,10,3,3,6,5,3
"COG3279",5,3,12,2,16,32,11,7,6,11,22,1,26,2,55,9,14,37,14,0
"COG3280",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0
"COG3283",1,0,3,1,2,0,0,2,0,0,10,0,0,1,11,1,3,19,4,0
"COG3284",1,2,0,2,1,16,0,1,1,1,4,4,17,3,11,2,6,14,2,6
"COG3285",1,0,3,0,2,1,0,0,3,0,3,0,0,0,5,2,2,0,0,1
"COG3287",0,1,3,0,2,0,0,3,1,1,7,0,0,0,21,0,5,2,10,0
"COG3288",88,110,96,87,70,60,97,120,115,107,30,106,72,95,50,73,62,52,67,91
"COG3290",2,0,0,1,0,1,0,0,1,2,3,2,0,0,2,9,1,0,0,0
"COG3291",60,81,63,82,110,98,117,50,39,87,41,31,164,69,44,80,40,51,70,74
"COG3292",11,20,63,32,55,52,35,44,19,16,77,5,45,31,207,40,53,146,53,26
"COG3293",4,2,1,4,5,12,2,5,0,2,13,1,19,3,51,8,20,23,21,1
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",3,2,0,0,0,0,0,2,1,0,4,0,0,0,18,0,1,6,5,0
"COG3296",0,0,0,3,0,0,0,1,0,1,2,0,0,1,5,0,2,4,1,0
"COG3297",2,1,3,1,2,6,0,1,0,4,14,1,2,1,14,3,9,12,10,2
"COG3298",2,0,0,1,0,1,0,1,0,0,1,2,5,3,4,4,3,5,7,3
"COG3299",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0
"COG3300",1,2,12,3,3,1,0,6,2,0,22,0,1,0,40,8,12,43,15,0
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3302",2,3,2,0,1,9,3,1,0,7,0,3,9,4,0,0,1,0,5,3
"COG3303",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3304",0,0,1,0,0,0,1,1,0,1,0,0,3,1,0,0,1,0,1,1
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,10,4,0,1,1,4,2,3,2,108,23,14,8,1,0,1,0,3,3
"COG3307",17,12,25,7,6,7,10,5,6,29,5,16,9,17,30,8,15,30,14,12
"COG3308",0,0,0,1,1,0,0,1,0,0,2,0,2,0,5,0,0,4,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,4,0,0,0,0,3,0,3,2,10,0,1,8,3,1
"COG3311",0,0,1,1,1,0,1,0,0,1,3,1,0,1,8,2,0,2,2,0
"COG3312",1,1,0,0,1,0,0,0,0,1,2,0,2,0,5,0,0,9,1,0
"COG3313",5,5,1,2,3,8,3,4,2,3,1,0,4,2,5,1,0,2,1,2
"COG3314",0,0,0,0,6,0,0,0,1,0,1,1,0,1,1,3,5,13,0,2
"COG3315",0,1,0,6,4,1,2,0,1,0,1,3,7,3,1,7,2,10,4,3
"COG3316",1,0,1,5,1,15,0,1,1,1,2,0,17,0,8,9,1,9,3,2
"COG3317",9,16,6,8,5,16,14,10,10,11,12,6,15,8,7,6,8,16,7,7
"COG3318",3,0,3,8,5,0,1,12,4,1,1,2,1,4,3,10,3,3,5,4
"COG3319",0,0,3,0,0,0,1,0,0,0,4,0,4,0,13,2,1,2,2,0
"COG3320",1,0,5,2,4,1,1,0,1,2,2,2,0,1,14,0,2,3,6,1
"COG3321",20,9,13,20,31,23,19,9,7,16,9,10,13,25,89,30,22,17,21,24
"COG3322",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3323",5,10,4,3,4,16,6,3,0,4,3,1,22,9,0,2,5,3,7,3
"COG3324",1,1,5,2,4,0,2,1,0,1,8,0,1,0,4,2,2,7,1,0
"COG3325",0,6,1,7,7,10,9,6,3,3,6,3,6,4,3,3,4,3,4,7
"COG3326",0,0,1,2,0,0,0,0,1,1,3,0,1,2,8,0,1,3,2,0
"COG3327",0,1,1,1,2,2,0,0,0,1,1,0,3,0,3,1,0,3,2,0
"COG3328",8,7,7,25,21,14,6,2,3,9,10,0,13,7,66,10,12,22,13,1
"COG3329",14,9,14,2,1,0,7,4,12,32,1,23,4,21,1,1,11,2,9,10
"COG3330",13,11,9,1,0,0,5,0,4,27,0,24,1,14,1,0,0,0,1,2
"COG3331",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3332",6,2,6,10,6,7,2,6,3,3,5,4,2,4,7,2,7,12,16,0
"COG3333",95,54,49,56,48,66,59,38,69,58,54,63,67,32,41,74,37,49,35,70
"COG3334",1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3335",6,3,8,25,5,54,1,2,1,3,17,1,21,5,32,9,5,13,14,1
"COG3336",10,5,9,4,7,0,11,12,14,1,8,4,6,2,4,10,5,1,4,3
"COG3338",2,0,0,3,0,1,0,0,2,1,0,0,1,0,1,1,2,0,2,0
"COG3339",2,0,0,0,0,0,0,0,1,2,2,8,0,11,1,0,1,1,3,0
"COG3340",16,22,24,9,5,18,10,12,3,18,2,24,24,43,8,2,9,12,14,12
"COG3341",2,2,0,0,0,3,1,1,0,2,1,0,1,1,0,1,2,0,1,1
"COG3342",5,12,19,21,24,9,7,11,5,22,3,24,5,12,10,18,14,8,13,6
"COG3344",7,7,26,25,7,9,10,24,5,14,48,1,8,8,132,7,60,83,40,3
"COG3345",3,0,1,2,1,6,0,0,1,0,4,2,12,1,9,0,4,14,5,0
"COG3346",34,37,20,13,11,37,38,25,22,23,11,18,36,9,15,6,7,10,10,27
"COG3347",34,17,20,45,46,17,20,33,27,17,27,21,25,18,25,56,42,36,29,31
"COG3349",45,25,32,4,2,1,16,4,14,93,5,73,3,85,6,1,3,1,17,17
"COG3350",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3356",0,0,5,5,17,0,3,1,15,0,1,0,1,5,3,33,11,20,8,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,2,4,3,12,5,3,4,2,4,1,7,3,1,3,2,3,3,2
"COG3359",0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3360",0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3361",1,2,2,1,1,4,4,2,1,3,0,0,2,5,1,0,1,0,6,8
"COG3363",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",7,11,15,20,19,12,14,11,11,9,2,9,21,8,6,16,12,6,15,15
"COG3369",0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,4,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,5,1,3,0,1
"COG3375",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",19,11,8,7,9,45,5,13,14,12,145,14,62,8,8,5,13,6,8,12
"COG3379",0,0,2,3,0,2,0,0,1,0,0,0,9,0,1,2,3,0,1,1
"COG3380",24,33,19,2,2,28,37,27,14,20,2,34,17,12,3,2,2,4,12,22
"COG3381",3,0,1,4,1,1,0,0,2,2,0,2,0,4,1,6,6,3,0,2
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3383",35,34,63,123,93,115,26,33,82,43,16,57,61,41,34,118,93,47,46,78
"COG3384",10,3,13,9,29,3,8,9,1,2,7,6,1,13,18,25,9,27,12,9
"COG3385",3,5,12,29,6,0,0,9,4,5,25,0,2,12,151,6,31,138,31,1
"COG3386",47,35,84,49,58,32,22,57,57,40,1,9,13,16,22,26,22,12,39,13
"COG3387",8,10,2,2,5,1,1,0,4,8,2,0,1,2,1,2,0,2,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,4,10,1,11,1,5,4,4,4,1,4,0,6,1,1,5,2,6,9
"COG3390",1,0,5,1,7,2,4,4,3,2,0,1,0,2,3,4,6,1,6,5
"COG3391",14,25,111,96,134,19,22,50,67,22,20,15,40,23,103,127,136,97,78,63
"COG3392",3,4,4,2,3,1,2,1,6,0,6,1,2,3,4,6,4,2,1,4
"COG3393",1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG3394",0,2,2,5,4,7,3,3,2,3,0,2,12,3,1,4,0,2,3,0
"COG3395",21,7,16,3,3,10,4,2,3,55,1,32,10,33,0,1,10,3,7,4
"COG3396",10,9,23,20,12,30,12,10,9,18,3,18,15,17,29,25,17,15,26,16
"COG3397",1,0,0,1,1,2,0,0,1,0,7,0,0,1,0,1,2,1,0,0
"COG3398",0,0,7,6,19,6,10,3,7,4,3,3,1,6,3,16,16,1,14,17
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,4,0,0,1,0,13,7,8,2,3,5,6,4,0,0,5,0,0,7
"COG3401",0,2,4,3,0,0,0,7,0,0,1,0,0,2,1,0,1,3,6,0
"COG3402",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,0,8,1,0
"COG3404",5,11,14,22,17,10,2,15,8,9,1,7,25,21,4,10,9,4,16,16
"COG3405",0,0,0,0,0,0,0,1,0,1,6,0,0,0,4,0,1,0,0,0
"COG3407",3,7,2,1,6,25,3,4,2,5,1,2,25,8,3,2,1,2,8,7
"COG3408",4,0,6,2,7,0,0,1,2,6,0,1,0,0,6,8,4,2,12,2
"COG3409",9,11,5,3,3,2,37,16,17,5,51,18,13,6,15,4,3,1,7,13
"COG3410",0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,2,1,1,0
"COG3411",7,0,7,8,6,0,1,3,2,11,2,8,0,6,2,11,2,3,2,7
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,3,0,0,0,0,1,4,0,0,0,0,2,4
"COG3414",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3415",0,5,2,3,2,0,1,3,1,2,3,0,2,1,7,0,1,1,1,0
"COG3417",1,0,0,0,0,0,1,0,0,1,1,1,0,2,2,0,2,7,3,0
"COG3418",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",32,61,29,68,24,30,42,31,51,14,56,35,11,13,66,16,60,75,35,17
"COG3420",2,1,1,2,3,0,0,2,2,0,1,0,2,0,3,1,0,0,0,0
"COG3421",2,0,0,1,0,0,1,1,1,0,3,0,1,1,0,2,0,0,2,0
"COG3422",0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG3424",2,0,0,0,1,2,1,0,0,2,1,2,1,3,2,4,0,9,0,6
"COG3425",9,7,13,6,31,12,10,10,20,11,3,5,16,15,4,38,18,10,24,24
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",8,2,5,8,22,4,3,6,9,9,4,11,6,7,8,34,14,9,23,12
"COG3428",3,2,3,0,6,2,1,1,1,2,11,3,2,3,11,6,7,17,7,0
"COG3429",22,6,7,1,0,0,11,0,6,32,0,31,0,34,0,0,1,0,2,2
"COG3431",0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",2,1,7,0,2,2,0,4,0,0,16,0,1,1,30,0,14,41,12,1
"COG3435",6,1,4,0,2,0,2,1,3,3,1,5,0,3,0,7,3,1,7,4
"COG3436",15,14,24,34,15,18,4,30,6,13,58,3,7,17,123,17,73,172,67,2
