"","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2949",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2951",40,28,55,29,37,63,42,33,37,50,29,44,54,40,19,44,38,46,30,53
"COG2954",9,3,5,7,2,10,12,6,6,1,1,4,4,1,6,3,8,10,13,3
"COG2956",4,8,2,7,7,13,4,10,2,5,12,15,11,16,2,7,6,6,9,4
"COG2957",40,25,15,34,19,18,17,13,20,30,7,12,8,7,11,10,7,6,7,10
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,2,1,1,4,5,1,6,0,1,9,14,2,5,3,2,1,1,4,0
"COG2960",5,2,0,2,1,1,1,4,2,0,2,8,2,2,0,1,1,1,0,0
"COG2961",4,1,2,0,2,4,2,5,0,1,8,16,2,5,1,0,3,0,2,3
"COG2962",26,29,35,22,20,19,20,19,16,23,6,1,5,12,3,3,3,12,3,1
"COG2963",7,0,1,10,4,11,3,9,1,2,12,17,4,12,2,0,5,0,3,0
"COG2964",0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,2,1,6,0,5,0,0,2,2,0,4,0,0,0,0,0,0
"COG2967",4,4,5,10,5,5,10,4,9,6,5,8,5,13,10,3,4,2,7,5
"COG2968",5,2,1,6,15,4,0,4,3,1,16,11,11,6,3,4,2,0,1,7
"COG2969",2,2,1,2,2,3,0,9,2,1,4,1,1,6,0,0,1,0,1,0
"COG2971",1,4,9,13,5,8,4,10,9,3,11,1,1,10,7,4,1,2,4,5
"COG2972",7,0,2,3,3,5,0,12,2,3,6,40,1,11,1,1,2,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,1,0,5,1,5,2,0,3,8,4,6,2,0,1,2,4,0
"COG2975",0,1,2,1,2,1,5,2,2,0,1,1,1,2,2,2,0,4,2,0
"COG2976",1,4,2,4,6,5,2,8,2,4,6,9,1,4,2,3,14,4,3,3
"COG2977",0,0,0,1,1,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0
"COG2978",4,3,0,8,5,6,1,9,1,1,11,31,5,16,3,2,2,0,2,0
"COG2979",1,0,0,1,0,0,0,0,2,0,0,12,0,1,0,0,1,0,0,0
"COG2980",1,1,1,1,3,3,2,5,0,1,5,3,1,0,0,4,1,0,1,1
"COG2981",4,0,3,2,3,5,0,4,3,6,6,13,1,5,1,0,3,2,1,0
"COG2982",6,1,8,8,4,3,5,8,5,3,10,59,4,11,3,9,8,0,6,4
"COG2983",6,3,11,3,2,1,1,10,5,1,0,5,1,3,3,1,4,4,3,2
"COG2984",6,0,0,1,1,2,1,4,1,1,9,11,0,4,0,0,0,0,1,0
"COG2985",0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG2986",12,25,14,24,33,20,15,22,16,25,25,34,15,33,18,24,14,15,27,17
"COG2987",15,30,8,36,34,24,20,25,15,23,28,24,9,40,29,33,15,16,45,23
"COG2988",25,2,8,0,2,7,7,17,17,4,5,2,2,9,8,3,24,16,3,2
"COG2989",3,0,1,0,0,3,0,0,0,0,3,22,1,6,1,1,1,6,1,0
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1
"COG2992",24,43,33,12,27,38,37,32,33,40,25,40,46,28,26,41,31,28,33,52
"COG2993",3,1,3,1,0,5,4,8,2,1,4,23,2,10,3,2,0,0,4,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2995",1,0,0,4,0,3,1,5,1,2,6,8,1,2,0,0,0,0,0,0
"COG2996",4,0,1,0,1,3,1,7,0,0,5,9,1,3,1,1,0,0,1,1
"COG2998",11,4,11,7,6,6,5,8,2,1,7,3,5,7,4,8,13,14,3,7
"COG2999",0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,1,0
"COG3000",54,56,46,48,59,38,49,65,50,57,30,45,59,50,52,61,40,75,76,72
"COG3001",6,3,3,3,3,5,9,5,9,1,13,12,5,18,9,6,20,9,7,4
"COG3002",1,0,0,2,2,2,0,1,2,2,8,3,5,6,0,1,0,0,0,0
"COG3004",19,26,23,18,29,29,27,19,24,44,33,34,29,25,16,26,29,25,25,37
"COG3005",0,0,2,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,1,0,0,4,0,5,5,14,0,7,1,0,0,0,0,0
"COG3008",1,1,1,2,0,5,0,6,1,0,7,27,0,8,1,1,0,0,0,0
"COG3009",1,0,0,1,1,3,0,1,0,0,1,6,1,1,0,0,0,0,0,0
"COG3010",0,0,6,0,0,0,3,1,5,0,0,0,0,0,3,2,3,6,2,1
"COG3011",8,7,9,7,5,9,5,8,12,9,9,4,4,7,16,7,15,6,14,8
"COG3012",2,3,2,2,0,2,4,7,3,0,5,2,0,0,1,1,0,0,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,2,0,3,3,0,2,1,0,2,0,0,1,0,0,0,0,0
"COG3015",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3016",1,1,0,4,3,1,0,0,0,0,14,8,2,4,5,0,3,3,1,1
"COG3017",1,1,0,0,1,4,1,0,0,1,5,9,3,3,0,0,2,0,1,0
"COG3018",3,1,4,3,2,5,6,11,3,2,0,0,3,4,3,8,1,4,4,6
"COG3019",11,4,7,4,1,9,8,19,6,7,6,22,3,8,2,4,15,4,2,2
"COG3021",1,2,6,9,0,10,2,8,6,3,2,42,2,13,1,3,3,4,1,0
"COG3022",13,24,18,25,21,16,17,19,12,18,20,18,31,28,18,26,11,25,17,15
"COG3023",25,33,27,20,22,30,26,29,23,30,28,36,34,23,18,23,32,37,29,32
"COG3024",0,0,1,2,0,5,1,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG3025",1,0,1,5,2,5,1,7,1,2,7,8,0,6,1,2,0,0,2,0
"COG3026",3,0,1,0,2,5,1,4,3,0,5,16,2,2,0,1,0,0,0,2
"COG3027",12,15,6,4,12,10,14,3,8,10,10,4,12,7,8,12,8,15,11,12
"COG3028",2,2,0,2,1,4,0,2,0,1,6,5,2,4,0,0,2,1,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3030",11,20,14,20,16,19,15,13,14,28,18,5,15,13,10,19,13,12,22,16
"COG3031",5,1,0,2,2,2,1,2,3,4,4,18,3,7,0,1,3,1,0,1
"COG3033",3,10,5,0,8,6,11,19,1,9,4,2,8,1,13,14,5,8,10,13
"COG3034",5,1,1,4,4,4,5,2,2,2,2,19,3,14,2,3,2,3,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",12,13,15,4,8,7,16,15,11,11,5,17,6,5,5,9,12,15,3,7
"COG3039",16,2,3,16,12,6,2,19,11,3,19,58,2,16,3,0,5,0,3,0
"COG3040",5,4,3,2,5,1,3,7,3,5,9,5,6,4,5,1,4,2,0,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3045",0,0,0,1,0,3,0,2,2,1,2,0,1,3,0,1,0,0,0,0
"COG3046",107,114,133,6,34,80,114,62,116,94,23,42,94,7,92,100,89,117,26,111
"COG3047",2,0,0,0,3,6,2,5,3,3,8,24,0,7,1,3,2,0,2,2
"COG3048",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",1,1,2,1,3,2,1,1,3,2,4,1,0,4,4,2,3,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,1,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,4,0,0,3,1,1,2,1,0,0,0,1,0
"COG3060",0,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3063",2,0,1,1,1,8,0,6,2,1,5,5,1,13,3,5,3,1,0,1
"COG3064",2,0,0,1,1,4,0,3,2,0,5,1,0,3,1,0,0,0,0,0
"COG3065",0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,2,0,3,0,0,3,0,0,2,0,1,0,0,1,0
"COG3067",19,13,12,3,0,9,5,13,8,8,8,5,12,4,6,4,11,17,4,11
"COG3068",0,0,2,0,0,4,0,1,0,0,4,1,0,3,0,0,0,0,1,0
"COG3069",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,1,0,1
"COG3070",1,0,0,2,0,0,1,0,0,0,1,4,1,0,0,0,1,0,1,0
"COG3071",1,3,2,4,3,11,1,4,3,3,6,14,2,9,4,4,4,2,2,4
"COG3072",4,0,0,4,2,2,1,9,1,4,14,1,1,6,2,0,0,0,4,0
"COG3073",4,0,0,0,0,2,0,1,1,0,2,8,0,3,0,0,0,0,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",1,0,0,1,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,0,2,0,2,0,4,0,1,7,6,1,9,1,1,2,0,1,1
"COG3080",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",6,0,0,2,1,0,0,6,1,2,6,0,1,8,0,0,0,0,3,1
"COG3082",0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3083",1,2,1,6,4,3,1,8,1,5,8,3,3,6,0,9,0,1,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,1,0,3,1,4,1,0,3,0,1,2,0,0,0,0,0,0
"COG3086",0,0,0,0,0,2,0,5,0,2,1,1,0,1,0,0,0,0,0,0
"COG3087",3,1,1,2,2,0,1,4,0,1,3,1,1,4,0,1,4,1,0,0
"COG3088",14,21,17,19,20,19,25,16,16,23,12,8,21,16,8,15,17,20,19,22
"COG3089",3,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG3090",19,14,8,12,6,3,4,8,11,8,4,36,9,6,6,10,9,12,6,13
"COG3091",2,0,0,2,1,4,0,3,0,2,2,4,0,4,1,0,0,0,0,0
"COG3092",1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG3093",0,0,1,2,1,3,0,2,0,1,3,18,0,5,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,3,0,2,0,1,2,3,1,3,0,0,0,0,0,0
"COG3101",4,0,1,1,1,4,1,4,1,1,3,5,1,5,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,4,4,1,2,0,4,3,0,0,3,2,0,1,0,0,0
"COG3104",25,24,43,19,16,26,15,23,20,31,22,42,22,23,26,31,19,42,27,24
"COG3105",1,0,0,1,0,1,1,0,0,0,1,6,0,2,0,1,1,1,0,0
"COG3106",0,0,0,3,0,8,1,4,3,1,6,1,1,2,0,0,2,0,0,0
"COG3107",6,1,5,6,7,13,1,11,2,4,11,21,3,17,2,3,9,3,6,1
"COG3108",2,0,1,0,1,0,0,1,0,3,1,3,2,0,1,1,1,4,0,3
"COG3109",0,0,0,1,0,2,1,2,2,0,3,0,1,4,0,0,2,0,0,0
"COG3110",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",7,0,2,4,0,10,0,13,3,5,4,14,3,9,1,0,4,2,5,2
"COG3116",1,0,0,2,0,0,0,2,0,0,1,7,0,1,0,0,1,0,1,0
"COG3117",3,0,0,3,1,4,0,2,0,0,3,8,2,1,2,0,1,0,0,0
"COG3118",19,5,9,6,6,13,7,16,10,10,15,20,20,7,11,8,14,11,9,6
"COG3119",209,298,375,354,427,284,211,442,283,329,331,282,177,377,437,346,310,369,197,205
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3122",0,0,1,1,1,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0
"COG3123",5,0,2,1,0,4,1,2,0,2,4,2,1,0,2,2,1,1,0,1
"COG3124",3,0,3,3,0,2,2,4,2,2,6,11,1,4,0,2,0,1,2,2
"COG3125",0,0,0,0,0,2,0,2,0,0,2,3,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0
"COG3127",38,43,62,36,23,38,42,58,36,33,40,63,43,42,31,43,42,49,18,33
"COG3128",21,13,15,0,7,13,32,19,13,23,6,52,2,5,5,3,16,8,19,3
"COG3129",3,1,0,1,0,2,1,5,3,0,1,13,0,3,2,1,1,0,2,0
"COG3130",2,0,0,0,0,2,1,1,0,0,3,4,1,1,0,1,1,0,0,0
"COG3131",4,0,2,1,2,5,1,3,2,5,9,16,0,12,2,0,0,0,3,0
"COG3132",0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3133",1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,1,2,1,1,0
"COG3134",1,0,0,0,1,3,0,2,0,0,1,0,0,1,1,0,1,0,0,0
"COG3135",3,2,2,2,1,7,1,7,2,2,5,8,3,10,3,2,6,0,0,1
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,2,5,0,5,1,8,0,2,4,4,2,11,0,0,2,1,1,0
"COG3138",5,1,5,3,1,9,3,8,3,5,3,6,5,6,3,2,0,4,3,0
"COG3139",1,0,1,2,0,1,0,4,0,0,0,4,0,1,0,0,0,0,1,0
"COG3141",3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3142",2,6,5,1,3,4,6,1,5,5,4,4,1,5,6,4,1,6,7,5
"COG3143",0,0,0,2,0,3,1,2,1,2,4,2,0,3,0,0,0,0,0,0
"COG3144",4,0,1,3,0,11,0,10,3,3,7,17,0,8,0,0,1,0,2,0
"COG3145",1,2,2,4,3,1,2,2,6,2,5,19,2,8,12,9,2,2,7,3
"COG3146",56,27,29,15,13,18,38,35,44,18,16,39,13,19,37,16,51,35,19,15
"COG3147",1,0,1,0,2,2,0,6,1,0,3,10,1,4,1,0,2,1,3,0
"COG3148",3,0,0,0,2,7,0,7,2,2,4,1,0,6,2,0,1,0,1,0
"COG3149",2,0,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0
"COG3150",1,1,4,0,0,3,3,0,0,3,1,1,4,4,0,2,9,8,1,3
"COG3151",3,3,0,2,0,7,2,5,1,0,3,6,3,6,0,2,4,3,6,2
"COG3152",3,4,6,6,15,9,9,6,4,5,7,6,5,5,9,10,7,3,14,13
"COG3153",2,4,4,4,3,3,1,2,1,3,2,10,0,4,6,1,1,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3155",1,1,0,8,4,6,1,4,3,4,9,0,3,10,0,1,0,0,2,2
"COG3156",15,8,9,2,3,5,4,13,6,11,7,14,6,8,5,8,6,9,7,4
"COG3157",1,0,1,0,1,1,0,0,1,0,1,5,0,1,0,0,2,1,0,0
"COG3158",0,0,1,0,3,3,0,0,1,0,1,4,0,1,0,0,1,0,0,0
"COG3159",10,6,4,6,5,10,4,6,5,4,8,7,4,5,2,0,7,5,4,8
"COG3160",3,1,0,2,0,3,0,2,1,0,2,8,0,5,1,0,0,0,0,0
"COG3161",2,2,0,3,3,7,0,6,3,0,2,11,6,8,0,2,4,6,0,2
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",8,17,6,12,5,23,12,27,12,19,39,51,19,31,8,13,16,6,12,6
"COG3165",3,1,0,0,3,2,3,5,1,0,4,6,1,8,1,2,0,0,0,1
"COG3166",1,0,0,4,1,3,0,2,0,0,2,5,2,0,1,1,0,0,1,0
"COG3167",0,0,1,0,1,4,0,2,0,0,5,6,1,4,2,0,1,0,0,0
"COG3168",0,0,3,1,3,2,0,2,1,3,5,5,0,2,0,0,0,0,3,0
"COG3169",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3170",6,1,3,2,4,10,2,2,1,4,4,2,0,2,1,0,2,0,0,0
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,5,6,1,1,1,3,3,2,0,1,7,1,3,3,2,5,5,3,2
"COG3173",30,43,55,35,35,41,39,33,40,56,28,70,47,42,40,43,45,62,50,39
"COG3174",2,0,0,2,0,0,0,0,0,1,5,11,0,1,0,0,0,0,1,0
"COG3175",22,23,25,7,9,14,21,30,23,13,7,13,14,21,20,16,17,32,9,34
"COG3176",17,19,77,9,10,24,13,25,13,23,14,31,22,11,21,29,49,29,26,17
"COG3177",9,0,4,4,6,8,4,6,3,4,5,61,1,6,7,2,0,0,4,3
"COG3178",25,43,33,17,29,29,32,18,48,41,33,35,35,28,17,37,41,43,33,44
"COG3179",1,0,2,0,0,0,9,7,1,2,0,26,1,1,2,0,3,2,1,1
"COG3180",15,18,28,6,11,15,34,21,22,14,7,15,17,7,10,17,17,15,22,26
"COG3181",41,47,56,61,32,29,33,65,16,35,27,19,14,49,36,37,35,47,30,30
"COG3182",10,2,3,19,6,22,5,11,3,5,27,40,9,23,2,5,6,1,11,2
"COG3183",0,2,2,0,2,1,0,0,1,0,2,1,0,1,1,0,1,1,0,0
"COG3184",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3185",18,7,16,22,14,10,6,11,5,12,12,35,6,21,4,11,2,10,5,10
"COG3186",9,7,5,9,11,18,7,3,5,7,10,28,10,14,5,4,3,9,8,12
"COG3187",0,0,0,1,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3188",1,0,0,3,0,1,0,0,0,2,0,6,0,10,0,0,0,0,1,1
"COG3189",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",9,10,5,23,10,11,5,9,9,12,23,10,17,12,11,11,5,13,11,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,3,3,8,0,1,4,5,5,2,1,1,3,3,5,5,2,2,5
"COG3194",7,12,10,8,5,9,12,4,7,10,9,0,17,13,4,11,2,11,13,3
"COG3195",6,7,20,12,13,14,14,4,13,7,10,9,7,12,5,9,6,10,11,10
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",4,0,0,2,0,0,0,2,0,1,1,2,1,1,0,0,0,0,0,0
"COG3199",4,10,3,16,17,7,8,5,4,11,7,1,4,5,6,5,4,1,5,2
"COG3200",35,60,53,36,29,55,39,56,36,54,35,29,69,35,53,68,41,56,62,59
"COG3201",8,6,8,6,5,5,4,9,3,6,8,6,4,11,1,4,6,17,7,7
"COG3202",5,4,7,7,3,2,5,2,2,6,6,33,13,11,11,9,6,9,13,24
"COG3203",2,6,3,0,4,4,2,4,4,5,6,2,2,4,4,3,1,4,4,5
"COG3204",15,6,18,5,2,10,4,12,12,7,11,0,10,6,20,11,4,5,6,5
"COG3205",1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3206",7,3,3,13,10,11,4,8,7,9,29,49,11,19,15,14,7,20,12,17
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,0,0,0,1,0,10,0,0,2,0,0,1,1,1,2,0,0
"COG3209",5,0,1,4,6,12,2,5,2,1,1,6,1,1,4,0,0,1,0,0
"COG3210",4,2,7,4,10,7,8,2,5,7,17,58,2,6,6,9,2,6,5,2
"COG3211",21,10,46,20,28,22,8,31,11,11,21,47,9,29,12,25,47,7,9,15
"COG3212",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3213",1,0,1,1,0,2,1,0,0,0,2,16,1,8,0,1,1,0,0,0
"COG3214",1,0,0,3,7,5,1,4,2,2,3,9,4,4,4,4,3,3,1,2
"COG3215",2,0,0,0,1,0,1,0,0,0,2,7,1,1,1,0,0,0,0,1
"COG3216",23,7,9,3,4,8,5,9,16,3,4,10,0,3,10,4,20,5,4,5
"COG3217",8,9,9,14,8,16,5,9,15,20,10,9,17,17,4,9,10,12,17,17
"COG3218",0,0,0,1,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0
"COG3219",0,0,0,2,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0
"COG3220",5,1,0,1,1,9,0,6,6,2,4,18,0,3,2,3,5,0,1,0
"COG3221",36,24,53,35,30,36,25,35,27,29,15,25,14,37,46,27,70,23,34,19
"COG3222",15,5,13,2,5,6,12,8,15,1,7,12,4,3,11,4,21,8,7,6
"COG3223",0,2,0,0,0,1,0,0,0,1,0,0,1,5,0,0,1,2,0,2
"COG3224",0,0,2,1,0,0,2,3,0,0,0,15,0,0,0,0,0,0,1,1
"COG3225",16,20,18,37,49,31,10,13,17,32,59,41,32,28,23,23,32,18,16,21
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",2,1,0,7,3,4,1,9,0,4,5,6,0,11,1,0,4,1,0,0
"COG3228",0,0,3,2,0,3,1,3,2,5,1,5,0,0,1,0,0,0,0,0
"COG3230",1,0,0,0,0,2,0,1,0,0,1,4,0,1,0,0,0,0,0,0
"COG3231",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,2,1,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",2,0,0,2,0,3,0,1,0,1,2,12,0,4,0,0,0,0,2,0
"COG3236",1,2,0,0,0,1,4,0,0,1,2,2,2,0,0,1,0,0,0,2
"COG3237",0,0,0,1,0,0,0,3,1,0,1,3,0,2,0,0,0,0,0,0
"COG3238",3,1,0,0,2,0,1,1,1,0,2,4,1,0,1,1,2,3,0,0
"COG3239",91,50,60,36,45,60,79,66,101,46,25,30,39,35,66,41,74,54,40,40
"COG3240",0,0,1,0,0,3,1,0,0,0,0,11,0,1,0,0,0,0,3,2
"COG3241",1,2,7,3,4,2,3,8,3,5,3,0,4,1,1,4,4,6,6,9
"COG3242",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0
"COG3243",12,3,11,19,12,9,3,13,1,4,7,39,4,40,6,2,8,5,2,0
"COG3245",5,5,2,4,8,1,2,7,4,3,2,20,2,14,6,3,7,2,0,2
"COG3246",24,25,22,29,26,32,29,33,34,45,20,33,16,33,32,38,21,28,42,24
"COG3247",1,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0
"COG3248",1,0,1,0,0,1,0,4,0,1,5,1,1,1,0,0,1,0,0,0
"COG3249",5,0,5,2,0,15,3,6,1,4,4,16,2,5,3,4,4,1,2,4
"COG3250",28,30,37,64,31,36,30,53,27,23,37,9,35,75,35,29,15,43,39,39
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,3,0,1,2,0,4,1,1,1,2,0,1,1,1,3,0,1,3,0
"COG3253",1,0,3,16,19,1,1,2,3,2,11,2,14,6,2,5,2,1,6,8
"COG3254",0,1,2,6,2,2,3,1,3,5,4,2,2,3,2,1,3,4,0,5
"COG3255",4,2,0,2,0,3,1,1,1,3,1,0,2,1,2,3,3,4,5,6
"COG3256",0,0,1,2,0,0,0,0,0,0,2,18,0,2,0,1,0,0,0,0
"COG3257",0,2,7,1,0,1,1,2,1,2,1,0,0,1,2,1,0,3,1,0
"COG3258",0,1,2,3,0,1,0,1,0,0,2,2,3,3,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,2,4,45,12,6,3,9,11,2,24,34,20,22,2,9,8,3,3,8
"COG3264",13,10,20,18,17,23,21,21,14,13,20,58,13,20,15,17,16,14,18,15
