"","X25_SUR_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3"
"COG2915",0,0,0,0,3,0,11,1,1,1,2,0,2,16,1,0,4,1,2,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG2917",8,31,26,23,22,19,1,34,31,13,30,23,22,2,23,29,31,38,23,15
"COG2918",6,31,17,18,9,15,62,29,30,7,15,19,14,47,19,21,18,31,13,8
"COG2919",7,2,4,4,1,2,8,2,0,2,2,2,3,8,0,1,1,1,0,0
"COG2920",2,3,4,7,0,2,9,0,1,2,3,3,4,5,4,3,4,0,2,0
"COG2921",0,0,1,0,1,0,8,2,0,2,1,0,3,1,0,1,1,0,1,1
"COG2922",0,1,2,0,0,3,0,2,0,4,3,1,3,15,1,1,0,0,1,2
"COG2923",1,0,3,2,0,5,18,1,1,0,2,0,0,3,1,0,0,4,0,1
"COG2924",0,7,8,3,3,3,14,1,1,3,7,3,5,4,1,8,5,5,4,3
"COG2925",4,24,12,26,23,7,10,15,24,13,57,49,39,27,70,80,80,70,52,40
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,3,5,6,4,5,9,2,4,8,4,3,4,6,1,4,7,9,4,1
"COG2928",25,20,16,28,40,20,2,38,25,24,25,31,28,2,44,43,29,28,26,24
"COG2929",1,0,1,0,0,2,16,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG2930",6,5,3,2,0,3,3,9,4,6,2,5,5,0,1,5,2,2,5,3
"COG2931",293,79,73,73,65,58,9,63,87,56,137,83,51,95,81,45,63,43,110,88
"COG2932",13,0,3,2,1,10,76,0,0,5,0,0,3,3,1,0,1,1,1,1
"COG2933",7,0,2,0,0,2,42,0,0,1,7,1,1,23,0,0,0,0,1,4
"COG2935",18,6,9,5,6,5,35,17,8,13,2,4,10,17,0,11,9,9,6,11
"COG2936",22,30,55,27,34,58,3,18,6,49,34,71,61,56,37,33,16,24,62,55
"COG2937",2,10,4,11,10,16,7,8,15,4,11,8,4,76,3,13,12,26,5,7
"COG2938",2,1,0,4,0,2,7,1,1,6,5,1,2,3,4,0,4,4,1,4
"COG2939",17,12,9,7,8,8,3,9,6,12,15,10,14,51,15,7,8,8,4,7
"COG2940",27,18,7,9,13,6,0,17,19,8,13,19,12,0,20,19,19,9,12,9
"COG2941",5,18,9,38,21,11,3,17,32,9,16,27,17,8,25,29,40,47,25,18
"COG2942",10,1,7,3,0,9,2,1,3,9,1,1,7,3,0,7,4,1,4,7
"COG2943",31,2,7,2,2,3,7,0,6,14,4,0,1,50,0,0,0,0,5,0
"COG2944",3,0,1,0,0,0,5,0,1,0,1,0,0,10,0,0,0,0,0,0
"COG2945",5,21,15,21,22,9,3,27,27,13,28,25,11,1,36,23,42,23,25,27
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2947",8,20,21,18,25,23,3,24,21,24,20,19,29,19,21,19,18,20,19,25
"COG2948",35,0,1,0,0,3,6,1,0,13,1,1,3,2,0,0,0,0,1,3
"COG2949",1,0,3,0,0,1,20,1,0,2,1,0,2,0,0,0,0,0,0,0
"COG2951",21,54,38,55,56,29,59,52,66,29,52,45,23,56,61,51,53,59,39,29
"COG2954",2,3,4,8,8,2,0,5,2,7,3,6,2,7,5,3,3,3,4,4
"COG2956",2,5,22,2,3,9,42,2,3,3,17,3,11,29,6,4,6,2,7,5
"COG2957",10,10,22,25,16,25,38,19,30,14,34,18,20,21,33,9,19,33,25,27
"COG2958",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,4,5,1,5,27,4,3,2,6,0,4,29,1,3,3,3,1,3
"COG2960",3,1,2,1,1,2,1,5,1,2,4,3,2,8,3,0,1,3,2,0
"COG2961",11,2,3,3,3,2,31,1,1,1,0,2,1,13,2,2,2,2,4,1
"COG2962",9,17,17,27,20,22,25,27,27,23,27,20,16,27,32,40,19,30,20,14
"COG2963",6,1,2,0,0,5,24,2,0,9,5,1,4,42,0,4,3,1,1,6
"COG2964",0,0,1,0,0,2,0,0,0,1,0,0,3,0,2,1,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,0,0,0,0,0,0,5,1,1,0,31,1,1,1,0,0,0
"COG2967",11,3,11,7,7,10,11,5,3,9,9,4,4,7,7,6,6,6,7,7
"COG2968",7,0,4,0,1,7,25,0,1,16,6,0,10,15,1,2,1,0,6,12
"COG2969",0,0,2,0,1,1,7,0,1,0,1,0,3,15,2,2,3,0,1,1
"COG2971",1,0,4,3,0,2,2,10,4,4,1,0,2,9,0,2,2,0,0,0
"COG2972",11,0,9,0,0,8,9,2,2,13,2,2,6,33,2,0,2,1,4,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,4,2,2,0,90,1,0,1,1,0,1,21,0,1,0,1,0,0
"COG2975",1,3,0,1,1,1,1,4,2,0,2,3,1,0,2,3,1,5,1,0
"COG2976",1,0,3,1,2,3,11,4,6,2,9,4,2,13,1,2,1,2,3,4
"COG2977",3,0,1,0,1,1,3,3,2,1,0,1,1,4,1,0,1,0,2,2
"COG2978",24,3,10,0,2,4,43,3,4,7,2,0,3,38,2,3,4,1,3,3
"COG2979",5,0,0,0,0,2,19,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2980",0,0,1,1,0,3,2,1,1,1,2,1,2,8,0,1,0,0,0,4
"COG2981",14,4,5,2,0,2,16,1,1,3,0,2,2,18,0,5,4,1,1,4
"COG2982",69,2,14,3,3,8,61,9,4,11,3,4,13,5,4,1,5,2,9,8
"COG2983",6,2,3,3,5,5,16,6,5,5,1,0,2,6,1,1,2,0,0,0
"COG2984",17,0,3,0,1,3,2,0,1,1,0,0,1,3,0,0,0,0,0,0
"COG2985",0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG2986",35,10,35,7,7,33,6,12,9,27,15,26,30,25,18,16,9,6,25,18
"COG2987",38,18,31,9,11,28,4,14,6,28,5,10,7,2,12,6,1,5,19,11
"COG2988",1,10,1,14,17,0,34,9,10,4,5,14,2,45,2,5,1,3,2,3
"COG2989",15,8,7,2,3,3,40,6,3,6,3,5,2,7,2,7,4,2,6,0
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG2992",24,8,7,13,11,2,0,10,17,4,31,36,22,31,36,43,41,39,19,40
"COG2993",28,5,4,1,5,4,17,0,0,10,0,7,1,18,3,4,1,0,4,2
"COG2994",15,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",4,0,1,0,0,2,1,0,0,0,0,0,2,19,0,0,0,0,1,3
"COG2996",6,0,5,3,1,1,17,0,1,3,0,0,2,12,0,0,2,1,2,0
"COG2998",1,3,7,2,3,1,8,2,8,1,6,9,13,1,3,11,9,10,11,5
"COG2999",0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG3000",33,83,39,74,49,33,11,57,51,33,63,56,33,45,70,73,69,70,64,55
"COG3001",8,15,16,11,11,13,2,12,8,18,3,16,14,17,6,10,1,13,6,8
"COG3002",7,1,2,0,1,4,70,3,1,7,0,3,1,2,0,0,1,0,7,10
"COG3004",20,30,13,25,24,30,7,20,30,37,35,27,20,24,28,24,41,21,19,25
"COG3005",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",3,5,0,2,2,0,43,0,2,0,2,0,4,38,1,0,4,2,1,0
"COG3008",8,0,6,1,2,0,58,0,0,3,2,0,1,28,1,1,0,0,1,0
"COG3009",0,0,1,0,1,0,16,0,0,0,1,0,1,13,0,0,0,0,0,1
"COG3010",1,1,0,3,0,0,0,6,3,0,1,1,0,1,0,1,2,0,1,0
"COG3011",5,11,6,8,13,2,2,9,9,3,5,14,5,21,6,7,5,10,4,5
"COG3012",6,0,1,1,0,0,11,6,1,1,3,1,1,18,1,1,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,4,2,0,0,1,0,1,3,0,2,0,0,0,1,1,0,1,0
"COG3015",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3016",21,4,3,1,2,4,3,0,0,2,2,0,1,0,0,0,0,0,0,1
"COG3017",0,0,2,0,3,1,24,0,2,3,1,0,5,12,0,0,2,0,1,3
"COG3018",0,3,2,3,3,3,0,1,8,2,7,3,0,19,0,5,4,3,2,1
"COG3019",9,8,10,9,10,12,29,10,14,6,6,13,8,15,7,5,15,3,5,3
"COG3021",16,5,3,2,2,5,18,3,3,8,3,3,4,29,0,3,2,1,1,2
"COG3022",6,29,19,24,11,20,22,19,25,15,31,29,22,23,27,22,11,28,20,15
"COG3023",62,30,17,29,25,27,30,23,48,26,37,29,33,50,36,40,25,41,36,26
"COG3024",0,1,4,1,2,1,0,0,2,0,0,0,0,7,0,0,1,0,1,2
"COG3025",28,2,6,0,1,8,26,2,0,2,1,0,0,24,1,0,3,1,1,1
"COG3026",1,2,3,0,1,1,34,1,0,0,1,0,1,9,0,0,1,0,1,0
"COG3027",2,10,7,13,13,6,12,13,12,4,13,11,12,1,24,19,9,22,14,3
"COG3028",1,0,2,0,1,0,11,2,0,1,1,0,0,14,1,0,4,0,1,0
"COG3029",0,0,2,0,0,4,11,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3030",8,16,12,17,10,12,12,8,20,8,14,16,26,14,23,16,13,25,12,6
"COG3031",4,0,4,1,3,4,0,2,4,1,1,1,0,23,3,6,7,1,3,4
"COG3033",4,10,1,4,5,0,2,6,4,3,13,6,1,1,12,11,5,3,10,3
"COG3034",6,3,8,6,4,9,3,4,5,3,2,1,7,5,3,2,1,1,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",10,13,4,21,17,1,55,19,20,4,8,9,5,22,14,15,15,23,9,4
"COG3039",6,3,27,1,6,17,38,2,2,19,5,0,10,31,0,1,0,0,0,0
"COG3040",6,3,4,0,0,4,25,3,8,1,7,2,3,20,7,7,1,1,2,4
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,5,0,0,3,0,0,0,1,0,0,6,1,0,0,0,1,1,1
"COG3045",7,0,1,2,1,1,3,0,0,0,1,0,0,11,0,0,0,0,3,0
"COG3046",18,116,13,111,145,3,8,117,112,37,87,125,17,35,122,124,101,110,68,29
"COG3047",20,2,4,0,1,7,32,2,2,5,4,2,4,31,3,1,0,0,2,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,3,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,11,1,0,0,3,0,0,0,2,0,2,2,1,0,1,1,0,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,2,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,1,0,1,1,22,0,2,2,2,0,5,23,1,0,0,0,1,1
"COG3064",0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1
"COG3065",0,0,2,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,1,0,2,0,1,17,0,0,0,0,0,0
"COG3067",1,14,4,18,15,2,2,13,14,4,14,11,2,28,16,13,17,30,7,3
"COG3068",0,1,1,0,0,0,19,0,1,0,0,0,1,19,0,0,0,0,0,0
"COG3069",0,2,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0
"COG3070",4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0
"COG3071",1,2,6,2,2,2,46,5,2,0,3,0,3,12,1,0,0,0,1,0
"COG3072",0,0,9,2,1,3,4,0,1,2,3,0,2,44,0,1,0,0,2,8
"COG3073",0,1,1,0,0,0,0,2,0,0,2,0,1,12,0,1,2,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,2,0,3,3,1,0,3,2,2,1,1,4,0,0,0,0,1,0
"COG3080",0,0,4,0,0,6,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3081",1,0,4,0,1,0,33,0,1,0,1,0,1,29,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,6,0,0,5,0,2,0,4,7,1,4,19,1,1,0,0,1,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,1,0,0,0,0,0,2,0,2,13,1,0,0,0,1,0
"COG3086",0,1,0,0,0,0,1,0,0,0,1,0,1,9,0,0,1,0,0,1
"COG3087",2,1,2,3,0,0,13,2,1,2,2,0,1,11,0,0,2,0,1,3
"COG3088",9,25,36,18,21,20,11,21,17,11,8,6,6,4,7,5,4,12,9,9
"COG3089",0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG3090",38,14,5,17,14,10,51,16,14,11,3,12,7,19,15,13,16,18,13,5
"COG3091",1,2,1,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3092",0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG3093",2,0,1,0,0,0,8,0,2,6,1,0,2,11,1,0,2,0,1,1
"COG3094",1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,1,11,1,0,0,0,0,0,3,0,1,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,4,0,1,0,0,0,2,5,0,0,0,0,0,1
"COG3101",2,1,2,1,0,4,25,0,1,1,5,1,3,21,0,1,1,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,1,0,0,19,0,2,0,2,0,0,14,0,0,3,0,1,0
"COG3104",32,38,19,22,17,32,6,31,43,24,34,50,8,38,37,28,28,37,18,23
"COG3105",1,1,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,1,1
"COG3106",2,0,1,0,0,2,41,0,1,1,1,0,3,34,0,0,1,0,0,0
"COG3107",1,2,10,9,4,3,58,4,6,5,5,1,4,56,0,2,7,4,6,13
"COG3108",8,7,0,3,2,1,0,4,2,0,5,1,1,0,0,1,3,1,1,0
"COG3109",0,0,3,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",1,2,8,0,0,7,23,1,1,1,3,1,3,25,0,0,5,1,4,2
"COG3116",0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0
"COG3117",0,0,5,1,0,1,1,0,0,1,2,0,0,16,1,0,1,0,1,0
"COG3118",16,14,9,14,11,7,37,16,20,12,11,8,11,25,11,11,17,10,13,15
"COG3119",67,493,410,376,243,358,11,413,454,277,166,360,330,115,247,302,390,395,502,323
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,1
"COG3122",0,0,2,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3123",0,2,0,1,0,2,4,1,1,1,1,2,0,11,1,0,4,0,0,1
"COG3124",5,1,0,2,1,0,14,1,5,3,0,1,5,9,1,2,3,1,1,0
"COG3125",3,0,1,0,0,0,1,0,1,2,0,0,1,7,0,0,0,0,0,0
"COG3126",4,0,0,0,0,0,2,0,0,3,1,0,2,1,0,0,0,0,0,1
"COG3127",38,43,42,45,49,45,61,57,89,33,33,31,37,55,45,65,80,84,42,41
"COG3128",260,8,2,11,24,0,14,12,3,6,6,10,7,8,4,24,3,11,6,5
"COG3129",1,1,0,1,0,3,4,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG3130",0,0,0,0,1,0,12,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG3131",33,0,3,2,1,3,7,0,3,4,0,0,2,41,1,0,1,0,1,3
"COG3132",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,1
"COG3133",0,1,1,0,2,1,10,2,2,1,1,3,0,1,0,0,1,2,0,0
"COG3134",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",4,0,4,3,0,1,15,2,1,0,4,3,2,53,0,1,2,0,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,0,0,0,2,15,0,1,7,1,0,3,31,1,0,2,0,1,2
"COG3138",12,2,6,2,0,2,56,0,3,7,2,4,1,34,4,5,1,0,1,4
"COG3139",1,0,1,0,0,0,6,1,1,0,1,1,0,5,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3142",5,5,3,2,1,4,0,4,2,2,4,11,1,5,7,4,4,0,5,3
"COG3143",1,0,1,0,2,0,26,0,1,0,0,0,3,19,0,0,0,0,0,1
"COG3144",3,0,6,1,1,0,24,1,1,0,4,0,2,31,1,1,3,2,1,2
"COG3145",2,4,4,7,2,8,6,8,7,4,3,3,7,15,3,8,4,2,4,4
"COG3146",22,39,23,37,45,16,38,40,38,19,27,33,13,23,26,28,22,43,18,17
"COG3147",0,1,2,0,0,0,0,1,0,0,2,0,0,10,0,0,4,0,0,1
"COG3148",4,0,1,0,2,0,12,1,0,0,2,1,0,37,0,0,0,0,0,1
"COG3149",1,0,4,0,0,0,0,1,0,0,1,0,1,14,0,0,1,0,0,0
"COG3150",1,10,2,15,7,0,0,5,7,1,8,12,2,17,9,6,3,8,4,0
"COG3151",1,3,1,5,3,3,9,5,3,0,3,2,3,11,4,4,2,3,1,2
"COG3152",4,9,11,9,0,11,0,6,9,6,8,13,5,3,12,7,7,7,15,17
"COG3153",12,6,4,2,1,4,2,4,6,3,1,3,2,0,0,7,2,4,3,5
"COG3154",2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3155",3,1,5,2,1,3,10,0,2,2,1,0,4,18,3,0,1,4,0,13
"COG3156",1,4,1,2,2,3,1,4,3,2,10,10,3,32,10,13,12,14,6,4
"COG3157",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG3158",1,2,0,1,1,3,6,2,0,7,0,1,4,0,0,2,1,0,0,2
"COG3159",7,10,5,13,5,6,19,2,15,7,10,6,2,17,3,4,12,11,7,13
"COG3160",1,1,0,0,0,0,14,0,1,1,0,0,2,14,0,0,0,0,2,0
"COG3161",0,5,2,6,1,5,21,3,4,1,2,5,2,19,2,0,7,7,2,1
"COG3162",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3164",7,13,22,9,3,9,118,9,8,14,20,4,12,95,11,17,9,5,11,18
"COG3165",1,1,7,1,0,5,22,4,1,2,3,0,5,17,1,2,5,1,1,0
"COG3166",1,0,3,0,1,0,10,1,0,0,1,0,3,12,0,0,0,1,0,2
"COG3167",1,1,0,0,1,0,11,1,1,1,0,0,4,19,0,0,0,0,1,4
"COG3168",2,1,0,0,0,2,10,1,0,1,1,1,1,15,0,0,1,0,0,2
"COG3169",1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3170",1,0,1,2,3,0,4,1,4,1,3,0,2,44,1,2,2,1,1,2
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",2,2,2,5,2,4,0,1,10,0,1,3,3,0,2,2,1,6,2,3
"COG3173",23,61,46,50,41,32,10,43,44,40,69,45,31,21,49,55,47,46,50,41
"COG3174",1,0,1,0,1,1,2,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG3175",4,21,15,33,31,20,22,18,32,8,13,28,9,15,26,44,46,27,20,13
"COG3176",40,36,12,21,24,8,4,57,74,14,30,20,7,43,18,25,66,19,19,9
"COG3177",50,0,4,2,3,3,12,2,3,10,2,3,7,42,1,0,4,0,0,6
"COG3178",19,44,27,52,44,28,28,42,34,28,41,29,33,3,58,58,39,63,24,37
"COG3179",22,8,0,3,3,1,1,4,6,3,2,2,0,0,0,22,4,1,0,0
"COG3180",23,12,5,22,31,4,8,28,22,5,12,14,11,1,23,38,36,28,14,17
"COG3181",63,31,50,37,50,55,92,53,54,45,20,26,46,3,36,61,79,50,36,27
"COG3182",15,4,26,4,2,14,32,1,2,28,16,7,9,138,1,1,1,0,9,4
"COG3183",1,0,1,1,0,1,0,1,0,0,2,0,0,8,0,1,1,1,0,1
"COG3184",0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG3185",13,1,4,1,2,2,0,9,1,7,8,12,8,27,7,10,2,3,6,5
"COG3186",13,5,10,1,5,13,2,2,2,19,23,7,3,18,12,6,1,3,10,6
"COG3187",0,0,0,0,0,3,5,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3188",1,0,3,0,1,1,0,0,1,11,0,1,5,3,2,0,0,0,1,1
"COG3189",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,13,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3191",22,5,19,4,5,23,2,4,3,17,24,13,22,12,6,9,8,8,24,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,4,3,1,8,16,3,5,2,3,0,1,1,1,1,2,0,2,1
"COG3194",5,6,9,6,7,6,16,10,9,7,11,6,12,0,9,13,5,4,8,7
"COG3195",2,11,12,8,10,10,18,9,6,13,3,4,3,0,4,3,0,2,2,4
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",1,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3199",0,7,12,3,5,16,3,3,2,9,14,10,8,20,6,4,4,1,12,13
"COG3200",30,46,33,58,46,31,7,36,55,43,73,52,34,29,55,46,80,72,51,54
"COG3201",6,12,4,13,5,7,1,2,13,3,7,7,3,14,17,3,10,8,6,3
"COG3202",6,7,6,8,1,2,0,2,3,0,24,18,6,1,15,11,16,10,13,13
"COG3203",21,6,2,2,2,1,1,2,0,1,1,5,1,1,5,2,1,6,7,0
"COG3204",0,15,8,9,2,3,5,16,17,4,7,19,4,23,10,2,5,13,19,5
"COG3205",1,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3206",50,26,28,14,15,20,19,13,22,17,28,19,10,96,16,17,12,25,20,10
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",2,2,0,1,1,0,23,0,1,1,1,1,0,0,0,1,1,1,1,1
"COG3209",24,3,9,0,7,4,5,5,0,33,3,16,5,54,7,0,2,0,6,2
"COG3210",7,5,9,7,4,0,16,8,11,6,0,3,4,0,0,0,2,3,2,3
"COG3211",32,5,27,8,10,21,60,55,22,18,16,11,19,73,16,12,26,2,7,12
"COG3212",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",6,0,1,0,0,1,10,0,0,1,0,2,1,10,0,0,1,0,0,0
"COG3214",5,0,1,0,1,3,0,1,0,2,4,2,3,2,1,1,3,2,7,8
"COG3215",0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3216",7,8,4,8,10,4,19,8,10,6,4,5,3,16,3,5,7,11,5,2
"COG3217",11,13,13,12,8,15,23,13,7,15,5,7,1,2,2,2,3,2,7,2
"COG3218",4,0,0,0,0,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,1,1,1,2,14,0,0,0,0,1,1
"COG3220",8,0,4,1,0,0,6,2,2,0,0,0,5,19,1,1,3,0,0,1
"COG3221",46,21,35,22,43,32,49,35,34,31,14,25,42,26,15,19,68,23,19,28
"COG3222",17,10,0,11,13,4,6,10,5,11,4,14,6,1,3,5,2,7,6,6
"COG3223",0,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0
"COG3224",1,0,0,1,0,0,19,0,0,3,0,0,0,12,0,0,0,1,0,0
"COG3225",33,22,48,18,13,41,5,26,28,28,36,19,41,28,16,19,25,23,38,33
"COG3226",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
