"","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2"
"COG2908",16,19,19,19,28,17,30,34,9,33,4,24,21,31,33,20,12,82,27,23
"COG2909",12,0,0,4,35,14,0,0,22,2,4,91,0,6,1,3,5,0,0,42
"COG2910",1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,6
"COG2911",19,2,4,18,41,15,0,1,23,2,5,151,2,55,2,9,13,3,1,64
"COG2912",0,3,0,17,12,28,8,1,1,2,2,1,5,0,2,8,2,7,3,0
"COG2913",2,5,6,1,8,11,7,15,2,14,5,14,4,4,2,8,7,8,8,10
"COG2914",1,0,1,0,2,5,2,2,1,3,0,11,0,1,0,1,2,1,0,3
"COG2915",7,1,1,2,3,0,3,2,1,6,0,9,2,2,1,2,0,1,1,7
"COG2916",2,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,4
"COG2917",1,6,6,4,6,5,6,5,0,9,21,2,17,9,34,23,16,18,18,7
"COG2918",8,11,21,9,21,14,27,41,17,30,13,50,6,24,25,7,14,21,25,25
"COG2919",2,0,0,5,6,4,1,2,3,2,0,8,0,1,1,0,0,2,2,4
"COG2920",3,2,3,1,5,3,2,6,4,2,0,6,1,4,6,2,2,2,4,9
"COG2921",1,0,0,0,2,1,3,2,4,1,1,12,0,2,0,2,2,0,0,3
"COG2922",3,0,0,3,4,5,3,0,2,7,0,0,1,3,0,1,1,0,1,0
"COG2923",2,0,1,2,2,1,1,0,5,0,1,16,1,3,2,2,1,0,0,5
"COG2924",1,1,0,4,3,5,4,6,0,8,3,7,3,3,6,3,2,8,4,3
"COG2925",28,44,60,27,27,43,70,34,21,56,61,61,41,19,81,37,52,48,78,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,1,4,7,5,4,9,1,5,2,16,0,2,1,8,1,5,5,5
"COG2928",16,38,31,17,14,17,28,22,6,19,29,4,32,17,28,30,26,28,22,0
"COG2929",0,0,0,0,0,2,0,0,2,0,0,13,0,1,0,0,0,0,0,0
"COG2930",0,2,3,4,2,3,1,5,1,6,2,2,0,0,0,1,2,1,3,0
"COG2931",66,65,95,71,92,62,71,80,66,57,75,11,68,142,35,125,62,53,98,16
"COG2932",23,1,0,2,10,1,0,3,9,1,1,52,0,6,0,0,4,3,0,11
"COG2933",2,0,0,0,2,0,0,0,1,0,0,45,2,9,0,4,1,0,0,8
"COG2935",5,6,2,11,8,12,10,16,8,15,3,26,6,6,6,4,7,7,0,14
"COG2936",17,41,55,71,42,58,68,74,8,63,48,2,56,51,18,84,49,44,38,0
"COG2937",17,4,9,5,24,6,8,1,27,3,11,9,3,15,22,11,14,10,8,46
"COG2938",1,3,1,3,6,3,5,6,0,3,0,22,2,1,4,2,1,6,1,6
"COG2939",13,6,10,13,16,4,6,18,9,25,6,3,6,20,10,12,7,6,14,0
"COG2940",14,19,16,1,5,16,36,18,13,19,13,1,14,16,21,15,13,16,14,10
"COG2941",11,16,22,6,11,14,25,20,2,19,33,2,23,4,29,17,17,18,17,7
"COG2942",1,3,2,13,12,7,6,4,5,2,3,1,1,5,1,1,1,2,4,1
"COG2943",16,0,0,1,22,1,0,3,9,0,0,3,1,11,0,1,2,1,0,20
"COG2944",0,0,0,1,2,1,0,0,3,0,1,7,0,1,0,0,1,0,0,0
"COG2945",9,20,22,19,14,23,20,24,4,18,24,5,16,10,34,21,19,16,25,16
"COG2946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG2947",12,19,22,20,15,22,24,10,8,7,25,4,19,5,15,16,23,29,12,5
"COG2948",1,0,0,4,17,2,0,0,7,0,0,3,0,2,1,0,2,0,0,1
"COG2949",1,0,0,4,1,3,0,1,0,2,0,22,0,0,0,0,0,1,0,1
"COG2951",27,39,52,28,51,22,47,54,20,54,49,50,51,43,41,36,31,41,52,45
"COG2954",5,9,7,4,1,6,2,11,0,7,8,0,14,5,4,11,14,11,4,1
"COG2956",6,2,10,17,12,7,6,3,13,2,4,34,7,15,4,8,2,9,11,0
"COG2957",5,16,28,19,29,13,29,4,10,16,14,43,21,21,47,19,23,17,17,10
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,0,0,5,10,5,1,7,12,7,0,13,1,4,1,0,0,1,0,6
"COG2960",0,1,0,1,3,3,2,3,3,7,3,2,2,5,0,2,2,4,2,0
"COG2961",3,2,3,0,15,3,0,4,3,1,1,21,1,2,2,1,4,0,2,19
"COG2962",14,17,38,16,30,13,26,33,13,27,30,33,27,16,26,19,23,26,24,24
"COG2963",11,2,0,19,28,9,0,38,13,13,5,80,0,22,1,1,11,4,0,54
"COG2964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",4,0,0,2,5,1,0,0,3,1,0,1,0,7,0,3,0,0,0,3
"COG2967",2,4,8,11,8,14,10,7,8,6,7,13,8,6,5,1,4,4,7,2
"COG2968",9,0,0,8,18,9,1,8,7,3,0,37,0,5,0,10,1,1,0,0
"COG2969",5,0,1,3,3,3,3,3,1,3,1,12,1,8,0,1,0,2,1,5
"COG2971",11,5,3,4,13,4,1,3,7,1,0,2,6,7,1,4,2,2,1,1
"COG2972",5,0,2,17,22,5,0,1,18,2,5,8,1,3,0,5,4,4,3,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",10,1,0,2,11,2,2,0,10,2,1,89,0,15,0,4,4,2,0,10
"COG2975",1,2,3,0,1,0,1,4,0,4,3,1,1,0,5,0,2,0,2,9
"COG2976",3,2,8,4,8,6,2,14,5,5,1,13,1,4,1,1,5,6,3,10
"COG2977",1,1,4,3,1,3,0,0,0,0,0,1,0,1,1,0,2,1,1,12
"COG2978",11,0,3,8,14,7,4,1,12,0,0,40,1,11,2,5,1,4,2,1
"COG2979",1,0,0,0,4,0,0,0,3,0,0,13,0,0,0,1,2,0,0,6
"COG2980",3,2,1,3,2,2,2,3,3,1,0,2,2,5,0,0,0,4,1,3
"COG2981",2,1,0,4,9,0,2,14,4,7,1,28,3,3,0,1,2,3,1,5
"COG2982",9,3,3,10,21,11,5,3,10,6,1,77,1,10,0,4,2,6,1,46
"COG2983",6,2,2,4,13,5,2,7,7,13,2,12,1,3,1,3,2,0,2,6
"COG2984",2,0,1,3,7,1,0,1,6,0,0,0,0,10,0,2,0,0,0,2
"COG2985",0,0,0,3,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG2986",3,3,4,17,6,7,8,17,9,8,16,6,18,32,10,22,14,18,21,28
"COG2987",5,13,19,23,20,23,30,45,12,41,5,3,7,10,5,5,6,2,7,0
"COG2988",10,15,12,2,10,4,4,4,8,3,19,29,19,10,6,15,24,15,11,17
"COG2989",5,5,0,0,21,1,5,9,1,7,5,33,3,2,2,4,5,0,2,18
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,1,1,4
"COG2992",62,34,49,14,13,15,38,31,76,29,30,3,31,70,46,29,25,33,34,30
"COG2993",6,2,0,18,11,4,0,0,10,0,4,12,0,4,1,2,5,0,2,7
"COG2994",17,0,0,0,0,0,1,0,18,0,0,1,1,0,0,0,0,0,1,10
"COG2995",5,0,0,3,9,1,0,0,8,0,0,5,0,7,0,0,0,1,0,13
"COG2996",0,1,1,1,6,4,1,23,6,14,1,19,1,3,3,0,7,0,0,8
"COG2998",3,9,5,3,2,7,10,10,0,5,14,30,11,2,9,9,4,6,11,0
"COG2999",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3000",21,73,56,35,46,25,71,119,40,116,60,6,45,18,73,45,37,60,69,20
"COG3001",10,24,16,10,9,10,2,1,5,3,21,3,14,4,10,26,17,14,11,2
"COG3002",2,0,0,10,9,1,1,1,27,1,2,62,0,2,0,0,2,0,1,2
"COG3004",16,19,37,29,28,25,28,18,8,16,37,6,24,17,32,35,23,24,24,0
"COG3005",0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,2,2,4,1,1,11,4,5,1,37,1,5,1,3,4,3,1,0
"COG3008",8,2,0,4,11,0,2,1,7,1,0,78,0,5,0,4,0,0,0,24
"COG3009",1,0,0,1,3,1,0,0,2,0,1,13,0,5,0,0,1,1,0,10
"COG3010",2,1,1,0,1,0,0,5,2,1,4,0,3,1,0,0,1,2,3,1
"COG3011",3,7,12,9,9,8,18,8,7,14,8,4,9,4,3,19,11,9,6,3
"COG3012",3,1,0,3,6,3,1,2,2,1,0,19,1,2,0,0,3,3,0,11
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,2,3,0,1,2,0,1,0,1,2,3,0,1,2,1,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3016",1,2,0,2,4,2,3,0,5,0,0,2,4,0,0,4,3,2,0,10
"COG3017",1,0,0,2,2,4,1,6,0,2,1,21,1,2,1,1,1,3,0,6
"COG3018",2,4,2,3,1,0,0,5,4,5,3,1,4,14,1,6,3,5,1,2
"COG3019",8,6,5,3,22,9,6,4,14,6,3,26,9,6,5,7,14,16,5,12
"COG3021",5,1,1,20,6,4,2,15,5,18,3,22,0,11,4,3,1,0,3,26
"COG3022",5,11,18,10,18,24,19,33,11,40,20,33,24,7,22,26,23,17,22,14
"COG3023",77,31,28,18,19,21,19,37,93,31,27,20,23,40,43,13,24,21,37,90
"COG3024",1,0,1,1,2,1,1,1,2,0,1,1,0,2,2,1,1,1,2,2
"COG3025",9,0,0,2,14,2,0,0,8,0,0,29,0,13,0,1,0,2,0,19
"COG3026",4,2,0,2,9,3,3,7,2,4,1,34,1,6,0,0,2,1,0,10
"COG3027",5,8,11,12,5,12,14,13,4,5,10,12,12,5,18,11,11,8,10,8
"COG3028",1,1,1,1,6,0,2,5,2,6,1,21,1,9,0,0,4,2,0,3
"COG3029",0,0,0,2,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3030",8,14,17,12,12,13,25,23,3,10,17,20,10,6,21,7,8,19,21,7
"COG3031",5,0,0,2,6,3,1,0,7,1,4,5,2,8,2,2,2,4,2,1
"COG3033",3,12,6,0,0,0,3,5,1,3,10,1,8,0,1,2,3,10,4,1
"COG3034",5,6,0,7,15,6,1,5,3,6,1,1,0,2,0,1,1,3,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",11,15,1,5,16,6,19,4,12,17,10,60,13,7,24,6,10,11,7,26
"COG3039",6,0,0,17,18,6,0,6,11,6,1,51,6,54,1,4,17,3,3,57
"COG3040",7,4,3,0,2,3,9,9,2,7,1,17,1,3,3,3,4,2,1,8
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3044",1,1,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3045",2,0,0,1,4,2,2,0,3,0,0,0,0,3,0,0,0,0,1,5
"COG3046",39,89,104,14,18,17,92,132,26,93,123,8,112,15,115,105,121,115,130,18
"COG3047",2,1,3,7,16,0,1,1,5,3,1,32,1,15,2,1,4,2,2,17
"COG3048",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9
"COG3049",1,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3055",0,0,2,7,0,1,3,0,1,0,0,0,3,0,0,2,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG3058",0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,14
"COG3059",5,0,0,1,5,0,0,0,3,1,0,0,0,4,0,1,0,0,0,0
"COG3060",3,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3063",1,0,0,3,10,4,2,5,5,0,0,28,2,4,0,2,0,3,0,8
"COG3064",7,0,0,1,7,0,0,0,2,0,0,0,0,4,0,1,2,0,0,0
"COG3065",1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3066",1,0,0,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1
"COG3067",6,11,10,5,7,4,12,11,11,26,12,0,8,5,26,6,10,8,20,0
"COG3068",6,0,0,1,4,0,0,4,0,0,0,24,0,7,0,1,0,1,0,0
"COG3069",0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,2,0,1,0,7
"COG3071",9,2,4,5,8,6,2,11,7,4,1,46,2,11,0,5,6,3,3,13
"COG3072",11,0,1,2,15,6,1,0,7,0,1,6,2,10,0,2,4,0,1,19
"COG3073",4,0,0,1,5,0,0,1,4,1,0,2,0,5,0,0,2,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3076",1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",4,1,3,0,2,2,2,4,5,5,0,4,0,3,0,2,6,5,2,15
"COG3080",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3081",3,1,0,0,10,2,0,0,9,1,1,26,1,7,0,1,5,0,0,11
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",4,1,2,4,8,4,4,0,5,1,1,0,2,11,0,6,3,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,1,6,0,0,0,5,0,0,0,0,4,0,1,3,0,0,0
"COG3086",0,0,0,0,4,0,0,0,1,4,0,1,0,4,0,0,3,0,0,3
"COG3087",3,0,0,4,11,4,1,6,3,5,1,21,1,7,1,1,2,3,1,9
"COG3088",0,6,10,3,3,4,7,5,2,6,17,15,14,6,35,19,8,17,24,2
"COG3089",2,0,0,0,2,0,0,0,4,1,0,0,0,2,0,2,0,0,0,2
"COG3090",5,14,8,13,20,6,6,28,8,27,18,56,16,2,23,9,8,3,10,24
"COG3091",10,0,0,0,3,1,1,5,6,1,0,23,1,3,0,0,3,0,0,4
"COG3092",3,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3093",5,0,0,3,5,3,0,0,7,1,1,6,0,3,0,1,4,0,1,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,1,0,0,2,0,0,5,1,6,0,0,0,0,1,6
"COG3101",3,1,0,2,5,0,0,8,0,2,1,23,2,6,0,1,3,1,0,7
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,1,1,4,0,0,0,3,0,0,22,1,7,0,0,0,1,0,5
"COG3104",10,18,21,32,25,14,27,79,8,68,38,7,16,14,36,20,29,22,38,5
"COG3105",2,0,0,0,2,0,0,8,0,3,0,1,1,1,1,0,1,1,0,4
"COG3106",5,1,0,0,15,0,0,0,8,1,0,36,1,6,0,2,3,1,0,0
"COG3107",12,1,4,6,19,5,4,17,24,7,2,55,3,17,7,7,6,10,7,11
"COG3108",5,5,1,0,6,1,2,11,4,1,6,0,2,1,1,4,2,3,5,6
"COG3109",0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG3110",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3112",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,1,0,6,12,2,2,7,9,4,1,21,0,7,0,4,4,4,2,13
"COG3116",1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG3117",1,1,0,1,6,0,2,0,1,1,0,0,0,5,0,1,0,2,0,7
"COG3118",6,9,5,10,22,4,12,7,9,2,6,36,8,7,9,8,10,4,10,10
"COG3119",51,422,306,376,269,358,261,271,41,272,258,7,352,122,388,371,222,326,310,21
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,3,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,28
"COG3122",0,0,1,0,1,0,0,1,2,1,0,2,0,1,0,1,0,0,0,4
"COG3123",3,1,7,0,3,0,0,3,3,1,2,0,0,1,0,3,1,1,7,5
"COG3124",2,1,1,5,7,1,0,7,3,5,0,16,0,1,1,4,5,0,2,6
"COG3125",2,0,0,0,1,0,0,3,3,0,1,1,0,0,0,1,0,0,0,1
"COG3126",1,0,0,0,5,3,0,0,0,0,0,2,0,1,0,0,1,0,0,5
"COG3127",20,41,38,44,47,35,36,62,22,64,53,69,46,17,84,30,46,62,39,38
"COG3128",135,23,19,2,8,6,4,1,183,2,12,11,17,27,10,15,23,21,10,128
"COG3129",3,1,0,0,6,0,1,26,4,19,1,3,0,5,0,1,2,0,0,12
"COG3130",1,1,0,1,1,1,0,0,1,0,0,7,0,1,1,0,0,1,0,0
"COG3131",15,1,0,4,27,0,0,0,14,1,0,10,2,4,0,1,4,1,2,24
"COG3132",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,1,2,1,1,2,3,0,2,1,2,11,0,1,0,0,1,1,1,5
"COG3134",1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,10
"COG3135",13,1,1,3,18,2,2,6,11,2,0,6,1,12,3,1,7,5,3,33
"COG3136",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",9,1,0,2,9,3,0,1,7,0,0,12,0,2,0,4,4,0,1,3
"COG3138",10,1,0,4,15,2,5,9,9,5,3,63,3,11,4,3,6,2,3,4
"COG3139",1,0,0,0,1,0,0,1,0,2,0,3,0,1,0,0,0,0,0,1
"COG3141",2,0,0,0,1,1,0,0,2,0,0,1,0,2,0,1,0,0,0,2
"COG3142",0,5,4,5,4,2,9,18,2,14,1,0,3,3,0,2,5,2,10,0
"COG3143",2,0,0,0,4,0,0,0,3,0,1,27,0,5,0,1,4,1,0,5
"COG3144",19,1,1,1,10,1,0,9,11,1,1,28,0,13,0,4,1,1,0,13
"COG3145",33,4,2,7,10,7,10,15,9,14,6,0,3,7,6,7,7,12,3,43
"COG3146",4,18,9,7,9,8,10,16,2,9,40,38,38,3,36,25,57,43,27,15
"COG3147",5,0,0,0,1,2,0,3,1,0,1,1,1,5,0,0,0,1,0,5
"COG3148",10,1,0,1,8,1,0,1,14,1,0,14,0,9,0,1,2,1,0,10
"COG3149",1,0,0,0,4,0,0,0,1,0,0,1,0,5,0,1,0,2,0,3
"COG3150",5,2,1,2,5,3,3,17,5,12,2,1,3,4,12,4,4,3,7,10
"COG3151",0,2,4,2,5,1,3,6,4,3,2,11,2,3,3,5,0,3,2,5
"COG3152",4,9,19,8,10,12,11,9,7,13,8,2,10,6,9,10,4,12,9,21
"COG3153",0,3,0,6,10,3,1,3,4,1,2,1,2,2,1,2,2,5,5,0
"COG3154",0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,7
"COG3155",3,0,2,6,9,3,1,0,5,0,0,17,1,15,0,1,6,0,1,9
"COG3156",6,3,2,4,7,5,7,18,9,12,7,1,11,4,16,5,11,10,13,15
"COG3157",0,0,0,1,6,0,0,0,2,0,0,0,0,1,0,0,1,0,0,12
"COG3158",1,0,1,4,11,1,1,2,0,5,0,3,0,1,0,0,1,1,0,15
"COG3159",5,3,9,6,6,4,12,9,6,7,9,14,7,8,9,5,9,8,7,5
"COG3160",0,0,0,0,0,0,0,2,1,1,0,12,0,4,0,1,0,0,0,7
"COG3161",2,2,6,1,7,1,2,19,2,10,2,14,0,4,2,1,5,3,5,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3164",21,6,8,9,37,17,25,37,28,31,9,128,3,41,10,16,12,13,8,39
"COG3165",7,0,0,1,6,4,1,8,2,11,0,19,2,4,0,3,2,2,0,8
"COG3166",1,0,0,3,11,1,0,1,3,1,1,21,1,2,1,0,1,0,0,11
"COG3167",5,0,0,4,4,2,1,0,7,0,1,17,1,4,0,4,0,0,0,13
"COG3168",3,1,0,0,2,4,1,0,3,0,0,23,0,4,0,2,2,1,0,6
"COG3169",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG3170",6,3,0,6,17,1,0,1,20,1,0,3,2,11,3,3,7,9,0,21
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3172",0,0,5,3,7,1,8,7,5,15,0,1,3,0,4,2,4,1,4,10
"COG3173",15,52,47,25,33,37,42,49,19,31,43,9,50,9,61,35,40,52,48,38
"COG3174",0,0,0,1,1,0,0,0,1,0,0,2,0,5,0,0,1,0,0,19
"COG3175",5,29,17,4,14,8,16,37,13,33,23,16,26,5,20,16,9,22,24,3
"COG3176",17,30,18,17,27,9,17,22,13,27,28,5,16,9,21,20,21,48,19,8
"COG3177",6,0,2,10,16,6,1,3,16,2,2,9,0,49,1,3,4,0,1,32
"COG3178",18,19,34,19,18,28,33,50,9,49,29,33,28,7,63,35,36,39,39,21
"COG3179",49,21,2,1,2,0,1,1,68,3,1,2,4,6,0,3,1,1,2,14
"COG3180",6,20,24,7,13,11,8,12,4,15,13,6,17,3,22,19,17,17,20,10
"COG3181",12,51,27,44,49,51,46,56,10,44,38,90,31,10,49,25,35,33,42,8
"COG3182",24,3,6,22,58,10,0,6,27,1,1,34,0,30,2,3,18,4,0,76
"COG3183",1,0,0,1,0,2,0,0,1,0,0,0,1,5,1,1,0,1,0,0
"COG3184",1,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,6
"COG3185",8,11,7,14,25,9,10,25,9,23,4,9,6,15,2,14,0,5,6,33
"COG3186",9,1,3,15,12,4,4,22,6,13,7,3,6,10,2,13,7,3,8,11
"COG3187",5,0,1,2,9,3,0,3,1,1,0,3,0,0,0,3,3,0,1,6
"COG3188",5,0,1,5,6,8,0,2,11,11,0,3,0,0,0,1,0,0,0,68
"COG3189",1,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,2,0,0,2
"COG3190",1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,5
"COG3191",1,6,9,24,12,17,8,17,5,14,7,2,7,11,7,12,4,8,7,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3193",0,0,0,1,1,1,1,5,1,3,2,16,3,2,0,5,3,5,0,3
"COG3194",1,7,19,4,7,11,8,5,8,10,5,19,13,2,2,6,7,8,4,9
"COG3195",1,16,14,8,13,14,11,13,2,16,3,15,13,2,9,3,7,6,9,6
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3198",0,0,0,1,1,0,0,0,3,0,1,14,1,4,0,0,2,0,0,5
"COG3199",12,5,4,15,13,8,16,1,5,5,2,2,10,4,1,14,4,5,8,0
"COG3200",22,46,50,24,28,45,62,33,17,41,38,6,56,28,62,41,32,40,49,17
"COG3201",2,5,5,7,3,2,15,23,3,19,5,2,5,4,12,10,10,6,12,8
"COG3202",0,9,18,11,7,7,23,24,1,23,10,0,11,14,9,6,10,9,23,13
"COG3203",6,2,1,0,4,2,3,2,4,12,1,4,1,2,5,1,3,2,9,5
"COG3204",10,5,8,9,21,3,8,7,11,17,10,3,7,18,6,8,13,9,7,32
"COG3205",2,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7
"COG3206",27,12,24,32,48,10,17,32,14,39,22,9,17,28,20,18,31,13,15,63
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,2,0,2,0,3,0,2,0,0,19,2,0,0,3,2,1,1,2
"COG3209",9,0,3,23,24,8,0,3,6,1,10,0,3,21,1,1,8,3,4,12
"COG3210",2,8,5,8,11,5,4,7,4,2,8,21,2,7,11,12,5,2,3,166
"COG3211",22,4,9,23,33,13,20,1,20,2,4,40,9,15,3,24,26,40,7,30
"COG3212",0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4
"COG3213",2,0,0,1,8,1,0,0,2,0,0,5,1,1,0,0,0,0,0,13
"COG3214",0,5,3,5,18,10,1,0,4,0,1,1,0,1,1,7,1,5,2,0
"COG3215",0,0,0,1,2,0,0,0,2,0,0,11,0,0,0,0,0,0,0,5
"COG3216",7,17,6,4,10,2,9,10,4,15,8,18,15,2,7,4,21,8,5,8
"COG3217",3,17,12,9,13,14,16,18,1,24,8,20,5,7,5,9,5,14,16,7
"COG3218",0,0,0,0,1,0,0,0,3,0,0,21,0,0,0,1,3,0,0,5
"COG3219",1,0,0,0,6,0,0,0,3,0,0,3,0,3,0,1,0,1,0,6
