"","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3100",0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0
"COG3101",0,1,0,2,2,2,1,3,0,0,1,1,0,1,3,0,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,4,4,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG3104",41,29,29,25,27,17,46,19,19,15,25,36,38,27,40,40,29,10,27,28
"COG3105",0,0,0,2,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,0
"COG3106",1,0,0,10,1,2,0,1,0,2,0,2,0,4,0,0,3,1,0,0
"COG3107",5,3,4,22,3,11,6,7,9,4,3,5,4,10,7,5,2,8,2,1
"COG3108",3,3,0,13,3,0,2,0,1,0,3,2,1,4,2,1,3,2,2,2
"COG3109",0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,1,17,5,7,0,9,6,6,1,1,0,12,1,1,3,3,4,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0
"COG3117",1,0,0,5,0,3,0,5,2,0,1,1,0,3,1,0,2,2,0,0
"COG3118",12,9,7,32,11,7,11,6,6,7,2,11,6,9,17,12,10,10,12,10
"COG3119",431,222,263,131,442,533,295,389,362,391,327,326,334,263,454,339,402,444,298,240
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,6,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG3123",2,0,4,3,5,0,2,0,0,0,0,1,1,3,1,1,1,0,0,0
"COG3124",0,1,0,6,3,2,2,1,0,2,1,0,0,3,3,1,1,0,0,3
"COG3125",0,0,0,1,0,4,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3126",0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",54,43,30,44,41,56,44,35,41,37,57,43,33,49,71,44,35,23,40,69
"COG3128",21,26,15,63,4,3,9,1,2,1,48,7,8,14,8,4,15,13,1,17
"COG3129",0,0,0,4,2,2,0,1,1,0,1,2,0,4,2,2,2,0,0,0
"COG3130",0,0,0,5,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,1,0,48,0,4,1,1,1,1,2,0,2,13,2,0,5,4,0,0
"COG3132",0,0,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,1,0,0
"COG3133",0,1,2,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG3134",0,0,0,3,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",2,1,0,18,6,3,3,6,1,4,4,1,1,11,0,1,1,0,1,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,15,2,0,0,2,1,4,1,1,0,11,2,1,4,0,1,0
"COG3138",8,6,0,13,2,3,5,1,1,1,4,2,3,7,9,4,4,3,2,7
"COG3139",0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3141",0,0,0,2,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0
"COG3142",10,4,3,4,3,4,7,3,2,2,3,4,6,2,3,11,2,1,1,0
"COG3143",1,0,0,11,3,3,0,2,1,2,0,0,0,6,2,0,1,0,0,1
"COG3144",0,0,0,10,3,1,0,1,0,2,2,0,0,11,2,0,1,1,0,0
"COG3145",12,9,4,14,5,8,5,6,5,5,6,12,6,10,5,13,5,5,5,4
"COG3146",31,28,48,29,24,18,41,11,7,15,38,33,35,39,24,35,40,15,20,55
"COG3147",1,0,0,2,2,1,0,0,2,0,2,1,0,4,1,0,1,0,1,0
"COG3148",0,1,0,6,1,1,0,2,2,1,1,0,1,8,2,1,3,3,1,0
"COG3149",0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG3150",2,5,5,6,6,1,10,3,0,1,3,2,6,7,3,5,1,1,5,3
"COG3151",1,2,4,3,3,6,4,1,3,4,0,3,3,5,0,4,2,0,1,0
"COG3152",7,10,5,8,4,14,4,9,13,9,6,11,10,11,13,12,14,10,12,0
"COG3153",1,5,2,12,5,2,3,0,1,2,3,3,3,1,3,3,2,3,3,0
"COG3154",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,3,2,0,7,0,7,7,4,2,1,2,6,0,1,1,5,2,1
"COG3156",4,10,14,19,11,5,13,8,2,3,10,5,7,11,9,15,6,2,9,12
"COG3157",0,0,0,6,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG3158",1,0,0,12,0,2,0,0,1,2,0,0,0,1,1,0,1,1,1,0
"COG3159",8,3,10,6,7,5,5,12,5,2,11,6,13,9,9,6,9,4,3,9
"COG3160",0,0,1,7,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0
"COG3161",7,3,5,6,6,0,6,2,1,2,2,1,6,3,6,3,0,1,1,0
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3164",11,10,8,34,16,24,13,26,10,7,5,9,6,23,21,33,12,14,14,8
"COG3165",1,2,2,8,1,3,0,4,1,2,3,1,0,4,3,1,3,1,2,1
"COG3166",1,1,1,7,3,7,2,3,1,1,1,3,1,1,1,0,1,1,0,0
"COG3167",0,0,0,9,1,0,0,3,3,1,0,0,0,3,1,1,0,1,1,0
"COG3168",0,0,0,3,1,4,0,2,0,2,0,0,0,2,0,0,2,0,1,0
"COG3169",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",4,2,1,28,2,5,6,6,8,3,1,3,1,15,8,1,5,2,0,0
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,2,1,1,3,4,5,4,0,2,1,5,3,6,3,4,2,0,4,1
"COG3173",63,48,55,24,30,39,58,44,34,39,33,49,44,25,63,52,42,35,51,34
"COG3174",0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3175",27,29,20,19,27,10,24,17,14,9,21,22,25,21,37,23,16,12,18,28
"COG3176",19,29,23,19,15,12,22,11,8,11,33,27,18,19,57,20,10,19,19,25
"COG3177",3,0,1,53,3,4,4,5,6,8,0,0,3,7,3,1,3,5,2,2
"COG3178",34,43,36,22,22,28,40,34,37,21,44,39,37,28,36,58,25,28,43,44
"COG3179",7,1,7,3,4,0,2,0,0,0,19,0,5,3,6,1,2,0,0,0
"COG3180",26,22,15,16,19,7,21,1,9,7,25,16,12,12,19,15,13,9,13,20
"COG3181",40,48,39,32,40,42,32,38,30,62,55,49,26,34,63,25,29,19,30,43
"COG3182",2,4,2,107,8,13,7,17,8,12,0,9,4,26,8,4,8,9,3,1
"COG3183",2,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0
"COG3184",0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3185",8,12,7,34,5,23,9,8,9,12,8,15,9,9,4,10,12,13,12,2
"COG3186",4,3,6,14,5,14,5,14,13,13,4,9,11,5,3,2,6,8,11,2
"COG3187",1,0,0,6,0,1,0,1,1,0,0,1,0,3,1,0,1,2,2,0
"COG3188",2,0,0,20,1,2,0,4,0,4,0,1,0,2,1,0,1,0,1,0
"COG3189",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,14,3,7,8,27,12,18,11,14,6,10,12,7,12,12,9,24,8,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,6,2,9,2,6,1,3,8,3,2,4,1,5,7,1,5,4,2,5
"COG3194",6,11,5,9,10,4,7,7,13,8,18,12,9,4,5,9,5,6,6,5
"COG3195",11,11,5,15,7,13,9,7,7,16,15,11,4,10,3,20,6,16,16,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,4,0,3,0,0,0,1,0,0,0,0,2,1,2,0,0,0
"COG3199",6,17,1,11,15,14,6,8,9,13,6,8,4,14,1,5,12,17,8,0
"COG3200",43,57,55,21,46,38,51,26,49,31,48,56,68,38,61,57,38,26,60,50
"COG3201",7,4,7,3,7,6,14,1,4,3,1,9,6,7,12,11,5,4,9,1
"COG3202",8,13,16,13,14,10,19,10,13,9,12,13,14,4,17,18,11,8,11,11
"COG3203",6,3,5,12,4,1,6,1,1,0,2,4,2,0,1,3,2,2,3,1
"COG3204",10,3,3,3,20,3,6,10,8,3,6,10,17,7,12,8,7,9,10,1
"COG3205",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3206",23,14,24,66,16,19,9,17,23,17,9,14,21,44,9,14,15,10,17,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,3,7,1,1,0,0,2,0,0,1,1,0,1,2,1,0,0
"COG3209",7,0,1,20,5,2,2,5,5,5,0,2,5,18,9,1,5,7,1,0
"COG3210",5,7,4,56,9,12,14,16,13,10,4,5,6,9,6,2,2,8,2,2
"COG3211",13,4,2,48,9,40,5,24,10,21,7,14,5,22,24,6,26,36,24,4
"COG3212",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,2,0,19,1,1,0,6,1,0,2,1,0,1,0,1,1,1,1,0
"COG3214",1,2,0,4,3,5,1,6,7,3,1,0,0,6,3,2,5,6,1,1
"COG3215",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3216",8,8,15,17,5,2,4,5,2,2,8,6,8,10,2,8,12,3,4,17
"COG3217",9,16,6,14,6,4,14,16,9,7,14,13,8,10,9,17,18,15,10,6
"COG3218",0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,8,0,1,0,2,0,2,2,0,0,3,1,2,2,0,0,0
"COG3220",2,0,0,22,2,3,0,2,1,2,1,0,0,8,1,0,3,2,1,0
"COG3221",28,26,45,29,33,23,26,41,19,40,28,22,25,34,30,24,31,23,23,29
"COG3222",5,8,19,14,11,0,6,2,1,3,12,7,11,9,1,4,13,2,4,11
"COG3223",1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1
"COG3224",0,0,1,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3225",21,21,15,19,21,66,27,26,50,44,13,18,17,24,15,14,31,43,21,25
"COG3226",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,4,13,6,4,4,2,3,4,1,9,5,0,2,2,2,1,1
"COG3228",0,0,0,12,3,4,1,2,2,5,1,2,1,5,0,0,6,0,2,0
"COG3230",0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3232",1,0,1,3,0,1,2,1,1,0,2,0,1,1,0,0,3,1,1,0
"COG3233",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,2,2,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0
"COG3236",0,1,0,2,2,0,1,0,2,0,0,2,1,1,2,0,0,0,1,0
"COG3237",1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3238",3,0,0,5,3,0,0,1,5,0,1,2,1,0,0,0,0,0,0,0
"COG3239",73,53,81,26,76,40,58,30,19,25,65,55,74,49,81,45,79,42,54,95
"COG3240",1,3,0,2,0,0,1,0,0,0,1,1,1,1,1,2,2,0,0,0
"COG3241",4,2,4,1,6,1,1,1,3,0,3,6,5,0,3,6,4,4,6,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",8,9,7,38,3,11,5,45,7,21,5,5,1,13,7,2,5,11,2,13
"COG3245",3,1,0,14,2,12,2,10,5,3,5,3,2,6,5,2,3,2,1,1
"COG3246",23,33,31,11,28,30,33,32,36,26,17,27,32,23,22,39,20,26,32,28
"COG3247",0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3248",0,0,0,6,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3249",5,2,0,7,0,4,2,9,3,3,3,4,2,8,5,6,2,5,0,0
"COG3250",34,26,18,20,31,67,37,49,14,67,30,38,45,33,38,39,30,27,33,22
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3252",4,3,3,2,1,1,2,0,1,2,2,1,1,0,2,4,2,1,2,2
"COG3253",0,1,1,0,5,10,0,10,13,15,0,5,0,6,0,1,3,9,3,0
"COG3254",0,4,4,2,5,4,4,0,5,3,0,2,1,1,1,4,3,2,1,1
"COG3255",3,3,3,3,1,1,5,4,3,0,2,2,4,2,3,3,5,3,6,3
"COG3256",0,0,0,9,0,0,0,1,1,0,0,3,0,4,0,0,1,0,0,0
"COG3257",1,1,0,2,3,1,3,1,0,0,1,0,1,1,2,1,0,1,2,0
"COG3258",0,0,1,7,1,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,1,40,1,18,0,43,24,28,3,3,1,17,3,2,7,16,8,0
"COG3264",9,10,12,55,11,21,22,12,19,17,13,12,12,17,21,12,12,9,14,7
"COG3265",3,1,2,2,2,5,2,5,1,2,2,3,4,5,1,2,1,3,3,2
"COG3266",0,0,0,2,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3267",4,5,4,10,4,6,8,13,11,7,7,5,7,16,5,6,6,9,4,1
"COG3268",28,11,22,23,25,16,42,11,20,18,22,28,32,17,27,36,20,14,23,20
"COG3269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3271",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG3272",1,5,1,13,2,3,0,3,5,5,1,4,1,2,3,0,5,6,3,1
"COG3273",0,0,0,0,0,2,0,5,1,5,0,1,0,4,0,0,1,5,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,0,12,3,2,1,1,5,4,1,2,0,12,4,5,1,2,1,2
"COG3276",23,35,19,3,28,58,13,53,42,70,26,40,20,26,14,28,28,53,20,17
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",13,5,1,45,5,5,10,13,5,10,7,9,10,9,4,6,7,7,3,3
"COG3279",3,0,1,38,4,5,2,8,6,11,2,4,3,16,11,2,7,5,2,0
"COG3280",0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3281",0,0,0,10,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG3283",1,0,0,8,0,1,1,4,0,0,0,1,1,5,4,0,0,1,0,0
"COG3284",16,13,2,24,7,1,7,3,2,8,15,8,0,8,15,13,1,3,4,3
"COG3285",0,0,0,30,0,4,1,5,3,9,0,0,0,2,0,0,2,3,0,0
"COG3287",1,0,1,11,6,3,4,7,0,1,1,0,1,3,1,0,2,0,0,0
"COG3288",83,107,93,32,95,76,83,55,83,78,92,92,103,75,107,83,106,89,108,104
"COG3290",4,3,0,5,0,2,0,3,0,6,1,0,0,3,0,0,0,1,0,0
"COG3291",44,62,63,15,99,81,55,58,58,92,45,65,79,85,31,44,60,97,83,38
"COG3292",24,11,9,12,24,46,26,59,31,54,17,43,24,77,14,21,34,40,33,7
"COG3293",0,0,0,21,1,11,4,10,8,17,0,2,4,5,10,1,3,6,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",1,0,0,6,2,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0
"COG3296",0,0,0,0,0,3,0,1,0,1,1,1,0,0,1,1,1,0,0,0
"COG3297",3,0,1,3,2,5,0,4,3,3,3,0,2,8,4,2,3,3,1,0
"COG3298",2,2,0,15,0,9,1,5,2,3,2,6,2,6,1,0,1,4,3,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,2,0,47,1,6,0,5,3,6,0,0,0,11,3,0,7,3,0,0
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",3,3,4,0,5,0,2,0,0,0,1,3,1,0,0,2,2,2,3,5
"COG3303",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,4,2,0,1,0,1,0,2,1,2,1,0,0,1,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",24,16,13,40,6,1,9,1,5,1,21,7,9,17,4,16,5,2,7,9
"COG3307",18,23,17,30,20,16,6,12,14,8,22,13,12,16,13,14,11,6,7,17
"COG3308",0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,6,2,0,1,0,0,1,0,1,0,4,2,1,1,0,1,0
"COG3311",0,0,0,2,0,3,0,3,0,3,2,2,0,1,0,0,0,1,1,1
"COG3312",0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0
"COG3313",4,4,7,5,4,0,7,4,5,1,2,2,5,2,2,8,5,0,1,9
"COG3314",0,0,0,1,2,5,0,1,2,4,0,0,0,4,1,1,0,2,0,0
"COG3315",2,1,1,9,2,4,4,9,2,4,0,4,6,3,1,5,6,4,1,1
"COG3316",0,1,0,30,0,7,2,5,0,4,1,2,0,1,2,0,1,1,0,0
"COG3317",12,11,11,11,6,8,15,15,5,7,13,2,12,13,15,11,3,3,5,14
"COG3318",2,0,2,4,2,6,0,5,4,8,2,2,2,4,0,5,1,11,3,0
"COG3319",0,0,0,13,4,0,1,1,0,0,0,1,1,2,0,0,2,0,0,0
"COG3320",3,2,0,15,3,5,2,6,1,4,0,1,0,1,1,0,2,1,5,1
"COG3321",9,18,5,62,72,23,12,12,26,32,20,17,16,16,6,8,22,14,13,3
"COG3322",0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3323",3,3,4,5,5,3,8,4,1,0,3,5,9,0,4,3,2,0,2,0
"COG3324",1,1,1,8,0,5,2,2,2,0,1,2,1,4,2,0,1,1,0,1
"COG3325",3,6,7,1,6,10,11,5,3,2,6,3,9,2,3,9,1,3,5,0
"COG3326",0,0,0,5,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3327",0,0,0,15,0,1,1,2,1,1,0,0,0,1,1,0,0,3,0,0
"COG3328",4,1,2,24,2,6,6,6,7,32,0,3,2,16,4,2,3,7,1,0
"COG3329",18,6,25,0,13,3,12,0,14,0,8,5,17,7,9,13,16,5,6,26
"COG3330",10,4,33,0,8,0,10,0,1,0,13,3,13,6,2,12,17,6,4,16
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,5,2,8,2,4,3,4,5,6,1,7,4,8,7,5,5,5,9,2
"COG3333",80,67,61,104,62,72,67,68,42,94,88,75,52,50,101,65,40,41,57,62
"COG3334",0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1
"COG3335",6,2,2,23,1,10,2,11,6,23,1,1,3,9,4,1,4,1,4,0
"COG3336",9,4,9,5,0,7,6,5,10,15,10,6,11,8,6,4,3,7,5,1
"COG3338",0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1
"COG3339",3,4,10,4,3,4,0,2,2,0,2,1,3,2,0,3,3,0,1,7
"COG3340",9,13,19,4,22,8,24,8,7,7,12,21,18,14,16,20,17,10,15,22
"COG3341",0,0,0,1,1,1,2,0,1,0,0,2,2,1,2,0,0,1,2,1
"COG3342",15,18,5,7,10,25,6,22,16,19,9,9,2,8,7,7,9,16,9,3
"COG3344",3,1,0,52,8,9,6,24,24,34,3,4,8,36,12,5,17,14,2,4
"COG3345",2,0,0,1,0,3,1,1,2,3,1,1,1,6,7,3,4,2,0,1
"COG3346",44,35,25,19,28,9,44,12,4,5,38,26,51,19,29,27,20,9,24,49
"COG3347",22,29,19,8,16,52,30,36,54,53,29,29,9,22,15,24,26,38,26,22
"COG3349",45,27,69,0,39,1,24,3,6,3,54,19,35,35,10,25,69,8,24,71
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,2,11,0,32,15,30,0,2,0,15,0,1,3,9,5,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,2,0,2,7,7,1,4,4,0,2,0,5,2,0,1,3,1,1
"COG3359",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,1,1,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0
"COG3361",6,3,1,0,11,2,7,0,2,5,2,0,2,0,3,2,3,1,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,17,8,4,8,30,13,21,18,20,8,15,14,8,8,8,12,18,10,5
"COG3369",0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,3,1,3,1,9,0,0,0,2,0,0,0,0,1,0
"COG3375",1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3376",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",15,11,4,120,2,12,7,5,16,3,16,18,10,11,9,28,7,10,19,4
"COG3379",0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,3,1,0
"COG3380",19,36,19,7,23,2,16,2,5,2,40,20,28,14,19,16,15,3,12,37
"COG3381",1,3,1,3,0,1,0,2,7,4,1,1,0,7,0,0,0,3,1,0
"COG3382",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3383",53,90,32,42,56,104,71,96,112,92,73,89,21,52,74,97,69,92,83,48
"COG3384",6,13,8,19,17,22,7,16,8,20,6,19,6,11,2,11,14,21,12,1
"COG3385",5,1,0,33,9,4,7,20,24,22,4,4,0,35,7,0,6,6,0,2
"COG3386",55,45,36,40,55,82,42,44,66,61,39,54,37,32,35,41,52,81,47,36
"COG3387",3,1,1,10,3,2,3,3,0,6,0,1,2,5,10,6,2,5,0,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,5,2,0,23,7,2,3,3,1,6,7,7,4,1,10,7,11,9,4
"COG3390",2,9,2,0,5,3,6,2,7,0,3,7,7,2,0,2,7,8,8,2
"COG3391",25,25,9,35,33,200,21,92,149,156,12,39,23,61,21,21,60,112,23,13
"COG3392",3,2,0,1,5,9,1,3,2,4,4,4,2,7,0,3,6,5,3,0
"COG3393",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3394",5,0,3,1,1,1,3,6,4,6,3,3,5,1,0,3,0,3,4,2
"COG3395",14,12,27,4,30,5,8,0,6,6,14,9,13,12,8,17,25,10,7,23
"COG3396",4,15,8,11,15,29,8,23,18,19,13,20,10,16,19,9,20,23,14,9
"COG3397",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3398",3,10,2,0,20,6,0,3,14,4,6,11,5,4,0,3,8,29,17,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",23,15,3,0,0,0,9,0,4,0,8,9,4,4,4,4,1,1,5,7
"COG3401",0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,1,1,0
"COG3402",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0
"COG3404",8,9,10,0,16,21,12,12,7,13,9,9,19,6,2,11,10,12,19,1
"COG3405",1,0,0,13,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0
"COG3407",7,7,1,3,5,0,10,4,3,1,3,6,2,7,12,6,5,7,5,1
"COG3408",3,1,2,3,2,11,0,5,2,5,3,1,0,2,0,0,2,3,1,1
"COG3409",34,28,9,22,6,6,22,8,6,5,30,21,23,9,20,25,11,9,13,17
"COG3410",0,0,0,8,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG3411",3,5,3,2,0,4,1,6,8,3,3,11,0,0,1,2,6,6,5,6
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3413",1,1,0,0,1,1,3,0,0,1,2,1,0,0,0,0,4,2,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,2,0,1,1,7,0,0,5,4,1,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3419",46,35,40,41,27,17,28,37,55,13,15,32,39,33,30,25,19,30,30,57
"COG3420",0,1,0,3,1,1,1,2,0,2,0,0,1,2,0,0,0,5,1,0
