"","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG2884",27,11,10,7,15,9,8,9,7,11,22,12,24,9,8,16,9,11,11,15
"COG2885",91,61,54,78,78,64,45,62,59,60,16,16,14,11,26,27,15,12,23,26
"COG2887",3,39,5,14,25,17,12,20,15,18,11,13,17,55,23,21,20,23,9,11
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2890",91,60,51,52,53,48,56,53,56,80,62,58,64,23,80,68,67,67,72,58
"COG2891",4,3,3,1,6,1,1,2,3,0,1,1,3,3,3,2,3,2,3,2
"COG2893",2,4,6,2,4,2,3,0,1,2,0,3,1,2,2,3,1,4,1,3
"COG2894",5,9,16,7,1,11,8,6,18,5,0,7,6,1,3,0,1,3,22,7
"COG2895",20,23,24,17,23,17,13,15,14,9,18,24,29,2,31,12,14,12,14,19
"COG2896",40,43,40,35,42,25,33,34,30,27,38,33,46,21,49,25,49,44,41,31
"COG2897",28,47,37,51,33,36,41,76,33,32,100,27,31,11,49,45,71,59,33,55
"COG2898",0,0,0,1,0,0,0,4,0,0,2,0,2,1,0,1,1,0,0,1
"COG2899",0,0,0,0,3,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2
"COG2901",11,2,2,2,2,2,2,4,6,5,0,2,2,0,0,1,0,0,1,2
"COG2902",50,21,6,7,4,13,5,37,10,3,7,2,18,0,5,0,7,3,1,10
"COG2904",11,5,9,5,12,5,5,9,6,8,7,5,5,3,3,9,3,5,7,5
"COG2905",7,10,2,0,2,7,0,19,4,2,16,3,14,0,1,0,2,0,0,14
"COG2906",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2
"COG2907",72,56,50,48,48,50,65,17,51,73,13,51,32,15,29,74,20,62,40,37
"COG2908",21,21,28,56,29,18,20,17,24,27,12,14,22,11,22,35,23,53,20,21
"COG2909",0,7,3,0,2,3,2,20,4,6,7,2,5,3,1,0,2,0,1,11
"COG2910",0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG2911",1,14,3,4,10,6,2,23,6,6,20,6,18,3,14,8,15,2,7,16
"COG2912",1,9,4,2,1,1,0,16,2,0,27,5,18,1,8,1,13,9,10,21
"COG2913",14,6,7,6,5,6,3,3,8,8,5,6,6,4,5,2,7,4,6,9
"COG2914",5,1,0,0,1,0,0,5,0,0,1,1,2,0,4,0,1,0,4,1
"COG2915",20,0,0,1,2,1,1,2,0,1,4,0,4,2,3,0,2,1,1,2
"COG2916",0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2917",27,13,20,20,22,22,23,15,25,23,15,17,12,9,22,27,25,10,11,10
"COG2918",61,13,10,15,26,27,16,13,23,23,14,17,15,4,22,23,17,16,22,16
"COG2919",8,2,1,0,0,2,0,3,4,0,1,1,2,0,0,0,1,1,0,2
"COG2920",7,1,1,0,1,3,0,3,2,4,7,0,5,3,3,2,1,1,0,1
"COG2921",6,1,2,1,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1
"COG2922",13,1,2,2,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0,1
"COG2923",0,0,0,0,0,1,0,2,1,2,3,1,7,1,3,0,1,0,2,1
"COG2924",5,2,8,3,6,3,9,6,1,4,6,3,2,0,5,3,4,3,1,1
"COG2925",63,25,43,47,66,50,67,23,62,106,37,56,25,19,55,85,24,67,55,32
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,3,1,3,1,4,6,6,4,2,4,3,1,6,5,5,2,3,5
"COG2928",7,9,5,9,11,4,17,5,10,16,17,40,24,7,29,36,13,25,32,27
"COG2929",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2930",0,0,6,0,0,0,0,2,2,0,1,2,4,0,2,0,4,2,1,4
"COG2931",42,113,81,108,79,90,89,42,34,49,38,110,169,83,65,90,66,80,62,102
"COG2932",5,1,0,0,2,1,1,4,0,0,1,0,2,1,3,0,1,0,0,1
"COG2933",0,2,3,0,0,0,0,6,2,1,6,0,4,3,0,0,1,0,1,6
"COG2935",8,6,5,5,4,7,6,11,9,2,9,4,16,2,9,4,9,10,7,12
"COG2936",11,22,28,22,17,13,20,19,9,6,29,40,66,11,46,19,70,63,51,56
"COG2937",0,16,10,7,9,12,4,12,11,15,13,4,21,8,11,14,9,5,4,22
"COG2938",5,5,2,2,2,1,3,1,3,1,1,0,4,0,2,1,2,2,2,0
"COG2939",10,5,11,10,18,7,10,9,10,6,12,12,10,0,13,25,11,11,11,10
"COG2940",9,12,18,12,16,15,15,3,17,17,6,17,3,15,9,19,5,22,43,4
"COG2941",24,19,27,25,17,19,29,10,32,27,15,25,23,8,16,32,10,27,22,10
"COG2942",2,2,6,5,1,2,1,10,5,0,0,2,7,0,4,0,7,2,2,6
"COG2943",0,4,0,0,0,0,1,1,1,0,11,2,10,2,2,0,1,0,1,8
"COG2944",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2945",17,27,27,27,20,17,30,14,22,34,19,25,8,7,10,19,7,28,13,17
"COG2946",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2947",11,18,21,22,21,25,27,18,17,21,22,17,15,5,15,17,19,24,30,22
"COG2948",0,2,0,0,1,0,0,3,2,1,1,1,3,0,1,0,0,0,0,2
"COG2949",0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,3
"COG2951",55,24,39,36,36,40,37,27,46,60,34,32,28,21,50,55,27,43,42,32
"COG2954",8,4,12,9,11,7,7,2,4,4,2,10,9,0,6,2,4,3,9,1
"COG2956",8,10,10,5,4,4,3,16,4,12,12,9,13,0,9,13,11,12,3,10
"COG2957",8,27,14,20,13,16,20,20,27,40,12,15,24,3,32,17,21,19,22,20
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,5,4,1,0,3,0,9,2,1,3,1,10,1,4,0,1,0,2,5
"COG2960",0,2,3,3,2,1,3,2,3,1,2,1,3,0,2,1,0,1,2,3
"COG2961",0,1,0,0,1,1,1,0,0,1,2,1,5,1,0,0,0,2,0,2
"COG2962",15,16,15,22,24,22,31,21,24,32,20,9,17,12,21,33,18,19,19,15
"COG2963",5,6,1,2,11,4,0,31,0,0,6,4,15,2,8,0,2,1,2,14
"COG2964",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,2,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,4,1,1,0,0,1,1,0,4,0,5,1,2,0,0,0,3,3
"COG2967",13,7,2,9,4,6,7,5,7,5,6,7,6,2,6,6,12,6,6,6
"COG2968",3,11,1,1,2,4,1,8,1,0,13,1,7,1,4,1,9,7,3,16
"COG2969",5,2,0,0,2,1,1,2,1,0,1,0,0,0,2,0,2,0,0,1
"COG2971",0,5,4,6,3,2,1,10,1,0,4,11,10,2,9,3,7,7,7,7
"COG2972",1,6,3,6,0,3,1,7,2,3,6,1,12,2,1,1,3,0,5,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,7,3,1,2,3,2,3,3,1,2,2,7,3,2,0,0,0,1,5
"COG2975",5,0,1,0,1,1,1,0,4,2,0,1,2,2,2,1,0,0,3,1
"COG2976",20,2,5,1,1,4,1,4,2,1,5,5,6,0,5,5,3,4,4,8
"COG2977",0,0,0,0,0,1,1,3,1,0,1,0,0,0,3,1,1,0,0,2
"COG2978",0,6,5,2,2,4,2,5,3,0,8,3,14,0,2,1,3,1,2,13
"COG2979",0,1,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,2
"COG2980",1,1,1,0,2,2,0,3,0,0,2,0,6,1,3,1,1,2,1,5
"COG2981",11,1,1,0,3,3,2,6,2,0,0,4,6,1,1,0,3,3,1,3
"COG2982",5,5,1,4,1,6,4,19,1,1,6,4,18,3,3,1,6,2,2,13
"COG2983",8,3,2,4,4,5,1,5,2,1,4,1,5,2,2,1,3,2,5,3
"COG2984",0,1,2,1,2,2,1,8,1,0,1,0,5,3,1,0,0,0,3,0
"COG2985",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2986",53,30,27,32,26,18,13,21,12,10,13,9,33,8,37,19,34,19,22,22
"COG2987",69,29,21,42,36,14,19,24,12,9,7,5,14,0,12,10,17,9,2,2
"COG2988",6,13,14,7,7,14,12,3,13,5,3,16,4,2,5,0,0,3,16,6
"COG2989",1,5,2,1,7,5,4,5,4,1,1,5,5,0,7,2,2,1,3,2
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,1,0,0,1,0,2,0,0,2,0,3,0,0,2,0,1,2,3
"COG2992",38,17,31,38,34,36,38,19,36,47,30,25,20,59,26,52,11,43,31,31
"COG2993",0,4,2,3,3,1,0,6,0,2,5,5,7,2,4,13,8,0,1,4
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2995",0,3,2,0,2,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG2996",18,1,1,3,1,1,1,2,1,1,4,2,6,0,3,0,1,0,1,5
"COG2998",6,8,3,10,6,2,11,6,5,8,2,4,8,4,8,7,9,4,5,2
"COG2999",0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,1
"COG3000",131,46,47,46,74,47,66,33,44,35,42,48,57,20,49,67,34,63,70,43
"COG3001",1,11,14,10,12,16,14,7,24,6,9,12,13,7,11,2,6,8,22,10
"COG3002",0,1,1,0,0,1,0,9,7,0,0,0,10,2,2,0,5,1,0,11
"COG3004",30,24,25,20,28,25,36,27,34,41,19,11,19,10,21,42,22,29,23,39
"COG3005",0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",20,5,1,2,2,0,0,0,5,2,1,1,6,2,1,0,2,2,1,5
"COG3008",0,1,3,1,4,3,0,1,1,0,2,0,4,3,3,0,0,0,0,6
"COG3009",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3010",2,0,1,1,0,1,3,0,2,1,0,1,1,0,0,0,0,0,1,0
"COG3011",9,19,16,7,10,10,5,7,12,7,9,13,6,6,6,7,3,6,16,5
"COG3012",5,2,2,0,1,1,1,6,1,0,0,3,6,0,0,0,0,0,2,8
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,1,0,2,1,1,1,1,0,1,2,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,7,1,1,0,0,6,2,0,0,2,6,0,2,0,0,0,1,11
"COG3017",8,1,2,0,1,2,0,4,2,1,2,2,1,1,1,1,3,0,0,4
"COG3018",4,5,1,5,2,2,2,5,1,0,4,3,9,0,3,4,3,3,2,3
"COG3019",7,12,2,9,5,11,3,7,10,8,0,3,1,1,2,5,0,1,1,3
"COG3021",17,4,4,2,5,4,2,2,5,2,1,3,2,2,5,2,4,3,3,5
"COG3022",38,31,25,19,21,17,17,22,19,18,14,17,23,8,16,28,19,20,16,20
"COG3023",23,23,25,23,34,27,31,24,38,36,29,38,19,64,25,31,20,30,34,30
"COG3024",2,1,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,3
"COG3025",0,1,0,0,0,1,2,2,1,1,3,1,4,1,0,1,1,0,0,5
"COG3026",1,2,0,0,0,1,0,0,1,0,3,1,6,0,0,0,0,1,0,3
"COG3027",14,8,2,11,7,10,17,4,11,31,2,2,3,0,6,4,0,6,4,4
"COG3028",8,3,1,0,2,4,1,0,0,0,2,0,4,3,2,1,1,2,1,6
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",28,18,16,12,15,5,16,9,15,23,13,10,13,6,19,19,10,12,6,16
"COG3031",1,3,3,2,1,2,1,7,1,0,1,4,5,0,6,0,3,1,1,3
"COG3033",0,3,2,2,5,7,6,1,2,4,2,7,1,1,3,5,0,2,3,0
"COG3034",3,1,3,1,4,5,3,11,0,3,1,3,1,0,8,0,5,4,4,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,8,6,14,7,15,12,4,7,19,8,7,3,6,4,7,3,8,6,5
"COG3039",8,9,5,5,5,2,1,72,4,6,13,5,16,2,21,1,11,2,7,15
"COG3040",23,5,2,6,5,6,2,4,2,3,3,6,15,2,2,5,3,5,1,14
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,1,0,2,0,0,2,1,1,0,4,0,6,0,0,0
"COG3045",0,0,0,0,0,1,1,0,0,1,0,0,2,1,2,0,2,0,2,2
"COG3046",128,86,83,117,100,100,106,6,113,129,26,108,59,47,34,139,5,84,111,29
"COG3047",0,4,1,4,5,3,6,8,0,1,1,1,9,2,3,0,1,3,3,7
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",1,2,5,0,4,0,1,2,0,1,5,2,12,1,1,0,1,2,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,3,2,2,1,0,0,5,2,0,0,0,3,0,3,0,0,0,1,7
"COG3064",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2
"COG3065",0,4,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG3066",3,1,1,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,2
"COG3067",18,4,14,5,13,14,13,5,15,18,4,17,8,3,9,17,3,2,5,8
"COG3068",1,1,2,0,1,3,1,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,4
"COG3070",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2
"COG3071",12,9,3,5,2,7,1,12,4,2,9,2,18,6,5,0,5,5,1,6
"COG3072",0,5,0,2,6,2,0,11,2,0,11,0,10,1,5,0,0,1,3,8
"COG3073",2,2,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3076",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",10,2,0,2,2,1,0,3,0,0,3,0,8,0,6,0,0,4,1,6
"COG3080",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3081",0,4,3,0,1,2,0,1,0,0,5,0,3,1,2,0,0,0,1,5
"COG3082",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,2,2,1,0,3,4,0,0,4,0,4,0,3,0,4,1,1,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,4,0,1,0,0,3,1,0,1,0,4,0,3,0,0,0,0,4
"COG3086",2,0,1,0,2,0,1,2,1,1,0,0,2,0,0,0,0,0,0,2
"COG3087",8,4,2,0,3,0,0,5,1,1,1,1,5,1,3,1,2,0,1,5
"COG3088",23,18,15,20,15,14,21,15,24,31,18,13,15,6,22,33,23,26,16,24
"COG3089",0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,2,1,1
"COG3090",10,0,2,3,3,7,4,3,3,3,9,10,3,4,7,6,7,9,5,6
"COG3091",7,3,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,3
"COG3092",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG3093",0,2,4,2,0,4,0,7,1,0,0,1,4,0,1,0,0,0,0,2
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,1,1,1,0,1,0,0,1,0,2,0,1,0,1,0,0,1
"COG3101",5,2,2,0,0,1,1,5,0,0,2,0,3,0,0,0,0,0,0,3
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,2,0,2,0,0,0,0,2,3,0,5,1,1,0,0,0,1,2
"COG3104",71,32,25,37,39,17,42,21,30,18,7,38,31,7,28,25,23,36,30,20
"COG3105",3,0,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,2,4,0,3,1,0,2,0,0,2,0,6,0,3,0,0,0,1,6
"COG3107",29,7,5,1,4,7,3,5,4,2,5,5,16,5,8,2,3,3,5,9
"COG3108",0,1,4,4,1,2,2,0,3,2,0,5,2,3,2,0,1,0,1,1
"COG3109",0,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3115",16,8,4,3,0,5,0,5,4,1,10,3,5,2,3,2,3,2,1,7
"COG3116",0,3,0,0,1,0,0,2,1,1,1,0,2,0,0,0,0,1,0,2
"COG3117",1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,2,1,0,4
"COG3118",1,10,6,12,6,11,18,13,11,7,14,12,20,2,9,6,6,14,9,19
"COG3119",163,530,473,280,263,230,206,381,242,171,202,368,882,88,339,227,444,300,286,328
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1
"COG3122",0,1,3,0,0,0,0,4,0,0,2,0,6,0,0,0,0,0,0,0
"COG3123",10,1,4,0,2,1,4,1,1,0,1,3,3,2,1,1,0,0,1,2
"COG3124",6,8,1,0,0,0,1,3,1,0,6,0,1,1,2,0,1,1,1,8
"COG3125",1,0,0,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,1,4
"COG3126",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3127",91,42,37,39,37,41,38,37,51,64,28,43,40,17,47,34,37,39,35,38
"COG3128",6,8,14,6,15,42,25,3,10,11,4,12,7,234,7,3,2,2,18,6
"COG3129",9,1,1,0,1,0,0,4,0,0,2,0,4,0,2,0,1,1,1,1
"COG3130",0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG3131",0,6,3,2,2,3,1,10,3,1,6,3,13,3,6,0,1,0,2,7
"COG3132",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,2,2,0,1,1,2,0,3,1,1,0,0,1,2
"COG3134",2,1,1,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0
"COG3135",1,8,1,1,2,2,2,1,2,2,5,0,9,1,1,1,1,3,3,6
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",1,4,2,1,3,0,0,2,0,2,3,2,5,1,0,0,3,0,1,9
"COG3138",12,6,3,4,6,6,1,10,2,3,1,3,7,1,3,2,1,0,6,5
"COG3139",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1
"COG3141",0,2,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,2
"COG3142",12,7,3,4,10,1,2,1,2,2,1,4,6,2,9,7,2,8,5,4
"COG3143",0,1,2,0,2,2,0,3,0,1,3,0,0,4,0,0,0,0,0,1
"COG3144",12,2,1,2,3,2,1,5,1,0,0,3,0,1,0,1,0,0,0,2
"COG3145",19,9,8,3,7,12,4,8,5,6,9,9,13,15,6,3,10,3,9,2
"COG3146",19,30,21,27,25,41,40,16,40,39,10,31,23,6,27,9,16,18,32,11
"COG3147",3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4
"COG3148",0,5,1,0,2,5,2,3,3,0,5,1,4,2,0,0,1,0,4,9
"COG3149",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG3150",15,2,5,2,6,7,6,1,3,12,1,4,4,2,1,3,0,1,1,3
"COG3151",4,3,0,3,1,4,7,5,5,2,1,2,2,1,6,2,2,6,3,3
"COG3152",10,17,11,13,12,4,14,9,4,11,4,6,7,1,8,6,8,6,10,25
"COG3153",0,5,1,3,4,1,0,4,1,1,0,1,2,0,4,3,3,2,1,5
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3155",0,5,5,4,2,3,0,3,2,1,4,2,4,1,7,2,4,6,2,4
"COG3156",16,5,7,7,10,11,13,7,5,9,4,9,10,2,8,4,4,0,2,8
"COG3157",0,2,0,0,0,0,0,4,1,0,1,0,1,1,0,0,0,0,0,1
"COG3158",2,0,0,0,2,0,0,1,1,0,0,1,2,0,1,0,1,0,0,1
"COG3159",9,3,9,5,10,6,6,3,5,6,7,12,8,3,5,7,2,2,9,15
"COG3160",7,0,4,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,4
"COG3161",13,2,3,2,5,6,7,4,5,0,2,2,6,0,8,2,1,0,4,5
"COG3162",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",66,20,10,3,14,8,8,18,13,9,18,6,32,7,13,9,5,12,10,24
"COG3165",3,1,0,0,1,1,0,1,2,0,6,1,7,0,3,0,1,2,3,6
"COG3166",3,3,1,0,1,0,0,2,0,1,1,1,3,0,1,0,0,1,2,2
"COG3167",4,3,1,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3
"COG3168",0,2,0,0,2,1,0,1,0,0,1,0,3,0,2,0,1,0,1,5
"COG3169",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3170",0,3,2,1,2,4,5,11,2,3,4,2,7,1,1,0,1,0,3,14
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,1,0,1,0,2,2,1,2,0,0,1,2,0,2,9,2,6,3,2
"COG3173",47,36,37,29,37,42,34,41,35,47,48,47,39,21,62,62,30,54,24,31
"COG3174",0,0,0,0,0,1,1,4,1,0,1,0,2,0,2,0,0,2,0,2
"COG3175",65,13,26,18,18,20,25,8,21,22,12,23,6,8,17,33,14,12,19,12
"COG3176",8,4,8,11,6,4,6,5,4,2,13,28,22,9,11,25,12,27,17,18
"COG3177",0,6,2,3,0,3,0,12,5,3,6,0,12,2,3,3,6,0,2,4
"COG3178",37,18,19,48,29,32,33,30,34,53,20,28,16,10,27,44,27,44,42,26
"COG3179",0,0,1,2,0,2,0,2,2,0,1,1,0,42,0,1,0,1,0,0
"COG3180",23,10,20,12,14,25,18,7,17,27,5,15,8,8,13,24,6,16,8,11
"COG3181",37,32,28,37,31,33,41,57,57,30,43,27,26,13,32,39,65,28,9,15
"COG3182",4,18,9,9,10,10,2,16,4,5,21,8,35,3,12,0,11,2,5,21
"COG3183",1,0,0,0,0,1,0,3,0,0,2,0,1,0,0,1,2,0,0,3
"COG3184",0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3185",25,12,4,11,17,10,6,11,8,6,10,6,15,1,18,4,21,7,10,12
"COG3186",21,16,7,14,11,5,3,4,3,5,3,9,9,3,8,14,16,9,4,11
"COG3187",1,3,2,0,3,2,0,7,1,0,0,1,3,1,0,0,1,0,1,5
"COG3188",0,0,0,1,0,0,0,2,1,0,2,1,3,2,0,1,7,0,0,1
"COG3189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",13,17,6,7,16,4,7,22,8,2,18,10,18,2,12,15,24,15,7,14
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,7,0,1,1,1,3,10,4,2,0,1,4,0,2,2,3,3,2,5
"COG3194",3,9,10,9,14,8,5,8,7,5,12,3,4,4,13,10,10,11,7,4
"COG3195",8,13,9,9,7,3,7,13,12,2,9,8,5,1,19,7,10,11,12,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3199",2,16,16,11,16,4,8,14,3,2,10,9,11,3,11,14,10,10,7,14
