"","X64_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3"
"COG2860",12,0,0,9,3,3,3,1,0,5,1,15,1,11,11,1,4,1,10,0
"COG2861",11,2,4,12,12,6,4,2,1,1,2,25,4,10,12,2,1,11,13,3
"COG2862",3,0,5,3,2,6,6,1,1,5,4,0,4,2,1,5,5,4,4,5
"COG2863",11,8,5,12,14,4,2,8,12,11,8,24,10,12,7,15,13,11,10,9
"COG2864",3,2,0,7,1,1,0,0,0,2,1,5,2,0,0,1,2,0,0,0
"COG2865",1,3,0,6,0,0,3,2,0,0,0,8,1,3,4,0,0,2,1,0
"COG2866",31,21,62,67,41,49,61,10,30,22,29,35,35,50,37,32,58,66,41,22
"COG2867",14,12,14,7,12,18,9,19,9,12,17,12,11,9,11,12,21,15,11,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,10,17,13,12,10,5,8,16,8,11,10,11,15,3,19,33,17,10,17
"COG2870",43,67,33,52,31,44,46,57,62,36,38,25,39,51,47,41,64,62,52,32
"COG2871",3,11,10,7,16,8,6,4,8,2,27,31,23,31,10,15,40,45,25,29
"COG2872",13,4,8,19,15,15,9,9,12,9,6,7,6,10,11,5,3,13,8,16
"COG2873",53,124,87,59,125,105,89,111,119,88,105,63,81,66,53,74,69,101,87,111
"COG2874",1,0,1,1,1,2,1,0,1,1,1,1,1,2,0,0,0,1,1,1
"COG2875",18,26,15,0,6,6,19,10,15,22,19,2,23,9,23,16,8,2,19,10
"COG2876",15,6,19,7,18,14,7,7,19,12,14,5,12,21,12,18,36,10,10,15
"COG2877",41,33,55,44,54,50,39,60,47,43,44,28,38,29,39,51,49,32,33,41
"COG2878",4,0,1,10,2,2,1,4,3,3,3,13,3,5,9,6,8,1,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",15,6,16,25,15,20,15,10,8,8,10,22,6,11,13,17,31,22,7,14
"COG2885",38,47,102,103,45,63,52,53,55,50,57,83,45,84,47,61,142,53,60,45
"COG2887",31,9,10,12,23,21,16,18,18,12,11,8,6,23,27,20,18,20,22,6
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,63,67,48,56,60,47,72,71,54,63,42,74,59,62,63,61,67,53,68
"COG2891",3,2,1,6,1,3,2,2,2,1,3,4,2,3,4,0,4,4,3,4
"COG2893",0,2,4,0,1,4,1,2,2,1,3,0,5,2,2,2,3,0,0,1
"COG2894",4,20,5,10,3,1,26,6,8,22,9,14,16,3,0,13,0,2,6,5
"COG2895",16,14,11,27,8,7,13,19,8,13,14,36,16,21,13,18,22,11,17,26
"COG2896",50,39,27,42,31,48,36,34,32,30,43,39,36,44,39,38,32,41,36,35
"COG2897",78,44,17,34,33,33,29,54,37,31,44,34,40,43,58,53,19,40,44,29
"COG2898",1,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2899",0,1,1,1,0,1,0,4,0,2,3,1,0,1,1,2,4,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2901",1,1,8,0,3,1,4,2,6,3,4,10,1,4,4,2,3,3,5,3
"COG2902",36,4,5,38,13,2,12,6,6,4,15,69,6,28,25,3,8,16,29,2
"COG2904",1,0,4,1,1,2,0,3,7,1,3,18,8,9,2,6,14,13,4,5
"COG2905",3,4,2,33,5,0,3,6,0,5,0,14,1,5,1,0,0,2,3,1
"COG2906",0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG2907",22,44,65,35,39,60,40,95,40,47,62,24,53,45,8,40,35,66,28,73
"COG2908",22,16,25,24,25,39,12,98,48,12,18,28,14,23,20,57,48,29,24,22
"COG2909",2,2,6,15,2,0,2,1,0,0,0,25,4,7,7,3,0,1,6,0
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2911",23,1,8,34,9,1,7,0,2,4,0,31,0,9,4,2,0,8,3,0
"COG2912",25,4,5,14,8,2,3,3,2,4,1,5,10,21,27,1,11,2,10,3
"COG2913",4,1,6,5,3,6,2,5,8,3,9,9,4,5,3,3,10,5,5,10
"COG2914",3,0,0,1,1,0,0,2,0,1,1,6,0,0,2,1,3,0,1,0
"COG2915",2,1,0,6,3,3,0,0,1,2,0,5,0,1,1,1,4,0,1,0
"COG2916",0,0,0,2,2,0,0,1,0,1,0,4,0,3,1,0,0,1,1,0
"COG2917",22,26,13,6,16,25,13,39,32,14,14,6,17,13,10,36,15,28,15,26
"COG2918",4,4,10,4,5,6,9,12,7,6,25,28,11,20,22,19,29,32,22,24
"COG2919",3,0,1,4,3,1,1,0,1,1,0,2,0,0,0,1,2,1,1,1
"COG2920",1,4,1,3,8,0,1,4,2,1,2,5,1,4,3,0,5,1,0,3
"COG2921",0,0,0,3,1,0,0,3,0,0,0,7,0,2,1,2,0,0,2,0
"COG2922",5,0,0,6,4,1,0,0,0,2,0,5,0,1,7,0,1,2,3,0
"COG2923",1,0,0,2,0,0,0,0,1,1,0,3,0,1,3,0,1,2,3,0
"COG2924",2,5,2,3,5,1,5,2,3,3,4,9,2,0,2,5,15,2,4,7
"COG2925",33,49,54,45,64,64,42,80,76,57,66,39,49,22,37,57,48,73,49,68
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,3,8,3,5,4,5,4,2,3,4,4,5,1,2,8,1,5,6
"COG2928",13,31,36,9,28,28,32,22,43,26,32,12,26,18,11,37,22,29,26,27
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2930",0,2,3,5,2,3,2,1,3,2,0,2,2,6,2,0,2,0,0,1
"COG2931",66,76,72,123,88,65,83,77,82,63,52,136,59,188,68,61,48,116,65,49
"COG2932",0,0,0,0,0,0,0,0,0,0,1,7,0,4,1,1,0,0,2,0
"COG2933",2,0,1,8,1,0,2,0,0,3,0,16,0,7,2,0,0,1,7,0
"COG2935",7,9,3,12,8,1,6,7,5,6,8,14,11,10,8,6,8,6,7,5
"COG2936",62,51,78,100,44,78,68,24,40,57,47,49,61,85,53,24,30,30,53,28
"COG2937",11,10,14,15,14,2,17,12,7,9,8,37,8,16,13,4,7,14,17,23
"COG2938",1,1,2,3,1,0,0,0,0,1,1,5,5,6,4,0,4,3,2,4
"COG2939",10,5,15,14,11,6,9,5,7,13,7,24,10,13,6,11,18,14,4,9
"COG2940",7,16,17,2,15,17,12,23,24,22,20,2,36,7,3,19,9,13,9,13
"COG2941",10,21,18,9,26,17,18,49,36,23,26,12,11,10,9,25,25,21,12,37
"COG2942",6,4,1,5,3,3,4,5,3,3,2,6,7,7,3,0,12,0,6,1
"COG2943",3,0,0,10,5,0,4,0,1,2,0,37,3,7,4,0,0,4,2,0
"COG2944",0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0
"COG2945",15,23,21,15,20,28,16,31,26,15,28,10,7,13,11,20,12,23,19,42
"COG2946",0,0,0,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0
"COG2947",29,17,15,18,21,22,27,24,23,29,19,9,28,13,19,18,15,21,29,29
"COG2948",1,0,0,4,0,1,0,0,0,0,0,10,0,1,0,1,1,0,1,0
"COG2949",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG2951",29,33,39,36,39,45,31,52,60,34,38,51,37,24,31,48,43,46,40,55
"COG2954",3,12,15,12,7,6,15,2,9,10,6,2,8,6,8,9,2,9,17,4
"COG2956",12,2,6,17,9,4,10,3,10,6,6,19,7,8,11,4,9,15,11,2
"COG2957",23,11,17,16,27,17,14,33,37,13,12,26,16,25,19,14,12,35,13,55
"COG2958",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",3,2,0,15,6,1,2,4,5,0,1,13,3,5,3,0,5,3,5,1
"COG2960",2,2,4,4,2,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG2961",3,2,2,5,1,1,1,1,1,1,1,15,1,3,2,3,2,7,4,4
"COG2962",27,11,23,25,21,26,18,37,22,24,27,26,15,7,15,26,11,29,18,24
"COG2963",12,1,4,17,6,0,2,1,0,2,0,27,2,11,4,3,16,5,10,1
"COG2964",4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,0,7,2,0,5,0,0,0,0,13,1,4,1,0,0,4,4,0
"COG2967",8,5,6,7,8,1,3,6,2,4,8,7,10,11,16,6,4,3,6,5
"COG2968",2,0,0,3,1,0,0,0,0,0,0,14,1,10,9,1,2,2,6,0
"COG2969",1,0,0,5,0,0,1,4,0,2,0,7,0,2,5,0,6,2,2,0
"COG2971",12,1,3,8,7,4,11,5,2,6,6,22,7,13,7,10,2,5,7,1
"COG2972",4,1,6,6,3,3,0,1,0,3,0,21,0,8,1,3,7,5,14,0
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,0,10,3,1,2,4,0,2,0,16,1,8,2,3,2,3,5,0
"COG2975",2,2,0,2,1,1,1,1,2,1,2,0,0,1,1,0,7,1,1,2
"COG2976",2,4,3,3,4,1,6,6,0,7,2,17,1,6,4,2,11,3,2,1
"COG2977",1,0,0,1,2,0,2,3,0,0,4,10,1,1,8,1,2,1,1,1
"COG2978",9,0,0,19,11,1,3,7,2,4,1,25,3,13,6,0,2,5,8,1
"COG2979",0,0,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG2980",1,1,0,5,4,2,0,3,1,2,0,7,0,7,2,1,2,0,2,0
"COG2981",1,2,2,5,3,1,0,6,1,3,1,11,1,6,2,0,10,1,5,4
"COG2982",3,3,2,13,12,2,5,6,2,3,1,13,1,22,12,4,5,3,5,1
"COG2983",3,3,1,3,1,1,0,5,4,0,1,3,2,7,7,4,7,4,2,8
"COG2984",0,1,1,4,2,0,1,0,0,1,0,15,0,7,2,0,0,2,9,0
"COG2985",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2986",40,16,26,29,31,28,27,4,10,10,18,20,18,37,37,16,35,28,19,4
"COG2987",34,18,28,29,35,34,38,3,14,17,16,28,19,39,28,10,29,18,18,6
"COG2988",0,12,17,12,6,1,17,4,7,20,13,15,17,12,3,6,0,4,17,10
"COG2989",1,2,3,8,4,2,1,1,2,6,3,14,5,8,2,5,11,1,10,2
"COG2990",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2992",10,20,28,19,19,35,26,44,34,33,27,25,36,15,12,37,15,38,31,29
"COG2993",4,0,8,6,3,2,2,1,2,3,1,7,2,6,2,0,5,3,5,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,5,2,0,0,0,0,3,0,17,1,6,1,0,1,3,7,0
"COG2996",1,1,1,5,3,0,1,1,1,0,0,16,1,5,2,2,7,0,2,1
"COG2998",2,4,2,2,0,4,0,2,3,3,4,7,4,4,9,15,12,5,1,11
"COG2999",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3000",45,50,61,61,59,76,61,39,50,67,60,46,51,65,45,54,92,68,37,71
"COG3001",11,23,10,14,2,2,28,11,14,18,6,19,25,14,8,15,1,3,17,4
"COG3002",4,1,3,6,1,0,1,3,2,0,0,6,1,6,6,0,1,1,1,1
"COG3004",20,23,28,22,29,24,11,24,25,21,25,29,23,20,16,19,10,39,29,23
"COG3005",0,1,0,4,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,9,2,1,3,2,2,0,2,8,1,11,0,4,3,5,12,1
"COG3008",5,0,0,18,4,0,2,2,0,0,0,24,3,3,1,2,0,3,3,0
"COG3009",0,1,0,3,0,0,0,0,0,1,0,13,0,5,2,0,0,1,2,1
"COG3010",0,1,0,0,0,1,5,4,1,3,2,0,6,0,0,5,0,0,0,0
"COG3011",7,9,13,10,9,7,17,10,9,19,10,17,11,8,7,6,20,9,15,4
"COG3012",2,1,0,7,2,0,4,2,1,6,2,5,1,6,3,0,5,1,2,0
"COG3013",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,3,2,1,0,1,1,0,1,0,3,1,5,1,0,1,0,3,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,1,5,0,1,1,0,0,1,0,6,1,9,1,0,1,1,2,0
"COG3017",1,1,0,9,4,1,1,0,2,0,1,7,2,7,5,1,1,2,0,1
"COG3018",7,5,3,8,2,4,1,5,6,3,3,11,2,7,4,3,3,4,2,1
"COG3019",4,10,7,11,10,5,13,17,16,8,10,34,3,4,6,7,4,7,4,10
"COG3021",8,2,4,14,4,4,3,2,1,2,2,15,4,9,3,3,13,3,7,1
"COG3022",25,13,26,14,16,22,25,21,20,18,20,30,21,22,27,24,40,26,20,25
"COG3023",17,18,26,21,34,34,21,42,25,23,20,26,28,21,22,31,37,46,18,40
"COG3024",1,0,2,2,1,1,1,1,1,0,1,7,1,0,1,1,3,0,2,0
"COG3025",2,0,1,11,4,0,3,1,3,6,0,16,2,5,5,0,0,2,8,0
"COG3026",3,1,0,9,2,0,0,2,1,3,0,16,1,9,2,4,3,2,2,0
"COG3027",9,12,8,3,8,17,7,15,12,13,14,4,6,6,5,13,8,17,9,12
"COG3028",3,0,0,3,1,0,0,2,0,2,1,10,1,3,3,2,6,0,1,0
"COG3029",3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3030",20,13,11,13,15,21,4,32,13,17,21,17,17,15,8,14,16,21,12,11
"COG3031",3,0,1,5,5,2,4,5,0,0,3,26,0,1,2,3,3,3,4,4
"COG3033",1,0,3,2,1,4,0,1,3,1,8,1,2,3,4,7,8,14,3,0
"COG3034",9,5,2,5,0,1,4,3,5,3,6,7,3,6,10,8,5,2,5,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,12,8,15,12,7,6,21,17,5,19,19,12,9,3,17,12,4,9,14
"COG3039",31,7,4,22,5,3,4,3,1,4,7,44,3,17,37,1,24,5,29,1
"COG3040",1,4,3,4,10,4,2,2,2,3,3,10,1,7,3,4,10,9,2,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",5,0,1,6,0,0,0,2,0,0,0,1,0,5,2,0,0,0,1,0
"COG3045",0,0,0,2,0,0,0,0,0,1,0,8,0,4,0,0,0,0,1,0
"COG3046",6,114,102,18,76,111,124,119,116,92,115,21,115,48,7,125,94,99,61,160
"COG3047",4,0,0,6,2,3,0,1,0,5,1,18,2,11,3,2,0,2,7,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,0,5,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG3050",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0
"COG3053",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3055",4,0,1,9,0,0,3,1,2,1,0,0,4,4,3,5,1,1,2,0
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,1,0,0,0,0,7,1,3,1,0,0,1,1,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,1,1,0,0,1,0,0,0,6,0,1,1,0,0,1,2,0
"COG3060",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,0,8,5,2,3,2,1,0,1,16,1,6,2,2,2,0,5,0
"COG3064",2,0,0,6,1,0,1,0,0,0,0,14,1,0,2,0,0,0,1,0
"COG3065",0,0,0,2,2,0,0,0,0,0,0,9,1,2,0,0,0,0,5,0
"COG3066",1,0,0,2,2,0,0,0,0,0,0,8,0,6,0,0,0,1,2,0
"COG3067",2,7,15,7,20,9,11,14,11,10,12,18,4,16,1,19,20,8,13,22
"COG3068",0,0,0,3,1,0,2,0,0,0,0,12,0,3,0,0,0,1,0,0
"COG3069",0,0,0,1,1,0,2,1,0,1,1,0,1,1,0,0,1,0,0,0
"COG3070",0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1
"COG3071",8,2,0,20,8,3,0,5,0,3,5,25,2,11,5,1,7,4,5,2
"COG3072",7,0,0,21,6,0,1,0,0,2,0,29,5,13,5,0,0,9,11,0
"COG3073",0,1,0,4,1,0,0,0,0,2,0,8,1,4,1,0,2,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3076",1,0,0,3,2,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,0,6,5,1,3,3,1,0,0,6,1,3,4,1,4,1,6,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3081",0,0,0,4,1,0,0,0,0,0,0,21,3,5,1,0,0,1,2,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3083",6,0,1,19,10,3,1,0,0,2,1,20,2,8,3,1,0,6,9,0
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,5,6,0,1,0,0,0,0,21,0,6,0,0,0,3,6,0
"COG3086",0,0,0,2,0,0,0,0,0,0,0,8,1,1,0,0,3,1,1,0
"COG3087",1,2,0,5,3,0,0,5,0,0,1,4,1,3,2,0,0,0,2,0
"COG3088",15,14,14,15,18,25,11,16,23,15,27,14,18,14,16,16,11,28,25,23
"COG3089",0,1,1,0,2,0,2,0,0,0,0,4,1,1,0,1,1,1,0,0
"COG3090",4,8,9,14,8,11,4,18,18,10,1,11,9,7,5,10,15,8,14,23
"COG3091",1,0,0,2,0,1,1,0,1,0,0,7,0,1,0,0,1,0,2,0
"COG3092",0,0,0,2,5,0,1,0,0,0,1,6,1,1,1,0,0,0,2,0
"COG3093",2,0,1,2,0,0,0,0,0,1,0,5,0,2,1,0,1,1,3,0
"COG3094",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,2,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0
"COG3101",0,0,0,5,0,0,1,2,1,0,0,11,1,5,0,2,5,1,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,0,0,6,0,0,0,1,0,0,1,7,0,5,0,0,0,0,4,0
"COG3104",15,25,55,38,36,21,22,24,32,34,30,19,23,43,14,33,66,24,19,36
"COG3105",0,0,0,1,0,0,0,2,0,0,1,3,0,0,2,0,1,0,0,0
"COG3106",3,0,0,10,3,0,1,0,1,3,0,15,2,2,1,0,0,2,5,0
"COG3107",9,1,4,15,10,2,4,10,2,5,2,37,4,9,4,3,7,10,17,6
"COG3108",1,0,2,2,2,0,0,1,0,1,3,0,2,1,0,1,6,2,3,0
"COG3109",1,0,0,4,0,0,1,0,0,2,0,8,1,3,0,0,0,1,2,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,1,10,4,0,1,3,3,2,0,9,1,1,2,1,2,2,1,0
"COG3116",0,0,0,5,1,2,0,0,0,1,0,4,0,1,0,0,0,2,1,2
"COG3117",0,0,0,5,2,1,1,0,0,3,0,5,0,4,1,0,0,0,3,0
"COG3118",9,8,12,18,11,8,11,19,6,11,7,22,13,17,6,15,12,10,9,13
"COG3119",361,252,353,633,178,304,360,356,351,333,198,224,292,886,458,370,457,167,271,410
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,2,0,0,0,0,1,0,0,4,0,1,0,1,3,2,0,0
"COG3122",1,0,0,4,1,0,1,2,0,2,0,6,1,1,2,0,0,1,2,0
"COG3123",0,0,4,1,0,0,0,1,2,3,1,4,0,0,0,3,1,1,2,0
"COG3124",1,2,2,7,2,0,1,2,1,0,0,5,0,3,0,1,8,1,2,1
"COG3125",4,0,0,3,0,0,0,0,0,2,0,11,1,0,1,0,0,0,1,0
"COG3126",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3127",34,49,41,51,36,49,24,92,55,39,58,52,43,42,38,54,33,43,42,82
"COG3128",3,24,9,6,5,8,25,9,9,15,12,17,26,10,1,9,5,7,22,11
"COG3129",1,0,0,9,3,0,0,0,0,2,0,10,4,1,1,1,9,1,2,0
"COG3130",1,0,0,1,1,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0
"COG3131",0,0,0,2,2,0,0,0,0,0,0,27,2,9,3,1,1,3,6,0
"COG3132",1,0,0,1,2,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0
"COG3133",0,1,3,0,1,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3134",0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0
"COG3135",3,4,0,12,3,3,1,1,0,3,2,29,2,9,4,3,2,5,6,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,1,10,2,0,1,1,3,0,0,16,2,3,2,2,2,2,2,0
"COG3138",4,4,3,9,12,2,2,0,1,6,2,28,5,10,1,2,4,5,8,4
"COG3139",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0
"COG3142",2,3,9,3,4,8,9,6,5,7,3,4,3,2,1,4,9,4,5,2
"COG3143",1,0,0,3,3,0,2,0,0,1,0,10,0,2,4,0,0,0,5,0
"COG3144",3,0,0,9,3,1,0,2,1,3,1,5,1,2,1,1,0,3,2,0
"COG3145",11,4,2,5,3,12,6,8,3,11,11,16,12,11,6,10,25,0,7,2
"COG3146",8,18,13,5,4,6,15,15,13,15,27,23,29,15,18,35,26,17,21,43
"COG3147",0,0,0,4,2,1,0,1,1,1,0,5,0,2,2,0,1,0,3,0
"COG3148",2,0,0,6,0,0,0,0,0,3,0,16,1,7,0,0,2,5,5,0
"COG3149",1,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0
"COG3150",1,6,10,4,4,6,2,7,6,6,4,7,1,8,0,6,13,5,5,9
"COG3151",2,1,3,5,2,1,2,3,1,0,4,9,6,3,1,3,11,2,3,4
"COG3152",7,7,9,8,15,6,11,6,6,9,6,7,8,8,12,7,12,3,5,12
"COG3153",3,2,0,5,1,1,2,5,6,1,1,2,0,2,3,2,6,1,5,6
"COG3154",0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3155",2,2,1,9,9,0,4,2,0,0,0,15,0,3,5,1,0,6,3,3
"COG3156",1,4,3,18,12,3,10,6,14,7,6,14,4,7,8,10,16,6,16,14
"COG3157",0,1,1,2,0,0,0,1,1,0,0,3,0,3,0,1,0,0,0,0
"COG3158",0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0
"COG3159",10,7,6,11,9,1,9,7,9,7,5,17,3,13,6,7,10,9,7,11
"COG3160",1,0,0,5,1,0,0,0,0,2,0,2,2,1,0,0,0,1,4,0
"COG3161",3,0,2,7,7,1,5,4,5,5,1,12,1,2,4,2,8,2,4,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",16,11,8,38,18,6,13,17,13,15,6,56,15,37,24,7,28,12,19,0
"COG3165",1,0,0,7,3,0,1,2,1,0,0,8,5,2,6,0,3,1,7,3
"COG3166",1,0,0,5,1,1,1,1,0,2,0,7,1,7,5,0,0,2,1,0
"COG3167",0,0,2,5,4,0,1,0,0,2,0,12,0,4,1,0,3,0,3,0
"COG3168",3,0,0,5,2,0,0,1,0,0,0,10,0,5,1,0,3,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3170",2,1,1,3,5,0,3,1,2,2,3,21,0,9,2,4,3,6,7,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,7,3,2,3,3,3,3,2,4,5,0,4,2,8,13,3,1,2
"COG3173",40,44,46,38,54,47,44,37,45,39,38,48,35,35,52,45,61,54,39,41
"COG3174",1,0,0,1,0,0,0,0,0,1,0,2,0,2,2,1,0,0,1,0
"COG3175",9,19,27,10,19,18,17,43,26,15,21,14,11,16,9,27,25,22,18,35
"COG3176",11,14,21,15,17,19,19,87,50,16,26,20,15,27,8,63,28,16,24,30
"COG3177",2,0,4,19,3,1,2,2,2,1,0,25,1,12,6,4,5,3,6,1
