"","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X110_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3"
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",16,6,23,13,24,5,5,12,9,32,21,5,16,17,6,7,20,15,3,7
"COG3165",4,0,1,0,2,0,2,0,2,9,2,3,1,2,2,2,1,1,2,3
"COG3166",4,1,0,0,0,0,0,1,1,4,0,0,1,0,1,2,0,0,0,0
"COG3167",6,0,0,1,0,1,1,1,0,5,1,0,1,0,0,1,1,2,0,0
"COG3168",3,0,0,1,2,0,0,0,0,3,3,1,1,0,4,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3170",1,1,1,3,1,2,0,2,1,12,3,5,2,3,4,1,1,4,1,1
"COG3171",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3172",0,5,5,2,4,3,4,6,7,4,3,0,2,4,4,5,4,6,4,2
"COG3173",46,51,45,45,39,37,44,34,44,43,32,33,33,52,39,52,31,32,33,41
"COG3174",12,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG3175",11,21,18,24,10,25,18,28,35,17,14,18,12,22,30,30,32,20,25,16
"COG3176",34,44,20,19,13,23,21,55,21,17,7,24,14,23,26,30,32,18,23,14
"COG3177",47,0,1,1,2,0,3,2,1,10,6,0,4,1,1,1,1,0,0,1
"COG3178",15,47,37,39,28,48,38,37,27,22,24,30,32,31,33,24,48,31,37,33
"COG3179",2,1,0,2,2,0,2,5,2,4,1,19,0,0,5,8,4,0,10,0
"COG3180",12,19,16,35,8,23,23,16,22,11,7,18,10,31,14,19,21,16,17,6
"COG3181",31,22,34,44,57,50,43,51,33,42,61,41,34,28,26,38,51,17,41,57
"COG3182",38,1,2,4,13,2,4,1,0,61,18,2,9,0,2,5,2,9,5,9
"COG3183",0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,3
"COG3184",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3185",23,6,6,8,12,8,6,7,10,27,7,14,13,7,13,9,11,10,9,16
"COG3186",19,5,6,1,17,2,7,3,4,12,11,3,14,6,7,6,3,6,9,12
"COG3187",2,0,0,0,0,0,0,1,0,11,2,0,2,0,0,0,1,0,0,0
"COG3188",3,0,0,0,2,0,1,1,0,8,0,0,0,0,0,1,0,0,0,5
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG3191",21,6,14,5,20,5,4,8,3,11,11,7,16,8,14,5,7,9,10,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,1,3,8,1,2,4,4,7,6,0,3,1,1,1,3,3,3,5
"COG3194",2,6,7,5,8,2,15,9,6,10,11,11,5,13,8,8,5,12,7,10
"COG3195",2,4,9,6,12,6,6,12,4,11,15,7,13,9,5,12,13,12,13,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG3199",0,4,9,1,13,4,6,1,13,9,11,6,11,9,14,0,2,7,4,9
"COG3200",30,40,50,57,37,43,51,52,66,34,42,48,40,59,55,45,44,49,50,32
"COG3201",4,3,18,2,6,4,8,9,12,4,0,6,3,14,14,16,6,10,9,1
"COG3202",8,14,19,7,22,10,11,15,14,4,8,12,9,10,11,19,11,18,9,10
"COG3203",2,2,8,1,0,1,3,0,1,5,1,3,4,1,0,1,2,7,2,2
"COG3204",1,7,7,2,5,9,16,6,8,17,10,2,8,11,48,6,8,12,16,2
"COG3205",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3206",56,18,12,16,15,18,26,13,20,52,18,14,14,8,18,22,22,22,18,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,0,0,0,0,0,2,3,2,4,1,2,3,3,0,7,2,0
"COG3209",77,3,2,5,3,2,2,2,2,27,1,0,1,0,14,2,1,2,1,1
"COG3210",34,7,3,3,3,14,5,9,7,12,3,9,8,5,14,8,4,6,7,6
"COG3211",52,37,12,7,18,15,40,47,14,35,26,8,12,17,12,6,12,8,4,25
"COG3212",3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3213",6,0,0,3,0,0,1,0,0,5,1,0,12,0,0,0,1,0,0,1
"COG3214",23,0,5,2,4,2,2,3,3,9,7,0,1,0,3,1,3,2,1,6
"COG3215",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3216",9,9,4,15,5,11,11,10,9,7,5,14,5,8,7,13,13,18,8,0
"COG3217",13,10,14,3,19,2,15,8,11,9,11,12,9,17,6,10,19,8,8,16
"COG3218",5,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1
"COG3219",4,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,2
"COG3220",10,0,0,0,2,0,4,3,0,16,4,0,0,1,0,0,0,2,0,0
"COG3221",40,41,35,32,37,37,44,35,42,28,58,40,37,26,16,24,20,33,40,29
"COG3222",13,9,11,20,4,16,6,11,2,5,0,8,5,9,6,8,12,12,4,5
"COG3223",1,2,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,0,2,0
"COG3224",11,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,1,0,0,0
"COG3225",48,25,22,19,40,19,16,24,18,33,8,13,8,8,4,5,6,3,5,15
"COG3226",1,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3227",3,5,0,1,8,1,0,1,6,10,2,1,3,4,4,0,3,2,2,4
"COG3228",10,0,1,2,5,0,0,0,0,7,2,6,3,2,2,1,0,5,2,3
"COG3230",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,1,0,1,0,0,1,0,2,1,1,1,1,0,0,0,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1
"COG3236",2,1,1,0,1,0,0,0,0,2,0,2,1,1,3,0,1,5,1,0
"COG3237",2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,3,0,2,0,1,4,2,2,1,3,3,2,1,3,0,1,0,1
"COG3239",22,70,69,87,31,102,60,73,68,32,27,76,37,86,55,57,72,94,63,28
"COG3240",5,1,2,0,1,1,0,3,1,2,1,0,0,1,1,0,0,0,1,0
"COG3241",2,7,5,9,2,1,6,4,1,3,0,2,2,6,5,5,3,2,5,1
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",19,2,1,0,5,3,1,4,2,11,30,4,39,0,5,5,11,4,4,18
"COG3245",9,3,5,2,6,4,0,7,2,6,6,0,4,2,3,1,3,2,3,6
"COG3246",20,30,48,23,32,28,37,31,28,26,23,45,37,45,20,26,37,27,21,26
"COG3247",1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG3248",1,0,0,0,0,0,1,1,0,8,2,0,0,0,1,0,0,0,0,1
"COG3249",11,1,0,1,3,2,3,1,4,11,6,2,3,4,4,2,7,3,1,6
"COG3250",5,24,40,25,59,32,30,18,52,47,34,33,54,34,38,33,32,23,31,68
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",3,0,1,0,1,2,2,1,2,0,2,3,2,3,2,5,0,1,0,1
"COG3253",3,1,3,0,16,0,1,2,3,7,14,0,8,3,0,0,0,6,0,13
"COG3254",0,1,1,1,1,3,1,1,2,1,1,0,1,2,1,3,1,3,2,0
"COG3255",1,2,2,2,2,0,3,2,4,5,2,4,0,4,3,4,2,2,1,1
"COG3256",17,1,1,0,1,0,0,0,0,4,0,1,2,0,0,0,0,1,0,1
"COG3257",1,1,2,3,4,1,0,8,1,3,1,4,2,0,3,1,0,0,1,1
"COG3258",2,0,3,0,0,2,1,2,3,2,1,0,1,0,1,1,0,0,0,1
"COG3259",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",23,0,4,2,24,1,1,4,2,27,48,2,27,1,3,0,3,9,1,38
"COG3264",45,6,13,11,22,6,19,17,16,30,12,15,16,11,16,11,7,13,9,22
"COG3265",6,1,3,1,1,0,3,2,5,7,4,2,4,1,1,2,2,4,0,3
"COG3266",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3267",31,10,1,2,10,1,5,3,6,31,13,7,9,4,4,5,5,3,6,7
"COG3268",13,25,31,23,12,33,27,14,25,12,16,15,20,28,31,29,31,11,33,16
"COG3269",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3272",2,4,0,1,6,0,4,3,2,4,0,3,1,0,4,2,0,1,0,1
"COG3273",0,2,0,1,8,0,2,0,0,0,3,0,1,0,0,0,0,1,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,0,7,0,11,3,3,0,0,15,2,1,4,3,3,2,1,2,0,3
"COG3276",3,19,28,19,59,5,30,27,31,29,57,19,27,25,31,14,11,12,20,49
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",48,5,4,3,9,6,17,9,6,25,6,10,15,2,9,5,4,3,8,10
"COG3279",33,2,2,3,18,0,2,4,4,45,5,4,5,1,6,0,7,2,4,12
"COG3280",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3281",0,0,1,0,5,0,5,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG3283",1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG3284",25,3,9,9,0,5,3,7,11,16,3,18,1,5,3,6,12,6,6,1
"COG3285",1,0,1,0,4,0,3,0,0,13,1,0,0,0,0,0,0,0,0,6
"COG3287",6,0,0,0,6,0,1,0,0,15,5,0,1,0,3,2,1,0,0,1
"COG3288",34,89,97,91,85,102,101,93,104,63,78,65,78,106,85,80,112,89,116,60
"COG3290",2,0,0,1,1,1,0,1,0,1,4,2,2,0,0,0,0,1,0,5
"COG3291",24,35,63,36,91,38,93,44,111,48,52,32,97,47,112,74,25,47,93,80
"COG3292",73,11,15,5,36,12,31,16,29,86,35,11,38,18,25,20,13,24,14,47
"COG3293",11,0,1,2,12,1,0,3,1,34,7,0,9,0,1,4,2,5,3,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
"COG3296",1,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3297",5,2,1,3,2,2,0,2,2,7,7,1,0,1,2,2,0,2,1,3
"COG3298",3,1,3,0,13,1,2,1,0,5,2,3,4,1,2,1,2,1,0,5
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3300",38,1,1,1,1,2,3,3,1,36,4,0,3,0,1,3,2,4,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3302",1,1,7,2,0,5,2,5,3,0,0,8,0,2,4,9,6,2,5,0
"COG3303",5,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,0,1,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",24,12,10,18,0,10,6,5,16,4,1,42,5,8,8,23,25,8,17,1
"COG3307",27,13,12,8,11,9,10,28,8,20,5,27,12,13,13,7,11,22,14,6
"COG3308",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,2,1,0,0
"COG3311",1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2
"COG3312",1,0,0,0,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1
"COG3313",4,7,1,2,3,3,0,3,3,6,4,3,2,2,6,10,8,4,4,3
"COG3314",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3315",2,3,5,0,7,4,1,0,2,9,6,1,6,2,6,5,1,5,2,2
"COG3316",23,4,0,0,6,1,0,1,1,10,0,0,0,0,0,0,0,1,0,5
"COG3317",7,9,8,14,7,14,6,5,8,17,8,2,13,12,9,11,24,6,12,2
"COG3318",0,3,7,0,8,0,2,1,0,3,8,1,4,1,2,3,3,1,4,7
"COG3319",16,0,0,0,3,2,0,1,0,10,0,0,2,0,1,2,0,3,0,0
"COG3320",14,0,2,0,1,1,1,0,0,7,0,2,0,3,10,1,1,5,1,3
"COG3321",99,6,12,8,24,4,15,6,14,56,3,9,9,5,13,5,2,3,4,9
"COG3322",13,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3323",1,5,7,1,2,7,10,4,3,4,4,2,4,3,17,11,5,9,9,3
"COG3324",0,0,0,2,3,0,4,1,0,3,1,3,0,0,0,0,1,0,0,2
"COG3325",0,4,9,6,2,3,8,5,7,4,1,5,6,9,7,4,6,3,6,5
"COG3326",1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0
"COG3327",1,0,0,1,3,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1
"COG3328",33,0,3,4,19,3,7,4,0,104,6,1,6,0,7,6,3,3,2,15
"COG3329",12,7,11,25,1,17,19,12,9,2,4,24,5,8,8,9,15,23,27,1
"COG3330",0,16,10,18,0,20,10,10,4,0,0,20,3,10,1,10,10,32,8,0
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",6,6,4,6,1,5,2,2,2,5,3,1,7,8,4,4,7,7,4,0
"COG3333",80,74,51,72,85,60,50,87,89,61,68,110,67,64,56,69,90,43,76,100
"COG3334",6,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3335",35,1,3,3,13,2,1,2,1,27,2,1,8,2,1,1,1,3,0,7
"COG3336",2,8,5,5,16,4,8,8,6,12,11,7,3,9,11,5,2,3,6,9
"COG3338",1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1
"COG3339",9,2,3,6,2,10,2,2,0,7,1,4,0,5,2,3,6,6,5,2
"COG3340",1,20,27,21,8,22,18,15,19,4,7,15,14,23,12,20,30,17,16,3
"COG3341",0,0,3,1,1,2,1,0,1,0,0,0,1,0,3,1,2,1,1,0
"COG3342",4,5,2,7,17,7,11,21,7,11,12,19,9,7,11,6,5,3,4,16
"COG3344",32,2,3,10,10,2,3,2,3,64,35,1,9,4,9,7,3,7,3,3
"COG3345",2,0,1,3,2,1,4,2,1,3,1,2,5,1,3,0,0,2,0,2
"COG3346",6,39,23,32,11,30,28,31,26,14,17,29,15,20,38,38,45,9,36,14
"COG3347",11,34,26,22,40,15,42,22,33,30,33,37,44,35,15,38,31,18,16,39
"COG3349",3,42,21,59,1,56,33,38,23,1,2,62,11,37,19,24,29,77,34,2
"COG3350",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,3,0,35,1,1,0,2,11,64,2,16,1,2,1,0,9,0,30
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,1,0,3,0,5,1,0,5,2,0,2,1,5,1,2,0,4,3
"COG3359",0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG3361",0,1,2,1,1,0,3,1,6,2,0,4,2,6,5,8,0,4,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,8,8,3,19,12,10,14,11,17,11,14,26,5,9,15,10,4,11,15
"COG3369",1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,1,1,2,1,1,0,0,3,3,0,4,0,0,0,0,0,0,4
"COG3375",0,0,1,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3376",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",120,8,41,19,8,9,11,10,12,4,6,29,9,19,24,10,9,13,14,5
"COG3379",0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3380",14,14,12,37,0,24,22,22,29,3,6,28,11,18,48,21,23,12,34,1
"COG3381",4,0,1,2,3,0,0,6,1,2,4,0,5,2,0,0,3,0,1,6
"COG3382",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3383",38,52,66,68,91,31,73,78,58,66,67,91,82,74,34,70,53,49,63,119
"COG3384",17,4,13,6,13,1,16,3,7,13,16,10,10,10,10,2,1,6,6,19
"COG3385",6,0,0,2,12,0,4,1,1,67,14,0,15,0,0,5,0,9,0,4
"COG3386",68,60,65,46,67,49,39,50,38,57,41,51,70,48,52,50,48,48,50,50
"COG3387",10,11,7,7,13,9,1,5,7,30,3,2,3,5,3,2,10,4,0,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,10,7,6,1,8,0,11,0,2,7,1,3,12,3,1,6,3,3
"COG3390",0,4,6,1,3,3,6,0,9,0,4,2,2,4,8,3,1,2,3,3
"COG3391",33,28,32,10,163,13,48,17,16,118,87,21,76,16,33,18,22,26,12,144
"COG3392",1,1,9,4,7,0,3,2,4,3,7,2,4,4,5,1,5,2,4,2
"COG3393",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3394",1,3,10,2,4,5,3,1,2,2,13,4,8,7,2,4,3,1,2,7
"COG3395",5,16,11,26,1,25,14,17,12,7,0,25,3,18,11,6,22,34,11,5
"COG3396",6,5,13,14,29,19,13,9,15,21,26,12,14,9,21,13,9,17,6,28
"COG3397",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG3398",0,1,3,0,8,0,7,0,5,0,5,5,7,8,11,2,2,7,7,9
"COG3399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3400",0,8,3,18,0,7,9,11,6,0,1,4,0,3,4,2,1,1,4,0
"COG3401",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1
"COG3402",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3403",10,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG3404",0,5,11,1,19,7,16,7,14,4,10,9,10,7,19,4,6,6,10,10
"COG3405",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0
"COG3407",0,5,13,3,8,4,4,9,9,3,2,3,3,2,2,8,1,1,1,1
"COG3408",3,0,0,0,14,1,0,4,2,17,3,1,0,0,1,1,1,0,0,3
"COG3409",25,15,13,18,6,12,24,19,22,23,10,20,7,15,26,31,8,3,35,6
"COG3410",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG3411",1,7,5,5,4,8,16,2,5,6,1,6,7,4,5,4,8,6,1,4
"COG3412",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,1
"COG3414",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,1,2,1,0,1,0,4,1,0,0,1,0,0,0,1,0,1
"COG3417",0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG3418",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3419",38,22,12,43,17,40,34,23,19,42,6,7,11,14,4,20,7,11,5,5
"COG3420",6,3,0,0,2,1,2,0,0,2,3,0,1,0,2,2,0,2,1,0
"COG3421",0,0,0,2,0,0,0,0,1,3,0,1,1,0,2,0,1,1,1,3
"COG3422",2,0,1,2,1,2,0,0,2,3,0,0,0,0,0,1,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",5,1,1,1,3,4,1,0,1,7,4,0,2,1,3,1,3,0,2,3
"COG3425",4,7,27,7,25,4,18,11,21,10,51,7,23,14,10,11,13,9,12,26
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,3,7,17,17,3,16,11,9,18,11,6,11,14,8,4,5,5,8,21
"COG3428",0,0,1,3,3,3,0,2,1,14,4,2,0,0,0,0,1,1,0,3
"COG3429",0,15,9,23,1,29,12,12,5,4,1,17,1,19,6,9,16,17,4,0
"COG3431",0,0,1,0,0,0,1,3,0,0,0,2,2,1,3,1,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",4,0,0,0,0,0,0,0,0,18,5,0,0,0,0,2,1,3,0,1
"COG3435",6,2,1,1,6,1,0,1,0,7,0,3,0,1,0,0,0,1,2,3
"COG3436",98,1,5,8,11,0,1,6,0,82,24,3,10,2,6,5,2,12,1,12
"COG3437",43,2,4,8,6,8,12,8,4,62,10,4,18,3,13,14,9,16,10,7
"COG3439",7,1,2,0,0,1,1,1,0,2,3,0,1,0,2,0,0,1,1,1
"COG3440",2,1,2,2,2,3,1,3,2,5,1,2,4,2,3,3,2,4,8,1
"COG3442",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1
"COG3443",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3448",11,13,14,8,14,15,16,9,11,17,4,2,5,5,9,7,4,4,5,5
"COG3449",5,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3450",4,3,0,4,0,4,3,2,6,2,1,2,3,1,1,7,5,5,6,2
"COG3451",109,0,1,3,16,2,2,2,1,78,8,0,3,2,1,1,0,4,1,13
"COG3452",8,0,0,1,0,0,2,0,0,15,0,0,0,1,2,1,2,0,0,1
"COG3453",22,4,1,0,2,2,1,3,0,8,2,0,1,2,1,3,2,4,1,2
"COG3454",10,14,0,0,1,1,4,19,0,1,1,0,0,2,0,0,2,2,0,1
"COG3455",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,1,1,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0
"COG3457",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3458",3,0,1,0,10,0,1,1,0,4,2,0,1,0,0,1,0,0,0,5
"COG3459",34,1,0,1,1,0,1,1,0,0,0,1,2,0,0,1,2,0,0,3
"COG3460",0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,2,1,2,2,1
"COG3461",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,2,1,6,3,0,4,4,0,3,4,5,11,3,8,0,5,8,3,4
"COG3464",44,0,0,2,3,3,3,2,3,23,12,1,4,0,5,3,0,7,0,6
"COG3467",1,0,2,2,23,0,2,3,2,4,17,1,7,0,0,0,0,1,1,18
"COG3468",7,0,1,1,0,1,0,3,0,1,0,0,0,0,0,1,0,1,3,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3470",0,2,11,3,0,3,4,2,6,0,2,3,7,4,1,10,4,3,7,0
"COG3471",4,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG3472",2,0,0,0,1,0,3,0,0,4,2,1,4,0,1,0,1,0,0,2
"COG3473",8,24,26,21,34,24,25,14,18,30,28,17,32,24,30,31,27,26,23,33
"COG3474",25,27,24,24,13,30,27,35,28,15,16,26,17,22,30,21,34,24,19,12
"COG3475",0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,1
"COG3476",8,17,12,13,4,12,11,16,18,6,6,8,8,17,9,17,12,10,14,5
"COG3478",0,0,2,1,1,0,1,2,0,1,0,1,2,0,0,0,0,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,4,2,8,2,5,9,8,10,7,2,9,1,8,6,5,5,2,4,2
"COG3481",8,5,6,0,8,1,4,3,3,3,10,3,5,2,1,3,0,4,4,13
"COG3482",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",5,7,10,6,16,4,14,6,20,9,13,8,14,14,11,9,6,7,8,16
"COG3484",11,27,10,15,0,34,8,14,16,3,1,1,0,16,0,0,22,5,0,1
"COG3485",22,7,8,11,18,6,7,17,8,18,8,8,3,11,10,4,3,8,2,10
"COG3486",3,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG3487",7,0,1,1,0,2,0,3,0,15,2,0,1,0,4,2,2,2,0,1
"COG3488",22,5,3,3,8,4,0,1,3,7,2,1,3,1,5,6,6,4,4,3
"COG3489",6,0,0,0,2,0,1,0,0,6,0,0,1,0,1,0,0,1,2,1
"COG3490",6,0,1,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,1
"COG3491",21,43,50,35,57,31,50,39,51,55,31,52,56,58,41,36,38,52,46,54
"COG3492",5,3,3,8,7,4,5,11,9,5,4,5,10,11,4,8,3,8,9,8
"COG3493",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
