"","X70_MES_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2824",8,2,0,0,0,14,0,1,5,0,0,2,13,5,1,0,3,4,0,1
"COG2825",11,1,1,5,4,9,1,1,1,3,0,3,7,1,2,2,1,5,1,3
"COG2826",24,5,1,8,0,48,4,5,7,26,1,15,7,39,14,0,17,17,1,46
"COG2827",8,4,2,11,7,4,5,4,22,6,3,6,3,12,6,4,13,10,2,11
"COG2828",21,8,3,13,6,11,4,7,19,4,1,2,4,8,11,5,3,7,2,2
"COG2829",12,2,0,5,0,0,1,2,10,2,0,2,4,9,1,1,4,6,1,1
"COG2831",11,8,6,4,5,2,6,8,29,3,5,7,5,4,15,8,6,8,4,3
"COG2832",4,5,10,1,6,0,3,3,4,2,8,6,4,3,3,6,3,4,12,2
"COG2833",0,1,1,1,1,2,3,0,4,4,1,2,2,1,3,0,2,5,4,1
"COG2834",17,7,12,13,7,10,5,4,13,8,7,7,18,6,12,2,10,15,7,10
"COG2835",8,5,3,4,5,6,3,4,3,1,2,15,3,9,5,1,2,6,4,7
"COG2836",9,3,0,1,0,0,0,1,3,6,0,4,0,13,5,0,2,2,0,8
"COG2837",12,1,0,3,0,0,0,4,18,1,0,4,0,11,2,1,9,5,0,1
"COG2838",45,23,16,23,15,45,9,19,8,24,10,27,50,23,21,7,16,26,16,9
"COG2839",1,0,1,1,0,2,1,2,0,1,1,0,7,1,0,0,2,0,0,0
"COG2840",17,3,7,9,7,6,5,7,8,4,9,11,11,8,8,5,1,10,11,6
"COG2841",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2842",2,1,0,1,0,1,1,1,12,0,0,1,0,0,0,0,4,0,0,0
"COG2843",6,16,14,7,9,0,4,3,2,7,5,16,5,8,14,4,3,11,3,19
"COG2844",64,44,37,44,53,48,45,31,86,45,33,47,98,25,54,34,39,64,63,47
"COG2845",0,5,0,2,0,0,0,0,1,3,0,3,0,2,10,0,1,6,1,1
"COG2846",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,6
"COG2847",15,6,3,9,9,9,7,4,11,9,6,9,6,3,6,6,7,9,9,10
"COG2848",1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4
"COG2849",34,70,49,51,51,18,24,30,9,65,20,55,43,57,65,35,38,67,44,69
"COG2850",18,2,1,6,4,4,0,4,15,3,1,3,6,11,3,0,3,4,4,1
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,2,0,12,0,0,9,6,0,0,0,8,4,0,16,1,0,8
"COG2853",28,28,34,26,45,30,26,38,8,27,9,11,3,5,5,16,2,12,10,9
"COG2854",19,17,24,24,30,30,26,24,19,26,22,17,19,15,22,14,13,19,18,22
"COG2855",9,4,28,24,27,27,27,20,5,7,20,6,33,12,9,22,8,13,32,6
"COG2856",8,0,0,1,0,1,0,0,6,1,0,2,0,8,3,0,8,7,0,1
"COG2857",19,41,43,38,54,43,58,44,32,35,35,36,46,20,34,39,45,36,45,38
"COG2859",2,1,0,5,1,1,4,0,5,2,3,2,1,11,3,9,9,3,2,0
"COG2860",26,4,1,4,1,5,0,2,24,1,0,11,6,20,14,1,8,8,4,3
"COG2861",16,8,2,4,3,1,3,7,11,10,3,5,1,19,4,4,1,9,1,15
"COG2862",1,3,4,4,3,3,4,0,0,3,1,3,8,2,0,1,2,2,1,3
"COG2863",19,6,9,10,5,17,1,5,18,26,5,9,17,13,18,5,8,15,9,12
"COG2864",1,0,3,1,1,11,2,1,9,4,0,1,8,0,0,3,4,1,1,3
"COG2865",6,0,1,2,0,0,1,2,18,1,0,0,1,5,2,0,9,3,1,3
"COG2866",29,42,50,37,46,65,19,42,24,43,23,39,55,51,45,14,44,38,43,38
"COG2867",14,1,16,12,14,15,9,13,7,16,9,5,4,4,2,6,5,2,9,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,3,14,7,13,30,14,12,9,9,13,6,29,12,6,25,4,2,13,3
"COG2870",49,46,35,55,49,30,60,65,100,72,22,12,17,30,13,15,10,18,28,30
"COG2871",39,6,19,29,17,39,13,32,19,22,18,10,49,25,17,34,13,14,27,22
"COG2872",3,14,8,1,11,5,6,9,2,15,7,14,4,5,9,5,6,5,15,7
"COG2873",54,71,95,82,113,70,125,109,51,67,123,58,69,35,75,100,49,79,97,63
"COG2874",1,0,1,2,3,0,0,2,0,0,2,1,0,0,0,3,0,0,1,1
"COG2875",8,24,9,13,6,15,19,9,1,4,24,23,10,9,16,15,15,9,5,8
"COG2876",5,23,17,10,14,29,12,13,3,18,16,14,26,13,10,15,12,14,15,24
"COG2877",40,39,44,35,57,41,57,45,14,52,68,24,41,24,27,28,32,38,51,46
"COG2878",13,1,1,2,1,12,0,1,4,7,2,1,15,5,7,1,0,11,6,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",15,10,9,11,17,19,11,18,25,15,7,11,21,14,12,7,19,10,19,16
"COG2885",108,43,68,86,65,127,40,65,118,43,47,43,142,59,58,41,65,72,67,39
"COG2887",13,23,17,16,24,17,18,11,96,30,13,29,27,54,24,10,36,27,26,55
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2890",75,64,63,56,71,63,61,65,34,60,58,72,55,66,62,74,58,56,65,66
"COG2891",7,3,2,2,2,5,1,4,2,2,1,3,4,1,2,1,2,6,0,2
"COG2893",1,3,0,2,1,6,1,0,5,2,5,1,2,1,1,3,2,0,3,4
"COG2894",2,0,7,3,2,1,3,4,1,0,17,2,0,12,2,16,2,4,5,0
"COG2895",37,18,8,19,11,21,16,13,44,17,14,18,29,15,12,10,33,30,24,21
"COG2896",40,61,44,29,47,39,27,30,29,60,24,54,23,34,42,23,35,51,32,73
"COG2897",60,68,32,56,48,29,27,38,18,33,37,77,19,44,64,16,65,36,30,32
"COG2898",2,1,0,1,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0
"COG2899",0,1,1,1,0,0,0,0,8,1,0,0,2,1,0,1,4,0,2,0
"COG2900",5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2901",4,0,0,0,1,1,1,3,3,2,1,3,13,3,3,3,1,2,1,2
"COG2902",83,23,13,24,2,49,5,14,117,19,1,27,7,41,20,2,29,39,6,31
"COG2904",10,0,3,4,4,10,7,8,16,1,4,3,17,6,4,9,1,9,9,1
"COG2905",45,0,1,9,0,0,0,1,28,1,1,3,2,24,5,3,3,16,2,4
"COG2906",4,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,4,0,0
"COG2907",30,16,58,26,65,37,61,55,21,11,19,8,16,1,3,15,7,5,22,2
"COG2908",30,24,60,16,27,30,16,39,21,21,17,17,40,31,19,18,14,35,19,15
"COG2909",18,2,2,4,0,0,3,1,30,4,0,1,0,8,4,0,7,10,0,2
"COG2910",0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,1,1,1
"COG2911",62,9,2,21,1,0,1,3,105,27,0,24,3,59,17,6,31,33,6,37
"COG2912",12,21,4,12,4,1,2,1,8,8,1,35,8,10,30,2,25,13,3,4
"COG2913",7,5,4,5,3,10,3,1,10,5,7,4,12,5,6,8,2,7,5,4
"COG2914",4,0,2,5,0,6,0,2,0,0,0,1,1,5,0,0,0,4,2,1
"COG2915",10,1,0,3,1,8,0,1,4,4,0,0,3,3,5,0,0,9,4,2
"COG2916",1,0,1,3,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0
"COG2917",9,15,28,14,23,23,28,22,18,20,31,19,14,7,28,17,14,11,30,14
"COG2918",35,6,10,19,19,35,22,15,7,15,16,8,32,12,21,24,4,22,17,9
"COG2919",4,0,1,3,3,6,0,1,5,2,0,1,0,3,1,1,1,2,1,1
"COG2920",7,1,1,4,2,4,1,5,1,2,1,2,3,2,2,1,2,3,2,6
"COG2921",5,1,1,1,0,4,0,0,2,0,0,2,2,3,2,0,0,2,0,1
"COG2922",9,3,4,4,2,1,0,1,0,2,0,2,2,5,10,0,2,8,1,6
"COG2923",4,1,1,1,0,1,0,0,1,5,0,1,3,3,1,0,0,7,0,2
"COG2924",8,6,4,7,1,8,3,2,1,7,3,0,8,6,4,3,4,9,3,4
"COG2925",30,36,69,48,84,37,84,67,7,37,68,30,30,31,36,58,26,46,49,32
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,3,2,1,2,8,4,5,14,4,1,1,1,0,1,1,1,1,2,1
"COG2928",9,17,35,16,27,18,42,27,15,39,35,13,21,18,24,37,16,21,27,28
"COG2929",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0
"COG2930",2,2,2,3,3,6,2,2,4,1,0,0,1,1,1,0,1,2,3,1
"COG2931",57,60,100,67,66,54,46,70,48,109,62,52,56,133,66,117,49,88,74,107
"COG2932",2,2,1,1,2,0,2,0,23,3,1,0,0,0,2,0,4,3,2,3
"COG2933",12,1,0,2,0,1,0,2,5,0,0,2,0,6,4,0,1,3,2,4
"COG2935",11,3,3,3,3,3,2,2,4,5,4,9,16,7,9,10,11,6,3,5
"COG2936",55,67,64,58,51,72,38,60,10,57,46,50,26,43,37,49,45,57,45,51
"COG2937",37,3,10,11,6,5,9,16,18,3,9,14,8,36,18,16,4,24,11,5
"COG2938",11,0,0,2,2,6,2,1,4,0,1,4,5,3,5,4,0,4,2,5
"COG2939",7,7,11,10,7,14,5,5,24,6,10,17,14,19,10,10,17,12,10,7
"COG2940",5,4,16,11,33,11,15,20,15,10,20,11,8,4,6,14,9,8,19,6
"COG2941",8,13,20,9,29,26,32,23,6,6,25,8,18,5,11,18,13,6,30,3
"COG2942",7,5,2,5,0,3,4,1,13,6,6,4,9,4,2,4,8,10,2,5
"COG2943",17,0,2,8,0,0,2,4,17,2,0,2,0,5,3,0,1,0,1,1
"COG2944",3,0,0,1,0,1,0,0,6,0,0,1,0,3,1,0,1,3,0,1
"COG2945",16,11,23,17,23,8,29,20,13,13,17,16,17,8,7,14,23,9,13,19
"COG2946",4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",14,23,19,36,19,5,14,29,10,6,26,28,9,13,21,23,29,17,18,10
"COG2948",2,1,2,2,0,2,0,3,45,0,0,0,0,4,1,0,14,3,1,1
"COG2949",3,0,1,2,0,0,1,0,1,0,0,0,0,3,1,0,5,2,1,0
"COG2951",32,19,34,44,49,59,48,43,37,40,37,22,54,56,33,42,27,50,37,54
"COG2954",8,6,9,15,5,7,6,7,1,5,7,2,4,2,5,14,6,1,4,4
"COG2956",20,13,6,12,8,4,2,9,4,17,3,5,3,23,14,1,4,17,5,19
"COG2957",23,15,23,23,23,7,25,21,26,39,19,20,18,17,26,17,20,26,13,21
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2959",27,2,0,5,0,8,0,2,7,8,0,2,6,9,6,0,2,9,1,4
"COG2960",4,0,0,4,3,2,2,0,4,1,1,0,3,1,2,1,0,1,3,2
"COG2961",16,1,2,10,2,1,5,5,15,0,1,1,5,6,1,3,0,5,0,1
"COG2962",25,20,26,18,24,27,26,26,20,30,19,23,12,18,22,27,23,30,20,23
"COG2963",23,2,2,20,0,25,3,11,33,47,0,13,9,48,6,1,13,19,2,69
"COG2964",0,3,2,1,0,0,0,0,0,1,1,2,0,2,2,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,1,1,6,0,1,1,3,0,0,0,1,0,9,3,0,4,2,0,2
"COG2967",8,14,2,8,9,9,2,9,9,9,3,11,9,6,8,4,9,9,7,6
"COG2968",15,12,1,5,1,4,0,2,25,4,1,12,7,17,10,0,15,12,1,5
"COG2969",11,2,4,2,0,2,0,1,3,1,1,1,0,0,0,0,0,2,0,1
"COG2971",7,5,2,9,7,3,1,2,3,7,1,10,1,30,8,3,6,16,3,7
"COG2972",19,5,2,13,0,1,2,2,27,0,0,7,7,9,5,2,22,8,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,0,7,0,0,0,3,6,2,0,1,4,14,6,0,0,5,1,1
"COG2975",1,1,0,1,4,3,4,0,0,1,2,1,5,0,0,2,1,3,3,0
"COG2976",11,4,3,4,6,16,6,3,4,3,5,5,5,6,10,2,1,9,7,2
"COG2977",1,2,3,4,2,0,0,1,2,1,2,1,0,1,1,1,2,5,1,1
"COG2978",6,2,0,3,0,0,0,2,6,1,0,4,2,25,7,0,4,19,2,2
"COG2979",2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2980",6,4,0,2,0,2,0,1,2,4,0,1,1,3,3,0,1,10,1,1
"COG2981",17,0,0,7,2,7,1,0,13,2,2,1,6,9,2,1,2,2,2,2
"COG2982",13,8,3,7,2,3,2,4,43,22,4,5,5,8,4,1,8,10,5,24
"COG2983",9,1,1,2,2,11,3,4,10,4,4,1,7,3,5,3,5,10,2,3
"COG2984",20,0,2,1,0,0,0,5,3,0,0,1,0,5,1,1,0,3,0,3
"COG2985",0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,8,1,0,0
"COG2986",9,35,27,27,16,43,8,16,40,39,12,27,30,43,26,11,19,35,25,38
"COG2987",14,36,18,17,25,48,11,17,16,29,13,26,39,22,24,16,18,40,17,31
"COG2988",18,0,13,16,1,12,20,15,3,0,12,5,2,13,4,22,6,5,3,0
"COG2989",13,2,5,7,1,11,2,4,36,1,3,4,8,8,1,7,11,2,6,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",2,0,0,1,0,0,0,0,2,0,0,0,1,3,1,1,0,1,0,0
"COG2992",21,15,40,26,34,37,42,35,17,41,24,19,17,32,19,27,14,30,46,45
"COG2993",8,5,3,6,1,0,0,4,21,4,2,7,3,6,5,0,16,6,1,6
"COG2994",0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG2995",3,0,1,2,0,1,0,0,2,0,0,2,1,19,2,0,1,7,1,2
"COG2996",12,1,0,0,1,17,2,5,2,0,0,0,12,4,2,1,2,2,5,0
"COG2998",7,10,9,3,2,8,11,6,5,8,12,2,7,2,9,6,5,2,9,7
"COG2999",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3000",38,44,47,41,50,124,45,55,67,28,51,32,121,29,46,73,36,35,71,32
"COG3001",25,7,9,13,9,0,14,14,14,13,12,15,1,7,12,25,11,19,8,17
"COG3002",4,2,4,2,1,0,0,0,13,2,0,8,0,3,3,0,13,8,0,1
"COG3004",25,19,30,24,27,18,23,30,36,29,45,28,14,28,17,21,28,19,25,30
"COG3005",0,0,0,0,1,0,1,0,1,6,0,0,0,3,0,0,0,0,0,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,2,0,5,1,12,2,5,6,2,2,1,2,6,4,2,0,2,0,1
"COG3008",18,0,3,10,0,0,1,2,8,2,0,1,1,17,2,1,0,3,2,0
"COG3009",9,0,0,3,1,0,0,0,2,0,0,3,0,6,4,0,0,2,1,0
"COG3010",0,0,2,1,1,3,1,1,0,3,1,1,0,0,1,0,0,1,2,0
"COG3011",7,5,9,13,10,11,6,9,6,2,10,6,20,4,8,7,4,7,9,2
"COG3012",11,1,0,0,2,4,0,4,2,0,2,0,2,3,1,0,0,2,1,1
"COG3013",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,5,0,4,2,0,0,0,5,1,1,0,0,0,0,0,1,0,1,0
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,5,2,4,1,2,1,0,5,3,0,2,4,2,4,0,4,3,0,11
"COG3017",7,6,0,3,1,2,0,2,8,4,0,5,0,0,4,0,0,1,2,3
"COG3018",6,4,5,2,3,5,6,4,1,3,2,0,3,12,4,1,0,1,2,5
"COG3019",13,3,5,16,11,7,14,8,24,3,8,4,5,13,7,11,7,9,6,3
"COG3021",10,3,1,4,4,13,0,2,11,2,2,2,20,13,4,1,13,7,4,0
"COG3022",24,20,18,25,29,39,13,30,8,11,14,21,46,10,29,14,14,26,26,14
"COG3023",23,13,24,38,34,27,36,29,59,22,28,26,31,26,21,35,22,23,40,20
"COG3024",3,0,1,2,1,3,0,1,2,0,3,0,6,3,0,1,0,0,2,0
"COG3025",3,1,0,0,0,1,0,1,2,0,0,3,3,20,5,1,4,5,3,0
"COG3026",12,0,0,4,0,4,1,0,9,0,0,1,6,4,1,0,0,4,0,0
"COG3027",4,7,10,10,19,15,9,12,2,10,11,8,4,4,8,9,11,4,13,11
"COG3028",14,0,0,6,0,8,1,1,6,0,1,1,4,6,4,0,0,4,1,1
"COG3029",0,2,0,2,0,0,0,0,0,0,0,3,0,3,1,0,0,4,0,1
"COG3030",16,13,13,16,25,22,20,12,4,14,20,15,16,11,17,3,10,13,10,17
"COG3031",14,3,1,10,1,0,1,0,12,1,1,5,3,11,6,1,4,5,3,2
"COG3033",0,1,8,3,6,8,12,7,4,18,7,0,5,2,1,5,0,2,8,8
"COG3034",8,10,0,6,1,2,6,5,8,6,2,9,4,3,5,3,7,6,4,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,1,12,15,14,3,11,11,23,5,4,2,4,6,3,2,0,4,7,3
"COG3039",40,13,5,20,0,36,3,3,7,63,1,17,15,36,5,4,20,13,4,85
"COG3040",14,0,5,4,4,7,0,4,4,1,3,2,12,12,2,6,1,3,4,0
"COG3041",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3044",1,3,0,1,0,0,0,0,0,8,1,1,0,5,2,0,2,1,0,5
"COG3045",3,0,0,4,0,0,0,0,3,3,0,5,0,3,2,0,1,4,0,0
"COG3046",15,6,115,59,120,119,132,100,40,0,130,9,92,8,3,142,35,9,105,5
"COG3047",12,3,3,3,2,2,3,6,24,4,1,1,4,20,8,2,4,5,1,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,1,2,1,0,0,3,0,0,0,3,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,2,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2
"COG3055",2,0,0,2,2,0,1,2,1,1,1,0,1,0,3,0,5,3,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0
"COG3058",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3059",0,0,0,1,0,0,0,0,0,0,0,1,0,8,4,0,0,3,0,0
"COG3060",4,0,0,1,0,0,0,3,0,0,0,1,0,6,1,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",12,2,0,6,0,9,0,3,4,2,1,1,3,6,2,0,1,6,0,1
"COG3064",1,0,0,1,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0
"COG3065",10,0,0,0,0,0,0,2,1,0,0,1,0,3,3,0,0,3,0,0
"COG3066",6,1,0,1,0,0,0,0,2,0,0,1,0,9,2,0,0,2,0,0
"COG3067",11,4,7,13,11,17,9,13,1,0,12,7,18,8,2,16,5,7,10,1
"COG3068",7,0,0,2,0,2,0,2,1,0,0,1,0,3,0,0,0,1,0,0
"COG3069",0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,1,1,0,2,0
"COG3070",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",12,2,3,5,3,11,1,1,12,6,1,4,7,14,4,2,1,10,2,9
"COG3072",16,0,0,5,0,0,0,0,2,1,0,3,0,12,6,0,1,7,0,1
"COG3073",10,0,0,2,0,0,0,2,1,0,0,2,1,5,1,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,4
"COG3076",3,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,4,0,1
"COG3077",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2
"COG3078",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,2,1,3,0,8,1,4,5,6,0,1,6,2,11,1,1,7,2,7
"COG3080",1,4,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,0,1
"COG3081",20,0,1,11,0,0,0,1,3,0,0,3,0,6,2,0,0,6,1,0
"COG3082",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3083",3,1,0,3,2,0,1,2,2,2,0,9,0,7,5,2,2,8,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,0,0,6,0,0,0,0,0,1,0,0,0,10,3,1,0,7,0,1
"COG3086",4,0,0,3,0,1,0,0,2,0,0,0,0,4,0,0,1,4,0,0
"COG3087",12,4,2,4,1,9,0,2,5,0,1,6,2,6,3,2,2,3,0,1
"COG3088",13,16,15,21,27,25,21,21,10,21,24,17,11,12,22,11,13,18,29,21
"COG3089",2,0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,2,0,1
"COG3090",7,9,5,10,8,24,16,9,22,2,7,5,13,6,3,10,2,5,12,4
"COG3091",4,0,0,2,0,8,0,1,3,1,0,0,0,6,1,0,0,3,0,0
"COG3092",5,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0
"COG3093",4,2,3,3,0,0,0,1,10,8,0,1,0,0,1,1,3,3,2,5
"COG3094",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,0,1,2,0,1,0,0,1,0,0,1,0,2,1,1,0,1,0,1
"COG3101",6,0,1,3,0,4,1,1,3,0,0,1,0,9,2,0,0,3,1,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,0,0,2,0,0,0,0,2,0,0,2,0,7,2,0,0,0,0,1
"COG3104",22,21,18,25,29,70,24,40,46,13,15,24,73,12,17,26,36,22,36,3
"COG3105",1,1,0,0,0,5,0,1,2,1,0,0,5,2,1,0,1,1,0,0
"COG3106",15,3,3,4,0,0,0,6,6,2,0,4,1,12,4,0,1,3,0,0
"COG3107",31,4,4,7,2,18,5,3,19,5,3,6,11,21,13,3,0,10,3,3
"COG3108",3,0,1,1,0,1,3,2,9,0,0,1,3,1,0,0,0,0,2,0
"COG3109",6,0,0,2,0,0,0,3,1,0,0,0,0,2,1,0,0,1,0,0
"COG3110",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",18,1,1,6,4,10,0,7,8,1,0,0,0,2,1,0,0,0,1,0
"COG3116",3,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3117",8,0,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,3,0,0
"COG3118",16,9,8,9,8,11,8,10,28,11,5,6,14,9,13,12,10,6,9,7
"COG3119",224,426,245,265,314,293,231,342,65,372,255,388,472,146,381,270,276,382,425,206
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,2,0,0
"COG3122",4,0,0,3,0,0,1,2,5,0,0,1,1,7,0,0,0,3,1,0
"COG3123",1,0,0,2,0,3,1,0,0,1,1,1,3,2,1,5,2,1,1,0
"COG3124",4,0,0,4,0,3,1,1,3,3,0,5,5,9,1,0,3,1,3,2
"COG3125",3,2,1,1,0,4,0,0,3,0,0,1,0,6,1,0,1,0,0,0
"COG3126",2,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,1,1,0,1
"COG3127",48,48,43,37,42,85,58,34,70,41,50,35,32,26,37,36,39,39,50,33
"COG3128",6,1,3,25,9,4,11,16,146,1,18,1,7,25,5,15,8,5,37,3
"COG3129",15,1,0,6,0,20,0,2,1,0,0,0,8,7,0,0,0,0,1,0
"COG3130",2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0
"COG3131",21,4,3,5,0,0,2,1,26,3,0,4,0,14,3,1,4,11,1,0
"COG3132",6,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0
"COG3133",0,0,0,1,1,1,0,1,0,0,1,0,3,0,0,4,0,0,2,0
"COG3134",1,0,0,1,0,0,0,0,2,1,0,1,1,0,4,0,0,2,0,0
"COG3135",14,2,1,6,0,3,4,2,4,4,0,0,1,12,3,2,0,6,1,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",15,1,0,7,1,0,0,1,13,2,1,6,1,18,2,0,4,7,0,0
"COG3138",10,1,0,3,2,5,4,4,21,2,4,6,3,17,1,2,1,5,2,1
"COG3139",3,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,5,0,0
"COG3141",1,0,0,2,0,0,0,1,0,0,0,1,0,7,0,0,0,1,1,0
"COG3142",1,5,8,1,11,13,0,2,0,1,3,3,22,1,5,1,6,2,6,1
