"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2831",5,25,9,7,12,13,5,4,6,12,11,6,7,10,3,18,9,8,3,5
"COG2832",2,10,4,5,5,4,3,9,8,5,11,6,2,11,3,2,0,8,6,7
"COG2833",0,4,4,1,1,0,0,2,2,6,8,1,2,2,2,0,0,1,3,0
"COG2834",9,7,7,3,9,9,7,4,2,15,16,6,12,9,7,9,6,4,5,5
"COG2835",5,1,4,6,5,3,2,2,6,2,4,4,9,5,3,2,4,3,2,3
"COG2836",0,5,1,9,5,0,1,0,0,9,5,0,0,7,1,1,0,0,0,0
"COG2837",0,5,0,1,3,1,0,0,1,7,2,0,2,5,0,0,1,3,0,0
"COG2838",20,9,22,21,15,11,20,17,14,44,13,15,25,21,22,14,2,14,16,4
"COG2839",1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,3,1,0,2
"COG2840",3,9,3,9,6,6,8,3,7,12,9,5,2,4,6,16,5,7,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,2
"COG2843",3,4,2,23,19,7,2,8,11,11,0,7,11,9,8,2,2,4,9,8
"COG2844",48,24,70,49,50,34,51,41,35,70,32,54,35,59,39,70,50,45,40,47
"COG2845",0,0,0,1,2,0,0,0,0,1,0,2,7,2,1,1,0,0,0,0
"COG2846",0,2,0,8,7,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0
"COG2847",4,6,4,8,4,1,0,4,3,10,16,3,3,5,7,8,2,7,11,4
"COG2848",0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2849",37,19,42,111,88,33,34,32,52,66,10,14,82,37,30,11,16,36,40,25
"COG2850",2,12,1,4,1,4,3,4,3,9,20,6,1,8,4,8,1,8,4,2
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2852",0,2,0,7,4,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0
"COG2853",32,12,35,28,19,26,17,28,43,24,15,29,31,26,22,38,41,31,27,23
"COG2854",22,7,16,23,16,36,24,29,23,18,15,25,19,13,27,30,35,17,25,22
"COG2855",42,10,41,7,6,28,22,31,27,12,13,28,5,7,25,39,34,35,24,34
"COG2856",0,10,1,3,4,0,1,0,0,3,9,0,0,9,1,0,1,0,0,0
"COG2857",56,20,46,24,36,49,32,48,60,32,27,49,24,32,41,58,48,56,56,62
"COG2859",3,5,4,1,2,1,4,2,0,4,3,5,1,6,1,2,2,3,2,5
"COG2860",0,8,2,5,2,0,4,5,10,5,8,3,4,9,1,1,1,0,1,1
"COG2861",1,0,0,18,19,5,4,1,10,13,34,3,13,9,1,1,3,4,6,2
"COG2862",6,5,5,1,0,4,2,2,1,5,1,2,2,0,4,0,4,3,6,3
"COG2863",14,28,7,14,16,15,6,11,9,13,3,16,15,14,12,10,16,15,13,8
"COG2864",2,10,0,4,2,3,2,1,0,0,7,0,0,1,2,1,0,0,1,1
"COG2865",1,15,1,3,1,0,0,1,0,8,5,1,5,5,1,2,1,0,0,0
"COG2866",36,16,44,42,50,29,62,31,58,57,65,15,45,30,52,8,17,31,49,37
"COG2867",15,8,14,17,10,24,18,15,11,12,4,13,8,8,9,25,26,14,9,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,5,7,2,3,4,1,9,7,7,4,16,4,8,10,11,22,15,11,10
"COG2870",64,254,33,79,69,60,40,65,39,59,127,74,55,37,99,40,43,79,54,67
"COG2871",36,17,42,34,15,29,22,36,36,27,15,11,7,11,24,30,34,29,21,17
"COG2872",11,0,5,9,12,9,8,10,4,5,5,6,12,8,4,9,11,8,14,8
"COG2873",107,21,104,38,35,98,86,114,105,74,26,104,70,58,96,126,100,95,91,104
"COG2874",1,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,2,1,0
"COG2875",6,0,11,8,11,11,12,4,1,11,1,18,23,16,6,14,8,7,6,9
"COG2876",14,8,16,18,20,14,8,20,19,15,8,14,10,13,24,4,16,19,20,20
"COG2877",65,30,60,39,32,57,45,54,65,33,45,33,24,28,45,61,61,49,44,59
"COG2878",2,8,0,5,3,2,3,4,6,2,2,5,2,7,3,3,0,7,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG2884",12,12,14,14,23,13,13,10,9,15,15,4,10,18,20,11,7,14,12,7
"COG2885",91,78,114,45,36,52,58,67,66,69,90,55,47,58,76,56,50,58,39,44
"COG2887",4,19,4,18,13,4,7,6,6,9,56,12,26,19,23,17,6,23,21,14
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",60,34,79,54,73,61,51,51,63,64,32,53,53,63,48,62,81,57,61,82
"COG2891",2,5,2,1,3,4,2,5,2,3,1,1,2,6,2,1,3,1,0,2
"COG2893",1,1,1,1,4,4,2,0,2,5,8,2,1,2,1,1,1,0,3,4
"COG2894",2,0,1,0,1,4,5,1,0,2,2,18,1,6,7,4,4,6,4,7
"COG2895",25,11,21,24,19,14,25,13,16,35,41,22,24,23,24,26,23,15,16,6
"COG2896",57,16,25,54,52,20,35,36,38,34,25,27,47,44,42,38,17,37,56,43
"COG2897",31,14,25,39,33,39,24,34,49,45,16,42,81,59,31,51,26,37,43,39
"COG2898",0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG2899",2,1,1,1,0,0,0,0,0,0,1,0,0,0,4,2,0,3,2,1
"COG2900",0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG2901",3,2,3,1,1,3,3,6,6,0,1,4,4,4,2,6,4,3,6,3
"COG2902",2,16,2,33,26,5,8,4,12,27,72,11,28,39,4,10,2,3,4,3
"COG2904",7,15,9,2,2,7,5,3,7,10,15,4,1,2,4,7,8,6,7,6
"COG2905",0,24,1,2,10,0,3,0,7,14,18,2,6,16,2,3,1,2,0,2
"COG2906",0,7,1,1,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0
"COG2907",41,22,58,10,7,54,39,47,36,37,21,46,13,11,52,70,70,48,71,55
"COG2908",21,20,35,22,25,78,22,25,35,20,113,70,25,25,34,88,23,28,21,28
"COG2909",1,23,1,8,4,0,3,0,0,9,9,0,2,19,0,0,0,4,0,0
"COG2910",0,0,0,0,0,1,2,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG2911",0,27,1,56,63,1,2,4,12,26,45,0,9,23,5,0,3,1,2,3
"COG2912",3,1,2,5,13,2,2,3,2,28,4,5,28,20,2,1,0,4,5,0
"COG2913",5,5,12,2,0,4,10,6,2,9,5,6,4,4,6,9,5,7,7,5
"COG2914",0,1,0,2,0,0,1,0,0,0,0,1,5,3,1,1,0,0,0,0
"COG2915",1,8,0,7,1,0,4,1,2,2,1,1,1,3,2,1,0,0,0,0
"COG2916",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",21,5,26,11,12,23,16,27,16,8,5,19,13,14,20,36,36,25,25,30
"COG2918",27,15,21,7,8,19,18,26,17,21,4,12,18,16,17,14,25,14,16,20
"COG2919",1,4,3,2,1,3,4,1,2,2,9,4,1,3,1,4,1,1,1,1
"COG2920",2,1,0,6,3,2,3,4,5,0,4,5,2,2,6,3,3,2,3,3
"COG2921",0,0,0,2,0,2,0,0,1,1,0,0,2,0,3,1,1,0,1,1
"COG2922",0,0,1,4,0,0,2,2,6,2,0,1,4,3,1,0,0,1,2,3
"COG2923",0,1,0,2,5,0,0,1,3,2,2,2,3,2,3,2,0,2,0,0
"COG2924",3,7,7,4,2,5,4,9,3,4,0,6,5,5,2,4,4,3,5,5
"COG2925",82,14,71,24,28,61,36,67,50,26,6,48,31,29,73,78,88,57,68,60
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,4,5,1,3,1,6,2,3,5,6,4,3,4,4,5,2,1,0
"COG2928",25,11,28,23,34,36,20,29,27,17,17,30,17,17,21,29,29,34,34,33
"COG2929",0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2930",3,0,2,0,7,0,6,4,2,10,7,6,6,4,1,6,0,9,0,2
"COG2931",66,41,94,113,117,94,66,70,85,169,310,49,55,53,79,64,40,77,69,100
"COG2932",0,10,0,2,1,0,1,1,0,1,12,1,3,7,1,6,0,0,0,1
"COG2933",1,0,1,6,0,0,6,0,2,7,9,0,1,5,0,1,0,0,0,1
"COG2935",1,2,3,6,5,1,2,1,3,2,12,5,8,11,5,12,5,5,6,1
"COG2936",29,37,43,70,72,34,108,40,51,81,28,42,46,50,49,22,24,40,40,52
"COG2937",8,33,9,16,5,5,11,9,8,25,4,6,8,13,13,4,38,8,7,11
"COG2938",3,2,2,2,1,1,3,2,0,3,3,1,1,4,3,4,2,0,1,1
"COG2939",13,2,18,15,17,9,14,13,17,15,13,9,13,6,6,4,9,7,10,7
"COG2940",21,19,18,4,7,21,24,18,11,2,25,14,6,4,17,17,25,28,26,13
"COG2941",14,3,8,3,4,11,10,12,10,4,4,24,12,5,25,38,36,18,32,32
"COG2942",4,3,2,8,1,1,3,4,5,6,10,6,8,7,3,6,3,2,1,1
"COG2943",0,5,3,2,2,0,3,2,8,9,20,1,3,7,1,1,0,1,0,1
"COG2944",0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG2945",21,5,18,21,9,25,12,15,21,6,14,19,9,7,22,31,29,21,31,24
"COG2946",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2947",16,7,20,12,10,17,16,11,21,18,2,24,13,17,12,23,22,23,20,15
"COG2948",0,1,0,1,1,0,0,0,0,4,42,0,4,6,1,2,2,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2951",45,17,46,32,43,54,28,42,39,26,23,35,24,24,49,70,58,51,63,49
"COG2954",7,1,5,4,5,11,6,9,2,12,0,11,4,6,4,7,2,4,8,7
"COG2956",1,10,6,19,36,10,10,10,10,11,0,7,16,11,6,3,3,7,8,6
"COG2957",15,5,19,45,41,27,20,21,35,19,16,15,19,18,16,24,51,21,14,22
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,14,1,7,4,1,2,2,0,7,1,5,5,3,2,2,0,1,0,3
"COG2960",2,5,1,0,0,0,4,1,2,2,2,2,1,2,2,2,0,2,1,0
"COG2961",3,5,4,0,0,2,3,2,3,6,1,1,0,2,0,1,1,0,0,2
"COG2962",38,9,22,15,19,25,18,31,29,10,16,30,20,16,22,33,30,29,30,19
"COG2963",0,46,1,56,76,0,3,2,1,15,27,2,9,23,6,6,1,1,0,1
"COG2964",0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,2,1,4,0,0,2,1,2,7,8,0,0,0,2,0,0,1,0,0
"COG2967",6,5,8,3,14,6,8,11,6,9,11,6,12,6,4,7,4,6,6,3
"COG2968",2,5,0,6,6,0,2,1,8,4,5,3,0,1,0,0,1,0,1,0
"COG2969",0,6,1,2,2,0,0,0,1,3,0,3,2,6,2,3,0,2,1,1
"COG2971",2,0,0,9,12,2,8,0,2,13,3,3,9,10,3,7,2,5,9,1
"COG2972",1,6,3,7,4,2,2,0,1,5,12,2,4,15,0,4,0,4,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,8,1,0,3,2,1,0,0,2,4,1,2,5,4,3,1,3,1,0
"COG2975",3,5,2,1,1,1,1,3,2,1,1,1,1,0,2,2,5,2,3,2
"COG2976",2,4,7,6,5,4,7,4,3,4,0,2,6,4,3,2,3,3,2,0
"COG2977",1,6,2,0,0,0,0,1,2,3,6,6,1,1,0,3,1,0,2,0
"COG2978",3,13,2,5,1,5,7,1,8,12,25,7,2,4,3,4,0,2,2,1
"COG2979",0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0
"COG2980",1,1,0,4,3,2,1,1,3,3,0,2,2,3,0,0,0,0,0,0
"COG2981",4,3,5,3,5,1,3,1,2,7,14,2,4,2,0,5,3,3,2,0
"COG2982",1,18,2,19,30,7,2,8,9,18,60,9,7,18,4,5,1,0,2,0
"COG2983",3,13,4,1,2,2,2,3,0,6,12,4,2,4,1,6,2,2,1,2
"COG2984",0,5,0,4,2,0,2,0,3,4,20,1,2,7,0,0,0,0,0,0
"COG2985",0,3,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0
"COG2986",4,4,3,18,14,3,6,8,8,7,39,18,34,29,18,5,4,22,26,9
"COG2987",14,6,22,40,51,13,28,24,36,27,26,13,35,21,23,7,12,16,25,11
"COG2988",9,2,10,3,1,16,12,5,7,10,5,19,1,1,9,7,7,4,3,11
"COG2989",4,3,4,2,2,1,7,3,4,8,20,0,4,11,0,4,4,5,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2992",43,62,34,25,27,40,17,35,25,20,80,39,19,15,47,60,35,39,52,37
"COG2993",2,7,1,8,2,1,1,2,5,4,28,3,5,4,3,2,2,4,4,1
"COG2994",0,32,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,1,0
"COG2995",0,7,0,4,3,0,0,0,3,4,5,0,2,5,0,0,0,2,0,0
"COG2996",2,7,5,2,0,0,3,1,3,4,3,2,1,2,1,4,3,3,2,0
"COG2998",8,8,10,6,9,5,8,9,6,4,7,8,11,8,14,14,16,10,9,9
"COG2999",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3000",86,44,90,24,33,52,56,70,66,57,26,46,51,46,79,51,81,80,46,76
"COG3001",3,0,4,3,5,6,3,2,2,6,9,11,8,8,6,7,12,11,10,16
"COG3002",0,1,0,1,1,3,0,2,0,9,9,1,6,7,3,1,3,0,0,1
"COG3004",22,18,23,24,15,27,14,29,32,19,17,27,8,21,30,40,26,26,29,29
"COG3005",0,1,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",4,8,4,6,2,0,4,3,4,11,2,2,0,3,3,3,2,2,1,0
"COG3008",0,18,0,3,1,0,1,0,5,9,4,0,1,4,1,1,0,0,0,0
"COG3009",0,2,2,3,1,0,0,0,2,1,2,0,1,1,2,0,0,0,0,0
"COG3010",4,0,1,0,0,0,2,3,0,1,2,2,0,0,0,2,1,1,2,1
"COG3011",7,12,13,1,2,4,20,12,5,6,4,15,3,9,9,4,3,6,5,5
"COG3012",1,6,0,4,1,0,2,0,3,4,2,0,2,4,1,2,0,3,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,3,4,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1
"COG3015",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",0,3,4,5,6,1,7,0,1,5,21,4,2,1,1,1,1,1,3,0
"COG3017",0,9,0,1,0,0,2,2,6,5,1,3,3,4,0,2,1,0,1,0
"COG3018",3,0,4,10,17,2,4,1,8,8,0,2,2,1,4,7,1,2,5,4
"COG3019",7,8,9,5,5,13,3,6,9,11,10,21,9,11,3,16,10,7,0,7
"COG3021",6,4,7,5,3,6,3,3,5,2,17,2,3,2,3,1,2,7,3,4
"COG3022",27,11,30,14,6,17,28,27,24,33,5,15,26,30,27,33,33,18,15,29
"COG3023",34,98,31,21,18,40,23,30,34,20,77,31,18,26,48,47,39,29,30,30
"COG3024",1,0,2,0,0,0,0,1,1,1,0,0,0,1,1,3,0,2,0,1
"COG3025",1,3,1,3,3,0,1,1,6,9,18,1,2,5,0,4,0,0,1,1
"COG3026",0,12,0,1,0,1,3,1,3,7,2,1,2,5,0,1,0,1,0,0
"COG3027",11,4,9,8,10,11,8,15,10,4,4,11,7,5,14,14,20,11,11,17
"COG3028",0,4,0,0,0,1,0,0,2,5,2,4,1,2,0,4,0,1,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3030",10,4,19,13,10,17,13,17,12,17,7,11,9,9,18,17,21,12,14,15
"COG3031",6,6,2,3,1,4,4,1,6,5,2,4,2,5,2,6,9,3,0,1
"COG3033",7,1,4,11,31,10,2,10,16,4,7,4,3,1,8,3,2,14,8,5
"COG3034",2,4,5,7,7,0,2,2,4,5,4,3,9,11,4,8,0,3,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,12,8,1,2,18,6,7,10,11,10,15,5,7,10,20,13,8,12,17
"COG3039",1,53,3,61,80,1,4,0,4,14,6,2,31,60,3,0,0,2,1,3
"COG3040",4,9,3,1,0,3,4,5,5,6,5,1,3,3,5,1,4,4,6,2
"COG3041",0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,9,8,0,2,0,0,1,0,0,3,7,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3046",118,30,108,3,2,102,101,137,90,39,23,108,6,5,106,105,126,93,122,102
"COG3047",3,5,2,2,5,0,2,3,3,5,17,0,7,7,1,0,0,6,0,2
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0
"COG3055",3,1,1,1,2,2,7,0,0,9,1,3,9,2,0,1,1,4,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3059",0,4,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3060",0,2,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,4,1,6,5,1,5,1,6,4,3,2,3,3,3,1,0,0,1,0
"COG3064",0,0,0,1,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,2
"COG3065",0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,3,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1
"COG3067",16,11,27,4,1,16,9,12,14,9,1,10,0,4,16,11,36,17,9,10
"COG3068",0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3069",2,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1
"COG3070",1,2,1,0,0,1,1,0,0,0,2,1,1,0,0,0,2,0,1,0
"COG3071",2,13,1,4,3,1,4,4,3,5,2,6,6,4,1,3,2,2,1,0
"COG3072",0,17,1,6,1,0,3,0,1,9,0,0,3,13,3,0,0,1,0,1
"COG3073",0,2,0,1,1,0,1,2,2,4,0,0,0,1,1,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3076",0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3079",3,4,1,3,3,0,1,4,2,8,0,0,2,2,2,0,0,0,0,0
"COG3080",0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3081",0,3,3,6,1,0,2,0,2,8,1,1,2,2,1,0,0,2,0,0
"COG3082",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,5,2,0,1,3,7,10,0,2,4,5,4,1,0,2,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,3,1,0,1,0,3,3,0,0,0,2,0,0,0,1,0,0
"COG3086",0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3087",1,0,0,4,1,5,2,1,3,4,1,1,2,5,0,5,0,0,1,0
"COG3088",22,9,17,14,14,20,21,24,14,17,4,17,16,18,15,21,24,14,23,23
"COG3089",0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,1,1,2
"COG3090",15,5,19,8,3,8,9,8,14,7,40,9,7,8,10,20,24,16,14,10
"COG3091",0,1,0,2,1,0,1,1,0,1,2,0,0,3,0,0,0,2,0,0
"COG3092",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3093",0,5,1,1,2,1,2,0,1,5,3,0,3,6,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,0,0,2,1,2,1,1,1,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,0,2,2,0,1,1,1,1,0,0,1,2,1,1,1,1,0,0
"COG3101",1,2,0,0,0,0,0,1,1,4,0,0,1,4,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,2,4,1,1,0,3,3,1,0,0,0,0,1,0,1,0,0
"COG3104",41,8,45,8,6,30,25,26,46,40,29,25,14,18,27,27,32,32,25,25
"COG3105",0,7,1,0,0,0,0,1,0,2,0,2,0,1,0,2,0,2,1,0
"COG3106",0,2,0,5,4,0,3,0,5,4,2,0,3,2,0,0,0,1,0,0
"COG3107",1,23,4,13,3,6,8,8,5,13,3,10,3,7,4,17,11,2,3,0
"COG3108",2,12,7,1,0,2,2,3,0,2,7,1,0,0,5,3,0,3,0,4
"COG3109",0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,9,2,6,3,1,6,4,2,6,1,6,3,6,2,5,0,0,0,0
"COG3116",0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3117",0,8,1,4,3,2,0,1,4,2,0,2,4,4,0,0,0,0,0,1
"COG3118",12,8,15,7,6,2,11,5,5,16,20,11,12,17,15,21,8,9,9,7
"COG3119",382,116,453,370,218,360,406,299,154,971,63,274,455,342,459,349,469,342,299,197
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3122",0,5,0,1,1,0,0,0,3,1,0,1,0,1,0,1,0,1,0,0
"COG3123",2,1,5,1,3,1,2,2,1,4,0,1,0,1,3,0,2,1,0,3
"COG3124",0,3,2,1,3,2,0,0,1,5,4,4,1,4,0,1,0,1,0,0
"COG3125",0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG3126",0,1,1,3,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3127",42,39,43,39,29,57,39,39,34,37,38,46,35,47,36,71,95,33,41,34
"COG3128",15,188,11,1,1,5,9,8,7,7,213,16,0,1,22,11,2,22,10,19
"COG3129",0,4,1,0,2,0,2,4,5,4,5,0,1,3,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG3131",0,2,0,3,0,0,2,0,6,7,29,0,5,8,3,0,1,1,1,2
"COG3132",0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0
"COG3133",1,3,5,0,0,1,1,1,2,0,1,5,1,1,1,4,1,0,1,0
"COG3134",0,5,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3135",2,7,2,3,1,1,3,0,2,8,3,2,2,7,2,1,0,1,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",1,8,0,2,1,4,1,0,4,9,2,2,1,8,3,0,0,2,0,0
"COG3138",4,2,6,2,2,0,3,3,10,11,17,2,0,11,4,1,2,3,2,3
"COG3139",0,4,0,2,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG3141",0,7,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3142",8,1,9,1,2,4,2,8,2,2,7,5,3,0,8,0,1,5,4,3
"COG3143",0,3,1,3,1,0,2,0,2,5,2,0,1,2,1,0,0,2,0,0
"COG3144",1,14,0,4,5,0,1,0,1,5,3,0,1,4,1,5,0,1,0,0
"COG3145",8,4,4,4,2,4,5,4,7,12,12,6,9,8,9,7,3,5,4,5
"COG3146",37,16,44,10,10,40,33,45,22,26,23,46,12,18,30,39,48,32,28,30
"COG3147",1,0,0,2,1,0,0,0,1,2,2,2,0,5,1,1,0,1,0,1
"COG3148",0,4,0,3,1,0,0,1,2,8,0,0,1,4,0,0,1,0,0,0
