"","X148_MES_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG2515",12,3,4,4,8,6,11,9,10,4,9,11,21,5,8,24,5,32,9,8
"COG2516",6,0,1,0,2,1,1,2,4,0,0,0,1,4,4,2,0,5,1,4
"COG2518",40,26,18,31,18,7,29,19,20,18,23,20,34,18,26,21,19,44,17,25
"COG2519",17,8,16,5,3,15,8,9,3,8,6,3,6,14,11,10,14,13,10,7
"COG2520",29,9,11,4,5,12,0,18,0,16,2,7,2,33,9,15,4,27,8,5
"COG2521",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,2,0,1,0,1,0,0,1,4,1,1,2,0,0,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2603",11,31,13,18,11,18,16,23,22,15,15,10,12,18,19,8,3,11,12,27
"COG2604",3,1,1,1,2,2,6,0,1,2,1,4,37,1,1,34,1,7,1,3
"COG2605",30,10,45,10,12,26,20,23,17,30,9,14,8,37,21,12,12,29,23,17
"COG2606",18,9,23,12,20,24,15,10,16,18,7,20,23,12,17,14,25,15,23,13
"COG2607",2,9,3,8,8,1,8,4,6,4,6,7,3,1,3,11,4,4,2,8
"COG2608",0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,3,0,0,0,0
"COG2609",130,98,127,91,123,133,127,95,99,124,94,128,80,155,128,114,151,98,140,91
"COG2610",11,2,7,6,5,10,11,11,3,11,9,11,26,8,5,35,12,17,10,3
"COG2703",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",13,4,1,5,3,4,3,6,3,5,4,8,14,10,3,16,1,19,2,2
"COG2710",3,92,18,47,24,24,6,60,68,48,48,52,3,56,61,1,6,1,14,40
"COG2715",4,1,4,1,1,1,0,5,0,0,1,2,3,5,1,14,3,5,2,3
"COG2716",1,1,3,2,0,1,0,5,3,1,0,1,9,1,1,14,0,6,2,2
"COG2717",3,3,18,8,8,9,5,2,9,4,8,11,12,5,9,12,12,6,11,10
"COG2718",1,0,5,2,3,0,2,3,1,0,1,1,16,2,2,19,1,1,3,0
"COG2719",0,1,0,0,0,1,3,2,0,0,1,0,24,3,0,19,3,3,1,0
"COG2720",2,1,6,1,0,1,0,1,1,1,1,0,0,3,1,0,2,1,1,1
"COG2721",33,47,41,54,66,55,65,44,50,65,54,50,17,55,49,26,52,35,58,45
"COG2723",9,19,38,26,16,20,20,5,20,21,22,22,41,15,22,22,18,6,18,24
"COG2730",12,12,13,13,6,15,12,17,19,10,9,17,3,11,9,11,28,7,16,28
"COG2731",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,0,0,0,0,0,1,0,15,0,0,11,0,0,1,0
"COG2738",5,16,5,10,12,5,13,7,6,8,12,7,4,3,2,0,6,4,6,11
"COG2740",1,1,1,4,5,2,1,3,2,0,2,2,3,4,1,1,0,0,0,2
"COG2746",8,2,2,2,0,3,3,0,2,5,1,4,2,2,3,4,5,8,4,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,54,21,52,34,35,78,47,42,42,40,35,34,46,61,39,27,37,38,57
"COG2759",82,64,81,86,79,83,90,44,61,81,72,49,46,68,71,37,64,68,80,53
"COG2761",9,7,9,8,8,5,4,8,9,4,11,3,20,8,4,10,5,8,3,4
"COG2764",4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,3,0,0
"COG2766",3,4,6,1,4,1,1,4,4,3,2,1,30,4,3,40,2,4,3,0
"COG2768",4,0,1,0,1,0,0,0,0,0,0,0,3,5,0,0,2,0,1,0
"COG2770",5,3,0,1,4,0,0,1,0,0,3,0,6,1,1,4,0,3,0,1
"COG2771",3,9,5,4,4,1,1,3,4,4,7,5,24,8,8,17,1,0,3,5
"COG2801",71,5,7,5,31,5,13,21,21,3,20,9,286,30,3,288,2,91,20,8
"COG2802",39,46,45,36,37,40,39,51,37,43,49,53,21,22,45,21,47,22,46,48
"COG2804",50,72,40,55,73,49,39,58,52,56,45,55,118,57,67,100,41,61,54,44
"COG2805",22,24,19,10,24,22,20,22,17,22,19,24,30,21,20,36,20,15,24,19
"COG2807",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,1,0,0
"COG2808",2,2,0,0,0,0,1,1,1,1,0,1,3,2,1,9,1,9,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",87,129,126,136,124,126,159,120,120,126,116,129,59,104,127,71,135,88,136,131
"COG2813",6,5,4,6,4,3,3,3,5,3,8,5,34,4,4,25,1,3,5,4
"COG2814",8,1,0,2,0,2,1,4,0,0,2,1,37,2,0,33,0,5,3,0
"COG2815",2,0,9,6,5,7,3,5,1,3,9,6,3,9,7,5,35,3,11,13
"COG2816",9,21,13,21,23,11,20,12,8,12,21,11,30,15,16,21,9,13,16,21
"COG2818",8,7,6,1,8,6,6,4,6,3,4,1,24,2,3,26,4,9,5,4
"COG2819",5,18,5,6,18,6,18,13,12,7,12,10,22,3,8,21,14,2,6,12
"COG2820",2,5,1,16,8,7,3,4,4,15,11,9,2,7,3,3,13,4,9,5
"COG2821",1,3,2,0,1,2,5,1,5,0,4,2,2,8,1,7,1,5,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2823",12,14,14,18,22,22,25,13,22,15,14,15,19,10,14,17,23,12,21,14
"COG2824",1,0,1,1,0,0,0,0,0,0,0,1,11,0,0,8,0,1,0,0
"COG2825",0,1,2,1,1,2,2,4,7,2,3,0,7,3,1,6,1,0,1,4
"COG2826",8,1,1,0,2,1,1,4,1,1,2,2,48,3,2,39,0,8,1,0
"COG2827",2,0,1,0,1,2,0,2,1,0,3,0,13,1,2,14,3,7,1,3
"COG2828",7,6,2,6,10,2,13,2,7,8,1,8,19,8,3,15,3,5,0,6
"COG2829",1,0,0,0,1,0,0,0,0,0,0,0,10,2,0,9,0,1,1,0
"COG2831",6,6,3,4,8,4,9,12,12,9,4,5,9,7,5,6,4,7,6,10
"COG2832",11,2,7,4,15,2,6,4,0,7,2,10,5,3,2,6,12,7,9,3
"COG2833",2,0,1,0,2,2,1,3,1,1,2,0,2,3,0,7,1,0,1,0
"COG2834",6,6,5,7,4,1,5,13,3,3,2,6,14,6,6,10,6,5,5,3
"COG2835",3,1,0,1,3,1,2,2,2,0,1,2,6,2,1,5,5,5,5,2
"COG2836",2,0,0,0,0,1,0,1,1,0,0,1,11,0,0,9,0,3,0,0
"COG2837",3,0,0,0,2,1,0,2,1,0,0,1,17,0,0,13,0,1,1,0
"COG2838",8,3,6,18,10,17,5,18,15,12,17,14,41,15,8,24,1,25,1,7
"COG2839",0,0,0,0,1,0,1,1,1,1,1,2,0,2,0,0,3,0,0,4
"COG2840",4,5,4,5,8,5,5,5,4,2,10,5,16,4,5,13,5,7,5,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2843",18,5,25,4,3,8,1,11,1,6,2,5,12,9,3,13,19,19,8,6
"COG2844",48,62,43,58,50,36,43,32,49,33,60,26,71,41,35,67,45,55,42,40
"COG2845",1,0,1,0,1,1,0,0,0,1,1,0,2,0,0,2,0,3,0,1
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2847",8,7,8,5,5,4,8,4,4,6,5,3,9,4,2,12,2,7,2,2
"COG2848",0,1,1,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG2849",71,28,65,34,21,36,17,49,17,21,32,59,23,21,13,40,82,73,52,45
"COG2850",0,1,5,3,6,2,5,7,2,2,1,0,17,5,3,14,1,0,0,2
"COG2851",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0
"COG2853",26,33,21,29,43,30,46,17,43,36,39,33,33,24,24,19,32,25,50,22
"COG2854",21,19,24,24,27,27,33,14,26,31,20,27,26,13,27,13,26,22,53,21
"COG2855",14,34,23,40,28,30,33,22,22,29,27,28,17,16,29,9,30,10,30,15
"COG2856",0,1,1,1,0,0,0,2,2,0,0,0,9,0,0,4,0,3,0,0
"COG2857",50,35,50,42,74,47,56,25,51,39,49,48,36,47,40,23,61,38,60,50
"COG2859",2,3,2,4,4,4,0,3,6,6,7,5,9,7,1,12,0,1,1,1
"COG2860",7,0,0,2,1,2,0,4,0,0,0,0,12,0,0,16,1,6,1,0
"COG2861",6,1,3,0,3,3,2,3,1,3,4,10,23,5,2,17,1,8,3,6
"COG2862",1,1,1,4,5,0,0,4,4,2,3,3,1,0,1,3,4,1,3,4
"COG2863",3,5,3,3,6,2,4,3,5,7,7,10,17,10,9,16,10,7,17,10
"COG2864",1,2,0,0,3,2,0,2,3,5,0,2,10,1,2,3,0,1,0,2
"COG2865",2,0,0,1,0,0,3,0,1,0,0,0,3,0,0,3,0,1,0,0
"COG2866",55,27,42,26,21,51,25,56,14,32,39,45,25,73,17,49,38,32,40,36
"COG2867",7,17,9,10,24,9,8,9,7,17,16,16,9,6,14,8,23,7,22,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,13,10,17,24,9,28,12,12,11,17,26,18,11,10,6,19,3,16,17
"COG2870",53,53,140,51,59,47,44,43,52,74,17,16,5,16,15,15,23,20,13,21
"COG2871",20,34,16,37,36,24,32,17,21,15,37,23,24,15,19,25,35,12,25,39
"COG2872",9,12,17,11,8,11,10,8,4,4,10,10,7,5,4,3,9,8,12,12
"COG2873",57,112,89,96,134,108,137,89,110,105,89,106,62,132,113,41,78,50,90,100
"COG2874",2,2,2,1,1,1,0,0,0,3,0,0,1,6,1,0,1,1,2,0
"COG2875",16,13,5,10,9,9,4,27,20,15,12,9,6,17,18,5,1,16,3,11
"COG2876",10,9,13,22,18,16,12,12,18,25,22,13,13,14,10,11,27,21,17,6
"COG2877",30,42,45,51,54,47,54,33,54,45,62,52,40,45,40,34,58,40,66,48
"COG2878",1,1,1,0,6,2,5,3,2,3,1,0,15,3,2,6,0,2,2,2
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2884",13,9,20,14,11,12,14,7,7,9,20,18,18,11,14,17,25,8,12,13
"COG2885",52,34,33,72,59,60,57,52,57,49,85,71,85,41,41,74,94,30,57,41
"COG2887",23,15,32,20,10,17,25,14,11,19,31,8,16,9,21,19,24,22,23,15
"COG2888",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",58,69,70,62,66,70,57,66,68,67,50,68,57,48,64,48,58,65,64,75
"COG2891",5,3,1,4,3,5,0,2,1,0,3,3,4,1,2,6,3,1,0,2
"COG2893",1,5,3,0,2,2,1,3,2,0,4,0,2,1,0,0,7,1,0,2
"COG2894",0,5,4,3,2,2,1,3,8,2,10,12,9,13,13,5,0,2,5,15
"COG2895",17,13,8,17,27,14,20,17,9,16,21,25,38,11,9,24,10,11,8,16
"COG2896",42,26,47,35,31,36,22,43,26,32,40,25,40,41,36,41,22,53,30,20
"COG2897",56,31,38,24,43,39,39,14,34,42,31,22,44,31,34,49,33,72,44,36
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0
"COG2899",1,3,3,3,0,0,0,2,3,0,1,1,0,1,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0
"COG2901",2,3,3,6,4,3,3,1,1,4,8,4,5,1,4,3,4,2,7,3
"COG2902",25,0,4,4,9,4,6,5,2,2,6,5,87,9,6,63,0,19,7,5
"COG2904",7,13,3,10,12,7,9,7,3,7,9,9,18,2,5,16,9,2,8,5
"COG2905",8,0,1,1,1,0,1,8,4,1,5,2,35,3,0,27,1,1,1,0
"COG2906",0,0,1,1,1,0,0,2,1,0,0,0,4,1,1,4,0,0,0,0
"COG2907",59,46,60,56,32,58,46,45,50,69,63,47,28,41,68,16,55,14,73,62
"COG2908",34,21,14,18,83,53,97,24,20,15,8,9,9,4,4,6,5,8,8,19
"COG2909",3,3,0,3,1,0,0,2,3,0,1,0,33,0,0,29,0,0,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",17,2,8,0,2,2,1,8,1,0,1,4,69,2,0,57,9,8,3,0
"COG2912",10,1,2,2,2,8,2,10,4,1,3,3,5,6,1,18,0,24,3,6
"COG2913",7,6,6,9,8,2,6,4,6,12,14,3,10,6,6,9,4,2,4,6
"COG2914",0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,7,0,1,2,0
"COG2915",1,0,1,1,1,2,0,0,1,0,2,1,6,3,0,10,1,1,2,0
"COG2916",1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,3,0,0,0,1
"COG2917",18,22,22,27,22,25,40,12,26,17,22,20,5,12,31,15,26,16,28,20
"COG2918",10,25,14,20,35,14,29,13,20,17,24,24,32,11,15,27,30,6,22,21
"COG2919",2,0,2,0,1,2,0,3,1,3,1,1,8,1,0,6,1,0,1,3
"COG2920",1,1,0,1,3,3,0,2,3,1,3,2,11,2,1,5,2,4,5,5
"COG2921",0,0,0,1,2,0,2,3,1,0,0,0,4,1,0,4,0,2,0,1
"COG2922",1,0,1,1,1,0,0,0,0,0,2,2,9,0,0,3,1,1,2,0
"COG2923",1,0,0,0,3,0,0,1,2,1,1,0,3,1,1,2,1,0,2,0
"COG2924",4,2,4,3,8,2,4,3,4,1,1,1,3,0,1,4,4,3,4,3
"COG2925",41,58,40,67,71,64,87,28,69,64,62,66,30,55,56,30,68,25,66,60
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,0,2,10,4,7,6,1,3,1,2,11,1,3,5,3,1,5,8
"COG2928",17,39,33,34,16,23,23,32,29,37,33,25,14,25,35,11,32,17,27,30
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2930",4,1,0,2,3,4,0,1,3,0,1,2,2,1,4,1,0,1,0,0
"COG2931",71,136,61,62,80,68,73,72,54,62,75,89,168,82,76,67,73,57,71,92
"COG2932",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0
"COG2933",3,0,1,1,1,0,0,2,3,0,0,1,8,1,0,16,0,3,1,0
"COG2935",9,4,7,9,9,3,4,4,4,2,9,3,18,4,8,10,3,7,5,4
"COG2936",72,57,30,47,30,41,9,84,29,44,44,47,49,82,52,37,26,70,23,52
"COG2937",12,11,4,13,17,3,15,10,12,4,7,10,42,8,8,41,19,7,10,10
"COG2938",2,2,2,0,4,1,2,2,1,1,1,1,2,1,1,5,0,3,1,1
"COG2939",11,7,10,16,7,5,9,9,3,10,12,21,22,10,1,15,18,9,9,1
"COG2940",4,12,12,13,13,22,17,27,27,11,4,6,1,14,7,1,3,1,18,2
"COG2941",18,27,14,29,35,21,59,17,41,22,32,38,13,21,33,4,29,8,33,19
"COG2942",11,0,0,2,4,1,4,10,3,2,3,2,11,5,6,8,1,4,2,0
"COG2943",9,0,1,0,2,1,0,7,1,0,0,1,27,4,0,26,0,2,4,1
"COG2944",1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,1,0,0
"COG2945",19,16,22,17,27,25,46,12,22,17,22,19,9,15,27,9,22,14,26,17
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG2947",28,35,8,16,20,15,30,26,25,31,11,27,21,16,20,14,15,20,31,26
"COG2948",2,0,0,0,0,1,0,2,2,0,0,0,3,0,1,6,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2951",23,50,30,43,49,41,67,26,32,44,47,45,49,28,46,41,59,30,54,49
"COG2954",7,19,9,8,9,2,5,12,7,8,9,9,4,7,11,6,3,3,4,14
"COG2956",9,3,13,3,1,5,6,4,1,5,5,6,21,5,5,17,11,10,11,7
"COG2957",14,17,17,9,11,17,23,15,22,17,15,12,32,15,26,22,14,25,24,32
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",2,1,1,2,2,0,2,2,2,2,1,1,15,1,0,21,0,4,1,1
"COG2960",0,0,2,7,2,4,1,1,3,1,0,1,9,2,1,2,1,1,0,0
"COG2961",3,0,2,1,2,2,1,0,1,1,1,1,21,1,1,9,2,3,2,1
"COG2962",23,16,32,21,17,28,29,13,19,27,23,28,15,11,29,18,31,21,41,15
"COG2963",4,0,2,2,2,0,0,2,3,0,1,2,23,3,0,22,0,6,3,1
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0,0,0,16,2,0,12,0,2,0,0
"COG2967",8,1,6,7,7,5,4,4,2,7,6,4,10,6,6,4,7,7,7,8
"COG2968",6,0,0,0,0,3,0,2,0,0,0,0,10,2,1,11,0,14,6,2
"COG2969",1,1,0,0,3,0,0,2,0,0,1,1,3,1,0,6,0,1,3,2
"COG2971",5,3,3,4,0,7,0,5,4,4,4,0,22,9,1,7,1,4,0,0
"COG2972",1,0,0,1,0,0,0,2,0,0,5,3,14,1,0,26,0,4,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,2,0,4,3,1,1,1,1,25,2,1,16,0,2,0,1
"COG2975",2,2,3,2,4,0,1,2,1,1,1,4,0,1,1,0,1,1,2,1
"COG2976",4,4,3,1,4,3,1,3,2,2,4,3,14,2,0,12,3,3,4,3
"COG2977",4,1,4,0,2,1,2,1,0,1,0,0,6,0,2,4,1,2,1,1
"COG2978",2,1,0,1,5,2,4,2,0,0,5,0,27,4,1,19,0,0,1,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0
"COG2980",1,0,1,0,0,0,0,1,0,2,0,1,6,1,1,5,0,1,2,1
"COG2981",3,2,1,1,1,1,3,2,2,0,6,0,13,3,2,9,1,1,0,4
"COG2982",3,0,1,1,2,1,4,2,4,1,0,2,11,2,0,22,2,6,2,3
"COG2983",0,3,2,1,2,0,4,2,1,3,3,3,10,1,2,6,2,1,0,3
"COG2984",0,1,0,1,0,0,1,0,1,0,0,0,14,1,0,10,0,0,2,0
"COG2985",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG2986",39,13,24,13,12,23,5,22,8,21,13,16,21,21,11,29,29,27,28,13
"COG2987",32,16,25,8,10,19,1,19,8,22,18,26,18,29,16,27,27,25,23,18
"COG2988",0,32,11,9,6,8,1,25,10,5,13,12,27,12,19,9,0,1,8,13
"COG2989",3,4,1,8,2,2,3,1,2,1,6,5,11,3,1,8,0,0,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1
"COG2992",17,35,26,25,34,34,50,18,22,47,36,29,21,13,36,19,35,16,57,38
"COG2993",2,1,0,1,2,1,0,0,0,0,4,3,8,0,0,13,7,3,1,2
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,0,0,1,0,0,0,1,17,1,0,10,0,0,1,0
"COG2996",2,0,1,0,0,0,3,0,5,0,1,1,11,1,0,9,0,0,2,1
"COG2998",6,7,7,10,11,5,4,3,9,10,10,2,6,6,4,4,3,11,7,6
"COG2999",0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,4,0,0,0,0
"COG3000",49,61,46,75,64,60,74,51,50,36,78,62,56,50,52,45,62,40,62,69
"COG3001",7,22,6,15,7,11,3,18,19,14,8,12,18,12,19,12,3,8,7,13
"COG3002",2,1,0,0,1,0,5,2,1,0,0,0,10,0,0,4,0,2,0,3
"COG3004",24,26,36,33,18,28,35,15,26,32,27,23,26,22,27,29,35,24,39,24
"COG3005",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,1,3,1,1,4,1,4,4,2,1,17,3,2,9,0,2,0,4
"COG3008",0,0,1,0,3,0,0,0,0,0,0,3,25,0,1,10,0,3,2,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,8,2,1,7,0,1,0,0
"COG3010",0,1,1,0,4,2,0,4,2,0,2,2,0,3,0,0,2,1,0,0
"COG3011",4,8,11,6,4,13,5,21,9,4,8,8,12,16,12,9,5,5,7,12
"COG3012",1,0,0,1,0,2,0,1,1,0,0,0,5,2,1,3,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,1,1,1,0,0,0,0,0,0,4,2,2,1,2,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,1,0,0,0,0,1,3,0,1,3,4,2,1,4,0,3,0,0
"COG3017",1,0,0,1,1,1,3,3,1,2,1,1,1,1,1,5,0,0,1,0
"COG3018",3,2,5,5,1,3,6,3,8,7,0,1,2,0,0,3,0,2,0,2
"COG3019",1,1,3,2,3,2,6,2,1,3,7,1,40,6,12,26,5,2,2,16
"COG3021",2,2,1,5,3,3,3,4,4,2,5,4,23,2,2,17,6,2,3,1
"COG3022",20,23,21,26,25,14,24,18,20,25,27,20,21,16,9,24,27,19,21,23
"COG3023",17,31,20,26,25,28,29,23,33,23,28,28,23,16,26,25,34,26,32,28
"COG3024",0,2,0,3,0,1,1,1,0,0,1,1,2,1,1,2,2,0,0,1
"COG3025",0,0,0,0,3,0,0,2,2,0,0,3,21,1,0,20,0,1,2,2
"COG3026",1,1,0,0,1,0,0,0,0,0,0,0,26,0,0,16,0,2,0,0
"COG3027",10,8,12,17,12,9,16,11,14,14,10,8,7,1,18,3,8,9,21,8
"COG3028",0,0,0,0,0,0,1,1,2,1,0,1,11,0,0,4,0,0,1,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3030",13,11,12,8,12,22,13,6,12,18,11,16,19,9,8,19,24,9,16,13
"COG3031",4,3,0,2,5,3,3,0,0,3,1,0,17,3,1,13,1,3,0,3
"COG3033",3,5,8,12,7,9,17,8,6,11,10,5,2,10,4,2,17,0,6,7
"COG3034",3,0,0,4,4,5,1,2,3,3,3,4,6,2,3,7,1,3,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,9,10,11,27,14,39,1,8,15,10,3,17,2,21,24,7,1,15,24
"COG3039",7,0,0,0,2,1,0,1,0,3,4,1,37,4,6,59,0,27,5,0
"COG3040",8,2,4,0,2,3,3,3,5,3,1,6,9,2,2,8,3,2,5,4
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,5,0,3,0,1
"COG3045",1,0,0,1,0,0,0,0,1,0,0,0,7,1,0,7,0,1,1,0
"COG3046",28,126,74,117,107,85,158,107,140,134,102,98,15,81,131,25,142,2,122,127
"COG3047",0,1,1,2,4,6,2,2,0,1,1,3,18,2,1,15,0,2,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3055",5,2,2,3,5,3,1,1,0,0,2,1,1,4,0,2,0,6,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,7,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,1,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,1,1,0,2,0,0,0,1,17,1,1,10,1,1,0,0
"COG3064",0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,7,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,3,0,0,1,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,4,0,1,1,0
"COG3067",6,19,3,16,28,7,27,10,17,16,4,7,9,1,2,3,4,0,3,8
"COG3068",1,0,0,0,0,1,0,1,0,0,0,0,12,0,0,3,0,0,0,0
"COG3069",0,1,0,1,1,0,1,2,3,0,1,0,0,0,1,0,0,0,0,1
"COG3070",1,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0
"COG3071",2,1,3,1,8,3,2,2,4,0,0,1,18,5,1,15,0,6,2,5
"COG3072",5,0,0,0,0,0,2,1,0,0,0,0,32,0,0,23,0,3,2,0
"COG3073",0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,6,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",3,0,0,1,1,4,1,0,1,0,2,0,12,1,0,14,0,4,0,0
