"","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,3,0,0,0,2,2,0,1,0,0,2,2,0,0
"COG3122",3,0,0,0,0,5,0,2,1,0,7,1,0,1,0,10,1,4,2,0
"COG3123",2,3,1,1,1,9,1,2,1,4,6,1,1,4,5,9,2,3,4,3
"COG3124",2,0,5,0,2,3,10,2,1,0,5,0,1,6,2,1,5,4,4,4
"COG3125",0,0,0,0,0,1,0,1,0,0,3,1,0,3,0,4,0,2,2,1
"COG3126",0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,1,2,0
"COG3127",61,36,41,60,63,87,42,23,39,52,25,34,39,31,29,51,18,56,25,48
"COG3128",10,14,12,2,5,5,5,162,16,7,215,5,10,31,21,5,139,5,243,14
"COG3129",0,0,3,0,3,21,8,2,4,0,7,0,0,4,0,11,6,4,6,0
"COG3130",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,3,2,1,0
"COG3131",0,2,5,1,0,0,0,10,9,2,13,3,0,13,8,26,13,7,10,2
"COG3132",0,0,0,0,0,0,1,0,2,1,2,0,0,1,1,7,4,2,0,0
"COG3133",2,1,0,1,1,4,3,2,0,2,1,0,0,1,0,1,2,0,1,1
"COG3134",0,0,0,1,0,3,2,0,1,0,1,0,0,1,1,0,11,0,1,0
"COG3135",2,2,3,1,0,2,0,9,7,1,9,1,0,10,4,13,4,8,14,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3137",0,2,2,0,1,0,2,5,8,2,5,2,1,5,0,24,2,5,10,0
"COG3138",0,4,9,2,5,8,2,11,4,3,14,1,1,15,4,11,7,7,14,2
"COG3139",1,2,0,0,0,2,2,3,2,0,1,0,0,3,0,1,0,1,0,0
"COG3141",0,0,2,0,0,0,0,3,0,0,3,0,0,5,1,2,1,2,2,0
"COG3142",2,6,7,9,9,5,5,2,5,3,6,5,4,9,3,3,2,6,4,6
"COG3143",0,0,1,0,0,0,0,4,2,0,2,2,0,3,2,10,5,6,3,0
"COG3144",2,3,4,0,0,6,2,6,1,0,31,2,1,9,2,27,10,4,11,1
"COG3145",2,4,11,7,3,22,20,22,8,2,5,5,11,7,14,23,30,8,11,3
"COG3146",29,21,30,17,22,37,36,19,24,47,7,21,37,38,48,20,4,22,17,25
"COG3147",1,0,2,0,0,2,2,1,0,0,4,2,0,4,0,8,4,6,3,1
"COG3148",0,0,3,0,0,2,0,5,3,1,4,0,1,19,3,23,7,9,4,0
"COG3149",1,0,2,0,0,0,0,2,0,1,1,1,0,1,1,6,1,3,3,0
"COG3150",4,4,5,5,7,4,12,5,2,11,4,1,4,8,3,7,2,3,6,3
"COG3151",1,2,3,5,3,3,7,3,3,6,8,3,2,3,1,6,2,5,1,1
"COG3152",8,9,6,9,19,9,8,0,9,11,6,11,9,6,4,3,3,9,2,9
"COG3153",9,2,4,0,5,0,3,1,7,1,2,5,6,2,3,3,4,2,4,0
"COG3154",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
"COG3155",0,1,1,1,3,0,0,5,4,2,2,8,0,7,2,11,3,8,4,0
"COG3156",8,8,3,9,12,11,9,8,4,6,8,8,13,7,9,17,1,11,10,7
"COG3157",1,1,1,0,0,0,0,2,1,0,7,1,0,0,2,3,6,0,3,0
"COG3158",0,3,0,2,0,0,5,0,0,1,2,2,1,2,1,0,2,1,10,0
"COG3159",7,4,7,9,8,8,12,5,12,8,6,5,14,5,12,12,8,7,6,11
"COG3160",0,1,1,0,0,4,0,0,4,0,2,0,0,7,0,11,3,3,1,1
"COG3161",5,5,3,2,1,10,11,4,3,5,2,0,2,3,1,4,1,0,4,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",10,8,14,16,25,45,17,27,16,6,26,15,7,42,19,72,25,28,22,5
"COG3165",1,3,2,2,3,19,5,2,2,0,4,5,1,4,4,12,1,2,2,2
"COG3166",1,1,4,0,0,1,3,6,4,0,2,2,0,2,0,5,2,9,0,0
"COG3167",1,0,2,0,2,3,2,4,1,0,6,0,0,4,0,14,5,2,3,0
"COG3168",0,0,4,0,0,0,2,2,1,0,4,1,0,4,0,6,3,6,5,0
"COG3169",0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG3170",5,0,4,1,0,0,3,13,9,1,14,6,3,17,2,34,14,9,12,1
"COG3171",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0
"COG3172",1,5,3,1,4,11,7,1,2,3,4,1,6,1,6,1,4,1,1,7
"COG3173",47,53,44,51,55,54,48,8,35,49,10,41,50,35,26,35,8,46,37,65
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,1,4,0
"COG3175",33,11,21,22,33,43,17,4,17,26,5,8,25,13,9,12,9,12,6,31
"COG3176",82,19,16,26,16,15,26,9,13,14,16,9,30,13,23,37,6,27,14,23
"COG3177",1,2,7,0,1,0,0,11,7,2,15,4,0,16,8,36,18,9,12,4
"COG3178",46,35,34,51,51,27,36,17,30,42,14,22,43,13,14,25,11,27,16,47
"COG3179",2,3,1,1,0,0,16,41,0,2,69,0,7,2,0,7,4,2,44,2
"COG3180",38,17,23,26,17,10,15,3,17,19,5,3,20,6,9,5,6,7,3,16
"COG3181",67,39,32,33,38,36,54,15,22,54,8,48,43,9,16,41,16,28,6,41
"COG3182",4,3,17,2,2,9,1,25,23,3,39,11,3,56,9,91,26,37,50,3
"COG3183",0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,2,1,2,2,1
"COG3184",1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,2,1,0,0
"COG3185",6,7,10,5,14,21,23,6,15,6,7,17,8,16,5,13,4,10,18,6
"COG3186",3,10,13,9,9,25,10,8,10,3,9,10,12,14,15,13,7,11,7,15
"COG3187",1,0,1,0,0,0,0,3,3,0,4,0,0,6,2,4,6,4,8,0
"COG3188",0,0,1,0,0,1,4,2,4,0,10,4,0,3,1,1,9,1,3,0
"COG3189",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,2,2,2,1,0
"COG3190",1,0,0,0,0,0,0,1,1,0,3,0,0,2,0,4,0,2,1,0
"COG3191",5,14,13,10,12,4,11,1,11,7,6,19,11,13,12,9,3,14,5,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,8,3,2,1,6,6,2,5,1,3,8,2,4,1,7,6,5,2,2
"COG3194",8,7,3,11,5,3,10,1,3,16,4,11,12,6,4,6,6,1,2,7
"COG3195",7,6,14,14,18,13,20,3,11,9,0,14,6,3,5,6,3,7,0,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,3,0,1,0,0,3,0,0,7,1,0,5,0,12,1,1,5,0
"COG3199",8,9,15,8,5,2,5,6,10,9,10,11,3,16,8,21,5,14,7,5
"COG3200",70,66,45,48,74,19,30,12,42,63,16,30,53,17,22,27,15,26,13,53
"COG3201",3,7,11,10,12,27,12,4,6,9,4,2,12,4,8,3,5,8,4,17
"COG3202",8,9,10,20,25,20,17,2,10,11,4,11,11,12,6,4,7,15,0,12
"COG3203",1,5,6,8,8,1,5,4,3,12,4,0,8,5,6,1,4,2,2,9
"COG3204",8,5,15,10,13,10,9,9,11,8,4,2,6,5,4,9,4,1,7,4
"COG3205",0,0,1,0,0,0,0,2,3,0,1,0,0,2,1,1,0,0,1,0
"COG3206",11,21,28,14,10,48,33,15,39,12,15,30,23,56,53,63,7,36,32,27
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,2,4,0,1,0,2,3,1,3,0,4,0,0,2,3,0,1,2
"COG3209",0,1,11,0,0,4,3,13,6,1,14,14,2,12,20,53,11,13,44,7
"COG3210",5,9,13,0,3,3,6,1,21,10,6,4,5,13,37,15,4,29,9,7
"COG3211",10,4,4,2,4,1,10,7,4,2,24,27,9,29,7,41,19,29,18,8
"COG3212",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3213",1,0,4,0,0,0,3,5,1,0,3,0,0,3,3,1,6,2,0,1
"COG3214",2,4,4,1,0,1,3,0,6,6,5,3,0,6,1,4,2,5,3,1
"COG3215",1,0,0,0,0,0,0,1,0,0,6,0,0,3,1,1,1,1,4,0
"COG3216",12,5,7,7,3,18,6,7,9,13,6,3,5,15,19,4,2,9,6,10
"COG3217",19,13,10,8,12,11,14,2,4,14,1,10,11,2,5,14,5,9,3,11
"COG3218",0,0,0,0,0,0,0,1,1,0,1,2,0,3,2,2,2,2,0,0
"COG3219",0,0,1,0,0,2,0,3,1,0,5,0,0,5,0,14,4,2,4,0
"COG3220",1,0,3,1,1,3,1,5,8,0,18,1,0,7,4,10,8,9,7,1
"COG3221",38,20,39,12,15,6,16,20,17,19,16,36,19,49,47,35,13,26,12,26
"COG3222",8,14,7,5,6,13,8,4,12,6,3,4,7,16,22,9,5,11,6,7
"COG3223",0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0
"COG3224",0,0,2,0,1,0,0,0,4,0,2,2,0,3,2,4,6,1,0,0
"COG3225",36,26,20,13,20,20,23,7,31,21,15,33,25,31,21,32,14,48,10,20
"COG3226",0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,7,2,1,1,0
"COG3227",3,1,8,1,1,10,6,7,3,4,8,3,2,7,2,9,2,4,4,14
"COG3228",0,1,1,1,0,0,0,0,1,0,6,1,1,6,10,3,8,5,5,0
"COG3230",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3232",3,1,1,1,2,1,1,0,0,0,1,1,0,0,2,2,2,3,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3235",1,1,0,0,0,0,0,5,0,1,0,1,0,6,4,8,2,3,1,1
"COG3236",0,1,0,1,2,6,1,0,4,0,8,1,0,2,1,3,10,1,1,1
"COG3237",1,2,0,0,0,0,0,1,3,0,0,1,0,4,2,1,0,0,2,0
"COG3238",1,1,3,3,0,2,1,2,4,1,1,1,0,0,1,1,0,6,3,3
"COG3239",63,51,63,50,55,52,63,35,49,58,38,32,54,64,91,63,9,41,29,74
"COG3240",0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG3241",5,5,6,8,7,7,1,1,1,7,3,0,3,8,6,5,0,7,2,4
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",5,1,5,1,0,0,1,2,4,0,15,20,4,25,7,32,14,13,16,4
"COG3245",3,7,3,3,4,7,3,2,9,3,4,3,3,2,3,14,5,8,7,1
"COG3246",29,39,45,25,36,30,46,5,23,35,6,27,25,19,17,18,6,20,4,46
"COG3247",0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,2,5,0
"COG3248",0,0,1,0,0,0,1,2,0,1,9,0,0,5,0,3,12,1,3,0
"COG3249",5,2,8,4,2,12,4,4,8,5,8,5,2,8,5,16,6,2,2,2
"COG3250",35,30,39,32,28,66,50,22,54,36,20,56,39,38,45,72,9,40,29,38
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3252",1,1,2,0,0,3,1,0,0,5,1,0,2,1,3,1,0,4,0,1
"COG3253",0,7,1,2,5,0,1,1,10,3,0,11,1,2,0,9,0,9,2,0
"COG3254",2,2,3,3,2,2,3,0,0,7,0,1,1,1,1,1,2,2,2,1
"COG3255",5,4,3,3,4,3,4,4,2,2,1,0,1,2,1,1,1,0,2,2
"COG3256",0,0,0,1,1,0,0,1,0,0,5,0,0,3,7,3,1,3,0,0
"COG3257",2,2,0,2,0,3,6,0,3,1,8,3,1,0,3,1,1,0,0,1
"COG3258",0,0,2,1,1,0,0,1,0,0,1,2,1,1,0,2,1,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,8,2,1,4,0,2,7,5,0,15,38,4,12,4,27,18,11,5,1
"COG3264",13,13,15,13,17,15,27,13,25,22,15,17,15,23,22,24,15,29,19,16
"COG3265",2,1,3,1,1,1,5,5,7,3,3,8,3,2,3,6,5,3,4,1
"COG3266",0,0,0,0,0,2,0,1,1,0,1,0,0,3,2,6,0,0,4,0
"COG3267",3,5,8,4,4,12,8,10,24,2,20,14,6,22,7,58,9,23,24,5
"COG3268",26,15,23,38,32,38,32,9,10,30,7,14,36,21,32,21,4,15,10,36
"COG3269",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,3,4,1,1
"COG3272",2,3,3,2,4,3,1,4,5,0,1,1,0,10,4,7,3,8,3,1
"COG3273",0,1,1,0,0,0,0,0,1,0,0,4,0,2,0,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,6,0,1,23,13,7,7,1,16,8,3,6,22,20,10,8,16,3
"COG3276",11,22,18,29,34,4,18,8,21,15,7,49,14,24,18,26,10,34,7,19
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,2,5,8,7,0,17,11,10,3,18,9,11,18,12,24,13,12,16,12
"COG3279",5,5,5,1,1,26,15,9,14,2,24,15,3,22,15,36,19,24,28,6
"COG3280",0,0,0,0,0,0,0,0,7,0,1,5,0,0,0,0,1,0,6,0
"COG3281",0,0,1,0,0,0,0,0,1,0,9,3,0,0,4,1,2,1,9,0
"COG3283",0,0,2,0,0,0,0,5,7,0,6,0,0,5,2,9,14,2,3,1
"COG3284",6,7,3,11,8,14,19,8,8,6,9,5,14,10,1,11,5,0,9,10
"COG3285",0,0,0,0,0,0,0,1,9,0,3,8,0,6,2,1,5,3,8,0
"COG3287",0,0,3,0,0,1,0,6,4,1,12,2,0,10,3,5,6,8,9,2
"COG3288",82,97,86,86,91,70,50,36,71,101,24,74,83,66,75,42,19,83,34,88
"COG3290",1,1,0,0,0,11,1,0,1,1,1,3,0,0,0,0,0,0,0,0
"COG3291",20,64,99,58,59,111,107,25,83,69,57,87,53,63,132,54,59,80,18,74
"COG3292",11,11,31,13,28,45,41,60,50,19,23,18,3,40,19,54,10,16,20,5
"COG3293",5,2,4,0,0,4,11,3,25,1,6,17,1,25,8,23,6,15,18,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,8,0,0,1,0,0,3,0,0,0,0,2,1
"COG3296",0,0,1,1,0,0,0,2,0,0,2,0,0,2,1,6,0,3,3,0
"COG3297",6,1,3,0,1,6,4,6,9,3,8,4,4,10,2,17,1,5,6,2
"COG3298",1,6,0,1,3,0,1,0,2,0,0,6,2,2,4,2,2,4,2,0
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,1,0
"COG3300",1,2,8,0,0,0,1,17,15,0,33,5,0,17,5,29,23,11,23,2
"COG3301",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,6,2,6,6,14,0,0,1,0,0,5,2,6,0,0,3,0,7
"COG3303",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3304",1,1,0,0,1,0,0,5,0,0,1,1,0,0,2,0,0,1,1,2
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3306",2,4,2,1,9,11,15,84,9,12,151,0,21,4,5,3,27,7,131,20
"COG3307",14,27,21,4,11,12,10,25,31,11,11,4,12,23,48,22,2,25,15,11
"COG3308",1,0,0,0,0,0,0,7,0,0,2,0,0,2,0,6,2,1,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,3,0,0,7,5,1,3,0,4,0,1,2,0,4,0,1,4,0
"COG3311",1,0,1,0,0,2,0,3,1,0,1,1,0,2,1,1,0,0,2,0
"COG3312",1,0,0,0,0,1,1,1,0,1,2,0,0,3,1,9,2,2,3,0
"COG3313",1,3,3,6,5,2,8,4,1,7,1,1,4,2,1,3,1,0,1,3
"COG3314",1,0,0,0,0,0,0,2,3,0,5,1,1,3,1,14,8,1,1,0
"COG3315",2,3,3,4,3,4,7,2,4,2,0,3,0,2,2,0,1,0,0,2
"COG3316",5,0,1,0,2,3,15,1,2,1,0,3,1,1,2,5,1,2,6,2
"COG3317",14,10,9,10,10,23,17,5,6,9,7,8,14,5,7,15,9,9,10,23
"COG3318",0,1,0,5,3,3,0,0,5,2,2,9,1,7,1,7,4,3,1,3
"COG3319",0,0,0,1,0,0,1,0,0,0,2,3,0,0,6,3,1,3,1,0
"COG3320",1,5,0,4,2,3,3,1,6,1,1,2,1,8,8,5,0,5,8,1
"COG3321",17,20,24,10,9,56,13,15,32,13,17,21,16,19,20,16,3,28,3,14
"COG3322",0,0,2,0,0,0,0,3,0,0,4,0,0,1,1,1,2,0,2,0
"COG3323",1,2,11,3,5,16,14,1,2,7,1,1,12,4,8,3,3,4,3,5
"COG3324",4,1,2,0,0,1,0,2,3,0,8,3,0,4,3,9,2,4,8,2
"COG3325",10,4,4,2,5,1,5,7,3,3,9,3,10,2,2,6,0,6,1,6
"COG3326",0,1,2,0,0,0,0,5,4,0,5,0,0,3,0,0,4,3,1,0
"COG3327",0,0,1,0,2,0,2,0,1,0,0,5,0,0,0,0,1,1,2,0
"COG3328",1,9,8,0,1,1,20,11,37,1,23,36,2,26,25,34,17,31,46,8
"COG3329",8,19,9,5,6,0,7,3,9,10,6,1,8,26,27,1,2,4,9,10
"COG3330",7,3,6,1,1,0,3,5,12,9,1,0,3,16,29,0,0,4,1,13
"COG3331",0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,1,0,0,0
"COG3332",7,3,3,3,6,13,2,6,15,3,5,5,0,8,4,12,4,14,5,2
"COG3333",129,59,38,60,69,31,102,54,65,79,87,60,83,19,25,57,54,31,73,81
"COG3334",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,1,0
"COG3335",1,5,4,2,3,2,37,8,7,0,9,10,1,19,7,15,2,7,14,3
"COG3336",1,6,6,4,9,0,4,7,20,4,6,12,5,2,1,2,7,9,7,12
"COG3338",1,0,0,0,0,1,1,3,1,0,2,0,0,0,2,0,0,4,5,0
"COG3339",1,3,5,1,0,0,1,3,2,3,1,1,0,8,13,1,1,2,2,4
"COG3340",13,13,22,22,19,32,18,2,18,12,3,8,24,23,14,8,0,18,7,13
"COG3341",0,0,5,1,0,6,7,0,1,0,1,1,0,1,5,0,0,1,0,2
"COG3342",4,7,5,9,9,7,3,2,19,7,2,24,6,6,14,7,2,17,1,2
"COG3344",4,3,24,0,0,11,4,68,28,2,42,14,2,80,31,83,34,56,78,11
"COG3345",0,1,3,3,9,25,18,1,11,3,3,2,1,6,8,19,1,13,3,2
"COG3346",44,27,32,24,29,50,35,16,16,29,8,8,33,12,12,10,7,11,14,32
"COG3347",24,27,23,27,26,17,22,16,18,28,8,56,27,18,13,43,10,25,9,38
"COG3349",15,35,20,12,15,9,11,27,29,25,7,2,22,63,86,3,0,11,6,19
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,1,0,35,0,1,0,20,3,7,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,0,3,1,4,5,0,2,0,0,2,1,2,1,0,0,2,1,1
"COG3359",1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,4,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG3361",0,2,2,6,6,5,0,0,7,1,2,3,1,3,4,1,1,2,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",7,6,11,12,16,9,4,7,13,6,2,24,6,13,21,7,2,12,3,16
"COG3369",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",14,10,4,42,41,13,68,162,9,4,141,6,10,15,2,6,212,6,194,4
"COG3379",0,0,1,0,0,6,9,0,0,0,0,3,0,3,2,0,0,0,0,0
"COG3380",43,20,14,25,18,33,24,12,13,38,4,2,26,11,17,8,2,12,8,29
"COG3381",2,2,0,1,0,1,0,0,0,1,0,7,2,1,2,2,2,2,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3383",55,90,57,63,56,119,89,11,50,23,8,103,67,20,15,44,23,42,3,55
"COG3384",1,6,15,4,14,1,3,8,11,5,10,19,4,19,7,25,5,16,7,9
"COG3385",2,2,11,0,1,1,5,9,14,1,14,22,0,45,6,153,9,40,14,4
"COG3386",51,66,58,59,51,53,38,22,56,46,5,16,14,19,11,10,9,29,5,18
"COG3387",5,3,3,2,2,0,2,3,14,5,15,11,1,6,7,2,1,7,24,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,9,21,8,4,0,1,0,11,3,3,2,1,4,4,0,0,10,2,2
"COG3390",0,4,8,8,5,0,1,1,5,3,1,2,1,0,2,0,0,4,2,2
"COG3391",18,76,23,30,24,51,35,11,76,29,22,133,12,43,28,105,24,81,14,28
"COG3392",0,2,2,7,6,5,3,4,0,0,5,7,0,3,2,3,7,2,2,2
"COG3393",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,2,5,2,5,8,3,0,0,2,2,2,3,1,4,2,0,4,1,6
"COG3395",16,13,19,2,5,3,5,13,15,11,2,1,2,7,14,3,1,1,2,7
"COG3396",6,18,20,8,10,16,16,5,16,9,0,31,16,7,14,16,2,16,10,9
"COG3397",1,0,1,0,0,0,2,2,3,0,7,0,0,0,0,2,0,0,0,0
"COG3398",0,4,12,10,8,0,2,1,6,10,3,9,2,4,4,3,2,10,1,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",2,3,0,5,3,0,7,7,3,4,2,0,5,0,1,0,2,0,0,7
"COG3401",0,1,0,0,0,0,0,1,4,0,2,0,0,8,2,3,0,3,2,1
"COG3402",0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,0,0,0,4,0
"COG3403",0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,3,1,0,3,1
"COG3404",2,7,14,19,8,15,7,2,8,11,0,3,4,3,2,2,0,6,0,4
"COG3405",0,0,0,0,0,0,1,1,2,0,2,0,0,3,0,0,0,5,4,0
"COG3407",4,1,10,10,10,24,8,0,3,5,1,6,12,7,2,0,1,5,2,6
"COG3408",0,2,3,0,0,1,3,0,7,0,0,12,0,6,4,5,3,7,7,0
"COG3409",3,21,7,9,13,1,10,29,13,11,46,4,19,6,0,3,40,5,41,22
"COG3410",0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,2,0,1,1,0
"COG3411",4,7,2,6,7,7,3,1,9,0,4,3,1,2,2,3,3,4,4,1
"COG3412",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,3,0,1
"COG3414",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,3,1,2,0,6,4,2,1,1,2,0,8,4,4,1,8,1,0
"COG3417",0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,5,0,2,2,0
"COG3418",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0
"COG3419",24,25,23,41,36,22,22,28,38,39,43,13,13,42,19,62,23,37,29,23
"COG3420",0,1,0,0,0,0,2,2,5,0,1,2,0,0,3,2,0,0,1,0
"COG3421",1,1,0,1,0,1,1,0,1,1,0,1,0,2,2,0,0,0,0,3
"COG3422",1,1,1,2,1,0,0,2,0,0,5,0,2,2,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3424",6,2,1,2,0,12,4,0,8,3,0,9,2,0,1,4,0,2,4,0
"COG3425",3,15,19,16,16,14,10,2,11,9,0,43,9,10,1,25,3,20,4,21
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",12,17,7,7,7,6,3,1,9,12,0,26,9,5,4,9,1,15,0,2
"COG3428",2,2,3,0,1,0,1,6,12,0,3,8,0,6,4,11,1,5,8,0
"COG3429",8,7,12,1,4,0,0,9,10,13,0,1,5,27,45,0,0,5,0,10
"COG3431",0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",0,2,4,0,0,0,0,18,8,1,20,2,0,9,4,44,2,12,8,2
"COG3435",2,6,0,2,4,1,4,0,3,0,0,4,0,6,3,4,0,15,0,0
"COG3436",2,6,30,2,1,1,12,58,52,2,49,55,1,110,28,146,18,66,65,3
"COG3437",10,4,17,3,6,11,7,41,34,6,57,14,1,76,28,143,28,61,47,14
"COG3439",0,2,0,1,0,0,0,0,4,1,0,2,0,4,3,2,0,0,2,0
"COG3440",2,0,3,0,1,2,1,5,6,1,0,1,2,1,5,2,0,1,2,0
"COG3442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,4,0,3,0,0
"COG3448",16,13,15,16,23,21,14,10,8,39,8,9,20,8,11,14,5,3,4,21
