"","X85_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.3"
"COG2406",7,0,0,0,0,8,1,7,2,0,0,1,0,0,0,2,1,2,1,0
"COG2407",10,6,1,4,4,7,7,3,0,5,3,2,2,2,0,0,1,4,2,2
"COG2409",16,8,6,24,20,12,17,22,2,18,5,12,6,6,2,2,10,24,5,2
"COG2410",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2412",1,0,0,0,0,4,0,4,0,0,0,1,0,0,0,2,2,1,3,0
"COG2413",1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",32,5,2,7,2,13,7,16,0,5,0,1,1,85,0,10,11,4,61,1
"COG2421",20,9,0,6,14,19,11,19,5,5,7,6,3,18,6,28,20,6,20,6
"COG2423",32,17,7,15,20,26,14,28,32,14,16,9,12,68,9,27,34,20,57,21
"COG2425",0,1,0,1,1,0,0,1,4,2,1,0,0,1,1,0,0,0,0,2
"COG2426",1,0,0,2,1,0,0,2,0,2,1,1,2,0,0,2,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,11,0,7,0,0,0,1,0,1,0,4,3,1,5,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2443",0,2,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,3,0,1,1,1,0,0,0,0,0,1,6,0,1,0,2,0
"COG2453",14,6,5,4,7,16,3,10,4,9,3,3,6,5,4,14,9,7,7,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0
"COG2501",0,4,2,2,0,1,0,1,1,1,3,0,3,0,0,0,1,0,0,3
"COG2502",1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2503",4,4,7,8,10,7,5,1,1,10,8,9,13,2,6,3,9,10,5,10
"COG2508",0,1,0,1,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG2509",9,7,4,4,2,3,7,2,25,14,4,7,3,5,7,6,4,7,3,27
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2511",16,11,10,12,16,26,13,34,1,14,14,8,6,10,3,6,16,16,24,2
"COG2512",8,0,0,0,0,17,0,9,1,0,0,0,0,1,0,9,5,3,4,1
"COG2513",57,38,53,63,41,59,38,84,30,43,45,45,39,43,34,46,58,44,39,43
"COG2514",4,1,0,0,0,4,0,5,1,1,0,0,0,1,0,5,0,0,2,0
"COG2515",36,3,8,21,10,23,8,17,6,20,2,1,4,8,4,8,7,0,8,6
"COG2516",3,4,0,0,0,3,2,2,0,0,0,2,1,9,0,1,0,0,9,0
"COG2518",33,22,26,21,24,28,19,16,15,24,31,14,24,58,12,29,29,25,59,32
"COG2519",14,5,4,3,6,17,7,14,6,5,7,6,3,8,1,8,5,16,12,1
"COG2520",22,7,4,7,14,23,22,14,0,20,9,13,2,6,0,15,13,18,8,5
"COG2521",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2522",0,2,1,0,3,2,1,3,0,2,3,1,1,0,0,0,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,2,0,0,1,0
"COG2603",16,31,17,10,18,15,20,3,6,20,12,15,40,6,8,13,16,22,2,16
"COG2604",1,2,0,10,7,17,4,7,12,6,1,5,3,3,47,26,16,1,4,0
"COG2605",13,25,9,26,16,17,23,22,64,12,14,19,10,28,71,9,17,16,20,10
"COG2606",12,21,9,21,18,15,14,15,13,11,13,20,17,31,15,22,15,22,16,7
"COG2607",2,4,10,5,4,1,2,1,3,5,12,3,6,0,4,1,5,4,2,5
"COG2608",2,0,0,0,3,2,0,1,0,1,0,1,0,1,1,1,2,0,2,0
"COG2609",120,105,127,122,124,105,148,133,43,109,126,108,114,52,60,89,96,119,52,99
"COG2610",9,7,6,13,8,26,8,7,13,13,11,12,7,1,58,22,18,9,3,10
"COG2703",0,0,0,1,3,0,0,0,1,2,0,0,0,9,0,0,1,0,7,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",20,5,0,7,5,11,2,28,1,6,3,3,3,3,0,9,29,2,3,3
"COG2710",0,56,50,21,55,4,32,2,26,43,46,23,103,0,0,0,19,23,0,20
"COG2715",2,4,1,3,5,2,1,3,3,2,2,0,1,2,5,8,2,0,3,1
"COG2716",5,1,2,6,1,11,0,4,1,4,0,3,0,4,14,11,2,2,4,4
"COG2717",2,4,17,8,5,3,9,6,2,1,3,7,4,4,10,10,4,12,1,15
"COG2718",3,6,0,12,2,1,0,4,40,0,2,2,4,3,35,12,4,1,4,3
"COG2719",4,2,0,11,2,9,1,5,43,2,1,7,2,3,46,20,7,0,5,2
"COG2720",0,0,0,4,5,0,1,0,1,2,0,2,1,0,0,0,1,1,0,1
"COG2721",40,53,61,38,58,24,45,37,24,35,59,41,62,27,21,26,23,61,13,47
"COG2723",13,18,23,17,29,21,36,11,17,22,12,19,21,12,40,20,23,15,15,14
"COG2730",13,13,17,8,24,9,22,9,2,23,13,20,9,11,3,9,17,17,33,20
"COG2731",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2733",1,1,0,3,0,2,1,4,2,1,0,1,0,0,19,12,8,0,3,0
"COG2738",6,10,9,6,7,3,8,5,2,7,9,8,11,1,0,1,11,11,0,16
"COG2740",1,1,5,5,1,1,1,0,2,3,3,3,4,0,0,5,3,4,4,2
"COG2746",5,6,2,9,3,4,0,6,3,3,3,6,4,6,3,1,2,1,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",47,63,54,23,44,51,35,32,17,31,36,60,58,23,30,37,37,49,21,52
"COG2759",50,62,77,55,72,44,63,66,15,45,89,63,56,75,6,30,39,80,47,74
"COG2761",8,10,3,8,7,8,2,9,1,8,8,7,5,4,5,11,8,6,4,13
"COG2764",7,0,0,0,3,3,1,3,0,0,0,0,0,0,4,2,1,0,1,1
"COG2766",6,7,1,14,6,10,5,8,59,4,0,4,1,3,44,31,9,1,4,2
"COG2768",1,0,0,3,0,0,1,4,0,0,0,0,0,13,0,0,0,2,4,0
"COG2770",2,1,0,3,2,4,0,10,3,0,0,0,1,7,5,7,2,0,3,2
"COG2771",1,3,4,14,13,12,5,7,10,5,11,4,11,2,16,27,6,2,2,15
"COG2801",166,45,3,53,76,154,20,63,73,21,5,48,4,432,226,247,144,19,519,90
"COG2802",10,9,19,6,14,2,12,9,4,9,43,36,45,9,13,22,23,46,14,32
"COG2804",104,46,41,65,59,58,54,54,36,46,48,42,63,77,141,109,127,45,65,60
"COG2805",25,21,17,25,19,12,25,17,20,22,10,23,24,13,23,30,28,19,17,34
"COG2807",0,2,0,3,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2808",7,2,0,4,0,12,3,1,0,0,0,0,0,2,2,6,2,2,3,1
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",98,114,118,134,116,77,120,115,46,100,113,139,131,131,26,63,78,124,120,106
"COG2813",9,3,3,5,12,17,3,7,12,4,4,7,2,5,40,24,11,0,6,11
"COG2814",5,9,0,12,6,17,0,12,14,4,0,2,0,5,21,33,14,1,6,5
"COG2815",13,3,13,9,3,3,8,5,5,7,4,3,4,1,2,1,1,0,0,3
"COG2816",4,5,8,5,4,3,0,6,4,5,19,19,20,11,21,16,21,17,5,18
"COG2818",25,9,2,16,8,10,8,13,10,5,4,5,5,16,34,23,18,5,20,17
"COG2819",10,12,11,10,9,19,10,4,5,13,8,7,13,1,32,20,10,8,8,20
"COG2820",4,9,14,7,11,9,9,4,3,5,1,2,0,1,0,0,1,3,1,8
"COG2821",0,3,1,0,2,5,1,2,1,3,3,2,0,5,3,3,11,3,8,2
"COG2822",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",12,18,26,29,17,14,27,20,16,14,26,21,16,10,15,23,9,14,9,8
"COG2824",2,2,0,2,0,3,1,2,5,1,0,2,0,0,5,10,3,0,3,8
"COG2825",6,5,3,6,2,3,3,4,2,1,0,1,0,0,8,4,4,4,14,2
"COG2826",23,3,1,10,2,12,2,9,17,1,1,1,0,50,53,47,15,0,42,7
"COG2827",2,3,4,4,7,10,1,6,7,1,0,1,0,6,6,1,2,2,3,2
"COG2828",4,9,6,8,2,5,3,10,6,2,4,3,5,7,16,13,10,5,3,5
"COG2829",0,3,0,9,2,1,0,5,5,0,0,2,0,2,22,8,6,0,2,1
"COG2831",4,6,5,2,5,12,5,4,5,16,9,6,7,4,2,9,14,1,9,7
"COG2832",1,4,9,8,3,8,5,8,2,7,6,3,6,2,10,8,8,6,3,4
"COG2833",4,1,1,1,0,3,0,2,0,2,0,0,0,1,0,7,7,0,0,12
"COG2834",10,6,9,5,7,13,5,6,3,9,7,8,7,14,9,14,7,8,7,3
"COG2835",3,1,5,1,1,8,3,3,5,3,3,4,1,3,6,7,8,4,9,9
"COG2836",2,0,0,4,2,7,1,2,0,2,0,1,0,10,9,6,3,0,7,0
"COG2837",2,1,0,4,3,6,0,1,5,1,0,3,0,0,20,10,6,0,0,0
"COG2838",40,6,20,22,18,34,15,23,15,37,17,11,3,17,31,42,48,11,17,35
"COG2839",0,0,3,0,4,0,1,0,0,0,2,3,1,2,0,2,0,0,2,2
"COG2840",3,10,6,16,7,6,7,6,8,7,7,5,1,4,15,16,9,3,3,14
"COG2841",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,3,1,2,0,0,0,3,1,0,0,2,0
"COG2843",14,3,9,12,7,14,17,13,4,10,5,7,4,11,1,7,19,5,15,8
"COG2844",75,34,30,45,48,56,33,46,17,55,48,45,56,39,57,46,62,45,51,80
"COG2845",1,0,0,0,2,7,1,3,0,0,0,0,0,2,0,0,0,2,2,0
"COG2846",0,0,1,1,0,0,0,0,0,0,0,0,0,10,1,2,1,0,12,0
"COG2847",4,3,2,7,6,9,6,8,2,7,4,6,8,7,14,10,6,2,8,7
"COG2848",2,0,0,1,0,1,0,0,0,2,0,0,0,4,0,2,0,0,3,0
"COG2849",53,29,30,41,31,41,45,53,15,64,42,29,23,79,8,31,54,27,102,50
"COG2850",2,3,1,5,4,2,2,5,13,9,0,3,3,0,19,16,7,1,3,10
"COG2851",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0
"COG2852",5,1,0,0,2,4,0,0,0,0,0,1,0,10,1,1,1,0,3,2
"COG2853",24,36,37,28,30,24,33,37,17,19,38,24,24,22,21,23,28,31,23,28
"COG2854",16,20,23,18,24,16,27,30,11,23,31,29,24,28,11,21,17,30,25,9
"COG2855",6,22,31,25,33,11,18,15,12,31,51,13,34,8,19,13,22,29,8,42
"COG2856",0,0,0,0,0,4,0,5,1,1,0,0,0,3,8,6,4,0,0,0
"COG2857",35,41,54,50,39,26,44,50,23,36,61,41,46,32,15,32,46,47,34,48
"COG2859",1,3,7,7,3,3,1,1,1,2,5,0,9,0,7,10,9,0,0,2
"COG2860",4,0,0,6,1,15,0,6,5,2,1,5,0,0,25,19,13,4,0,5
"COG2861",7,1,1,8,3,11,5,8,8,2,0,2,2,7,11,12,16,5,15,0
"COG2862",0,3,3,1,3,2,2,2,5,5,3,3,3,8,3,6,1,3,1,2
"COG2863",11,15,9,13,11,18,8,14,15,4,10,8,9,18,29,21,17,9,18,11
"COG2864",1,4,1,3,0,2,2,1,0,0,0,0,0,3,3,4,2,1,0,2
"COG2865",1,1,1,7,1,11,0,1,1,2,0,2,1,0,2,3,9,0,2,1
"COG2866",32,35,41,54,67,55,50,38,11,84,39,33,33,45,34,58,52,50,50,41
"COG2867",8,17,15,13,15,11,14,13,4,13,17,15,20,9,9,8,9,7,10,19
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,7,15,13,19,6,13,9,9,20,17,12,14,0,18,13,16,12,1,22
"COG2870",57,93,37,55,46,42,36,67,322,55,28,68,55,74,244,31,51,47,68,73
"COG2871",22,16,37,28,28,10,13,20,5,32,32,25,31,16,34,17,33,32,20,36
"COG2872",5,8,8,18,13,7,7,11,1,9,9,12,2,14,1,3,5,12,6,8
"COG2873",61,102,120,107,90,49,87,77,36,77,99,92,96,61,46,59,87,115,35,74
"COG2874",0,2,4,2,1,0,2,1,1,3,0,4,3,0,0,0,1,0,0,1
"COG2875",10,15,8,4,9,14,17,8,7,13,11,9,25,11,1,7,10,6,15,8
"COG2876",24,15,21,3,19,6,23,10,11,29,15,25,15,18,8,6,14,14,13,24
"COG2877",40,51,59,52,48,28,43,38,58,39,56,49,32,41,30,29,30,51,41,36
"COG2878",3,1,4,1,0,2,0,2,4,2,1,5,3,7,8,4,2,1,3,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2884",13,6,16,18,13,10,15,12,4,16,17,16,8,26,10,13,16,10,25,14
"COG2885",80,52,81,54,84,91,46,44,35,109,73,65,40,38,87,95,93,61,39,112
"COG2887",30,14,15,20,14,20,20,13,40,13,10,16,14,55,17,23,17,18,52,24
"COG2888",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",59,49,49,74,64,55,63,64,29,55,73,61,80,56,42,41,52,82,65,52
"COG2891",3,1,1,2,4,3,0,3,3,0,2,2,1,3,5,5,4,1,3,1
"COG2893",0,0,2,3,0,1,1,0,0,4,0,3,2,3,0,1,3,2,2,7
"COG2894",6,15,11,7,10,2,12,2,11,10,7,14,20,0,20,10,6,3,1,3
"COG2895",23,22,17,17,16,32,13,22,6,14,28,20,12,17,12,22,30,23,27,21
"COG2896",47,31,32,31,37,34,41,59,27,30,28,39,24,52,17,42,31,40,56,52
"COG2897",63,31,32,35,34,77,39,51,17,29,33,43,33,45,19,44,54,30,38,37
"COG2898",0,0,0,0,1,4,1,0,4,0,0,0,0,0,3,3,0,1,0,0
"COG2899",0,0,2,0,3,0,1,0,1,2,3,1,0,0,0,0,0,1,0,1
"COG2900",0,0,0,1,0,1,0,3,1,0,0,2,0,0,6,2,0,0,0,0
"COG2901",3,0,3,3,5,5,1,0,1,5,2,1,5,3,6,4,2,4,1,6
"COG2902",35,13,5,27,7,39,6,22,22,7,3,9,1,34,67,58,42,7,28,8
"COG2904",5,6,4,6,6,1,1,7,6,10,6,5,9,1,5,6,6,0,1,7
"COG2905",2,3,0,10,3,15,2,6,14,3,0,6,0,3,44,28,13,0,6,1
"COG2906",0,1,0,0,0,1,0,0,2,0,0,0,0,0,5,4,0,0,0,0
"COG2907",8,60,57,52,48,18,63,43,15,52,45,51,46,3,25,16,47,46,7,51
"COG2908",22,13,30,19,28,21,41,16,14,30,31,44,23,19,27,31,25,25,25,27
"COG2909",2,2,0,3,7,7,0,1,12,4,0,0,0,0,6,2,3,0,1,0
"COG2910",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG2911",7,9,4,19,6,31,0,24,18,7,3,5,1,8,28,14,3,1,20,0
"COG2912",21,0,6,4,10,25,5,14,2,6,2,2,0,2,2,16,19,3,11,4
"COG2913",6,4,7,6,13,5,3,2,3,8,10,7,6,3,6,6,8,7,2,10
"COG2914",2,1,1,0,0,0,0,2,1,3,0,0,0,1,4,4,3,0,0,4
"COG2915",2,1,1,3,2,3,1,1,6,1,1,5,0,3,7,7,5,2,1,6
"COG2916",0,1,0,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0
"COG2917",3,12,7,7,9,6,6,7,4,10,22,19,28,25,1,11,11,28,9,20
"COG2918",18,22,19,16,17,25,11,8,13,21,22,20,21,15,24,27,18,18,6,26
"COG2919",0,2,0,2,2,4,1,2,3,0,1,1,1,0,4,7,4,1,2,1
"COG2920",6,2,0,3,0,5,1,1,0,1,1,4,0,2,6,4,3,3,6,7
"COG2921",0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,3,3,2,2,1
"COG2922",5,1,2,5,0,4,2,0,2,1,1,3,0,6,8,6,8,2,1,6
"COG2923",2,0,1,0,0,4,0,0,0,0,0,1,0,1,1,3,0,0,0,0
"COG2924",5,5,3,7,6,4,5,5,4,2,2,4,5,2,4,9,8,2,1,8
"COG2925",29,63,53,68,59,28,52,38,24,39,75,55,57,43,21,29,29,56,30,46
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,4,5,4,5,2,2,5,4,2,3,0,5,9,4,5,3,4,2
"COG2928",23,30,29,29,50,17,28,29,22,31,31,26,39,28,6,17,20,30,31,19
"COG2929",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2930",1,1,2,0,2,3,2,1,0,4,4,2,5,4,1,2,3,1,7,7
"COG2931",87,65,59,77,69,100,106,92,78,101,90,57,110,105,69,91,171,71,98,57
"COG2932",2,5,0,1,0,6,2,0,19,1,0,5,0,1,18,5,0,0,0,0
"COG2933",3,1,0,5,4,6,0,7,5,3,1,2,0,3,18,17,9,1,4,2
"COG2935",8,8,6,2,1,8,5,7,5,11,5,6,8,13,4,16,12,6,5,14
"COG2936",70,58,48,59,63,42,54,61,10,61,47,68,50,64,9,39,74,81,75,29
"COG2937",5,5,7,18,9,17,10,9,21,15,5,8,8,6,44,26,22,2,7,11
"COG2938",4,3,2,5,0,4,0,4,2,0,6,2,0,4,3,5,5,4,1,4
"COG2939",9,7,13,19,9,23,16,8,8,25,5,10,7,11,22,18,9,12,9,22
"COG2940",3,13,17,15,14,7,16,8,17,25,19,19,16,3,1,5,4,18,6,17
"COG2941",6,27,21,16,19,12,31,18,5,23,30,17,23,4,5,10,15,23,4,14
"COG2942",5,3,0,0,0,5,3,2,0,0,4,3,1,3,3,9,7,1,6,15
"COG2943",0,2,0,14,5,5,1,8,11,2,0,3,0,0,40,34,3,0,0,0
"COG2944",0,0,0,2,4,1,0,2,2,0,0,0,0,2,8,0,1,0,0,0
"COG2945",13,20,18,12,7,11,23,26,8,21,26,25,14,22,4,10,5,20,7,20
"COG2946",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0
"COG2947",9,15,20,21,20,20,21,19,15,18,16,13,25,18,12,19,9,18,8,8
"COG2948",0,1,0,2,3,3,1,0,2,2,0,1,0,0,5,2,2,1,1,1
"COG2949",0,0,0,1,0,3,2,0,2,1,0,0,0,0,3,0,0,1,0,0
"COG2951",27,48,36,41,47,24,41,31,17,32,47,35,47,51,37,34,37,43,33,52
"COG2954",2,3,1,4,2,1,1,2,2,2,6,10,7,7,4,7,7,2,5,5
"COG2956",10,2,4,12,10,17,9,13,5,4,4,4,2,18,18,22,13,7,23,8
"COG2957",23,24,11,22,14,22,25,19,7,24,18,22,12,19,20,24,15,22,40,8
"COG2958",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2959",8,1,0,6,2,5,0,3,7,4,0,4,0,2,21,17,7,0,1,9
"COG2960",2,1,3,0,2,2,0,2,3,3,3,1,2,1,8,2,3,1,0,1
"COG2961",2,4,1,9,2,3,0,0,4,1,3,3,2,1,11,10,2,0,2,3
"COG2962",13,29,19,22,23,14,25,26,19,17,31,29,20,27,26,13,6,40,22,33
"COG2963",17,7,1,10,9,12,1,4,19,1,0,10,3,76,42,39,14,1,73,9
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2966",0,3,1,5,1,4,2,3,3,1,0,3,0,1,18,10,8,0,2,1
"COG2967",9,4,5,4,4,13,4,6,3,6,10,7,2,9,7,12,7,4,11,4
"COG2968",4,1,0,9,4,11,0,16,5,3,0,1,0,1,9,11,7,3,6,3
"COG2969",9,2,1,2,0,8,1,0,1,1,0,0,0,1,12,6,7,0,2,4
"COG2971",8,1,2,11,3,9,3,3,9,7,2,1,1,12,19,6,15,1,16,4
"COG2972",5,5,4,5,6,9,3,1,4,6,3,2,0,4,21,26,16,2,4,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,5,4,10,1,1,3,1,1,1,0,2,33,16,11,0,1,7
"COG2975",1,1,1,2,2,0,1,0,0,2,0,1,3,0,0,0,0,1,0,4
"COG2976",6,2,3,7,4,8,2,5,6,4,4,11,1,1,10,8,10,4,2,5
"COG2977",3,2,1,2,2,3,1,2,0,2,1,1,0,1,2,2,2,0,2,1
"COG2978",3,2,0,6,3,6,3,5,4,2,2,3,1,3,22,24,13,1,4,3
"COG2979",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0
"COG2980",6,2,0,2,1,4,1,2,2,1,0,0,0,3,10,6,4,1,2,1
"COG2981",5,4,2,2,1,9,1,1,4,5,2,2,3,3,16,10,12,0,6,7
"COG2982",15,3,1,9,8,15,4,10,6,3,0,4,1,15,12,24,17,2,19,8
"COG2983",2,4,6,3,3,4,3,0,3,3,6,1,3,3,6,7,5,5,3,12
"COG2984",0,2,0,2,3,4,4,3,5,0,0,4,0,0,21,10,9,0,7,0
"COG2985",4,0,0,0,2,5,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2986",34,6,13,22,21,34,32,17,4,36,15,14,9,40,19,31,29,24,39,19
"COG2987",46,12,26,18,25,34,37,19,7,44,22,16,15,23,11,28,20,33,42,28
"COG2988",2,11,9,8,19,4,10,2,19,7,14,9,27,0,21,20,8,3,3,0
"COG2989",1,1,5,3,5,7,5,1,3,2,2,4,3,1,22,9,4,4,0,5
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,1,2,0,0,4,0,1,0,1,0,2,0,1,0,2,0
"COG2992",12,46,25,41,24,11,34,28,58,23,8,11,6,9,15,12,4,10,5,10
"COG2993",0,1,1,3,9,8,3,1,3,3,1,5,1,5,10,8,8,0,1,2
"COG2994",0,1,0,0,0,0,0,0,14,1,2,0,0,0,4,0,0,0,0,0
"COG2995",4,1,0,1,2,2,0,0,2,2,0,3,0,0,20,11,7,0,0,0
"COG2996",2,2,2,2,0,0,0,1,2,1,0,2,1,0,4,2,2,0,0,3
"COG2998",5,6,3,6,9,6,10,10,3,6,8,3,7,4,2,4,9,5,10,7
"COG2999",0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,2,3,0,0,0
"COG3000",45,54,56,53,65,44,55,53,25,71,71,52,67,24,28,47,76,83,29,104
"COG3001",12,20,9,15,17,17,11,5,19,12,10,8,21,9,4,13,9,10,15,1
"COG3002",4,0,0,1,1,4,4,5,2,1,1,0,1,3,6,5,7,0,2,1
"COG3004",23,20,26,28,31,19,22,29,18,18,35,24,22,29,25,19,19,36,9,23
"COG3005",0,0,0,0,2,0,2,0,0,0,0,0,0,7,1,0,0,0,6,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,3,2,6,2,3,0,2,2,5,2,3,1,1,13,16,9,0,0,3
"COG3008",2,2,0,5,2,5,1,2,6,1,0,2,0,0,12,6,3,0,2,0
"COG3009",0,2,0,5,1,3,1,2,3,0,0,1,0,0,10,8,3,0,2,0
"COG3010",0,0,2,1,1,0,2,0,7,2,3,0,2,0,1,0,3,5,0,2
"COG3011",5,8,8,12,11,4,10,1,7,12,13,9,9,3,9,10,12,17,2,6
"COG3012",5,0,1,3,1,2,1,1,2,2,0,1,0,0,5,9,4,0,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,2,0,1,2,4,1,2,1,0,1,1,1,0,0,5,6,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",2,3,0,3,1,6,0,0,2,4,1,0,0,7,5,2,10,2,8,2
"COG3017",5,2,0,2,3,2,1,4,1,0,2,4,0,3,7,6,6,0,1,2
"COG3018",2,2,9,2,4,4,4,4,2,5,0,1,0,7,2,2,4,1,6,0
"COG3019",4,10,2,6,11,6,7,5,7,10,6,6,11,3,35,14,13,6,2,4
"COG3021",4,1,5,2,4,18,5,4,8,9,5,12,3,3,17,20,6,6,4,16
"COG3022",18,17,26,28,22,20,20,11,8,29,34,21,21,10,16,13,35,18,5,39
"COG3023",7,34,40,32,21,18,29,29,79,25,35,30,27,17,53,28,19,31,18,33
"COG3024",0,1,0,1,1,3,2,1,0,2,1,3,3,0,3,5,4,1,2,3
"COG3025",3,2,1,6,2,10,0,3,5,2,0,2,0,0,16,10,8,0,2,1
"COG3026",0,0,0,0,1,0,0,0,1,0,0,2,2,1,18,10,5,0,0,5
"COG3027",8,15,10,16,10,4,18,12,2,7,15,7,4,11,4,4,4,7,4,5
"COG3028",1,0,1,1,0,2,0,1,5,1,1,0,1,3,16,11,2,0,1,1
"COG3029",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3030",14,15,18,18,16,14,23,14,8,14,23,21,11,13,13,16,15,11,11,11
"COG3031",2,2,2,4,1,3,3,4,2,3,1,4,1,2,17,19,7,0,1,5
"COG3033",0,4,11,5,13,0,9,4,3,2,8,10,3,6,1,0,5,5,19,4
"COG3034",11,3,4,9,5,10,4,1,1,3,3,2,3,8,3,10,4,5,7,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,9,9,6,7,11,7,2,12,8,9,9,8,2,23,17,10,17,5,12
"COG3039",124,0,0,2,13,17,5,7,20,1,0,9,3,92,31,53,15,1,81,17
"COG3040",2,2,2,4,3,5,6,8,6,4,3,2,2,0,18,10,9,4,4,7
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
