"","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3144",19,0,3,10,2,0,2,2,4,2,7,1,0,2,1,4,1,45,1,6
"COG3145",10,2,6,33,6,10,12,7,5,8,12,5,9,4,2,5,4,18,11,6
"COG3146",25,25,22,14,42,13,38,46,38,22,30,49,37,56,8,12,29,26,31,38
"COG3147",5,0,0,5,3,0,0,1,1,2,0,0,0,0,0,0,0,5,0,1
"COG3148",13,0,0,13,1,0,0,4,3,4,2,0,0,1,0,4,0,31,1,4
"COG3149",5,0,0,3,3,0,1,1,0,0,1,0,0,2,0,1,1,10,0,1
"COG3150",4,9,5,9,5,4,14,8,1,5,3,8,8,5,1,2,3,15,6,8
"COG3151",5,2,2,9,2,1,4,3,5,3,1,3,2,0,1,2,1,8,2,5
"COG3152",10,10,12,30,18,15,9,11,5,13,7,5,10,2,10,9,11,3,12,7
"COG3153",3,2,2,1,4,1,3,8,2,2,7,1,2,0,1,0,2,0,7,3
"COG3154",4,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG3155",7,1,1,2,1,0,0,0,0,3,1,0,1,4,19,9,1,26,0,3
"COG3156",8,8,6,12,7,6,18,17,12,3,5,11,9,8,2,2,6,36,10,12
"COG3157",0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3158",4,0,0,19,0,1,2,2,1,0,1,0,1,1,0,4,0,1,1,1
"COG3159",12,3,9,7,7,3,14,13,6,3,7,14,6,8,7,2,8,16,8,12
"COG3160",11,1,0,4,0,0,1,1,0,4,1,0,0,0,2,1,0,11,0,1
"COG3161",6,6,1,12,3,3,7,9,3,6,5,2,3,2,2,9,3,30,7,2
"COG3162",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3164",68,7,8,33,16,7,15,22,16,15,4,8,6,3,15,22,8,124,23,14
"COG3165",10,2,1,6,0,0,3,0,1,3,0,1,1,0,3,5,2,18,2,3
"COG3166",6,0,0,7,3,0,0,1,0,5,1,0,1,0,4,1,1,13,0,2
"COG3167",3,1,0,11,0,1,0,1,5,2,1,0,0,0,1,3,1,15,0,4
"COG3168",2,0,0,9,2,0,0,0,0,2,0,0,0,1,2,1,0,14,0,2
"COG3169",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",31,1,1,28,2,1,3,2,3,8,1,2,0,0,2,3,2,60,3,3
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,5,5,3,0,2,3,3,5,9,9,5,3,2,2,3,0,7,5
"COG3173",48,53,72,41,24,63,58,53,36,43,44,47,59,22,16,53,52,28,36,43
"COG3174",1,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3175",18,26,28,5,18,29,25,48,23,7,24,34,30,16,6,18,32,19,30,22
"COG3176",33,24,34,8,18,10,26,42,36,14,18,20,25,10,5,5,14,47,27,29
"COG3177",41,2,0,19,1,1,3,3,2,6,1,0,0,2,17,5,0,44,1,2
"COG3178",20,68,58,19,43,50,45,40,36,15,27,45,34,17,17,26,42,2,39,31
"COG3179",1,1,1,15,0,1,2,4,2,1,5,0,2,3,0,2,1,0,18,1
"COG3180",4,21,22,7,9,10,27,34,19,17,12,10,23,10,19,7,17,1,22,18
"COG3181",35,41,24,21,23,25,68,72,40,33,23,50,50,20,31,62,33,8,33,32
"COG3182",55,0,0,87,9,1,2,2,12,19,7,1,0,3,2,15,6,130,4,12
"COG3183",0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,3,1,4,0,0
"COG3184",8,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG3185",16,8,0,27,5,5,7,8,15,15,14,1,11,8,10,12,8,29,4,10
"COG3186",14,10,9,11,5,11,2,7,9,9,17,2,6,9,1,7,9,15,8,13
"COG3187",4,0,0,9,1,0,0,0,1,4,0,0,0,1,0,2,0,14,0,0
"COG3188",6,1,0,53,0,1,0,0,0,3,0,0,0,0,1,4,1,0,0,1
"COG3189",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3190",4,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1
"COG3191",21,9,14,1,6,12,5,10,5,8,6,4,6,2,14,18,8,11,7,9
"COG3192",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,1,2,8,2,6,3,6,3,8,2,3,6,2,0,6,5,5,3,1
"COG3194",5,8,9,11,11,13,4,4,7,4,9,2,12,3,8,9,7,1,7,8
"COG3195",4,12,9,7,12,9,3,7,6,4,5,3,15,6,7,15,6,0,4,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,0,5,3,1,0,0,0,1,0,0,0,0,2,0,0,7,0,2
"COG3199",16,13,11,0,5,8,4,2,7,18,9,4,5,4,11,7,9,13,8,8
"COG3200",27,73,60,17,37,69,52,54,62,44,52,54,43,19,50,29,49,21,53,52
"COG3201",17,11,6,21,5,9,13,8,6,10,8,3,5,0,2,2,9,11,17,16
"COG3202",1,4,7,4,4,3,2,7,3,1,14,13,16,8,26,7,20,1,14,12
"COG3203",2,8,6,2,3,4,3,1,1,0,4,4,2,9,2,7,8,2,4,7
"COG3204",5,9,44,25,12,13,3,11,13,12,40,14,2,10,7,3,11,29,6,23
"COG3205",4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3206",54,21,14,72,24,17,18,11,23,33,29,31,17,31,20,23,18,70,16,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,2,6,0,2,0,0,2,0,0,0,0,0,1,3,0,1,4
"COG3209",41,7,2,16,6,4,7,1,5,7,20,2,0,8,7,5,4,65,5,2
"COG3210",5,0,2,171,12,4,13,3,6,17,13,9,4,9,2,10,5,2,5,6
"COG3211",42,13,6,45,12,10,2,28,31,27,7,4,5,6,8,26,8,74,7,10
"COG3212",1,0,0,9,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3213",15,0,0,14,1,0,0,0,0,4,2,0,1,0,14,2,0,15,0,1
"COG3214",4,2,2,0,1,2,2,6,2,3,3,1,2,1,6,7,3,1,4,1
"COG3215",0,0,0,9,0,0,0,0,0,1,1,0,0,1,1,1,2,1,0,1
"COG3216",7,6,3,8,17,0,6,7,4,6,7,9,9,19,4,3,2,11,7,7
"COG3217",9,9,8,14,15,11,15,9,18,10,16,4,9,7,4,9,11,2,18,16
"COG3218",3,0,0,6,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0
"COG3219",4,0,1,6,1,0,0,1,1,0,1,0,0,1,0,0,0,20,0,0
"COG3220",5,0,0,11,3,0,1,4,2,4,3,0,0,3,0,1,0,25,3,3
"COG3221",34,20,25,30,16,17,17,58,31,28,31,23,21,41,25,56,13,25,26,43
"COG3222",1,9,1,2,15,4,9,4,7,13,5,8,9,25,6,1,7,1,6,16
"COG3223",0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3224",15,1,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,13,1,0
"COG3225",55,21,18,18,17,9,27,27,18,28,5,10,10,6,13,16,11,8,9,5
"COG3226",1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3227",1,4,2,11,3,1,4,2,3,5,4,3,1,2,9,5,1,19,0,8
"COG3228",10,0,0,4,3,0,0,1,0,2,3,0,1,3,2,4,0,2,2,2
"COG3230",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,1,1,3,1,0,1,0,3,0,1,1,0,1,0,2,1,1,1,3
"COG3233",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",10,0,0,13,0,0,0,1,1,2,1,0,0,1,1,1,0,11,0,0
"COG3236",2,2,0,1,1,0,0,1,1,3,2,1,0,0,1,0,0,6,5,0
"COG3237",3,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0
"COG3238",3,0,0,10,0,1,2,1,2,2,2,0,0,0,1,4,1,0,3,2
"COG3239",20,40,40,11,108,35,66,79,60,56,53,82,76,95,25,29,37,16,63,76
"COG3240",1,0,0,19,0,0,0,3,3,1,1,0,2,0,0,0,0,0,1,2
"COG3241",6,7,4,0,5,4,4,2,8,1,12,5,4,6,0,3,5,13,10,3
"COG3242",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3243",37,0,1,17,5,2,4,16,1,9,2,10,12,5,65,18,1,52,1,9
"COG3245",11,3,3,6,3,4,5,3,1,9,6,1,3,2,4,8,2,17,4,3
"COG3246",26,28,28,0,32,23,29,39,36,19,21,44,26,13,22,40,26,2,27,44
"COG3247",1,0,0,10,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,35,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1
"COG3249",12,3,0,7,2,3,4,3,6,6,2,3,2,1,1,3,1,30,5,4
"COG3250",100,55,44,8,32,38,47,25,47,69,52,22,34,25,36,47,41,100,46,49
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3252",0,3,3,0,3,0,2,2,1,4,1,2,3,1,3,1,2,0,0,2
"COG3253",6,3,2,0,0,1,3,0,1,5,3,0,2,1,3,19,2,1,1,1
"COG3254",3,0,1,0,4,0,3,3,0,10,0,0,2,0,4,2,4,0,0,1
"COG3255",1,4,3,0,0,3,5,4,4,0,3,5,1,1,1,2,5,0,6,4
"COG3256",2,0,0,16,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,1
"COG3257",0,0,0,0,0,0,2,2,1,1,2,1,2,0,0,4,1,1,0,2
"COG3258",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3263",3,1,0,7,5,1,0,5,1,4,0,0,4,1,5,40,1,16,2,8
"COG3264",32,17,7,44,19,12,12,15,18,23,21,10,12,13,16,24,18,38,16,17
"COG3265",7,1,0,3,2,0,2,5,4,2,2,1,0,2,0,0,1,4,2,0
"COG3266",0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3267",21,8,13,19,6,17,5,5,8,18,9,5,3,6,12,9,9,66,4,8
"COG3268",11,39,42,2,23,31,30,49,24,21,38,28,19,15,7,8,48,15,27,34
"COG3269",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG3271",1,0,0,5,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3272",2,0,3,16,1,0,1,1,6,4,6,0,1,2,4,2,0,5,2,1
"COG3273",6,0,1,0,0,0,0,0,0,1,0,0,1,0,2,8,1,0,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3275",16,6,0,6,4,0,2,3,8,5,4,1,1,1,4,3,6,38,2,3
"COG3276",22,28,29,7,15,28,15,14,14,40,22,8,16,16,48,62,24,10,21,24
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",19,3,13,29,2,18,13,3,7,15,2,5,7,5,14,9,5,27,9,6
"COG3279",30,1,3,15,5,1,6,2,6,11,3,2,1,5,5,6,2,63,7,7
"COG3280",0,0,0,22,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3281",1,0,0,26,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3283",10,0,0,17,2,0,0,3,6,9,1,0,0,0,0,0,0,17,2,1
"COG3284",5,6,1,48,2,3,17,1,8,13,4,0,20,0,0,4,3,3,16,6
"COG3285",3,1,0,25,0,0,0,0,0,11,0,0,0,2,0,1,0,0,0,1
"COG3287",6,0,0,2,1,0,0,0,0,2,2,0,0,0,0,1,0,61,0,2
"COG3288",83,121,102,23,82,99,74,80,78,81,54,118,115,97,63,61,108,32,68,85
"COG3290",2,0,0,2,0,0,0,1,0,3,0,0,0,0,3,2,0,1,0,0
"COG3291",84,72,35,21,39,73,62,32,59,89,135,43,59,110,92,93,47,81,86,114
"COG3292",130,46,52,5,27,46,16,16,49,73,33,11,11,22,43,35,39,246,39,39
"COG3293",97,0,0,5,3,1,6,2,4,19,4,1,0,4,39,10,0,148,3,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,7,3,0,1,1,0,5,0,0,0,0,0,0,0,17,0,1
"COG3296",4,0,0,5,0,0,0,1,0,5,1,0,0,1,1,2,0,14,0,2
"COG3297",12,1,3,14,3,0,3,0,3,2,2,1,0,0,1,2,1,35,1,1
"COG3298",5,0,2,1,2,0,2,3,2,0,1,1,1,1,9,13,1,0,2,2
"COG3299",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3300",38,2,0,56,4,1,0,1,4,14,3,0,1,1,0,5,0,71,3,6
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",1,3,3,0,2,0,4,5,1,2,7,2,2,4,0,0,1,1,6,7
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0
"COG3304",0,0,0,0,2,0,0,1,0,2,3,0,3,1,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",10,5,10,25,9,7,18,8,23,4,9,5,13,14,1,2,3,7,38,8
"COG3307",6,7,3,2,25,3,7,12,16,14,23,11,30,35,12,10,4,20,16,22
"COG3308",2,0,0,5,2,0,0,1,3,1,1,0,0,0,0,1,0,6,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3311",2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG3312",6,0,0,4,0,0,1,0,1,1,0,1,0,0,0,2,0,10,0,1
"COG3313",4,2,6,9,0,8,3,6,2,4,5,5,4,5,0,4,11,7,4,5
"COG3314",4,0,0,0,1,0,0,1,1,2,0,0,0,0,0,4,0,2,0,1
"COG3315",6,2,5,9,1,1,6,5,3,4,1,3,1,3,16,7,6,0,7,2
"COG3316",2,0,0,1,0,1,5,2,0,4,0,0,1,0,10,7,2,2,3,0
"COG3317",11,18,9,8,5,10,15,18,7,11,6,20,10,8,5,10,12,17,9,10
"COG3318",6,2,1,8,1,5,0,1,1,9,0,1,2,1,12,4,5,1,1,1
"COG3319",1,1,1,0,2,0,1,0,0,2,3,0,0,0,1,0,0,2,0,0
"COG3320",6,0,1,1,6,1,3,0,1,6,10,1,1,2,0,5,1,4,3,2
"COG3321",15,9,9,2,24,19,22,12,12,35,43,13,22,17,39,29,8,20,12,25
"COG3322",1,0,0,28,1,0,0,0,0,1,0,0,0,0,0,1,1,7,0,3
"COG3323",1,2,10,10,4,3,6,0,4,1,19,3,3,11,0,2,13,1,8,6
"COG3324",7,0,0,0,3,0,0,0,0,2,3,0,0,1,2,3,0,18,0,0
"COG3325",5,12,5,0,7,4,2,3,6,4,6,5,6,3,5,4,6,3,5,10
"COG3326",3,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,2
"COG3327",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,2
"COG3328",13,2,0,4,2,1,4,1,3,34,4,5,0,4,160,16,4,60,0,6
"COG3329",8,3,18,6,19,10,3,17,13,8,2,18,13,48,1,3,1,1,7,13
"COG3330",1,1,0,0,21,0,5,7,7,2,5,8,16,39,0,0,1,0,6,9
"COG3331",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,5,4,9,4,6,7,13,3,8,4,10,0,1,8,4,8,14,11,2
"COG3333",46,73,49,23,49,53,103,123,67,45,36,57,66,24,50,82,47,3,61,48
"COG3334",0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,1,0,0,2
"COG3335",52,1,0,5,1,0,7,1,2,6,4,2,3,3,69,16,0,62,6,5
"COG3336",7,7,14,0,1,11,3,3,4,26,5,6,7,2,3,7,7,2,7,6
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0
"COG3339",1,0,0,1,7,1,2,1,3,2,1,0,1,2,0,1,1,0,1,2
"COG3340",12,23,10,6,28,11,22,15,25,15,9,23,15,30,3,4,15,11,15,18
"COG3341",1,1,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3342",12,6,3,11,3,7,6,6,5,13,14,3,17,8,16,21,2,1,3,6
"COG3344",173,4,2,72,4,3,4,14,20,35,22,2,3,10,26,18,3,305,6,22
"COG3345",7,0,0,0,1,1,1,6,8,11,3,1,1,3,0,2,0,21,8,5
"COG3346",26,33,50,2,13,42,52,26,24,20,19,34,36,14,5,11,36,14,24,16
"COG3347",56,26,10,10,20,14,36,19,24,30,15,26,23,8,41,38,16,29,21,27
"COG3349",1,5,0,2,80,12,23,23,22,29,27,39,37,107,0,3,13,3,20,36
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",3,2,1,0,5,1,0,0,2,1,0,0,0,1,2,16,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,4,16,0,1,3,1,1,4,2,13,0,0,2,2,4,4,0,2,1
"COG3359",1,1,0,3,0,3,2,0,0,0,1,0,0,2,6,0,1,0,0,1
"COG3360",0,0,0,6,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG3361",1,4,3,0,2,2,1,0,4,3,9,1,0,4,0,3,2,2,4,7
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",5,4,4,0,4,4,6,2,2,1,14,6,17,6,20,29,17,13,12,9
"COG3369",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0
"COG3375",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",7,8,22,150,16,16,24,17,15,13,12,6,7,2,23,6,8,3,51,4
"COG3379",1,0,0,0,0,0,0,0,0,2,2,1,0,0,10,0,0,0,0,0
"COG3380",6,26,41,13,10,41,33,26,17,17,28,29,31,17,0,3,42,2,32,39
"COG3381",1,0,1,0,1,0,1,3,1,0,0,0,3,0,6,7,0,1,1,1
"COG3382",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3383",51,65,23,17,45,24,59,77,55,42,25,35,101,16,122,104,38,9,85,45
"COG3384",14,11,3,20,4,6,3,5,10,10,8,2,9,3,2,22,4,30,10,14
"COG3385",22,0,0,4,5,1,1,6,16,13,7,1,1,3,37,14,2,106,4,15
"COG3386",56,40,31,14,32,33,50,44,31,50,50,55,30,28,38,53,52,30,43,55
"COG3387",0,1,0,5,0,0,4,1,3,5,0,14,3,0,21,4,3,4,5,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,5,1,0,4,4,0,1,1,3,11,6,0,2,1,1,5,1,3,13
"COG3390",1,4,1,0,0,2,1,1,4,7,7,2,2,7,3,2,1,2,4,7
"COG3391",98,20,37,25,29,25,26,17,13,79,38,14,20,19,106,121,37,34,33,31
"COG3392",3,2,8,15,2,3,2,2,2,2,2,3,0,3,3,6,5,1,7,0
"COG3393",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3394",2,2,0,2,1,2,2,0,1,0,1,1,1,1,4,7,9,0,6,8
"COG3395",3,2,1,0,31,2,17,17,8,17,10,17,22,41,0,3,3,5,7,10
"COG3396",21,8,8,4,5,8,7,14,16,16,20,7,11,13,19,42,8,9,11,17
"COG3397",0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,1,0
"COG3398",1,1,0,0,4,14,4,3,7,7,19,4,8,6,4,5,2,1,4,9
"COG3399",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,9,0,1,16,4,8,2,1,1,5,9,1,0,0,2,0,10,1
"COG3401",26,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,45,0,2
"COG3402",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3403",2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1
"COG3404",5,5,14,5,6,17,3,2,7,16,19,2,10,10,19,11,9,2,3,17
"COG3405",0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,8,0,1
"COG3407",6,7,4,2,4,2,7,4,7,3,9,9,8,4,1,0,6,1,6,10
"COG3408",2,0,0,0,0,0,0,1,1,4,1,1,1,2,3,8,0,2,0,0
"COG3409",2,19,56,23,7,31,7,27,17,13,11,3,28,1,4,6,27,1,12,6
"COG3410",1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG3411",3,0,0,0,7,3,4,2,8,6,2,2,7,0,6,11,0,0,2,4
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,1,0,1,4
"COG3414",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",34,0,0,0,2,1,2,0,1,3,1,1,0,2,13,0,0,37,1,2
"COG3417",1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0
"COG3418",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3419",41,40,40,97,19,45,22,22,29,28,25,45,42,13,32,15,34,89,19,17
"COG3420",1,0,0,14,0,0,0,0,1,1,1,0,0,1,3,4,0,3,2,0
"COG3421",1,1,3,0,1,3,0,1,0,2,3,1,0,0,0,0,2,1,1,2
"COG3422",1,0,0,8,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3424",4,1,0,3,3,1,4,8,1,8,1,6,4,5,0,4,1,1,5,1
"COG3425",8,8,11,0,14,11,5,7,13,17,16,6,11,8,11,36,12,2,22,28
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",7,2,5,0,7,3,9,8,6,10,13,3,11,5,11,18,5,0,6,11
"COG3428",13,0,0,0,1,0,4,2,6,9,1,4,3,1,1,2,5,29,4,2
"COG3429",8,1,0,0,19,0,6,6,6,7,11,8,20,46,0,2,1,0,6,8
"COG3431",0,0,0,0,2,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0
"COG3433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",25,0,0,0,5,0,0,0,6,9,5,1,0,1,2,6,0,82,3,5
"COG3435",1,0,1,0,1,0,0,4,1,4,3,3,5,0,2,4,3,0,2,2
"COG3436",244,2,0,74,17,3,3,7,49,30,19,3,0,11,68,7,0,401,14,26
"COG3437",29,3,2,1,5,5,3,6,11,23,20,5,7,14,9,17,15,248,3,22
"COG3439",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG3440",5,1,5,6,1,4,3,3,1,0,6,5,3,16,4,1,2,0,1,4
"COG3442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,1
"COG3448",10,18,24,20,11,13,15,10,19,9,11,20,6,20,17,6,19,1,10,11
"COG3449",4,0,0,4,2,0,0,0,0,3,0,0,0,2,0,0,0,9,0,1
"COG3450",3,1,1,0,5,0,2,4,2,2,4,3,3,15,5,2,2,1,2,6
"COG3451",33,3,0,5,3,1,0,3,9,26,2,2,0,0,11,5,1,29,3,8
"COG3452",7,0,1,0,1,0,0,1,1,2,2,0,0,2,0,2,0,18,0,2
"COG3453",9,3,0,16,3,0,2,1,0,4,0,0,1,2,2,2,5,14,4,2
"COG3454",0,0,0,7,1,0,1,37,3,1,0,0,0,1,0,0,1,0,0,3
"COG3455",2,0,0,14,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,2
"COG3456",0,0,0,7,2,0,0,1,1,0,1,0,0,1,0,2,0,2,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3458",4,0,0,0,0,1,1,0,2,7,1,0,0,1,2,5,0,2,1,1
"COG3459",4,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3460",0,0,0,2,1,0,0,2,1,1,3,0,1,3,0,4,0,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",7,2,6,0,8,2,1,2,4,1,3,3,8,0,9,7,0,0,5,0
"COG3464",9,10,3,23,3,2,3,1,8,14,10,2,0,1,36,4,5,41,4,8
"COG3467",4,2,1,0,0,0,1,1,0,1,2,0,2,0,16,20,1,3,0,0
"COG3468",1,2,0,0,2,0,0,0,1,1,3,1,1,0,0,0,0,1,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3470",1,9,10,3,8,3,6,2,6,1,7,10,2,4,2,2,18,0,4,10
"COG3471",2,0,0,13,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3472",3,3,1,2,0,0,0,1,0,1,1,0,1,0,7,3,0,5,0,0
"COG3473",21,28,28,1,22,37,30,20,23,20,16,24,24,8,45,29,28,1,25,18
"COG3474",14,16,17,1,23,28,36,27,23,16,14,23,29,5,24,9,24,3,27,19
