"","X137_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3"
"COG3107",12,6,7,4,8,0,4,9,5,3,5,10,0,2,4,12,14,9,1,2
"COG3108",0,2,1,0,6,1,0,18,1,0,4,1,2,3,3,0,0,1,2,0
"COG3109",0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0
"COG3110",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,5,1,3,3,2,3,5,1,2,2,9,1,1,3,5,6,3,2,5
"COG3116",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2
"COG3117",0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,2,3,0,0,0
"COG3118",10,13,8,3,16,3,8,8,10,7,18,16,6,11,9,9,7,10,6,15
"COG3119",339,337,183,425,254,328,303,32,454,384,295,475,322,356,336,372,537,525,375,354
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,1,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,1
"COG3122",0,1,1,2,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0
"COG3123",0,3,1,0,0,11,0,0,0,3,2,1,1,0,1,3,3,1,0,0
"COG3124",2,13,0,6,0,3,0,0,1,0,2,1,0,0,0,2,0,4,3,2
"COG3125",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG3126",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3127",28,44,20,48,46,17,49,12,26,51,49,16,46,40,52,46,45,148,36,34
"COG3128",1,7,0,2,39,28,2,153,8,15,41,11,22,15,14,2,1,4,15,0
"COG3129",0,20,0,1,0,1,1,7,1,0,1,3,1,1,0,2,4,0,1,3
"COG3130",1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG3131",2,0,1,4,4,1,0,5,2,1,2,6,0,0,0,8,3,0,3,5
"COG3132",0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,1,1,1,1,3,0,2,1,0,1,2,2,0,1,4,0,0
"COG3134",1,1,3,3,1,0,0,9,0,0,1,0,0,0,0,2,1,0,0,1
"COG3135",4,1,3,5,2,0,3,6,2,3,8,9,1,0,1,10,4,0,3,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",5,0,2,1,2,0,1,4,0,1,2,9,0,0,1,5,3,0,2,3
"COG3138",1,13,0,5,2,5,1,11,1,3,7,6,4,4,0,4,2,7,9,3
"COG3139",1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3141",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0
"COG3142",4,17,2,1,1,4,8,0,2,5,4,6,1,2,3,6,8,8,9,5
"COG3143",2,0,0,0,1,0,0,6,0,0,1,1,0,0,0,1,2,0,0,2
"COG3144",2,2,2,4,3,1,0,11,0,0,1,6,0,1,0,9,2,2,0,4
"COG3145",7,14,1,12,2,1,13,23,4,5,4,8,5,1,4,6,4,14,11,11
"COG3146",11,26,8,14,37,64,28,4,28,40,61,30,42,36,50,14,7,37,43,18
"COG3147",2,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0
"COG3148",2,0,0,1,0,0,0,2,0,0,2,8,0,0,1,8,3,0,1,2
"COG3149",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0
"COG3150",1,11,0,3,6,3,3,2,0,2,5,1,5,4,7,1,1,4,2,1
"COG3151",1,5,0,1,3,1,1,3,1,3,3,2,5,1,1,3,0,2,1,1
"COG3152",6,9,11,12,7,7,10,8,11,9,6,11,7,6,8,5,9,8,13,5
"COG3153",2,1,1,3,2,0,2,1,7,2,5,3,4,4,2,0,1,2,2,3
"COG3154",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3155",9,0,10,4,2,0,2,3,1,0,1,6,1,2,0,5,21,0,2,10
"COG3156",3,18,0,6,8,7,9,3,4,5,7,7,10,3,5,5,5,20,9,7
"COG3157",0,1,0,2,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0
"COG3158",1,1,0,2,0,3,0,2,0,0,2,2,0,0,0,0,0,0,0,4
"COG3159",3,15,9,3,8,3,2,2,4,3,8,6,3,6,7,5,5,9,6,2
"COG3160",3,3,1,0,1,0,0,2,0,0,1,0,0,0,0,4,1,2,0,1
"COG3161",4,10,0,4,3,2,3,4,0,0,4,3,1,4,2,8,6,5,3,1
"COG3162",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3164",13,32,7,21,11,7,17,18,11,7,11,19,8,11,5,23,20,12,18,14
"COG3165",3,5,3,5,3,0,3,2,1,0,3,3,0,3,0,6,7,6,3,2
"COG3166",2,1,0,1,0,1,1,2,0,0,0,1,0,0,0,4,0,0,0,1
"COG3167",5,1,0,0,1,0,1,4,2,0,1,2,0,1,0,1,5,0,0,3
"COG3168",3,1,3,1,1,1,1,3,1,0,0,3,0,0,0,4,2,0,0,1
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3170",8,2,6,8,1,2,0,10,4,0,2,8,1,1,0,8,2,1,0,3
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,14,0,0,0,2,3,5,2,3,5,1,0,2,3,2,3,2,5,1
"COG3173",39,24,24,38,39,26,39,13,39,40,40,41,27,50,45,39,33,46,41,41
"COG3174",1,0,0,2,1,2,0,1,2,0,3,0,1,0,0,0,0,0,0,0
"COG3175",9,26,14,15,22,15,25,8,11,14,3,4,8,10,9,6,2,12,5,3
"COG3176",8,31,3,7,22,20,22,7,12,18,32,22,22,21,26,13,12,65,15,5
"COG3177",9,3,10,2,3,1,0,13,1,1,3,7,2,1,3,8,8,0,0,3
"COG3178",19,36,35,32,44,15,43,10,35,42,22,22,42,38,31,21,26,36,21,23
"COG3179",1,4,0,1,5,8,0,9,0,0,2,0,1,2,0,0,0,0,0,1
"COG3180",12,16,10,4,17,5,22,6,8,28,12,7,30,22,16,8,7,39,9,5
"COG3181",38,44,37,72,39,11,28,9,21,23,36,35,27,35,39,48,38,76,17,55
"COG3182",11,3,3,9,10,1,2,21,9,4,4,18,3,0,2,31,11,0,2,22
"COG3183",3,0,2,1,1,0,0,0,1,0,0,4,0,0,1,1,1,0,0,1
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",13,20,15,16,5,4,11,4,11,5,12,13,11,7,5,24,12,2,11,23
"COG3186",5,8,8,8,4,8,11,5,10,9,6,14,2,4,2,7,9,4,6,13
"COG3187",1,1,2,3,3,0,0,0,0,0,1,4,0,0,1,4,0,0,2,1
"COG3188",3,6,1,2,0,0,0,11,0,0,1,1,0,0,0,8,2,0,1,6
"COG3189",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG3190",1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3191",16,10,25,18,5,5,11,3,23,14,7,19,13,11,6,16,21,8,9,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",2,5,0,4,3,0,1,5,5,4,2,7,4,1,3,5,2,2,3,4
"COG3194",7,12,15,9,3,1,11,13,8,11,6,4,12,7,4,11,11,0,2,10
"COG3195",10,13,8,11,9,3,6,1,7,11,11,8,8,16,5,12,15,6,4,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,4,1,0,0,2
"COG3199",10,2,16,21,6,9,10,6,14,13,4,13,4,10,7,13,10,2,16,12
"COG3200",43,34,46,29,46,22,64,6,49,65,25,42,49,59,46,37,36,59,32,42
"COG3201",2,19,2,2,4,8,9,2,3,5,3,3,9,6,7,5,3,17,8,8
"COG3202",35,23,20,7,5,13,14,6,20,8,9,11,9,7,13,7,20,16,13,6
"COG3203",0,7,0,6,4,4,3,2,1,4,5,4,3,1,0,2,1,1,4,0
"COG3204",7,23,3,9,11,14,7,25,9,3,8,7,10,5,7,13,6,11,20,7
"COG3205",0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",25,27,17,18,19,34,11,17,19,19,7,6,7,7,6,6,6,4,2,5
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,3,2,3,5,1,2,1,0,3,2,0,1,1,0,0,1,0
"COG3209",13,1,7,7,2,3,1,6,5,1,2,7,1,5,2,9,1,0,6,10
"COG3210",9,2,6,14,4,14,7,4,16,9,11,13,6,10,7,5,9,7,4,7
"COG3211",9,3,15,20,15,2,34,25,29,9,18,27,9,10,11,25,11,19,22,27
"COG3212",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",13,0,12,3,0,1,0,4,0,0,1,0,1,0,0,5,21,0,1,0
"COG3214",8,1,9,6,0,1,3,2,4,4,2,8,3,1,1,5,2,1,1,9
"COG3215",0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3216",3,14,1,2,8,26,2,3,2,7,24,12,8,9,11,5,4,2,12,5
"COG3217",16,14,15,7,10,3,17,3,13,12,4,11,9,17,2,8,10,6,14,17
"COG3218",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG3219",2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,2
"COG3220",2,0,1,2,4,2,2,8,5,0,0,0,1,0,1,2,1,1,0,0
"COG3221",18,16,15,43,31,58,19,15,43,27,39,36,30,42,27,35,23,62,40,42
"COG3222",3,10,8,5,22,28,5,2,5,9,18,8,12,10,7,2,7,2,15,2
"COG3223",1,0,1,0,2,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0
"COG3224",0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,2,0,0,2,1
"COG3225",34,22,27,38,18,15,19,13,42,19,18,42,16,18,14,25,45,14,16,33
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3227",8,4,11,0,0,6,2,5,1,0,2,3,0,0,3,6,8,0,3,6
"COG3228",2,0,0,1,1,0,0,1,1,1,1,3,0,1,0,1,6,0,2,3
"COG3230",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",2,2,1,2,1,0,0,1,1,1,0,0,1,0,1,1,0,0,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,1,1
"COG3236",0,1,1,0,0,1,0,15,0,2,1,1,1,0,0,2,1,0,2,2
"COG3237",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3238",1,0,0,3,0,2,2,3,2,1,1,2,1,1,0,0,0,1,1,1
"COG3239",9,45,26,35,81,103,48,9,36,62,118,79,93,79,109,38,32,44,95,31
"COG3240",0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG3241",2,4,0,1,1,9,5,2,3,3,3,6,2,5,6,4,2,4,6,1
"COG3242",1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3243",49,3,76,15,14,7,3,18,10,0,12,11,4,8,10,44,47,8,5,23
"COG3245",2,1,1,2,0,0,2,2,0,1,0,4,1,2,6,10,9,4,5,1
"COG3246",31,36,27,33,31,13,37,6,24,28,40,26,29,35,25,25,31,20,21,26
"COG3247",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",2,3,1,2,4,0,0,17,0,0,0,0,0,0,0,0,1,0,1,0
"COG3249",3,9,0,8,2,1,5,4,2,1,1,6,2,3,3,10,3,4,5,4
"COG3250",66,65,40,61,32,22,40,7,30,25,55,33,14,21,33,63,67,29,29,64
"COG3251",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",2,1,1,0,2,1,0,2,0,4,3,3,1,2,4,1,2,1,1,0
"COG3253",6,0,1,23,0,1,7,0,5,2,0,5,2,0,1,6,10,0,4,9
"COG3254",3,1,0,3,2,1,3,1,3,1,1,4,1,3,3,1,2,2,2,4
"COG3255",1,6,2,0,2,0,1,1,0,2,2,1,1,6,4,1,1,6,2,2
"COG3256",6,0,7,2,0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,1
"COG3257",2,12,0,2,4,1,1,7,0,0,5,1,1,3,0,1,2,0,0,1
"COG3258",1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG3259",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3263",14,0,9,25,2,2,3,12,10,0,1,6,0,2,1,19,10,1,15,44
"COG3264",21,37,16,31,7,14,15,18,16,11,14,30,18,13,8,21,17,9,20,19
"COG3265",0,4,2,3,0,3,2,7,1,1,0,0,2,1,3,3,1,1,1,6
"COG3266",0,0,0,3,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0
"COG3267",9,2,1,5,3,3,3,4,2,1,2,13,3,4,5,16,16,6,5,15
"COG3268",9,33,14,9,21,11,24,7,10,12,24,17,18,15,27,12,13,37,30,11
"COG3269",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG3270",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3272",5,1,0,2,3,3,1,5,4,2,2,8,0,2,0,2,3,0,2,3
"COG3273",3,0,3,4,0,0,3,0,2,1,0,0,1,0,0,1,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,13,1,1,4,2,1,11,1,0,2,5,1,0,3,19,2,5,5,8
"COG3276",44,14,49,52,11,14,40,12,61,28,12,46,17,18,15,39,51,13,24,66
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",15,0,16,5,8,1,1,19,5,5,6,13,6,3,3,24,22,6,4,12
"COG3279",6,13,1,8,5,1,2,18,6,2,12,20,0,2,2,24,2,7,8,23
"COG3280",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3281",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3283",4,1,1,1,1,0,0,11,0,0,0,4,0,1,0,5,0,0,3,3
"COG3284",4,28,0,7,6,1,4,6,3,0,2,3,10,8,4,4,0,3,2,4
"COG3285",2,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,3,7
"COG3287",2,0,1,1,3,1,0,8,0,1,0,2,0,0,0,9,1,0,1,4
"COG3288",63,63,64,67,97,91,106,22,69,110,85,92,97,91,108,65,71,92,101,60
"COG3290",3,0,6,3,0,0,0,0,1,0,1,0,0,0,1,4,2,2,0,4
"COG3291",109,99,74,96,49,107,96,67,94,38,70,70,39,50,37,82,78,18,79,81
"COG3292",65,72,37,35,21,25,41,24,26,13,15,51,10,13,9,77,52,25,28,62
"COG3293",33,21,30,11,1,4,0,4,6,1,7,6,0,1,0,7,14,3,5,27
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,2,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3296",0,1,1,2,1,1,0,4,0,0,0,2,0,0,0,4,1,0,2,0
"COG3297",4,4,2,3,1,2,0,4,2,1,5,1,2,1,1,5,2,1,1,4
"COG3298",4,2,3,11,1,1,3,0,2,0,0,2,4,1,2,10,3,0,4,6
"COG3299",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",10,2,2,4,2,2,0,25,3,0,3,9,0,0,0,10,5,1,3,8
"COG3301",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3302",1,6,0,0,2,1,4,0,2,1,3,0,1,1,1,1,0,2,0,0
"COG3303",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3304",1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,1,1
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,8,1,1,34,16,4,22,4,15,8,3,11,28,8,4,0,5,8,1
"COG3307",5,8,13,12,10,40,11,9,7,22,11,8,5,3,3,8,1,0,4,5
"COG3308",0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1
"COG3311",1,1,2,4,1,3,0,3,1,1,0,1,2,2,1,0,2,0,0,4
"COG3312",1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,2,2,0,0,2
"COG3313",1,7,0,1,4,5,1,2,0,1,2,2,3,5,3,2,0,9,4,2
"COG3314",4,0,0,5,1,0,0,3,4,0,0,1,0,0,0,3,0,0,0,2
"COG3315",9,5,11,6,1,3,2,4,2,1,1,3,3,2,0,6,9,3,5,3
"COG3316",8,14,7,3,1,2,0,0,1,1,0,4,0,0,0,4,4,4,0,4
"COG3317",1,12,12,6,16,2,5,11,4,5,7,8,10,10,14,12,7,20,8,5
"COG3318",17,0,20,9,2,2,5,3,6,5,1,7,1,0,2,9,8,1,5,12
"COG3319",0,0,0,0,0,3,0,0,0,0,1,6,1,0,0,0,1,0,0,5
"COG3320",3,2,5,5,2,2,3,4,5,1,2,3,1,1,3,2,4,0,5,2
"COG3321",20,33,39,15,17,16,14,2,17,3,13,31,10,11,2,25,24,5,15,30
"COG3322",0,0,0,1,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,8,3,3,3,5,9,1,1,3,8,2,6,5,4,1,2,2,4,3
"COG3324",6,0,0,1,1,1,0,5,2,0,1,2,2,2,0,3,4,0,2,2
"COG3325",5,3,6,5,6,6,8,0,3,4,2,5,3,5,3,1,4,2,10,3
"COG3326",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0
"COG3327",6,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG3328",25,4,48,5,3,2,0,8,4,0,9,16,1,2,3,11,37,1,5,21
"COG3329",0,0,0,0,14,39,6,3,11,13,32,15,20,21,23,1,3,9,22,0
"COG3330",0,0,0,0,15,48,2,0,6,7,27,8,11,22,16,0,4,3,14,0
"COG3331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",10,6,29,3,6,2,1,4,3,6,2,8,3,3,4,4,8,9,2,6
"COG3333",59,71,49,76,71,32,69,41,39,49,54,50,66,64,78,71,49,138,38,77
"COG3334",0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0
"COG3335",67,58,66,13,3,3,1,1,8,0,4,6,1,3,3,5,21,0,8,19
"COG3336",6,0,5,7,6,3,5,6,7,7,0,3,3,2,3,3,1,3,0,1
"COG3338",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3339",0,0,0,1,8,15,0,0,1,6,17,9,7,2,6,2,2,3,7,0
"COG3340",8,17,3,10,17,33,14,2,12,16,14,27,14,20,19,4,7,11,36,6
"COG3341",0,4,0,0,0,2,3,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3342",21,13,15,18,4,5,8,1,27,1,22,14,9,5,4,14,22,2,8,19
"COG3344",40,5,17,15,4,9,1,30,14,4,12,27,1,7,3,38,16,0,8,21
"COG3345",4,23,0,4,2,3,1,2,3,2,1,3,2,0,1,5,3,0,3,3
"COG3346",9,37,3,9,28,18,20,4,11,12,17,14,28,30,32,13,5,62,18,7
"COG3347",40,13,43,51,27,19,26,6,34,32,22,35,23,30,30,43,56,25,10,35
"COG3349",2,7,1,1,52,132,23,0,9,37,88,23,61,47,47,0,5,8,91,5
"COG3350",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",15,0,4,32,1,1,6,2,15,2,0,4,0,0,0,18,3,0,1,39
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,6,6,3,3,4,2,0,0,1,4,3,4,0,1,1,0,0,3,4
"COG3359",1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3360",8,0,9,0,0,0,0,3,0,0,0,0,0,0,0,6,4,0,0,1
"COG3361",0,6,0,1,4,6,2,0,2,5,2,0,2,4,2,1,0,0,6,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",35,28,19,24,4,5,18,1,13,11,8,7,14,7,6,19,26,11,9,28
"COG3369",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",4,0,3,5,0,1,0,0,1,0,0,3,0,0,0,3,4,0,1,7
"COG3375",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",18,36,38,7,28,5,22,205,9,1,14,8,12,18,9,4,11,11,8,2
"COG3379",20,9,16,0,0,0,1,0,3,1,0,1,0,0,0,0,8,0,0,1
"COG3380",0,31,0,0,28,21,16,5,2,9,13,19,29,32,38,0,3,35,13,0
"COG3381",6,2,7,6,2,0,2,1,2,0,4,2,2,1,1,4,8,1,3,6
"COG3382",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3383",130,102,139,86,46,15,93,20,104,41,47,68,47,56,38,122,138,39,39,118
"COG3384",14,5,2,26,4,6,12,8,22,4,6,13,5,10,6,17,10,0,12,20
"COG3385",51,2,24,8,2,3,1,13,7,1,5,17,0,2,0,25,33,1,7,20
"COG3386",66,43,45,66,40,24,47,16,65,46,34,84,37,30,43,64,56,53,50,53
"COG3387",11,1,9,6,2,3,1,7,3,4,3,4,3,4,7,2,2,19,4,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,1,5,1,3,10,0,13,0,5,5,4,3,3,1,5,0,6,1
"COG3390",3,1,2,5,1,7,5,0,8,1,2,6,3,1,0,3,0,0,5,2
"COG3391",104,21,106,119,17,19,41,25,127,37,16,94,10,23,18,87,117,21,30,126
"COG3392",2,0,2,7,9,4,2,9,4,2,0,2,1,2,2,5,3,3,1,3
"COG3393",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG3394",7,9,9,1,2,1,3,0,5,3,3,1,3,4,2,6,6,2,1,1
"COG3395",4,16,3,1,39,41,7,2,6,16,48,21,24,24,30,3,2,1,40,4
"COG3396",24,27,13,28,20,11,31,4,30,10,13,12,9,9,6,22,22,1,24,30
"COG3397",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3398",4,11,1,0,5,8,14,3,24,3,3,6,2,6,2,6,9,0,4,8
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3400",0,0,0,0,6,1,7,0,1,4,2,1,9,10,5,0,0,2,0,0
"COG3401",0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,3,0,1,0
"COG3402",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3403",0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3
"COG3404",23,6,25,18,11,15,10,3,15,14,11,12,13,2,6,10,21,2,14,15
"COG3405",3,1,0,1,0,0,0,1,0,0,2,2,0,1,0,3,2,0,0,1
"COG3407",1,6,0,0,0,2,3,0,1,1,14,2,0,3,7,5,4,7,5,3
"COG3408",3,0,1,7,6,1,1,3,2,4,3,5,1,0,0,0,4,0,0,8
"COG3409",8,2,5,9,14,3,11,42,10,12,4,3,19,16,9,6,5,12,4,9
"COG3410",1,2,2,1,1,0,0,1,1,0,1,2,0,0,0,3,2,0,0,1
"COG3411",4,0,2,9,11,0,4,0,14,3,10,10,7,6,6,7,5,1,7,4
"COG3412",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3413",1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,3,1,0,3,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",14,1,11,1,0,1,1,0,2,0,0,5,1,0,0,1,4,0,1,8
"COG3417",0,0,0,1,1,0,1,0,2,0,0,3,0,2,1,2,2,0,3,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",38,21,42,11,30,10,34,31,25,43,23,24,42,31,39,54,57,25,19,11
"COG3420",1,0,2,3,2,0,0,0,2,3,0,2,0,1,1,1,4,0,1,2
"COG3421",1,0,1,2,5,0,0,0,0,1,1,0,1,4,0,1,0,0,1,1
"COG3422",0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3424",2,8,0,4,0,3,1,1,2,3,3,4,3,1,2,1,1,1,1,4
"COG3425",11,11,5,40,7,16,21,2,31,7,5,16,18,11,5,20,20,6,21,41
"COG3426",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",17,8,21,22,8,5,6,0,17,10,12,13,9,11,6,14,8,4,9,16
"COG3428",5,2,1,2,1,0,0,1,1,0,5,4,0,0,4,7,1,1,3,5
"COG3429",0,0,0,1,22,41,3,0,2,14,33,12,22,15,16,0,0,1,18,0
