"","X76_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3"
"COG3143",0,1,1,16,0,0,4,0,2,8,0,0,0,0,0,2,4,6,0,1
"COG3144",1,2,0,23,1,0,11,0,2,33,0,0,0,1,2,4,6,17,0,0
"COG3145",6,4,5,16,4,13,19,24,8,13,11,18,3,3,2,6,4,35,9,4
"COG3146",42,40,11,32,46,22,7,20,15,26,30,31,5,40,43,15,14,10,29,28
"COG3147",2,2,0,8,1,0,3,0,1,7,0,0,0,0,0,0,2,9,1,1
"COG3148",1,1,1,3,0,0,5,2,1,11,0,0,0,0,1,4,2,8,2,1
"COG3149",1,1,0,3,0,1,1,0,1,6,0,1,0,1,0,0,1,8,0,0
"COG3150",5,3,8,7,11,1,2,3,0,8,5,4,0,12,10,6,5,15,6,5
"COG3151",2,2,2,3,3,6,6,2,0,3,1,6,4,5,2,1,4,7,1,4
"COG3152",10,9,13,5,1,11,3,10,7,6,11,4,13,15,6,6,9,31,10,12
"COG3153",1,5,2,9,5,4,5,2,0,3,2,3,0,2,4,4,3,1,5,0
"COG3154",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3155",5,0,1,4,0,3,5,1,3,10,1,0,4,2,1,8,7,3,0,3
"COG3156",9,8,7,31,20,5,11,2,1,16,9,13,2,14,14,9,11,10,10,8
"COG3157",0,0,0,1,1,1,2,1,0,2,1,0,0,0,0,0,0,4,0,0
"COG3158",1,0,8,0,0,1,0,0,1,3,1,1,0,2,0,1,1,6,2,0
"COG3159",8,3,7,15,11,7,2,3,7,19,9,9,5,6,8,2,8,3,4,8
"COG3160",0,2,0,10,0,0,7,0,0,5,0,0,0,0,0,0,2,3,0,0
"COG3161",5,4,5,8,6,1,6,2,1,14,4,3,1,4,3,2,4,7,2,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3164",12,17,19,69,7,18,36,10,10,76,18,27,16,1,12,10,19,40,7,3
"COG3165",1,2,1,0,1,0,3,2,2,3,1,1,1,0,2,3,4,4,1,0
"COG3166",0,2,2,7,0,0,5,1,1,4,1,1,1,0,0,2,0,9,1,0
"COG3167",1,1,0,10,0,0,4,1,5,10,1,1,1,0,0,5,4,4,1,1
"COG3168",1,1,0,8,0,0,3,0,0,10,0,1,1,0,0,7,6,8,2,0
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3170",3,6,1,36,4,1,16,1,1,16,5,5,3,1,6,9,5,42,3,1
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",3,5,3,3,4,2,2,6,0,1,3,7,1,3,10,3,3,2,9,2
"COG3173",46,37,42,49,44,44,15,33,36,39,54,48,34,45,43,19,48,29,52,35
"COG3174",0,0,0,4,0,0,3,0,0,4,1,0,1,0,0,2,1,16,0,0
"COG3175",28,18,39,13,26,23,7,4,13,9,22,26,13,34,34,9,13,1,28,25
"COG3176",20,18,5,59,47,20,11,21,13,31,26,30,13,29,67,6,10,17,19,19
"COG3177",6,3,2,57,0,2,17,5,3,19,2,4,3,2,3,15,5,34,0,2
"COG3178",44,34,72,37,51,40,17,26,32,10,26,34,42,34,39,21,31,20,38,43
"COG3179",0,0,5,0,0,2,4,0,0,1,0,16,0,1,5,1,1,11,6,1
"COG3180",32,10,19,24,20,13,4,14,7,6,16,13,7,11,26,20,6,7,28,17
"COG3181",37,38,44,22,32,30,9,24,67,37,26,50,19,34,78,54,58,14,35,34
"COG3182",8,7,1,100,1,9,39,4,9,105,2,0,2,7,3,13,16,79,5,6
"COG3183",0,0,0,18,1,1,0,1,2,1,0,0,0,1,0,2,2,0,0,0
"COG3184",0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,2,1,5,0,0
"COG3185",6,6,3,20,7,5,14,10,9,20,8,17,7,6,6,17,14,38,13,4
"COG3186",6,8,2,5,4,8,14,10,6,17,7,15,8,11,4,7,13,10,4,4
"COG3187",0,1,0,6,0,0,6,1,2,14,0,1,0,0,1,0,4,9,0,0
"COG3188",0,0,0,5,0,0,3,0,3,6,0,8,0,0,0,1,0,53,0,1
"COG3189",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
"COG3190",0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3191",6,13,2,12,4,13,6,4,21,18,20,6,9,6,12,26,23,0,9,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3193",0,1,1,2,0,2,0,0,0,2,4,6,1,3,4,2,5,6,2,0
"COG3194",7,8,11,9,2,5,0,9,7,7,11,16,13,3,3,4,11,6,11,13
"COG3195",9,9,8,14,4,9,3,9,12,4,10,10,12,11,4,7,14,4,14,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,5,1,0,2,0,1,7,0,1,0,0,0,2,0,5,0,0
"COG3199",6,17,1,15,3,5,9,17,5,18,14,2,10,9,1,5,14,0,10,9
"COG3200",39,45,67,29,43,51,17,38,32,38,53,26,33,42,52,29,26,19,42,57
"COG3201",5,7,14,2,5,9,8,10,5,10,11,13,3,11,11,3,7,7,10,11
"COG3202",4,8,29,14,6,11,6,16,8,8,17,14,10,20,12,22,9,17,11,15
"COG3203",2,4,6,1,0,2,8,2,0,1,0,6,0,3,1,0,1,4,3,1
"COG3204",10,14,3,6,11,6,11,5,4,25,0,5,0,3,6,3,3,15,2,1
"COG3205",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0
"COG3206",16,16,28,72,12,13,19,23,16,58,8,34,15,26,19,30,24,68,19,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,3,0
"COG3209",5,2,2,13,5,1,12,3,11,29,4,0,4,15,3,15,5,14,2,1
"COG3210",3,8,2,23,6,8,3,2,10,8,3,6,6,7,13,13,9,150,7,5
"COG3211",6,6,3,61,37,12,15,20,18,46,20,8,15,3,15,9,17,32,6,14
"COG3212",0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3213",2,0,2,25,0,0,9,0,0,5,0,1,0,1,0,7,1,2,0,0
"COG3214",2,1,0,5,0,1,1,1,2,2,5,3,5,2,3,2,6,1,1,2
"COG3215",1,0,0,1,0,0,7,0,0,3,1,0,0,0,0,0,1,10,0,0
"COG3216",10,9,2,13,13,6,9,4,2,12,5,5,1,12,8,5,3,15,11,11
"COG3217",15,5,18,7,10,12,1,21,10,6,23,24,15,12,7,13,13,11,11,16
"COG3218",0,0,0,4,0,0,1,0,1,3,0,0,0,0,0,0,0,9,0,0
"COG3219",0,2,0,12,0,0,4,0,0,8,0,0,0,0,0,2,0,5,0,0
"COG3220",2,1,0,14,0,0,11,1,1,13,0,1,1,1,0,2,4,15,0,0
"COG3221",28,34,26,60,44,23,8,33,41,25,24,17,13,27,43,18,34,24,30,31
"COG3222",6,9,2,27,9,5,1,5,3,4,4,10,0,17,7,4,1,2,13,10
"COG3223",2,1,0,2,2,0,1,0,0,0,1,0,1,1,2,0,0,11,1,1
"COG3224",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",16,18,14,11,24,26,10,35,53,26,12,23,41,15,20,27,41,19,11,21
"COG3226",1,1,1,8,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3227",0,7,1,3,3,6,10,3,3,12,5,2,2,5,1,3,12,10,0,1
"COG3228",0,8,1,8,1,1,10,2,5,3,1,0,0,2,0,2,3,9,2,0
"COG3230",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,3,3,0,1,2,0,4,1,1,1,0,1,0,1,2,4,0,1
"COG3233",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0
"COG3235",0,0,0,0,0,0,1,0,2,12,0,0,0,0,1,2,0,8,0,0
"COG3236",0,3,2,1,1,0,11,2,0,1,0,3,1,0,0,1,0,0,0,0
"COG3237",0,0,0,6,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0
"COG3238",2,2,1,2,2,0,0,1,0,1,2,2,0,2,1,0,0,6,0,1
"COG3239",78,69,54,52,72,47,9,52,22,27,54,79,26,59,58,22,40,26,57,62
"COG3240",1,3,0,2,0,1,1,0,1,1,1,0,1,0,1,0,1,18,0,1
"COG3241",3,5,2,1,1,5,4,5,0,12,5,2,3,7,1,1,2,0,3,3
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3243",3,2,3,69,4,6,12,3,22,26,6,8,3,2,6,36,13,15,2,2
"COG3245",3,5,10,11,5,3,9,4,12,16,2,8,3,4,5,6,6,7,2,1
"COG3246",45,26,20,32,29,22,7,28,32,21,48,45,26,27,26,24,39,0,26,31
"COG3247",1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,7,0,0
"COG3248",0,1,0,5,0,0,8,0,0,0,1,0,0,0,0,1,1,35,1,0
"COG3249",2,4,1,21,4,5,9,0,8,22,5,1,1,1,3,3,6,9,1,1
"COG3250",28,34,11,7,38,30,31,49,65,76,35,44,36,45,55,77,59,3,33,39
"COG3251",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,4,5,1,2,3,0,3,0,0,2,1,5,0,3,5,1,0,1,1
"COG3253",0,1,0,0,3,9,2,5,7,3,7,0,21,1,0,10,6,1,3,0
"COG3254",0,2,0,0,1,1,0,0,0,2,1,1,5,0,1,4,3,0,6,7
"COG3255",5,1,7,5,4,2,2,3,0,2,2,3,2,5,7,1,1,7,2,7
"COG3256",0,0,0,12,0,2,4,0,0,5,0,1,0,0,0,2,1,35,0,0
"COG3257",1,0,1,13,0,5,2,1,3,4,1,15,1,1,1,0,1,0,7,2
"COG3258",1,0,4,3,0,0,1,0,2,3,2,0,0,0,1,1,0,13,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG3263",2,1,4,37,2,8,10,6,38,25,8,4,27,4,6,11,28,29,2,1
"COG3264",10,16,8,87,9,9,24,15,17,35,11,25,10,13,21,19,25,38,10,12
"COG3265",2,3,1,0,0,1,3,1,0,5,2,3,0,3,2,0,2,7,3,2
"COG3266",0,0,0,4,1,0,2,1,0,0,0,1,1,0,0,0,0,6,0,0
"COG3267",5,10,2,12,9,5,19,7,10,40,6,8,9,6,4,7,14,13,4,4
"COG3268",19,16,13,59,24,27,7,26,11,17,37,34,14,33,32,12,18,3,26,30
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3271",0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,11,0,0
"COG3272",0,2,2,7,2,5,4,3,3,5,7,2,2,0,0,2,3,7,1,3
"COG3273",0,0,0,0,0,3,0,3,5,4,3,0,1,1,0,3,2,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,2,1,10,1,1,14,5,6,33,1,12,0,0,4,7,9,5,4,0
"COG3276",14,31,19,15,25,59,9,42,67,22,24,21,51,21,7,51,62,13,20,21
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,25,62,4,7,12,6,8,22,9,11,3,13,4,13,11,36,8,4
"COG3279",16,6,1,24,4,1,34,9,17,55,2,16,2,9,3,11,8,31,4,3
"COG3280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3281",0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,8,0,0
"COG3283",0,0,0,1,0,0,5,0,1,20,0,0,0,0,0,1,3,17,0,0
"COG3284",3,7,20,53,2,3,7,0,6,8,13,27,1,2,5,5,6,50,8,2
"COG3285",5,0,0,11,0,0,2,1,9,0,1,0,0,1,0,0,3,38,0,0
"COG3287",1,7,0,16,0,1,9,0,2,25,1,0,1,4,1,2,2,8,0,0
"COG3288",90,103,100,43,101,83,38,89,73,45,90,56,78,85,98,67,79,21,81,101
"COG3290",2,0,0,3,0,1,2,1,5,0,0,0,1,1,1,1,5,3,0,0
"COG3291",57,98,27,9,22,67,46,81,97,40,68,90,45,101,33,79,89,13,67,63
"COG3292",12,25,9,28,14,25,85,29,43,201,20,46,21,30,8,73,59,2,25,29
"COG3293",9,2,2,13,0,0,18,2,16,52,2,17,0,5,7,33,12,6,5,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,7,1,0,10,0,1,11,1,0,0,0,0,3,0,7,0,0
"COG3296",0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,2,2,2,1,0
"COG3297",2,3,0,6,2,0,8,2,1,11,1,2,0,3,1,2,6,8,5,1
"COG3298",0,0,4,8,0,3,0,2,7,0,3,1,2,2,0,5,9,2,1,0
"COG3299",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,10,0,0
"COG3300",2,4,0,41,0,1,26,0,6,47,2,0,2,0,2,8,9,56,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3302",5,2,4,2,2,3,0,2,0,0,6,13,0,1,4,0,0,1,7,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3304",2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",14,4,29,26,10,3,112,19,0,0,2,4,1,6,4,2,0,10,12,7
"COG3307",13,14,3,22,13,7,8,14,7,27,9,12,5,15,12,6,9,4,24,25
"COG3308",0,0,0,1,0,0,3,0,0,2,0,1,0,0,2,0,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,0,1,1,0,5,1,0,4,2,2,0,0,1,1,0,0,1,0
"COG3311",0,2,0,2,0,0,2,0,3,3,1,0,0,0,0,1,2,2,0,0
"COG3312",0,0,0,1,0,1,6,1,1,4,1,0,0,0,0,2,0,6,2,0
"COG3313",5,7,4,9,3,3,5,3,2,11,3,6,1,7,9,1,4,8,5,3
"COG3314",0,2,0,2,0,0,3,0,3,1,0,1,0,0,0,2,3,0,0,0
"COG3315",2,0,0,16,2,2,4,3,3,2,5,2,3,3,5,6,12,11,2,5
"COG3316",3,0,0,34,4,0,0,1,6,9,0,15,0,1,2,7,4,0,0,0
"COG3317",16,11,10,7,12,2,3,11,4,14,13,13,5,17,14,5,11,12,9,11
"COG3318",1,3,0,5,2,2,2,11,8,3,7,0,6,1,2,12,5,11,1,5
"COG3319",0,9,0,1,0,1,6,0,2,28,1,1,0,0,0,0,0,0,1,0
"COG3320",1,3,1,16,0,2,1,1,1,9,1,3,1,0,2,0,2,0,1,0
"COG3321",19,70,5,37,7,22,13,16,34,80,16,14,9,33,5,21,27,3,11,13
"COG3322",1,1,0,7,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3323",3,3,4,8,5,6,0,4,1,2,2,8,1,9,12,2,0,6,5,3
"COG3324",2,0,0,7,0,1,3,1,3,7,0,1,1,2,0,4,3,0,1,0
"COG3325",1,6,3,1,4,8,8,9,3,1,6,4,7,5,5,7,5,0,6,5
"COG3326",0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,1,1,0,0
"COG3327",1,0,0,11,0,0,1,0,1,4,0,1,1,0,0,0,0,0,0,1
"COG3328",6,5,8,89,0,3,17,4,32,71,2,16,0,5,7,75,15,10,3,3
"COG3329",13,9,14,3,15,10,5,6,0,2,11,5,18,13,9,1,1,8,15,14
"COG3330",10,18,0,0,10,3,0,7,1,0,2,1,0,13,1,0,0,0,6,13
"COG3331",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",6,2,1,10,7,2,5,3,2,16,4,6,2,1,6,6,3,12,5,4
"COG3333",73,57,82,70,73,59,29,37,75,43,60,105,35,60,98,61,75,18,81,53
"COG3334",1,0,0,9,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3335",5,2,11,39,1,2,10,0,21,43,1,32,1,7,1,54,17,2,5,0
"COG3336",6,3,12,0,12,6,3,6,10,3,12,1,8,3,4,7,3,0,8,10
"COG3338",2,1,1,1,0,0,0,0,0,1,0,1,4,0,3,0,0,0,0,0
"COG3339",7,0,0,4,2,2,0,3,1,2,3,0,0,4,3,1,1,1,1,4
"COG3340",19,25,16,1,23,19,6,19,2,5,26,14,6,16,12,2,7,9,8,18
"COG3341",1,0,2,1,0,1,0,1,0,0,1,9,0,1,1,0,0,0,0,1
"COG3342",9,6,0,2,5,5,2,11,25,10,7,4,4,6,10,20,21,3,3,5
"COG3344",11,5,1,37,2,0,65,6,27,130,1,7,5,12,2,44,12,72,5,2
"COG3345",3,1,6,17,0,0,1,0,3,11,3,13,1,5,0,4,10,0,5,0
"COG3346",28,26,68,34,33,19,10,11,10,18,42,27,12,34,34,11,12,12,25,13
"COG3347",25,14,15,2,22,26,32,39,34,28,22,20,53,20,15,46,58,9,28,24
"COG3349",48,34,5,0,37,10,3,18,4,3,12,5,1,27,17,2,5,0,31,42
"COG3350",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",0,1,2,1,0,10,0,8,40,7,4,1,38,0,0,13,26,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,0,0,2,1,0,0,7,2,0,4,3,2,2,0,4,1,1,3
"COG3359",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1
"COG3360",1,0,0,2,0,0,1,1,0,3,0,0,0,1,0,6,0,4,0,0
"COG3361",1,2,0,0,0,4,0,4,0,0,12,2,1,13,1,1,2,1,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",14,7,9,21,13,11,4,17,26,13,18,5,14,9,5,21,20,0,10,8
"COG3369",0,0,1,1,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,1,7,3,0,0,1,1,0,0,3,0,0,0
"COG3375",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3376",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",10,2,46,0,3,4,40,17,1,1,5,80,9,6,9,17,3,178,28,3
"COG3379",3,0,1,0,0,0,0,0,3,1,0,7,1,1,0,8,2,0,0,0
"COG3380",18,21,34,9,35,25,3,6,2,5,27,23,4,33,38,2,1,10,23,11
"COG3381",2,0,0,10,2,0,0,1,6,0,3,5,1,0,0,3,8,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3383",41,51,105,64,45,89,15,80,97,54,80,90,88,24,46,108,79,27,80,48
"COG3384",10,19,0,17,8,12,7,13,15,26,8,3,2,17,0,4,18,22,4,6
"COG3385",5,12,0,17,0,1,23,2,21,132,2,2,3,2,1,58,19,1,7,1
"COG3386",30,59,27,46,48,61,19,71,72,58,57,44,43,41,54,53,68,21,43,41
"COG3387",4,1,5,7,10,7,8,1,10,3,7,4,4,1,14,10,2,20,3,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,20,0,0,3,13,0,15,4,1,8,1,1,8,0,2,3,0,6,3
"COG3390",0,3,0,0,1,4,0,1,1,0,6,0,1,6,0,4,3,0,2,2
"COG3391",16,28,24,28,24,42,18,25,168,105,45,31,113,29,19,94,163,13,20,22
"COG3392",3,1,12,1,0,3,7,1,5,2,2,6,5,3,2,2,9,16,7,5
"COG3393",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3394",2,1,8,0,4,0,0,6,7,3,2,5,7,4,3,6,4,4,7,2
"COG3395",23,21,1,7,22,13,1,10,2,3,7,6,3,11,15,1,2,1,10,20
"COG3396",14,20,3,31,6,19,2,15,25,25,20,16,11,12,14,15,44,3,14,8
"COG3397",0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0
"COG3398",2,13,0,0,2,14,2,9,8,0,13,3,19,10,0,3,7,0,1,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3400",2,3,27,0,1,6,2,8,0,0,5,5,1,7,2,0,0,0,12,2
"COG3401",2,1,0,0,0,3,4,4,1,4,1,0,0,0,0,2,1,0,3,1
"COG3402",0,0,0,6,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,0,1,0,0,6,0,1,7,0,0,0,0,1,4,3,0,0,0
"COG3404",8,12,3,0,9,16,0,20,10,5,11,5,10,14,6,24,16,9,13,7
"COG3405",0,0,0,9,0,0,1,0,2,13,0,1,1,0,0,2,1,0,0,0
"COG3407",3,2,5,1,2,2,1,9,2,0,6,12,4,11,13,2,3,0,10,5
"COG3408",1,3,0,1,0,1,0,2,15,4,1,1,1,2,0,4,9,0,0,0
"COG3409",6,6,33,4,14,15,64,16,6,9,42,16,8,15,9,9,4,31,22,14
"COG3410",1,1,2,23,0,0,0,0,2,2,0,0,0,1,0,1,0,1,1,0
"COG3411",0,4,0,1,8,10,2,6,7,3,4,0,6,0,4,8,7,0,0,1
"COG3412",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,2,0,0,0,1,0,5,0,0,2,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,8,42,0,1,4,1,4,13,0,3,0,0,0,7,2,0,0,1
"COG3417",0,2,1,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3419",39,15,42,54,24,15,56,38,13,71,15,15,52,25,12,26,32,88,23,33
"COG3420",1,0,0,8,0,4,1,4,3,7,0,2,0,0,0,2,2,12,2,0
"COG3421",1,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG3422",0,0,0,2,1,0,4,0,0,3,0,0,0,1,3,0,0,4,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3424",4,7,0,1,4,1,0,2,8,3,2,3,0,3,2,3,5,0,2,1
"COG3425",5,21,8,0,8,17,1,28,27,10,19,8,34,16,3,17,13,0,11,11
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",5,5,0,9,6,12,4,16,35,18,3,2,5,2,2,6,5,0,2,3
"COG3428",3,2,3,17,4,1,9,1,5,30,0,0,0,2,5,2,3,0,2,0
"COG3429",14,14,0,0,11,1,0,4,1,0,1,1,0,15,6,0,0,0,7,15
"COG3431",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,1,20,0,0,29,1,6,52,0,0,0,0,1,3,9,0,2,0
"COG3435",2,3,2,0,2,3,0,1,5,3,1,2,3,2,5,6,8,0,1,2
"COG3436",16,18,1,330,1,2,70,4,54,130,9,11,2,10,6,89,46,57,6,3
"COG3437",17,7,1,35,4,8,64,6,13,115,4,4,4,17,16,35,34,8,10,9
"COG3439",0,1,0,6,1,0,1,0,3,2,0,0,0,1,0,2,1,1,0,0
"COG3440",4,4,1,4,1,0,1,2,4,3,0,1,2,0,0,2,0,0,2,2
"COG3442",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,2,0,0,6,0,1,3,0,0,0,0,0,1,1,0,1,0
"COG3448",24,8,27,13,11,17,9,12,7,8,13,11,13,17,17,8,15,19,15,18
"COG3449",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3450",1,2,1,3,0,3,1,2,0,0,0,1,0,2,0,0,1,1,0,1
"COG3451",7,2,3,86,0,3,17,6,13,35,2,1,1,6,5,16,7,6,4,0
"COG3452",2,0,0,28,0,0,10,0,2,9,0,0,0,0,0,0,0,1,1,0
"COG3453",2,3,3,34,1,2,6,1,0,5,2,2,0,2,2,1,1,17,3,2
"COG3454",2,3,0,31,14,2,0,0,0,2,10,4,0,0,46,2,0,8,1,0
"COG3455",1,1,0,2,1,0,3,0,0,3,0,1,0,0,0,0,0,12,0,0
"COG3456",0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,2,5,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0
"COG3458",1,1,0,0,0,0,0,1,9,3,1,0,8,0,0,0,4,1,0,0
"COG3459",0,0,2,20,0,0,3,0,3,2,1,2,0,0,3,2,0,3,0,0
"COG3460",0,0,0,3,1,1,0,0,2,0,1,2,0,0,2,0,1,0,0,0
"COG3461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,5,0,0,0,0,0,6,7,2,3,2,3,0,2,6,7,0,3,2
"COG3464",3,3,2,118,0,1,26,2,14,39,3,1,3,7,0,55,22,30,1,0
"COG3467",0,0,1,2,3,5,2,4,18,9,2,1,15,0,0,13,15,0,1,1
"COG3468",0,0,1,3,0,0,1,1,1,0,0,5,0,1,0,1,1,0,1,1
"COG3469",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3470",1,9,2,0,4,2,0,2,0,1,4,3,1,8,2,2,0,9,9,12
"COG3471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3472",0,0,2,1,0,1,0,2,1,5,1,0,0,0,0,0,1,5,3,3
"COG3473",22,19,26,1,18,21,13,24,37,14,27,26,24,28,24,35,40,0,31,24
