"","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2414",27,80,14,1,28,2,24,4,1,0,2,1,21,1,0,78,8,1,1,0
"COG2421",31,15,26,0,32,5,21,8,5,6,7,10,20,7,9,27,17,33,2,7
"COG2423",32,52,34,5,39,13,30,6,9,12,20,15,44,13,13,53,11,20,9,10
"COG2425",0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,1,0,1,3,3,1,1,1,3,1,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2429",9,0,18,0,11,3,9,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2433",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2442",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2443",1,0,0,0,1,2,1,1,0,0,1,1,2,3,0,0,1,0,0,1
"COG2445",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG2450",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG2453",10,7,20,5,21,3,4,3,6,0,9,1,13,4,3,5,12,2,4,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2501",0,0,1,0,0,1,0,3,0,0,1,0,0,4,2,0,2,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,2,13,1,13,2,6,17,4,11,9,3,16,11,3,3,3,5,7
"COG2508",3,0,2,0,0,0,3,0,0,2,0,0,0,1,0,2,10,0,0,0
"COG2509",1,7,0,5,1,5,3,6,32,10,19,1,2,2,2,4,3,2,2,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",26,6,25,5,40,9,35,9,2,5,4,10,41,15,2,14,39,0,7,13
"COG2512",14,2,17,1,22,2,6,0,1,0,2,0,12,0,0,2,23,0,0,0
"COG2513",80,36,71,49,87,47,74,35,31,21,24,43,58,44,45,44,68,26,46,40
"COG2514",0,0,1,0,4,1,2,0,0,0,0,0,2,0,1,1,6,2,0,0
"COG2515",20,22,43,3,22,3,16,7,36,9,32,12,27,10,12,15,14,4,7,6
"COG2516",4,4,3,0,3,1,2,21,0,0,0,0,3,0,11,11,1,9,2,2
"COG2518",37,64,43,22,31,25,27,22,41,12,36,18,39,25,31,59,27,43,15,23
"COG2519",15,6,21,11,17,7,16,4,5,2,3,6,34,9,1,5,17,0,4,5
"COG2520",18,2,29,1,28,6,18,7,2,1,3,11,34,12,5,11,31,0,3,16
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,3,0,0,1,0,2,1,0,0,0,4,0,3,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,5,1,2,0,0
"COG2603",15,5,4,3,18,15,1,30,12,8,5,16,11,20,17,8,13,18,28,8
"COG2604",13,2,7,0,7,2,12,1,1,16,0,1,3,3,5,7,7,0,3,15
"COG2605",14,26,20,6,17,20,28,8,7,57,8,22,26,10,15,26,19,1,21,7
"COG2606",25,21,24,15,21,14,22,10,3,10,5,16,27,20,13,18,9,18,21,7
"COG2607",0,2,5,2,1,8,5,4,3,3,5,4,0,7,14,3,4,18,5,4
"COG2608",2,3,5,0,0,1,0,1,0,4,0,0,1,0,0,4,4,1,1,0
"COG2609",110,41,92,129,99,118,144,109,73,37,101,162,129,134,99,51,82,53,140,129
"COG2610",11,0,16,10,16,6,9,2,18,28,9,4,9,12,5,3,13,12,4,23
"COG2703",5,11,1,0,1,0,1,0,0,3,0,0,0,0,0,12,0,2,0,1
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",23,3,16,1,18,3,19,5,3,3,2,3,14,4,1,7,16,1,1,3
"COG2710",2,1,1,4,0,24,0,109,20,3,31,24,3,54,48,2,11,3,82,37
"COG2715",4,6,4,2,5,0,5,2,2,7,1,2,1,1,1,2,1,25,1,1
"COG2716",4,2,4,2,3,1,1,1,4,14,6,1,3,2,0,6,3,2,0,8
"COG2717",10,2,6,23,6,14,6,9,17,3,17,12,7,6,4,6,5,19,7,10
"COG2718",5,0,2,4,1,0,5,2,3,28,1,0,2,1,0,2,2,26,1,8
"COG2719",7,2,6,3,2,0,8,3,0,29,5,2,4,1,1,2,2,16,0,8
"COG2720",0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2721",25,36,31,81,31,57,39,41,40,15,49,55,39,48,59,16,29,5,55,62
"COG2723",10,18,12,11,12,33,13,17,22,16,12,18,17,23,18,19,20,1,25,27
"COG2730",16,27,11,3,13,18,11,5,29,4,14,33,18,18,12,31,10,3,19,15
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",1,0,3,0,1,0,2,0,2,4,1,0,1,0,0,0,7,1,0,7
"COG2738",3,3,2,7,5,5,2,9,18,1,13,5,5,7,13,2,7,2,5,4
"COG2740",4,2,0,0,3,0,2,3,5,0,4,1,1,2,1,2,6,12,3,6
"COG2746",5,11,2,2,3,4,10,4,2,2,0,2,2,4,3,11,6,0,2,1
"COG2747",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",31,23,38,28,37,34,37,46,37,18,50,25,45,41,72,12,40,31,64,41
"COG2759",36,71,53,86,70,74,61,63,59,8,74,73,71,63,91,41,46,26,65,69
"COG2761",17,0,12,21,6,6,10,11,13,5,11,6,8,5,6,6,17,27,12,10
"COG2764",0,1,0,0,2,0,0,0,1,4,1,0,3,0,0,3,4,2,0,2
"COG2766",12,6,5,4,2,1,11,4,5,36,5,1,2,1,1,4,1,26,2,10
"COG2768",1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2770",9,9,2,0,2,1,7,0,0,2,0,1,6,1,2,6,6,13,1,1
"COG2771",15,1,9,1,2,4,6,7,10,7,12,7,8,2,6,3,40,107,10,13
"COG2801",182,461,80,11,74,2,64,5,73,112,114,10,64,14,16,482,190,363,12,73
"COG2802",23,19,28,48,29,35,27,41,18,16,24,45,24,51,47,15,15,12,44,26
"COG2804",70,80,67,43,77,68,63,48,41,57,54,68,43,63,55,64,36,112,53,62
"COG2805",17,31,14,26,20,13,22,26,17,12,23,21,20,17,15,21,8,14,24,15
"COG2807",0,1,3,1,0,0,0,1,1,5,1,0,0,0,1,0,4,10,0,0
"COG2808",9,1,7,1,11,0,2,0,1,4,3,0,3,0,0,0,2,20,0,2
"COG2810",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",99,123,75,168,80,129,75,118,98,36,116,118,110,137,130,121,117,53,136,94
"COG2813",4,9,5,3,6,2,5,1,22,20,17,1,3,2,2,12,10,51,2,15
"COG2814",18,1,9,0,7,0,3,1,5,10,1,0,10,0,0,3,16,26,0,5
"COG2815",3,4,3,40,5,9,4,6,7,1,8,11,10,10,2,3,3,0,11,15
"COG2816",21,8,18,7,8,19,11,12,15,10,14,16,10,20,15,11,15,22,13,29
"COG2818",18,22,9,5,18,5,12,1,13,13,15,2,8,5,1,24,16,31,5,8
"COG2819",10,3,6,4,2,5,4,10,18,19,28,8,7,6,14,6,10,6,8,6
"COG2820",3,4,1,9,1,4,1,2,7,1,15,2,4,10,6,0,6,0,5,14
"COG2821",6,13,3,4,4,1,3,3,5,3,4,0,1,1,1,10,8,16,0,1
"COG2822",4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2823",12,17,13,15,11,26,15,15,13,14,18,20,15,30,25,12,13,10,20,18
"COG2824",2,1,1,1,0,1,2,0,7,2,3,0,0,0,0,0,0,2,0,0
"COG2825",1,5,3,2,1,3,2,2,3,4,2,2,4,3,3,11,2,10,1,3
"COG2826",37,41,14,1,9,1,6,1,8,22,7,1,9,1,0,47,9,48,3,11
"COG2827",3,8,7,1,6,4,11,5,5,11,4,2,3,1,3,6,9,8,2,3
"COG2828",3,1,4,1,0,2,3,4,0,1,4,1,7,7,12,4,4,24,10,13
"COG2829",2,0,3,0,0,0,4,0,0,2,2,0,2,0,0,3,2,15,0,3
"COG2831",6,6,4,5,6,9,2,12,6,9,3,5,4,4,16,10,13,28,7,1
"COG2832",4,3,4,13,5,7,9,1,6,6,6,8,12,7,3,6,2,10,5,12
"COG2833",0,1,1,2,1,7,1,1,9,2,11,0,2,0,0,0,4,12,1,3
"COG2834",5,7,11,5,10,1,11,10,12,4,7,4,9,7,7,12,9,22,4,12
"COG2835",5,5,5,1,8,4,6,2,7,3,2,3,5,3,5,3,5,4,2,0
"COG2836",4,11,2,0,2,1,1,0,0,3,0,1,3,0,0,5,3,6,0,4
"COG2837",5,2,1,0,0,0,2,0,1,4,0,0,2,1,1,2,8,71,1,7
"COG2838",21,8,24,5,24,16,18,11,42,22,34,5,9,12,10,22,20,42,10,30
"COG2839",0,1,0,0,0,3,0,0,5,0,5,1,0,2,1,5,3,1,0,0
"COG2840",9,5,7,7,4,3,12,2,9,11,7,0,2,7,5,5,3,17,7,7
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0
"COG2843",14,21,16,1,16,13,7,6,4,8,4,10,17,11,5,23,6,0,6,3
"COG2844",55,59,71,38,58,52,46,42,73,21,69,35,35,22,44,44,41,85,28,49
"COG2845",1,5,5,0,6,1,2,1,2,1,0,0,2,0,0,2,0,0,0,0
"COG2846",0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,9,1,0,0,0
"COG2847",6,6,3,3,6,7,3,7,5,7,11,4,6,6,6,10,6,18,2,8
"COG2848",0,4,1,0,1,0,3,1,0,1,0,1,0,0,0,2,0,1,0,0
"COG2849",52,73,65,20,76,41,47,24,37,20,34,78,66,52,23,107,43,9,31,13
"COG2850",4,0,2,2,3,5,7,1,4,13,10,0,2,1,2,0,4,23,5,18
"COG2851",0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2852",1,6,3,1,0,0,1,0,0,3,2,0,1,1,0,2,11,5,0,0
"COG2853",23,26,20,33,23,34,33,16,18,20,31,38,22,31,32,17,23,35,29,34
"COG2854",19,27,10,34,20,36,26,26,14,5,13,31,21,29,21,21,16,13,18,14
"COG2855",5,4,9,40,9,26,16,17,23,7,30,37,7,36,32,6,12,13,29,24
"COG2856",7,2,4,0,0,0,3,0,0,4,0,0,1,1,0,3,6,14,0,7
"COG2857",33,38,42,69,34,55,58,46,40,18,42,43,45,42,45,34,41,47,48,55
"COG2859",5,1,3,0,2,3,2,9,2,3,0,7,2,7,4,1,9,4,12,4
"COG2860",9,2,14,1,4,0,8,0,4,8,1,1,8,0,0,3,8,21,1,6
"COG2861",9,13,6,0,3,1,7,5,3,6,3,5,10,5,1,20,1,9,3,3
"COG2862",3,6,3,0,2,2,3,2,2,1,2,2,0,4,3,3,4,3,6,2
"COG2863",17,15,12,15,10,10,9,7,13,16,12,6,4,11,14,16,11,53,8,17
"COG2864",3,2,2,0,0,3,0,3,2,1,5,1,0,0,0,1,2,19,0,2
"COG2865",3,4,0,0,0,1,2,3,1,5,3,0,2,3,2,2,7,7,0,0
"COG2866",30,39,45,9,31,40,39,21,58,25,42,47,57,34,30,52,25,13,25,40
"COG2867",6,16,5,20,7,13,14,10,13,6,7,4,6,6,4,3,6,4,1,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,6,9,15,3,22,7,8,23,5,27,20,4,21,18,2,2,12,15,14
"COG2870",23,77,42,59,47,63,52,73,63,287,65,67,49,65,54,70,29,34,44,65
"COG2871",13,20,12,19,7,38,18,21,65,24,37,31,15,34,29,30,8,26,20,27
"COG2872",9,15,18,2,12,13,12,8,0,1,3,8,15,7,14,7,9,6,11,1
"COG2873",58,62,57,98,60,104,87,118,78,19,84,65,66,110,106,37,45,36,125,117
"COG2874",2,2,0,0,2,1,0,0,0,1,2,3,1,0,0,1,0,0,2,1
"COG2875",3,1,5,1,3,3,1,7,5,0,11,4,10,6,23,8,11,9,24,6
"COG2876",13,15,11,31,16,16,12,14,39,14,25,14,17,25,24,22,11,1,15,12
"COG2877",28,36,40,52,41,41,42,33,55,40,65,59,32,45,48,39,20,18,49,36
"COG2878",7,20,0,9,1,3,1,1,16,1,10,0,1,1,5,9,1,6,0,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0
"COG2884",11,10,15,15,17,14,6,5,21,6,17,21,12,16,12,23,13,13,4,14
"COG2885",65,41,51,46,34,59,63,42,185,67,111,64,55,85,67,44,71,208,48,97
"COG2887",31,48,27,23,20,15,19,9,28,37,23,11,24,10,8,65,52,53,14,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",52,53,61,61,49,64,67,54,67,22,66,82,59,69,60,68,65,37,65,55
"COG2891",5,1,3,3,4,1,8,1,1,1,0,1,5,3,3,3,2,10,1,4
"COG2893",3,1,3,2,0,1,2,2,1,1,1,3,0,0,0,1,2,10,1,2
"COG2894",4,0,1,3,2,9,3,22,0,3,4,0,1,15,14,1,3,13,12,3
"COG2895",24,18,17,11,19,22,15,9,30,12,24,17,12,23,17,29,17,15,10,32
"COG2896",52,75,37,42,51,39,51,36,32,14,30,29,55,29,22,51,38,34,23,40
"COG2897",85,41,60,45,65,38,71,33,19,15,29,34,57,33,41,25,79,26,41,29
"COG2898",7,0,3,0,1,0,1,0,0,9,0,0,1,0,0,0,3,3,0,0
"COG2899",2,0,2,0,0,2,0,1,2,1,3,1,1,2,0,0,2,1,2,3
"COG2900",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG2901",3,1,2,4,1,9,1,1,5,6,2,7,1,2,1,1,1,2,4,6
"COG2902",39,29,30,5,22,4,25,6,8,33,7,1,18,6,2,26,36,52,2,27
"COG2904",5,1,0,9,3,7,3,6,12,11,8,2,2,4,2,2,3,12,8,11
"COG2905",17,4,4,7,4,1,5,2,0,22,4,0,3,0,2,9,7,45,2,10
"COG2906",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2907",11,6,22,55,16,60,43,52,31,14,45,58,48,51,51,7,10,36,60,40
"COG2908",14,24,14,16,21,30,12,24,44,16,24,25,23,31,25,32,20,18,23,33
"COG2909",17,1,1,1,1,1,4,0,0,16,0,0,3,2,0,6,8,31,2,7
"COG2910",0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,5,3,0,1
"COG2911",18,40,24,0,12,0,14,0,2,27,0,7,16,7,2,57,25,97,1,24
"COG2912",22,2,30,4,29,3,15,3,6,4,3,1,20,5,3,5,31,2,3,4
"COG2913",2,1,1,4,0,3,1,2,2,0,11,6,6,10,6,3,6,8,3,1
"COG2914",3,0,1,1,1,2,0,0,4,0,2,0,0,0,0,1,0,5,0,3
"COG2915",2,8,1,10,0,5,0,0,6,5,0,0,0,0,2,0,1,1,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2917",14,16,19,24,11,18,13,20,16,5,22,25,24,28,41,14,16,16,27,11
"COG2918",18,9,9,24,14,32,6,13,31,14,29,26,9,18,21,6,13,30,17,29
"COG2919",0,0,1,0,1,0,0,0,1,2,1,0,3,0,1,2,0,7,0,2
"COG2920",2,4,5,8,3,3,1,1,6,6,6,0,0,1,1,4,2,1,1,1
"COG2921",3,2,0,2,0,0,1,0,3,2,1,0,0,1,0,1,1,4,0,1
"COG2922",1,5,4,0,1,4,4,1,4,2,0,0,2,0,1,2,1,1,0,3
"COG2923",2,3,3,2,2,0,2,0,1,3,2,2,2,0,2,5,1,1,0,4
"COG2924",2,2,5,5,3,6,7,1,7,6,5,6,7,8,4,2,3,4,2,4
"COG2925",25,42,27,69,51,72,38,63,41,28,49,87,35,67,59,17,43,7,66,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,2,3,4,3,6,2,6,4,5,4,8,3,4,1,3,9,4,5
"COG2928",6,13,6,15,5,12,10,14,6,2,20,37,17,32,37,29,20,22,37,13
"COG2929",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3
"COG2930",2,2,0,0,1,6,4,6,4,0,7,1,1,4,1,3,8,12,1,4
"COG2931",68,96,63,38,60,77,74,76,55,49,70,90,96,105,58,119,59,73,95,76
"COG2932",7,3,4,2,1,0,1,1,0,12,1,0,1,0,0,4,8,8,1,1
"COG2933",3,3,3,0,2,0,4,1,0,9,0,1,2,1,1,1,2,13,0,7
"COG2935",14,2,13,4,11,7,8,11,8,6,14,3,5,6,5,7,4,25,2,8
"COG2936",54,48,55,4,65,44,92,63,26,11,23,38,86,63,39,69,34,59,46,63
"COG2937",11,8,7,3,11,8,17,11,12,33,19,13,9,10,12,11,5,56,8,20
"COG2938",4,3,3,0,5,0,1,1,3,0,5,5,0,1,4,3,3,7,0,1
"COG2939",7,12,12,4,7,18,16,9,17,6,15,10,14,7,8,19,18,5,5,11
"COG2940",5,6,5,26,8,19,6,16,9,13,15,10,3,19,15,2,8,2,17,14
"COG2941",10,3,6,35,6,22,14,14,19,10,19,33,11,24,29,4,5,8,35,22
"COG2942",3,3,2,2,2,5,9,4,14,1,10,1,4,5,5,2,10,9,2,5
"COG2943",4,0,2,1,1,3,8,0,0,10,0,0,3,0,0,3,3,69,0,11
"COG2944",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,3,0,1
"COG2945",15,10,13,28,13,24,24,18,5,7,17,24,11,20,20,16,17,17,24,25
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2947",24,4,28,23,27,22,22,21,9,10,21,10,25,16,24,5,17,16,34,15
"COG2948",6,0,2,1,1,0,2,1,0,5,0,0,2,0,0,0,10,50,4,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2951",28,42,35,50,41,50,31,36,48,15,47,65,45,46,68,49,28,67,47,44
"COG2954",5,3,1,0,3,5,6,11,5,1,6,4,8,12,11,4,3,5,14,5
"COG2956",11,18,15,19,8,9,15,6,5,9,0,15,12,10,3,18,10,29,1,11
"COG2957",17,24,22,7,21,18,17,17,16,11,12,21,17,16,46,27,28,22,15,16
"COG2958",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2959",6,2,4,0,2,3,5,0,2,10,1,0,0,0,1,0,1,8,1,1
"COG2960",2,3,1,0,0,1,3,1,4,3,2,2,2,2,2,2,3,6,2,2
"COG2961",7,0,3,0,1,3,2,0,6,1,1,4,4,0,2,1,3,22,2,5
"COG2962",17,22,28,41,18,22,12,15,22,13,25,39,12,26,24,21,17,21,22,12
"COG2963",27,54,8,1,7,0,2,1,15,11,3,2,3,0,3,94,16,69,0,9
"COG2964",1,0,1,0,2,1,0,0,0,1,0,2,1,0,0,3,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",2,0,8,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,9
"COG2967",10,9,3,3,10,12,9,2,9,5,9,5,6,5,5,8,8,9,4,5
"COG2968",13,3,9,0,6,0,13,0,2,1,3,0,9,2,0,9,15,21,0,2
"COG2969",6,3,1,3,1,3,2,0,2,1,2,0,0,0,0,0,1,5,1,4
"COG2971",9,8,6,2,12,1,3,3,1,7,4,2,6,1,2,20,6,8,0,6
"COG2972",8,0,16,0,3,1,4,1,5,11,9,1,8,0,0,2,15,15,1,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,2,2,0,0,1,5,2,3,7,0,1,0,0,0,1,0,19,2,5
"COG2975",1,2,2,5,0,3,0,3,3,0,4,8,1,2,7,0,0,0,0,2
"COG2976",3,5,3,3,3,3,4,2,5,3,3,1,4,5,2,3,1,5,0,12
"COG2977",1,1,1,0,2,0,0,0,1,0,1,0,3,0,2,2,1,5,0,2
"COG2978",4,0,6,0,3,1,8,2,1,9,2,0,4,0,2,2,3,23,1,6
"COG2979",2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2980",2,2,4,0,2,2,2,0,1,4,1,0,3,0,1,4,0,2,3,2
"COG2981",3,1,2,1,3,3,1,0,8,7,8,0,4,2,1,3,1,17,0,7
"COG2982",22,22,11,0,8,1,3,4,5,13,9,0,2,0,0,18,11,58,2,2
"COG2983",5,2,1,3,2,2,4,8,8,7,3,4,1,2,4,1,2,12,6,5
"COG2984",6,3,2,0,0,1,2,0,0,10,0,1,0,1,0,4,1,3,0,9
"COG2985",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0
"COG2986",32,43,19,12,37,21,27,5,32,14,25,27,29,27,12,50,20,17,8,19
"COG2987",29,35,24,6,29,21,16,12,30,18,30,25,35,19,13,24,19,10,17,21
"COG2988",1,0,2,0,1,4,5,22,0,7,1,4,0,20,6,4,2,1,14,17
"COG2989",6,3,4,0,2,4,2,4,6,5,7,2,1,5,1,2,10,37,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2992",16,40,21,43,18,26,28,20,18,90,20,37,24,39,33,21,20,4,39,27
"COG2993",6,6,5,3,6,1,1,2,2,10,4,3,1,2,2,1,13,21,2,5
"COG2994",0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,29,0,2
"COG2996",1,0,0,0,0,2,0,0,17,8,14,0,1,3,5,0,2,8,0,5
"COG2998",13,9,9,3,14,6,8,9,9,0,14,6,6,9,10,9,7,8,8,6
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",34,36,47,43,32,94,39,52,108,24,105,66,57,73,71,27,50,38,55,59
"COG3001",12,8,7,2,13,4,8,24,3,3,0,10,9,14,14,13,10,11,9,7
"COG3002",3,5,4,1,2,0,3,2,2,10,2,0,3,1,0,4,12,14,0,3
"COG3004",30,23,21,45,21,27,27,24,9,7,19,28,23,28,34,21,34,4,30,30
"COG3005",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,5,1,0,1,4,5,1,0,2,1,1,1,0,3,0,1
"COG3008",5,1,4,3,3,0,3,0,1,9,1,0,1,0,2,1,0,40,1,5
"COG3009",2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,8,0,4
"COG3010",0,0,0,1,0,2,0,2,1,0,2,2,0,0,0,0,1,0,1,1
"COG3011",6,3,6,3,8,10,6,15,12,3,7,13,5,9,10,3,3,5,9,9
"COG3012",1,0,2,0,1,1,1,0,2,0,2,0,0,0,1,0,4,8,1,3
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",3,0,1,0,0,1,3,2,0,1,1,0,2,1,1,1,0,14,0,1
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3016",3,11,4,1,1,0,1,3,2,3,1,1,1,2,1,4,1,5,1,1
"COG3017",2,3,2,1,5,1,0,0,2,2,0,1,0,1,0,1,0,9,0,1
"COG3018",1,17,0,0,2,2,5,5,3,4,2,3,1,3,1,14,2,0,4,6
"COG3019",8,2,6,1,5,8,2,10,4,7,6,8,3,4,6,3,18,23,8,15
"COG3021",1,4,7,3,2,7,4,1,10,2,5,4,4,3,6,1,7,19,1,7
"COG3022",24,12,22,13,31,33,12,15,52,11,30,21,24,28,24,11,13,25,19,18
"COG3023",14,27,16,62,24,23,17,19,32,68,48,38,23,28,42,12,26,25,26,34
"COG3024",1,0,0,1,0,0,2,1,1,4,1,0,1,0,0,0,0,0,0,2
"COG3025",7,2,4,0,0,1,3,1,0,8,1,0,0,2,0,2,2,11,0,15
"COG3026",6,0,1,4,0,1,1,0,1,5,6,0,0,1,1,2,1,22,2,7
"COG3027",8,11,11,12,3,9,9,8,2,3,8,14,13,4,15,6,3,10,10,2
"COG3028",1,0,1,2,1,1,2,1,4,1,3,1,1,0,0,0,0,13,0,3
"COG3029",2,0,4,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3030",14,13,10,21,10,14,16,11,12,4,11,22,9,19,10,20,7,12,15,10
"COG3031",5,5,5,2,4,1,1,0,4,6,2,0,6,3,5,4,0,23,3,9
"COG3033",0,6,0,6,0,4,1,0,0,1,1,11,1,12,5,20,1,2,7,9
"COG3034",9,7,6,5,6,2,9,6,7,7,6,1,4,3,4,4,6,15,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,1,2,27,1,15,4,14,5,18,14,11,2,10,10,3,9,36,11,13
"COG3039",50,87,16,4,34,0,12,3,22,23,14,0,7,0,1,77,14,39,4,10
"COG3040",4,0,2,9,4,3,8,4,4,8,3,3,0,1,0,0,2,8,1,3
"COG3041",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3044",3,8,3,0,3,0,0,1,0,0,0,0,3,0,0,8,4,0,2,0
"COG3045",4,1,3,0,2,0,2,0,0,1,0,0,0,0,0,1,0,2,0,2
"COG3046",12,3,10,168,2,99,15,124,94,32,104,121,25,119,125,0,30,56,136,78
"COG3047",2,2,2,0,1,4,3,0,1,9,1,2,1,0,0,2,11,18,2,8
