"","X132_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG3108",0,0,0,3,1,7,0,1,1,1,0,3,4,4,1,1,0,0,2,1
"COG3109",1,0,0,2,0,1,8,1,0,0,0,4,0,2,1,1,3,4,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",11,2,1,5,1,6,20,0,1,0,0,10,2,9,0,3,11,12,3,0
"COG3116",0,0,0,0,0,1,4,0,0,0,0,5,0,0,1,1,1,0,0,0
"COG3117",2,0,0,2,0,3,7,0,0,0,0,10,1,1,1,2,0,3,0,2
"COG3118",9,7,7,3,5,15,23,5,10,6,14,27,12,14,9,14,14,7,8,11
"COG3119",387,342,504,115,352,132,260,229,256,250,97,8,126,135,165,81,104,121,184,133
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,2,1,0,1
"COG3122",1,0,0,5,0,3,7,0,0,1,0,7,2,1,0,1,5,4,0,0
"COG3123",1,2,2,10,0,2,5,0,0,1,1,11,4,10,2,2,1,3,0,2
"COG3124",3,0,0,5,0,2,7,0,0,0,0,8,2,7,0,2,7,5,1,0
"COG3125",1,0,0,4,1,2,3,0,0,0,0,7,0,0,0,0,2,0,0,0
"COG3126",0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3127",40,38,85,33,41,56,48,48,34,38,59,36,34,40,45,43,51,57,127,39
"COG3128",2,15,8,182,13,64,9,35,5,2,3,88,31,23,9,11,1,0,7,14
"COG3129",0,0,0,5,0,5,11,3,0,0,1,13,0,1,0,1,2,2,0,2
"COG3130",1,0,0,3,0,6,6,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG3131",3,1,0,1,0,21,9,1,0,0,0,36,0,3,0,5,8,11,0,2
"COG3132",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG3133",1,2,0,1,1,3,3,1,1,3,2,1,0,1,0,2,1,1,3,3
"COG3134",1,0,0,5,0,1,2,0,0,0,0,6,1,1,0,2,0,1,0,0
"COG3135",4,0,2,6,0,20,21,2,0,0,2,14,2,5,1,4,6,5,0,6
"COG3136",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",2,0,2,14,0,12,20,1,0,1,0,14,2,3,1,5,2,3,0,0
"COG3138",6,0,4,3,3,10,25,5,4,4,3,23,4,8,2,3,6,6,1,4
"COG3139",1,0,0,1,0,4,7,0,0,0,0,5,1,2,0,1,1,0,0,0
"COG3141",1,0,0,2,0,0,8,0,0,0,0,6,1,0,0,1,0,2,0,1
"COG3142",2,0,5,2,10,8,1,2,10,5,11,0,5,5,1,8,4,6,10,5
"COG3143",0,0,0,2,0,9,11,2,0,0,0,10,0,2,0,1,4,8,0,0
"COG3144",6,0,0,11,0,13,23,1,0,0,0,19,1,6,1,6,1,8,2,1
"COG3145",9,1,5,12,9,19,15,6,3,4,5,23,9,10,15,4,7,13,13,2
"COG3146",16,37,51,20,34,33,18,37,30,20,28,21,28,46,18,30,19,13,30,47
"COG3147",3,0,0,7,1,4,9,0,0,0,0,9,0,0,1,0,5,1,1,1
"COG3148",5,0,0,3,2,6,19,2,1,1,1,24,0,0,0,1,2,5,0,3
"COG3149",1,0,1,0,0,1,7,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG3150",2,2,11,8,2,3,4,6,6,6,6,6,4,8,3,4,0,3,7,2
"COG3151",3,0,2,4,4,3,3,3,4,5,6,7,4,1,0,1,6,10,0,0
"COG3152",8,3,6,9,11,11,5,6,9,9,11,7,15,1,14,8,9,9,6,9
"COG3153",1,2,4,1,1,11,5,2,1,2,3,9,4,4,4,2,1,1,2,0
"COG3154",0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG3155",3,1,1,3,1,1,15,0,2,1,5,21,1,2,3,3,6,15,2,3
"COG3156",0,1,3,5,2,7,7,4,5,3,12,17,7,8,7,13,15,14,11,7
"COG3157",0,0,0,2,0,4,0,0,0,0,0,5,0,2,0,1,0,1,0,0
"COG3158",2,1,0,10,0,10,3,0,0,0,4,3,1,0,2,0,5,2,0,0
"COG3159",13,3,17,9,4,11,9,5,4,6,5,15,5,2,4,2,5,5,4,3
"COG3160",0,0,1,0,0,7,10,1,0,0,0,7,0,0,0,1,1,1,2,0
"COG3161",3,2,7,10,3,7,12,2,1,4,0,5,1,0,1,1,2,5,2,1
"COG3162",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",14,9,11,39,13,48,58,11,3,15,28,71,17,14,13,14,31,32,12,10
"COG3165",4,0,2,10,0,6,11,0,1,0,0,5,1,2,1,1,8,5,5,0
"COG3166",1,0,3,3,0,5,9,0,0,0,0,7,1,2,0,1,4,2,0,0
"COG3167",1,0,0,3,0,11,7,1,0,0,0,14,0,0,0,2,1,1,0,0
"COG3168",2,0,1,9,1,6,13,0,0,0,1,9,0,3,0,1,3,2,0,0
"COG3169",0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",3,0,3,8,1,10,7,0,0,0,2,36,3,5,0,5,8,5,1,5
"COG3171",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3172",2,3,5,2,2,2,1,2,3,4,3,4,5,3,5,3,5,2,6,3
"COG3173",43,40,49,28,45,28,55,39,62,45,53,39,39,35,53,47,31,33,65,37
"COG3174",0,0,0,1,0,10,10,1,0,0,0,10,0,7,0,4,2,2,1,0
"COG3175",23,14,35,6,24,13,12,25,31,33,19,17,20,14,20,12,13,14,40,22
"COG3176",12,19,22,12,20,29,30,22,10,20,25,27,20,22,21,23,20,23,62,20
"COG3177",4,1,2,28,0,51,27,1,4,1,0,46,0,12,0,10,9,5,3,2
"COG3178",27,41,65,13,37,27,8,41,41,48,50,16,44,18,38,32,22,35,41,22
"COG3179",1,0,1,48,1,6,0,9,3,0,0,2,5,0,0,0,0,0,0,0
"COG3180",1,5,7,0,9,4,3,6,3,4,22,9,26,3,17,13,9,5,35,9
"COG3181",34,4,19,9,14,10,10,13,11,10,37,31,45,14,40,26,64,43,70,23
"COG3182",11,5,4,49,0,107,99,3,2,4,2,36,1,3,0,7,10,13,0,2
"COG3183",0,0,1,0,1,2,0,0,1,0,1,9,0,0,1,1,1,5,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0
"COG3185",10,6,3,11,10,35,21,12,12,8,9,23,10,17,10,14,13,14,2,9
"COG3186",6,6,3,1,6,11,16,11,22,9,9,15,10,20,12,7,12,14,5,5
"COG3187",2,0,0,0,0,1,3,1,0,0,0,18,1,1,0,2,7,5,0,1
"COG3188",1,0,0,4,0,10,7,0,0,0,0,8,0,0,0,0,6,4,0,0
"COG3189",1,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3190",0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG3191",21,9,5,0,7,7,12,8,13,11,9,5,8,7,14,8,18,14,6,14
"COG3192",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3193",7,2,4,13,2,6,6,3,1,3,3,7,1,1,3,3,8,4,5,1
"COG3194",8,12,4,1,7,4,11,6,8,8,12,1,8,6,4,13,7,5,5,12
"COG3195",8,13,3,1,11,17,9,18,7,12,15,10,5,9,12,17,13,12,1,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,5,0,2,6,0,0,0,0,5,0,2,0,1,5,1,0,0
"COG3199",8,12,0,7,13,7,17,3,15,11,6,9,6,3,16,6,12,9,1,18
"COG3200",45,53,62,12,46,15,35,40,55,52,53,26,39,19,45,69,34,42,58,24
"COG3201",5,10,5,1,9,5,7,5,14,12,11,5,7,2,10,11,7,1,10,9
"COG3202",7,11,14,8,10,15,7,13,22,5,23,8,22,8,21,16,19,10,14,7
"COG3203",1,5,7,11,4,15,1,1,5,4,5,2,5,9,3,1,9,0,2,4
"COG3204",8,11,15,3,7,4,25,10,15,11,7,33,12,18,6,14,7,7,8,16
"COG3205",0,0,0,1,0,3,11,0,0,0,0,4,0,2,0,3,2,0,0,0
"COG3206",21,14,19,36,15,62,64,11,38,18,15,50,11,35,17,26,30,37,21,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,0,0,3,8,0,0,0,3,2,2,0,2,3,0,2,0,1
"COG3209",11,0,3,91,0,25,25,3,1,1,0,39,7,30,2,15,13,11,0,5
"COG3210",8,14,8,29,6,47,10,6,1,2,3,11,7,26,7,9,9,9,7,8
"COG3211",18,13,2,44,11,46,45,8,6,8,9,48,5,12,24,10,43,27,14,20
"COG3212",1,0,0,1,0,5,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3213",0,0,0,0,0,3,4,0,0,0,0,8,0,1,0,3,1,10,0,1
"COG3214",5,2,0,5,1,11,3,1,0,0,1,6,0,1,2,0,4,5,0,3
"COG3215",0,0,0,2,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3216",6,12,10,12,4,8,12,12,5,6,4,20,7,14,2,9,5,4,4,10
"COG3217",4,10,7,10,7,10,11,11,5,10,27,5,22,10,10,13,8,6,5,10
"COG3218",0,0,0,1,0,6,1,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG3219",0,1,0,8,0,7,11,1,0,0,0,5,0,0,0,1,2,3,0,0
"COG3220",2,0,1,9,2,27,18,1,0,1,0,13,1,4,0,4,3,6,0,2
"COG3221",23,21,15,31,19,37,30,23,20,18,20,24,12,38,23,27,44,23,50,33
"COG3222",6,9,5,4,6,10,8,11,8,4,1,6,7,31,3,5,5,2,3,12
"COG3223",0,0,0,0,1,2,2,2,4,0,0,2,1,1,0,1,0,5,0,0
"COG3224",0,0,0,4,0,2,0,2,0,0,0,2,0,0,0,3,1,1,0,0
"COG3225",34,31,17,11,13,9,28,14,22,17,18,11,22,19,24,12,30,36,21,20
"COG3226",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3227",3,0,2,1,4,3,15,1,1,3,0,12,4,5,5,3,14,6,2,2
"COG3228",6,6,0,2,0,3,7,2,0,0,0,9,2,6,5,1,3,2,0,2
"COG3230",0,0,0,3,0,4,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",4,1,0,2,1,5,0,2,0,0,1,2,0,0,1,0,0,2,1,1
"COG3233",0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3235",2,0,0,2,0,2,4,0,0,0,0,5,0,1,0,5,0,5,1,1
"COG3236",2,0,1,4,1,1,0,0,0,1,1,2,6,1,0,1,0,0,0,0
"COG3237",0,0,0,3,0,3,1,0,0,0,0,4,0,1,0,0,3,0,0,0
"COG3238",1,0,2,0,4,3,2,0,0,2,2,3,2,0,1,2,2,0,0,1
"COG3239",37,51,57,42,59,32,30,60,43,39,66,30,57,80,57,70,28,30,42,90
"COG3240",1,0,1,0,0,6,0,0,0,1,0,3,0,0,1,1,0,1,0,1
"COG3241",4,4,3,1,5,1,7,4,4,3,2,6,7,4,7,3,1,4,6,3
"COG3242",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3243",2,0,5,7,2,21,9,1,0,0,1,28,6,11,1,9,15,54,7,4
"COG3245",5,3,0,14,5,6,11,4,2,0,6,15,1,2,2,4,7,15,6,3
"COG3246",25,30,43,9,35,18,14,44,17,26,12,4,3,8,6,15,10,9,8,9
"COG3247",0,0,0,1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3248",1,0,0,3,0,6,2,0,0,0,0,14,0,1,0,3,2,0,0,2
"COG3249",6,3,1,9,2,17,23,2,3,0,6,14,5,4,5,3,3,12,3,1
"COG3250",56,26,37,11,48,17,87,34,40,35,35,28,39,49,36,31,97,65,49,37
"COG3251",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",1,1,3,0,2,2,0,6,1,2,1,0,3,0,1,0,0,3,0,1
"COG3253",13,2,0,0,0,1,5,4,0,2,4,2,1,1,5,2,10,6,0,2
"COG3254",3,0,1,1,1,2,0,0,0,4,4,0,2,0,2,4,2,1,1,4
"COG3255",1,0,3,0,5,3,3,1,4,3,5,2,4,2,3,5,2,2,5,1
"COG3256",0,0,0,1,0,14,4,1,0,0,1,12,0,4,2,3,1,3,0,1
"COG3257",1,0,1,0,3,6,3,4,0,0,2,3,1,1,1,0,2,1,0,0
"COG3258",0,0,0,1,4,6,0,0,0,1,0,2,1,3,2,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",24,3,0,11,1,36,35,7,1,2,3,44,4,6,3,4,46,24,0,6
"COG3264",15,11,9,4,4,56,42,27,16,15,12,41,20,23,19,17,28,14,11,20
"COG3265",5,1,4,1,3,4,11,1,0,2,0,5,1,3,0,3,7,1,2,2
"COG3266",0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3267",9,1,4,5,5,13,43,5,14,5,7,44,10,4,8,7,10,11,2,5
"COG3268",11,30,42,26,26,22,22,36,48,51,24,26,45,23,25,32,16,12,35,23
"COG3269",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3271",1,0,0,4,0,1,1,0,0,0,0,3,0,3,0,1,0,2,0,0
"COG3272",6,1,0,3,3,12,8,1,1,0,3,6,1,5,6,1,3,3,0,2
"COG3273",5,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,5,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,0,1,9,2,5,22,4,2,1,1,17,2,22,3,6,22,6,3,3
"COG3276",45,29,6,4,17,3,30,16,25,31,31,23,19,11,44,20,45,40,11,20
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,0,0,14,5,50,39,5,13,10,6,39,4,13,5,9,12,12,8,2
"COG3279",10,0,3,11,3,37,60,1,4,1,4,37,8,20,4,12,21,17,3,4
"COG3280",1,0,0,1,0,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,8,1,0,0,0,0,8,0,2,1,0,8,0,0,0
"COG3283",2,1,0,2,0,7,11,1,1,0,0,14,0,2,0,4,2,4,0,2
"COG3284",5,0,0,18,11,30,7,15,0,5,12,20,11,4,6,7,8,7,3,5
"COG3285",1,0,0,2,0,32,5,0,0,0,0,20,0,0,1,0,9,2,1,0
"COG3287",3,0,1,2,0,13,26,2,0,0,0,13,0,3,1,3,2,9,0,0
"COG3288",65,103,100,18,119,37,58,88,118,96,110,40,76,73,83,97,54,75,89,101
"COG3290",4,0,1,1,0,3,3,0,0,0,0,5,0,0,0,0,5,5,0,1
"COG3291",92,59,36,39,94,21,42,50,72,49,63,37,82,127,68,48,65,72,19,79
"COG3292",56,13,4,29,26,8,197,17,50,31,12,127,34,46,23,41,116,74,16,25
"COG3293",19,0,3,7,0,16,41,0,0,0,1,33,1,9,1,18,7,11,1,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,0,0,4,0,8,10,0,1,0,0,16,0,1,0,2,4,7,0,0
"COG3296",1,0,0,0,0,1,7,1,0,0,0,4,0,0,0,6,4,4,0,1
"COG3297",5,4,2,6,1,4,13,3,1,0,1,4,0,2,0,2,3,2,1,0
"COG3298",8,1,1,0,1,5,3,1,1,0,3,1,0,2,2,2,9,6,0,1
"COG3299",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3300",6,0,1,15,0,37,52,1,1,0,0,67,4,10,1,9,15,13,0,1
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",0,2,3,0,1,1,0,2,1,0,3,2,8,1,2,5,0,1,1,2
"COG3303",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,2,0
"COG3305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,13,4,186,17,67,0,11,16,4,13,19,36,5,3,26,1,1,2,4
"COG3307",7,19,12,6,10,25,24,35,8,5,3,19,13,50,2,30,9,15,9,18
"COG3308",0,0,1,2,1,4,5,0,0,0,0,4,2,1,0,4,1,3,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,2,0,2,8,0,0,0,0,9,0,0,1,0,3,3,0,1
"COG3311",2,1,0,0,0,1,11,2,0,0,0,8,0,1,1,0,2,3,0,0
"COG3312",2,0,0,5,0,1,8,3,0,0,0,6,2,0,1,1,0,3,0,0
"COG3313",1,2,6,2,3,7,11,4,5,8,4,3,1,3,1,5,3,6,5,3
"COG3314",1,0,0,2,0,1,2,0,1,0,0,5,1,0,0,3,7,3,2,1
"COG3315",9,5,4,7,2,4,2,6,5,5,6,7,4,0,6,3,7,3,3,3
"COG3316",3,2,1,3,0,20,8,0,1,0,0,15,3,2,2,2,3,4,2,1
"COG3317",10,10,13,11,5,6,14,5,11,12,7,9,7,6,4,10,5,16,14,11
"COG3318",8,4,0,0,2,4,3,1,4,2,7,2,3,2,3,1,2,3,0,8
"COG3319",0,0,1,26,0,18,29,0,0,0,1,14,2,13,0,0,0,4,0,0
"COG3320",5,2,2,28,2,24,4,7,0,0,3,14,3,8,6,3,4,5,0,3
"COG3321",26,10,3,10,16,58,89,16,7,14,10,16,19,29,27,17,24,24,8,13
"COG3322",0,0,0,11,0,8,3,0,0,1,0,11,0,0,0,1,4,1,0,1
"COG3323",0,1,2,2,2,1,0,2,3,3,5,5,2,14,4,5,3,6,10,5
"COG3324",2,1,0,4,0,14,13,0,1,0,0,13,0,4,0,2,6,4,1,1
"COG3325",3,4,1,0,4,0,0,11,3,9,6,2,5,8,9,3,13,9,5,5
"COG3326",4,0,0,0,0,4,3,0,0,0,0,8,0,2,0,0,2,0,0,2
"COG3327",2,0,0,10,1,4,3,1,0,0,1,4,0,0,1,1,1,1,0,1
"COG3328",14,1,2,21,1,33,78,0,1,3,2,51,0,17,4,11,34,18,3,2
"COG3329",0,6,10,9,12,2,2,9,7,4,6,6,5,25,14,5,1,2,12,15
"COG3330",0,16,1,2,7,0,0,15,5,0,0,0,7,28,2,8,0,0,1,15
"COG3331",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3332",3,5,15,7,4,7,7,1,4,1,5,8,9,3,6,4,8,11,11,0
"COG3333",80,36,103,90,57,109,36,76,53,50,53,58,73,29,73,39,64,53,153,49
"COG3334",0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3335",12,3,4,4,1,20,40,1,1,0,2,27,8,8,1,5,6,8,3,1
"COG3336",5,8,3,1,3,2,6,3,5,6,2,5,5,7,8,1,10,8,10,6
"COG3338",0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG3339",0,5,2,5,2,3,2,2,1,1,0,1,3,13,0,3,1,0,3,4
"COG3340",3,16,21,3,18,3,7,16,25,25,23,5,18,14,12,20,5,6,10,31
"COG3341",1,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,1,0,0,2
"COG3342",25,5,3,0,5,10,11,19,2,2,3,2,0,5,4,0,7,7,1,4
"COG3344",12,2,2,47,0,52,141,5,2,1,4,140,6,29,0,30,34,46,1,5
"COG3345",3,0,0,2,2,2,11,2,0,0,4,18,5,3,2,2,1,5,0,1
"COG3346",8,16,48,12,23,19,11,27,27,34,27,15,38,11,24,23,13,10,36,21
"COG3347",50,31,34,10,27,16,31,29,11,31,23,3,22,16,30,22,38,44,20,25
"COG3349",4,39,17,0,21,1,2,71,18,4,5,0,19,95,12,29,2,1,5,55
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",28,1,0,0,0,0,3,2,3,4,0,10,2,0,8,1,33,28,0,9
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,1,1,0,0,2,0,1,2,1,2,1,1,4,0,5,3,3,2
"COG3359",0,1,1,1,2,0,0,1,3,1,0,1,0,1,1,0,0,0,0,1
"COG3360",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3361",3,3,0,0,8,0,0,0,2,6,3,1,6,4,9,0,2,2,5,8
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",17,7,8,3,13,2,10,14,11,10,16,2,15,12,9,14,14,22,18,21
"COG3369",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0
"COG3375",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,8,5,125,12,128,4,28,7,8,33,50,63,7,12,6,4,9,13,5
"COG3379",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,0
"COG3380",2,15,34,20,25,9,4,23,47,34,26,7,27,12,22,12,3,2,42,21
"COG3381",1,1,0,1,0,2,3,1,0,1,0,1,0,1,0,0,3,4,0,1
"COG3382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3383",114,46,24,12,57,33,50,84,29,57,75,16,63,23,71,54,84,114,29,56
"COG3384",12,5,0,19,14,27,27,6,12,9,3,4,2,3,4,4,8,3,0,5
"COG3385",9,1,0,7,1,20,141,2,0,0,0,50,4,7,0,20,21,16,2,6
"COG3386",64,60,62,17,29,43,59,39,43,52,61,33,56,25,44,47,53,59,47,50
"COG3387",6,4,12,8,8,14,7,0,6,7,3,11,15,5,8,1,17,6,17,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,3,1,1,11,0,5,2,3,6,2,0,1,0,3,1,1,3,0,1
"COG3390",3,5,0,0,4,0,1,6,2,5,3,0,3,0,6,3,2,4,0,6
"COG3391",138,57,20,16,11,24,136,24,23,26,31,28,27,32,45,16,113,94,20,29
"COG3392",3,4,2,15,4,0,5,5,0,3,7,5,11,3,2,1,5,7,3,4
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3394",6,3,4,1,5,3,3,3,1,4,5,1,7,3,1,1,7,11,5,5
"COG3395",1,21,11,0,18,1,2,21,2,1,2,3,11,32,7,13,1,1,2,36
"COG3396",30,9,6,16,16,21,27,9,5,4,14,10,18,8,17,10,31,32,4,16
"COG3397",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,1
"COG3398",3,3,1,0,15,0,2,4,7,3,8,1,11,4,9,4,12,6,0,10
"COG3399",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3400",0,4,1,2,8,2,0,7,1,7,1,0,3,0,4,2,0,0,1,0
"COG3401",1,3,0,1,0,0,3,0,0,1,0,5,0,1,1,1,0,0,0,2
"COG3402",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3403",1,0,0,2,0,1,6,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3404",13,7,5,0,15,0,1,12,16,15,11,1,7,17,13,9,13,10,3,9
"COG3405",2,0,0,11,0,9,8,0,0,0,0,10,0,0,0,2,0,0,0,1
"COG3407",4,5,4,0,8,3,4,6,5,10,8,2,9,6,6,4,6,6,11,2
"COG3408",7,4,0,0,0,1,4,1,1,1,0,2,1,5,3,2,7,6,1,0
"COG3409",4,16,2,25,22,21,9,28,21,23,13,14,6,1,22,13,7,4,16,2
"COG3410",0,0,2,0,0,8,1,0,0,1,0,2,0,1,0,2,1,0,0,0
"COG3411",6,0,2,1,6,1,5,4,0,3,4,5,0,5,6,1,4,10,2,10
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,2,0,0,2,2,2,1,0,1,1,2,0,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,0,0,2,0,1,13,0,0,0,0,6,1,1,1,3,3,2,1,0
"COG3417",1,0,0,5,0,5,1,0,0,1,3,1,2,3,0,1,1,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3419",25,39,43,58,15,34,56,21,42,34,43,85,24,20,24,43,44,58,25,19
"COG3420",1,0,0,3,0,8,2,1,0,0,0,2,0,5,0,1,1,3,0,0
"COG3421",2,0,1,0,0,2,1,2,0,0,0,1,0,2,0,1,0,0,0,2
"COG3422",0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,2,0,1,0
"COG3423",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3424",6,3,7,2,2,1,4,0,0,0,0,1,0,5,4,0,4,3,3,0
"COG3425",35,5,8,2,18,0,9,14,14,12,27,10,13,8,19,13,27,25,5,26
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",26,17,3,2,6,15,13,15,5,6,7,1,7,2,8,13,6,9,1,11
"COG3428",1,0,3,4,0,10,19,0,0,0,0,9,0,0,0,3,1,4,1,0
"COG3429",0,13,8,0,9,0,0,13,5,0,2,2,7,24,3,14,2,0,3,25
"COG3431",0,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,1,0,0,4
