"","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2959",0,2,3,6,1,12,4,2,3,1,3,1,1,1,1,3,6,8,1,5
"COG2960",2,3,4,2,2,1,3,2,4,6,1,1,0,1,3,1,3,0,1,4
"COG2961",0,0,1,3,1,0,1,2,3,1,1,2,1,3,4,2,12,5,3,5
"COG2962",5,12,4,15,6,5,7,7,10,10,9,18,33,22,17,23,9,19,25,14
"COG2963",0,4,2,21,4,17,12,12,0,2,12,9,1,4,4,4,28,13,2,12
"COG2964",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,4,3,0,0,0,2,1,0,0,1,3,0,3,0,9
"COG2967",4,8,9,9,5,5,11,9,12,5,7,7,6,4,2,11,4,10,9,13
"COG2968",0,0,0,3,5,12,7,2,4,1,2,2,0,11,3,13,9,11,3,7
"COG2969",1,1,0,3,1,2,3,3,0,0,3,1,0,2,0,0,5,1,1,2
"COG2971",5,5,11,3,1,7,9,1,3,3,9,6,8,3,0,7,2,8,11,11
"COG2972",1,3,1,5,0,11,6,1,1,0,13,5,0,5,1,3,10,16,3,7
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,2,2,0,6,5,1,1,1,1,4,1,0,3,3,5,9,2,11
"COG2975",2,2,1,2,0,2,0,4,4,2,1,2,1,1,2,0,0,1,2,2
"COG2976",1,2,3,11,1,8,7,1,3,1,6,4,0,6,9,2,2,4,1,4
"COG2977",2,2,1,1,4,4,1,1,2,0,2,1,0,3,0,2,3,1,2,2
"COG2978",1,3,1,2,4,11,8,0,2,2,8,7,0,9,3,8,16,4,4,11
"COG2979",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,3,0,2
"COG2980",0,2,1,2,0,3,3,3,1,0,0,2,1,3,2,0,1,3,2,3
"COG2981",3,4,3,5,0,5,4,9,1,0,6,2,0,1,1,3,8,5,3,6
"COG2982",0,2,1,2,0,6,2,3,0,0,9,1,1,7,5,5,28,18,5,14
"COG2983",6,5,4,9,4,2,4,8,0,2,6,3,2,0,3,3,7,3,3,3
"COG2984",0,4,0,0,0,4,1,0,0,0,3,0,0,0,0,0,4,0,2,8
"COG2985",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG2986",14,7,12,19,21,16,29,32,17,13,19,20,9,25,12,22,36,23,7,27
"COG2987",12,10,30,26,22,27,37,41,44,18,19,34,10,31,14,34,37,27,19,16
"COG2988",7,6,13,1,3,8,4,5,0,11,37,12,12,1,5,1,4,5,14,8
"COG2989",9,2,1,3,2,4,2,6,1,5,15,3,1,5,3,3,11,8,2,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,3,2,0,0
"COG2992",49,39,35,28,37,25,17,20,37,30,15,24,33,30,34,21,21,13,39,13
"COG2993",0,2,3,2,1,5,4,1,1,2,12,9,2,2,2,4,40,12,0,7
"COG2994",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2995",0,2,1,0,2,5,5,1,0,0,1,1,0,1,0,1,10,5,1,5
"COG2996",1,6,4,12,1,2,7,8,2,1,2,2,0,1,3,2,6,5,0,5
"COG2998",10,15,5,8,6,4,8,9,6,13,6,5,6,10,12,5,3,5,6,9
"COG2999",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG3000",72,67,58,101,62,34,50,129,64,88,54,72,52,55,79,39,40,41,64,56
"COG3001",7,6,14,0,11,19,9,0,7,17,33,11,9,5,11,9,12,12,16,9
"COG3002",0,1,1,1,2,11,3,0,0,0,5,6,0,3,1,8,13,5,0,10
"COG3004",29,32,22,27,23,34,20,18,26,21,5,16,45,24,25,12,21,25,26,10
"COG3005",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,2,7,1,5,2,8,1,1,2,1,3,5,3,3,5,2,3,4
"COG3008",0,2,4,0,2,7,3,2,0,1,1,4,1,1,2,4,7,11,1,3
"COG3009",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,3,0,2
"COG3010",0,2,6,1,3,0,0,1,4,2,1,3,7,1,3,0,1,0,3,4
"COG3011",4,10,14,13,5,6,7,8,11,12,19,4,8,4,5,5,5,9,20,9
"COG3012",1,1,1,2,2,4,1,0,1,0,3,2,2,1,3,4,0,5,1,2
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",2,1,1,2,0,1,1,0,1,0,0,3,1,1,1,0,25,3,0,2
"COG3015",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3016",1,0,4,1,2,6,2,1,2,1,1,3,0,2,2,1,1,4,4,7
"COG3017",1,2,1,1,1,5,7,1,0,0,1,1,0,3,4,1,5,0,0,6
"COG3018",3,6,4,3,2,1,3,3,4,6,4,3,5,3,6,3,0,7,0,2
"COG3019",6,11,7,6,5,7,8,9,8,10,4,2,8,4,21,7,24,9,12,11
"COG3021",3,7,3,12,3,3,6,22,2,6,12,6,2,2,0,7,17,12,3,4
"COG3022",19,31,28,22,33,15,30,38,26,34,4,3,5,5,10,3,5,6,3,4
"COG3023",37,17,34,33,25,27,18,33,27,25,7,15,12,5,5,5,10,7,6,4
"COG3024",1,2,2,2,0,3,1,1,0,0,1,1,0,0,1,0,3,4,0,2
"COG3025",0,0,0,0,3,9,3,0,1,1,2,1,0,2,1,2,6,10,4,8
"COG3026",1,2,1,5,1,0,2,6,0,1,0,0,1,1,0,3,7,4,1,5
"COG3027",23,6,4,4,10,9,6,7,14,14,6,9,7,11,5,4,5,4,16,4
"COG3028",0,0,0,0,0,1,0,1,0,0,3,1,0,0,2,3,4,4,3,7
"COG3029",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3030",12,9,17,14,17,14,25,9,9,6,4,8,2,3,3,6,1,5,1,2
"COG3031",5,3,1,4,0,6,6,0,1,1,6,0,1,1,5,4,7,8,0,10
"COG3033",5,3,7,1,12,5,1,3,5,15,2,12,13,6,8,0,2,1,2,3
"COG3034",0,0,4,6,3,1,9,6,1,7,2,1,3,8,3,8,2,5,3,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",29,21,8,15,4,7,3,13,10,11,3,10,16,2,19,5,18,6,10,4
"COG3039",3,6,2,14,4,23,18,21,0,2,17,13,3,4,3,20,30,12,2,19
"COG3040",3,6,5,8,4,9,3,6,2,3,3,1,2,4,1,3,8,4,3,9
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,3,0,1
"COG3045",0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,2,1,3,2,1
"COG3046",111,118,95,91,85,37,5,112,106,142,80,90,113,33,91,8,46,7,116,45
"COG3047",0,1,1,0,1,3,2,1,0,0,3,2,0,4,0,0,7,9,2,10
"COG3048",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3055",2,0,4,2,4,0,1,0,2,3,3,1,2,1,4,4,0,1,2,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3059",2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG3060",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,3,0,5,2,5,1,0,1,1,0,2,2,4,7,7,0,5
"COG3064",0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,2,1,3,1,1
"COG3065",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3066",0,1,1,0,1,2,0,0,0,0,0,1,0,1,1,1,1,3,1,3
"COG3067",16,17,20,20,10,10,5,22,2,22,10,13,6,2,24,1,10,8,10,9
"COG3068",0,0,0,0,0,3,1,2,0,0,1,1,1,0,0,0,2,2,0,2
"COG3069",0,1,0,2,0,0,1,4,0,2,1,0,0,0,1,1,0,0,3,1
"COG3070",0,0,1,1,1,0,2,0,1,0,2,0,0,0,0,1,7,0,0,0
"COG3071",1,5,3,3,8,16,6,4,3,2,6,1,3,1,2,5,8,9,2,10
"COG3072",0,1,0,0,4,15,8,1,1,0,5,1,2,4,0,3,6,9,1,10
"COG3073",0,3,0,0,0,4,2,3,0,0,1,0,0,1,1,1,0,1,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3077",0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",4,0,0,6,0,6,5,9,1,1,1,1,0,5,1,3,2,8,3,3
"COG3080",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3081",0,2,0,0,1,8,2,0,0,0,1,0,0,0,0,3,4,2,1,7
"COG3082",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3083",2,0,0,0,1,5,6,0,2,1,3,1,0,12,1,2,0,6,3,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,3,3,1,0,0,2,1,0,0,0,2,0,4,3,3
"COG3086",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3,2,1,1
"COG3087",1,4,4,1,2,3,3,1,0,0,2,0,1,1,0,4,7,4,1,5
"COG3088",24,14,23,13,22,18,14,24,18,17,10,9,20,20,14,25,10,16,18,12
"COG3089",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2
"COG3090",9,25,10,20,9,8,10,22,11,15,8,10,9,6,7,13,17,8,9,2
"COG3091",0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,4,1,2
"COG3092",0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,1,1
"COG3093",0,0,0,0,1,3,2,2,0,0,3,2,0,0,1,2,5,10,1,6
"COG3094",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,2,0,0,0,0,3,2,0,0,1,1,0,0,1,0,4,4,0,2
"COG3101",0,1,1,2,0,2,3,2,0,0,0,0,0,1,1,0,2,2,1,9
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,4,2,0,1,0,0,1,0,1,1,2,2,6,1,3
"COG3104",27,45,30,67,33,27,9,56,28,43,26,37,23,12,35,23,41,25,27,31
"COG3105",0,2,0,3,2,1,1,1,0,0,1,0,0,0,0,0,3,2,0,0
"COG3106",0,3,1,0,0,6,4,1,0,0,0,1,0,1,0,2,6,8,1,5
"COG3107",3,9,2,15,5,20,7,13,4,2,9,3,4,8,5,5,7,11,3,11
"COG3108",7,2,0,1,2,1,0,3,0,8,4,0,5,1,1,0,4,0,0,1
"COG3109",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,3,3,5,4,8,10,3,2,3,1,5,1,3,4,4,4,9,4,8
"COG3116",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3117",1,3,0,1,0,2,1,0,0,0,6,0,1,1,2,2,2,4,3,3
"COG3118",10,15,13,14,13,13,9,8,12,10,9,14,12,11,11,10,7,13,5,16
"COG3119",257,398,339,454,488,335,378,277,312,450,514,354,316,470,422,392,21,353,292,950
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,1,0,2,0,0
"COG3122",0,0,0,1,0,3,2,1,0,0,1,0,0,0,0,1,4,5,2,6
"COG3123",1,1,2,0,1,2,1,1,1,2,9,2,0,1,1,1,0,4,2,2
"COG3124",0,1,1,6,1,5,3,3,3,2,0,0,1,0,2,2,3,8,0,7
"COG3125",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,3,3,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0
"COG3127",64,55,45,47,49,59,26,60,44,47,36,41,54,20,51,37,62,41,37,44
"COG3128",43,4,12,4,3,10,4,4,7,13,19,10,41,7,11,1,78,3,18,9
"COG3129",0,1,0,5,1,1,3,17,0,0,0,1,1,0,2,1,3,3,4,3
"COG3130",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG3131",0,1,1,0,2,4,6,1,0,0,4,7,1,0,5,2,22,10,0,9
"COG3132",0,0,0,0,2,1,0,1,0,0,0,1,1,0,2,1,0,2,3,2
"COG3133",3,2,1,2,0,0,0,1,1,3,1,2,0,0,0,0,3,0,2,0
"COG3134",1,0,0,3,0,0,3,4,0,1,0,0,0,0,0,2,2,0,1,1
"COG3135",2,4,2,0,2,10,4,3,3,0,4,3,1,3,4,3,7,6,0,12
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3137",0,3,0,0,0,3,6,2,0,1,5,2,0,1,5,3,6,7,1,5
"COG3138",5,0,4,3,0,11,3,7,1,7,6,4,1,0,3,5,14,7,3,9
"COG3139",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,2
"COG3141",0,1,0,0,0,2,1,2,0,0,0,1,0,1,0,0,1,0,1,1
"COG3142",1,6,4,17,3,5,3,13,10,7,5,10,1,4,2,2,0,3,5,6
"COG3143",0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,1,5,0,1,3
"COG3144",0,7,5,2,3,12,6,1,1,0,3,0,2,1,1,2,8,3,1,5
"COG3145",9,8,10,11,9,8,7,16,6,7,5,9,11,2,7,8,6,7,10,9
"COG3146",23,30,32,23,17,10,24,40,24,44,47,38,39,15,41,23,14,16,46,16
"COG3147",1,1,2,0,1,2,3,0,0,0,2,2,0,1,0,1,1,5,0,5
"COG3148",0,4,1,0,1,6,2,2,0,0,1,0,0,1,0,0,2,2,2,7
"COG3149",0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,4,0,3
"COG3150",5,5,4,8,5,7,1,10,3,5,4,4,6,1,7,0,2,2,5,5
"COG3151",2,2,2,7,1,4,4,3,3,5,2,3,1,0,6,1,1,2,3,6
"COG3152",7,12,9,5,5,11,8,12,9,8,11,10,9,4,5,11,4,5,6,7
"COG3153",4,7,3,0,1,3,1,1,0,2,3,3,2,7,3,3,3,4,0,4
"COG3154",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG3155",0,1,0,0,2,5,8,1,1,1,2,2,1,2,1,6,3,7,1,11
"COG3156",13,11,15,10,12,6,4,17,8,10,7,8,4,1,20,6,5,8,5,11
"COG3157",1,1,0,0,0,1,0,1,0,0,5,0,0,1,0,0,3,1,1,0
"COG3158",1,0,0,3,0,1,1,0,1,0,3,1,0,1,2,6,4,3,1,0
"COG3159",6,3,5,9,11,12,8,12,3,11,7,10,6,3,6,3,6,6,8,9
"COG3160",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,2,0,0
"COG3161",0,6,3,4,4,2,6,6,2,4,2,3,4,3,9,1,1,3,7,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",14,21,4,25,20,26,22,27,11,5,3,2,4,3,6,5,9,7,7,12
"COG3165",2,3,0,4,1,4,4,6,1,0,0,0,1,2,1,3,3,2,2,4
"COG3166",0,1,1,2,1,7,3,1,1,0,1,0,0,1,0,2,4,4,0,0
"COG3167",0,0,1,2,0,7,1,1,0,0,1,1,0,4,1,2,5,5,1,4
"COG3168",0,3,0,1,0,2,2,0,0,2,4,0,0,2,1,3,3,2,1,6
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3170",5,9,1,5,6,18,7,3,0,4,7,3,3,2,4,9,10,6,1,15
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,4,5,7,2,1,1,7,3,7,7,5,2,2,3,1,3,1,2,4
"COG3173",31,52,54,42,47,24,53,49,59,46,48,34,38,33,71,31,21,47,27,39
"COG3174",0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,12,2,0,2
"COG3175",31,39,21,31,25,15,5,48,15,33,17,27,18,10,31,8,8,10,9,16
"COG3176",37,66,29,39,19,11,8,27,23,27,30,22,20,10,39,13,14,16,18,18
"COG3177",0,5,2,6,2,7,4,3,1,2,9,13,0,4,2,2,31,5,2,8
"COG3178",50,31,34,37,28,21,21,37,42,34,6,16,13,8,7,7,5,6,11,12
"COG3179",18,11,1,22,0,0,0,2,1,6,1,4,17,0,4,1,21,1,1,3
"COG3180",32,37,7,10,8,8,5,16,22,16,9,15,26,10,28,8,6,9,9,14
"COG3181",62,72,29,53,31,17,51,40,27,39,7,11,15,6,20,17,6,16,7,3
"COG3182",2,4,11,1,10,33,16,3,2,1,10,17,4,5,5,13,25,42,6,33
"COG3183",0,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,2,0,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3185",12,9,6,28,8,11,15,14,4,3,10,13,16,6,8,16,31,21,7,13
"COG3186",10,8,8,12,6,13,16,9,13,5,16,6,2,9,2,11,10,23,3,15
"COG3187",0,1,0,1,1,6,1,0,0,0,1,1,0,0,1,1,1,3,1,3
"COG3188",0,0,0,2,0,0,1,8,0,0,0,1,0,1,0,6,1,5,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0
"COG3191",10,8,8,10,19,21,32,12,17,17,5,12,10,21,9,19,35,21,2,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",10,3,3,6,6,3,7,6,3,3,0,0,6,4,3,6,4,7,4,8
"COG3194",15,5,5,9,8,9,14,12,16,10,4,7,12,7,4,9,2,7,5,9
"COG3195",17,4,5,12,8,5,12,13,9,13,8,11,21,11,4,6,7,9,4,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3199",6,3,6,4,15,18,15,5,14,4,3,13,8,20,5,17,2,7,9,12
"COG3200",55,77,39,35,53,30,35,39,67,50,27,53,41,38,68,42,28,34,49,18
"COG3201",2,4,14,12,8,4,8,14,10,10,11,8,5,4,5,4,11,5,8,5
"COG3202",13,15,11,14,17,9,6,16,13,17,4,16,8,11,16,8,4,15,9,9
"COG3203",5,3,11,2,2,4,1,13,1,5,2,2,2,3,4,0,1,4,4,2
"COG3204",1,14,19,7,13,4,6,15,8,9,22,20,6,6,8,7,3,6,9,15
"COG3205",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,2,1,0
"COG3206",15,19,19,38,18,28,20,37,18,18,43,26,14,14,15,19,48,26,26,33
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,4,2,1,1,0,0,2,0,0,0,1,0,1,1,0,0,4,1
"COG3209",1,6,4,1,2,9,6,1,1,1,21,19,0,5,4,11,16,11,5,15
"COG3210",4,7,10,4,17,18,9,1,1,7,33,10,13,6,3,3,91,9,4,31
"COG3211",5,14,8,10,12,19,35,1,24,8,12,4,7,37,32,28,21,29,12,22
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG3213",1,1,0,3,2,3,0,0,0,2,3,1,0,1,0,0,5,3,1,4
"COG3214",2,1,5,2,4,2,6,4,4,1,4,1,0,2,4,5,5,4,1,1
"COG3215",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,5,1,0,1
"COG3216",12,4,8,7,8,3,1,7,5,10,7,0,2,0,1,3,1,0,2,1
"COG3217",15,10,9,20,7,12,14,14,17,11,1,4,4,7,1,4,2,3,4,5
"COG3218",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG3219",0,3,0,0,1,2,0,0,0,0,0,4,0,0,1,0,1,1,0,4
"COG3220",0,3,0,4,3,7,5,1,0,0,5,3,1,2,1,0,11,5,0,1
"COG3221",17,43,22,25,15,26,32,14,27,21,38,27,33,36,56,35,27,34,30,25
"COG3222",9,8,8,9,2,8,4,11,5,13,22,13,15,3,4,3,13,1,26,10
"COG3223",1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3224",0,2,0,1,0,1,0,0,0,1,0,0,2,0,1,0,3,2,1,3
"COG3225",22,24,18,36,32,60,42,18,16,23,19,17,27,48,25,54,9,40,17,49
"COG3226",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3227",1,5,4,4,4,10,5,3,2,2,2,1,1,7,1,0,42,12,1,8
"COG3228",0,0,2,0,6,3,0,0,2,1,5,2,2,5,0,2,6,9,1,8
"COG3230",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",1,0,0,2,0,3,2,3,1,2,1,2,0,0,0,1,0,0,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3235",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG3236",0,0,0,2,0,4,1,1,0,0,2,0,1,0,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0
"COG3238",1,1,2,2,2,1,1,1,0,2,1,2,1,0,3,2,1,1,0,4
"COG3239",66,55,54,49,54,36,33,61,50,73,20,17,20,8,22,11,9,11,37,18
"COG3240",1,0,1,1,1,2,1,7,0,0,1,2,1,1,2,0,1,0,0,0
"COG3241",2,7,3,4,6,9,7,3,6,7,7,8,2,1,2,1,7,8,6,4
"COG3242",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3243",13,13,2,11,3,9,16,3,6,6,8,9,7,14,6,20,44,19,3,18
"COG3245",5,6,3,6,4,5,10,7,4,4,1,4,4,1,4,3,3,6,1,2
"COG3246",40,22,30,42,40,20,30,29,30,33,17,29,23,36,27,31,9,30,39,26
"COG3247",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3248",0,1,0,1,0,3,1,0,0,1,0,0,0,1,0,0,2,4,0,0
"COG3249",1,2,2,8,4,8,9,7,3,0,0,3,4,2,2,5,7,8,5,11
"COG3250",30,27,19,54,28,45,52,54,41,32,50,43,29,33,22,62,81,85,19,42
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3252",1,4,0,0,3,1,0,0,1,1,3,1,4,0,6,1,1,1,1,2
"COG3253",0,0,1,0,7,13,9,0,6,0,1,1,0,9,2,8,0,9,3,11
"COG3254",0,0,1,1,0,1,0,0,0,0,0,3,2,3,1,3,0,1,1,1
"COG3255",3,3,1,5,2,3,2,3,4,4,0,1,2,0,5,0,1,1,2,1
"COG3256",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG3257",7,4,0,7,1,0,4,13,2,4,2,3,3,0,1,2,3,2,2,0
"COG3258",0,0,0,0,0,4,0,0,1,1,4,1,0,0,1,1,0,0,1,4
"COG3259",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,3,4,21,23,32,2,6,3,4,4,3,9,4,36,14,48,7,12
"COG3264",6,15,17,37,11,26,18,11,23,11,25,24,12,14,7,19,51,22,21,30
"COG3265",0,5,1,2,1,2,7,7,1,3,3,4,1,2,2,4,0,5,1,4
"COG3266",0,0,1,0,1,7,0,1,0,0,1,0,0,1,1,0,4,0,1,2
"COG3267",8,9,2,6,9,19,14,7,7,1,8,12,4,11,0,6,8,11,3,16
"COG3268",23,24,25,28,22,9,25,33,31,36,13,34,17,12,37,16,35,14,17,31
"COG3269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
