"","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3"
"COG2604",4,5,2,11,3,5,5,29,5,3,10,29,0,1,5,1,10,12,2,5
"COG2605",16,22,32,38,15,13,30,19,22,19,24,35,26,26,21,15,12,14,15,26
"COG2606",8,25,20,22,21,13,24,16,10,15,25,15,17,14,19,15,9,6,10,27
"COG2607",4,5,11,5,6,15,1,8,6,7,6,0,5,3,1,9,7,6,5,3
"COG2608",2,0,0,1,1,0,3,3,1,0,0,5,0,0,0,0,0,3,1,0
"COG2609",92,138,120,141,105,176,69,66,110,127,129,38,123,125,116,137,121,43,79,85
"COG2610",5,5,11,15,11,8,4,49,9,3,13,22,8,6,8,12,6,16,11,10
"COG2703",0,1,0,1,1,0,10,0,1,0,0,3,0,0,0,0,0,4,1,3
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",11,2,19,20,21,4,8,5,7,4,8,2,2,4,5,0,3,2,3,4
"COG2710",70,30,15,1,4,19,3,9,46,55,25,0,62,39,62,7,31,11,13,5
"COG2715",1,0,1,2,3,1,2,6,5,0,1,1,0,0,1,0,0,1,0,1
"COG2716",2,3,1,4,4,1,5,13,3,1,2,12,0,3,3,3,4,1,7,5
"COG2717",3,21,4,9,9,6,2,19,7,6,6,2,11,7,5,11,20,10,7,2
"COG2718",1,0,0,1,0,0,1,10,1,0,13,14,0,0,2,1,3,14,0,1
"COG2719",1,1,3,4,0,0,2,38,7,2,7,22,1,1,1,2,6,5,0,0
"COG2720",2,1,0,4,1,0,2,1,2,0,3,0,1,1,2,1,1,0,0,1
"COG2721",32,67,41,45,32,79,35,18,49,57,48,13,54,61,47,63,62,8,47,34
"COG2723",26,17,15,16,5,16,20,18,30,28,17,31,24,22,24,24,10,5,23,25
"COG2730",12,8,10,8,9,20,18,4,25,9,14,20,10,14,16,18,12,3,12,31
"COG2731",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,4,1,1,1,14,3,0,6,8,0,0,1,0,0,5,0,3
"COG2738",10,2,7,5,3,10,4,0,12,6,1,1,5,3,2,4,3,0,1,2
"COG2740",3,4,1,1,0,2,1,2,3,2,3,0,7,1,2,1,5,16,1,0
"COG2746",7,4,4,7,8,3,8,0,3,2,9,7,6,6,3,6,5,0,3,1
"COG2747",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2755",36,40,37,48,21,57,27,31,58,48,33,18,38,51,51,40,36,22,37,40
"COG2759",62,62,74,64,72,83,66,5,64,54,70,31,69,87,65,97,65,18,68,81
"COG2761",6,6,11,3,15,8,3,9,9,5,4,3,1,9,8,5,22,22,5,4
"COG2764",0,0,0,1,4,1,1,5,0,0,1,1,0,0,0,0,1,0,2,1
"COG2766",2,1,3,10,1,2,3,31,7,3,10,32,0,1,2,1,6,13,2,3
"COG2768",3,0,8,4,1,2,2,0,0,0,1,3,1,1,0,2,0,0,0,2
"COG2770",1,1,1,4,2,0,8,7,2,2,1,5,0,0,2,0,8,7,1,1
"COG2771",6,3,1,7,8,9,5,35,10,5,11,9,4,4,6,0,8,89,5,3
"COG2801",24,14,44,54,113,20,308,307,40,4,60,254,2,6,62,22,74,238,94,262
"COG2802",40,50,25,35,21,45,13,16,35,42,48,18,43,42,31,46,44,13,26,14
"COG2804",50,39,48,50,73,50,95,142,49,50,69,109,58,49,55,56,52,63,68,104
"COG2805",28,11,25,27,16,11,25,29,15,11,16,21,25,16,24,19,17,10,13,24
"COG2807",0,0,0,0,3,0,0,5,2,0,5,1,0,0,1,1,0,7,0,0
"COG2808",0,1,0,1,0,1,0,6,0,0,2,0,1,0,1,0,4,10,6,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",120,112,88,97,91,111,112,30,117,121,109,73,135,126,105,131,125,47,101,107
"COG2813",2,1,4,8,2,3,2,46,15,1,10,18,1,4,8,2,20,25,7,6
"COG2814",3,2,1,5,8,1,2,31,5,1,11,36,1,0,1,1,12,30,5,2
"COG2815",5,3,9,4,7,3,4,0,2,14,11,2,10,17,4,16,0,0,6,6
"COG2816",16,6,21,8,12,27,5,19,21,13,11,14,11,15,20,24,15,17,15,6
"COG2818",8,5,7,6,9,9,13,32,5,2,10,38,2,1,7,5,9,20,6,12
"COG2819",8,7,7,3,4,10,0,23,16,5,6,24,6,14,14,9,16,10,8,5
"COG2820",2,11,7,8,5,6,4,3,8,9,6,3,5,5,9,12,7,1,5,1
"COG2821",2,2,5,3,3,2,5,4,2,0,4,5,0,0,2,2,6,24,4,5
"COG2822",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2823",13,21,15,26,17,19,15,23,23,23,20,15,25,18,26,22,20,9,18,16
"COG2824",1,0,0,3,2,1,2,5,2,0,1,2,0,0,0,0,4,7,1,0
"COG2825",3,4,4,2,1,4,6,5,3,1,0,11,1,1,2,2,7,3,6,6
"COG2826",4,3,4,8,16,0,24,63,5,2,12,27,0,1,11,1,8,12,8,25
"COG2827",5,7,5,4,6,1,10,5,4,3,6,10,0,2,1,5,3,24,2,6
"COG2828",4,13,6,11,3,12,4,18,13,10,5,8,5,1,10,0,7,8,1,9
"COG2829",0,0,1,2,2,0,0,17,1,0,5,7,0,0,1,1,7,8,1,2
"COG2831",3,8,7,6,7,13,6,13,9,8,4,2,7,8,9,2,5,33,1,5
"COG2832",3,5,8,12,1,4,5,9,10,1,12,4,3,7,0,3,2,3,4,6
"COG2833",2,2,4,0,1,1,1,1,2,0,0,0,0,1,3,2,1,6,1,4
"COG2834",4,3,6,6,5,5,9,15,4,5,4,7,5,4,5,6,15,17,6,9
"COG2835",7,3,4,8,10,1,6,3,5,2,7,4,1,5,2,2,6,2,3,7
"COG2836",1,0,0,0,2,0,9,8,0,0,2,7,0,1,0,0,3,8,0,1
"COG2837",5,0,1,6,2,1,0,20,3,0,5,7,0,0,2,0,3,16,1,5
"COG2838",19,20,16,18,26,9,11,33,21,10,7,7,5,4,3,3,9,1,4,8
"COG2839",1,2,1,2,0,0,7,0,0,1,0,2,1,4,1,3,6,0,4,1
"COG2840",8,9,2,4,6,10,6,16,10,8,9,11,7,4,4,3,9,9,5,7
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG2842",0,0,0,0,1,0,0,6,0,0,2,2,0,0,0,0,3,6,1,0
"COG2843",10,3,20,13,10,4,7,3,6,4,11,10,7,8,3,9,3,0,16,13
"COG2844",41,64,68,48,51,46,44,52,60,38,44,31,30,32,40,42,64,75,44,51
"COG2845",2,0,1,0,2,0,3,0,1,0,1,0,2,1,0,0,0,1,0,3
"COG2846",0,1,1,2,0,0,10,4,0,0,0,3,0,0,2,0,0,1,3,12
"COG2847",10,8,6,3,5,7,8,8,5,4,9,5,4,4,9,1,10,8,6,9
"COG2848",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG2849",35,44,41,57,32,27,69,9,38,17,51,54,31,34,28,69,11,6,56,99
"COG2850",6,3,2,2,2,11,1,14,4,3,8,16,2,6,1,3,5,21,0,0
"COG2851",0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,2,1,0,1,2,1,0,0,3,0,0,0,0,2,3,3,4
"COG2853",21,53,30,33,37,41,26,26,35,49,40,11,34,40,40,37,37,9,33,28
"COG2854",11,32,21,26,26,21,26,7,19,27,29,17,38,25,30,36,30,14,22,22
"COG2855",23,44,34,9,5,30,2,7,29,27,9,5,12,7,6,10,10,3,6,2
"COG2856",0,0,0,3,2,0,0,16,0,0,4,9,0,0,3,0,0,4,0,0
"COG2857",33,50,60,40,42,70,41,20,43,56,52,20,47,35,41,48,31,30,50,60
"COG2859",2,1,2,2,0,0,5,13,6,5,7,3,4,4,3,0,2,4,1,0
"COG2860",2,1,4,8,9,0,1,22,5,1,3,7,0,2,0,0,1,7,2,1
"COG2861",3,4,11,6,5,2,11,13,2,2,1,17,2,2,3,5,5,10,6,13
"COG2862",2,2,1,2,3,5,2,4,2,4,0,0,1,0,2,0,1,0,1,0
"COG2863",12,12,13,8,10,19,15,26,9,12,10,21,7,10,14,12,16,17,11,18
"COG2864",3,4,7,2,1,4,6,6,0,6,1,2,1,2,6,0,3,8,3,7
"COG2865",0,0,3,4,2,1,2,11,1,1,0,6,0,2,0,0,4,16,2,0
"COG2866",52,30,63,45,24,22,39,24,67,15,46,55,41,47,34,45,49,20,44,53
"COG2867",5,17,8,18,17,15,6,11,12,13,7,10,12,12,13,14,23,11,17,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,12,6,7,10,16,9,10,21,14,18,9,7,12,6,29,21,6,11,8
"COG2870",42,58,53,65,50,40,83,109,57,63,55,74,46,56,51,47,37,119,70,65
"COG2871",16,13,16,17,10,28,20,22,27,23,23,28,25,24,24,28,27,14,22,15
"COG2872",5,6,13,6,11,12,11,4,6,6,3,4,10,8,14,9,2,1,7,7
"COG2873",86,97,94,77,74,154,60,33,93,121,100,35,108,90,111,76,88,40,73,54
"COG2874",0,2,4,5,4,0,1,0,4,1,3,0,1,2,0,4,0,0,1,2
"COG2875",32,6,7,9,17,5,10,6,9,15,2,8,18,12,18,1,6,2,12,11
"COG2876",9,18,10,10,11,11,18,3,24,16,15,5,16,18,15,19,17,10,12,15
"COG2877",36,40,35,45,41,65,43,31,49,37,41,39,41,53,43,66,55,25,36,48
"COG2878",5,2,0,0,1,2,4,11,3,3,3,6,2,1,1,1,6,6,9,4
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",17,10,10,10,14,6,11,14,15,11,21,21,14,10,17,18,19,30,9,12
"COG2885",55,45,40,55,39,70,38,143,86,40,57,65,43,60,53,56,128,115,80,70
"COG2887",8,10,19,23,25,20,32,41,20,18,19,59,8,11,17,14,8,66,24,32
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,57,47,58,63,52,53,48,61,56,49,62,59,46,76,67,60,31,68,53
"COG2891",0,1,0,1,1,1,5,7,2,1,3,4,0,2,0,3,5,1,3,2
"COG2893",3,1,9,6,0,1,0,1,4,2,2,2,0,5,1,3,3,8,1,3
"COG2894",15,4,2,2,4,3,1,9,6,9,5,7,16,6,23,1,7,4,1,4
"COG2895",13,14,17,14,15,17,18,32,16,9,18,18,18,8,5,11,28,43,7,24
"COG2896",7,14,7,15,16,5,17,12,14,11,35,39,39,36,20,35,47,33,53,63
"COG2897",49,52,47,41,88,53,47,31,31,35,40,31,31,35,57,32,40,18,61,50
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,8,0,0
"COG2899",0,5,0,1,1,0,0,3,1,0,0,0,0,0,0,0,2,5,0,0
"COG2900",0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0
"COG2901",6,1,1,2,1,4,3,3,2,4,3,2,3,2,4,6,6,1,3,4
"COG2902",7,6,12,16,35,10,19,68,10,4,29,39,0,2,4,2,23,123,18,27
"COG2904",2,4,2,5,3,10,0,15,6,4,13,10,6,6,4,6,11,5,5,3
"COG2905",4,1,0,5,5,3,2,25,1,2,14,33,0,0,3,2,23,25,2,3
"COG2906",0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0
"COG2907",43,52,50,60,22,59,8,29,64,61,49,11,53,61,52,46,66,12,26,22
"COG2908",3,8,7,8,5,32,8,14,11,9,27,34,19,50,21,29,32,23,22,16
"COG2909",2,0,1,1,4,0,3,39,4,3,2,2,0,0,0,0,1,9,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2911",6,4,7,17,17,1,23,63,4,2,21,75,1,2,6,2,10,120,13,16
"COG2912",11,1,12,11,26,4,7,2,8,1,3,19,3,3,1,2,4,2,12,8
"COG2913",2,7,2,5,7,4,1,8,4,6,6,2,9,7,7,5,14,8,6,5
"COG2914",0,1,0,0,1,0,1,2,0,0,0,3,0,1,0,0,2,0,5,1
"COG2915",1,2,0,0,2,2,2,11,1,1,4,7,0,0,1,4,2,2,3,0
"COG2916",0,0,0,1,0,1,0,4,1,1,0,3,0,1,0,0,0,1,0,0
"COG2917",17,30,13,20,28,26,15,1,15,25,25,4,25,29,26,25,28,7,12,19
"COG2918",12,25,9,10,14,28,14,39,16,12,17,10,14,13,15,21,29,15,22,18
"COG2919",2,1,3,3,1,1,1,4,5,1,1,1,1,2,0,0,3,1,1,0
"COG2920",0,3,2,0,2,2,2,6,3,0,2,6,0,3,5,4,4,0,3,3
"COG2921",0,1,1,1,2,0,0,1,0,0,1,3,0,0,1,0,1,3,2,2
"COG2922",1,2,1,1,3,0,3,7,3,0,3,5,0,0,0,0,1,1,7,7
"COG2923",1,2,0,0,3,2,3,3,0,0,1,3,0,1,1,0,1,0,3,2
"COG2924",1,5,2,2,2,7,1,8,4,4,3,2,1,0,0,1,3,0,2,0
"COG2925",49,86,32,44,50,75,38,14,51,79,67,28,63,69,57,84,68,4,51,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,5,4,3,5,3,1,7,0,2,1,1,0,0,0,1,3,2,2,2
"COG2928",26,36,18,26,14,25,30,4,31,29,33,21,32,29,23,21,24,9,24,24
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2930",0,2,1,2,1,2,3,4,3,1,0,0,1,0,0,3,0,1,0,0
"COG2931",105,47,76,96,42,60,102,93,77,52,94,115,69,70,51,77,51,70,81,108
"COG2932",1,1,2,0,5,3,2,11,2,2,0,6,1,0,0,1,0,22,1,1
"COG2933",2,0,0,4,2,0,1,20,1,1,1,3,0,1,1,0,2,2,0,2
"COG2935",5,4,5,6,7,9,7,11,9,7,3,8,5,7,6,3,9,23,7,12
"COG2936",59,30,90,73,51,17,57,29,81,51,55,29,50,42,43,29,31,14,66,59
"COG2937",6,8,0,6,0,4,1,12,2,2,20,26,5,8,4,8,16,19,10,12
"COG2938",1,3,3,3,2,3,1,0,4,1,4,3,3,1,4,2,6,4,3,2
"COG2939",4,5,10,17,7,5,12,22,8,3,11,23,8,6,9,10,17,29,13,11
"COG2940",20,20,11,6,15,17,15,4,12,11,12,9,26,17,23,21,13,20,12,7
"COG2941",24,33,20,17,15,38,5,8,32,34,27,2,25,26,21,38,27,10,13,14
"COG2942",4,4,7,5,3,11,5,4,4,1,4,2,4,2,2,0,4,11,7,10
"COG2943",3,1,1,6,4,0,0,32,3,1,7,17,0,0,0,0,5,23,1,2
"COG2944",0,0,1,1,2,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0
"COG2945",20,34,15,18,17,39,13,4,14,25,22,13,21,18,20,27,27,18,14,19
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",21,15,19,27,22,18,12,11,19,26,23,21,23,16,20,17,19,14,19,11
"COG2948",0,0,0,0,4,1,0,16,0,0,2,3,1,0,0,0,2,69,1,0
"COG2949",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG2951",36,47,47,30,31,53,45,45,42,61,40,48,37,35,51,60,47,44,63,43
"COG2954",13,5,8,0,4,0,3,0,8,11,4,1,6,7,9,5,4,1,5,8
"COG2956",4,6,9,10,6,2,20,12,10,3,12,29,4,6,4,11,12,13,13,24
"COG2957",23,16,20,23,22,22,34,18,28,17,21,25,12,28,27,32,21,31,22,37
"COG2958",0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0
"COG2959",1,2,2,10,5,6,6,14,2,1,8,12,0,2,4,0,6,4,3,6
"COG2960",2,4,2,1,0,0,1,8,1,1,0,3,1,0,1,0,4,3,0,3
"COG2961",3,1,2,2,2,4,0,9,1,6,6,3,0,0,4,2,3,7,2,3
"COG2962",26,28,17,17,21,24,23,23,21,38,26,18,21,27,20,31,28,20,30,23
"COG2963",1,2,6,4,10,4,49,48,2,1,5,57,0,0,2,0,10,25,9,43
"COG2964",0,0,0,1,1,0,1,0,0,1,0,6,0,1,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",1,1,0,5,0,1,0,15,2,0,4,23,0,0,0,0,3,0,0,1
"COG2967",3,6,7,1,10,6,11,11,9,3,6,11,6,4,4,5,8,9,9,6
"COG2968",3,0,7,12,11,1,2,15,4,0,7,20,0,0,0,0,8,18,7,5
"COG2969",1,0,1,0,2,3,2,7,5,0,2,6,0,0,0,0,3,1,5,3
"COG2971",3,8,6,9,6,1,13,13,7,1,7,24,2,2,3,1,9,6,4,11
"COG2972",5,5,4,8,3,2,3,20,6,0,6,7,0,0,4,0,9,26,11,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,2,2,3,0,26,4,1,9,7,0,0,3,0,7,7,1,4
"COG2975",3,3,0,0,2,3,1,1,1,4,0,0,3,0,5,1,3,1,1,2
"COG2976",3,2,1,9,1,3,4,6,1,3,4,6,4,5,2,1,6,7,3,3
"COG2977",1,1,0,0,1,3,2,9,2,1,0,0,0,0,0,1,0,2,0,1
"COG2978",5,1,3,7,5,3,0,21,5,0,6,21,0,4,4,2,12,25,4,1
"COG2979",0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,1,1
"COG2980",1,0,3,6,5,2,3,5,2,1,0,9,1,0,1,2,3,1,2,8
"COG2981",4,2,5,3,3,2,2,11,3,3,2,7,0,0,2,0,6,10,2,2
"COG2982",4,3,6,11,12,3,24,28,3,0,11,14,0,0,4,1,7,39,4,16
"COG2983",3,4,5,4,2,6,3,11,9,1,7,2,4,5,5,0,7,14,3,4
"COG2984",0,0,1,0,2,0,2,8,2,0,2,12,0,0,0,0,2,4,0,0
"COG2985",0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG2986",26,8,20,14,18,4,35,20,22,7,15,34,16,16,11,28,23,28,25,48
"COG2987",23,9,26,19,19,9,43,12,40,8,29,31,24,20,19,21,16,19,27,35
"COG2988",16,3,4,4,1,3,2,13,7,22,9,15,11,13,12,0,12,2,3,2
"COG2989",2,5,5,1,4,2,0,17,5,2,5,8,3,1,5,0,5,36,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,3,0,1
"COG2992",22,36,23,40,20,44,34,38,33,43,39,38,36,38,28,40,41,22,25,27
"COG2993",2,1,1,2,3,2,4,21,4,0,3,4,0,0,0,1,9,20,5,10
"COG2994",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG2995",1,1,0,4,1,0,0,17,2,1,6,13,0,0,1,0,4,6,2,2
"COG2996",2,0,0,3,0,3,1,10,2,0,1,6,0,0,2,0,8,3,0,0
"COG2998",6,11,8,11,10,11,5,2,5,8,6,3,1,3,7,8,7,7,5,5
"COG2999",1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,0,1,0
"COG3000",68,60,47,62,28,47,22,30,77,55,45,26,65,56,54,57,73,46,42,33
"COG3001",15,7,8,10,11,6,7,6,10,17,15,6,18,14,12,3,7,6,9,9
"COG3002",0,0,1,5,4,3,5,5,3,0,3,1,0,1,4,0,2,18,4,7
"COG3004",24,35,17,29,26,32,17,24,29,29,24,19,39,37,27,39,35,35,29,26
"COG3005",0,0,0,0,0,0,6,4,1,0,0,2,0,0,0,0,1,0,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,2,3,0,6,1,13,7,1,4,4,1,3,3,0,6,7,1,0
"COG3008",1,0,1,1,0,0,2,30,1,1,10,11,0,0,1,0,6,8,3,1
"COG3009",1,1,1,1,2,0,1,9,0,0,0,7,0,0,0,0,3,3,0,1
"COG3010",0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,4,0,4,1
"COG3011",12,6,10,3,8,4,1,9,11,12,6,4,15,13,9,7,10,1,7,4
"COG3012",1,1,1,0,0,0,0,8,1,0,1,3,0,1,2,0,6,2,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3014",1,0,1,2,2,0,0,1,6,0,0,0,0,1,0,1,3,2,0,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,1,2,4,2,3,1,1,4,3,1,0,4,0,1,2,5,4
"COG3017",0,1,4,1,1,3,1,7,1,0,1,0,0,0,0,0,6,6,2,1
"COG3018",1,9,3,1,1,6,0,3,5,5,4,16,1,1,7,0,2,2,1,7
"COG3019",4,7,5,6,5,19,2,31,6,14,8,12,8,9,12,6,13,31,3,3
"COG3021",1,2,2,2,3,5,3,9,3,4,4,10,2,2,2,4,13,16,5,1
"COG3022",16,21,17,16,13,30,9,17,29,12,22,6,19,23,21,25,31,13,19,19
"COG3023",14,40,24,28,18,27,18,62,27,33,32,38,38,19,30,39,30,49,26,22
"COG3024",0,3,1,2,0,2,0,5,2,0,2,2,0,2,4,0,3,2,1,1
"COG3025",2,0,0,3,0,4,1,24,3,1,6,16,0,0,1,0,9,16,1,2
"COG3026",1,1,0,4,2,1,1,18,1,1,3,16,0,0,0,0,3,7,0,0
"COG3027",7,18,16,8,9,10,3,2,12,15,12,5,8,15,8,11,16,4,9,6
"COG3028",0,0,1,5,0,3,0,11,5,2,4,5,0,1,2,0,3,7,1,1
"COG3029",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3030",11,16,19,21,20,15,23,7,17,17,19,22,13,20,28,14,26,11,17,17
"COG3031",1,2,0,4,2,2,5,12,5,4,4,15,0,2,3,3,5,7,4,5
"COG3033",1,6,5,4,2,6,11,4,4,17,8,4,4,10,0,10,3,6,10,12
"COG3034",4,3,3,1,9,3,4,7,1,3,4,3,3,3,1,0,4,1,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",2,18,9,4,3,13,2,30,9,23,15,15,6,15,7,17,19,26,5,9
"COG3039",1,9,1,14,27,0,77,77,10,1,5,50,2,0,4,0,9,5,16,48
"COG3040",1,3,6,5,2,1,0,19,3,0,6,9,4,5,3,8,3,5,3,2
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3044",0,0,2,1,5,0,4,0,0,0,2,1,0,0,0,0,0,0,2,6
"COG3045",0,0,0,0,1,0,0,3,1,0,2,3,0,0,2,0,1,3,0,2
"COG3046",100,115,75,25,12,106,1,33,111,123,77,3,92,103,123,142,120,41,29,4
"COG3047",3,1,4,4,1,2,12,20,3,2,6,15,0,1,0,2,3,17,3,6
"COG3048",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG3055",3,1,4,1,1,0,1,0,2,0,5,0,2,3,0,2,1,1,6,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,1,7,1,0,2,6,0,0,2,0,4,1,0,0
"COG3058",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3059",3,0,1,0,2,0,0,10,0,0,3,12,0,0,0,0,2,0,1,0
"COG3060",0,0,0,1,0,0,0,4,0,0,2,4,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,1,0,4,2,0,2,10,1,1,10,8,0,0,3,1,6,4,3,1
"COG3064",1,0,1,1,0,1,0,5,1,0,4,12,0,1,0,0,3,0,0,1
"COG3065",0,0,1,1,0,0,0,4,1,0,1,3,0,0,1,0,1,0,0,1
"COG3066",1,0,0,1,0,0,0,8,1,0,2,10,0,0,0,0,0,2,1,1
"COG3067",5,11,4,2,1,20,1,17,13,17,8,7,10,4,7,16,14,7,6,4
"COG3068",2,1,0,3,0,0,0,5,2,0,2,7,0,0,0,0,4,1,0,1
"COG3069",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,6,0,0,0
"COG3070",1,0,0,0,1,0,0,5,1,1,0,0,0,0,1,1,2,1,1,0
"COG3071",2,4,4,5,9,6,9,22,2,3,5,16,1,1,5,0,8,10,6,6
"COG3072",2,0,1,1,3,0,2,43,5,1,6,13,0,0,2,0,2,5,5,1
"COG3073",0,0,0,1,1,0,0,3,0,0,2,3,0,0,0,0,2,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,1
"COG3077",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",3,0,0,1,4,2,4,9,0,0,0,3,0,0,3,1,4,2,3,5
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3081",0,0,0,0,0,0,0,8,0,0,4,11,0,0,0,0,4,3,2,1
"COG3082",1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
"COG3083",2,0,3,9,0,1,5,12,3,1,8,12,3,2,1,3,8,6,6,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,2,0,0,1,9,2,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,1,0,1
"COG3087",0,1,1,1,2,1,1,3,1,0,4,6,0,0,2,0,4,7,2,2
"COG3088",21,21,15,9,21,18,14,12,11,21,21,12,16,28,19,20,23,4,17,18
"COG3089",0,0,0,2,0,0,2,3,2,0,2,0,1,0,0,0,0,4,0,1
