"","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2808",0,4,0,0,0,1,2,0,6,1,5,0,0,1,2,0,1,0,5,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",119,107,111,143,139,131,103,161,80,122,84,132,115,136,107,139,106,126,94,69
"COG2813",5,3,10,1,1,5,3,0,6,7,5,7,2,1,7,5,2,3,4,10
"COG2814",0,6,0,0,3,1,0,0,19,1,6,2,4,1,4,0,0,1,5,15
"COG2815",18,4,7,5,10,13,7,15,3,20,8,8,5,6,12,13,13,12,3,3
"COG2816",14,20,26,22,10,18,19,15,8,14,19,18,14,32,10,14,10,15,12,6
"COG2818",5,8,3,4,7,4,3,2,10,4,10,3,8,1,10,5,5,5,5,26
"COG2819",4,13,7,14,12,12,1,3,9,12,10,10,7,21,12,11,5,8,1,26
"COG2820",6,5,10,3,1,5,5,13,14,11,4,3,5,3,7,8,11,10,4,2
"COG2821",3,5,0,0,3,5,2,1,6,5,4,4,1,1,1,2,3,2,1,1
"COG2822",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2823",26,22,20,25,18,19,19,33,13,16,21,24,15,31,19,10,17,22,9,8
"COG2824",0,2,0,1,1,1,0,0,3,2,1,0,0,0,3,0,1,0,0,6
"COG2825",0,1,2,5,2,4,3,1,2,1,2,6,0,6,5,2,3,3,3,7
"COG2826",0,3,2,0,1,2,2,0,14,0,12,2,1,1,3,0,0,1,9,39
"COG2827",2,6,0,4,2,4,5,3,13,4,3,3,6,4,2,5,4,3,9,11
"COG2828",1,5,1,4,1,3,2,2,0,2,5,6,1,12,1,6,9,4,6,7
"COG2829",0,1,0,0,0,3,0,0,4,0,0,0,3,0,0,1,2,2,2,9
"COG2831",3,15,6,10,8,7,11,10,16,10,6,15,8,9,5,6,8,10,3,4
"COG2832",14,3,6,2,6,4,3,8,3,11,4,0,2,3,9,8,2,5,3,2
"COG2833",0,0,2,1,1,0,0,0,4,2,4,0,5,0,1,2,2,0,1,1
"COG2834",2,8,4,0,7,10,7,5,2,7,6,11,5,8,5,7,9,4,6,1
"COG2835",4,2,3,4,4,6,2,3,10,5,7,3,6,5,3,1,3,0,8,2
"COG2836",0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,2,3
"COG2837",0,2,0,0,2,1,1,0,7,1,2,0,2,0,6,0,0,0,1,2
"COG2838",11,12,26,6,11,19,15,3,26,17,33,14,18,10,19,27,21,7,41,15
"COG2839",1,1,2,2,0,0,0,1,3,2,0,1,0,3,1,0,2,2,0,0
"COG2840",8,5,3,3,0,6,11,6,2,7,9,5,3,8,6,9,4,5,6,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2
"COG2843",17,1,6,6,3,13,3,8,6,3,14,2,1,0,7,5,9,3,23,6
"COG2844",37,35,67,52,25,48,61,23,38,65,60,31,51,56,41,46,35,39,46,17
"COG2845",2,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2847",7,10,4,7,2,8,5,4,6,6,4,13,3,4,5,2,6,3,3,8
"COG2848",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0
"COG2849",80,13,25,31,41,49,41,26,33,13,59,21,26,16,38,47,31,19,60,102
"COG2850",4,5,1,1,2,5,7,1,4,1,1,3,5,0,1,4,2,2,5,5
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,1,0,0,1,15,0,3,1,1,0,0,0,0,0,3,3
"COG2853",28,26,41,35,33,34,48,45,23,40,10,10,8,19,11,8,12,11,4,7
"COG2854",22,24,19,26,28,39,37,29,18,21,13,23,14,32,16,30,25,18,21,9
"COG2855",26,16,32,28,19,26,29,30,11,24,2,29,19,36,32,28,18,12,11,10
"COG2856",0,1,0,1,0,0,1,0,3,0,3,1,1,0,0,0,0,0,1,3
"COG2857",19,8,13,13,10,18,12,17,11,16,41,36,39,46,46,37,43,41,26,21
"COG2859",4,1,4,3,12,2,0,1,4,0,0,3,2,2,1,1,1,5,4,7
"COG2860",2,2,0,0,3,1,0,1,13,1,7,0,3,0,0,0,0,0,7,7
"COG2861",6,6,2,3,4,6,4,3,3,1,8,0,7,3,0,3,3,3,7,13
"COG2862",3,3,3,7,4,2,3,4,0,2,0,2,4,4,4,3,2,2,2,3
"COG2863",7,12,11,8,9,8,16,13,13,20,7,9,9,16,11,20,12,8,11,14
"COG2864",2,3,1,0,1,3,6,1,0,3,0,3,4,0,0,4,0,1,1,3
"COG2865",1,3,1,0,0,0,0,0,9,0,1,0,0,1,1,1,0,2,1,16
"COG2866",52,32,27,26,46,38,17,12,32,16,32,23,36,25,74,53,80,17,33,53
"COG2867",19,13,19,11,13,21,15,24,12,12,10,13,10,24,14,16,3,11,6,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,12,11,13,14,16,18,15,6,20,12,15,7,22,17,12,8,8,8,6
"COG2870",135,54,34,34,54,74,80,46,35,38,33,34,40,29,92,110,45,59,36,151
"COG2871",17,16,39,28,21,23,24,26,11,28,8,22,19,28,34,33,20,19,3,31
"COG2872",8,8,8,10,10,6,7,6,13,8,9,9,5,8,15,9,7,9,13,5
"COG2873",84,98,86,112,96,105,107,119,56,145,64,93,107,87,95,103,125,112,58,22
"COG2874",6,0,4,1,1,1,3,1,2,0,1,0,0,1,5,4,7,2,3,1
"COG2875",1,15,14,14,16,2,6,2,14,8,22,20,22,6,7,8,13,15,16,0
"COG2876",20,16,31,16,20,12,9,20,13,7,11,12,14,16,18,18,16,15,12,26
"COG2877",54,51,58,57,40,52,55,48,24,52,30,41,45,49,41,52,41,43,39,38
"COG2878",2,1,0,1,3,1,3,1,0,3,1,1,6,0,1,6,2,4,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",9,12,17,13,18,16,10,13,14,10,14,13,7,11,11,15,11,8,9,11
"COG2885",41,66,71,78,67,70,52,62,66,57,53,49,31,69,84,65,52,36,51,60
"COG2887",28,12,17,7,20,31,31,13,31,15,26,6,12,4,20,23,10,24,31,97
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",53,65,50,75,78,63,62,54,66,51,19,10,20,29,21,24,16,12,16,21
"COG2891",2,2,1,1,2,5,6,2,2,1,2,1,2,0,4,2,2,1,1,3
"COG2893",0,0,3,2,2,0,0,0,2,0,1,1,2,0,3,3,0,2,0,0
"COG2894",5,18,2,11,18,2,2,4,3,7,1,16,14,6,5,3,15,15,4,3
"COG2895",8,14,19,18,20,15,14,15,31,20,22,13,14,27,16,25,14,15,19,14
"COG2896",56,42,33,20,38,45,49,32,47,38,57,30,40,25,29,40,38,34,48,31
"COG2897",36,48,33,27,36,42,49,44,62,32,78,49,37,39,27,30,38,30,61,22
"COG2898",1,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0
"COG2899",0,1,3,1,0,0,2,1,5,0,1,3,0,1,3,0,1,0,1,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2901",1,2,3,3,2,1,8,6,2,0,1,3,1,5,7,7,2,2,2,5
"COG2902",2,7,2,1,9,10,5,2,27,7,2,2,3,0,3,2,1,2,10,12
"COG2904",2,2,6,5,4,7,5,4,1,16,0,8,4,1,8,6,0,4,1,8
"COG2905",1,3,0,4,2,1,1,0,10,2,3,1,3,1,3,0,1,1,3,16
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3
"COG2907",63,58,51,57,57,61,59,77,11,37,23,72,52,78,60,51,31,56,20,10
"COG2908",14,17,31,31,21,24,32,24,8,67,16,13,23,24,28,30,14,15,23,31
"COG2909",2,2,0,0,0,0,0,0,4,0,4,0,4,0,2,0,0,2,4,14
"COG2910",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2911",3,4,3,2,3,11,0,0,28,1,12,3,3,1,13,5,2,3,13,47
"COG2912",1,1,2,1,2,3,1,1,27,3,18,2,6,3,2,5,5,0,19,1
"COG2913",1,4,7,6,4,4,8,2,7,2,5,9,5,14,6,9,3,2,6,0
"COG2914",0,2,0,0,0,1,1,0,3,1,1,0,1,1,0,3,0,0,0,2
"COG2915",0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,1,2,2,0,6
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5
"COG2917",20,30,15,31,29,25,28,34,18,21,9,32,17,32,18,17,19,23,17,7
"COG2918",13,20,24,32,10,17,25,18,7,38,10,20,17,27,25,23,11,11,14,6
"COG2919",1,0,3,0,1,3,3,1,0,1,2,2,0,2,3,2,0,2,1,5
"COG2920",2,3,1,0,2,3,3,2,3,2,3,0,1,1,4,0,1,0,1,1
"COG2921",0,0,0,1,0,1,2,0,0,2,1,0,0,0,1,1,1,0,0,1
"COG2922",2,0,0,1,0,2,2,0,4,0,3,0,0,0,2,0,0,0,3,3
"COG2923",0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,2,0,1,1,3
"COG2924",2,1,5,12,1,2,4,5,1,3,8,6,3,4,4,7,5,3,3,2
"COG2925",69,67,64,95,49,62,58,98,38,80,31,64,43,75,58,51,43,57,34,23
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,3,1,5,1,6,1,0,10,0,2,1,7,5,5,2,4,4,3
"COG2928",9,8,13,14,14,14,7,10,2,6,22,34,30,25,26,35,16,27,20,14
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,2,3,0,1,4,5,0,3,0,2,6,4,3,2,1,2,0,4,0
"COG2931",52,48,63,58,85,89,48,52,58,67,48,61,63,49,70,73,88,62,66,169
"COG2932",1,2,0,0,0,4,0,0,7,2,4,0,0,0,2,3,3,0,2,8
"COG2933",0,0,0,0,1,1,0,0,1,1,2,1,3,1,2,1,1,1,2,4
"COG2935",4,6,3,6,5,4,6,3,10,5,6,3,6,5,7,7,6,9,12,4
"COG2936",46,42,58,45,62,34,32,14,41,32,63,35,72,26,69,50,82,47,61,36
"COG2937",8,9,8,19,8,3,15,9,4,16,5,8,7,33,13,9,3,9,10,28
"COG2938",1,3,4,1,2,2,5,1,3,5,4,3,4,0,6,3,1,1,4,2
"COG2939",11,6,13,9,7,10,2,8,24,3,14,7,11,8,10,6,4,7,15,20
"COG2940",15,21,15,20,18,15,8,29,5,17,7,16,40,20,15,17,32,19,8,6
"COG2941",24,23,21,35,28,29,25,36,8,29,13,29,29,34,28,18,16,20,7,5
"COG2942",0,7,4,0,2,4,1,0,8,7,5,1,0,3,4,2,6,3,9,1
"COG2943",3,1,1,0,3,2,0,0,3,1,0,0,3,0,4,3,0,0,4,6
"COG2944",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2945",16,19,21,26,27,28,41,28,17,34,20,24,12,31,18,24,15,27,11,13
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2947",24,18,24,21,22,15,19,27,22,14,21,19,30,18,17,12,22,22,24,8
"COG2948",0,0,0,0,3,2,0,0,10,1,6,3,0,1,0,2,0,0,2,4
"COG2949",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2951",38,46,48,52,31,45,46,50,29,55,37,52,33,47,42,48,32,51,29,38
"COG2954",2,2,0,5,3,0,0,0,1,1,2,7,14,2,10,5,9,4,4,6
"COG2956",8,5,3,3,6,9,4,6,10,7,8,3,5,2,11,5,4,3,11,22
"COG2957",13,33,6,53,36,28,15,36,24,15,17,34,17,43,14,21,17,20,23,15
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,0,1,4,0,0,3,3,3,7,3,2,2,1,4,0,3,13
"COG2960",2,1,3,2,3,2,2,0,1,2,0,1,1,3,2,2,1,3,0,2
"COG2961",1,2,3,1,2,1,0,1,1,3,1,2,1,3,1,0,1,1,1,5
"COG2962",34,25,16,22,21,18,38,43,23,17,15,27,24,32,21,34,8,30,12,12
"COG2963",3,2,2,3,1,1,0,2,13,6,7,1,0,1,2,2,2,3,8,31
"COG2964",2,0,0,0,0,0,0,1,1,0,3,0,2,0,1,0,0,0,5,0
"COG2965",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2966",0,0,0,0,0,0,0,0,8,3,0,0,2,0,3,0,1,0,2,12
"COG2967",6,0,5,5,7,6,5,6,3,6,9,2,4,7,3,7,7,8,14,11
"COG2968",2,0,1,1,3,3,1,0,10,2,14,0,4,0,0,2,2,0,8,8
"COG2969",1,1,1,1,0,1,2,1,3,1,6,2,2,0,1,0,0,1,1,9
"COG2971",4,1,2,3,1,5,1,0,6,4,10,1,3,2,4,1,10,3,7,14
"COG2972",1,3,0,0,3,2,0,1,23,1,1,2,2,1,3,3,4,2,9,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,2,0,1,0,0,1,1,1,3,0,1,0,0,9,2,0,1,2,6
"COG2975",1,0,4,2,1,1,2,2,0,4,0,3,0,1,0,1,2,1,0,0
"COG2976",1,2,2,5,1,2,2,3,2,3,2,2,0,0,3,2,3,1,2,1
"COG2977",1,0,1,0,2,2,2,0,3,0,2,2,0,2,0,1,1,1,3,1
"COG2978",1,3,1,1,2,4,0,0,5,3,4,0,1,0,3,1,3,1,6,14
"COG2979",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,0,4,5,1,1,0,1,2,1,2,4,1,1,2,3,0,0,5
"COG2981",1,2,2,1,2,0,1,2,0,2,4,1,1,4,6,3,5,1,5,3
"COG2982",4,4,2,1,0,2,2,3,9,3,9,5,1,3,1,1,8,5,10,8
"COG2983",5,4,5,4,0,0,3,1,3,0,3,4,2,3,5,4,4,1,4,1
"COG2984",1,1,0,0,1,1,0,0,0,1,0,1,2,0,4,1,0,0,1,6
"COG2985",0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG2986",37,12,11,9,22,19,6,8,17,11,32,10,14,7,24,19,30,13,26,41
"COG2987",35,17,14,10,16,22,9,8,22,14,37,8,19,13,35,24,25,7,30,29
"COG2988",5,14,15,13,15,8,5,2,4,4,1,11,29,7,4,7,10,11,2,7
"COG2989",1,3,10,3,1,3,7,0,13,7,0,2,1,4,9,3,1,6,5,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2991",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2992",47,33,27,42,37,40,23,52,7,32,3,13,6,6,10,8,7,14,4,23
"COG2993",0,0,1,1,2,2,1,2,8,4,6,1,2,4,4,1,0,3,4,8
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,1,0,2,8
"COG2996",0,2,0,2,2,2,0,0,3,1,0,1,0,0,2,2,1,1,0,3
"COG2998",5,9,11,8,4,5,11,6,2,11,3,11,4,12,10,13,6,9,7,2
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3000",67,55,89,79,57,63,73,65,51,59,44,54,50,71,68,73,58,46,41,31
"COG3001",2,5,3,5,3,1,3,1,9,3,8,16,20,3,13,8,9,15,7,12
"COG3002",0,0,1,1,0,0,0,0,4,1,5,2,0,1,1,1,1,0,9,2
"COG3004",39,42,15,34,32,34,32,41,29,27,27,21,23,26,34,22,19,27,26,23
"COG3005",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,1,3,3,0,3,0,1,2,0,0,3,2,3,7,1,3,0,5
"COG3008",2,1,1,1,0,0,1,0,1,1,1,0,1,1,3,2,1,0,2,5
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG3010",0,0,4,1,0,0,3,1,0,3,1,0,1,2,2,1,7,0,0,0
"COG3011",9,8,7,8,9,9,3,5,8,2,3,9,16,4,7,7,16,14,4,4
"COG3012",1,1,0,1,0,1,2,0,4,1,0,2,6,1,0,2,3,0,1,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,2,0,3,0,0,2,2,1,0,0,0,1,0,2,3,0
"COG3015",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,0,0,1,1,0,0,6,1,1,0,1,1,1,3,3,1,2,2
"COG3017",2,1,0,2,0,1,0,2,0,0,4,1,2,1,1,1,1,1,3,0
"COG3018",4,2,8,2,1,2,4,1,1,5,0,4,2,2,7,3,9,7,1,11
"COG3019",2,12,1,6,9,4,5,7,10,15,7,7,6,8,7,8,9,11,5,12
"COG3021",1,6,6,0,4,4,1,2,17,5,7,4,3,2,5,12,0,0,5,9
"COG3022",22,24,35,24,23,13,24,19,5,24,20,18,19,35,21,21,22,15,19,8
"COG3023",29,43,28,52,22,30,59,47,25,30,10,37,25,47,29,44,27,39,26,47
"COG3024",1,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,2
"COG3025",0,5,0,1,2,1,0,0,1,3,1,0,2,1,3,1,0,0,1,11
"COG3026",1,1,0,0,1,2,0,0,0,1,0,0,1,0,2,3,0,2,2,4
"COG3027",7,10,15,15,14,12,20,24,6,4,7,12,9,22,5,12,9,12,8,2
"COG3028",0,1,1,1,0,1,0,0,0,2,0,3,1,0,1,1,0,1,2,5
"COG3029",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,8,0
"COG3030",14,18,18,15,15,25,23,21,15,6,13,13,22,15,7,15,12,9,8,7
"COG3031",1,2,1,7,1,4,3,3,1,3,1,0,3,3,2,2,0,2,4,3
"COG3033",15,3,19,6,9,10,7,11,1,6,1,8,3,1,4,4,10,9,1,1
"COG3034",3,1,1,2,3,3,6,0,3,3,9,5,3,2,1,1,2,4,9,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,8,11,20,1,6,21,14,9,15,2,8,8,23,7,15,8,17,4,12
"COG3039",6,3,0,3,3,5,7,1,10,2,31,1,12,0,8,6,7,5,35,58
"COG3040",2,2,0,1,7,5,4,5,2,4,1,2,0,1,5,4,1,4,4,3
"COG3041",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,1,0,0,1,5,0,4,0,3,0,0,0,0,0,3,0
"COG3045",0,2,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,1,2
"COG3046",69,125,121,124,100,76,122,154,44,100,8,145,113,126,84,90,67,145,5,14
"COG3047",2,0,1,1,1,3,0,0,5,0,3,0,5,1,5,0,3,1,6,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3055",2,0,4,0,4,2,2,0,2,4,5,0,2,0,0,3,7,0,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3059",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,2,0,0,1,1,0,2,3,1,0,2,0,2,0,1,3,2,12
"COG3064",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3066",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3067",3,13,17,22,8,10,19,12,4,26,1,9,5,36,19,19,4,12,1,11
"COG3068",0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,1,0,0,1,4
"COG3069",0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,3,0,1,0,0
"COG3070",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3071",0,4,1,2,1,3,0,1,3,4,6,2,3,2,4,2,2,1,3,11
"COG3072",0,1,0,1,0,0,0,0,3,2,2,0,4,0,2,0,0,0,6,7
"COG3073",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,2
"COG3077",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG3078",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3079",0,2,0,1,1,0,1,0,3,0,8,1,1,1,2,2,2,0,3,6
"COG3080",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3081",3,0,0,0,0,2,0,1,0,1,0,0,1,0,4,0,1,1,0,12
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3083",2,1,1,0,3,6,2,1,6,1,0,0,4,0,4,2,2,1,3,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,7
"COG3086",0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2
"COG3087",1,2,0,0,2,3,0,0,0,2,3,1,2,0,1,4,0,3,4,2
"COG3088",14,22,22,21,19,26,23,23,8,16,21,13,16,33,15,24,13,17,18,10
"COG3089",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",8,9,22,18,8,7,11,12,9,15,6,11,7,16,7,14,9,17,10,3
"COG3091",0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,2,2
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6
"COG3093",1,2,0,0,0,0,0,1,9,0,0,0,1,0,0,0,1,0,3,4
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3101",2,0,1,0,0,1,2,0,0,1,0,2,3,0,1,0,1,1,1,3
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,3,1,0,0,1,4,1,0,2,0,1,0,1,0,0,4
"COG3104",18,30,34,36,20,34,23,28,27,31,28,26,35,28,39,40,17,28,16,16
"COG3105",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3106",1,2,0,1,0,1,0,0,4,0,0,0,3,0,3,0,0,0,1,13
"COG3107",3,3,0,6,2,4,1,2,5,0,2,4,2,13,4,3,1,0,9,12
"COG3108",6,4,2,2,2,2,6,1,1,4,0,3,0,1,4,5,1,2,0,3
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",2,2,3,0,1,3,1,3,4,2,3,3,3,1,2,3,1,1,4,4
"COG3116",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG3117",1,0,1,0,0,1,0,1,0,0,2,1,1,0,0,1,1,1,2,5
"COG3118",13,15,8,7,3,10,7,4,11,8,12,13,9,14,4,13,6,11,11,6
"COG3119",203,249,434,388,275,331,267,177,289,416,443,232,263,466,299,434,464,218,331,120
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0
"COG3122",0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,2,4
"COG3123",0,3,3,2,1,2,1,1,0,3,0,2,2,1,1,4,0,1,3,3
"COG3124",0,3,2,2,1,2,0,2,4,0,2,1,2,0,1,3,2,2,1,5
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3127",23,56,47,72,44,43,67,51,29,51,44,59,36,88,34,50,34,52,30,23
"COG3128",39,19,12,6,15,20,61,8,4,14,1,17,19,6,11,26,13,15,3,24
