"","X56_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG3117",0,1,0,3,0,1,7,0,1,1,0,0,0,4,3,1,9,0,1,1
"COG3118",13,18,17,6,15,3,18,16,20,12,6,1,3,2,2,0,9,1,3,3
"COG3119",262,542,162,364,461,369,340,317,48,330,339,219,361,349,642,209,21,171,37,269
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6
"COG3122",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,10,0,1,2
"COG3123",1,0,1,0,0,2,8,7,1,1,0,0,0,0,0,0,1,1,0,1
"COG3124",0,0,0,0,1,0,5,0,0,0,0,0,0,4,3,0,8,0,2,5
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0
"COG3126",0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,2,0,0,0
"COG3127",53,32,38,29,26,43,49,40,31,27,81,51,50,46,70,61,26,65,23,50
"COG3128",18,2,38,3,5,12,3,10,231,11,9,25,17,5,2,12,84,16,156,1
"COG3129",0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,17,0,0,16
"COG3130",0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG3131",0,3,0,1,3,0,15,2,32,3,2,2,0,4,0,0,15,0,11,1
"COG3132",0,2,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG3133",1,2,1,0,0,0,1,1,0,1,3,0,0,1,0,1,2,1,2,1
"COG3134",0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,3,1,9,1
"COG3135",0,0,1,1,0,0,5,0,1,1,1,2,1,6,0,1,17,0,7,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,6,4,1,15,1,0,0,0,0,0,2,1,0,18,0,3,1
"COG3138",1,2,0,3,3,0,6,3,12,2,0,3,4,3,5,1,21,1,7,17
"COG3139",0,0,1,0,0,1,4,1,0,0,0,1,0,0,2,0,6,2,1,0
"COG3141",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,1
"COG3142",1,3,7,3,1,3,3,7,6,5,0,2,5,7,1,2,2,5,2,11
"COG3143",0,1,0,0,1,0,12,0,1,1,0,1,0,0,2,0,16,1,7,0
"COG3144",0,1,2,0,3,0,10,0,4,2,5,2,0,1,0,1,33,1,12,2
"COG3145",5,8,11,4,3,4,14,3,6,2,7,4,5,3,6,2,37,2,30,13
"COG3146",44,22,24,21,13,32,22,43,24,49,32,40,29,18,26,21,19,34,11,30
"COG3147",0,0,0,1,0,0,5,0,1,0,2,1,1,0,0,0,11,0,2,2
"COG3148",0,3,1,0,0,0,16,0,3,2,1,0,0,2,1,0,18,1,6,1
"COG3149",0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,5,0,2,0
"COG3150",7,0,4,1,1,0,8,7,0,0,9,7,3,2,4,4,7,7,2,13
"COG3151",3,1,3,0,1,0,1,5,0,2,0,0,4,2,5,2,11,2,2,4
"COG3152",3,4,11,11,11,12,8,10,8,13,3,6,14,5,12,5,1,9,5,10
"COG3153",5,6,3,5,5,1,3,3,9,0,5,2,2,3,1,0,0,0,2,9
"COG3154",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3155",1,3,2,9,2,0,14,2,2,2,2,1,1,3,2,1,14,0,6,0
"COG3156",7,9,2,7,2,5,19,13,5,2,15,7,8,2,4,11,25,8,4,9
"COG3157",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,4,3
"COG3158",0,0,0,1,2,0,1,0,1,1,0,1,0,0,2,0,0,2,0,5
"COG3159",6,1,7,4,4,5,13,7,2,7,6,5,6,6,6,3,16,7,1,6
"COG3160",0,0,0,1,0,0,4,0,1,1,0,0,0,1,0,0,4,1,2,1
"COG3161",1,4,2,5,1,3,12,6,1,3,3,2,2,4,8,2,9,1,1,9
"COG3162",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",3,16,12,15,10,8,49,7,6,10,16,10,9,24,20,6,94,7,31,21
"COG3165",3,4,0,4,3,3,9,0,1,2,2,1,0,2,7,0,8,1,5,8
"COG3166",0,0,1,0,1,0,4,0,3,0,0,0,0,1,1,0,7,0,3,0
"COG3167",0,1,0,0,2,0,7,0,2,1,1,0,0,1,0,0,18,1,3,2
"COG3168",0,1,0,5,0,0,4,0,2,0,1,0,0,2,1,0,8,0,7,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",2,2,2,1,0,0,26,0,1,2,3,2,1,2,3,0,26,3,10,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",6,4,3,2,1,5,1,4,0,5,2,2,9,3,2,1,1,4,4,9
"COG3173",43,59,47,32,26,45,46,46,26,30,49,47,35,41,39,45,34,37,10,37
"COG3174",0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,1,6,0,1,0
"COG3175",22,22,14,11,10,18,12,21,14,10,57,33,26,14,6,35,15,30,9,33
"COG3176",16,25,12,14,9,16,26,22,40,17,85,26,29,7,4,24,24,14,4,24
"COG3177",1,1,0,2,2,3,37,0,43,5,4,3,0,7,7,0,23,4,12,3
"COG3178",41,23,34,23,31,57,23,50,18,23,60,40,40,33,17,61,17,44,7,38
"COG3179",0,0,0,0,0,0,0,1,7,0,4,9,3,1,1,3,12,1,6,3
"COG3180",29,14,16,3,21,15,4,24,23,7,38,30,20,25,11,31,4,16,7,12
"COG3181",47,35,28,50,22,23,25,47,60,19,82,37,41,38,46,47,8,53,16,32
"COG3182",2,13,4,8,8,5,65,5,23,7,4,3,1,6,4,0,91,1,26,2
"COG3183",1,0,2,3,0,1,2,1,0,3,0,0,0,1,1,1,8,1,1,0
"COG3184",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3185",6,5,10,21,11,6,29,7,41,14,6,5,9,14,18,0,20,6,5,21
"COG3186",3,7,6,10,9,8,16,11,14,13,1,3,12,4,11,6,18,3,2,7
"COG3187",0,0,0,0,1,0,2,0,0,1,0,0,0,2,2,1,10,0,5,3
"COG3188",0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,7,0,10,13
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3190",0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG3191",8,17,8,23,20,8,27,8,24,12,7,6,10,16,27,4,1,1,3,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",3,5,2,4,2,2,6,0,7,1,2,3,3,0,7,3,2,1,8,5
"COG3194",8,10,8,15,5,7,2,12,3,4,3,6,13,9,8,5,1,3,3,11
"COG3195",7,11,11,7,13,10,6,10,6,5,13,4,8,15,9,14,3,10,2,23
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,7,0,7,0
"COG3199",12,15,11,7,13,9,18,6,0,11,4,5,10,14,20,4,14,3,9,9
"COG3200",66,54,37,41,47,53,39,70,30,34,67,66,56,43,29,64,30,61,12,35
"COG3201",3,4,3,5,4,5,9,5,3,9,9,2,11,7,4,5,6,5,4,20
"COG3202",10,10,14,14,18,11,9,10,4,10,11,8,8,15,9,13,2,14,7,17
"COG3203",3,2,2,0,0,4,2,7,13,1,0,3,2,0,2,3,3,2,6,7
"COG3204",1,12,5,8,5,11,6,10,0,16,2,5,23,11,3,2,30,8,21,18
"COG3205",0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,2,0,2,0
"COG3206",10,13,10,15,15,14,55,22,58,14,10,16,13,20,23,17,56,11,17,33
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,2,1,0,1,4,3,10,1,0,1,1,4,0,0,3,0,2,0
"COG3209",0,4,1,5,6,0,47,2,12,6,0,2,1,1,6,0,20,2,10,1
"COG3210",6,13,1,5,5,12,7,5,5,6,5,7,4,5,14,4,2,2,4,2
"COG3211",8,11,21,22,38,11,52,6,39,8,27,5,6,11,15,9,37,10,24,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3213",0,0,0,5,0,1,10,0,9,1,0,0,1,8,0,0,2,0,1,0
"COG3214",2,6,9,7,13,1,3,1,13,0,2,0,1,3,5,0,2,2,3,0
"COG3215",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG3216",9,6,9,2,8,11,9,7,9,14,9,17,9,11,3,6,10,7,4,10
"COG3217",0,3,3,5,2,5,1,4,5,3,11,6,13,25,22,8,4,7,4,23
"COG3218",0,1,0,1,0,0,0,1,9,0,0,1,0,0,0,0,1,0,2,0
"COG3219",0,1,0,1,1,1,3,0,0,3,2,0,0,1,0,0,6,1,3,0
"COG3220",0,0,1,2,1,1,9,0,2,4,4,0,0,1,2,0,17,0,14,1
"COG3221",34,21,22,31,31,26,32,21,51,38,46,27,22,32,36,10,20,21,15,13
"COG3222",11,5,8,4,5,7,9,15,12,18,7,4,13,6,6,4,1,3,1,5
"COG3223",1,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,2,0
"COG3224",0,1,0,0,0,0,10,0,2,3,0,0,0,0,0,0,1,0,2,0
"COG3225",20,32,19,45,42,22,53,26,21,20,19,15,8,32,64,23,11,15,18,21
"COG3226",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0
"COG3227",0,2,2,4,4,2,2,4,1,2,6,1,5,3,9,1,16,0,4,3
"COG3228",2,3,0,2,3,2,3,0,4,4,0,0,1,1,4,0,3,0,6,1
"COG3230",0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,2,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,1,2,2,0,0,0,2,1,3,0,1,0,1,1,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,8,0,2,1
"COG3236",1,0,1,0,0,1,3,1,1,0,0,1,1,2,2,1,3,2,9,2
"COG3237",0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,5,0,1,0
"COG3238",0,2,0,0,0,1,2,1,3,1,2,0,1,2,2,0,2,0,1,1
"COG3239",73,47,58,37,55,66,34,67,18,101,68,92,50,45,30,63,17,48,9,47
"COG3240",1,2,0,0,1,0,2,0,8,1,0,1,1,0,1,0,0,0,0,4
"COG3241",5,8,5,0,1,5,9,10,1,2,3,1,3,2,4,2,5,0,3,3
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3243",7,4,3,63,11,2,34,2,64,3,20,7,5,53,6,3,18,3,17,5
"COG3245",4,3,3,6,2,3,7,1,3,0,6,4,2,9,13,9,10,3,3,4
"COG3246",19,27,39,43,31,35,18,36,40,21,44,23,31,34,28,42,6,26,6,37
"COG3247",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,11,0,7,1
"COG3249",0,4,2,4,2,1,13,0,1,2,4,2,0,7,6,1,21,1,3,8
"COG3250",27,14,35,53,42,20,99,33,17,32,34,20,44,55,80,32,61,13,3,56
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3252",3,2,2,2,0,0,1,0,0,2,1,2,1,1,0,2,1,2,0,1
"COG3253",1,10,5,11,13,1,3,0,0,4,0,0,1,2,0,1,0,0,0,0
"COG3254",6,2,1,2,1,2,0,5,0,2,0,0,0,0,2,2,0,1,0,1
"COG3255",3,0,4,1,2,3,0,5,2,6,2,6,5,2,0,2,2,6,2,4
"COG3256",0,1,0,2,0,0,0,0,12,0,0,0,0,2,0,0,5,1,0,1
"COG3257",2,0,0,0,0,0,1,2,5,0,0,3,1,2,3,1,1,0,4,4
"COG3258",0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,1,0,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,8,4,27,15,0,11,1,13,9,3,2,0,18,9,0,21,2,5,4
"COG3264",15,15,15,15,24,12,37,13,27,17,12,8,13,16,24,5,31,10,16,15
"COG3265",2,0,0,1,1,2,2,3,4,0,2,1,2,3,8,0,10,1,1,1
"COG3266",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG3267",8,13,9,7,3,6,26,6,1,8,3,1,6,5,5,5,34,12,9,10
"COG3268",28,23,20,19,17,13,18,27,2,18,26,19,34,19,22,27,22,25,8,36
"COG3269",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3272",0,6,2,0,3,3,2,0,0,3,0,0,1,1,3,0,1,3,3,3
"COG3273",0,0,4,3,4,2,2,0,0,0,0,0,0,4,7,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",1,2,0,2,0,0,20,1,20,4,0,0,0,3,15,2,22,3,11,14
"COG3276",17,56,50,42,50,34,23,21,1,31,7,20,23,46,53,21,7,12,18,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,3,7,10,6,4,24,5,33,2,3,6,8,15,7,6,22,14,19,1
"COG3279",0,1,2,9,1,6,30,4,44,4,5,1,4,10,20,4,60,2,14,23
"COG3280",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3281",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3283",0,1,0,1,0,0,14,0,6,1,1,1,0,0,0,0,19,0,9,2
"COG3284",8,3,7,1,3,0,7,6,7,1,12,10,11,3,1,9,36,3,9,24
"COG3285",0,0,0,2,2,0,10,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3287",0,2,0,0,2,0,17,0,2,2,1,0,0,2,1,0,22,0,11,0
"COG3288",123,98,78,70,73,117,65,95,28,91,94,101,94,62,60,113,34,127,17,74
"COG3290",0,1,0,3,2,0,0,1,0,0,2,3,0,5,10,0,6,0,1,1
"COG3291",40,46,66,90,105,48,78,69,50,73,15,39,91,92,142,34,40,34,62,128
"COG3292",8,18,34,45,38,14,91,20,34,28,9,7,26,33,42,11,154,37,31,46
"COG3293",0,1,0,2,4,3,106,1,22,5,10,1,1,9,14,1,29,2,3,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3295",0,0,0,1,0,0,7,1,4,2,0,0,0,0,1,0,8,0,3,0
"COG3296",0,0,0,0,0,0,5,0,5,0,0,0,0,3,4,0,2,0,4,1
"COG3297",0,1,0,1,1,0,10,1,3,1,3,2,2,1,4,0,15,0,6,2
"COG3298",1,3,1,5,4,1,8,1,1,2,0,0,1,7,6,0,0,0,0,3
"COG3299",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,4,0
"COG3300",0,3,0,4,2,0,25,0,25,4,1,1,1,2,0,2,53,1,21,2
"COG3301",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3302",3,4,1,1,1,1,1,3,7,3,8,7,2,3,0,0,1,0,0,9
"COG3303",0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0
"COG3304",1,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3306",13,8,65,0,4,18,8,18,14,4,5,23,23,6,3,19,60,17,38,13
"COG3307",15,10,4,16,13,19,8,8,19,31,10,7,13,11,9,7,14,8,7,8
"COG3308",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,2,5,0,1,0,0,0,0,1,1,0,11,0,0,2
"COG3311",2,0,0,4,1,2,4,0,1,2,0,0,0,1,4,0,8,0,0,1
"COG3312",0,0,0,0,1,1,8,0,0,0,0,0,0,1,2,0,8,1,5,0
"COG3313",3,4,2,3,2,1,5,6,2,5,7,4,3,1,2,9,10,5,5,5
"COG3314",0,0,0,5,2,0,4,0,1,0,0,0,0,0,8,0,3,0,2,0
"COG3315",2,3,3,5,6,2,6,4,9,1,4,3,3,4,6,2,0,1,2,5
"COG3316",1,1,0,3,0,0,2,0,18,1,4,0,0,5,11,0,1,3,4,13
"COG3317",5,10,8,14,1,7,6,18,0,8,9,11,8,16,11,10,13,14,8,19
"COG3318",1,3,8,4,3,4,5,1,0,3,0,0,2,4,6,1,1,2,4,0
"COG3319",0,2,0,2,0,0,2,0,18,0,0,0,0,0,4,0,0,0,0,0
"COG3320",0,0,1,2,4,4,0,2,0,4,0,0,1,3,8,0,4,0,1,0
"COG3321",5,10,2,5,6,3,0,6,46,9,12,6,24,22,46,5,12,2,4,44
"COG3322",0,1,0,0,0,0,2,0,5,1,1,0,0,0,0,0,3,0,3,0
"COG3323",2,2,2,5,4,1,2,4,8,9,3,0,6,2,3,0,0,0,8,18
"COG3324",0,1,0,3,0,0,10,1,3,0,2,2,0,2,4,0,5,0,2,1
"COG3325",1,5,6,4,4,3,6,6,0,6,6,2,7,3,16,3,3,8,3,3
"COG3326",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,8,0
"COG3327",1,0,0,0,1,0,5,0,13,0,0,0,0,0,0,0,2,1,0,4
"COG3328",2,4,3,10,10,0,13,1,26,2,0,1,0,4,9,0,9,0,3,1
"COG3329",3,9,3,0,1,4,1,8,0,12,4,17,12,4,1,8,1,16,5,0
"COG3330",6,0,4,0,1,2,2,3,0,8,4,10,10,0,0,7,0,4,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3332",8,4,3,11,6,3,7,3,4,4,6,6,5,11,6,5,5,12,4,2
"COG3333",83,44,39,85,64,49,46,65,165,32,102,84,60,64,83,96,31,51,53,76
"COG3334",1,1,0,0,0,0,0,0,8,1,0,1,0,0,1,0,0,0,0,0
"COG3335",0,4,0,5,6,1,46,0,18,0,2,1,1,9,36,0,17,2,2,21
"COG3336",8,4,11,3,8,10,7,6,0,5,2,8,6,4,4,7,2,7,4,0
"COG3338",0,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1
"COG3339",6,2,0,0,2,6,2,4,3,8,1,13,0,1,0,2,2,4,1,0
"COG3340",24,7,21,6,17,23,11,23,0,30,5,16,19,8,6,18,3,24,0,16
"COG3341",3,0,1,0,2,0,0,1,1,0,0,0,1,2,1,0,0,0,0,5
"COG3342",5,12,7,20,17,8,9,4,23,7,6,0,1,4,12,1,1,2,0,6
"COG3344",1,0,0,9,5,1,56,1,8,1,1,6,3,12,16,0,154,4,33,10
"COG3345",0,0,0,1,0,0,2,0,1,0,3,2,3,1,16,0,20,0,0,26
"COG3346",34,19,20,9,9,9,17,34,15,14,41,40,31,17,7,42,14,40,8,30
"COG3347",28,25,39,50,44,41,34,21,5,21,19,29,34,25,36,35,8,33,11,16
"COG3349",55,11,35,0,14,43,17,30,0,68,24,51,16,6,6,20,0,25,1,2
"COG3350",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,5,0,31,11,4,5,0,0,3,0,3,0,17,13,0,1,2,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,4,3,0,3,6,6,4,1,1,2,6,3,2,0,4,0,7
"COG3359",1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3360",0,0,0,4,0,0,0,0,1,0,0,0,0,5,2,0,1,1,0,0
"COG3361",2,6,1,1,2,3,1,2,0,7,1,0,8,2,4,1,0,2,0,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,2,5,8,3,6,5,5,2,1,9,3,16,24,27,8,2,10,0,21
"COG3369",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,6,0,0,4,0,0,0,1,0,0,2,10,0,0,0,0,0
"COG3375",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3378",12,6,24,7,9,5,11,9,107,10,21,12,24,16,14,15,148,18,213,30
"COG3379",0,0,0,2,2,0,2,0,0,0,0,0,0,3,4,0,0,0,1,11
"COG3380",31,28,21,0,4,10,7,32,14,9,43,32,26,9,3,29,3,38,2,25
"COG3381",2,1,1,5,0,1,1,0,8,0,1,0,2,0,0,0,1,0,0,1
"COG3382",0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG3383",59,55,79,111,114,40,44,34,46,56,19,19,17,40,30,17,4,18,8,40
"COG3384",5,6,11,17,13,2,25,9,10,11,1,3,10,20,25,2,13,6,6,7
"COG3385",1,5,3,6,4,2,24,0,15,10,4,0,1,14,45,0,63,2,11,6
"COG3386",48,64,36,49,73,47,61,55,39,37,47,40,40,47,80,43,31,28,21,47
"COG3387",3,1,0,2,2,0,7,2,25,6,6,1,5,3,4,4,2,5,7,1
"COG3388",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",2,10,2,9,10,2,1,7,0,7,0,5,8,2,1,0,0,1,2,5
"COG3390",3,2,6,6,2,1,2,0,0,7,0,6,9,4,2,2,1,0,0,5
"COG3391",17,98,26,134,120,43,91,24,18,35,17,20,18,67,142,11,17,16,14,21
"COG3392",3,4,1,8,2,2,2,1,4,3,0,4,6,1,1,3,0,4,12,2
"COG3393",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3394",5,1,0,11,1,4,6,7,5,3,0,0,5,2,6,3,0,0,0,8
"COG3395",15,3,13,0,1,5,1,5,6,12,19,20,14,2,2,13,1,11,5,14
"COG3396",8,8,16,20,31,13,23,6,18,19,9,11,15,30,19,3,14,3,1,26
"COG3397",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3398",5,20,10,5,14,2,0,4,0,9,0,0,11,12,8,0,2,2,2,4
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3400",7,3,8,0,1,6,0,5,0,1,3,13,9,2,0,9,2,7,0,0
"COG3401",0,2,1,1,1,0,25,1,0,0,0,1,0,1,1,0,2,1,1,0
"COG3402",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3403",0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,8,1,0,0
"COG3404",7,17,10,17,15,8,7,11,0,11,1,1,9,16,14,5,0,7,5,7
"COG3405",0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,12,0,0,0
"COG3407",3,1,0,0,0,4,1,2,1,5,8,2,9,8,8,2,0,5,1,16
"COG3408",2,2,0,1,5,4,3,2,10,1,1,3,0,1,12,3,0,1,1,0
"COG3409",12,6,24,0,17,9,7,10,11,6,7,24,24,8,2,26,17,19,45,2
"COG3410",0,2,0,0,2,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0
"COG3411",11,2,5,10,7,1,6,0,1,7,1,7,5,6,10,6,0,6,3,5
"COG3412",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3413",0,1,2,0,0,2,0,0,0,2,0,1,3,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,1,1,33,1,9,0,0,1,0,0,10,0,7,2,0,0
"COG3417",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3419",46,37,39,20,27,43,51,51,2,21,20,51,11,44,20,51,78,92,39,21
"COG3420",0,0,0,2,3,2,2,1,8,3,0,4,0,3,3,1,4,1,1,0
"COG3421",0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG3422",1,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3424",1,4,1,4,0,0,8,5,5,1,3,2,1,2,2,0,0,1,0,1
"COG3425",9,24,16,27,28,13,4,13,2,14,2,9,17,34,28,3,1,3,1,17
"COG3426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",9,8,8,24,16,10,12,2,8,6,11,9,5,13,31,9,3,4,1,8
"COG3428",2,0,0,1,0,0,19,1,2,1,1,2,4,0,0,2,16,3,0,2
"COG3429",19,3,13,0,2,19,4,7,0,35,4,1,2,1,0,3,0,5,0,0
"COG3431",0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,1,5,2,1,16,0,1,2,0,0,0,1,2,0,44,1,4,0
"COG3435",2,5,1,2,3,2,4,2,3,1,2,0,4,1,6,0,0,2,0,1
"COG3436",1,3,4,18,8,3,219,0,34,7,4,2,2,8,13,1,110,7,18,12
"COG3437",10,23,7,8,14,8,109,12,73,15,9,9,5,10,15,2,111,6,27,7
"COG3439",0,0,3,0,4,0,3,2,4,1,0,0,0,1,0,0,0,0,0,0
"COG3440",6,7,3,3,3,3,7,3,4,0,4,1,1,3,3,2,2,3,1,5
"COG3442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
