"","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG2401",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,8,0,5,0,0,0,0,0,0
"COG2404",2,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,1,4,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,0,0,9,0,0,0,0,1,4,12,0,8,0,2,0,0
"COG2407",7,6,4,11,5,3,5,5,0,3,3,16,7,6,8,9,7,2,4,2
"COG2409",3,5,6,2,6,7,1,0,3,7,0,13,21,13,26,1,1,4,18,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,2,0,0,0,0,4,0,0,0,0,3,7,4,1,7,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2414",6,1,3,2,1,6,20,1,1,4,0,10,5,6,2,1,0,0,1,0
"COG2421",5,9,1,1,3,7,21,2,9,7,4,9,13,22,7,11,4,9,7,4
"COG2423",8,21,13,6,13,20,34,9,151,14,7,29,31,26,16,28,4,12,8,25
"COG2425",1,0,0,0,0,0,0,0,42,1,3,1,0,0,0,0,0,0,4,0
"COG2426",0,0,0,0,2,1,0,0,0,2,0,2,0,1,6,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,0,16,0,0,0,0,4,1,10,2,11,0,4,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2443",1,0,2,1,0,3,0,0,0,3,0,0,0,0,1,0,1,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",5,8,2,7,4,11,10,3,8,2,6,6,11,14,7,9,9,7,6,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG2501",4,0,2,1,2,5,1,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2503",2,0,3,3,1,3,1,1,1,2,8,1,6,1,8,2,8,6,7,0
"COG2508",0,0,0,1,0,0,1,0,4,0,1,0,5,2,0,1,0,1,0,0
"COG2509",2,1,7,1,9,5,3,4,17,3,12,2,2,4,1,1,4,11,10,37
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,24,9,4,6,25,27,3,1,20,0,21,26,30,15,37,0,6,19,0
"COG2512",1,1,0,0,0,1,15,0,1,0,0,5,16,12,1,20,0,1,0,0
"COG2513",40,69,40,34,30,42,70,36,25,46,15,17,25,24,30,24,17,10,14,11
"COG2514",0,0,0,0,0,1,5,0,0,0,1,2,3,9,1,1,0,1,0,0
"COG2515",7,9,11,7,12,3,33,16,3,11,18,23,24,23,7,20,9,30,7,28
"COG2516",14,0,4,14,0,1,5,0,0,0,0,2,3,1,2,4,1,0,0,0
"COG2518",10,7,7,8,12,5,17,4,3,6,36,49,42,42,18,42,43,28,32,25
"COG2519",3,9,5,4,9,8,15,3,2,6,0,8,19,14,10,17,1,2,8,0
"COG2520",8,7,15,3,11,34,29,7,2,21,0,8,22,19,21,20,0,2,10,0
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,0,3,9,1,1,0,3,0,1,0,0,1,1,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2603",32,15,15,21,12,12,9,14,5,10,13,23,12,10,12,19,17,8,10,21
"COG2604",2,1,1,0,1,1,0,0,1,3,7,4,6,4,2,9,7,34,2,0
"COG2605",16,21,14,10,23,15,22,16,46,27,6,22,19,16,20,18,14,21,14,6
"COG2606",9,27,20,12,13,18,16,15,17,21,15,27,24,22,18,11,11,14,10,14
"COG2607",4,3,3,10,8,8,5,1,4,5,10,3,1,5,5,1,14,7,7,1
"COG2608",0,0,0,0,0,0,2,0,2,0,1,1,4,3,2,2,0,7,1,0
"COG2609",100,130,141,126,126,109,121,102,30,132,33,27,36,34,54,29,39,19,30,72
"COG2610",6,9,3,2,7,9,16,4,25,11,26,15,11,16,4,8,7,41,12,1
"COG2703",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2706",1,1,4,7,4,4,9,3,4,3,1,4,11,22,3,2,0,3,6,2
"COG2710",109,7,57,90,45,65,0,41,0,26,33,6,13,4,30,6,26,9,38,0
"COG2715",2,0,0,1,0,4,3,2,4,2,0,7,5,4,1,1,3,9,5,6
"COG2716",1,1,1,0,2,1,1,2,5,2,6,7,2,5,1,11,1,17,1,3
"COG2717",10,11,6,4,14,11,5,13,5,8,17,1,5,2,11,5,6,13,10,16
"COG2718",1,0,1,0,0,3,0,1,36,6,11,1,1,1,1,5,1,29,3,1
"COG2719",1,3,0,1,3,2,2,0,38,5,8,0,3,2,1,6,1,32,3,0
"COG2720",3,1,0,0,1,0,1,0,0,1,0,2,0,1,2,1,0,0,1,0
"COG2721",53,70,42,54,54,34,33,75,14,41,48,38,28,37,53,34,64,14,40,46
"COG2723",35,18,33,20,18,19,8,19,4,41,23,29,15,8,23,13,16,26,23,4
"COG2730",12,14,15,6,10,10,12,27,3,20,3,5,4,3,8,5,8,2,9,6
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2733",0,1,0,0,0,1,1,0,0,0,0,0,7,1,2,3,0,15,1,0
"COG2738",5,4,3,9,9,9,0,9,0,5,5,4,7,6,5,9,10,1,8,11
"COG2740",1,0,0,5,2,4,3,1,3,2,5,1,1,1,3,0,4,4,3,0
"COG2746",1,4,1,1,1,3,7,3,4,0,2,2,3,8,3,3,0,1,3,2
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2755",51,37,40,64,34,41,28,42,11,34,22,7,8,11,10,15,19,6,13,9
"COG2759",60,93,74,60,70,71,65,53,10,62,51,69,51,51,72,59,55,10,54,73
"COG2761",7,5,4,9,6,5,9,13,1,5,3,3,1,4,3,0,2,5,1,8
"COG2764",0,0,0,0,0,0,3,0,1,1,0,0,2,3,0,2,0,6,0,0
"COG2766",0,4,0,0,2,4,1,4,55,6,19,4,4,4,1,4,0,50,3,0
"COG2768",0,0,1,0,0,2,1,0,1,0,0,2,1,3,0,0,0,0,1,0
"COG2770",2,0,0,1,1,0,2,0,5,1,13,2,6,4,1,1,1,8,5,1
"COG2771",6,3,3,7,7,5,5,5,8,5,20,2,10,12,6,2,5,36,4,11
"COG2801",7,12,3,16,10,25,89,0,118,41,68,254,95,209,23,66,35,279,25,41
"COG2802",40,43,49,37,36,24,22,33,13,31,19,19,22,19,32,17,46,20,28,29
"COG2804",47,48,48,49,40,38,61,37,39,56,67,100,48,53,60,54,45,136,51,65
"COG2805",12,20,22,20,17,20,14,24,9,17,25,20,14,17,34,16,14,25,18,19
"COG2807",0,1,0,0,0,0,1,0,7,0,6,0,3,3,0,0,0,6,0,0
"COG2808",2,0,0,0,0,1,5,1,6,3,3,0,6,12,0,3,2,13,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",110,156,122,117,119,100,96,124,27,102,106,99,89,75,104,91,128,30,106,98
"COG2813",3,2,1,3,7,4,5,2,4,2,25,12,9,7,3,14,8,41,9,19
"COG2814",0,1,0,1,2,0,12,1,4,3,14,8,9,9,3,5,2,31,1,1
"COG2815",2,4,1,4,5,1,2,4,2,3,1,4,4,3,16,2,7,1,11,0
"COG2816",14,10,10,10,17,9,15,15,9,12,28,9,12,15,16,10,21,12,16,16
"COG2818",3,4,5,4,7,6,12,5,9,10,19,15,13,13,1,13,11,18,4,23
"COG2819",6,8,11,11,10,8,6,15,8,8,34,7,2,13,6,8,17,29,12,13
"COG2820",2,9,5,1,17,3,2,10,3,11,19,3,3,9,4,7,7,0,6,17
"COG2821",3,1,0,5,1,4,3,0,2,0,5,4,7,8,3,1,3,3,3,0
"COG2822",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0
"COG2823",20,27,21,21,17,19,16,12,16,13,21,21,5,2,21,21,26,19,9,39
"COG2824",0,0,0,0,0,0,5,0,1,1,11,1,0,2,0,5,3,10,2,13
"COG2825",3,3,3,5,4,4,1,2,3,1,0,3,1,3,1,5,5,11,4,10
"COG2826",3,0,0,1,1,0,24,0,30,3,7,21,6,16,3,11,3,69,3,3
"COG2827",0,3,2,5,2,2,5,2,4,2,8,7,7,4,2,7,4,11,4,4
"COG2828",11,3,3,6,1,11,10,7,6,1,6,4,6,8,2,4,12,20,8,2
"COG2829",0,1,0,0,0,1,2,0,1,1,14,2,4,4,0,1,1,12,0,0
"COG2831",8,1,2,12,10,10,3,7,8,3,5,5,6,7,5,4,15,12,13,5
"COG2832",5,5,6,2,13,8,6,5,5,8,4,6,6,2,6,3,3,5,7,1
"COG2833",2,0,2,1,0,0,1,0,2,1,0,4,3,1,2,3,1,3,1,7
"COG2834",5,2,1,5,7,3,10,7,3,2,6,11,8,15,4,10,5,7,6,5
"COG2835",0,3,1,5,2,1,6,6,3,4,2,6,5,6,4,2,3,3,1,6
"COG2836",1,0,0,0,1,0,4,0,2,1,1,2,2,3,0,2,0,14,0,0
"COG2837",0,0,0,1,1,0,14,0,11,2,5,2,7,5,2,5,0,14,1,0
"COG2838",10,9,11,7,17,23,27,15,12,20,49,12,28,37,18,17,8,34,28,46
"COG2839",0,6,4,2,1,2,0,2,0,5,1,1,1,4,2,1,0,0,2,3
"COG2840",8,12,4,5,10,5,4,9,4,4,18,7,8,6,6,6,11,20,8,13
"COG2841",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG2843",3,7,8,6,9,5,13,9,2,7,0,16,19,12,19,9,5,1,18,1
"COG2844",39,48,28,39,51,36,38,50,11,35,67,52,55,49,34,50,52,54,50,42
"COG2845",0,0,0,0,0,0,1,0,0,0,0,3,7,5,1,10,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,1,0,2,0,0
"COG2847",4,6,6,9,6,5,6,8,2,3,8,5,9,7,2,5,4,14,9,5
"COG2848",0,1,0,0,0,0,3,1,1,0,1,0,3,1,2,0,0,0,0,0
"COG2849",26,56,32,17,31,31,61,35,50,45,16,88,42,43,29,84,24,14,61,38
"COG2850",7,1,3,3,6,2,2,1,5,4,8,2,4,3,2,3,4,19,5,14
"COG2851",0,0,0,0,0,0,3,0,10,0,0,0,2,0,0,0,0,11,0,0
"COG2852",0,0,0,0,0,0,5,0,3,0,0,1,5,8,0,0,0,4,0,33
"COG2853",30,33,24,33,26,30,25,39,16,34,37,18,26,21,25,24,39,20,32,28
"COG2854",15,30,35,24,27,24,21,20,4,17,24,13,24,13,22,14,34,20,24,35
"COG2855",5,14,4,7,12,9,2,11,0,14,22,11,15,8,15,8,36,8,29,20
"COG2856",0,0,0,0,0,1,1,0,4,0,0,0,1,5,1,3,1,14,2,0
"COG2857",36,51,37,30,64,28,45,50,12,41,37,38,31,30,43,37,38,17,30,52
"COG2859",12,1,3,9,2,11,3,5,3,3,4,0,5,1,2,6,1,8,3,1
"COG2860",1,3,0,0,0,1,7,1,7,2,14,6,7,12,1,12,1,17,3,6
"COG2861",3,2,0,0,0,0,2,0,3,2,6,14,7,7,7,6,2,11,3,1
"COG2862",3,2,3,2,4,3,2,4,4,4,8,5,3,1,2,2,3,4,5,2
"COG2863",2,6,5,7,11,7,14,12,10,8,19,17,12,6,6,22,8,31,4,25
"COG2864",5,0,2,3,1,2,1,0,4,0,1,2,1,0,2,2,3,7,0,0
"COG2865",2,0,0,0,1,0,1,0,8,2,1,1,7,4,0,3,0,15,0,0
"COG2866",19,42,53,27,37,58,48,28,15,73,37,38,45,49,82,38,30,17,98,66
"COG2867",4,24,20,12,12,10,9,12,3,10,15,7,12,5,23,13,15,8,10,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,16,8,15,14,12,12,18,5,20,22,8,9,11,8,6,11,7,15,17
"COG2870",65,53,38,49,73,43,45,73,393,79,46,68,40,35,45,51,49,92,60,45
"COG2871",18,28,27,29,26,22,8,32,13,19,51,17,13,14,17,18,32,21,38,34
"COG2872",7,10,6,10,9,15,7,4,0,10,8,10,9,14,15,10,8,3,9,1
"COG2873",107,85,101,96,108,83,63,81,14,95,76,66,69,41,78,67,90,42,73,71
"COG2874",2,0,1,1,3,7,1,5,1,4,0,0,2,1,2,0,0,0,3,0
"COG2875",22,9,11,16,3,12,21,13,8,2,6,11,18,10,7,15,7,5,5,4
"COG2876",9,20,9,12,14,14,14,18,6,15,25,9,15,24,26,9,23,3,21,31
"COG2877",44,47,39,37,46,35,39,54,62,35,51,45,45,35,35,36,61,29,46,53
"COG2878",3,2,0,1,3,6,6,1,1,4,6,11,1,2,2,10,4,10,4,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG2884",10,12,9,9,21,13,9,10,1,21,19,13,11,13,13,11,23,16,15,24
"COG2885",38,67,51,65,64,60,57,94,73,81,134,54,63,94,53,56,93,130,140,110
"COG2887",13,19,12,10,36,10,26,18,24,17,21,33,41,25,20,26,18,37,21,5
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",62,63,66,50,61,54,80,59,16,65,70,63,44,64,55,75,73,41,67,96
"COG2891",0,0,1,2,4,1,0,0,4,2,6,0,0,3,0,5,3,8,0,1
"COG2893",1,1,1,1,2,5,2,1,0,1,2,4,0,1,1,0,2,1,2,0
"COG2894",19,4,13,12,2,12,1,10,3,7,6,2,6,0,11,0,9,10,6,7
"COG2895",15,9,8,24,28,18,14,24,18,19,31,32,26,15,11,28,32,30,14,18
"COG2896",43,51,41,28,28,52,65,30,18,44,39,67,39,42,38,49,31,34,37,37
"COG2897",41,54,28,28,31,29,64,40,16,29,13,9,30,18,9,21,8,6,14,2
"COG2898",0,0,0,0,0,0,1,0,7,0,0,0,1,4,0,0,0,6,0,0
"COG2899",0,1,0,1,3,1,8,5,1,4,2,0,1,1,0,0,1,0,4,0
"COG2900",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0
"COG2901",1,0,4,2,0,1,1,4,2,5,4,4,3,3,3,2,4,5,3,15
"COG2902",8,9,1,1,2,9,38,0,24,13,10,4,10,11,5,9,4,27,3,10
"COG2904",5,6,1,6,6,4,5,9,3,6,3,1,0,2,2,3,2,3,3,0
"COG2905",0,1,1,1,1,4,4,0,23,1,34,4,4,6,3,5,2,40,0,4
"COG2906",0,0,0,0,0,1,2,0,5,0,2,0,0,0,0,0,0,3,1,1
"COG2907",50,66,61,56,45,48,19,54,11,46,59,7,12,11,50,6,56,29,57,67
"COG2908",24,24,20,28,22,11,28,45,15,27,38,23,19,20,58,32,96,28,34,22
"COG2909",0,2,0,1,3,1,1,1,38,0,8,3,5,3,1,10,0,40,5,0
"COG2910",0,0,1,0,0,0,0,0,0,0,6,0,1,1,1,0,0,1,0,1
"COG2911",2,4,0,0,2,7,24,1,14,6,27,18,35,13,10,19,4,59,9,0
"COG2912",3,1,2,1,2,9,21,0,1,0,5,10,17,15,0,21,5,1,1,2
"COG2913",3,4,4,3,5,6,9,3,6,9,8,7,5,2,1,4,7,9,6,6
"COG2914",0,0,0,0,0,1,1,1,2,1,1,4,2,1,0,3,1,4,1,8
"COG2915",1,0,2,1,2,2,1,2,4,3,10,9,2,0,2,6,1,4,1,7
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2917",17,33,20,27,18,21,25,25,5,20,16,11,21,8,14,19,28,3,21,26
"COG2918",9,11,11,27,17,8,11,25,7,17,27,18,20,13,11,17,22,28,19,43
"COG2919",0,1,0,0,0,3,3,0,1,4,4,2,0,1,1,1,1,4,2,3
"COG2920",6,4,1,4,0,1,3,7,2,4,4,4,3,1,1,9,2,8,2,6
"COG2921",1,0,0,0,1,1,0,0,1,1,3,1,1,1,1,4,0,3,1,5
"COG2922",0,2,2,0,2,0,3,1,0,2,5,8,6,2,0,9,1,3,0,7
"COG2923",0,3,0,0,0,1,1,0,2,1,0,3,3,1,0,6,1,3,0,0
"COG2924",1,4,1,3,3,4,4,3,0,3,2,5,5,5,2,4,9,5,5,5
"COG2925",16,17,21,26,21,18,9,32,5,18,60,38,33,24,50,56,72,26,40,70
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",2,1,1,3,4,3,3,1,1,2,7,1,2,4,0,2,4,9,3,9
"COG2928",33,28,34,21,31,25,11,23,6,20,19,31,19,16,25,13,24,4,20,16
"COG2929",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2930",0,1,0,0,1,4,0,4,0,1,2,4,3,1,3,6,4,5,10,2
"COG2931",81,56,54,80,64,80,46,48,94,84,48,108,71,69,117,61,88,75,97,47
"COG2932",2,0,0,1,0,1,4,1,32,2,2,0,7,4,1,1,2,7,1,1
"COG2933",1,2,0,0,1,6,0,0,7,3,10,3,5,1,0,2,1,11,2,0
"COG2935",8,6,7,1,6,8,11,4,5,3,4,11,11,9,6,8,10,14,12,18
"COG2936",58,20,44,41,46,83,53,38,6,80,39,59,58,71,83,45,20,21,71,68
"COG2937",7,5,6,13,11,6,15,12,20,17,31,11,7,7,6,13,16,48,18,0
"COG2938",1,1,0,3,5,1,1,1,0,1,4,4,1,0,0,2,2,9,2,5
"COG2939",2,14,4,4,13,16,9,17,3,13,23,12,11,17,12,8,7,23,15,14
"COG2940",11,21,29,15,16,34,6,24,18,15,14,6,12,7,8,7,19,6,33,15
"COG2941",26,37,34,31,21,18,10,14,2,28,23,9,14,7,20,7,30,18,13,25
"COG2942",2,2,0,2,0,2,6,2,2,1,2,9,9,14,5,5,7,6,2,6
"COG2943",1,1,1,0,1,0,2,0,6,4,3,1,0,0,0,2,0,9,0,0
"COG2944",0,0,0,0,0,1,1,0,3,0,3,0,0,1,1,1,1,6,2,0
"COG2945",23,19,21,24,19,12,11,29,9,8,16,10,17,11,28,10,28,10,10,21
"COG2946",0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2947",16,31,25,24,17,19,22,16,8,16,16,8,20,22,22,23,16,15,20,13
"COG2948",0,0,0,0,0,0,6,0,7,0,2,1,7,6,4,0,0,12,1,0
"COG2949",0,0,0,0,0,0,1,0,1,0,3,1,0,4,0,0,0,0,0,0
"COG2951",34,65,45,40,54,32,35,40,21,34,37,56,31,28,30,39,69,45,37,61
"COG2954",2,5,2,1,1,5,1,0,0,4,2,1,5,7,15,1,6,3,8,9
"COG2956",3,10,3,5,3,8,15,6,5,5,13,23,12,10,8,8,3,13,5,4
"COG2957",13,27,23,37,15,20,16,17,10,14,16,58,26,18,25,25,26,25,14,5
"COG2958",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG2959",0,3,1,0,3,4,6,0,7,0,12,3,4,6,1,7,1,21,0,6
"COG2960",0,0,1,1,2,2,1,5,1,0,3,2,4,0,1,0,1,5,3,0
"COG2961",4,1,0,4,2,1,1,1,3,3,11,3,2,4,1,4,3,15,2,0
"COG2962",16,34,33,30,26,18,26,24,15,20,30,26,26,14,25,18,21,24,19,28
"COG2963",1,3,1,0,0,6,13,0,21,7,7,35,9,22,1,7,1,51,2,9
"COG2964",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,1,0,0,1,1,3,0,1,4,10,1,1,4,0,2,1,8,1,0
"COG2967",9,5,5,5,5,4,10,9,2,12,4,11,10,11,9,10,3,9,11,16
"COG2968",1,5,0,0,0,1,6,0,0,1,15,8,5,10,1,6,2,15,0,2
"COG2969",0,1,0,0,1,1,3,1,2,3,3,4,0,3,1,5,3,9,1,11
"COG2971",1,2,4,1,8,6,6,3,2,2,7,10,8,10,7,5,0,19,8,1
"COG2972",0,1,0,1,3,1,7,2,15,3,7,2,14,15,2,5,7,28,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,2,0,2,0,3,5,3,8,1,2,2,1,3,1,21,1,0
"COG2975",2,4,2,0,3,1,0,3,0,0,1,4,1,0,2,2,0,0,1,6
"COG2976",1,4,3,0,2,2,5,2,2,3,7,7,6,3,3,12,4,9,2,15
"COG2977",0,2,1,0,2,1,3,0,0,0,0,4,1,3,2,3,0,9,1,0
"COG2978",0,4,1,2,1,2,2,2,1,4,25,2,3,3,2,11,3,27,3,1
"COG2979",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0
"COG2980",0,0,0,0,3,3,2,0,3,3,4,4,2,0,0,6,0,7,0,5
"COG2981",1,0,1,1,2,2,4,0,5,0,8,4,0,2,4,2,4,16,3,13
"COG2982",6,1,0,0,2,2,4,0,17,0,16,21,8,7,0,9,2,35,5,8
"COG2983",5,0,1,1,5,1,5,7,3,3,6,6,5,0,4,4,4,9,3,10
"COG2984",0,1,0,1,0,0,3,0,1,3,2,0,0,3,0,3,1,7,3,0
"COG2985",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2986",11,22,16,11,20,21,33,15,9,20,29,44,21,31,46,23,8,20,34,46
"COG2987",13,19,24,15,33,29,41,19,9,33,31,39,31,30,40,33,7,20,38,63
"COG2988",20,3,14,12,4,7,0,9,3,8,6,1,4,3,10,3,2,16,4,6
"COG2989",2,1,1,2,5,3,2,1,3,5,7,0,9,6,4,3,3,13,11,1
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2992",36,45,27,28,57,27,18,40,93,31,26,24,21,15,35,36,41,47,23,43
"COG2993",0,0,0,3,2,3,2,0,5,6,7,8,10,15,1,4,0,19,4,0
"COG2994",0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,3,0,0
"COG2995",0,3,0,0,1,1,1,0,4,0,1,1,1,0,0,1,1,2,0,0
"COG2996",1,2,1,0,1,1,1,1,4,2,7,2,1,4,1,6,2,14,0,26
"COG2998",4,6,6,3,5,8,6,6,1,12,9,14,4,9,4,6,13,1,4,9
"COG2999",0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3000",44,67,49,50,72,72,40,77,20,69,80,40,58,37,40,57,48,38,57,132
"COG3001",23,7,16,16,6,8,4,12,0,11,16,11,9,8,8,16,7,10,6,2
"COG3002",0,0,0,1,1,0,6,0,5,1,16,6,12,12,1,3,1,12,1,1
"COG3004",21,41,23,28,28,22,21,20,14,35,17,17,25,26,26,24,27,29,26,29
"COG3005",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,1,0,0,0,0,0,10,3,3,1,2,2,0,9,0,31
"COG3008",0,1,0,1,3,2,0,0,9,2,19,2,2,2,2,3,0,21,1,0
"COG3009",0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,6,0,0
"COG3010",0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,5,0,3,1
"COG3011",17,10,10,11,8,9,2,11,3,12,13,3,8,4,6,9,11,5,17,16
"COG3012",0,1,2,0,5,2,3,0,4,1,4,4,2,3,0,0,0,8,1,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,1,2,0,0,2,0,7,1,1,2,1,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0
"COG3016",0,0,1,1,1,1,2,1,7,0,6,6,2,4,0,4,3,6,3,0
"COG3017",1,0,0,0,1,1,4,1,3,2,4,4,0,1,1,3,1,7,0,8
"COG3018",7,5,1,1,2,7,1,1,2,2,6,3,2,1,5,3,5,5,3,3
"COG3019",11,4,7,15,7,8,9,4,10,5,4,2,1,8,3,4,7,9,0,1
"COG3021",3,3,2,1,4,3,6,5,3,3,11,1,3,8,2,3,7,20,9,16
"COG3022",17,21,7,18,13,11,18,34,9,26,39,17,19,17,21,15,17,13,30,38
"COG3023",17,45,21,33,22,26,29,28,165,30,25,29,20,17,27,13,39,71,16,21
"COG3024",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,2,4,2,0
"COG3025",1,1,0,0,0,4,6,0,5,2,17,1,2,1,0,7,1,28,2,1
"COG3026",1,1,0,0,0,2,1,0,6,3,9,4,0,1,1,4,1,19,1,8
"COG3027",11,17,10,11,12,9,12,11,1,7,9,9,8,4,12,6,9,5,10,11
"COG3028",1,2,1,0,1,2,0,1,5,0,4,1,3,0,0,2,0,8,0,9
"COG3029",0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG3030",17,22,12,12,15,7,16,20,3,11,23,18,17,9,12,15,11,8,9,23
"COG3031",3,2,2,3,2,1,3,3,3,0,10,6,4,4,0,3,3,15,2,0
"COG3033",4,11,12,3,13,2,1,10,5,8,3,11,2,1,8,7,6,0,5,1
"COG3034",2,3,3,0,2,0,14,2,5,4,1,2,3,2,2,2,3,4,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
