"","X102_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,8,0,10,4,0,0,0,0,7,6,0,1,0
"COG2430",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,1,3,0,0,0,0,0,1,0,1,1,1,2,0,2,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2453",3,4,5,8,1,2,3,15,5,11,17,3,6,1,8,18,8,4,7,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2501",1,0,2,1,2,6,1,0,0,0,0,1,3,0,0,0,1,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",9,3,3,9,9,10,10,8,6,6,11,1,9,5,4,0,5,3,7,6
"COG2508",0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,5,0,0,0
"COG2509",9,19,12,1,1,5,0,2,36,0,5,26,4,2,10,1,2,1,7,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",9,8,4,8,8,16,0,32,3,36,16,7,16,7,18,29,29,9,18,6
"COG2512",0,0,0,2,0,0,0,15,0,16,2,0,0,1,1,16,12,0,1,0
"COG2513",47,42,41,47,52,31,45,76,33,70,49,17,39,47,44,79,68,53,36,45
"COG2514",1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,3,0,1,0
"COG2515",11,30,6,9,5,9,8,21,11,11,9,4,12,9,19,19,24,9,9,9
"COG2516",0,0,0,3,0,4,0,2,0,0,0,1,1,1,1,5,2,3,3,1
"COG2518",24,41,29,24,24,15,22,41,15,18,31,8,27,20,34,44,45,15,30,28
"COG2519",9,2,4,5,11,5,1,24,3,18,11,5,10,8,5,16,9,10,13,7
"COG2520",5,11,4,6,7,14,0,30,2,20,12,11,14,8,16,24,23,0,13,5
"COG2521",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,4,1,0,0,1,0,2,0,0,0,0,7,0,0,0,1,1,0,2
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG2603",21,19,21,15,12,12,9,16,8,4,14,5,23,13,20,14,8,22,19,13
"COG2604",2,0,0,1,2,0,4,9,10,2,0,1,3,1,2,4,9,4,0,3
"COG2605",16,13,14,20,26,20,21,12,86,15,25,146,14,22,15,20,20,19,25,24
"COG2606",12,6,14,12,12,16,14,13,12,21,20,8,14,10,16,9,19,8,25,23
"COG2607",5,8,8,4,4,2,3,3,2,7,0,2,9,3,4,3,6,6,10,9
"COG2608",0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,1
"COG2609",130,138,92,102,144,119,139,122,51,106,125,49,111,140,152,100,97,123,122,134
"COG2610",8,6,7,13,4,7,9,9,26,5,13,7,6,4,5,11,16,10,4,8
"COG2703",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,1,8,3,1,6,4,18,0,5,4,1,10,2,6,10,9,6,3,3
"COG2710",37,0,56,35,68,54,13,2,6,4,22,11,35,33,23,1,14,63,37,33
"COG2715",0,2,3,0,1,1,1,0,2,1,0,0,3,2,1,1,6,1,0,2
"COG2716",0,4,1,2,0,2,1,5,3,4,1,1,3,5,4,1,3,1,0,0
"COG2717",10,19,13,5,8,6,5,4,6,13,6,2,7,8,15,4,2,9,14,19
"COG2718",1,1,0,1,2,1,2,1,44,2,1,8,2,5,1,1,1,0,0,1
"COG2719",1,1,1,2,3,0,0,1,47,0,0,11,1,1,2,2,1,3,0,1
"COG2720",0,2,0,2,3,0,0,1,0,4,2,0,5,4,4,0,2,0,1,1
"COG2721",59,51,44,36,46,61,69,36,10,54,60,14,38,40,53,35,34,60,62,67
"COG2723",22,14,20,18,20,19,17,14,16,15,18,13,25,26,27,7,14,23,19,30
"COG2730",22,23,16,20,12,16,13,11,3,11,18,3,32,9,17,16,13,17,19,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0
"COG2738",11,12,6,10,7,4,16,9,1,3,6,1,3,5,7,4,3,9,3,7
"COG2740",3,7,2,0,6,2,1,2,0,0,2,1,6,1,2,1,4,3,3,0
"COG2746",3,5,1,5,3,3,3,9,0,4,1,0,1,0,0,3,1,1,1,0
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2755",57,49,51,44,35,46,62,34,16,21,45,15,37,36,39,37,35,59,40,33
"COG2759",95,71,56,60,64,72,100,58,16,73,74,23,54,85,84,68,64,57,77,68
"COG2761",11,18,7,3,5,8,10,9,3,6,9,2,5,2,6,15,4,2,4,6
"COG2764",0,0,0,0,0,0,0,3,4,0,0,1,0,1,0,4,5,0,0,0
"COG2766",3,2,3,4,5,0,3,3,63,4,1,18,8,4,3,1,5,1,0,1
"COG2768",0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,2,0,1
"COG2770",0,1,0,2,1,0,2,6,1,1,0,1,1,0,0,1,3,1,0,0
"COG2771",7,9,10,1,7,6,1,5,11,5,0,0,3,2,0,3,4,3,1,2
"COG2801",0,85,9,5,10,5,9,92,162,14,15,19,25,18,16,98,101,3,10,21
"COG2802",44,27,31,33,44,48,46,20,17,36,40,6,30,36,39,23,29,44,34,47
"COG2804",47,57,33,44,62,41,45,50,53,49,28,13,55,66,62,47,59,72,41,45
"COG2805",6,18,28,15,15,30,17,15,14,16,11,8,21,23,23,21,20,30,13,10
"COG2807",0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,3,1,0,0,0
"COG2808",0,3,0,0,0,1,0,8,2,1,0,0,0,0,0,10,6,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",128,99,103,112,123,107,141,98,22,117,120,41,108,126,136,84,93,122,125,130
"COG2813",4,19,7,2,0,1,2,6,16,2,0,0,5,1,0,0,4,0,2,0
"COG2814",0,0,2,0,1,1,0,11,13,2,0,7,0,4,2,18,6,0,0,1
"COG2815",15,0,13,14,19,6,11,7,6,6,12,9,7,14,14,6,8,11,11,4
"COG2816",14,26,21,12,16,10,14,14,13,17,11,6,15,23,19,14,11,12,18,14
"COG2818",1,7,5,4,3,3,7,10,10,8,5,2,4,7,9,15,6,2,4,1
"COG2819",10,28,4,16,9,7,15,9,8,5,9,3,12,4,7,3,2,11,11,4
"COG2820",9,13,11,6,7,7,6,8,4,8,18,10,7,11,5,4,5,6,5,8
"COG2821",2,7,0,3,2,0,2,5,1,4,1,1,0,2,1,3,3,1,0,2
"COG2822",0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,1,0,0,0
"COG2823",19,22,15,15,24,17,32,10,16,16,16,6,14,23,19,13,17,21,20,26
"COG2824",1,8,0,0,0,1,0,1,0,0,0,0,3,0,0,3,1,0,0,1
"COG2825",2,4,3,5,0,5,3,2,9,6,4,1,2,0,5,1,6,2,2,2
"COG2826",0,9,1,0,2,1,0,11,32,2,0,0,3,1,2,24,9,1,1,1
"COG2827",1,5,1,3,7,6,3,9,9,4,3,2,0,6,0,5,3,1,3,3
"COG2828",4,6,6,6,4,3,8,7,8,0,3,6,4,6,3,15,5,6,1,9
"COG2829",0,0,1,0,1,0,0,1,3,0,0,0,3,1,0,4,1,0,0,0
"COG2831",2,2,7,11,3,4,13,7,11,5,2,4,7,6,6,9,8,7,5,11
"COG2832",5,0,5,3,5,6,5,3,5,9,5,4,10,11,1,6,7,5,3,2
"COG2833",1,9,3,1,1,2,2,0,1,1,1,2,4,0,0,0,1,1,1,0
"COG2834",5,7,4,8,2,0,8,9,15,5,5,3,5,10,3,10,7,1,8,6
"COG2835",5,7,5,4,1,5,5,5,2,7,1,0,1,0,2,5,5,2,2,4
"COG2836",0,1,0,0,0,0,1,6,2,0,0,0,1,0,0,2,3,0,0,1
"COG2837",0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,12,2,0,0,0
"COG2838",10,40,23,9,11,10,6,36,17,8,18,8,40,16,23,19,15,9,15,19
"COG2839",2,8,1,2,1,0,1,0,0,0,2,0,1,1,2,1,1,1,5,1
"COG2840",8,9,5,2,5,3,7,5,5,6,3,0,6,5,3,6,9,2,4,13
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0
"COG2843",6,8,7,4,5,9,5,15,2,8,3,1,1,3,2,3,4,2,1,1
"COG2844",56,72,37,32,40,28,34,64,25,40,49,10,58,35,33,56,47,36,47,43
"COG2845",0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,4,7,0,1,0
"COG2846",1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2847",8,8,11,6,4,2,3,8,10,7,1,0,4,4,2,5,3,1,9,5
"COG2848",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2849",22,41,32,25,35,33,21,53,16,51,32,18,61,53,39,67,58,27,29,33
"COG2850",1,9,1,6,4,3,4,1,10,0,3,14,4,12,3,5,2,1,3,5
"COG2851",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0
"COG2852",0,4,0,0,1,0,0,2,3,0,0,0,0,0,2,0,3,0,0,1
"COG2853",48,29,48,43,32,27,41,24,22,40,41,10,33,30,27,34,24,26,30,43
"COG2854",21,23,23,25,27,29,34,20,10,24,16,5,21,24,26,20,16,15,22,32
"COG2855",38,35,42,18,25,30,35,8,7,36,35,10,22,32,27,17,14,29,27,31
"COG2856",0,0,0,1,0,0,0,3,6,2,0,1,0,0,1,0,1,0,0,0
"COG2857",56,45,40,41,48,43,62,35,18,57,42,10,38,57,49,32,35,46,42,45
"COG2859",3,4,8,0,6,3,0,0,9,1,3,2,5,3,2,0,6,5,2,1
"COG2860",1,5,0,0,0,1,1,12,12,14,1,1,1,1,1,12,10,1,0,0
"COG2861",0,1,2,5,2,5,3,7,8,4,2,2,7,5,6,6,6,3,2,2
"COG2862",2,6,7,2,4,7,0,0,3,1,2,1,5,1,4,0,3,0,2,3
"COG2863",9,11,11,17,14,4,8,15,16,5,12,4,7,9,15,16,7,8,7,20
"COG2864",1,2,2,0,2,1,0,1,1,0,1,1,1,0,2,1,0,2,0,4
"COG2865",0,0,0,0,1,0,0,4,8,1,0,1,0,2,1,1,4,0,0,0
"COG2866",28,50,30,32,33,41,23,35,14,39,53,13,72,51,53,36,39,23,51,26
"COG2867",20,17,7,12,13,19,14,16,7,9,8,2,11,11,18,11,13,14,20,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,20,17,19,11,14,35,6,6,14,19,4,17,11,17,7,10,9,18,13
"COG2870",52,26,55,61,57,49,40,42,323,56,47,634,56,77,46,56,39,61,48,79
"COG2871",44,24,34,20,31,13,46,20,22,33,27,7,40,22,23,14,12,22,23,32
"COG2872",7,5,5,11,6,10,9,12,1,8,12,4,12,7,12,9,13,6,10,4
"COG2873",98,82,114,91,101,107,160,71,30,78,114,35,64,96,91,70,59,116,97,99
"COG2874",2,1,1,0,3,5,0,0,0,0,1,0,4,0,4,0,0,0,0,1
"COG2875",7,5,14,12,9,21,4,22,0,12,10,0,8,4,4,12,16,17,9,12
"COG2876",20,18,25,20,16,15,17,16,9,9,14,19,24,12,19,17,11,11,22,15
"COG2877",55,47,48,51,56,39,73,31,47,51,62,110,51,38,38,30,34,40,54,55
"COG2878",2,7,0,0,0,0,3,3,1,1,5,0,1,1,1,5,2,1,2,2
"COG2879",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2884",19,12,19,19,7,11,15,15,18,17,17,7,27,23,10,8,18,13,20,18
"COG2885",90,125,67,52,40,47,70,63,66,36,72,31,103,52,55,58,66,38,57,53
"COG2887",31,18,22,16,24,16,17,36,55,21,17,57,19,23,7,24,33,15,21,17
"COG2888",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2890",59,47,71,72,70,53,56,56,23,69,70,24,60,67,61,52,64,54,78,70
"COG2891",2,0,0,4,3,2,1,2,7,4,0,0,0,0,2,1,1,1,1,2
"COG2893",1,2,3,1,2,3,1,2,2,4,1,0,0,2,1,0,0,1,3,2
"COG2894",3,8,7,13,12,12,2,2,6,0,4,3,5,7,7,2,7,11,6,4
"COG2895",24,11,16,18,12,15,24,16,19,17,19,4,28,11,17,11,30,19,12,15
"COG2896",39,36,31,21,35,41,13,49,13,48,34,24,41,50,53,57,36,28,35,40
"COG2897",9,9,11,11,11,9,9,27,7,21,46,19,27,43,36,74,72,47,33,49
"COG2898",0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,3,3,0,0,0
"COG2899",1,0,2,0,1,2,1,1,0,0,0,0,3,1,4,5,4,0,2,1
"COG2900",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,8,6,4,7,1,4,2,6,6,5,2,3,5,4,2,3,0,3,2
"COG2902",1,17,2,4,5,1,7,20,28,4,5,3,4,12,2,36,26,3,1,6
"COG2904",3,5,4,8,10,8,6,4,8,3,4,1,6,5,5,4,2,6,2,2
"COG2905",0,1,1,0,0,0,1,5,24,3,0,1,4,0,1,6,4,0,0,0
"COG2906",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,1
"COG2907",60,59,53,51,62,63,63,26,21,60,64,16,56,56,47,14,16,43,52,66
"COG2908",35,31,21,85,31,12,96,17,26,26,20,18,25,24,26,18,26,24,28,28
"COG2909",1,0,0,0,2,0,0,3,34,1,0,5,6,1,0,0,7,0,0,0
"COG2910",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2911",3,0,2,1,5,0,2,16,33,6,3,4,4,4,4,26,17,2,2,1
"COG2912",7,4,3,1,0,0,1,17,3,9,2,2,7,2,7,28,25,3,6,2
"COG2913",10,15,7,8,6,4,7,7,7,3,9,4,7,7,8,6,7,4,3,5
"COG2914",1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,1,0,0,1
"COG2915",3,7,0,0,2,0,3,1,2,0,1,1,0,1,1,1,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",24,28,24,22,28,17,54,26,6,18,21,6,16,32,20,21,14,27,22,23
"COG2918",23,29,20,12,23,8,22,15,11,21,24,12,21,12,16,25,18,13,24,21
"COG2919",0,2,0,2,2,0,0,1,1,2,2,2,0,1,0,0,1,0,0,1
"COG2920",2,4,0,1,2,2,1,3,7,2,1,1,0,3,0,4,2,5,1,0
"COG2921",0,5,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0
"COG2922",0,4,0,0,0,0,0,6,1,3,2,1,1,1,1,1,2,1,1,1
"COG2923",1,1,1,0,0,0,0,0,3,2,0,0,1,3,0,0,3,0,0,0
"COG2924",5,6,9,5,4,2,2,8,7,0,8,2,6,2,4,3,4,1,2,8
"COG2925",55,57,64,65,60,55,69,29,25,51,58,20,53,49,64,31,37,56,63,67
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,5,4,6,4,2,8,5,4,2,3,1,1,9,0,5,5,0,4,8
"COG2928",24,22,22,40,33,35,38,13,7,26,23,5,24,34,30,19,21,46,17,26
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2930",1,4,6,1,0,2,1,6,0,2,2,0,2,3,4,4,5,3,3,3
"COG2931",51,54,85,91,65,82,70,67,41,65,72,72,97,106,73,57,67,77,57,49
"COG2932",0,1,0,0,0,0,0,0,12,2,0,3,1,0,1,2,3,0,0,0
"COG2933",1,0,0,0,0,0,0,1,7,3,0,1,5,0,1,5,1,1,0,0
"COG2935",5,7,5,2,6,8,5,7,6,4,4,6,8,8,8,4,15,5,0,1
"COG2936",25,67,37,42,59,61,7,42,8,23,66,15,48,30,66,58,60,51,57,27
"COG2937",10,4,11,10,6,7,19,11,20,18,7,5,16,10,11,9,12,3,6,14
"COG2938",0,3,2,4,1,2,3,3,5,4,3,1,0,2,1,6,4,0,1,0
"COG2939",15,17,9,8,10,6,10,15,5,10,14,2,19,9,7,5,10,6,7,5
"COG2940",16,21,16,17,13,13,19,7,7,13,18,17,24,12,23,6,6,14,19,19
"COG2941",28,14,37,35,23,18,43,8,11,34,18,11,15,38,23,14,16,23,20,31
"COG2942",4,5,3,2,1,0,2,6,4,2,2,1,2,3,1,6,12,2,2,2
"COG2943",1,0,1,2,0,0,0,2,8,0,0,1,1,0,0,2,2,0,1,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2945",26,21,21,26,20,22,34,11,6,27,27,4,18,24,29,21,17,21,22,30
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2947",20,8,18,18,23,25,28,24,5,24,17,3,12,22,24,17,19,26,20,19
"COG2948",0,1,0,0,2,0,0,3,9,2,2,0,1,3,1,4,6,2,0,0
"COG2949",0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG2951",46,52,52,49,56,39,66,22,27,35,47,18,41,50,49,38,38,47,45,63
"COG2954",6,7,6,7,5,10,6,6,0,1,0,1,6,5,8,7,3,7,1,7
"COG2956",10,2,2,4,3,6,3,13,12,11,5,1,7,3,4,17,10,5,5,5
"COG2957",14,21,13,22,24,21,26,21,6,22,23,5,10,25,16,11,24,12,23,11
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,5,1,2,6,0,3,5,15,1,0,2,3,0,1,3,5,0,1,1
"COG2960",5,4,1,2,2,2,0,1,3,2,2,1,4,1,0,0,0,3,5,0
"COG2961",1,0,1,2,3,0,0,2,3,1,2,1,2,2,1,7,4,4,1,0
"COG2962",19,27,19,14,27,32,44,13,19,22,31,10,12,38,26,14,23,24,23,28
"COG2963",1,14,0,0,1,0,0,5,30,2,0,5,2,3,2,17,6,0,1,0
"COG2964",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,1,3,2,0,0,1,2,0,2,1,0,0,1
"COG2967",5,7,8,2,7,7,8,9,7,7,10,3,5,6,4,6,9,2,4,4
"COG2968",0,6,0,4,1,0,0,6,3,9,4,1,0,1,0,6,12,0,0,1
"COG2969",1,6,1,0,1,1,1,4,3,0,0,1,2,1,2,2,2,0,3,1
"COG2971",1,4,2,4,2,1,0,15,4,5,6,3,8,6,2,7,9,4,3,5
"COG2972",1,0,2,1,1,3,1,4,14,0,0,5,3,2,3,7,8,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,2,0,1,0,3,0,16,0,0,0,3,0,1,1,1,2,0,2
"COG2975",2,3,1,2,3,1,0,3,0,0,1,1,1,1,5,1,3,2,0,2
"COG2976",1,4,1,1,1,2,0,0,2,1,4,2,2,5,3,1,1,1,7,3
"COG2977",0,0,2,0,2,1,0,3,0,0,0,2,2,1,2,7,3,0,2,0
"COG2978",2,0,2,2,1,1,2,1,13,1,1,0,2,2,2,5,4,4,1,0
"COG2979",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0
"COG2980",1,2,0,0,1,1,0,5,4,2,2,0,1,0,0,5,3,0,3,2
"COG2981",2,2,1,3,4,1,2,1,4,2,1,0,4,4,1,3,4,2,1,1
"COG2982",2,4,3,4,1,1,1,8,16,3,4,4,6,1,6,6,5,1,2,1
"COG2983",4,5,6,0,4,0,1,1,5,1,0,0,2,1,2,4,2,0,2,3
"COG2984",1,1,0,0,0,0,1,0,6,0,0,4,1,0,0,9,0,0,1,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2986",13,24,17,20,12,19,1,42,20,11,7,2,9,6,6,10,11,3,9,9
"COG2987",13,40,14,15,16,15,8,30,4,16,28,8,45,26,36,32,31,16,30,11
"COG2988",8,5,14,11,11,15,0,0,8,1,7,0,8,4,5,0,0,21,6,3
"COG2989",3,6,4,1,1,2,1,1,2,2,7,1,3,1,1,3,2,1,6,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1
"COG2992",40,32,36,32,34,26,49,13,67,34,27,61,22,44,31,14,25,35,39,37
"COG2993",0,0,1,1,0,3,3,7,13,1,1,1,4,2,1,4,5,1,0,1
"COG2994",0,0,0,0,0,0,0,0,13,0,0,11,0,1,0,0,0,0,1,0
"COG2995",0,1,0,0,2,0,0,0,5,2,0,2,0,0,0,0,2,0,0,0
"COG2996",0,6,0,1,1,0,0,1,3,0,1,1,1,3,0,1,2,1,0,3
"COG2998",8,7,10,4,5,11,9,7,2,3,11,4,11,5,2,8,7,4,8,14
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",87,111,90,54,69,54,84,44,25,46,75,28,77,54,60,42,49,51,83,63
"COG3001",15,1,14,15,15,17,4,15,0,7,10,1,12,13,6,9,11,14,5,7
"COG3002",0,0,0,1,1,0,1,3,1,0,1,3,1,0,1,7,6,0,0,0
"COG3004",27,27,31,32,38,22,32,11,20,37,20,15,31,40,21,16,19,28,19,37
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,5,1,0,1,5,1,3,0,0,2,1,1,1,3,2,2,0,6
"COG3008",0,2,1,0,0,0,0,1,10,2,1,3,1,2,1,1,3,0,1,0
"COG3009",0,0,0,0,1,0,0,0,3,0,0,1,0,1,2,2,0,0,0,1
"COG3010",2,1,2,2,1,0,0,0,0,0,1,1,3,1,0,0,0,0,3,1
"COG3011",9,8,8,13,12,10,8,10,17,3,6,3,22,5,6,5,9,12,14,10
"COG3012",1,1,1,1,0,2,0,3,0,1,1,1,2,1,1,2,2,0,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,0,1,1,1
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,4,1,0,0,2,1,3,3,1,2,1,0,0,1,4,2,1,0,1
"COG3017",2,2,0,1,1,1,2,4,2,1,1,1,0,0,0,2,2,0,0,0
"COG3018",4,2,3,6,1,6,3,2,3,5,3,1,4,1,3,1,4,4,1,4
"COG3019",4,14,6,13,4,7,20,6,20,6,9,0,3,6,6,14,4,12,8,5
"COG3021",7,24,4,3,4,6,5,7,4,0,1,2,17,2,0,2,5,0,8,1
"COG3022",30,43,30,27,37,15,24,28,13,19,25,3,32,18,15,21,24,20,29,19
"COG3023",32,23,39,23,35,25,26,18,83,34,29,66,17,37,31,26,13,33,23,43
"COG3024",1,3,2,0,0,1,3,0,3,0,1,0,3,1,1,0,0,1,4,0
"COG3025",0,0,1,1,0,0,0,0,10,0,0,0,0,1,0,3,2,0,0,0
"COG3026",0,6,0,2,0,0,0,0,10,3,0,1,0,2,2,1,0,0,0,1
"COG3027",7,7,8,15,15,9,18,5,4,11,9,4,13,16,16,8,11,17,12,19
"COG3028",2,2,1,0,0,3,0,0,7,1,0,1,2,0,0,1,0,0,1,1
"COG3029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0
"COG3030",10,15,16,13,27,16,19,9,0,21,11,5,13,16,14,18,13,17,27,21
"COG3031",3,1,2,2,1,0,4,2,7,3,0,3,1,5,0,6,1,2,1,8
"COG3033",3,0,10,6,4,6,15,0,5,3,11,4,6,11,12,0,5,4,8,10
"COG3034",1,10,5,3,1,1,1,6,9,1,0,0,1,1,2,1,3,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,8,16,13,13,9,25,3,12,3,16,4,6,15,9,4,1,10,11,22
"COG3039",1,12,3,0,3,0,0,27,57,3,1,3,4,5,4,13,15,4,1,5
"COG3040",4,6,0,5,1,3,3,2,6,7,6,2,3,5,3,6,2,1,6,1
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,3,0,0,0,8,0,0,0,0,0,0,0,4,3,0,0,0
"COG3045",0,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,1,0,0,0
"COG3046",111,90,131,118,105,121,162,4,30,80,99,43,88,99,116,5,20,130,139,117
"COG3047",1,4,0,2,4,1,0,2,7,0,1,0,3,1,0,3,5,1,2,2
"COG3048",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
