"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG2842",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2843",6,1,4,7,6,3,12,12,19,12,13,7,6,8,10,5,10,10,2,4
"COG2844",47,57,49,41,34,45,37,32,51,56,42,29,29,62,36,56,28,40,54,21
"COG2845",0,1,0,4,0,0,3,1,2,3,3,6,2,0,0,0,1,1,0,0
"COG2846",0,0,0,10,0,0,1,0,11,0,0,0,0,0,0,1,0,0,1,8
"COG2847",5,8,5,7,4,6,4,3,12,2,9,5,6,6,3,6,7,8,5,5
"COG2848",0,1,1,3,0,0,0,1,1,2,1,0,1,0,0,0,1,2,0,0
"COG2849",38,29,24,90,40,38,49,35,57,37,47,58,32,23,75,32,37,56,30,95
"COG2850",0,2,2,2,4,16,0,4,6,2,5,4,3,3,0,3,0,3,4,6
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,30,0,0,1,3,3,0,0,0,1,1,0,2,0,4
"COG2853",31,40,43,14,24,28,22,24,31,26,39,27,35,35,32,41,42,26,36,13
"COG2854",5,8,9,6,12,15,8,8,8,3,23,30,31,25,24,15,22,15,15,19
"COG2855",12,11,9,1,12,8,10,4,1,2,12,22,34,19,38,23,16,6,38,7
"COG2856",0,0,1,2,1,0,0,1,21,3,1,0,0,0,0,0,0,4,0,6
"COG2857",49,59,54,32,37,56,76,55,42,24,41,46,41,49,63,50,36,31,47,10
"COG2859",7,5,10,3,2,0,0,7,11,1,3,1,2,0,2,0,6,2,5,3
"COG2860",0,1,0,8,1,3,5,1,2,11,2,8,3,1,0,1,0,8,0,5
"COG2861",1,0,5,9,2,2,3,11,14,9,7,3,0,0,2,1,5,5,3,10
"COG2862",2,0,2,4,2,2,1,1,9,2,1,1,9,1,11,5,2,0,1,6
"COG2863",12,7,10,23,7,41,11,3,16,8,2,1,3,3,3,4,0,5,6,8
"COG2864",0,3,3,2,0,1,1,2,2,4,0,0,4,3,0,1,0,0,0,0
"COG2865",1,0,1,2,0,0,0,1,10,2,0,0,0,0,1,0,0,2,0,10
"COG2866",44,27,34,48,36,54,43,65,86,29,37,34,37,31,57,62,33,30,29,50
"COG2867",14,18,12,8,11,27,17,10,7,17,7,11,15,25,12,10,19,5,17,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,6,15,9,12,24,15,12,14,6,7,16,7,30,28,23,8,8,22,2
"COG2870",52,47,70,73,62,35,56,49,34,43,69,60,67,33,67,47,51,45,51,175
"COG2871",25,24,20,23,30,26,22,20,34,8,13,13,16,26,50,29,18,7,33,22
"COG2872",12,6,6,3,13,0,7,12,4,13,8,14,8,2,11,15,5,9,8,4
"COG2873",102,111,99,54,102,65,86,123,93,85,76,79,93,99,86,83,101,64,113,21
"COG2874",1,2,1,0,2,0,0,7,0,2,1,0,0,0,2,0,0,0,0,0
"COG2875",9,18,16,5,12,3,13,19,4,12,5,13,10,19,10,9,12,10,12,1
"COG2876",11,12,16,15,14,26,26,7,8,16,13,8,6,19,13,17,14,9,13,17
"COG2877",58,41,56,37,37,31,50,40,36,24,30,45,57,65,57,44,36,19,60,37
"COG2878",2,4,0,7,2,13,0,4,7,4,1,5,3,5,1,1,0,5,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2884",12,7,16,16,12,20,15,14,22,12,9,12,12,16,12,13,11,15,19,18
"COG2885",65,53,37,28,78,87,41,38,76,46,55,31,45,88,45,83,50,53,71,58
"COG2887",11,15,15,39,17,2,27,17,13,20,21,29,18,19,16,15,11,33,16,75
"COG2888",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2890",58,59,54,47,49,81,65,53,52,60,59,84,77,68,69,59,78,66,58,53
"COG2891",0,0,1,0,1,1,0,0,3,0,5,3,0,2,3,2,0,3,2,6
"COG2893",5,1,3,3,2,1,2,3,1,1,0,0,3,1,1,3,0,0,0,1
"COG2894",11,8,8,4,14,10,0,9,5,8,2,0,12,13,1,9,15,3,17,6
"COG2895",23,10,11,17,19,22,8,11,29,20,11,2,6,13,18,16,7,15,20,10
"COG2896",28,45,38,48,41,36,38,42,48,47,47,51,50,43,26,52,34,39,34,32
"COG2897",39,34,27,42,27,27,42,29,28,86,63,75,34,42,31,20,31,72,34,13
"COG2898",0,0,1,0,0,0,0,0,3,3,1,0,0,2,0,0,0,2,0,0
"COG2899",3,4,1,0,4,0,0,1,2,0,0,0,1,0,3,2,0,3,5,1
"COG2900",1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG2901",1,1,3,4,0,8,2,2,6,0,1,4,1,3,4,3,0,2,2,5
"COG2902",2,3,2,36,16,50,4,8,52,19,22,3,1,4,1,12,4,33,5,27
"COG2904",11,8,6,0,1,5,8,4,13,5,6,1,4,4,7,5,1,4,6,7
"COG2905",0,1,2,4,5,4,0,0,23,6,3,3,0,0,2,8,1,6,0,24
"COG2906",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2907",56,68,50,10,44,74,64,34,30,20,45,56,58,58,66,44,55,27,51,11
"COG2908",21,24,20,22,44,29,37,12,33,15,17,21,18,65,38,15,19,20,20,31
"COG2909",0,0,2,1,0,0,0,0,3,1,2,2,3,2,0,1,0,4,2,12
"COG2910",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG2911",2,1,3,62,3,0,2,3,55,16,13,4,4,3,4,9,4,20,4,45
"COG2912",4,2,2,14,1,1,6,5,5,27,12,17,1,6,2,6,4,17,3,2
"COG2913",4,6,11,0,5,6,7,6,11,4,3,0,1,0,4,2,3,2,3,2
"COG2914",0,0,0,1,1,7,2,1,3,2,0,0,1,0,0,0,0,1,1,1
"COG2915",1,0,1,3,0,14,2,1,5,1,0,1,2,0,0,2,0,1,1,6
"COG2916",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3
"COG2917",26,22,22,13,23,18,19,12,12,20,21,27,18,24,26,19,25,9,30,4
"COG2918",29,21,22,22,16,40,15,16,26,13,11,10,7,18,29,18,10,12,24,10
"COG2919",0,0,1,4,0,1,2,1,3,2,2,2,0,1,0,2,1,1,0,3
"COG2920",4,2,2,4,3,7,5,1,5,2,1,0,2,2,0,2,3,6,2,2
"COG2921",0,0,0,0,1,6,0,1,1,1,0,0,0,1,0,2,0,1,0,2
"COG2922",0,0,0,3,1,14,1,1,8,1,5,2,1,0,0,2,0,2,1,6
"COG2923",0,0,1,7,2,2,3,2,2,0,1,1,1,2,0,1,2,2,0,0
"COG2924",3,4,5,4,6,14,6,2,5,4,2,1,2,4,1,5,2,2,2,2
"COG2925",70,71,65,33,59,58,76,50,42,32,39,55,49,42,58,46,61,34,63,15
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,7,3,3,5,2,0,4,7,6,1,3,4,3,3,3,3,1,5,5
"COG2928",23,37,36,19,18,21,22,15,14,32,21,18,37,39,36,23,38,24,25,13
"COG2929",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG2930",4,4,4,3,1,0,2,2,5,4,1,1,2,1,2,6,1,2,1,0
"COG2931",83,36,80,110,62,54,84,102,58,50,89,73,64,63,91,82,61,74,62,151
"COG2932",0,1,0,2,0,2,0,0,0,2,2,0,0,0,0,2,0,3,1,7
"COG2933",0,0,1,2,3,0,0,0,9,1,4,0,1,1,0,3,0,2,1,4
"COG2935",4,9,7,12,7,16,4,5,13,11,12,1,5,4,2,5,1,9,3,7
"COG2936",46,45,54,68,53,60,27,93,74,66,73,42,38,32,35,77,48,59,53,36
"COG2937",7,6,5,11,8,1,8,9,30,5,14,10,5,10,5,11,7,5,12,17
"COG2938",3,2,4,1,2,2,3,1,2,1,4,3,1,2,3,0,0,2,4,4
"COG2939",6,3,6,13,8,10,9,10,29,3,9,8,14,10,9,5,9,11,10,17
"COG2940",17,11,15,5,21,10,12,35,4,4,14,18,22,12,12,10,15,7,18,10
"COG2941",31,21,29,6,23,29,24,13,7,21,18,25,26,20,30,20,21,10,22,1
"COG2942",5,0,2,6,1,9,0,4,5,3,3,2,1,4,4,3,1,5,1,5
"COG2943",0,0,1,3,2,0,1,0,28,5,7,2,0,1,0,6,2,3,3,12
"COG2944",0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,2
"COG2945",33,20,21,10,17,20,28,16,13,17,15,19,17,26,14,18,35,29,22,7
"COG2946",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2947",33,25,23,16,25,13,16,19,9,29,31,25,15,16,16,15,20,26,11,4
"COG2948",0,0,0,0,1,0,1,1,3,6,0,0,0,1,0,2,0,3,2,1
"COG2949",0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,2,0,0
"COG2951",43,43,36,48,38,69,41,25,44,28,33,48,46,63,67,51,28,26,44,36
"COG2954",11,14,13,8,5,5,5,9,1,8,5,1,10,9,7,9,7,4,15,9
"COG2956",3,4,4,20,5,9,10,6,18,6,15,15,3,2,10,7,13,13,5,24
"COG2957",17,14,29,47,19,8,32,19,23,23,21,14,17,24,13,11,33,19,15,16
"COG2958",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2959",1,0,3,2,6,10,0,0,10,5,3,3,2,0,1,2,1,4,3,10
"COG2960",3,3,1,2,2,3,0,1,7,1,1,1,1,4,0,3,2,3,4,4
"COG2961",4,1,2,5,0,0,0,2,10,0,3,2,2,1,2,4,2,2,4,5
"COG2962",34,24,31,14,25,34,21,12,29,23,16,32,24,23,34,23,26,20,23,14
"COG2963",0,0,1,59,9,4,0,0,22,17,8,0,2,1,1,5,0,10,0,40
"COG2964",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,1,1,1,2,0,0,1,17,0,1,0,0,0,0,3,0,4,0,5
"COG2967",7,7,4,15,4,13,5,4,6,9,9,7,7,5,5,6,7,13,5,9
"COG2968",0,0,1,6,1,11,6,2,6,7,9,13,2,1,0,2,3,13,1,9
"COG2969",1,0,0,2,1,17,1,0,4,1,3,0,1,2,1,2,0,2,2,4
"COG2971",3,8,4,12,2,0,8,5,12,8,6,3,7,12,1,6,2,10,5,18
"COG2972",0,1,2,5,2,3,0,0,22,3,10,0,1,1,1,5,1,11,1,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,5,2,1,0,0,11,0,1,0,0,0,1,2,0,2,0,7
"COG2975",1,2,1,1,1,2,0,3,0,2,0,3,2,0,2,2,1,1,2,0
"COG2976",2,1,4,5,1,14,1,3,7,2,3,7,0,3,5,2,3,2,1,1
"COG2977",0,1,0,1,1,0,1,2,3,2,0,0,3,1,0,0,1,1,0,1
"COG2978",1,0,0,5,7,0,1,4,22,6,11,2,2,1,0,5,3,6,3,19
"COG2979",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG2980",0,1,1,1,4,7,1,1,5,2,1,3,1,0,0,1,0,3,0,4
"COG2981",2,2,0,7,4,14,1,3,7,2,2,1,2,3,0,6,3,1,0,11
"COG2982",2,0,4,9,3,5,1,4,11,10,6,6,2,5,0,4,1,8,1,6
"COG2983",1,5,1,2,1,13,0,3,6,2,1,0,1,7,1,7,1,5,2,0
"COG2984",0,1,0,5,6,1,0,0,1,3,0,0,1,1,0,1,1,3,0,7
"COG2985",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG2986",11,22,19,33,14,63,15,25,18,23,17,15,13,7,26,24,19,30,15,32
"COG2987",17,16,16,36,28,64,21,26,20,22,8,3,6,5,13,13,8,13,5,8
"COG2988",4,10,22,3,4,11,1,10,18,2,1,1,5,8,0,1,4,1,7,2
"COG2989",1,2,4,2,6,0,1,5,3,2,1,0,5,10,1,3,1,4,6,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,2,0,0,1,5,0,1,0,1,0,1,0,0,2,2,3
"COG2992",46,34,33,13,34,32,39,36,18,26,10,16,6,12,10,11,7,4,11,23
"COG2993",2,3,0,5,2,0,0,2,10,0,3,2,0,1,5,4,2,8,3,6
"COG2994",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2995",0,0,0,2,2,0,0,3,11,0,0,0,1,1,0,1,0,2,1,6
"COG2996",0,1,0,1,4,23,0,2,10,0,1,0,1,1,1,2,1,1,3,4
"COG2998",9,10,2,3,2,3,5,6,5,8,6,12,10,10,3,6,2,8,11,3
"COG2999",0,0,0,0,0,0,1,0,7,0,2,1,0,0,0,0,0,0,1,0
"COG3000",73,53,63,26,60,120,79,49,49,32,40,42,54,47,59,63,62,35,75,31
"COG3001",14,7,17,13,15,0,7,16,21,6,10,5,15,13,10,17,12,9,17,3
"COG3002",0,0,0,1,2,1,0,0,2,2,5,0,1,2,0,2,0,7,1,1
"COG3004",19,22,30,24,39,33,35,21,17,33,29,34,24,17,29,20,43,22,27,26
"COG3005",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,4,5,29,1,0,14,1,6,1,0,1,1,0,1,2,5,4
"COG3008",1,0,0,3,2,0,0,2,14,5,3,0,1,4,0,5,0,0,1,7
"COG3009",0,0,0,1,0,0,0,1,5,0,2,1,1,0,0,0,0,0,0,4
"COG3010",4,5,0,0,3,2,1,4,1,0,0,0,9,5,3,0,1,1,1,0
"COG3011",9,18,7,4,13,12,3,12,8,8,3,3,12,12,13,17,12,5,9,4
"COG3012",1,5,0,2,2,4,0,1,6,0,1,0,3,3,0,1,0,3,1,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,2,2,0,0,0,2,0,2,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,7,1,0,2,3,3,3,2,2,2,1,0,2,0,2,1,2
"COG3017",1,0,1,3,0,8,1,0,2,1,1,1,0,2,0,0,0,3,0,2
"COG3018",5,5,2,5,4,6,2,5,12,0,1,2,2,2,6,2,2,3,2,16
"COG3019",8,9,8,4,7,12,6,3,11,8,6,0,6,12,5,10,6,4,5,8
"COG3021",4,3,0,5,3,14,1,0,15,3,4,2,1,5,1,3,1,6,3,6
"COG3022",22,23,18,11,14,40,20,9,27,17,18,16,12,24,29,35,21,20,25,10
"COG3023",29,19,30,20,27,26,46,20,23,17,29,24,28,30,40,24,26,21,25,34
"COG3024",1,0,3,0,0,3,1,1,2,0,0,0,0,1,2,1,1,0,1,0
"COG3025",0,2,1,3,2,0,0,0,13,0,6,1,0,0,1,2,0,1,0,8
"COG3026",0,0,0,5,3,7,0,2,8,1,5,2,1,0,0,4,0,1,0,4
"COG3027",8,12,9,7,15,11,14,4,8,12,10,18,6,19,12,15,10,10,5,6
"COG3028",0,1,0,1,2,11,2,2,5,2,0,0,2,1,0,3,0,0,1,2
"COG3029",0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG3030",17,13,14,18,18,26,16,14,14,16,13,18,8,14,13,11,23,10,11,15
"COG3031",1,3,1,3,1,0,0,1,13,0,5,1,0,3,0,0,1,4,2,9
"COG3033",8,7,10,16,13,1,5,4,1,0,6,7,8,4,9,2,7,1,11,2
"COG3034",3,5,3,7,3,5,2,1,4,11,3,2,2,4,2,2,2,7,7,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,14,14,5,13,4,13,8,10,3,2,4,9,15,11,7,4,4,12,8
"COG3039",0,2,1,28,1,3,0,3,13,12,9,2,7,2,0,5,0,15,0,52
"COG3040",2,6,2,3,1,9,3,2,4,2,5,6,5,1,6,2,3,3,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,3,0,0,0,0,8,3,1,0,0,0,0,0,1,3,0,2
"COG3045",0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,2,0,3
"COG3046",126,114,112,6,125,106,109,84,33,13,14,33,112,115,113,101,114,4,117,13
"COG3047",2,1,2,4,3,0,1,2,9,1,0,1,4,2,0,3,0,3,1,8
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,1,2,2,1,1,0,0,0,0,1,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,0,1,0,2,4,3,2,2,0,0,1,2,3,5,2,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,7
"COG3060",0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,7,1,4,0,3,13,2,2,3,1,0,0,3,0,1,2,8
"COG3064",0,0,0,2,2,0,0,0,5,0,0,0,4,0,0,0,0,1,0,3
"COG3065",0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,1,0,2,1,2
"COG3066",0,0,1,1,4,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4
"COG3067",20,9,20,4,4,18,10,8,14,3,4,0,5,10,19,12,7,6,17,13
"COG3068",0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,1,0,0,2,2
"COG3069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3070",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3071",1,4,2,2,4,10,5,3,23,4,7,2,3,1,1,2,2,2,4,6
"COG3072",1,0,2,5,3,0,1,1,23,3,1,1,0,0,1,4,0,2,1,9
"COG3073",0,0,0,0,0,2,0,0,5,1,6,5,2,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,1,4,0,11,3,0,10,1,4,3,0,1,1,2,2,2,1,5
"COG3080",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG3081",0,0,0,3,1,0,0,0,11,1,2,0,0,0,0,2,0,0,1,6
"COG3082",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3083",0,0,2,12,2,0,2,1,17,3,9,6,2,1,0,3,3,6,4,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,3,3,0,0,0,6,1,0,0,0,0,0,2,0,2,0,4
"COG3086",0,0,0,0,0,1,0,0,3,2,2,0,0,1,0,1,0,0,0,1
"COG3087",0,0,0,3,0,5,1,1,7,2,1,3,1,1,1,2,0,2,0,9
"COG3088",20,16,27,14,14,16,26,11,21,22,4,5,5,5,8,4,11,5,5,6
"COG3089",0,0,0,1,0,2,0,0,4,0,2,0,0,0,0,1,0,0,0,2
"COG3090",15,16,8,7,11,16,11,5,16,8,4,2,14,10,14,19,6,11,19,6
"COG3091",1,0,2,1,1,5,1,0,5,1,0,0,0,0,0,1,0,0,0,3
"COG3092",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3
"COG3093",0,0,0,2,1,0,0,0,9,6,0,0,0,1,1,0,0,1,0,4
"COG3094",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,3,0,3
"COG3101",0,0,0,3,1,2,0,2,4,0,0,0,0,1,1,1,0,0,3,3
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,0,1,1,8,0,1,0,1,0,0,1,0,2,1,5
"COG3104",42,29,31,12,36,75,22,22,40,18,20,10,20,29,32,39,21,22,43,16
"COG3105",0,0,0,0,0,6,0,0,1,0,0,0,1,1,1,3,0,1,0,0
"COG3106",0,0,0,4,3,1,0,1,23,2,3,0,0,0,0,4,0,3,0,13
"COG3107",5,1,4,10,9,25,2,5,13,9,12,11,4,5,1,3,3,8,5,15
"COG3108",3,3,3,0,4,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG3109",0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,1,6,4,10,3,3,9,4,3,6,0,1,1,4,0,6,0,6
"COG3116",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,3
"COG3117",0,2,0,2,3,6,0,0,3,1,1,0,0,0,0,8,0,1,0,4
"COG3118",12,10,8,6,15,2,8,11,15,9,7,14,3,9,5,6,3,6,11,6
"COG3119",307,191,195,341,296,148,225,441,348,338,402,130,197,409,246,469,358,329,521,94
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,1,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG3122",1,0,0,0,1,0,0,1,6,1,1,0,0,0,0,1,0,1,1,5
"COG3123",1,2,3,0,1,10,1,0,2,0,0,0,0,2,3,5,3,0,5,4
"COG3124",1,0,1,3,2,5,0,2,6,0,2,2,0,3,1,2,0,3,2,3
"COG3125",0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,2,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG3127",48,49,41,30,42,77,39,32,55,37,32,25,27,70,30,43,42,44,50,18
"COG3128",8,15,19,1,12,1,7,1,6,5,5,1,37,15,6,7,14,1,15,14
"COG3129",0,1,0,0,2,17,0,1,2,0,0,0,1,0,0,2,1,3,0,5
"COG3130",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3
"COG3131",0,0,3,6,0,0,0,5,28,1,4,1,1,1,0,6,0,2,0,9
"COG3132",0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG3133",4,0,0,0,0,4,1,2,0,1,0,0,2,1,3,3,0,0,2,0
"COG3134",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG3135",1,1,0,2,2,2,0,5,17,2,5,3,4,3,0,6,2,2,3,11
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,3,4,0,0,1,10,2,4,0,1,0,0,2,3,5,0,11
"COG3138",1,2,3,7,4,10,0,2,18,3,2,0,3,2,2,4,0,5,4,5
"COG3139",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG3141",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,3
"COG3142",2,4,4,4,3,18,6,3,0,3,1,7,5,5,4,3,7,7,7,2
"COG3143",0,0,1,0,5,0,0,0,6,1,2,0,1,0,0,0,0,0,0,2
"COG3144",0,0,1,3,2,19,0,0,15,1,4,1,2,0,0,7,2,4,1,12
"COG3145",5,11,2,3,0,19,5,13,13,5,6,3,14,5,2,6,1,2,2,12
"COG3146",20,42,49,10,23,34,12,29,20,23,12,15,40,36,33,26,16,11,35,7
"COG3147",0,0,0,2,2,6,0,1,4,0,2,1,2,0,0,2,0,1,1,3
"COG3148",0,0,0,4,3,1,0,1,10,1,3,0,0,0,0,5,0,1,1,8
"COG3149",1,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,1
"COG3150",6,7,5,1,3,11,3,2,12,0,1,1,1,3,8,6,3,3,5,9
"COG3151",0,0,1,2,0,8,3,4,5,2,2,3,1,1,1,5,2,1,4,3
"COG3152",6,6,20,7,6,8,13,11,8,8,12,14,8,6,11,13,11,11,8,7
"COG3153",4,2,3,0,0,1,0,0,1,2,1,1,0,4,1,1,0,2,1,1
"COG3154",0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3155",1,3,0,15,2,0,1,2,15,1,4,2,1,1,4,1,5,6,0,14
"COG3156",11,9,4,2,8,23,8,8,15,4,3,4,9,5,10,7,6,5,8,8
"COG3157",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,0,2,0,2
"COG3159",11,6,4,5,4,13,3,4,11,4,3,6,10,5,4,10,5,3,10,5
