"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2368",64,37,0,55,47,9,7,19,10,43,10,27,10,53,15,18,5,7,6,45
"COG2369",0,0,1,2,3,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2
"COG2370",0,3,2,4,2,1,4,2,2,1,0,2,1,2,4,3,0,2,2,5
"COG2371",1,4,1,2,6,5,7,3,7,3,8,8,9,2,12,6,0,17,3,0
"COG2372",0,1,0,1,3,0,0,0,0,0,1,2,0,2,0,0,0,1,0,3
"COG2373",18,4,6,19,22,4,5,0,6,21,4,3,1,3,0,1,0,1,2,1
"COG2374",22,12,18,16,26,16,17,18,25,72,28,20,14,16,7,32,38,24,36,26
"COG2375",1,2,9,7,12,2,1,2,4,9,1,2,3,4,7,1,11,2,2,3
"COG2376",19,18,17,13,16,8,12,11,10,9,8,8,2,10,16,14,11,5,12,17
"COG2377",31,55,65,28,28,47,58,41,46,38,32,43,50,31,56,52,67,48,79,47
"COG2378",10,5,6,12,37,4,6,5,10,40,15,6,3,14,3,3,8,10,2,11
"COG2379",20,39,5,20,21,12,8,13,7,19,15,13,10,2,9,7,4,6,19,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,2,5,0,0,0,0,0,2,3,4,1,7,0,0,0,1,0,3
"COG2384",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",6,4,22,2,0,42,8,25,33,1,18,15,56,7,37,36,14,61,23,4
"COG2386",17,15,10,6,14,8,16,11,16,16,20,24,14,16,15,7,12,8,15,16
"COG2388",2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG2390",0,0,2,5,11,2,5,1,3,8,1,1,2,1,1,5,0,2,4,3
"COG2391",27,4,4,23,22,15,16,12,11,26,27,14,5,21,3,4,2,7,20,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",1,0,0,3,2,2,0,0,0,1,18,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,10,0,10,2,0,0,1,0,5,0,1,0,1,0,0,0,1,0,2
"COG2407",11,3,9,6,2,3,7,15,5,1,16,8,5,3,6,5,2,3,10,2
"COG2409",11,24,6,8,13,8,1,11,18,8,4,35,9,11,16,24,8,18,3,29
"COG2410",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2412",3,1,0,8,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,4
"COG2413",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2414",31,10,0,12,8,7,2,5,7,14,53,20,0,27,1,3,1,5,2,11
"COG2421",28,11,4,23,30,5,1,6,6,17,11,27,7,26,5,3,9,5,7,19
"COG2423",34,31,12,24,32,8,6,21,30,21,32,35,8,43,12,12,19,18,17,30
"COG2425",0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG2426",1,1,1,0,0,0,0,4,3,0,1,2,2,2,2,4,0,3,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",12,18,0,13,2,0,0,0,1,2,0,1,0,2,0,0,0,1,0,6
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2443",0,0,0,0,0,0,1,2,0,0,1,1,0,2,2,1,0,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2453",14,14,5,14,5,5,3,5,5,6,2,9,6,9,3,3,2,4,7,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2501",0,0,4,0,0,1,1,3,4,0,0,0,5,0,1,1,0,4,0,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,9,2,4,7,10,3,4,6,2,2,10,4,7,6,13,7,3,1
"COG2508",1,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2509",4,2,5,5,4,14,3,1,2,3,7,4,0,6,3,9,2,10,10,2
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",29,60,0,26,16,8,1,19,19,10,5,35,6,28,4,16,8,18,3,43
"COG2512",19,24,0,14,6,0,0,1,0,8,0,1,0,1,0,0,0,1,0,4
"COG2513",56,69,47,62,49,39,49,35,40,50,19,23,10,22,14,13,14,8,14,32
"COG2514",4,0,0,3,5,0,0,1,1,3,0,2,1,7,0,0,0,0,0,4
"COG2515",18,10,9,30,17,8,5,8,11,21,42,10,4,33,9,11,6,8,7,23
"COG2516",5,2,0,2,0,0,1,2,0,1,10,1,0,7,1,1,0,0,1,2
"COG2518",40,19,33,31,26,26,26,27,24,21,57,27,20,35,30,23,17,27,22,25
"COG2519",8,27,3,14,7,14,2,8,10,13,5,11,8,13,11,10,12,6,3,13
"COG2520",25,22,4,23,9,11,3,15,16,13,4,19,3,18,7,19,3,13,6,10
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,4,1,1,0,0,0,3,6,0,1,0,0,1,0,1,0,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",9,10,13,16,4,17,15,11,22,17,6,8,31,12,19,6,7,32,20,4
"COG2604",5,2,3,12,24,1,10,1,1,47,3,3,2,5,1,1,0,3,0,5
"COG2605",31,19,15,10,13,19,7,13,33,16,32,30,11,27,25,25,10,23,20,22
"COG2606",24,27,4,15,20,21,14,9,23,20,23,19,13,22,15,19,23,10,17,23
"COG2607",5,4,10,4,10,8,7,2,4,1,7,5,7,3,3,3,3,7,6,2
"COG2608",2,0,0,2,6,0,0,0,0,0,0,1,0,4,0,1,0,2,0,1
"COG2609",121,120,89,105,77,104,108,121,120,92,54,125,93,98,135,129,154,90,132,136
"COG2610",11,3,7,26,25,5,10,9,15,23,5,7,2,16,2,11,12,11,2,11
"COG2703",0,0,0,0,4,0,0,0,1,2,15,0,0,1,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",16,6,5,10,14,3,0,2,3,4,4,19,3,15,2,2,0,7,1,16
"COG2710",0,2,58,3,4,36,26,23,35,1,4,17,124,2,44,27,10,65,35,2
"COG2715",4,0,2,4,6,2,0,2,5,2,4,2,3,3,1,2,2,2,1,7
"COG2716",2,3,1,10,6,1,1,0,2,14,4,0,0,2,3,1,1,2,0,2
"COG2717",5,8,9,2,11,11,8,9,6,5,12,9,7,5,6,10,9,4,21,8
"COG2718",0,3,0,1,8,2,0,0,1,3,0,2,2,1,5,0,0,1,1,3
"COG2719",0,2,1,6,6,1,4,0,2,23,0,3,1,0,5,2,1,1,2,4
"COG2720",1,4,0,0,1,1,0,2,2,0,2,2,1,0,1,2,7,1,0,2
"COG2721",39,41,48,25,22,71,93,64,34,24,41,40,37,22,47,66,39,23,84,51
"COG2723",14,11,18,19,19,16,17,25,25,28,13,26,16,6,25,29,31,19,17,10
"COG2730",8,9,16,11,8,6,14,26,15,4,19,2,8,13,6,32,37,23,8,9
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,6,7,0,0,0,1,8,4,0,0,0,1,0,0,0,0,5
"COG2738",0,3,8,3,6,7,12,6,2,5,2,3,13,2,8,3,5,6,5,3
"COG2740",2,2,4,2,4,4,1,5,4,0,3,3,1,1,2,3,0,4,4,1
"COG2746",6,9,6,6,2,4,3,3,2,2,10,5,4,4,8,5,3,4,2,14
"COG2747",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2755",35,22,52,42,31,51,56,42,45,39,23,30,45,44,37,46,24,55,50,30
"COG2759",15,26,19,11,10,14,21,30,31,7,59,71,68,64,67,74,55,61,76,51
"COG2761",5,6,9,8,13,3,8,14,7,12,2,10,5,8,3,6,5,8,8,10
"COG2764",0,1,0,3,0,0,0,1,1,4,1,1,0,1,0,0,0,0,0,0
"COG2766",2,4,1,7,14,2,1,1,7,28,0,7,2,7,2,0,0,5,2,8
"COG2768",6,1,0,0,0,0,0,0,1,1,6,2,0,0,1,0,0,0,0,0
"COG2770",4,5,2,3,11,0,0,1,0,4,0,0,2,1,0,0,0,1,0,4
"COG2771",4,0,5,11,29,8,4,5,3,33,2,2,12,6,8,3,0,10,6,5
"COG2801",22,4,4,33,102,1,10,2,6,50,323,41,4,84,7,4,1,13,1,60
"COG2802",27,40,44,19,22,45,47,38,28,20,13,31,43,30,38,42,48,32,32,32
"COG2804",67,42,65,73,107,38,47,38,61,114,28,18,23,21,17,6,22,20,9,15
"COG2805",14,20,16,17,17,17,18,17,30,20,26,15,19,22,25,15,24,20,17,22
"COG2807",1,0,1,6,7,0,0,0,0,6,0,0,0,1,0,0,0,1,0,2
"COG2808",9,0,0,6,9,2,2,1,1,4,1,6,1,9,0,0,1,2,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",77,103,112,71,69,122,119,125,126,70,110,84,138,103,123,132,148,112,112,89
"COG2813",5,4,4,14,24,5,4,4,2,39,2,2,2,6,4,6,6,3,7,5
"COG2814",11,1,1,19,44,0,4,0,3,30,0,3,1,15,1,1,0,3,0,9
"COG2815",2,6,7,3,2,7,8,20,14,1,3,11,8,5,10,9,38,2,3,6
"COG2816",11,5,19,8,24,12,19,15,18,20,2,8,6,5,5,5,4,8,3,6
"COG2818",13,8,7,16,23,3,10,4,8,29,12,9,0,14,2,4,4,3,10,5
"COG2819",2,1,12,20,15,1,11,7,5,6,4,6,15,3,7,10,15,12,2,4
"COG2820",7,2,3,4,2,5,8,15,15,2,5,3,5,3,10,11,14,4,4,9
"COG2821",2,0,1,0,3,2,0,1,0,1,5,4,1,3,1,0,1,3,0,6
"COG2822",0,0,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",13,28,20,16,11,30,15,13,15,15,15,20,17,9,16,24,23,12,15,22
"COG2824",0,0,1,5,10,0,0,0,0,5,2,0,1,0,0,0,0,3,0,1
"COG2825",2,3,0,6,6,2,4,2,1,11,6,4,0,3,2,4,6,3,3,1
"COG2826",2,1,1,19,33,1,0,1,2,18,23,6,1,10,0,3,0,3,0,5
"COG2827",7,9,2,8,12,3,1,2,4,7,8,1,3,6,5,3,3,2,3,8
"COG2828",3,1,7,8,11,7,8,7,2,19,1,1,3,1,0,2,1,5,2,2
"COG2829",0,0,0,6,12,0,0,0,0,19,1,1,0,1,0,1,0,2,0,2
"COG2831",6,4,5,9,11,8,6,2,7,15,4,9,8,10,7,7,6,12,9,6
"COG2832",4,9,2,8,5,4,5,5,8,4,11,5,3,6,7,7,12,9,3,8
"COG2833",0,2,0,3,2,3,1,3,0,0,1,4,0,4,0,1,1,1,1,3
"COG2834",12,4,4,12,12,3,9,10,5,17,3,0,3,6,0,1,0,1,3,6
"COG2835",9,6,2,10,9,5,3,3,2,9,6,7,1,7,0,0,2,1,4,4
"COG2836",6,2,0,5,5,0,1,1,0,6,7,0,0,1,1,0,0,0,0,1
"COG2837",6,3,0,5,15,0,0,0,0,16,1,1,0,2,0,0,0,1,0,3
"COG2838",22,8,23,20,33,10,18,13,18,51,24,29,4,29,9,13,4,19,20,22
"COG2839",0,0,2,0,1,0,2,2,0,0,5,1,1,0,2,2,1,1,1,0
"COG2840",4,2,6,6,10,5,9,4,1,20,2,5,2,7,3,7,2,1,11,6
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,4,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2843",22,9,7,7,4,6,5,16,9,13,3,5,2,7,1,5,3,1,0,4
"COG2844",42,28,47,56,60,41,53,45,35,56,45,37,50,59,53,39,40,39,65,52
"COG2845",3,1,0,4,1,0,0,1,1,2,1,1,0,8,1,0,0,1,0,1
"COG2846",0,0,0,2,2,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0
"COG2847",6,2,3,5,12,3,6,7,8,10,9,7,5,4,3,6,7,3,4,7
"COG2848",2,0,0,3,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0
"COG2849",68,58,39,46,34,38,25,31,64,25,73,35,20,91,42,34,73,56,47,53
"COG2850",1,1,1,2,12,13,7,1,10,16,1,8,0,2,3,3,1,3,4,2
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2852",0,1,0,4,3,0,0,0,0,0,8,0,0,2,0,0,0,2,0,0
"COG2853",26,28,33,26,14,33,40,36,24,20,31,24,28,19,39,42,51,22,58,38
"COG2854",22,18,28,29,15,32,20,20,19,27,21,22,18,18,32,25,27,9,25,22
"COG2855",8,24,46,10,13,20,32,33,19,10,2,29,30,6,32,23,38,26,30,11
"COG2856",0,0,0,1,7,1,0,0,0,3,1,0,0,0,0,0,1,0,0,4
"COG2857",38,51,54,35,46,60,73,62,33,28,37,38,43,33,51,52,59,31,47,48
"COG2859",0,0,4,5,1,0,1,1,3,4,2,4,5,2,10,2,1,4,0,4
"COG2860",5,18,1,9,18,0,4,3,1,23,3,3,1,3,1,0,0,1,0,10
"COG2861",11,7,3,4,16,3,3,2,9,18,9,8,2,10,2,1,3,3,5,12
"COG2862",3,0,3,1,5,1,2,1,2,3,1,0,2,2,3,1,2,6,2,2
"COG2863",8,7,8,18,18,5,15,12,10,17,17,10,7,10,5,10,8,7,10,19
"COG2864",2,0,0,2,6,3,2,1,0,2,2,1,0,2,4,1,0,2,3,2
"COG2865",3,0,0,10,14,0,1,0,1,2,1,0,1,0,0,0,0,2,0,1
"COG2866",25,25,37,53,27,26,42,50,70,32,48,54,25,55,30,54,53,70,31,44
"COG2867",13,16,15,11,15,9,23,21,19,9,9,5,13,7,14,12,20,8,17,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,6,2,3,5,8,9,8,5,4,2,11,21,7,10,18,19,9,6,11
"COG2870",55,59,56,40,28,97,50,45,123,37,24,18,12,15,12,22,22,17,25,20
"COG2871",10,24,49,18,13,18,38,26,24,31,11,14,25,15,20,23,28,23,32,20
"COG2872",11,6,5,6,3,6,12,15,11,3,6,15,11,18,9,11,6,7,7,4
"COG2873",49,72,93,58,57,120,122,114,98,54,69,98,103,61,99,104,101,85,97,90
"COG2874",1,1,0,0,0,1,0,2,1,0,0,6,4,4,2,3,4,1,3,3
"COG2875",19,21,14,13,8,7,5,6,8,8,7,8,23,5,11,7,2,21,3,6
"COG2876",14,8,21,11,12,10,22,15,16,6,15,8,8,19,18,23,39,9,18,12
"COG2877",33,46,54,26,22,56,69,41,43,30,44,37,44,31,48,48,37,48,58,32
"COG2878",1,2,3,7,5,2,2,4,1,12,8,1,0,4,1,3,1,3,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2884",6,11,16,20,18,13,21,21,10,11,15,13,4,10,10,14,21,10,5,11
"COG2885",52,41,101,82,100,48,104,64,55,104,12,15,15,18,16,19,30,19,15,9
"COG2887",23,26,18,18,32,14,15,21,26,12,26,20,11,36,14,19,18,13,23,23
"COG2888",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2890",59,56,50,41,45,65,44,67,73,57,70,56,56,68,74,57,88,50,55,55
"COG2891",3,1,1,9,4,4,1,1,4,6,1,1,0,8,3,1,3,0,2,3
"COG2893",0,2,3,0,4,0,1,2,0,0,1,5,1,0,1,3,3,1,2,0
"COG2894",1,0,10,2,12,9,5,5,6,16,4,4,24,2,8,7,0,27,2,0
"COG2895",21,12,29,23,32,21,23,18,19,34,15,17,15,20,16,18,6,13,14,17
"COG2896",60,56,17,46,54,54,30,37,50,35,65,52,30,45,43,34,32,42,60,53
"COG2897",72,61,22,73,63,39,31,44,35,54,35,44,24,57,38,38,36,22,51,59
"COG2898",0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2899",0,0,3,0,1,2,3,1,1,1,0,0,2,0,0,1,0,2,4,0
"COG2900",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2901",0,2,2,3,2,1,1,0,2,2,0,2,2,4,2,4,3,3,6,4
"COG2902",14,5,1,42,48,5,13,6,5,67,21,14,3,29,3,0,3,9,0,17
"COG2904",0,2,4,1,1,0,3,3,0,3,2,3,7,4,4,3,9,7,2,5
"COG2905",3,4,3,21,34,0,6,0,3,39,5,1,1,8,1,0,0,1,1,10
"COG2906",0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG2907",17,62,56,10,18,62,52,52,48,21,4,62,43,27,48,51,43,38,70,51
"COG2908",15,18,38,29,23,18,71,52,29,20,23,21,9,25,28,37,22,19,15,15
"COG2909",0,1,0,7,25,0,2,0,3,32,4,3,1,1,0,1,1,1,1,2
"COG2910",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",18,8,1,23,53,2,4,2,3,54,33,12,2,24,5,0,10,5,0,16
"COG2912",19,15,3,19,10,5,1,5,8,10,9,12,1,14,1,1,0,7,1,12
"COG2913",2,4,12,4,8,5,6,4,0,6,2,6,8,3,4,4,8,4,10,4
"COG2914",2,0,0,0,1,0,0,0,0,6,4,2,0,1,0,2,1,0,1,2
"COG2915",0,1,2,1,4,0,1,1,3,12,0,0,0,3,1,0,2,2,2,2
"COG2916",0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2917",20,26,19,15,17,20,27,22,14,6,26,14,22,14,28,22,28,14,34,13
"COG2918",12,10,33,22,17,15,29,21,10,27,18,6,26,14,16,17,20,14,19,11
"COG2919",1,3,1,0,6,1,2,0,2,3,4,1,2,1,0,0,0,3,1,1
"COG2920",5,1,0,6,6,5,3,5,1,7,5,1,1,4,0,5,3,3,5,1
"COG2921",1,0,1,2,1,0,0,0,2,6,0,1,0,4,0,1,0,0,0,1
"COG2922",2,2,0,4,3,2,2,5,1,6,3,0,0,6,1,1,1,0,1,3
"COG2923",2,2,0,1,1,1,2,0,2,2,6,1,4,5,0,2,0,3,0,2
"COG2924",1,1,1,2,5,2,7,3,3,9,6,2,2,4,7,3,3,3,11,2
"COG2925",27,50,68,37,28,77,65,58,39,33,38,38,56,31,61,73,58,40,64,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,6,4,9,5,8,5,3,11,5,5,6,2,1,2,2,0,13,2
"COG2928",17,26,30,13,16,27,21,24,33,11,41,18,39,16,35,27,29,35,32,21
"COG2929",0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2930",0,0,2,2,2,0,0,0,0,0,4,3,2,1,1,2,1,3,5,5
"COG2931",74,65,100,93,91,47,59,75,97,66,93,96,125,80,92,79,66,68,53,101
"COG2932",1,0,0,3,9,2,1,1,0,2,2,1,0,4,1,0,0,1,2,1
"COG2933",3,2,0,3,8,0,2,0,1,13,2,0,0,4,0,0,0,3,0,2
"COG2935",11,4,6,4,12,4,11,5,7,12,7,9,3,5,1,5,1,5,10,5
"COG2936",55,39,41,45,50,56,23,48,78,59,57,106,62,93,45,58,13,85,30,76
"COG2937",4,5,10,17,28,6,12,3,8,38,3,4,8,7,7,8,15,9,14,13
"COG2938",2,3,1,1,7,1,3,1,0,4,2,2,0,1,2,5,3,1,3,0
"COG2939",8,8,16,14,20,4,20,8,13,11,8,6,10,11,7,9,23,12,4,12
"COG2940",8,4,15,4,6,15,14,18,8,5,13,15,12,7,14,13,18,17,17,7
"COG2941",9,23,30,7,8,27,39,23,26,7,3,14,26,14,25,19,20,19,35,18
"COG2942",9,1,1,5,9,2,3,3,5,3,5,3,2,11,0,0,1,4,4,4
"COG2943",0,0,3,9,26,1,4,0,1,18,2,3,0,7,0,2,0,2,0,6
"COG2944",0,0,0,1,1,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0
"COG2945",13,19,23,15,14,23,36,17,17,12,10,15,30,12,14,19,28,9,19,22
"COG2946",0,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1
"COG2947",19,21,21,17,20,21,21,15,17,21,4,19,22,20,18,26,12,34,14,19
"COG2948",3,1,0,5,16,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG2949",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",30,53,53,36,36,48,53,42,31,46,37,36,41,25,40,41,58,39,52,34
"COG2954",4,2,6,3,2,6,5,5,5,7,7,5,15,10,1,5,8,17,4,4
"COG2956",11,12,6,10,11,3,4,1,12,14,10,1,0,6,3,0,5,2,3,4
"COG2957",14,9,23,19,25,15,17,25,22,19,41,21,19,27,18,24,13,16,10,13
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,1,11,14,1,3,1,2,18,8,2,1,1,0,2,0,2,2,7
"COG2960",2,3,1,2,6,0,2,3,0,6,1,0,1,3,1,2,2,2,1,1
"COG2961",1,0,5,5,9,2,2,1,1,16,0,3,1,2,2,0,1,2,1,1
"COG2962",24,31,24,21,22,23,25,28,23,12,22,16,28,20,26,31,29,13,25,25
"COG2963",4,1,2,10,20,1,5,0,2,31,33,4,0,4,1,0,0,5,1,6
"COG2964",6,0,0,4,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,2,3,7,1,2,0,0,15,0,0,0,0,0,0,0,0,0,2
"COG2967",11,10,3,12,8,2,7,7,9,10,8,12,2,18,5,3,6,6,6,5
"COG2968",9,14,0,9,15,2,0,2,2,16,4,10,0,8,1,0,0,3,0,7
"COG2969",1,0,0,2,1,1,0,1,0,4,3,0,1,3,0,0,0,2,0,2
"COG2971",7,3,2,10,9,3,3,4,3,14,6,3,0,4,1,1,1,7,5,8
"COG2972",4,0,2,15,23,0,4,0,3,15,0,5,2,2,1,0,0,4,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,7,6,1,5,0,0,14,1,0,0,4,0,0,0,3,1,1
"COG2975",0,0,2,3,0,3,6,3,2,0,1,2,1,2,4,1,2,1,3,1
"COG2976",6,3,7,8,6,4,2,6,1,8,3,4,2,3,2,3,2,3,1,3
"COG2977",1,0,1,1,3,1,3,2,0,1,3,3,0,1,2,0,3,0,2,1
"COG2978",3,1,1,4,17,2,2,1,3,38,1,0,1,8,1,2,0,9,1,4
"COG2979",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",5,0,0,4,7,1,2,1,1,9,5,1,0,2,1,1,0,0,0,6
"COG2981",1,2,2,5,8,1,1,1,1,14,6,1,1,0,1,2,1,1,1,3
"COG2982",9,4,0,17,16,2,5,5,1,13,27,7,0,13,4,2,0,5,2,6
"COG2983",4,0,6,1,8,3,3,4,0,8,3,2,2,3,2,5,1,2,6,3
"COG2984",0,0,1,2,7,1,1,1,0,17,0,0,1,1,0,0,0,0,0,2
"COG2985",3,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2986",39,13,15,25,19,13,12,32,26,21,43,28,12,33,20,27,25,20,8,21
"COG2987",38,16,23,37,22,19,4,28,42,19,27,24,11,42,19,35,28,25,11,20
"COG2988",0,0,11,1,6,17,3,6,1,18,1,2,31,0,10,4,0,20,5,1
"COG2989",2,0,8,5,19,7,4,1,3,17,1,2,3,1,2,4,3,7,6,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,4,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0
"COG2992",12,43,27,11,5,52,37,37,29,29,31,19,23,15,42,33,36,16,43,32
"COG2993",7,2,2,7,20,0,4,0,3,7,2,4,2,2,2,1,5,2,1,2
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",1,0,0,6,4,0,2,1,0,6,3,0,0,1,0,0,0,1,0,3
"COG2996",0,1,1,3,5,1,4,1,1,14,0,2,0,0,1,0,0,0,0,2
"COG2998",3,5,12,5,3,11,9,9,5,7,15,9,8,5,7,13,7,11,22,6
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3000",42,41,94,45,44,44,68,78,73,42,9,16,12,16,13,15,18,18,24,20
"COG3001",4,2,5,5,1,2,3,4,2,6,16,12,14,13,14,7,1,25,3,4
"COG3002",5,1,0,6,8,0,1,1,1,5,1,0,0,7,0,0,0,1,0,5
"COG3004",17,36,30,23,24,27,29,31,21,29,21,25,16,24,19,32,37,13,38,29
"COG3005",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,6,8,3,2,1,0,10,3,4,0,3,3,4,0,0,1,5
"COG3008",1,2,1,2,6,3,1,1,0,25,0,1,1,2,0,1,0,1,0,5
"COG3009",0,0,1,2,4,1,0,0,0,8,1,1,0,0,0,0,0,0,0,2
"COG3010",0,0,1,0,0,6,3,2,0,0,2,3,2,0,2,2,1,2,0,0
"COG3011",9,4,6,7,4,8,8,8,10,8,0,8,12,5,9,14,6,21,6,8
