"","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,0
"COG2407",0,0,1,2,8,5,5,4,4,5,0,9,10,1,5,1,4,6,16,4
"COG2409",0,0,4,4,3,11,19,6,16,15,2,11,12,4,11,0,8,6,3,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2414",1,0,8,7,6,2,4,3,3,6,0,2,0,4,2,3,1,2,1,0
"COG2421",23,24,22,9,5,4,2,2,2,10,12,2,4,8,2,26,8,6,10,2
"COG2423",11,25,20,16,13,9,19,8,20,10,20,11,14,8,8,16,14,12,10,12
"COG2425",1,6,0,0,0,1,0,0,1,0,3,0,0,2,0,3,2,0,0,0
"COG2426",0,0,0,1,0,0,0,0,4,0,0,3,2,0,1,0,3,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,1,3,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,2,0,1,2,0,0,1,0,3,0,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2453",1,3,4,9,7,4,6,2,10,3,0,9,9,1,6,2,5,2,5,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,1,0,4,0,3,2,1,0,1,0,2,1,0,3,5,2,1
"COG2502",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2503",19,7,8,6,5,8,3,13,2,9,2,0,2,1,6,0,1,1,0,4
"COG2508",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2509",35,10,9,3,6,2,1,6,6,9,15,12,11,46,1,6,21,3,6,13
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,7,7,5,12,21,5,33,14,7,11,8,1,15,0,12,13,0,4
"COG2512",0,0,6,1,0,5,1,0,5,0,3,0,0,0,4,0,1,0,0,0
"COG2513",16,42,43,54,47,42,49,42,53,48,24,46,38,19,53,22,42,43,38,55
"COG2514",7,0,4,1,0,1,0,1,1,1,4,0,0,0,0,10,0,0,0,0
"COG2515",2,10,7,8,5,2,2,3,2,1,17,7,8,20,14,4,6,10,5,11
"COG2516",1,0,0,2,1,1,0,0,1,4,0,3,2,5,0,2,1,0,0,0
"COG2518",29,21,29,20,24,21,21,22,22,24,31,18,16,16,23,34,11,8,23,28
"COG2519",0,0,6,7,3,6,11,8,13,11,2,9,11,2,8,0,5,6,1,1
"COG2520",0,0,7,4,4,11,27,6,19,11,1,4,3,1,8,0,2,7,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2522",0,0,1,1,1,0,1,3,0,0,0,6,0,1,0,0,1,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,7,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG2603",2,6,6,25,14,30,12,18,7,10,3,5,6,3,2,2,1,8,7,7
"COG2604",1,14,50,2,3,6,2,1,0,3,28,1,2,10,1,3,2,1,3,1
"COG2605",19,35,8,11,22,16,31,11,16,16,17,16,40,62,17,21,33,21,12,11
"COG2606",10,8,20,15,11,12,24,16,22,20,23,17,12,9,15,14,19,17,23,15
"COG2607",5,12,11,6,12,2,2,2,9,6,1,2,1,1,2,4,1,2,4,1
"COG2608",2,1,3,1,0,0,0,1,1,0,14,0,1,5,0,4,0,1,0,0
"COG2609",26,36,97,90,149,82,137,116,129,133,45,126,107,40,161,77,94,93,101,104
"COG2610",12,21,36,7,3,8,3,9,5,4,32,4,1,7,9,18,5,11,3,9
"COG2703",0,0,3,0,0,0,1,0,1,0,3,0,0,3,0,4,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,10,15,9,3,4,2,2,3,2,4,1,3,3,0,3,5,10,5,2
"COG2710",1,5,0,51,30,59,21,59,8,36,13,25,67,0,6,1,45,53,31,44
"COG2715",4,4,3,5,2,1,3,3,0,1,5,2,0,2,0,12,3,0,0,3
"COG2716",0,1,11,2,0,2,0,0,1,1,25,1,1,6,3,2,1,1,0,2
"COG2717",5,8,13,6,14,7,7,12,3,5,13,14,11,8,15,13,12,5,7,6
"COG2718",24,10,15,1,1,1,0,0,0,0,22,0,0,21,0,23,3,0,1,1
"COG2719",15,17,26,2,0,5,3,0,2,3,32,1,2,24,1,17,4,0,1,2
"COG2720",0,0,0,1,0,1,1,0,3,3,0,1,1,1,1,0,7,0,0,0
"COG2721",28,27,24,43,74,36,48,59,58,50,12,24,22,1,20,2,18,14,30,21
"COG2723",2,12,32,8,23,13,27,27,24,34,22,38,29,8,23,13,22,19,13,18
"COG2730",38,0,2,5,12,13,10,13,16,17,6,16,17,1,21,4,8,19,8,17
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,10,0,0,1,2,0,0,0,3,0,1,2,0,9,1,1,0,0
"COG2738",2,1,1,10,6,4,3,5,5,8,1,6,6,3,12,1,0,8,14,10
"COG2740",1,7,3,4,3,4,3,4,0,0,0,4,7,1,0,8,2,2,5,3
"COG2746",0,0,2,2,1,3,1,0,5,4,0,1,1,0,4,3,2,3,5,5
"COG2747",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2755",49,11,26,37,52,51,24,46,26,47,27,39,48,25,39,28,46,47,63,45
"COG2759",6,23,30,61,79,64,77,71,90,87,3,92,72,8,81,10,77,66,95,66
"COG2761",16,17,15,11,8,8,4,6,5,7,17,6,8,7,12,19,6,5,10,7
"COG2764",10,3,1,0,0,0,0,0,0,1,4,0,0,1,0,11,0,0,1,0
"COG2766",34,20,28,2,1,5,3,0,2,0,46,1,3,39,2,29,0,2,6,1
"COG2768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2770",7,2,6,3,1,2,0,0,1,0,5,0,1,3,0,3,0,2,1,2
"COG2771",41,23,18,6,5,5,4,5,0,8,43,4,9,35,2,66,4,3,5,9
"COG2801",141,141,297,24,8,31,32,5,17,19,104,1,2,82,0,82,5,5,19,4
"COG2802",1,9,8,14,14,15,8,11,13,14,14,29,40,10,46,10,46,38,57,43
"COG2804",64,69,112,44,31,41,50,49,54,54,138,36,41,88,47,92,53,46,56,49
"COG2805",26,14,38,14,12,19,13,18,22,19,24,24,23,19,14,22,26,23,18,23
"COG2807",5,6,1,0,0,0,0,0,0,1,9,0,0,1,0,21,0,0,0,0
"COG2808",16,13,8,5,0,0,0,0,2,1,7,1,0,6,0,5,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",19,15,27,28,38,37,50,44,35,36,32,129,107,37,137,55,95,135,113,131
"COG2813",25,6,35,2,8,7,4,5,2,3,44,1,3,16,3,19,5,5,2,8
"COG2814",29,34,35,3,0,2,2,0,0,1,41,1,0,13,0,41,1,2,5,1
"COG2815",14,0,3,9,5,7,15,16,9,13,0,11,13,2,4,1,6,11,1,6
"COG2816",10,24,19,15,22,8,10,14,14,7,28,13,15,4,14,9,14,10,19,24
"COG2818",22,19,25,6,0,8,12,4,8,2,32,4,4,10,11,26,2,3,2,3
"COG2819",63,16,41,9,1,7,8,10,4,6,25,1,6,7,12,3,6,12,7,10
"COG2820",2,3,7,5,5,2,12,5,4,6,1,8,9,1,15,0,2,14,3,6
"COG2821",7,13,0,3,2,2,3,0,3,3,4,1,2,7,1,11,0,1,5,2
"COG2822",3,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG2823",4,21,26,11,27,15,16,8,19,24,13,19,13,15,24,21,22,14,26,20
"COG2824",5,4,5,1,0,0,1,0,0,0,4,0,2,6,0,3,0,0,1,2
"COG2825",4,1,13,0,2,4,5,1,2,3,10,1,1,3,3,3,0,4,1,1
"COG2826",26,5,45,2,0,3,2,0,0,2,53,3,1,4,0,52,0,0,1,0
"COG2827",58,15,10,4,3,5,2,2,1,2,11,3,2,7,3,17,2,4,0,2
"COG2828",9,17,15,3,8,3,4,5,4,4,25,8,8,18,5,26,5,6,18,5
"COG2829",5,3,15,0,0,1,1,0,0,0,18,0,0,6,0,17,0,1,0,0
"COG2831",12,11,9,7,9,8,3,6,8,7,12,7,3,14,1,33,9,8,15,11
"COG2832",1,7,7,7,0,2,9,1,4,5,13,6,6,5,3,4,7,9,1,2
"COG2833",5,8,2,0,1,3,1,0,2,0,0,3,1,2,3,8,1,0,2,1
"COG2834",6,10,15,6,11,4,4,3,8,4,10,8,4,10,6,14,0,6,9,9
"COG2835",0,0,3,4,4,5,4,0,6,1,5,4,0,2,7,2,3,0,4,3
"COG2836",11,6,5,1,0,0,0,0,0,0,11,3,0,3,0,2,1,1,0,0
"COG2837",8,3,9,1,0,1,3,0,0,0,13,1,0,7,0,7,0,0,0,1
"COG2838",54,9,40,13,20,12,8,17,15,10,30,15,15,13,14,17,11,13,10,20
"COG2839",5,1,1,1,2,0,0,1,1,5,0,0,0,0,1,0,0,0,1,0
"COG2840",13,6,15,3,9,3,4,4,8,6,20,10,1,9,7,10,6,2,15,7
"COG2841",2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2842",7,5,0,0,0,0,0,0,0,0,6,0,0,1,0,6,0,0,0,0
"COG2843",1,0,8,5,4,5,16,5,8,9,0,4,5,1,5,0,12,5,1,7
"COG2844",41,39,61,42,59,36,46,32,44,31,50,49,44,32,54,65,29,30,67,48
"COG2845",0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,5,1,0,0,0
"COG2846",14,5,2,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG2847",9,11,6,5,9,5,4,4,9,3,11,5,5,2,6,25,1,6,8,5
"COG2848",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2849",7,3,33,14,48,22,53,35,48,48,4,12,6,6,14,8,10,22,2,14
"COG2850",4,6,3,2,1,0,1,1,1,0,23,3,3,6,7,14,13,3,7,4
"COG2851",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2852",20,4,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0
"COG2853",11,16,27,29,39,21,25,23,37,40,18,34,22,21,33,18,38,35,37,42
"COG2854",10,13,18,25,32,27,25,19,26,24,7,23,19,13,25,12,27,33,40,22
"COG2855",2,15,18,23,26,22,22,36,21,19,14,25,25,13,28,7,30,19,33,26
"COG2856",25,13,5,0,0,1,0,0,2,1,19,0,0,12,0,10,0,0,0,1
"COG2857",25,20,25,50,42,39,47,50,48,54,7,15,18,12,24,14,15,11,23,13
"COG2859",9,4,10,2,1,5,1,7,1,1,15,2,7,11,2,13,3,11,0,8
"COG2860",18,9,28,1,0,5,2,0,9,1,16,3,1,10,2,16,2,0,3,1
"COG2861",8,32,15,6,4,2,5,3,11,7,12,3,4,1,0,8,4,4,1,1
"COG2862",0,1,0,3,2,6,1,2,6,2,7,3,2,10,7,2,3,3,2,1
"COG2863",9,13,35,13,9,7,13,7,14,6,41,1,1,32,10,30,2,9,18,12
"COG2864",4,12,4,2,9,3,1,0,3,1,5,2,3,3,0,3,0,2,3,0
"COG2865",30,3,4,0,0,0,1,1,0,0,15,0,1,17,0,26,0,1,1,0
"COG2866",69,40,36,18,19,30,60,48,51,50,28,34,28,9,41,18,29,45,8,35
"COG2867",4,9,12,15,10,11,12,23,17,14,8,7,12,5,16,7,10,12,20,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",7,2,17,12,15,13,11,20,8,6,17,10,9,5,16,8,10,13,12,22
"COG2870",118,140,19,79,88,43,83,58,38,40,109,53,131,277,52,138,83,57,60,53
"COG2871",12,12,22,23,34,18,14,32,18,21,19,24,13,18,28,26,23,21,19,40
"COG2872",5,6,5,4,7,8,18,7,13,11,0,8,4,1,11,0,10,11,6,8
"COG2873",35,43,67,104,117,92,100,98,90,90,34,99,100,21,81,34,88,98,101,100
"COG2874",0,0,0,1,0,1,4,1,1,3,0,0,1,1,1,0,1,1,0,1
"COG2875",3,8,1,13,5,25,4,4,8,10,6,10,17,0,5,4,17,12,3,9
"COG2876",10,8,9,10,9,13,21,20,9,28,3,17,18,9,11,6,12,21,7,19
"COG2877",26,30,30,37,64,47,38,52,45,41,20,39,35,23,54,23,40,34,65,51
"COG2878",0,4,4,2,8,2,1,0,3,1,12,2,2,8,10,8,1,0,5,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2884",16,14,22,7,13,10,16,13,16,16,18,5,9,7,8,27,7,9,9,21
"COG2885",129,93,109,50,58,45,64,79,57,64,124,56,52,106,62,120,49,61,52,114
"COG2887",35,33,13,11,22,13,26,21,14,18,38,16,25,36,24,42,15,12,26,9
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",42,23,40,61,44,64,59,60,65,64,44,53,72,38,60,43,74,66,71,61
"COG2891",2,0,7,4,0,2,2,4,2,0,5,2,1,4,1,3,2,4,2,1
"COG2893",3,13,2,2,0,4,2,1,3,0,0,3,1,2,2,4,2,4,2,2
"COG2894",4,2,14,12,2,19,5,11,2,11,7,6,14,15,2,11,10,14,9,9
"COG2895",37,46,35,22,8,15,18,16,13,10,27,10,20,13,43,27,13,16,36,34
"COG2896",9,18,37,37,47,39,37,26,53,37,18,39,46,15,52,24,42,23,38,35
"COG2897",3,4,11,23,20,17,10,13,19,9,18,46,39,13,36,22,46,36,49,21
"COG2898",1,3,3,0,0,0,0,0,1,1,5,0,0,8,0,4,0,1,0,1
"COG2899",1,3,0,0,1,1,0,1,0,1,0,4,2,0,2,6,1,1,1,3
"COG2900",0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2901",2,0,3,3,3,4,2,4,0,0,5,5,1,5,3,2,2,1,1,6
"COG2902",39,84,96,13,4,9,5,2,6,7,67,14,9,14,0,77,5,12,6,2
"COG2904",15,13,15,5,7,5,3,4,3,3,7,1,1,0,2,2,1,2,4,1
"COG2905",22,22,47,1,0,2,1,0,0,2,13,1,1,8,0,14,0,1,3,0
"COG2906",0,2,2,0,0,0,0,0,0,0,5,0,0,5,1,1,0,0,0,0
"COG2907",18,23,23,49,67,47,39,52,66,53,31,51,50,16,63,28,51,57,85,66
"COG2908",45,103,31,71,22,19,16,25,45,52,34,16,12,25,19,28,13,12,85,30
"COG2909",26,5,33,1,1,5,3,0,2,0,41,1,0,16,0,54,3,1,0,1
"COG2910",0,7,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG2911",117,28,81,1,0,5,0,2,5,2,75,1,2,24,0,94,2,3,3,3
"COG2912",8,13,2,3,2,3,1,5,10,8,3,1,1,3,8,3,2,1,1,4
"COG2913",12,7,9,3,9,3,6,2,2,4,9,4,1,9,6,13,4,4,5,8
"COG2914",3,0,5,1,1,0,1,0,0,0,2,0,1,1,0,1,1,1,0,1
"COG2915",4,2,6,1,1,0,0,2,1,0,6,2,2,2,3,4,0,1,2,0
"COG2916",0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG2917",3,7,7,25,32,23,33,22,28,25,5,26,17,5,36,21,14,25,46,20
"COG2918",6,4,35,21,20,21,5,22,11,6,34,15,12,16,27,20,10,16,25,25
"COG2919",1,12,6,1,0,1,0,0,1,0,5,0,4,4,0,6,1,2,2,2
"COG2920",4,2,2,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2921",0,0,3,0,1,0,0,0,0,0,6,1,0,2,1,2,0,0,0,1
"COG2922",1,0,7,2,0,1,0,1,1,1,6,0,2,0,5,2,1,1,0,0
"COG2923",1,1,4,1,0,1,0,0,1,0,3,1,0,0,0,0,1,0,1,0
"COG2924",2,0,10,5,3,5,3,4,2,1,4,2,0,1,6,3,3,1,8,2
"COG2925",4,0,30,54,56,35,48,71,58,83,32,49,43,14,72,12,58,50,82,72
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,8,8,2,8,6,4,3,5,4,12,5,2,5,1,9,3,1,4,3
"COG2928",13,11,8,34,23,41,28,28,39,39,5,24,24,5,33,8,31,42,25,31
"COG2929",2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2930",4,11,1,2,1,5,4,2,2,1,2,7,0,1,1,5,4,4,4,10
"COG2931",15,79,54,15,17,24,26,24,29,32,112,47,52,46,56,103,88,79,60,77
"COG2932",11,17,4,0,1,0,0,0,0,1,9,0,0,9,0,15,0,2,1,0
"COG2933",9,2,19,0,0,1,2,0,1,0,20,0,1,2,0,12,1,0,0,2
"COG2935",10,9,16,5,5,2,8,4,5,7,17,6,9,6,4,18,5,5,12,7
"COG2936",20,6,14,12,12,26,12,11,19,28,30,58,37,43,52,32,51,61,28,34
"COG2937",6,2,42,7,12,2,5,12,5,10,46,15,2,22,6,29,5,6,7,6
"COG2938",2,6,10,1,2,4,0,2,3,2,5,1,2,6,0,4,4,4,6,0
"COG2939",33,15,20,6,7,13,12,8,12,11,19,7,4,2,10,7,6,6,3,16
"COG2940",6,23,5,21,12,40,26,15,26,13,4,19,26,11,24,4,25,15,24,18
"COG2941",3,3,14,29,23,19,34,27,17,28,9,22,19,7,36,9,17,30,36,15
"COG2942",1,1,2,2,0,1,1,1,2,0,7,1,5,3,5,8,0,3,6,2
"COG2943",22,30,20,0,1,1,2,0,0,1,10,0,0,1,0,13,3,1,0,0
"COG2944",1,2,5,0,0,1,1,0,1,0,6,0,0,0,0,6,1,1,0,0
"COG2945",7,13,6,24,34,15,15,18,21,14,9,13,19,7,23,22,16,14,31,22
"COG2946",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",7,5,22,27,20,19,22,19,23,22,18,16,15,3,19,8,17,25,25,20
"COG2948",15,36,7,0,0,0,1,0,1,0,9,0,0,7,0,39,0,4,0,0
"COG2949",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2951",36,21,50,43,52,30,39,31,39,49,44,53,40,17,61,34,30,33,57,50
"COG2954",1,0,4,10,7,8,4,5,3,7,1,8,10,4,3,3,8,9,4,7
"COG2956",11,2,19,2,4,4,11,3,6,6,20,4,3,17,7,15,6,8,6,3
"COG2957",28,18,25,14,10,13,18,15,21,15,28,12,11,5,34,24,12,25,21,17
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",9,2,13,5,0,0,2,1,1,2,23,1,1,13,1,13,0,2,4,0
"COG2960",2,4,7,2,2,6,0,4,2,2,4,1,3,8,1,8,1,0,1,2
"COG2961",5,9,12,0,0,3,5,3,1,0,23,0,3,7,2,23,1,1,3,2
"COG2962",9,13,17,19,30,14,24,25,21,23,22,24,17,8,27,20,25,22,36,31
"COG2963",27,21,31,1,1,3,4,0,3,0,45,1,2,43,1,42,2,4,4,4
"COG2964",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,4,20,0,0,0,2,0,0,0,10,0,0,1,0,2,0,0,0,0
"COG2967",4,12,6,4,5,6,5,2,7,3,1,2,3,4,0,2,0,4,2,0
"COG2968",9,10,18,4,2,4,4,0,6,1,12,2,0,7,1,15,2,4,3,0
"COG2969",4,2,9,3,2,1,0,0,0,2,5,0,1,4,0,12,0,2,3,0
"COG2971",0,3,7,0,0,4,0,1,1,3,16,7,7,1,2,7,7,2,6,2
"COG2972",9,9,19,1,0,0,1,2,1,2,22,0,2,11,2,21,0,6,2,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,20,2,0,2,2,0,1,0,28,0,0,14,1,12,2,0,1,3
"COG2975",0,1,1,4,4,1,2,1,3,1,1,1,2,4,1,0,0,1,2,3
"COG2976",0,1,4,5,0,2,5,2,0,1,13,2,1,4,5,7,0,2,7,6
"COG2977",3,2,7,0,1,0,0,0,1,3,10,1,1,5,0,3,3,1,1,0
"COG2978",3,6,8,4,0,2,0,1,3,1,28,0,0,10,3,18,0,3,2,4
"COG2979",3,2,2,0,0,0,0,0,0,0,5,0,0,3,0,3,1,0,0,0
"COG2980",0,0,6,0,2,0,0,3,3,0,7,1,0,2,3,6,1,3,0,0
"COG2981",9,12,13,2,1,1,1,0,3,1,11,0,0,7,1,14,1,3,2,0
"COG2982",21,62,16,8,3,4,2,3,5,5,23,2,2,16,0,46,2,1,8,2
"COG2983",4,9,7,4,3,2,3,6,1,3,2,3,3,2,3,9,6,2,6,6
"COG2984",2,21,18,0,0,2,0,0,0,0,12,0,0,13,0,7,0,1,1,0
"COG2985",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0
"COG2986",35,46,30,14,7,17,23,16,17,27,28,21,21,3,18,22,12,20,5,11
"COG2987",32,45,26,10,18,18,40,25,26,38,18,30,15,5,32,23,15,23,5,19
"COG2988",1,1,25,19,7,19,5,15,4,10,17,7,13,1,1,4,9,16,5,4
"COG2989",14,17,12,2,1,1,2,4,2,4,10,4,4,4,1,27,5,3,5,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,5,1,0,0,0,0,1,2,2,0,0,1,0,4,0,0,0,1
"COG2992",31,78,24,51,42,30,27,28,33,33,35,36,43,61,37,15,36,35,54,25
"COG2993",39,31,13,1,2,4,3,2,3,2,3,2,1,3,0,5,0,0,0,0
"COG2994",8,5,0,0,0,0,0,0,0,0,3,0,2,25,0,0,1,0,0,0
"COG2995",9,6,15,0,0,0,1,0,0,0,9,0,0,5,0,7,1,0,0,0
"COG2996",5,1,10,0,1,4,0,0,0,0,17,0,0,8,3,12,0,3,1,1
"COG2998",5,8,5,7,11,7,8,8,8,2,5,12,10,1,9,1,4,5,20,9
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",33,25,31,46,80,63,63,59,51,53,39,48,51,60,61,42,58,47,48,80
"COG3001",19,5,14,23,3,21,12,16,5,10,8,6,20,2,1,12,22,10,8,13
"COG3002",17,14,6,2,1,1,0,0,1,3,6,0,0,5,1,9,2,2,2,0
"COG3004",19,18,30,22,37,20,27,22,32,32,23,23,27,18,32,17,23,23,35,29
"COG3005",0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,6,4,0,0,6,0,1,1,10,2,3,9,0,2,1,0,5,5
"COG3008",10,11,19,1,0,1,0,0,0,1,30,0,0,15,0,23,0,5,1,0
"COG3009",2,2,8,0,0,0,0,0,0,1,10,0,0,2,0,9,0,0,0,1
"COG3010",1,0,0,2,3,5,0,3,2,2,0,3,4,0,0,8,8,1,3,1
"COG3011",2,8,25,8,0,11,8,10,8,9,15,8,14,5,7,6,17,13,5,7
"COG3012",5,0,4,0,1,1,0,0,1,2,10,3,3,1,1,8,4,1,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",17,0,4,0,2,0,3,0,1,0,1,1,0,2,3,8,1,1,0,1
"COG3015",2,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0
"COG3016",4,29,5,2,0,1,2,3,3,0,6,0,1,4,0,2,2,1,1,1
"COG3017",3,0,2,3,0,0,2,0,1,1,6,0,0,4,1,11,2,1,4,0
"COG3018",1,0,8,2,6,1,1,4,3,3,3,6,4,0,1,0,6,3,2,3
"COG3019",22,6,35,17,6,4,0,3,4,11,27,6,8,12,2,18,6,3,15,6
"COG3021",18,20,16,2,3,2,5,2,6,4,10,0,2,3,0,2,0,1,0,2
"COG3022",5,5,19,22,26,12,17,19,26,16,27,15,22,13,26,17,14,19,26,24
"COG3023",45,59,33,27,29,27,19,26,25,27,41,35,35,70,37,30,23,29,46,36
"COG3024",1,0,5,1,2,2,1,1,0,0,0,1,0,5,3,2,0,0,0,0
"COG3025",5,25,26,1,0,1,1,0,1,1,7,0,0,0,0,3,0,1,0,0
"COG3026",3,2,22,2,1,1,0,0,0,2,19,0,0,11,1,11,2,2,4,0
"COG3027",5,4,4,15,9,8,5,8,11,10,1,13,13,3,9,4,11,7,25,16
"COG3028",2,0,3,0,0,0,0,0,0,0,13,0,0,9,1,7,0,1,2,1
"COG3029",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",2,5,17,21,22,14,12,8,25,14,13,13,10,5,15,6,19,19,14,21
"COG3031",9,7,21,5,3,1,2,3,3,1,18,2,0,8,0,11,2,0,1,1
"COG3033",1,2,1,5,6,3,14,10,5,9,3,11,8,0,1,4,7,7,1,8
"COG3034",4,3,3,6,4,2,0,3,3,4,6,2,3,7,4,8,4,2,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",26,15,20,15,25,8,8,11,4,7,20,15,11,8,13,31,13,6,22,9
"COG3039",30,4,37,2,3,8,2,1,0,4,63,20,6,50,1,33,7,0,3,4
"COG3040",1,1,2,1,0,1,1,1,0,0,14,6,4,9,1,15,7,2,3,0
