"","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2974",1,0,22,32,5,7,3,1,1,12,3,2,0,0,3,1,6,1,1,0
"COG2975",0,3,1,0,0,0,0,3,1,1,0,2,2,1,3,6,0,2,0,2
"COG2976",4,9,12,13,4,4,1,0,4,8,4,6,4,2,5,5,7,1,1,7
"COG2977",0,1,11,1,4,0,0,1,3,0,7,1,3,1,1,0,2,4,2,0
"COG2978",3,0,24,31,1,8,1,0,2,34,2,3,5,1,4,0,21,6,2,1
"COG2979",0,0,1,3,0,2,0,0,0,5,0,1,0,0,0,0,2,0,0,0
"COG2980",1,6,4,7,0,2,1,0,1,1,1,0,4,0,0,3,1,2,1,0
"COG2981",1,14,10,13,2,2,0,1,0,15,5,3,1,1,2,4,13,3,4,0
"COG2982",3,6,20,48,9,5,6,1,1,50,5,6,2,22,4,0,31,19,7,0
"COG2983",0,9,5,2,0,1,0,1,0,5,2,4,0,4,3,3,13,4,1,1
"COG2984",0,1,10,31,0,5,0,0,0,13,4,3,0,0,0,0,5,0,0,0
"COG2985",0,0,0,1,1,0,0,0,1,1,3,0,1,1,0,0,0,0,1,0
"COG2986",9,49,22,21,34,7,8,14,24,33,23,19,29,32,13,2,21,43,18,18
"COG2987",11,68,21,16,23,10,2,13,29,30,28,19,23,28,14,3,23,37,22,42
"COG2988",7,10,20,20,1,11,2,19,15,0,9,2,2,0,16,0,2,0,0,4
"COG2989",3,0,8,21,1,6,2,3,3,20,7,2,4,2,5,1,35,2,1,3
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2992",35,47,15,57,13,74,62,32,33,32,27,25,18,36,38,45,23,15,39,35
"COG2993",1,0,12,12,2,2,1,1,11,37,4,1,5,15,2,2,15,3,1,0
"COG2994",0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG2995",0,0,9,7,1,5,0,0,0,9,5,1,1,1,1,0,11,2,0,0
"COG2996",1,22,11,15,3,7,0,0,1,9,3,0,2,0,1,0,5,1,0,0
"COG2998",10,8,8,0,9,3,3,9,6,0,4,4,5,12,6,4,8,8,11,6
"COG2999",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG3000",73,113,36,77,32,8,10,28,67,50,59,37,60,31,67,42,54,46,57,67
"COG3001",11,2,8,21,11,3,2,20,13,8,11,3,17,13,27,1,12,10,8,9
"COG3002",2,0,4,17,10,3,0,0,0,10,2,4,6,1,1,1,13,8,0,0
"COG3004",37,21,32,43,24,10,12,21,24,37,28,21,23,24,22,60,43,21,34,26
"COG3005",0,0,0,0,0,1,0,0,0,2,2,1,0,12,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,29,14,1,2,5,0,1,1,8,3,3,2,0,1,0,0,0,1,0
"COG3008",1,0,17,13,2,3,1,0,0,25,0,3,1,1,1,1,6,3,1,0
"COG3009",0,0,6,12,0,3,2,1,0,5,3,2,0,0,0,0,1,1,0,1
"COG3010",4,1,1,0,1,2,0,2,0,0,0,1,1,0,2,1,0,0,0,1
"COG3011",4,20,14,20,5,4,3,17,7,11,4,9,5,0,13,1,6,6,4,20
"COG3012",2,6,6,10,0,8,0,1,0,4,4,3,2,0,2,1,2,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3014",0,0,5,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG3015",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3016",0,1,2,8,2,2,0,1,1,10,6,0,5,7,0,0,6,3,1,1
"COG3017",1,10,2,3,3,1,1,0,0,8,3,0,0,3,0,1,0,3,0,0
"COG3018",8,11,10,3,6,3,1,5,1,0,1,2,3,9,1,1,1,2,2,2
"COG3019",11,6,23,28,6,6,1,13,11,22,7,2,4,4,8,0,19,7,5,7
"COG3021",6,16,13,16,2,1,3,2,6,42,4,2,4,3,6,2,17,2,0,0
"COG3022",25,49,23,24,20,5,9,20,28,24,25,23,22,8,20,9,6,24,16,32
"COG3023",35,30,30,47,16,78,64,26,34,49,30,19,23,22,26,45,66,11,33,37
"COG3024",2,3,2,5,3,2,2,1,0,2,2,1,1,0,0,1,1,0,0,0
"COG3025",0,0,9,10,0,1,1,0,0,3,8,4,0,1,0,0,12,7,0,0
"COG3026",4,7,10,34,3,4,0,2,0,9,2,3,0,1,0,0,2,2,1,0
"COG3027",12,13,4,10,4,3,6,10,8,2,5,11,10,5,7,19,2,10,14,8
"COG3028",1,2,5,12,3,5,2,0,0,6,2,1,0,1,0,3,6,3,0,0
"COG3029",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0
"COG3030",18,21,22,9,15,7,2,6,12,5,10,13,16,20,12,20,5,15,17,14
"COG3031",2,0,25,22,1,6,1,0,3,13,2,4,2,4,2,1,1,2,1,0
"COG3033",6,3,0,0,1,10,2,10,12,3,4,3,3,16,3,18,8,2,3,16
"COG3034",2,4,7,4,11,1,2,3,2,8,3,3,9,4,3,4,15,7,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",13,7,17,28,6,12,4,11,6,17,9,2,5,0,4,20,20,2,1,6
"COG3039",3,4,64,200,21,15,3,4,2,34,4,3,5,42,3,1,6,5,2,0
"COG3040",3,11,7,10,3,3,0,5,1,10,2,1,1,0,2,3,7,2,3,12
"COG3041",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3044",0,0,2,1,5,0,0,0,0,0,0,2,5,6,0,0,0,5,0,0
"COG3045",0,1,5,3,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0
"COG3046",120,125,16,46,8,35,40,130,97,29,77,28,22,5,104,144,34,8,100,135
"COG3047",1,0,11,18,1,4,0,1,0,26,4,3,6,1,3,0,22,2,1,1
"COG3048",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,0,2,0,3,1,1,0,4,0,7,3,2,0,2,0,0,0,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,5,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3058",0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3059",0,0,6,6,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3060",0,0,3,4,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,9,11,23,4,3,1,1,0,4,4,3,0,0,0,0,5,3,2,0
"COG3064",0,0,8,11,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3065",0,0,5,4,2,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3066",0,3,5,6,1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3067",26,16,8,9,2,7,1,14,11,5,10,3,1,0,8,12,7,7,5,23
"COG3068",0,3,5,7,1,6,1,0,0,0,2,1,2,0,0,0,7,1,0,0
"COG3069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,1,0,0,1,1,1,2,2,0,0,0,2,0,0,2,0,0
"COG3071",3,21,15,26,6,8,3,0,2,16,4,3,4,6,1,2,11,9,5,0
"COG3072",1,0,21,28,3,5,1,0,0,0,7,10,3,4,0,0,3,3,1,0
"COG3073",0,2,9,13,0,6,1,0,0,7,3,2,0,0,1,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG3076",0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0
"COG3077",0,0,2,0,1,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3079",2,10,4,10,3,5,0,1,0,8,3,4,2,3,0,3,2,7,0,0
"COG3080",0,0,1,0,4,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0
"COG3081",0,0,20,17,0,5,0,0,0,0,4,3,1,0,2,0,7,2,0,1
"COG3082",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,7,9,5,6,1,2,2,0,2,7,3,2,2,0,5,3,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,12,6,2,6,0,0,0,1,4,1,1,1,0,0,0,0,0,0
"COG3086",0,2,3,4,0,1,1,0,0,5,1,0,0,0,1,0,2,0,0,0
"COG3087",5,9,7,10,2,0,0,0,1,2,4,1,3,1,2,0,4,4,1,1
"COG3088",15,25,12,16,9,8,8,18,14,14,20,20,14,13,10,28,11,14,15,25
"COG3089",0,1,2,3,1,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0
"COG3090",13,26,10,20,9,12,6,5,12,23,13,8,7,3,9,9,27,7,6,12
"COG3091",0,6,3,10,1,7,5,1,0,4,2,1,0,0,0,0,2,1,2,0
"COG3092",0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",1,0,7,11,2,3,1,0,1,10,2,0,2,3,0,0,10,6,0,1
"COG3094",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3099",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,8,2,6,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3101",1,3,8,14,1,2,0,0,2,4,3,3,1,1,1,0,4,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,4,5,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1
"COG3104",22,56,22,17,15,11,7,17,40,45,21,6,25,5,19,24,38,23,20,30
"COG3105",1,8,2,5,0,1,1,1,0,10,0,0,0,0,0,0,1,0,0,0
"COG3106",1,0,9,6,0,2,0,0,0,2,4,5,2,1,5,0,8,1,0,0
"COG3107",4,21,24,34,5,7,2,1,2,17,4,7,5,8,4,3,20,9,2,1
"COG3108",2,0,0,5,0,9,6,3,4,2,5,0,1,2,6,1,6,0,2,0
"COG3109",0,0,5,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",5,6,20,20,4,8,3,0,2,4,6,3,1,3,3,2,3,4,2,0
"COG3116",0,0,1,1,0,2,0,1,0,4,3,0,0,0,0,0,1,0,0,0
"COG3117",0,2,10,8,2,8,0,0,0,1,1,1,0,3,1,0,1,0,1,0
"COG3118",11,0,16,15,5,8,4,9,10,26,11,5,8,5,8,2,32,8,10,3
"COG3119",354,152,264,40,335,58,100,147,361,270,546,233,403,201,302,109,50,540,338,217
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,1,1,1,1,0,0,1,0,0,2,0,0,0,10,0,0,0
"COG3122",0,1,7,6,0,0,0,0,0,9,3,0,0,1,0,0,3,0,0,0
"COG3123",3,5,2,7,0,0,2,0,7,0,1,1,2,0,0,0,0,1,0,3
"COG3124",1,14,10,7,0,0,0,2,1,7,4,3,2,2,0,1,7,4,0,0
"COG3125",0,6,4,6,1,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0
"COG3126",0,0,4,0,0,1,0,0,0,10,0,0,0,0,0,0,2,0,0,0
"COG3127",55,75,56,62,41,22,21,37,41,57,28,30,49,17,30,44,64,37,27,30
"COG3128",16,1,7,46,2,158,264,40,10,47,21,5,1,2,20,5,130,3,3,4
"COG3129",0,11,12,22,0,2,0,0,0,4,1,1,1,0,1,0,3,2,1,0
"COG3130",0,0,2,5,0,1,1,0,0,2,0,2,2,0,1,0,4,0,0,0
"COG3131",0,0,24,9,2,9,4,0,0,22,9,7,4,2,2,0,17,7,1,0
"COG3132",0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3133",1,1,1,3,0,2,2,1,1,0,0,4,2,0,1,4,1,0,0,3
"COG3134",0,1,2,3,0,3,0,0,0,0,1,0,3,0,0,0,4,2,0,0
"COG3135",4,1,16,16,2,13,1,0,1,9,4,3,5,2,2,0,7,3,1,1
"COG3136",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3137",1,0,23,22,4,9,2,0,0,4,8,4,1,1,2,0,9,2,1,0
"COG3138",2,10,25,21,4,6,2,5,8,12,3,5,3,1,3,2,24,5,0,6
"COG3139",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3141",0,0,7,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",4,11,0,1,3,0,5,0,8,3,7,0,1,0,6,5,0,8,5,12
"COG3143",0,0,9,16,4,2,1,0,0,0,2,1,0,1,2,0,5,2,0,0
"COG3144",1,8,21,43,2,8,2,0,0,15,7,3,2,0,1,0,8,3,2,0
"COG3145",6,20,12,16,7,30,16,5,2,15,9,10,6,1,14,11,12,6,7,2
"COG3146",38,32,20,29,14,17,6,41,36,17,24,12,21,9,52,16,20,9,18,23
"COG3147",0,5,5,6,0,2,3,0,0,6,4,0,0,0,0,0,3,1,0,0
"COG3148",0,0,18,25,0,1,0,0,0,3,3,4,1,0,4,0,0,1,0,1
"COG3149",0,0,7,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3150",13,12,5,7,0,2,5,5,9,2,1,0,2,1,5,9,2,1,1,9
"COG3151",6,2,4,9,0,2,2,2,2,5,2,4,0,1,0,7,0,0,1,2
"COG3152",7,12,6,2,10,2,2,4,10,10,14,10,14,10,9,11,14,13,12,10
"COG3153",1,1,3,6,5,1,1,2,2,16,3,0,4,2,4,1,20,3,3,0
"COG3154",0,0,0,2,1,1,0,0,0,7,1,0,0,4,0,0,1,0,0,0
"COG3155",1,0,14,8,4,6,0,2,1,1,2,4,7,9,0,0,1,9,6,4
"COG3156",18,14,5,27,4,7,1,8,9,21,5,7,5,1,8,8,12,5,5,10
"COG3157",0,0,4,11,1,1,1,0,0,1,0,0,0,0,0,1,0,2,1,1
"COG3158",0,1,2,8,4,0,1,0,1,6,1,0,10,0,0,5,12,2,1,0
"COG3159",14,9,10,12,8,5,2,6,11,9,5,3,5,5,10,6,6,4,0,6
"COG3160",1,6,6,15,3,2,0,0,0,5,3,2,1,0,0,0,4,2,0,0
"COG3161",0,7,13,7,5,6,3,2,5,10,2,1,2,1,3,6,2,2,2,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",9,52,56,61,9,18,6,3,3,38,23,17,16,9,17,23,31,15,13,6
"COG3165",1,18,12,14,6,1,1,2,0,5,3,6,4,1,1,3,4,2,0,1
"COG3166",0,9,13,8,3,5,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"COG3167",0,1,8,9,2,2,2,0,1,5,3,3,3,3,2,0,5,1,0,0
"COG3168",0,0,5,12,2,3,1,1,0,6,2,2,0,1,1,0,6,3,1,0
"COG3169",0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG3170",1,0,24,26,4,6,1,2,0,13,10,1,2,5,2,1,15,5,2,3
"COG3171",0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",3,6,6,6,2,0,1,1,7,4,4,0,1,2,6,4,0,3,1,3
"COG3173",55,40,38,34,33,18,10,41,41,57,24,28,41,19,36,41,47,32,54,54
"COG3174",0,0,3,1,0,0,0,0,0,9,2,4,0,2,1,0,8,0,0,0
"COG3175",26,43,17,13,9,6,8,12,22,18,12,17,8,9,20,38,20,7,22,29
"COG3176",27,30,28,44,7,16,12,14,25,37,15,9,16,2,17,6,20,5,21,13
"COG3177",1,1,24,47,3,11,8,1,5,46,7,9,6,8,3,5,32,7,5,3
"COG3178",43,44,25,35,26,24,7,24,53,28,23,19,22,27,40,53,26,23,22,39
"COG3179",5,0,1,2,1,40,58,7,3,19,2,0,1,0,0,9,14,0,0,3
"COG3180",24,22,4,5,5,5,10,16,20,11,12,10,8,12,9,26,12,2,22,13
"COG3181",53,44,30,10,65,17,24,24,31,23,24,45,50,33,19,47,14,59,28,28
"COG3182",2,4,72,98,13,38,5,1,5,42,22,15,20,2,6,2,78,9,3,3
"COG3183",1,1,1,4,0,2,1,1,0,0,0,0,2,2,0,2,0,1,0,3
"COG3184",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3185",5,30,20,20,18,6,1,7,11,36,14,10,18,18,4,2,23,16,13,6
"COG3186",3,19,21,14,8,3,0,2,16,29,11,7,15,4,5,2,12,13,5,18
"COG3187",0,1,5,11,2,8,1,0,1,5,1,0,1,0,3,0,7,2,0,0
"COG3188",0,0,7,9,4,2,1,0,0,8,1,0,5,1,0,0,28,1,0,1
"COG3189",0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2,3,1,0
"COG3190",0,0,0,2,0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0
"COG3191",4,12,17,0,27,3,5,3,11,16,7,28,22,19,9,1,19,27,18,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,3,0,9,2,1,2,2,0,7,2,2,1,0,3,3,9,4,1
"COG3194",11,3,6,4,8,7,0,3,7,3,6,7,5,11,9,9,1,6,10,5
"COG3195",0,2,1,1,3,0,3,2,7,3,7,8,20,8,10,4,6,11,16,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,6,7,0,3,1,0,0,2,0,1,0,0,0,0,6,1,0,0
"COG3199",5,3,17,16,18,3,0,5,5,1,15,9,10,11,3,0,5,18,7,8
"COG3200",51,39,29,28,36,18,13,37,49,19,46,33,29,42,33,66,36,23,61,60
"COG3201",10,15,9,9,4,2,2,3,14,5,2,3,5,0,4,8,2,2,7,9
"COG3202",18,22,7,3,5,1,4,13,19,35,0,1,3,6,5,7,1,4,5,4
"COG3203",2,2,6,25,0,4,13,1,5,3,0,0,0,0,4,6,1,2,3,5
"COG3204",8,4,15,24,4,13,2,4,18,0,12,7,2,2,11,4,5,5,11,12
"COG3205",2,0,4,10,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0
"COG3206",20,26,68,81,16,23,3,21,23,53,23,15,33,18,28,27,59,13,19,29
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,0,1,0,0,1,4,5,3,0,1,8,0,0,0,3,0
"COG3209",0,0,15,31,3,4,1,0,8,11,5,1,14,1,0,1,60,4,1,3
"COG3210",4,2,6,93,7,2,39,1,7,71,18,5,9,4,9,6,9,9,6,2
"COG3211",19,3,53,54,19,17,1,29,11,60,35,17,21,18,11,13,41,33,24,8
"COG3212",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3213",0,0,12,3,0,0,0,0,0,8,4,0,2,7,0,0,12,0,0,0
"COG3214",0,0,1,0,4,0,0,0,1,1,8,3,6,6,1,0,10,8,0,0
"COG3215",0,0,1,1,1,1,0,0,0,5,0,2,1,0,0,0,3,0,1,0
"COG3216",11,12,3,13,4,8,1,15,13,16,6,5,8,5,14,2,9,3,7,4
"COG3217",17,17,8,2,12,2,7,8,6,11,9,10,21,10,15,17,4,18,13,11
"COG3218",0,0,2,2,0,1,0,0,0,5,0,1,0,0,0,0,2,0,0,0
"COG3219",0,3,7,9,0,2,0,0,0,5,1,1,0,0,0,0,6,1,0,0
"COG3220",0,4,25,29,5,6,2,0,0,13,5,4,1,3,1,0,10,4,5,2
"COG3221",14,12,39,41,41,28,15,34,23,19,27,38,36,20,48,9,27,35,32,16
"COG3222",9,15,6,3,5,4,5,13,18,14,11,4,8,7,11,3,5,2,6,8
"COG3223",1,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3224",0,0,2,2,0,0,1,0,0,15,4,2,1,1,3,0,1,0,0,0
"COG3225",14,24,37,6,38,9,4,12,13,44,30,20,40,39,18,14,21,58,21,15
"COG3226",0,0,1,8,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3227",0,24,16,18,4,7,0,0,6,3,1,3,4,6,3,0,6,1,0,3
"COG3228",0,0,4,5,2,5,0,0,3,10,4,0,5,1,1,0,11,6,1,0
"COG3230",0,0,2,1,0,3,0,0,0,1,1,1,2,0,1,0,1,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,3,3,0,1,1,0,2,0,1,0,1,0,0,0,1,2,0,0
"COG3233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,5,7,1,5,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,1,0,0,1,0,2,2,1,0,0,10,2,1,0,0
"COG3237",1,0,9,4,0,0,0,0,0,6,3,0,1,0,1,0,0,0,1,0
"COG3238",0,1,1,1,2,0,0,2,0,6,0,1,2,1,1,0,4,3,3,1
"COG3239",88,48,27,47,31,35,14,102,54,36,48,28,26,12,107,45,32,33,44,44
"COG3240",0,0,1,1,0,1,1,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG3241",2,8,0,5,0,1,0,2,10,0,4,5,1,0,1,2,3,1,3,7
"COG3242",0,0,1,4,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG3243",7,2,30,53,22,7,4,5,7,36,15,32,14,78,4,1,64,10,4,0
"COG3245",1,12,17,3,8,3,1,2,1,12,5,8,6,6,1,8,5,9,3,4
"COG3246",38,28,22,4,37,7,9,15,19,23,29,22,18,35,25,17,6,36,31,24
"COG3247",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0
"COG3248",0,0,9,9,1,4,3,0,0,0,1,2,0,0,0,0,0,4,0,1
"COG3249",4,11,11,20,3,9,1,0,3,9,5,7,7,1,3,0,4,2,2,1
"COG3250",38,63,62,36,63,17,6,19,36,11,48,44,65,38,26,7,4,54,31,40
"COG3251",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,2,0,0,2,1,1,2,2,0,3,3,0,0,1,3,1,1,1,1
"COG3253",1,0,4,0,17,3,0,0,2,0,7,22,6,6,2,2,1,10,5,0
"COG3254",1,2,2,0,3,1,1,2,0,1,5,1,4,0,1,1,1,2,3,1
"COG3255",1,5,0,4,0,1,0,2,5,3,3,2,2,3,4,1,1,3,3,3
"COG3256",0,0,0,4,0,0,1,0,1,18,0,1,1,5,0,1,6,0,1,0
"COG3257",2,1,0,1,2,1,0,1,0,1,1,4,1,0,0,0,3,4,0,0
"COG3258",1,0,1,3,1,2,0,0,0,7,1,0,0,0,0,0,4,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3263",2,1,40,29,34,11,2,1,1,40,9,61,25,3,9,2,33,19,13,0
"COG3264",9,19,39,44,8,17,12,10,10,55,9,4,4,7,3,5,13,7,5,7
"COG3265",3,0,6,2,2,3,1,2,2,2,5,0,0,1,0,2,10,10,1,1
"COG3266",1,2,3,10,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0
"COG3267",7,5,40,47,10,20,0,3,4,24,23,9,8,6,2,3,18,12,5,16
"COG3268",26,50,16,32,13,8,8,17,26,24,21,8,14,12,18,16,31,21,25,47
"COG3269",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3270",0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3271",0,0,0,7,0,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0
"COG3272",0,1,8,11,2,1,2,1,1,3,7,2,1,0,1,0,9,12,5,2
"COG3273",0,0,2,0,4,0,0,0,1,0,0,5,7,5,1,0,0,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,31,32,24,4,5,1,0,1,54,6,6,7,4,4,3,17,4,0,4
"COG3276",15,0,34,4,52,5,17,23,26,0,39,68,51,40,16,19,1,56,19,15
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",3,0,22,35,9,11,8,4,13,51,10,8,11,15,1,35,42,8,2,7
"COG3279",5,32,25,39,12,22,4,0,5,96,18,5,18,3,4,4,49,4,0,6
"COG3280",0,0,1,1,0,0,3,0,1,1,2,0,1,0,0,0,1,0,0,0
"COG3281",0,0,2,5,0,0,0,0,0,2,5,0,0,1,0,0,1,1,0,0
"COG3283",0,0,8,6,3,10,0,0,0,3,8,1,1,0,2,0,4,1,0,0
"COG3284",6,40,10,9,1,5,6,5,5,28,9,0,6,0,4,24,26,4,3,2
"COG3285",0,0,9,3,8,1,0,0,2,11,10,3,8,2,0,0,25,1,0,0
