"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG3067",4,9,6,1,12,17,13,9,8,16,4,16,26,19,14,19,2,27,17,14
"COG3068",0,7,1,0,0,0,1,0,2,13,0,1,0,0,2,0,0,0,0,0
"COG3069",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3070",3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG3071",3,9,3,7,4,4,22,4,8,20,4,10,5,1,6,1,9,2,2,4
"COG3072",2,13,13,4,3,2,3,2,9,27,3,5,0,1,3,0,0,0,1,0
"COG3073",1,4,1,0,2,1,0,1,0,7,1,2,0,0,1,0,1,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,5,1,0,0,0,0,0,2,4,1,4,0,0,0,0,0,0,0,0
"COG3077",1,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,4,5,7,3,4,6,2,3,10,0,2,4,2,1,0,3,3,5,0
"COG3080",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3081",0,9,6,0,1,1,5,0,3,8,1,3,0,0,1,0,0,0,0,0
"COG3082",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3083",0,8,3,2,1,1,3,7,5,14,4,9,1,0,1,2,5,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,0,0,0,0,8,11,0,2,0,0,2,1,0,0,0,0
"COG3086",0,1,1,0,1,0,6,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG3087",2,5,1,0,1,2,13,0,0,11,1,4,2,1,0,3,1,0,1,0
"COG3088",4,12,2,21,16,22,9,24,13,12,21,13,17,28,21,15,20,26,29,29
"COG3089",1,1,0,2,0,0,1,0,0,2,0,2,3,0,1,0,1,0,0,0
"COG3090",28,6,10,4,13,8,53,8,9,6,2,15,18,17,12,14,5,13,18,19
"COG3091",0,5,3,0,0,1,2,0,1,4,1,0,0,0,1,1,0,0,0,0
"COG3092",0,2,0,0,0,0,0,0,1,5,0,1,0,0,1,2,0,0,0,0
"COG3093",0,14,3,4,0,1,11,0,1,6,0,0,0,0,1,0,0,1,0,0
"COG3094",0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,0,2,0,7,1,1,1,0,2,0,0,1,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3100",1,0,1,2,0,0,3,2,2,1,0,2,0,1,0,0,0,0,0,0
"COG3101",0,6,2,0,1,2,6,0,4,4,1,4,2,0,1,3,0,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,3,1,1,0,1,0,3,6,0,3,0,0,0,0,0,1,1,0
"COG3104",44,13,12,3,27,27,14,32,12,35,22,41,23,31,21,62,23,47,35,30
"COG3105",2,0,0,0,1,0,8,0,2,0,0,2,0,1,0,1,0,0,0,0
"COG3106",2,1,0,1,0,0,4,0,4,1,0,5,2,0,4,0,2,0,0,0
"COG3107",6,17,6,6,7,4,30,3,10,27,3,16,10,4,5,2,6,2,3,2
"COG3108",10,2,24,2,1,0,10,4,6,1,4,2,2,1,0,6,2,1,3,2
"COG3109",0,6,2,0,1,0,0,0,3,7,1,4,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3115",0,5,8,5,1,2,14,1,3,11,1,5,3,2,2,3,5,3,3,1
"COG3116",1,1,1,2,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0
"COG3117",2,4,3,0,2,0,4,0,4,3,0,1,1,0,3,0,0,0,0,1
"COG3118",37,10,8,5,10,5,28,10,13,13,8,9,11,8,7,8,8,10,11,7
"COG3119",63,46,43,188,182,463,72,420,545,314,207,255,393,411,210,468,322,234,466,257
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3122",2,6,3,1,2,1,6,0,1,0,0,3,2,0,3,0,1,0,1,0
"COG3123",0,3,1,1,1,3,2,0,3,5,1,2,1,3,0,3,1,0,5,1
"COG3124",4,4,7,3,0,0,18,1,2,4,0,3,1,0,4,4,2,0,2,1
"COG3125",0,1,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3126",4,0,0,1,0,0,16,0,3,1,0,3,0,0,1,0,1,0,0,0
"COG3127",39,26,17,23,37,66,84,50,27,49,29,53,70,95,49,37,52,42,73,46
"COG3128",133,171,277,0,9,16,18,6,18,4,27,15,2,9,22,4,2,2,3,5
"COG3129",0,3,5,0,3,0,13,0,4,1,2,5,0,2,2,0,1,0,2,0
"COG3130",0,1,1,0,0,1,8,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3131",28,19,17,1,2,1,63,1,8,19,2,8,0,1,4,0,1,0,3,1
"COG3132",0,2,0,1,0,1,0,2,1,0,0,6,0,1,0,0,0,0,0,0
"COG3133",2,1,1,0,2,1,2,0,1,0,0,2,1,1,3,2,0,6,1,2
"COG3134",2,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3135",20,10,9,0,5,0,9,2,7,18,2,5,4,1,4,2,4,0,2,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",15,10,4,3,2,0,15,0,8,13,0,4,0,1,1,2,2,0,2,0
"COG3138",22,13,12,0,9,8,8,2,7,22,0,15,2,4,5,5,3,2,2,2
"COG3139",0,0,4,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG3141",0,3,2,0,4,2,0,0,2,8,0,3,1,0,0,0,0,0,0,0
"COG3142",1,0,1,3,6,3,0,6,8,1,4,5,5,2,2,6,6,6,5,7
"COG3143",3,3,4,1,2,2,11,0,5,8,1,2,0,0,2,0,1,0,0,0
"COG3144",5,11,15,1,2,0,19,0,4,6,3,8,4,1,7,0,1,5,0,0
"COG3145",5,31,16,4,1,13,24,8,11,12,14,16,5,4,2,7,4,2,8,5
"COG3146",19,9,20,5,24,40,31,19,33,15,23,31,30,55,57,25,21,37,39,19
"COG3147",0,3,3,0,1,0,2,0,2,7,0,2,2,0,2,0,1,1,0,0
"COG3148",0,11,7,0,3,1,2,1,3,18,1,6,0,2,3,0,0,1,0,0
"COG3149",1,1,0,0,1,0,4,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG3150",1,3,1,1,8,7,2,3,3,9,1,10,3,18,3,11,1,1,4,3
"COG3151",1,7,0,0,7,4,4,0,4,9,0,4,1,2,2,4,3,7,4,3
"COG3152",8,3,6,13,12,7,5,10,8,8,20,11,8,10,5,7,13,12,18,7
"COG3153",8,4,6,1,2,1,10,3,5,2,2,3,6,3,3,2,6,1,1,5
"COG3154",1,0,0,1,2,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG3155",1,4,1,9,2,1,1,1,9,13,1,1,0,2,5,3,7,6,0,2
"COG3156",6,9,6,2,10,19,25,7,11,10,7,19,15,11,7,14,4,13,9,13
"COG3157",1,2,2,0,1,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0
"COG3158",21,2,6,0,0,0,1,2,5,2,1,3,1,0,4,0,5,0,0,0
"COG3159",3,5,4,3,7,10,14,8,2,13,3,11,9,15,3,8,3,9,7,8
"COG3160",1,3,3,0,0,0,8,0,3,7,0,1,0,0,1,1,0,0,0,0
"COG3161",1,5,1,1,5,2,6,0,3,5,2,4,5,2,5,10,2,3,4,3
"COG3162",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3164",10,44,20,22,16,7,55,23,23,57,10,31,18,5,16,9,13,9,8,13
"COG3165",1,6,2,2,0,2,10,5,2,3,1,5,0,2,6,0,5,1,0,0
"COG3166",3,9,5,0,1,2,5,1,0,5,0,4,0,1,4,0,2,0,0,1
"COG3167",3,4,4,1,1,0,14,0,0,14,0,3,0,0,3,2,1,0,0,0
"COG3168",1,2,3,1,0,1,11,0,0,6,0,4,1,0,0,2,1,0,0,0
"COG3169",2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3170",3,9,7,8,2,9,40,2,10,24,3,12,3,4,5,1,1,0,1,0
"COG3171",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,5,0,3,0,4,0,0,0,1,4,13,6,7,2,11,3,6,11,5
"COG3173",35,18,31,20,59,56,47,49,33,41,59,27,48,42,29,45,33,52,47,52
"COG3174",1,0,1,0,0,0,3,0,0,1,1,0,0,0,3,0,0,1,0,0
"COG3175",11,9,8,8,15,26,12,15,16,15,10,24,36,32,20,29,12,31,32,23
"COG3176",22,14,19,5,16,23,67,24,18,30,18,37,62,21,21,21,13,23,69,15
"COG3177",19,14,15,23,5,3,57,2,14,30,1,9,4,1,8,0,6,1,1,1
"COG3178",28,13,11,33,41,36,45,32,24,21,44,49,30,43,33,49,33,48,53,52
"COG3179",9,9,27,1,1,4,2,1,3,0,2,2,4,1,0,5,1,1,7,0
"COG3180",15,7,1,11,12,17,23,29,10,3,18,19,47,29,21,20,7,17,25,19
"COG3181",15,13,6,31,20,49,40,51,25,38,28,33,96,53,28,30,55,31,59,34
"COG3182",58,38,50,4,7,5,127,4,17,45,6,18,1,1,11,6,12,5,2,6
"COG3183",2,1,3,2,2,1,11,1,0,2,0,2,1,0,2,0,1,3,2,0
"COG3184",0,1,0,0,0,1,0,0,2,5,0,3,0,0,0,0,1,0,0,0
"COG3185",22,10,20,9,9,8,26,4,15,14,15,14,9,2,8,8,16,4,14,7
"COG3186",12,6,8,6,22,2,5,9,7,7,7,18,2,0,5,7,12,10,1,9
"COG3187",1,4,9,1,1,0,6,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG3188",35,10,5,0,0,2,6,0,1,5,0,6,0,0,1,0,2,0,0,2
"COG3189",1,3,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,1,0,1,1,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3191",10,2,0,23,9,7,19,16,7,36,14,5,16,5,5,9,19,11,8,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,3,1,0,3,4,1,5,3,0,4,2,1,0,2,8,2,6,1
"COG3194",2,4,3,13,15,12,8,9,2,7,8,10,7,0,7,9,7,6,7,10
"COG3195",4,5,2,21,13,9,22,7,5,6,13,6,3,5,8,9,11,18,3,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,3,1,0,1,1,6,0,4,2,2,3,0,0,0,0,0,0,1,1
"COG3199",2,10,4,4,13,3,16,4,16,16,14,6,3,2,4,5,9,5,2,5
"COG3200",47,12,20,47,69,49,24,50,43,27,39,53,75,56,47,51,30,63,61,70
"COG3201",0,2,5,1,3,6,1,9,4,9,4,11,6,11,7,16,8,8,10,14
"COG3202",0,4,1,24,28,6,13,12,17,10,21,18,13,11,8,16,6,27,13,10
"COG3203",0,6,6,0,6,5,1,2,6,2,1,13,3,6,4,3,0,11,0,5
"COG3204",0,16,11,10,13,7,3,7,12,5,7,14,4,10,11,17,2,28,18,16
"COG3205",3,2,2,0,1,0,3,0,1,4,2,1,0,0,1,0,0,0,0,0
"COG3206",54,30,40,38,34,22,70,13,40,44,15,23,9,21,31,19,24,13,18,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,0,0,1,1,2,1,1,2,0,0,2,1,0,0,0,0
"COG3209",54,13,44,5,5,2,7,1,13,48,0,3,2,0,4,0,1,2,0,1
"COG3210",2,11,9,3,1,5,32,9,8,6,3,5,10,5,8,4,10,3,4,0
"COG3211",31,23,20,9,11,11,57,21,24,37,12,14,25,4,17,6,18,8,17,5
"COG3212",1,1,2,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3213",5,5,1,21,0,3,14,1,3,20,1,4,1,0,3,0,2,0,0,0
"COG3214",17,2,1,5,4,3,25,5,7,7,4,2,2,0,1,1,1,0,3,3
"COG3215",0,0,2,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3216",7,6,5,3,2,3,16,6,5,8,12,13,6,8,17,21,3,0,11,1
"COG3217",1,5,3,6,10,8,7,6,19,7,15,11,14,7,12,13,6,10,11,15
"COG3218",3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3219",2,7,4,0,2,1,7,0,1,8,1,5,1,1,2,1,0,0,0,0
"COG3220",11,10,10,1,0,1,18,1,3,7,2,5,3,1,2,0,1,0,4,0
"COG3221",15,16,16,12,14,37,49,25,29,40,23,17,59,23,44,24,47,11,40,17
"COG3222",5,4,8,9,3,6,13,3,5,8,6,5,5,16,14,8,1,2,5,2
"COG3223",0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG3224",8,0,1,0,0,0,5,0,2,13,0,2,0,1,2,0,0,0,0,0
"COG3225",11,9,5,39,24,25,11,25,32,40,21,10,35,24,15,24,41,21,34,14
"COG3226",1,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,14,7,10,2,2,4,5,2,5,0,20,2,3,3,2,3,1,0,1
"COG3228",3,6,2,1,0,1,10,2,2,3,0,6,1,0,1,2,2,0,1,1
"COG3230",0,3,2,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,5,2,0,0,1,1,0,2,3,1,0,0,3,0,0,1,1
"COG3233",0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,6,4,0,2,0,2,0,3,13,0,1,0,1,0,1,0,0,1,0
"COG3236",0,13,2,2,1,0,0,1,3,6,0,1,0,0,0,0,0,2,0,1
"COG3237",1,1,1,0,1,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3238",1,0,3,2,0,2,4,3,4,1,0,1,1,0,3,3,2,4,1,1
"COG3239",50,14,29,23,44,80,55,47,39,38,58,52,67,75,86,51,30,45,73,54
"COG3240",0,2,0,0,0,1,0,1,3,1,1,1,0,0,0,0,3,0,0,1
"COG3241",1,5,3,0,6,3,3,7,4,3,0,7,6,2,1,12,4,7,6,4
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",43,19,18,71,8,7,76,3,12,43,4,11,11,6,20,1,17,4,14,0
"COG3245",0,1,3,5,6,7,5,2,9,10,3,3,1,1,2,0,1,0,2,1
"COG3246",6,8,4,29,34,31,31,41,14,24,29,37,24,31,23,36,24,17,18,34
"COG3247",3,1,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3248",0,11,4,1,0,0,1,0,2,0,0,5,1,0,0,1,0,0,0,0
"COG3249",1,11,5,0,1,2,15,2,3,21,2,5,8,3,2,1,1,0,1,2
"COG3250",9,21,18,43,54,31,2,41,58,83,49,39,25,28,34,51,55,59,40,46
"COG3251",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",1,1,0,2,1,1,2,1,1,0,4,1,2,1,0,0,2,2,5,3
"COG3253",4,0,2,3,1,1,0,8,6,4,4,0,3,0,1,0,19,0,0,0
"COG3254",1,0,0,1,3,1,0,2,3,0,3,2,1,5,0,1,1,3,3,4
"COG3255",1,3,1,1,3,4,6,4,4,0,2,5,0,2,1,4,1,4,7,3
"COG3256",1,1,0,7,0,0,4,0,0,2,1,0,0,1,5,0,0,0,0,0
"COG3257",1,3,1,0,2,2,20,0,2,1,2,0,3,1,3,1,0,0,2,1
"COG3258",4,1,3,1,1,0,0,2,0,2,1,2,0,1,0,1,1,0,2,1
"COG3259",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,14,4,6,5,1,33,10,14,10,2,7,4,0,6,0,32,0,0,4
"COG3264",9,6,3,9,8,6,34,8,6,16,21,19,12,1,8,17,18,6,26,13
"COG3265",9,5,2,1,5,1,5,3,4,6,2,6,1,1,1,4,3,2,4,1
"COG3266",0,4,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3267",22,20,23,15,10,4,12,4,19,34,9,13,7,4,14,7,10,9,6,5
"COG3268",5,4,6,6,15,7,23,9,12,7,15,26,30,39,17,36,17,35,28,30
"COG3269",0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3270",0,3,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3272",3,1,1,1,7,0,14,3,4,1,7,6,0,2,4,2,3,0,0,0
"COG3273",0,0,0,2,2,0,0,1,0,5,1,0,0,0,0,0,5,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",19,12,23,4,2,3,18,1,6,20,0,16,0,2,5,3,15,1,4,1
"COG3276",1,8,4,50,25,23,16,31,46,23,39,6,16,6,8,11,61,18,9,26
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",33,18,23,8,8,13,61,9,8,16,3,9,2,1,10,3,12,10,0,5
"COG3279",48,30,39,2,2,6,25,3,9,29,3,30,2,2,19,8,15,4,4,1
"COG3280",0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3281",2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3283",1,6,3,0,2,1,2,0,3,14,0,5,1,0,2,0,0,0,0,1
"COG3284",32,7,9,1,8,22,31,8,12,11,5,25,10,1,3,5,4,3,3,6
"COG3285",32,6,11,2,1,0,10,1,2,3,0,1,0,1,0,1,1,0,0,0
"COG3287",4,14,6,2,3,0,21,0,5,17,1,10,0,0,3,0,1,1,1,0
"COG3288",27,26,33,52,104,106,39,98,65,55,104,70,78,99,101,87,71,107,85,98
"COG3290",0,0,0,0,0,2,1,0,0,2,1,3,0,1,1,0,6,0,0,0
"COG3291",19,47,20,69,66,40,4,66,80,73,68,54,35,39,64,79,88,41,35,66
"COG3292",94,89,69,33,42,16,36,26,54,98,47,69,17,21,27,21,44,47,15,37
"COG3293",23,10,19,29,2,3,14,1,19,93,1,4,0,1,8,3,27,0,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,11,9,0,1,0,10,0,2,7,0,1,0,0,1,0,0,0,0,0
"COG3296",11,1,1,0,0,0,1,1,3,11,0,1,0,0,1,2,1,0,0,0
"COG3297",1,12,4,0,7,4,1,1,5,17,1,7,1,4,4,2,2,1,3,0
"COG3298",4,0,0,9,3,2,17,5,2,4,0,0,2,1,1,0,11,0,1,4
"COG3299",0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3300",49,31,20,1,4,1,36,1,18,32,0,2,0,0,1,0,2,0,0,0
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,4,3,6,1,1,1,3,5,4,1,4,0,1,3,1
"COG3303",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3304",0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",21,122,119,0,11,21,22,7,10,10,35,7,3,3,13,13,1,7,7,5
"COG3307",8,10,11,9,7,15,18,5,20,9,7,19,4,10,13,10,11,3,16,7
"COG3308",0,1,4,0,0,0,1,1,2,4,0,3,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,3,0,1,0,2,0,0,5,0,1,0,0,2,1,0,0,1,1
"COG3311",2,4,0,2,1,0,1,1,1,3,0,1,0,0,1,0,1,0,0,0
"COG3312",1,2,5,1,0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0
"COG3313",0,3,1,0,8,6,2,3,3,4,2,4,4,6,7,5,3,7,4,5
"COG3314",0,5,1,1,2,2,3,0,3,4,1,3,0,0,2,0,6,0,0,0
"COG3315",4,3,0,11,4,2,10,3,5,6,4,2,3,5,2,8,4,7,2,2
"COG3316",10,0,3,15,0,0,28,1,3,6,0,0,4,0,5,0,2,1,3,0
"COG3317",0,6,7,1,13,9,5,4,6,15,10,15,16,23,10,10,3,15,19,8
"COG3318",2,0,1,15,8,2,8,5,5,2,3,2,1,1,1,0,9,3,0,3
"COG3319",1,0,0,1,1,0,2,0,0,1,0,2,0,1,2,1,0,2,0,1
"COG3320",13,2,3,0,2,0,25,3,8,3,5,1,0,0,4,1,0,1,0,0
"COG3321",49,13,4,43,6,7,33,21,37,17,17,5,8,5,20,13,29,4,3,14
"COG3322",9,1,2,0,1,0,4,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3323",4,3,1,2,3,4,5,5,1,4,2,9,3,2,3,8,1,4,6,5
"COG3324",8,9,8,0,0,0,12,1,5,15,1,5,1,1,3,0,3,1,1,0
"COG3325",0,9,3,4,7,5,0,5,9,8,8,11,5,2,4,5,4,4,6,7
"COG3326",3,3,6,0,0,0,3,0,2,2,0,2,0,0,2,0,2,0,0,0
"COG3327",0,1,2,0,1,0,11,0,2,2,1,1,0,0,0,0,0,0,0,0
"COG3328",176,24,38,166,2,2,70,0,29,16,4,5,0,1,8,4,26,0,1,0
"COG3329",2,5,9,0,4,11,3,5,10,4,17,3,5,8,17,14,0,9,1,9
"COG3330",0,0,1,0,2,9,0,1,10,2,10,4,2,11,14,6,0,3,2,1
"COG3331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,5,4,14,7,5,14,7,12,5,5,1,5,9,5,1,3,3,8,1
"COG3333",26,35,89,49,40,65,58,52,45,50,53,71,126,78,62,64,70,49,90,63
"COG3334",3,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3335",11,21,10,64,4,4,49,1,6,36,1,5,0,0,8,3,8,0,1,0
"COG3336",44,4,3,5,13,12,1,9,21,7,14,0,2,7,4,2,6,12,2,7
"COG3338",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG3339",3,4,2,0,0,3,6,0,3,3,2,2,1,6,12,1,4,0,1,0
"COG3340",0,5,5,4,8,13,1,20,13,12,3,1,5,8,5,7,1,3,10,6
"COG3341",0,0,1,1,1,0,2,1,0,1,0,1,1,1,1,2,0,1,0,0
"COG3342",0,0,3,19,11,12,1,6,8,20,7,1,5,3,8,6,20,4,5,1
"COG3344",14,58,78,26,21,5,45,1,34,163,9,18,11,2,23,6,6,0,4,0
"COG3345",1,4,3,0,1,0,12,4,12,5,1,1,0,0,1,0,1,0,1,0
"COG3346",16,6,10,7,20,36,32,18,21,15,23,36,36,47,26,25,6,35,35,37
"COG3347",25,26,12,37,34,19,1,27,24,56,18,31,27,16,19,27,38,16,23,29
"COG3349",0,3,10,1,2,27,0,9,24,11,25,20,14,30,65,20,0,8,25,7
"COG3350",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,1,1,0,1,6,0,2,2,0,1,1,1,0,21,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,1,1,1,0,0,0,1,0,2,2,0,1,4,3,2,8,1,2
"COG3359",0,0,1,5,1,0,0,0,3,1,0,0,1,2,1,1,1,0,0,0
"COG3360",1,2,1,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3361",6,2,1,1,0,5,0,5,6,0,4,1,1,3,5,3,0,3,1,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",11,5,6,30,14,10,23,12,15,21,8,16,14,5,8,13,22,15,15,4
"COG3369",2,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0
"COG3375",0,0,1,1,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0
"COG3376",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",77,161,202,27,8,12,2,13,12,6,56,10,10,6,13,12,4,7,12,2
"COG3379",2,1,2,22,1,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG3380",4,1,4,0,7,13,2,5,12,7,17,20,30,38,33,32,4,26,40,29
"COG3381",0,0,1,4,0,2,12,0,0,5,1,1,4,0,1,0,8,0,2,0
"COG3382",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3383",9,21,11,120,40,58,66,88,62,42,84,72,85,27,27,43,83,36,41,79
"COG3384",11,11,5,3,10,3,12,12,12,13,10,3,2,4,4,3,18,9,4,12
"COG3385",5,32,21,57,9,3,8,0,11,29,3,5,4,1,13,3,9,0,0,1
"COG3386",32,16,15,42,45,33,31,63,76,55,32,47,57,49,26,45,44,49,54,44
"COG3387",61,7,18,8,0,7,9,8,8,4,1,8,10,13,12,4,4,1,15,5
