"","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2813",1,2,2,4,18,9,32,1,9,6,4,7,10,4,24,17,6,7,3,17
"COG2814",0,0,5,1,29,2,39,0,12,2,0,2,19,0,32,2,9,5,4,9
"COG2815",11,3,12,10,1,5,11,11,4,7,7,2,9,11,1,14,3,4,0,7
"COG2816",13,24,12,7,8,17,15,6,24,21,14,22,10,15,29,26,9,15,23,16
"COG2818",8,7,7,7,24,7,26,3,6,6,7,6,8,0,30,15,26,10,8,10
"COG2819",8,12,6,7,12,7,71,5,4,12,4,3,4,2,14,7,4,1,5,4
"COG2820",7,12,7,6,3,2,3,6,7,8,7,6,7,8,0,21,3,4,7,6
"COG2821",3,1,1,2,14,2,12,5,12,3,3,3,2,2,4,7,8,6,2,0
"COG2822",0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0
"COG2823",24,25,18,23,15,15,8,27,16,17,16,27,25,17,24,11,11,13,11,12
"COG2824",0,0,2,0,8,1,3,0,5,0,0,0,4,0,8,5,1,1,2,3
"COG2825",3,5,2,1,1,1,6,2,3,1,2,2,6,2,9,3,4,1,5,5
"COG2826",3,0,11,2,24,1,16,0,15,4,0,7,8,1,46,4,47,15,2,9
"COG2827",3,3,2,4,8,4,50,2,5,2,3,2,3,3,9,4,7,3,3,11
"COG2828",7,1,1,11,7,4,8,6,4,4,8,11,9,1,20,1,7,3,13,9
"COG2829",2,0,0,1,26,2,2,0,4,1,0,1,2,0,7,1,2,0,1,3
"COG2831",3,3,5,10,6,8,9,4,20,4,11,5,2,6,11,2,8,13,14,4
"COG2832",4,3,12,2,6,6,2,4,5,10,3,1,13,6,3,0,4,7,4,2
"COG2833",1,1,2,0,24,0,2,0,0,1,0,2,0,0,0,7,1,0,0,1
"COG2834",2,9,6,6,6,10,7,8,13,5,9,6,5,3,18,10,8,9,6,5
"COG2835",3,6,6,2,6,1,2,4,8,2,1,4,3,1,4,2,6,9,5,3
"COG2836",0,0,3,0,4,0,16,0,0,2,0,0,2,0,15,0,4,5,2,6
"COG2837",0,1,3,0,6,0,8,0,4,0,0,2,3,0,13,0,6,3,3,2
"COG2838",10,17,17,7,34,10,48,19,24,25,14,15,19,11,39,46,14,28,23,18
"COG2839",0,2,2,1,0,1,4,3,0,3,1,2,0,1,1,5,4,0,2,0
"COG2840",0,12,5,10,14,10,11,5,12,1,5,6,14,8,17,13,5,7,4,6
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,5,0,0,0,0,0,2,0,1,0,1,1,0,1
"COG2843",5,10,6,0,5,4,0,2,9,9,2,5,12,5,7,5,22,10,4,8
"COG2844",43,40,37,38,57,39,36,37,57,44,40,47,42,29,61,68,51,36,38,32
"COG2845",0,0,2,0,1,0,0,3,5,0,0,0,1,0,1,1,3,6,0,2
"COG2846",0,0,0,0,2,0,14,1,0,3,0,0,0,0,0,2,16,0,2,1
"COG2847",6,5,10,2,4,7,13,7,10,2,9,7,0,3,16,6,6,7,5,7
"COG2848",1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1
"COG2849",25,40,63,10,41,26,11,29,42,47,18,18,50,34,20,45,92,59,26,43
"COG2850",4,2,4,2,13,8,10,1,6,1,6,6,8,2,16,6,5,1,3,6
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2853",36,34,22,42,21,29,6,41,28,25,13,9,12,8,9,7,6,11,3,6
"COG2854",35,38,15,22,19,23,6,24,30,25,38,31,28,31,25,14,17,23,14,25
"COG2855",33,39,8,28,14,25,5,28,16,37,28,14,28,24,18,23,8,11,19,12
"COG2856",0,0,0,0,10,2,27,0,4,0,0,2,6,0,9,1,1,0,4,2
"COG2857",39,53,47,34,30,46,26,42,41,47,51,42,49,50,33,46,27,35,28,37
"COG2859",16,0,3,5,2,2,19,2,1,5,7,7,5,4,13,4,2,2,12,9
"COG2860",0,1,1,0,6,3,4,0,4,0,0,3,7,0,22,1,2,5,1,8
"COG2861",4,3,9,1,8,2,8,1,9,3,5,2,8,3,19,1,10,5,3,9
"COG2862",4,6,0,2,3,5,1,3,3,7,3,2,3,4,0,1,3,3,1,1
"COG2863",12,7,8,8,11,8,9,13,16,5,4,6,11,1,22,16,19,10,5,13
"COG2864",2,3,2,4,2,0,7,0,2,0,8,3,1,4,4,2,1,0,10,2
"COG2865",0,0,3,0,2,1,32,0,9,0,1,4,1,1,4,1,0,2,2,2
"COG2866",24,53,49,16,85,36,82,44,43,41,13,24,29,44,39,48,59,54,40,39
"COG2867",6,3,3,6,0,6,1,6,1,3,18,16,18,17,5,12,16,13,10,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,15,3,11,15,15,10,15,8,20,13,14,20,9,12,29,2,5,17,8
"COG2870",59,49,45,45,42,31,103,48,71,46,50,40,56,41,30,46,70,53,41,56
"COG2871",19,21,14,19,29,17,7,34,23,40,11,19,20,26,28,59,22,11,30,22
"COG2872",12,12,11,6,2,3,2,4,10,8,3,5,5,5,2,1,1,3,3,3
"COG2873",88,81,62,113,33,93,34,97,87,83,113,104,82,105,47,78,40,65,107,82
"COG2874",1,0,3,2,0,0,0,0,0,1,1,1,2,4,0,0,3,2,1,0
"COG2875",10,4,15,18,11,19,1,13,11,18,21,20,5,16,3,6,10,17,43,19
"COG2876",15,20,16,12,23,11,6,24,9,27,14,11,11,16,11,42,9,13,14,16
"COG2877",50,50,37,26,21,36,22,48,34,56,48,38,50,47,28,45,42,38,34,30
"COG2878",1,6,3,1,4,4,2,3,6,1,3,0,6,0,10,16,5,2,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",8,8,6,11,18,6,19,14,21,18,15,14,14,17,16,23,17,11,11,9
"COG2885",46,61,59,52,92,50,113,76,79,95,53,56,65,56,109,156,40,57,67,91
"COG2887",11,10,24,15,24,8,37,21,23,10,8,10,25,11,18,29,65,34,8,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,86,77,49,67,63,37,53,54,73,60,62,72,60,52,68,66,47,55,52
"COG2891",0,0,4,3,3,0,3,0,2,1,3,2,3,2,3,4,2,2,1,6
"COG2893",3,3,0,0,0,1,2,0,1,3,1,0,1,2,2,6,2,5,0,2
"COG2894",11,3,2,25,5,24,6,7,4,9,12,18,5,11,12,0,2,4,24,17
"COG2895",6,22,10,11,16,19,44,21,21,17,13,13,26,16,25,24,19,20,11,16
"COG2896",36,43,58,25,22,39,16,40,51,31,33,21,37,37,30,18,49,43,22,35
"COG2897",45,45,60,33,70,40,6,33,36,22,36,38,28,40,49,19,31,60,26,59
"COG2898",0,0,0,0,0,0,5,0,2,1,0,2,0,0,2,0,0,0,1,1
"COG2899",2,0,0,0,0,0,1,3,1,2,3,1,0,0,1,2,0,3,3,1
"COG2900",1,0,0,0,3,0,1,0,1,0,0,0,4,0,6,0,0,0,0,0
"COG2901",1,5,3,3,5,3,3,3,4,3,3,4,3,3,5,9,3,1,1,1
"COG2902",2,1,3,1,22,3,15,1,10,0,7,13,23,0,103,6,20,29,9,37
"COG2904",6,7,2,2,12,6,26,4,5,3,7,7,12,4,17,15,0,2,1,10
"COG2905",1,0,0,3,18,3,17,0,17,1,1,1,11,0,31,1,7,5,3,16
"COG2906",1,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,1,0,1,3
"COG2907",51,82,42,46,19,51,21,45,44,53,49,43,45,64,27,28,6,26,41,32
"COG2908",19,13,20,11,20,8,30,28,18,23,13,23,27,11,27,47,26,18,22,12
"COG2909",2,0,2,2,9,1,24,0,11,1,4,4,4,0,32,0,1,2,4,7
"COG2910",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2911",3,1,20,1,19,5,105,3,26,2,1,6,21,0,67,0,49,20,6,11
"COG2912",0,3,14,0,19,5,9,4,23,5,4,3,5,7,4,9,4,14,2,5
"COG2913",5,15,5,6,5,5,6,7,9,9,2,2,7,4,9,13,3,5,12,2
"COG2914",0,1,3,0,1,2,0,0,4,0,0,0,4,0,5,1,2,0,1,1
"COG2915",1,1,0,0,2,2,3,0,6,2,2,0,1,1,8,3,0,1,2,2
"COG2916",0,0,0,0,3,0,0,0,3,0,0,0,1,0,11,0,0,0,0,3
"COG2917",26,30,12,29,10,13,5,20,22,16,34,29,21,25,7,15,18,20,14,12
"COG2918",14,28,7,13,18,21,11,15,12,23,17,12,14,9,31,32,9,18,22,19
"COG2919",0,1,1,4,4,0,4,1,3,1,1,3,2,0,4,1,2,1,2,2
"COG2920",2,6,1,1,0,2,6,1,3,1,1,3,0,0,4,2,2,2,4,1
"COG2921",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1
"COG2922",0,1,0,0,5,4,0,0,5,1,0,0,7,0,10,2,0,1,0,6
"COG2923",1,0,1,0,2,1,3,1,3,0,0,3,3,1,2,1,3,3,1,2
"COG2924",3,6,2,3,2,1,1,3,3,1,3,6,2,2,12,9,3,5,0,3
"COG2925",90,83,16,79,25,51,7,56,33,51,64,61,48,58,47,52,18,43,41,50
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,4,3,7,1,4,4,6,5,2,2,1,7,1,8,9,2,6,3,4
"COG2928",39,24,18,40,9,37,10,22,31,28,30,23,16,26,7,14,36,21,33,27
"COG2929",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,3,1,1,0,4,5,0,2,3,6,2,1,0,2,6,1,0,1,2
"COG2931",79,62,92,64,121,51,55,89,100,73,44,61,85,74,159,62,119,75,75,55
"COG2932",0,1,2,1,2,1,4,0,2,2,0,0,1,0,5,0,5,5,1,2
"COG2933",0,0,2,1,5,1,4,1,6,1,0,1,3,0,21,3,3,1,1,5
"COG2935",3,3,5,6,10,5,7,8,15,2,3,4,4,5,11,10,9,6,10,7
"COG2936",42,55,87,42,19,55,43,51,75,52,13,17,22,26,12,5,23,16,16,18
"COG2937",9,15,6,9,30,5,16,6,21,5,10,11,18,7,35,11,8,8,9,19
"COG2938",0,0,0,0,0,0,0,1,1,1,1,2,4,2,6,3,1,8,1,3
"COG2939",5,13,13,4,14,16,27,13,10,16,4,12,12,7,21,13,10,19,2,8
"COG2940",13,28,5,11,3,33,6,14,10,12,19,31,15,21,2,8,8,10,7,10
"COG2941",30,31,12,23,6,23,6,25,10,19,29,26,32,32,15,17,4,11,8,15
"COG2942",3,5,7,1,5,2,4,4,4,0,1,3,5,0,8,8,2,9,2,7
"COG2943",0,2,0,2,25,3,18,0,9,0,2,2,11,0,28,0,2,2,2,14
"COG2944",0,0,0,0,4,0,2,0,3,0,0,0,1,0,10,0,4,1,0,1
"COG2945",25,29,18,20,14,21,5,20,11,21,25,20,21,20,7,7,7,13,9,17
"COG2946",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG2947",23,25,26,35,24,23,12,15,20,24,25,21,34,16,13,8,14,22,24,33
"COG2948",0,0,1,1,5,0,22,0,0,0,1,2,1,0,3,0,2,8,4,0
"COG2949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2951",44,59,31,48,36,38,34,44,34,44,43,43,47,41,47,43,34,27,33,45
"COG2954",5,1,6,11,2,9,1,6,4,11,12,7,6,6,2,7,7,4,17,10
"COG2956",2,5,13,2,20,6,8,13,12,7,2,1,8,2,13,1,11,5,4,3
"COG2957",27,26,16,19,18,24,24,18,13,13,25,37,19,19,32,15,37,29,21,24
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,12,2,4,4,8,1,3,1,4,0,19,6,2,4,4,8
"COG2960",2,1,2,3,1,2,4,1,3,2,0,4,5,0,3,1,3,0,4,2
"COG2961",0,0,0,1,11,3,9,1,3,0,0,3,5,0,13,1,1,1,0,3
"COG2962",9,4,6,6,5,6,5,6,7,6,24,22,24,22,25,13,14,23,8,23
"COG2963",0,0,6,1,11,1,20,1,12,3,2,2,7,0,31,13,93,9,6,13
"COG2964",1,0,0,0,1,1,0,0,1,2,1,0,1,0,2,0,4,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,0,0,19,1,0,0,7,0,0,1,1,0,4,0,1,0,0,0
"COG2967",2,8,7,5,5,3,3,6,6,4,0,4,6,3,13,14,14,12,5,10
"COG2968",1,2,12,0,11,6,9,3,17,0,0,0,5,0,19,5,6,16,0,13
"COG2969",0,5,2,2,7,0,2,1,1,0,0,0,0,0,8,3,3,0,1,2
"COG2971",1,0,6,1,6,7,2,6,3,2,3,3,11,0,26,7,13,13,2,6
"COG2972",1,2,6,1,13,3,5,1,5,3,2,4,7,2,18,10,3,15,5,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,0,5,2,4,0,4,1,0,2,8,0,17,3,3,6,0,11
"COG2975",1,3,0,3,2,1,0,2,0,3,3,1,2,2,2,4,0,2,3,0
"COG2976",1,6,2,2,3,3,2,2,4,4,5,1,7,1,11,6,0,6,3,5
"COG2977",1,1,2,0,6,0,3,0,3,0,0,0,0,0,2,2,1,4,1,2
"COG2978",2,0,6,3,32,4,14,0,11,4,1,4,15,1,26,2,3,4,4,5
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2980",1,1,4,0,2,1,2,1,2,0,1,2,3,0,8,0,2,1,2,2
"COG2981",1,1,1,2,14,1,7,0,2,2,3,2,3,0,12,12,1,2,3,7
"COG2982",1,1,4,1,52,2,25,0,12,1,2,2,7,1,11,7,18,5,4,6
"COG2983",3,7,3,3,2,3,6,1,4,4,4,5,3,2,6,5,2,3,3,2
"COG2984",0,0,0,0,2,0,3,0,3,0,1,0,6,0,20,0,4,1,0,2
"COG2985",0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG2986",26,24,34,9,48,12,30,26,20,20,8,16,23,20,32,39,42,23,13,20
"COG2987",22,29,32,6,32,18,37,16,24,38,14,11,18,24,28,26,34,31,18,24
"COG2988",16,2,0,20,16,21,1,8,6,14,17,16,15,15,29,0,0,3,19,10
"COG2989",0,2,1,2,6,2,16,3,3,5,5,3,3,0,13,10,0,9,7,4
"COG2990",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2991",1,1,0,0,2,1,1,1,3,0,0,0,2,0,1,2,0,0,1,1
"COG2992",42,51,18,31,22,42,27,28,26,32,9,8,10,13,9,7,7,7,6,6
"COG2993",0,0,4,1,24,1,47,0,5,7,1,1,4,2,7,4,3,11,1,11
"COG2994",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,3,1,8,1,7,1,3,0,0,0,1,0,19,0,4,0,0,4
"COG2996",0,1,0,1,7,0,8,0,8,2,2,2,3,0,14,10,0,0,2,6
"COG2998",9,8,7,8,5,7,2,5,4,8,7,5,8,8,6,14,9,6,5,4
"COG2999",0,0,0,0,1,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0
"COG3000",67,67,48,40,54,74,41,81,58,73,56,52,52,61,49,102,45,51,61,38
"COG3001",19,5,5,24,12,15,19,14,7,21,23,20,12,19,17,2,9,19,28,19
"COG3002",0,1,3,1,2,0,10,0,18,4,2,4,8,0,12,0,0,7,1,1
"COG3004",47,32,25,24,16,22,34,28,28,20,38,35,42,33,30,10,19,26,25,26
"COG3005",0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,6,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,1,1,5,3,2,2,12,0,1,2,0,1,3,2,0,1,2,3
"COG3008",0,0,0,1,7,0,20,0,8,0,0,1,5,0,20,1,2,3,1,5
"COG3009",2,0,1,0,1,0,5,0,2,0,0,0,1,0,6,0,0,0,1,2
"COG3010",0,3,1,1,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG3011",12,8,6,12,7,15,5,8,9,15,17,13,6,11,10,10,3,6,15,11
"COG3012",0,1,1,1,12,4,1,1,2,0,2,0,1,0,2,4,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3014",0,1,0,0,3,1,18,1,0,1,0,0,2,0,1,1,2,1,0,4
"COG3015",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",0,0,3,1,0,2,3,0,9,1,1,1,2,0,7,0,12,4,1,3
"COG3017",0,0,1,0,0,0,3,0,3,0,3,3,5,1,1,2,0,3,0,3
"COG3018",1,1,4,2,3,1,0,1,4,4,4,4,5,6,10,3,13,1,6,4
"COG3019",2,8,12,12,10,10,19,9,10,9,10,9,8,9,25,5,7,5,12,14
"COG3021",0,1,3,3,38,2,17,4,6,1,2,2,6,2,11,16,4,7,8,16
"COG3022",18,21,21,20,21,11,9,28,15,18,12,17,25,16,19,51,4,18,33,13
"COG3023",21,37,16,37,18,31,51,24,20,22,37,33,34,30,24,21,19,15,12,19
"COG3024",0,1,1,2,3,0,1,1,2,0,2,0,1,0,4,3,0,2,2,3
"COG3025",0,0,1,0,11,0,6,0,5,0,0,0,4,0,33,0,2,1,1,5
"COG3026",0,4,2,0,4,3,8,1,7,0,0,3,4,0,14,2,0,2,2,9
"COG3027",14,17,18,9,5,12,0,9,13,12,16,12,13,13,3,1,8,10,5,9
"COG3028",0,0,1,0,4,1,2,2,2,0,0,3,2,0,11,0,0,0,0,3
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG3030",20,24,20,8,23,12,6,20,16,19,18,19,15,20,13,18,16,10,10,13
"COG3031",1,1,2,3,20,2,6,0,9,1,0,2,3,0,14,4,0,3,5,5
"COG3033",6,10,7,5,0,2,2,13,6,8,7,0,4,5,0,7,24,3,0,3
"COG3034",5,5,7,2,14,2,4,2,8,1,0,1,2,0,5,8,1,3,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,17,2,17,6,7,19,7,6,11,8,12,10,7,23,13,4,4,13,9
"COG3039",1,1,8,4,32,9,28,2,18,1,4,4,7,0,47,15,49,21,5,30
"COG3040",8,4,2,1,17,6,10,3,14,4,2,2,2,3,5,13,4,3,6,1
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,3,0,0,1,4,0,1,0,2,0,3,0,14,6,0,3
"COG3045",0,0,1,0,1,0,1,0,2,0,0,0,2,0,2,0,0,2,1,2
"COG3046",122,96,33,132,30,112,51,112,34,128,118,122,66,111,15,91,1,27,111,59
"COG3047",4,4,1,2,10,2,11,0,4,0,0,0,6,1,12,2,2,3,2,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",1,0,1,0,1,1,0,2,1,0,1,1,1,0,1,3,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3055",0,2,3,0,4,3,0,1,1,1,1,0,2,2,2,0,0,6,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,1,0,0,1,2,0,5,0,1,0,0,2
"COG3058",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,1,0,1,0,0,0,1,0,0,0,0,0,13,0,3,0,0,2
"COG3060",0,0,0,0,1,0,0,0,2,0,0,0,3,0,4,0,3,0,0,1
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,1,17,1,5,0,3,0,1,2,7,0,10,4,1,0,1,3
"COG3064",0,0,0,0,8,3,0,0,1,0,0,0,4,0,10,0,2,0,0,6
"COG3065",0,0,0,0,3,1,1,0,1,0,0,1,0,0,5,0,0,0,0,0
"COG3066",0,0,0,0,3,1,1,0,2,0,0,0,2,0,7,0,0,0,0,4
"COG3067",21,20,1,9,8,9,4,6,3,12,9,11,6,14,23,27,3,8,10,13
"COG3068",0,0,1,0,1,1,0,0,3,0,0,2,4,0,13,0,1,0,1,2
"COG3069",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,2,1,0
"COG3070",1,0,0,1,1,2,2,1,2,0,0,0,2,0,0,2,0,0,0,2
"COG3071",4,5,4,2,7,6,13,1,10,2,2,4,7,6,15,5,8,5,5,6
"COG3072",1,0,1,0,6,4,11,0,11,1,0,2,3,0,32,0,5,5,3,16
"COG3073",0,0,1,1,2,2,2,0,0,0,0,1,1,0,6,1,1,0,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3076",0,0,0,0,2,0,1,0,1,0,0,0,0,0,7,0,1,0,0,1
"COG3077",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,1
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3079",2,3,2,0,6,1,7,1,3,0,1,5,5,1,20,3,1,4,3,5
"COG3080",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,1,0,4,0,3,0,7,0,0,2,2,0,17,1,0,1,2,11
"COG3082",0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1
"COG3083",1,6,4,0,6,3,2,1,10,0,0,0,9,3,18,0,5,8,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,1,0,1,9,0,0,1,1,0,16,0,2,1,1,6
"COG3086",0,0,0,0,2,1,2,0,2,0,0,0,1,0,6,0,0,0,0,1
"COG3087",1,0,3,1,6,2,1,0,2,0,1,3,3,0,8,2,1,7,3,3
"COG3088",19,17,12,15,10,22,5,25,13,24,18,25,23,15,11,14,16,19,12,8
"COG3089",0,0,0,0,5,2,1,0,2,0,1,0,1,1,5,1,1,0,0,2
"COG3090",11,14,7,13,7,5,22,13,8,9,11,16,12,9,15,14,5,9,4,12
"COG3091",0,1,0,0,1,1,2,0,3,0,1,0,2,0,4,1,2,0,0,2
"COG3092",0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3
"COG3093",0,0,1,0,3,0,9,0,7,1,0,1,2,0,4,0,4,1,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1
"COG3099",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,1,0,0,0,3,0,5,0,2,0,0,2
"COG3101",0,0,1,0,4,0,5,0,1,1,0,2,2,0,11,3,0,1,2,2
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,4,1,1,0,1,1,0,0,1,0,7,0,3,0,0,2
"COG3104",34,38,26,23,8,21,37,40,23,44,18,21,24,28,29,58,14,26,30,26
"COG3105",0,0,0,4,3,0,2,0,2,0,0,1,0,1,1,3,0,0,1,0
"COG3106",0,1,2,1,6,2,12,1,4,0,0,0,6,0,19,1,2,1,0,3
"COG3107",0,4,4,1,16,1,19,2,11,2,7,5,11,3,30,8,5,5,5,13
"COG3108",1,2,0,5,0,3,5,5,0,2,3,3,0,0,1,5,0,3,0,1
"COG3109",0,0,0,0,1,1,0,0,2,0,0,0,3,0,5,0,0,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",3,1,2,0,2,3,5,0,9,2,0,2,0,2,10,1,1,1,0,4
"COG3116",0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,1,0,2,1,2
"COG3117",0,1,0,0,3,2,3,2,1,0,0,0,1,0,7,0,2,1,1,2
"COG3118",8,10,3,7,5,8,10,9,12,8,16,5,30,8,17,6,5,9,10,5
"COG3119",189,281,351,220,151,318,21,357,310,343,227,221,296,203,271,536,228,395,331,270
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,0,0,1,0,0,0,0,2,0,3,3,0,3,0,0
"COG3122",0,0,0,0,2,1,0,0,3,0,0,0,2,0,10,1,0,0,0,1
"COG3123",2,3,0,0,1,0,0,2,1,3,1,1,2,0,7,4,0,2,0,1
"COG3124",1,3,1,1,4,0,7,3,4,1,0,2,2,1,16,6,0,0,3,6
"COG3125",0,0,0,0,2,3,1,0,1,0,0,1,2,0,7,0,0,2,0,0
"COG3126",0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,2,2,2,1
"COG3127",28,64,39,49,50,38,74,53,44,55,61,46,42,37,62,33,26,40,37,44
"COG3128",15,5,5,17,5,21,84,7,7,11,14,21,19,15,10,4,4,5,25,24
"COG3129",0,0,1,0,7,2,3,1,1,1,1,0,5,0,12,10,1,0,1,2
"COG3130",0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,2,2
"COG3131",0,0,3,1,16,1,23,0,5,0,0,5,5,0,26,3,2,5,3,8
