"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3"
"COG2961",5,13,1,12,1,1,2,18,2,0,4,1,3,6,1,0,1,0,11,4
"COG2962",17,28,23,24,18,21,12,9,17,33,24,24,27,15,22,19,23,33,32,18
"COG2963",8,24,11,56,3,4,3,35,1,2,7,0,0,30,8,85,2,0,20,11
"COG2964",0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2966",4,7,4,15,0,1,0,2,0,0,0,0,0,4,1,1,0,0,6,2
"COG2967",5,10,5,6,3,4,10,16,2,6,6,10,5,5,11,6,7,4,9,1
"COG2968",0,17,4,18,3,0,6,17,2,16,1,2,3,7,4,3,10,2,16,10
"COG2969",0,0,1,4,0,0,0,0,0,1,4,0,1,3,2,0,0,0,5,3
"COG2971",1,10,12,14,3,0,3,5,5,2,8,2,0,4,7,21,7,3,12,4
"COG2972",10,20,7,13,1,0,2,33,3,1,4,2,1,15,3,3,0,0,12,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,13,3,22,0,0,2,10,2,0,2,0,1,14,0,1,1,1,13,7
"COG2975",3,0,3,1,5,1,0,0,1,1,2,1,0,1,0,0,0,1,1,1
"COG2976",3,5,3,10,6,2,4,9,0,4,2,7,3,7,3,5,2,0,7,4
"COG2977",1,1,0,1,0,0,0,0,1,0,2,1,1,2,4,1,2,0,0,0
"COG2978",7,16,6,25,1,2,3,36,1,2,2,4,3,4,3,7,3,0,29,9
"COG2979",0,6,2,4,0,0,0,9,0,1,0,0,0,4,0,0,0,0,2,0
"COG2980",0,2,2,12,0,0,2,0,3,0,1,4,0,2,0,2,1,0,4,2
"COG2981",3,9,2,7,1,3,1,16,2,1,2,1,0,6,3,4,7,2,10,4
"COG2982",7,16,10,19,2,4,6,59,1,5,7,6,4,15,13,21,3,0,24,12
"COG2983",5,8,3,4,1,1,3,10,2,0,3,3,2,4,0,2,1,5,5,6
"COG2984",4,5,4,12,0,1,0,12,2,1,0,1,0,5,2,3,0,0,2,3
"COG2985",1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,4,1
"COG2986",11,28,34,23,32,8,23,27,30,17,8,34,23,10,29,43,24,17,26,23
"COG2987",20,21,45,13,28,16,35,18,29,23,6,27,28,6,29,41,18,26,28,18
"COG2988",15,4,4,13,10,13,2,1,25,0,5,1,1,7,0,1,3,4,15,8
"COG2989",7,21,4,14,1,3,2,16,4,0,1,1,0,1,0,0,2,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,1,2,1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,5
"COG2992",39,10,25,44,35,26,27,33,5,39,62,37,39,60,9,22,23,36,23,33
"COG2993",3,12,4,15,0,4,0,19,2,4,0,1,1,8,1,3,1,4,6,4
"COG2994",0,0,0,1,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,1
"COG2995",2,4,4,18,0,0,0,8,2,0,0,0,0,2,0,0,0,1,4,2
"COG2996",3,9,1,12,2,3,0,8,4,0,1,1,1,5,1,1,0,0,9,7
"COG2998",12,5,8,7,6,7,8,6,5,8,5,6,2,0,2,3,4,6,3,3
"COG2999",0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3000",41,45,56,37,80,50,44,57,58,34,46,60,76,31,53,37,62,55,84,46
"COG3001",19,7,14,3,9,19,10,13,30,9,9,11,5,4,14,10,3,4,12,12
"COG3002",0,8,3,6,0,3,1,4,1,1,2,0,0,4,6,1,0,0,22,3
"COG3004",22,21,21,25,20,37,18,39,13,38,31,31,47,10,13,17,34,30,19,23
"COG3005",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,8,2,14,1,3,3,7,3,2,6,1,1,5,1,1,1,0,9,6
"COG3008",3,15,0,22,0,0,0,19,0,0,0,0,0,10,2,3,0,0,11,7
"COG3009",3,5,0,4,1,0,0,11,0,0,0,0,0,4,0,3,0,1,6,4
"COG3010",0,0,1,0,0,1,0,2,6,1,3,0,0,0,1,0,0,4,1,0
"COG3011",11,10,6,9,11,7,11,11,21,5,3,7,7,9,6,1,5,11,13,6
"COG3012",1,3,3,7,1,1,0,4,2,3,0,0,1,9,4,0,0,0,5,2
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3014",0,2,0,0,0,0,0,6,1,0,1,0,0,0,2,1,1,1,11,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3016",1,6,2,6,1,1,1,4,0,2,2,0,0,3,2,12,2,0,5,1
"COG3017",1,3,3,7,0,1,3,4,2,2,3,0,3,2,0,1,0,0,11,1
"COG3018",3,5,4,8,1,0,3,1,2,1,4,1,3,1,6,19,6,3,7,4
"COG3019",14,23,7,23,10,11,4,28,5,1,14,9,3,13,4,1,2,0,8,12
"COG3021",4,12,5,15,3,2,1,28,1,1,1,1,1,5,1,3,2,0,10,0
"COG3022",19,14,20,19,20,18,17,23,26,16,13,21,20,10,26,10,21,22,24,25
"COG3023",33,20,30,65,28,30,27,36,16,29,45,26,31,72,18,18,31,34,28,42
"COG3024",0,1,2,3,2,1,2,2,0,1,1,0,0,2,0,2,0,0,4,0
"COG3025",6,16,3,20,2,1,0,4,3,0,4,0,0,11,2,3,0,1,12,3
"COG3026",4,14,3,10,1,1,0,17,5,0,2,2,0,7,2,4,2,0,8,5
"COG3027",7,6,3,4,14,15,11,4,3,15,20,11,20,6,5,5,13,16,13,10
"COG3028",3,5,3,10,1,0,1,7,3,1,2,3,0,6,1,1,1,0,4,4
"COG3029",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3030",12,9,15,5,20,12,13,5,6,21,18,21,16,2,14,12,21,19,18,21
"COG3031",5,6,7,15,0,2,0,12,0,0,3,0,2,4,3,4,0,1,9,2
"COG3033",2,2,0,1,14,5,3,5,4,7,4,14,11,5,3,32,5,11,3,7
"COG3034",3,11,6,14,8,4,1,12,3,4,2,6,2,2,10,4,2,3,7,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3038",8,19,3,22,19,9,5,10,11,1,30,19,15,18,3,4,6,16,18,15
"COG3039",9,60,23,65,3,1,8,44,2,0,2,0,0,71,34,59,4,12,17,5
"COG3040",7,5,4,11,7,2,7,10,3,6,1,2,0,1,2,1,1,1,6,0
"COG3041",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3044",0,2,4,0,0,0,2,0,0,1,1,0,0,0,5,9,0,1,2,1
"COG3045",1,3,3,11,0,0,0,1,1,0,1,0,0,4,0,0,0,0,3,1
"COG3046",128,20,11,26,104,139,85,28,90,25,113,103,117,34,6,0,106,110,82,66
"COG3047",3,17,3,17,3,2,1,29,1,0,1,0,1,7,6,4,4,1,5,4
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3049",0,1,2,3,0,0,0,3,1,0,0,0,0,3,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3055",0,1,3,0,0,1,5,4,3,0,1,3,0,0,5,0,3,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",1,2,0,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,2
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",3,4,1,7,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2
"COG3060",0,1,2,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,7,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,7,3,8,2,0,1,7,0,2,1,0,0,8,2,2,1,0,8,7
"COG3064",0,6,0,5,0,0,0,0,1,0,1,0,0,4,1,1,0,0,4,1
"COG3065",2,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",1,4,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,3
"COG3067",16,6,7,15,7,8,7,7,3,2,11,5,6,7,1,7,3,14,12,10
"COG3068",0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,2
"COG3069",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3070",1,2,0,1,0,0,1,4,0,1,0,0,0,0,1,1,0,0,2,0
"COG3071",5,14,9,36,3,1,6,15,7,3,4,1,3,10,11,3,5,1,15,2
"COG3072",5,17,8,35,0,1,2,0,0,3,0,0,0,17,4,2,0,0,4,2
"COG3073",3,6,1,8,0,0,0,4,1,0,1,0,0,6,1,0,1,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG3076",2,4,1,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,4
"COG3077",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3079",2,7,1,13,4,2,4,14,2,2,4,3,0,6,2,2,1,2,11,4
"COG3080",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG3081",2,14,3,14,1,1,0,1,0,1,0,1,0,13,0,1,0,0,7,3
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3083",0,5,7,14,2,1,6,1,5,9,0,3,3,2,4,8,8,4,13,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,10,1,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3
"COG3086",0,5,0,2,1,0,1,6,1,0,0,0,0,4,1,0,0,0,2,1
"COG3087",1,6,4,7,0,2,1,4,1,1,4,1,1,8,0,2,1,2,6,2
"COG3088",5,6,6,0,7,8,5,13,5,8,35,17,29,10,19,19,18,21,17,31
"COG3089",3,5,0,4,0,0,0,0,1,1,0,0,0,4,3,0,0,0,3,1
"COG3090",12,12,2,31,5,12,12,32,9,1,26,11,8,14,10,2,12,10,17,6
"COG3091",1,5,0,6,0,0,0,5,0,0,0,0,0,8,2,0,0,0,0,1
"COG3092",0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3093",0,7,2,6,1,1,0,6,0,3,0,0,0,5,1,6,0,1,2,0
"COG3094",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,2,1,3,0,1,0,5,0,0,1,0,0,3,0,0,0,1,1,3
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,2,0,3,0,1,1,1,0,0,1,0,0,1,1,2,0,1,3,2
"COG3101",1,8,0,11,0,1,0,5,0,0,3,0,1,2,0,0,1,0,9,1
"COG3102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3103",1,5,1,8,1,1,2,1,2,0,2,1,1,0,0,3,0,0,3,2
"COG3104",27,23,19,19,30,21,20,45,29,11,26,24,32,6,14,6,27,22,61,33
"COG3105",2,2,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,2,1
"COG3106",1,11,2,17,3,0,0,7,1,0,1,0,0,4,0,1,0,0,4,1
"COG3107",9,17,10,32,1,1,8,23,2,5,11,0,3,15,2,4,5,0,23,15
"COG3108",1,5,1,8,0,1,1,2,0,2,2,2,1,2,1,0,2,1,7,1
"COG3109",1,3,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",7,9,4,22,1,1,2,15,1,1,7,2,0,4,6,0,2,1,7,8
"COG3116",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",3,5,4,9,0,0,1,5,2,0,1,1,0,4,1,4,0,2,5,0
"COG3118",10,23,7,21,10,7,23,27,11,7,14,15,5,11,14,3,14,11,20,17
"COG3119",229,253,404,58,352,277,560,243,390,168,117,152,74,16,150,73,93,70,125,84
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,1
"COG3122",3,3,0,5,1,0,0,4,0,1,2,1,0,3,1,1,0,0,4,2
"COG3123",2,1,2,4,1,1,0,4,2,0,1,0,2,1,0,0,0,0,4,2
"COG3124",0,8,0,10,1,2,0,12,0,0,3,2,0,5,1,1,0,0,9,2
"COG3125",2,3,0,6,0,0,0,5,0,0,0,0,0,1,0,2,0,0,3,2
"COG3126",0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,2,0,0,6,1
"COG3127",48,41,40,40,44,56,43,58,23,29,101,46,47,25,41,28,38,46,36,39
"COG3128",27,7,3,76,7,12,8,66,22,4,6,5,5,159,1,2,2,21,8,12
"COG3129",0,7,1,9,0,0,2,1,2,0,1,0,0,6,0,0,1,0,8,2
"COG3130",1,1,2,9,0,0,0,2,2,0,1,0,0,3,1,1,0,0,1,0
"COG3131",2,18,10,26,0,0,1,18,2,0,1,0,1,13,7,6,0,0,13,9
"COG3132",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,1,0,3,0,2,1,0,0,0,1,0,1,4,0,0,1,1,4,1
"COG3134",1,1,2,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG3135",4,14,7,29,1,2,2,3,6,0,0,2,1,14,2,1,0,1,6,10
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",3,9,1,15,1,0,1,5,2,1,1,0,0,11,3,2,1,0,9,5
"COG3138",5,15,0,26,1,2,0,10,3,1,3,2,0,8,5,6,0,2,21,6
"COG3139",2,2,0,2,0,0,0,1,1,0,2,0,0,2,0,0,1,0,2,0
"COG3141",1,4,4,5,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5
"COG3142",0,2,2,0,3,4,6,6,6,4,3,5,5,4,2,0,8,4,10,6
"COG3143",1,4,2,16,0,1,0,2,2,1,0,1,0,4,0,1,0,0,7,0
"COG3144",2,7,9,28,1,1,0,13,2,0,1,0,0,8,4,4,1,0,11,5
"COG3145",1,7,0,9,5,5,2,6,1,2,7,7,6,15,3,10,4,8,8,7
"COG3146",62,24,15,26,27,38,18,26,42,8,27,17,14,19,15,11,16,33,29,26
"COG3147",2,3,1,2,0,0,0,6,1,0,0,0,0,0,1,2,1,0,5,2
"COG3148",2,5,0,10,0,0,0,2,0,0,0,0,0,8,5,2,0,0,11,3
"COG3149",1,6,1,4,0,0,1,0,0,0,0,0,0,3,2,1,0,0,4,1
"COG3150",2,4,0,12,1,3,0,2,1,0,4,0,1,6,1,0,1,6,11,3
"COG3151",2,6,2,10,3,0,0,6,4,2,7,1,3,2,2,0,2,3,7,3
"COG3152",9,5,12,4,7,7,19,10,11,9,6,15,7,3,10,12,12,5,10,5
"COG3153",3,8,3,4,5,5,1,15,0,2,2,2,1,3,4,3,1,6,1,4
"COG3154",0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0
"COG3155",2,4,7,11,0,0,3,2,1,6,2,3,2,4,6,11,5,2,7,6
"COG3156",10,13,7,18,10,7,5,19,6,3,17,8,6,9,5,0,2,6,16,3
"COG3157",1,4,2,7,0,0,0,2,0,0,1,0,0,3,1,0,0,0,1,1
"COG3158",1,10,0,4,2,0,0,2,0,0,0,0,0,3,4,1,0,0,1,1
"COG3159",6,9,6,18,6,6,2,14,4,11,3,7,7,7,6,3,4,4,10,7
"COG3160",0,2,0,11,0,0,0,7,0,0,0,0,0,2,1,2,0,0,5,2
"COG3161",5,6,3,13,3,5,1,7,0,1,2,1,1,4,10,1,2,0,7,2
"COG3162",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",17,33,24,68,20,4,8,44,15,14,12,18,9,29,14,14,12,9,42,30
"COG3165",2,6,6,12,2,0,3,5,0,1,3,1,1,6,0,2,1,0,7,1
"COG3166",1,6,4,7,0,0,0,1,0,1,0,0,0,1,1,0,0,0,5,3
"COG3167",1,8,4,18,0,0,2,14,1,1,1,0,0,6,4,2,0,0,6,2
"COG3168",1,4,2,8,0,0,0,7,0,2,0,0,0,7,2,3,0,0,0,2
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3170",5,18,6,38,3,1,0,10,2,2,3,0,1,5,1,1,2,3,19,10
"COG3171",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",7,5,4,5,3,5,1,2,4,1,4,4,0,4,3,0,0,4,12,3
"COG3173",36,40,45,44,62,31,43,53,34,41,56,44,56,22,41,28,38,40,34,36
"COG3174",2,4,0,5,0,0,0,8,2,0,0,0,0,3,3,1,0,0,1,3
"COG3175",23,22,12,11,33,24,13,11,13,14,28,22,26,6,7,3,17,22,25,24
"COG3176",22,27,8,35,26,26,10,37,10,15,89,17,13,13,2,9,15,37,28,15
"COG3177",11,11,4,31,1,6,2,49,4,5,3,1,1,17,9,12,2,0,14,8
"COG3178",41,26,39,11,40,35,29,25,30,45,44,36,37,17,20,24,33,27,39,35
"COG3179",0,2,0,9,1,5,0,27,0,0,2,3,1,62,0,0,0,3,2,0
"COG3180",14,12,3,9,24,20,6,9,10,8,48,20,21,6,4,15,24,24,13,11
"COG3181",45,53,58,34,48,23,32,33,19,20,74,35,48,25,74,39,35,44,41,24
"COG3182",11,55,23,110,4,4,6,53,11,1,0,2,2,41,14,10,6,1,30,21
"COG3183",0,1,1,6,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG3184",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3185",10,17,14,26,13,8,2,30,4,13,1,5,11,6,14,9,9,10,19,17
"COG3186",5,19,9,7,5,7,6,25,9,13,1,5,11,4,14,8,8,6,16,13
"COG3187",0,14,2,7,0,0,0,2,0,1,0,0,0,7,0,0,0,0,4,0
"COG3188",0,6,2,7,0,0,0,5,1,0,0,0,0,8,5,1,0,0,2,7
"COG3189",0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3191",2,14,18,4,16,9,22,12,7,18,9,12,13,4,19,15,17,7,16,16
"COG3192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,6,9,4,6,2,3,4,1,2,6,3,4,3,6,3,4,1,2,3
"COG3194",3,9,11,5,4,4,7,2,7,11,4,9,8,5,8,5,10,14,12,8
"COG3195",9,8,10,7,10,5,7,4,6,8,6,8,11,3,10,6,16,11,6,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,4,0,8,0,0,0,2,0,0,0,0,0,4,0,0,0,0,4,2
"COG3199",3,9,15,7,8,9,20,1,6,6,1,7,13,11,13,9,9,9,9,9
"COG3200",33,26,32,30,36,44,47,17,36,58,53,54,65,11,32,43,61,57,42,50
"COG3201",3,2,1,1,5,6,1,3,3,2,5,11,12,9,6,1,7,3,16,4
"COG3202",6,6,10,6,13,10,18,20,12,19,9,15,13,2,11,24,19,8,8,11
"COG3203",1,0,1,4,2,2,2,1,6,1,0,1,5,5,7,2,4,0,11,0
"COG3204",17,15,10,29,15,8,5,1,18,8,6,7,7,12,4,9,11,0,13,12
"COG3205",0,3,1,5,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0
"COG3206",40,51,20,68,10,27,19,59,23,12,7,12,23,26,10,39,21,15,27,23
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,2,1,0,0,1,1,4,0,0,1,0,1,2,0,3,1,1,1
"COG3209",2,11,3,9,3,3,0,5,0,0,0,1,1,8,10,12,4,0,34,14
"COG3210",6,14,8,13,5,4,5,55,5,5,8,8,2,9,10,4,5,8,7,7
"COG3211",20,34,35,51,16,6,33,54,21,8,21,22,16,33,31,13,25,8,10,16
"COG3212",1,0,0,4,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0
"COG3213",0,3,0,10,0,0,0,14,0,0,0,0,1,2,1,11,1,2,6,1
"COG3214",0,11,7,7,4,0,7,12,1,5,0,1,0,1,12,4,6,2,2,3
"COG3215",0,3,0,4,1,0,0,5,0,1,1,0,0,1,0,1,0,0,4,0
"COG3216",4,1,0,3,0,1,1,4,8,0,5,2,2,9,5,4,3,9,10,10
"COG3217",3,8,14,7,14,6,10,5,8,10,21,11,12,3,7,5,18,20,14,18
"COG3218",0,3,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,2,0
"COG3219",1,6,1,12,0,0,0,9,0,0,2,0,0,4,0,0,1,0,3,3
"COG3220",3,6,8,21,0,0,0,19,1,0,1,0,1,15,2,2,4,0,6,4
"COG3221",40,34,34,29,30,29,31,14,41,11,59,24,15,21,40,20,31,25,11,24
"COG3222",5,0,1,1,7,7,2,6,5,0,10,4,1,6,3,5,3,6,9,9
"COG3223",1,2,0,5,2,1,2,0,0,2,0,1,2,0,1,1,0,1,0,0
"COG3224",0,4,2,3,0,0,0,12,2,0,0,0,0,2,0,0,0,0,0,1
"COG3225",19,24,44,9,18,20,58,51,20,35,23,34,21,9,42,43,33,18,18,35
"COG3226",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3227",3,15,3,16,3,4,7,2,3,3,1,3,2,6,6,19,0,3,21,11
"COG3228",2,8,1,11,0,0,1,6,3,0,0,3,0,6,2,2,2,0,5,5
"COG3230",1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3232",0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,2,2,1,8,0
"COG3233",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,4,1,5,0,0,0,9,0,0,0,0,0,9,0,0,0,0,4,1
"COG3236",0,1,1,2,2,0,2,0,1,1,3,0,1,0,1,0,1,3,1,0
"COG3237",1,4,1,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1
"COG3238",1,1,1,0,4,0,2,2,1,0,0,2,0,0,1,3,0,1,1,1
"COG3239",97,35,36,25,48,84,32,37,81,30,18,14,8,2,17,12,13,24,16,13
"COG3240",0,0,0,2,2,0,3,12,1,0,0,1,0,3,0,0,0,2,1,0
"COG3241",2,2,3,8,7,1,0,0,4,3,3,7,2,5,0,0,5,2,5,4
"COG3242",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG3243",13,38,7,49,6,10,9,31,4,5,23,2,0,26,17,35,2,8,17,6
"COG3245",1,2,1,2,1,0,0,5,0,2,4,6,3,7,6,4,3,0,11,2
"COG3246",31,13,32,15,37,21,33,32,23,29,15,43,36,3,27,26,33,32,25,33
"COG3247",0,0,1,1,2,0,0,3,0,0,0,0,0,2,0,1,0,0,2,1
"COG3248",2,4,0,4,0,0,0,1,0,0,0,0,0,5,3,0,0,0,7,1
"COG3249",1,8,7,17,3,1,1,12,2,1,3,4,1,8,7,1,5,4,9,6
"COG3250",27,49,72,46,38,23,28,13,34,34,20,31,37,16,63,53,29,29,28,31
"COG3251",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3252",1,2,0,0,5,2,2,1,0,3,2,1,3,0,2,1,5,2,1,0
"COG3253",1,11,3,2,0,1,9,1,4,22,1,6,9,0,8,4,8,1,0,4
"COG3254",2,1,2,0,4,1,4,1,3,6,1,3,5,0,4,1,3,0,0,3
"COG3255",1,4,1,2,5,1,0,1,2,2,3,2,0,4,1,0,7,6,7,6
"COG3256",2,3,1,9,0,0,0,13,0,0,0,1,0,3,0,5,1,0,3,0
"COG3257",0,2,1,10,1,0,0,4,1,0,1,1,0,3,3,0,0,2,2,0
"COG3258",1,4,1,4,0,1,2,2,1,0,0,1,0,1,1,3,0,0,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3263",1,17,30,35,8,0,9,42,9,35,4,7,14,8,37,11,17,2,11,7
"COG3264",12,43,18,46,7,11,13,59,18,12,13,26,19,24,14,19,17,8,26,22
"COG3265",3,9,2,11,0,1,4,6,2,0,1,1,3,5,8,5,2,0,1,5
"COG3266",0,1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,4,0
"COG3267",10,30,12,36,6,3,6,44,14,0,5,8,6,26,12,10,6,6,7,12
"COG3268",22,14,17,25,37,16,15,11,26,22,24,29,18,12,12,16,23,14,29,20
"COG3269",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG3270",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,11,0
"COG3271",1,2,0,1,0,0,0,4,0,0,0,1,0,1,1,2,0,0,0,1
"COG3272",1,4,3,10,4,1,6,2,3,2,0,1,3,2,0,1,2,1,3,3
