"","X98_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,1,3,1,2,0,0,0,2,0,0,0,1,0,0,0,7,0,1,1
"COG3101",0,2,3,1,0,0,0,0,1,2,1,0,2,0,0,4,11,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,4,0,2,0,0,1,4,2,2,0,1,0,0,0,13,0,0,0
"COG3104",28,30,2,21,2,16,28,28,45,17,32,15,27,23,25,25,20,24,30,35
"COG3105",0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0
"COG3106",0,0,0,0,2,1,0,0,1,1,2,0,1,0,0,2,15,0,1,1
"COG3107",6,9,22,1,8,8,1,2,7,5,1,1,2,1,0,3,9,0,1,0
"COG3108",0,2,10,0,0,1,0,1,5,1,5,1,0,2,4,0,5,3,1,2
"COG3109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,4,16,0,2,6,2,2,1,2,3,0,1,1,1,3,8,2,0,4
"COG3116",0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,4,1,0,0
"COG3117",0,0,4,0,2,1,1,3,0,0,1,0,0,1,0,4,9,0,0,0
"COG3118",12,11,10,6,14,9,10,13,7,11,6,7,2,2,4,5,8,2,6,7
"COG3119",410,346,17,220,179,395,422,436,344,331,440,342,193,239,419,199,24,200,335,312
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,15,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3122",0,0,11,1,1,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0
"COG3123",1,1,7,1,1,1,1,1,1,0,3,4,1,2,1,0,4,1,1,6
"COG3124",1,1,7,0,1,1,1,0,3,2,2,1,2,1,0,2,8,0,1,1
"COG3125",0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,7,0,0,0
"COG3126",0,0,6,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3127",86,46,41,35,16,43,55,45,34,50,49,44,22,36,41,56,35,52,36,42
"COG3128",5,9,37,4,1,1,3,6,2,1,11,10,9,5,45,14,61,16,10,13
"COG3129",0,1,6,0,1,1,0,1,1,3,4,0,1,1,1,1,13,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG3131",0,0,10,0,2,2,0,3,4,5,4,0,2,2,0,5,21,0,0,0
"COG3132",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,2,0,0,0,2,0,4,0,3,1,0,2,0,2,1,1,1,1
"COG3134",0,0,5,0,2,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3135",1,5,31,3,1,3,0,2,2,3,0,2,0,3,4,5,36,0,0,1
"COG3136",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3137",0,3,3,0,1,0,0,1,3,2,5,0,2,1,0,4,32,0,0,0
"COG3138",3,3,3,4,1,2,7,2,2,4,7,0,1,8,3,7,23,1,3,5
"COG3139",0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3141",0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1
"COG3142",8,6,1,9,1,4,8,4,8,2,9,6,4,1,5,3,0,2,8,4
"COG3143",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,10,0,0,0
"COG3144",0,0,14,1,0,1,0,0,2,0,3,0,1,0,0,8,6,1,0,1
"COG3145",2,2,20,5,3,7,11,4,4,10,5,5,5,8,8,7,28,5,3,4
"COG3146",52,23,16,34,10,12,35,43,31,21,41,43,20,19,52,61,20,33,38,31
"COG3147",0,0,8,0,0,1,0,0,0,2,2,0,1,0,0,1,8,0,0,0
"COG3148",0,1,10,0,0,0,0,0,1,3,2,1,0,1,0,4,25,0,0,1
"COG3149",0,1,4,0,0,1,0,0,0,1,1,0,0,1,0,2,7,0,0,2
"COG3150",5,5,13,3,0,1,2,2,12,0,7,4,4,5,1,5,10,5,8,9
"COG3151",5,4,3,2,0,3,3,1,0,0,4,1,2,1,1,3,3,1,4,4
"COG3152",11,10,27,19,14,9,9,9,8,9,6,12,16,8,5,6,3,4,8,12
"COG3153",2,2,0,3,2,5,1,1,4,4,6,1,0,4,5,1,0,4,6,4
"COG3154",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3155",0,3,6,0,9,5,1,2,4,4,1,0,0,0,0,0,3,0,1,0
"COG3156",13,7,12,8,6,4,4,4,7,6,11,3,7,5,3,11,17,7,10,6
"COG3157",0,2,10,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0
"COG3158",1,1,12,0,0,2,2,0,2,1,0,0,1,0,0,2,0,0,0,2
"COG3159",8,6,5,1,6,3,7,3,5,5,9,2,3,6,2,3,24,7,6,9
"COG3160",0,1,4,0,0,0,0,0,0,1,2,0,1,0,0,2,17,0,0,0
"COG3161",5,2,12,2,5,0,0,0,3,3,0,0,0,2,1,0,1,1,1,1
"COG3162",0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",7,12,41,8,12,8,27,18,14,13,13,6,7,5,6,20,87,11,7,4
"COG3165",0,0,6,0,4,4,2,0,0,3,4,0,2,0,2,1,15,0,2,1
"COG3166",0,0,4,0,0,0,0,0,0,0,3,1,2,0,0,0,13,0,0,1
"COG3167",0,0,10,1,3,2,1,0,0,1,2,0,0,0,1,0,22,0,0,1
"COG3168",0,1,5,0,1,0,0,0,3,0,0,0,1,0,0,1,11,0,0,0
"COG3169",0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3170",4,5,38,0,5,1,2,1,1,3,1,0,0,0,1,1,7,1,1,0
"COG3171",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,2,5,3,1,8,2,3,1,9,3,3,1,0,4,1,1,4,2
"COG3173",50,54,45,43,17,27,46,47,44,39,52,52,55,49,36,34,24,42,48,47
"COG3174",0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0
"COG3175",35,28,8,17,5,12,22,19,23,10,22,13,18,20,23,20,7,39,31,29
"COG3176",21,20,15,16,5,8,27,15,16,6,25,24,19,22,24,14,30,16,20,16
"COG3177",0,3,34,1,8,6,1,0,8,2,5,3,2,2,1,1,21,0,0,1
"COG3178",73,42,23,39,29,24,41,39,29,22,40,43,27,43,34,31,12,52,37,39
"COG3179",0,0,12,4,0,0,1,4,1,0,1,0,0,0,16,1,5,2,1,4
"COG3180",22,16,6,18,12,7,17,15,16,6,21,21,19,22,22,13,5,26,26,19
"COG3181",40,27,17,27,40,63,29,37,31,53,30,21,31,35,39,37,12,45,43,30
"COG3182",1,10,76,0,5,8,3,7,17,28,13,1,5,2,3,21,106,2,2,4
"COG3183",3,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,6,1,1,0
"COG3184",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3185",1,11,41,12,13,15,6,8,8,15,8,9,15,6,18,17,19,5,6,12
"COG3186",2,5,16,2,8,11,8,8,19,13,18,7,8,9,3,6,6,4,7,11
"COG3187",0,2,9,0,3,0,0,1,1,1,0,1,0,0,0,1,7,0,1,1
"COG3188",0,1,76,0,0,3,0,0,0,5,1,0,0,1,0,2,4,0,0,0
"COG3189",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3191",5,9,2,10,20,21,8,13,13,21,10,10,17,12,10,10,3,7,9,11
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,0,3,3,9,1,7,0,7,1,1,0,0,0,3,0,2,0,0
"COG3194",9,10,6,6,14,14,8,13,7,7,7,9,7,8,12,3,6,6,17,5
"COG3195",5,9,3,13,12,9,6,2,5,17,8,16,11,6,10,4,4,17,6,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG3199",2,8,0,5,6,16,6,7,10,12,9,5,12,6,4,6,10,7,2,7
"COG3200",65,49,20,52,44,36,46,51,46,37,38,66,46,59,38,42,25,47,61,35
"COG3201",6,9,9,3,1,6,11,6,14,3,8,8,3,10,5,18,8,6,10,4
"COG3202",10,19,13,3,17,12,14,10,13,7,7,1,14,14,7,8,1,16,16,12
"COG3203",1,0,2,0,0,1,2,2,4,0,8,4,5,0,2,1,4,2,8,7
"COG3204",16,10,30,8,8,2,10,5,20,8,22,10,11,6,0,21,32,2,7,17
"COG3205",0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3206",21,29,65,19,14,19,11,16,24,25,23,19,13,28,10,30,56,15,28,25
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,7,3,0,0,0,1,1,0,1,0,1,1,2,2,2,0,4,1
"COG3209",0,1,9,0,2,1,1,0,4,1,7,1,4,4,1,7,19,0,5,5
"COG3210",4,4,57,1,0,7,3,4,6,1,1,9,2,4,10,6,2,4,3,9
"COG3211",4,11,29,11,12,20,8,12,11,23,11,8,9,7,4,17,39,8,7,7
"COG3212",0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,1,19,0,16,1,0,0,2,1,0,1,1,0,0,1,2,1,0,0
"COG3214",0,1,0,1,12,4,0,1,1,11,2,3,1,0,2,5,2,2,1,1
"COG3215",0,0,5,0,1,0,0,1,0,0,2,0,1,0,0,1,4,0,0,0
"COG3216",8,2,4,21,6,3,13,6,11,4,15,7,7,5,17,14,7,8,9,8
"COG3217",10,12,6,11,13,18,16,17,9,14,9,14,15,10,10,8,2,10,12,6
"COG3218",0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,3,0,0,0,0,0,1,1,3,0,1,1,0,0,10,0,0,0
"COG3220",0,1,18,1,1,3,0,2,5,2,1,0,2,1,0,3,12,1,0,0
"COG3221",17,23,24,36,23,39,31,25,21,41,29,27,27,29,31,32,17,38,19,22
"COG3222",11,2,0,11,4,5,5,8,9,7,4,2,0,1,2,2,1,4,2,3
"COG3223",0,1,5,2,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG3225",22,26,25,20,30,32,27,31,21,41,20,28,12,14,31,21,4,19,21,15
"COG3226",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3227",1,1,12,2,12,4,0,2,0,4,4,0,2,4,0,8,16,0,4,3
"COG3228",0,2,12,0,1,2,1,3,4,2,3,1,0,3,4,0,0,1,1,8
"COG3230",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3232",0,1,3,0,0,3,2,2,1,0,3,1,0,0,2,0,0,0,2,2
"COG3233",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,2,9,1,0,0
"COG3236",0,0,2,2,1,0,1,0,5,0,2,0,1,0,0,2,3,0,0,0
"COG3237",0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,3,3,0,0,0
"COG3238",1,3,5,2,1,1,1,0,0,2,3,1,0,1,1,2,2,3,1,2
"COG3239",74,53,20,84,18,30,59,56,60,42,60,56,58,44,106,86,21,71,57,55
"COG3240",0,0,23,1,1,1,0,2,0,0,0,0,4,0,0,0,1,0,1,0
"COG3241",2,10,2,1,0,2,6,5,3,1,5,6,4,8,3,2,4,3,10,4
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3243",5,2,14,0,90,29,2,9,6,16,8,1,4,2,6,11,25,6,3,5
"COG3245",0,2,2,1,1,1,1,3,2,1,4,0,5,1,2,1,9,5,2,5
"COG3246",40,29,0,28,27,32,41,33,22,28,30,29,31,37,30,16,4,26,29,29
"COG3247",0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3248",0,0,37,0,1,1,0,1,0,0,3,0,0,1,0,0,6,0,0,0
"COG3249",0,5,13,2,1,2,5,4,1,1,9,3,5,3,1,2,23,0,3,2
"COG3250",32,25,5,22,31,38,42,26,49,77,41,22,47,30,30,40,56,39,37,28
"COG3251",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,2,2,0,0,3,2,1,0,2,1,3,1,0,0,2,1,2
"COG3253",0,4,3,1,3,17,9,6,1,14,1,3,3,1,1,0,0,1,1,0
"COG3254",4,4,0,1,2,1,2,3,1,0,4,4,3,2,2,1,1,4,3,1
"COG3255",6,3,7,5,0,2,5,4,4,1,2,3,9,5,5,5,3,2,2,2
"COG3256",0,1,28,0,7,0,1,0,2,0,0,0,0,0,1,0,8,1,0,0
"COG3257",0,1,0,0,0,2,0,0,1,0,0,0,0,1,5,6,4,2,3,0
"COG3258",2,0,8,1,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG3259",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,22,1,5,42,2,3,1,41,4,3,6,1,4,5,39,0,0,0
"COG3264",6,21,35,5,21,11,13,11,15,22,13,12,16,9,12,14,28,23,11,14
"COG3265",1,0,13,0,0,3,4,7,2,6,1,6,2,2,0,2,5,2,1,1
"COG3266",0,1,12,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0
"COG3267",5,6,20,6,10,9,1,4,7,11,9,8,12,1,5,10,37,5,2,11
"COG3268",31,21,2,20,13,6,29,21,27,12,24,12,30,32,13,15,13,15,23,25
"COG3269",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",1,3,8,0,0,0,1,3,2,2,1,0,4,2,0,4,5,0,1,2
"COG3273",0,3,0,0,5,4,0,1,1,5,0,0,2,0,2,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,1,0,3,2,0,1,4,4,1,3,7,2,1,31,1,3,0
"COG3276",6,31,12,27,39,56,32,31,17,45,29,22,30,24,21,13,9,19,16,12
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,2,35,5,9,4,6,8,18,9,10,4,5,17,4,8,29,5,1,4
"COG3279",0,5,19,1,1,10,2,1,7,21,3,0,2,3,3,11,45,2,0,2
"COG3280",0,0,22,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,27,0,0,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG3283",0,0,14,0,1,0,0,0,1,1,2,0,1,0,0,0,21,0,0,1
"COG3284",0,8,54,4,0,5,9,6,7,5,3,0,3,4,15,1,34,13,3,2
"COG3285",0,0,35,0,1,7,0,0,1,7,1,0,0,0,0,1,0,2,0,0
"COG3287",1,3,11,0,0,2,0,0,4,3,2,0,2,0,0,3,25,0,0,3
"COG3288",117,104,24,97,65,66,89,83,93,63,84,110,81,132,80,87,30,94,99,99
"COG3290",1,0,4,1,3,4,0,0,0,6,0,0,0,1,0,0,4,2,0,0
"COG3291",36,47,13,54,84,87,65,39,81,77,98,55,86,99,57,34,30,56,67,111
"COG3292",11,35,3,16,29,46,21,11,37,46,46,13,33,23,10,31,159,12,19,17
"COG3293",4,6,7,1,43,15,5,2,5,18,5,1,2,1,0,9,26,0,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,15,0,0,1
"COG3296",0,1,6,0,0,0,0,0,2,0,3,1,2,0,1,1,4,0,1,0
"COG3297",2,4,9,0,0,4,2,0,4,3,3,1,0,3,3,6,15,2,0,2
"COG3298",1,4,4,0,13,6,2,0,1,7,1,0,0,0,3,1,0,3,1,2
"COG3299",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3300",1,2,44,0,1,6,0,0,1,2,7,2,1,1,1,10,56,0,0,1
"COG3301",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",1,1,0,1,0,1,4,3,6,0,3,0,5,4,5,2,0,5,4,5
"COG3303",0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",7,17,29,5,0,0,5,8,6,1,9,8,36,10,46,21,67,15,8,9
"COG3307",12,15,2,8,10,5,10,14,13,9,15,16,17,17,20,20,16,21,7,11
"COG3308",0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,1,0,0,0,0,1,1,1,2,0,1,0,0,2,9,0,1,0
"COG3311",0,2,1,0,3,1,0,1,0,0,0,0,0,1,0,3,3,1,0,0
"COG3312",0,1,2,0,0,0,0,1,0,1,0,0,3,1,0,0,5,0,0,0
"COG3313",4,4,16,2,0,1,6,2,6,2,4,2,4,7,1,7,6,5,7,7
"COG3314",0,1,1,0,0,3,0,0,0,4,3,0,0,0,1,0,2,0,0,0
"COG3315",2,4,9,3,5,2,5,1,2,6,2,1,4,3,2,2,0,2,2,5
"COG3316",0,1,0,0,1,1,1,1,0,1,4,0,0,0,0,1,0,1,1,0
"COG3317",17,8,6,8,2,10,7,8,9,8,10,6,4,12,7,11,11,11,17,21
"COG3318",0,7,10,1,10,8,3,2,3,10,5,3,1,2,1,1,3,0,0,2
"COG3319",0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,5,2,0,0,1
"COG3320",1,1,0,0,5,3,5,5,0,2,4,1,6,4,4,2,6,2,0,1
"COG3321",5,6,0,7,26,26,13,14,24,23,29,10,20,21,19,13,12,17,17,15
"COG3322",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3323",4,4,5,3,1,3,8,3,10,3,7,0,4,8,1,5,1,7,6,5
"COG3324",1,1,0,0,0,2,0,1,1,4,0,0,0,1,0,2,8,1,0,1
"COG3325",0,5,0,6,6,4,9,4,4,2,6,2,8,5,9,3,0,2,4,1
"COG3326",0,0,11,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0
"COG3327",0,0,1,0,0,4,0,0,5,1,0,0,1,0,1,0,1,0,0,1
"COG3328",0,4,2,1,147,10,2,6,16,27,6,1,1,5,3,10,35,1,0,4
"COG3329",19,7,3,30,2,1,10,15,10,0,10,11,13,12,19,23,0,7,14,11
"COG3330",8,5,0,18,0,0,5,11,13,0,11,10,8,8,14,16,0,5,8,12
"COG3331",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3332",20,3,11,7,16,2,4,6,1,4,4,6,2,8,1,2,12,4,6,9
"COG3333",89,45,27,49,52,106,44,53,58,99,45,41,53,58,76,67,21,76,54,50
"COG3334",0,2,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,1
"COG3335",2,0,2,0,71,5,1,4,3,11,7,1,6,1,1,4,21,1,0,3
"COG3336",3,9,6,7,6,8,3,3,8,10,3,6,2,14,5,6,6,6,4,4
"COG3338",1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0
"COG3339",5,1,3,7,0,1,2,6,3,1,4,5,1,3,7,7,0,5,0,4
"COG3340",21,10,11,18,4,4,29,10,19,8,25,16,16,16,12,20,12,10,25,13
"COG3341",1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,0,1,1,0
"COG3342",1,6,7,6,15,18,15,14,9,21,3,5,5,4,22,7,6,14,2,6
"COG3344",3,13,75,4,25,8,3,8,27,15,14,8,5,9,3,26,149,4,2,10
"COG3345",1,1,1,0,2,2,1,0,2,7,0,0,1,2,5,0,14,0,1,1
"COG3346",38,15,6,23,5,6,30,22,41,11,20,10,9,47,24,25,15,36,33,25
"COG3347",27,32,10,20,42,42,36,25,24,41,26,34,36,21,51,19,19,29,17,7
"COG3349",20,22,0,61,1,2,25,35,35,2,33,44,14,25,83,56,3,53,26,40
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,2,30,3,7,3,37,0,3,2,1,0,0,0,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,0,0,0,5,0,1,4,3,6,1,1,2,0,3,0,2,2,3
"COG3359",1,0,2,0,4,3,0,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG3360",0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3361",1,2,0,1,0,1,6,5,4,3,8,2,2,5,5,0,1,2,5,7
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,16,1,10,15,19,14,13,6,24,12,4,12,10,10,7,2,24,13,11
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,2,7,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,0,0,1,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,17,169,22,23,4,44,15,10,9,7,7,32,7,23,19,139,11,7,5
"COG3379",1,1,0,0,11,3,0,1,1,3,1,1,0,0,0,0,0,0,0,0
"COG3380",40,12,10,25,0,2,24,16,38,2,24,10,6,29,40,21,4,23,30,30
"COG3381",0,1,0,3,4,7,0,1,1,3,0,0,0,0,0,0,1,4,0,0
"COG3382",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3383",33,72,16,56,137,116,56,74,31,113,49,41,86,21,63,47,11,99,31,28
"COG3384",4,10,15,9,4,13,14,7,9,14,17,6,10,13,6,6,15,5,8,7
"COG3385",2,5,5,0,39,8,0,0,18,21,11,2,6,1,1,13,63,1,0,0
"COG3386",66,57,16,42,57,59,53,66,32,48,61,39,24,33,51,34,25,41,48,40
"COG3387",13,1,10,1,12,9,7,2,3,12,9,0,0,1,1,8,7,2,3,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,0,4,1,1,5,4,6,2,14,3,7,12,0,3,0,2,2,3
"COG3390",2,0,0,7,2,0,5,4,4,2,6,1,7,6,2,3,0,5,4,5
"COG3391",15,28,21,19,86,141,28,73,17,139,26,40,25,26,21,14,19,21,23,18
"COG3392",2,3,13,5,2,5,7,4,4,6,4,6,1,4,3,2,4,2,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3394",2,5,5,2,2,5,4,1,1,5,5,2,4,1,3,1,0,1,5,2
"COG3395",14,4,1,25,2,3,14,16,16,3,6,19,5,6,25,33,2,13,8,14
"COG3396",4,9,4,12,15,29,17,21,9,28,16,10,16,15,17,9,4,10,11,9
"COG3397",0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG3398",1,0,0,1,2,9,9,12,7,8,13,2,7,10,1,1,1,8,3,3
"COG3399",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",4,9,0,3,0,0,2,3,13,0,4,8,12,14,7,0,2,6,7,3
"COG3401",1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,2,0,2
"COG3402",1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0
"COG3403",0,2,0,0,1,0,0,0,0,4,2,0,0,0,0,1,8,0,0,0
"COG3404",3,15,1,9,22,9,7,5,8,8,13,8,12,6,6,8,1,6,5,23
"COG3405",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,11,0,0,1
"COG3407",6,6,0,7,1,1,11,2,7,4,8,7,4,4,3,3,0,5,9,5
"COG3408",1,2,1,2,0,11,1,2,2,9,0,2,1,0,3,3,0,3,1,1
"COG3409",4,19,24,11,5,6,15,15,16,13,7,13,16,28,28,5,20,19,10,17
"COG3410",0,1,1,1,2,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0
"COG3411",5,5,0,5,7,12,2,5,2,5,2,2,1,3,8,10,0,4,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3413",0,0,0,2,0,0,0,0,0,2,3,0,1,1,0,1,0,2,2,1
"COG3414",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3415",1,0,0,0,8,2,0,0,1,1,1,0,17,0,0,1,4,0,0,2
"COG3417",3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,2
"COG3418",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3419",40,40,80,50,38,19,19,32,34,11,31,55,47,37,35,40,57,27,52,40
"COG3420",0,0,12,0,1,2,0,3,1,1,0,0,3,0,1,0,0,0,0,1
"COG3421",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2
