"","X145_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG2878",3,2,2,0,0,4,4,2,1,20,1,2,8,3,1,2,2,7,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",12,17,7,18,18,17,12,13,13,25,13,9,11,7,15,14,15,10,10,10
"COG2885",63,75,88,132,38,51,87,81,122,87,61,60,49,56,67,39,80,68,59,30
"COG2887",33,19,24,10,34,63,11,19,17,6,21,10,41,22,12,22,19,22,18,26
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",52,81,54,70,74,62,54,61,64,98,71,53,63,63,67,55,65,45,53,56
"COG2891",1,2,0,1,4,5,4,1,2,0,0,1,4,6,0,2,1,2,1,2
"COG2893",1,1,3,3,1,0,1,1,1,4,3,5,1,3,4,2,1,0,1,1
"COG2894",0,0,0,31,2,5,30,6,9,5,10,25,4,3,13,6,12,1,26,1
"COG2895",21,21,20,21,8,15,20,22,25,26,14,17,27,19,15,10,19,29,8,12
"COG2896",51,20,41,35,51,43,28,43,35,26,39,33,50,53,37,39,52,37,44,61
"COG2897",68,33,76,24,52,46,25,35,29,28,28,29,40,73,49,22,47,41,26,53
"COG2898",5,0,4,1,0,0,2,0,0,0,0,0,1,2,4,0,0,0,0,0
"COG2899",3,0,1,0,0,1,1,3,3,0,2,4,0,1,0,0,3,0,0,1
"COG2900",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",3,3,2,2,1,4,7,1,3,11,2,6,3,2,4,2,5,0,0,4
"COG2902",18,1,32,16,18,42,39,1,10,56,11,12,35,24,10,1,7,6,7,27
"COG2904",6,7,3,7,2,10,12,6,6,5,6,6,2,6,7,8,8,8,6,0
"COG2905",1,1,7,7,3,28,14,1,1,4,3,3,14,0,4,2,3,2,2,4
"COG2906",0,0,0,0,0,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2907",24,56,9,25,54,11,27,57,37,69,61,51,10,43,62,49,59,73,33,43
"COG2908",18,25,19,14,20,23,30,31,27,30,17,6,5,7,7,6,24,33,6,3
"COG2909",3,0,8,9,4,10,17,0,8,1,0,5,15,4,0,3,2,0,2,5
"COG2910",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",6,5,3,2,3,30,16,0,2,0,4,4,45,19,5,5,4,1,4,12
"COG2912",21,1,15,9,16,11,2,2,5,0,4,5,8,21,1,1,6,1,5,11
"COG2913",4,7,7,3,6,3,7,5,5,10,2,0,1,0,3,3,1,1,2,2
"COG2914",1,0,2,0,0,5,2,0,4,7,0,1,1,0,0,0,0,3,0,3
"COG2915",2,0,0,0,1,6,6,2,0,13,2,1,4,0,0,0,2,2,1,2
"COG2916",0,0,3,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",5,17,17,6,12,8,9,17,17,20,24,15,9,29,26,19,24,46,14,22
"COG2918",12,33,11,14,8,15,17,23,15,37,8,17,19,9,17,11,27,20,15,10
"COG2919",3,1,1,3,2,0,3,1,1,6,1,3,4,2,2,1,3,5,2,2
"COG2920",3,1,3,1,3,4,1,1,0,5,0,3,4,3,0,4,2,1,0,0
"COG2921",2,0,0,1,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG2922",3,0,3,2,4,7,5,1,0,14,0,0,2,1,0,0,1,0,1,3
"COG2923",3,0,1,0,0,2,2,0,1,1,1,0,2,1,1,1,0,2,0,3
"COG2924",5,7,6,4,5,3,1,4,1,9,2,1,3,6,0,1,2,2,3,3
"COG2925",25,66,28,28,42,31,25,67,36,68,70,52,28,35,52,60,61,85,40,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,1,1,1,5,8,2,1,3,3,3,3,2,5,1,1,7,3,3
"COG2928",16,30,25,50,24,22,40,21,27,20,33,23,24,30,38,29,29,23,37,21
"COG2929",0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2930",3,3,4,3,2,1,1,4,7,0,3,8,6,9,3,2,3,6,3,2
"COG2931",76,102,61,88,111,100,133,70,94,57,95,64,103,99,70,51,56,67,69,105
"COG2932",4,0,4,1,3,1,2,0,2,2,1,1,1,1,0,0,1,4,1,0
"COG2933",2,1,3,3,1,8,10,0,4,0,0,3,4,2,0,0,1,0,1,0
"COG2935",7,2,12,6,5,9,8,6,11,7,10,7,13,15,6,5,6,10,11,11
"COG2936",69,40,70,123,107,33,69,51,56,48,71,107,56,58,47,43,25,9,70,75
"COG2937",5,8,9,7,4,25,24,11,16,1,6,15,16,11,12,4,9,7,9,11
"COG2938",3,1,2,0,3,4,4,4,2,4,2,1,2,4,3,3,4,2,1,3
"COG2939",7,16,14,3,13,23,22,13,19,6,11,12,19,7,5,9,6,4,11,14
"COG2940",6,13,4,9,9,5,1,14,17,15,13,20,7,13,13,24,17,22,18,10
"COG2941",16,29,6,11,19,2,10,14,26,21,26,19,11,15,19,24,26,44,20,16
"COG2942",13,1,12,5,4,1,4,4,3,9,2,5,6,6,1,3,2,4,2,5
"COG2943",1,0,2,2,4,22,16,0,1,0,0,1,6,0,2,1,1,0,2,8
"COG2944",0,0,1,3,1,5,2,0,1,0,1,1,0,1,1,0,0,1,0,1
"COG2945",19,15,13,4,25,17,9,17,19,15,27,16,5,17,16,20,22,28,14,29
"COG2946",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",21,20,26,19,25,16,20,19,11,10,24,13,17,29,23,17,14,14,31,25
"COG2948",4,0,7,1,1,3,6,1,2,1,0,0,0,1,2,0,1,0,1,0
"COG2949",0,0,2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2951",24,58,30,31,34,47,34,46,41,61,40,31,27,33,36,30,57,51,39,42
"COG2954",1,7,7,21,1,4,21,2,7,11,6,15,2,5,15,10,11,6,7,5
"COG2956",11,25,11,6,5,25,13,1,6,3,8,4,21,8,7,10,3,3,9,15
"COG2957",22,14,24,19,23,20,29,19,20,9,33,21,34,21,32,21,14,21,19,17
"COG2958",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,3,5,3,8,5,2,4,11,0,1,6,1,1,2,1,3,3,4
"COG2960",0,0,2,4,1,0,5,1,2,0,0,1,4,0,2,1,1,2,0,1
"COG2961",0,1,3,1,1,6,0,0,2,1,3,1,0,1,0,0,2,5,2,3
"COG2962",15,31,8,15,15,13,12,19,15,35,30,16,12,17,24,21,26,25,13,17
"COG2963",15,0,11,5,6,41,26,0,3,6,1,1,65,10,2,2,4,4,1,5
"COG2964",1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,3,0,11,6,0,1,0,0,0,1,1,0,1,0,0,3,2
"COG2967",10,5,5,4,3,5,7,7,5,12,5,5,17,7,4,6,3,10,4,7
"COG2968",13,0,9,3,16,10,3,4,1,7,3,2,7,11,6,1,0,2,3,8
"COG2969",0,0,3,2,1,2,0,1,0,13,1,1,2,0,0,1,1,0,0,0
"COG2971",8,0,4,4,4,22,8,3,5,1,3,1,12,2,3,2,6,2,6,5
"COG2972",5,0,18,15,2,2,16,1,3,2,2,1,4,7,2,2,1,0,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",2,1,0,7,0,12,9,0,1,0,2,2,3,1,2,1,4,4,3,2
"COG2975",0,4,1,2,0,0,1,1,2,5,0,0,0,0,0,0,0,1,0,0
"COG2976",5,7,3,4,4,3,1,3,2,10,1,5,1,0,4,1,2,1,2,8
"COG2977",1,0,3,0,2,0,0,0,1,0,3,0,3,1,1,1,1,2,0,3
"COG2978",4,1,4,4,7,19,10,3,0,0,0,0,1,1,0,1,0,2,1,3
"COG2979",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,1,2,1,4,2,4,2,1,3,0,0,1,0,2,1,1,1,0,1
"COG2981",1,0,6,5,3,4,7,1,4,12,0,2,11,4,2,2,5,0,2,1
"COG2982",3,0,3,1,3,4,8,1,2,4,4,1,15,9,1,3,5,2,2,9
"COG2983",1,0,2,5,3,3,5,8,4,9,4,3,5,0,1,2,8,4,0,3
"COG2984",0,0,0,4,1,5,6,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2985",1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2986",28,33,35,34,31,52,32,27,26,58,4,5,13,4,10,7,1,2,12,6
"COG2987",51,16,33,40,31,33,19,29,44,56,40,24,35,14,15,25,15,4,25,28
"COG2988",0,4,0,16,0,4,5,6,3,3,10,15,6,3,5,7,13,1,29,2
"COG2989",3,3,2,4,3,11,13,5,4,0,3,7,5,0,3,7,2,4,3,1
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2992",1,17,3,6,7,13,6,14,6,12,53,24,27,31,32,37,27,46,25,26
"COG2993",6,4,14,11,4,7,10,1,2,0,1,5,8,2,6,1,5,3,4,1
"COG2994",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2995",0,0,0,2,0,12,6,0,0,0,0,2,2,1,1,1,0,1,2,2
"COG2996",1,0,2,5,0,7,4,2,1,24,1,3,1,3,3,1,0,1,0,3
"COG2998",13,3,15,6,12,5,5,4,10,6,5,6,10,8,4,5,8,17,2,7
"COG2999",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG3000",42,64,51,37,39,18,56,67,60,129,45,51,40,46,41,49,52,57,67,47
"COG3001",11,6,20,29,4,2,24,7,14,2,3,14,11,7,16,12,12,2,33,6
"COG3002",4,0,14,2,4,2,6,0,1,0,0,0,2,6,2,0,1,0,1,4
"COG3004",28,33,29,9,28,16,18,37,21,26,40,16,19,29,34,31,27,33,18,35
"COG3005",0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,6,3,9,7,0,2,26,2,4,4,2,4,0,3,9,2,2
"COG3008",0,0,1,1,2,10,10,1,1,0,0,0,5,4,1,1,0,0,3,1
"COG3009",0,0,1,2,0,5,7,0,1,0,0,0,3,0,0,0,1,0,3,2
"COG3010",1,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,4,3,3,0
"COG3011",7,9,7,15,6,3,18,12,18,9,13,12,1,3,12,7,11,6,17,7
"COG3012",2,1,0,1,1,2,4,1,3,3,1,1,0,8,0,1,4,0,6,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,1,5,1,1,4,1,0,0,1,2,1,2,1,0,0,1,1,2
"COG3015",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",4,0,5,7,2,0,4,2,2,0,2,8,10,5,1,0,2,2,1,4
"COG3017",5,0,1,3,3,1,4,0,1,7,0,1,3,1,0,0,1,1,0,4
"COG3018",2,4,4,4,3,13,8,1,3,8,3,5,5,3,3,4,3,6,4,3
"COG3019",7,7,7,3,5,18,12,7,6,10,13,7,3,4,4,4,8,17,6,5
"COG3021",8,5,11,12,3,10,6,4,11,15,2,5,5,2,7,3,7,0,9,3
"COG3022",22,33,13,22,19,11,25,24,25,38,11,23,18,16,18,25,23,22,30,14
"COG3023",19,30,18,29,25,27,32,19,28,27,28,24,23,23,23,34,28,24,18,31
"COG3024",0,0,2,2,1,3,1,0,2,2,0,6,1,0,0,0,2,2,1,0
"COG3025",1,1,2,3,1,17,16,0,1,1,2,3,3,3,2,0,0,2,1,3
"COG3026",2,0,1,0,0,5,5,1,3,4,0,1,1,0,0,0,1,2,2,3
"COG3027",5,7,5,4,14,4,6,9,10,11,16,7,7,5,10,15,15,11,5,5
"COG3028",1,0,0,2,0,4,7,2,0,9,0,0,1,0,1,0,0,4,0,1
"COG3029",3,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3030",12,10,11,9,7,11,4,16,14,22,13,13,18,11,19,18,15,13,15,24
"COG3031",0,1,4,2,1,9,4,0,0,0,0,5,3,8,2,1,2,4,0,2
"COG3033",2,4,1,2,6,1,6,9,2,0,4,3,14,5,3,14,13,5,2,4
"COG3034",10,0,9,2,4,1,6,2,3,9,6,2,8,2,3,3,3,1,5,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,7,2,7,6,12,9,7,3,9,11,8,7,5,4,15,18,16,4,5
"COG3039",44,1,41,12,5,42,54,0,5,4,3,2,72,3,1,2,3,2,5,10
"COG3040",5,10,2,1,6,5,7,5,2,14,2,7,0,5,5,9,2,5,4,3
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",6,0,6,0,3,3,3,1,0,0,0,4,8,0,1,0,1,1,0,3
"COG3045",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3046",1,103,14,99,32,5,58,104,104,136,101,82,1,26,103,77,111,87,99,27
"COG3047",2,1,2,4,2,14,7,0,1,0,6,4,4,4,4,2,2,2,2,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",9,1,4,3,2,0,4,3,3,0,4,2,4,3,3,0,0,1,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3058",1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3059",0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3060",0,0,1,0,0,6,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,2,1,5,4,0,2,5,0,2,1,3,0,0,5,2,5,2
"COG3064",0,0,0,0,0,10,5,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3065",0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,2,0,0,0,5
"COG3066",0,0,1,2,0,12,5,0,1,3,1,1,4,0,2,0,0,0,1,2
"COG3067",3,25,6,7,1,12,20,16,17,13,6,14,5,7,8,4,5,17,11,9
"COG3068",0,0,1,2,1,11,4,0,0,5,0,2,2,0,1,0,0,1,0,0
"COG3069",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG3070",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3071",6,1,6,5,3,12,5,2,3,14,3,5,11,7,3,1,3,3,6,5
"COG3072",3,0,2,9,2,9,23,1,1,0,0,2,5,9,2,2,0,0,0,7
"COG3073",0,0,0,0,0,2,6,0,0,2,0,0,0,1,0,0,0,0,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3076",1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3077",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",2,2,1,3,2,6,4,0,0,17,0,2,5,2,0,1,0,1,1,2
"COG3080",2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3081",0,0,0,3,0,6,11,0,2,0,0,1,2,1,0,1,0,0,0,3
"COG3082",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",2,0,3,1,11,12,10,0,2,0,3,3,6,5,3,2,0,0,3,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,1,0,3,3,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG3086",0,0,0,0,0,6,6,0,2,5,0,1,0,0,2,0,0,1,1,2
"COG3087",1,0,4,0,1,7,4,0,0,10,1,0,4,4,0,0,1,0,0,3
"COG3088",26,28,15,9,21,9,15,15,20,23,28,17,13,15,27,24,17,22,12,18
"COG3089",0,0,2,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3090",10,16,5,5,3,6,8,10,14,35,13,9,10,5,6,6,18,28,9,8
"COG3091",0,0,0,1,0,0,4,0,0,7,0,0,0,0,0,1,1,0,0,1
"COG3092",0,0,0,4,0,5,4,0,0,0,0,1,1,0,1,0,0,0,1,2
"COG3093",2,0,5,1,1,6,4,0,0,0,2,1,6,1,0,0,2,0,0,3
"COG3094",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,2,2,3,0,0,6,0,0,2,0,0,0,0,2,0,0
"COG3101",0,0,2,1,0,7,6,0,1,5,0,1,2,0,3,0,0,0,1,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,1,0,5,6,0,0,0,1,0,0,3,2,2,0,0,2,1
"COG3104",29,31,28,27,14,11,32,32,50,55,31,24,13,10,27,17,29,31,34,19
"COG3105",0,0,0,0,0,0,0,0,2,2,0,0,4,0,1,0,0,2,1,0
"COG3106",0,0,4,4,0,14,5,0,2,0,1,2,2,1,2,0,1,0,2,1
"COG3107",4,1,3,8,10,17,12,3,3,22,4,7,6,10,2,2,3,7,3,7
"COG3108",0,0,2,2,1,1,1,3,3,1,0,7,1,1,2,3,1,2,1,2
"COG3109",0,0,0,0,0,7,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,2,4,4,4,11,1,4,11,0,3,9,3,1,1,0,6,1,9
"COG3116",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3117",1,0,1,1,2,6,6,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3118",9,11,6,6,10,7,13,6,15,1,10,10,11,5,10,7,10,20,6,12
"COG3119",402,249,351,332,459,146,278,409,418,168,90,141,132,114,109,59,126,157,135,110
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
"COG3122",0,0,0,0,1,6,3,0,0,3,1,0,4,0,1,0,1,1,1,1
"COG3123",0,1,0,8,1,3,9,0,1,5,0,4,0,0,5,0,0,0,3,1
"COG3124",1,0,3,0,0,3,7,1,1,8,1,2,4,0,3,0,0,2,2,1
"COG3125",0,0,1,0,0,6,3,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG3126",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3127",56,37,37,22,35,29,48,42,36,82,49,35,42,58,43,35,61,61,34,41
"COG3128",1,8,4,33,5,16,28,6,8,2,11,11,2,2,17,23,15,7,14,4
"COG3129",1,0,1,1,0,8,4,0,3,15,0,1,2,3,3,0,0,0,1,0
"COG3130",0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3131",0,0,2,8,0,20,8,0,2,0,0,1,6,1,2,1,1,2,3,3
"COG3132",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG3133",0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3134",1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3135",3,1,3,2,0,8,17,1,3,0,0,4,7,2,3,0,2,1,1,7
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,6,3,1,23,14,0,1,0,1,3,9,4,1,0,1,1,3,2
"COG3138",1,3,3,7,5,20,13,5,2,9,0,10,9,0,2,2,1,2,5,3
"COG3139",0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3141",0,0,1,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3142",1,7,5,2,6,2,2,13,7,8,5,2,2,6,7,7,2,4,7,3
"COG3143",0,0,1,0,1,4,2,0,2,0,1,1,2,1,0,1,0,0,1,0
"COG3144",0,0,1,3,0,23,13,0,5,17,0,2,4,2,0,0,1,2,3,8
"COG3145",1,7,4,7,6,9,4,10,6,19,10,6,6,2,5,8,7,8,12,5
"COG3146",11,27,13,43,17,17,32,33,31,19,33,37,9,13,38,14,35,28,54,14
"COG3147",0,0,1,3,0,7,3,0,0,1,0,1,1,1,0,2,0,1,0,2
"COG3148",0,0,1,3,2,5,16,0,2,0,0,0,4,0,0,1,0,0,2,7
"COG3149",0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3150",0,9,1,3,0,8,4,2,3,7,1,2,1,1,4,2,6,5,2,3
"COG3151",2,2,0,1,2,4,6,3,2,0,2,0,3,3,4,2,2,4,3,5
"COG3152",16,20,7,9,9,2,7,12,3,10,10,4,4,16,10,23,6,6,14,8
"COG3153",5,2,7,0,4,1,2,3,7,1,2,3,3,2,2,2,1,2,1,2
"COG3154",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3155",5,2,6,4,4,13,5,2,4,0,5,1,14,10,1,4,1,1,2,9
"COG3156",3,4,1,0,0,5,5,5,4,5,9,7,7,10,2,6,3,17,7,3
"COG3157",0,0,1,2,0,0,2,0,1,0,0,1,2,4,1,2,0,2,1,0
"COG3158",3,0,5,0,0,2,2,4,0,1,2,0,0,1,1,0,0,1,0,1
"COG3159",5,7,4,3,7,4,6,6,6,12,3,8,5,3,3,7,4,7,8,5
"COG3160",1,0,0,3,2,9,4,0,1,8,1,0,2,0,0,0,0,1,1,1
"COG3161",2,3,3,4,2,4,9,5,2,12,3,2,3,1,1,3,1,6,0,2
"COG3162",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",20,6,11,11,8,36,32,14,17,58,16,18,25,18,14,12,8,19,11,19
"COG3165",4,0,4,2,0,12,3,0,0,8,0,2,4,1,1,1,2,3,3,5
"COG3166",0,0,1,1,0,3,4,0,1,2,0,1,1,0,0,1,1,0,3,0
"COG3167",0,0,6,3,2,7,8,0,0,2,2,1,3,1,0,1,1,1,0,2
"COG3168",0,0,1,1,2,3,3,0,0,0,0,0,3,1,0,0,1,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3170",0,1,1,7,1,13,15,1,3,1,0,5,14,3,3,1,4,5,1,9
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,4,2,2,2,0,2,8,10,15,5,3,1,2,2,0,9,3,5,1
"COG3173",37,54,31,35,34,21,32,38,44,43,43,36,40,39,32,44,32,54,38,31
"COG3174",1,0,3,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3175",9,28,9,9,11,7,15,18,24,37,26,18,10,16,17,18,26,37,17,20
"COG3176",14,17,24,22,7,23,27,15,24,30,27,14,2,11,12,21,55,79,6,10
"COG3177",3,3,11,2,3,29,21,0,3,0,2,2,8,7,3,5,0,2,1,4
"COG3178",20,33,28,17,26,11,16,28,28,55,42,30,17,36,37,20,39,27,33,37
"COG3179",1,2,0,1,0,3,0,0,5,0,0,3,0,0,0,5,2,6,1,1
"COG3180",7,15,11,12,17,5,6,14,10,11,5,2,5,8,6,6,9,9,3,3
"COG3181",47,28,65,21,24,14,17,28,17,47,34,28,39,23,26,31,47,76,20,19
"COG3182",8,2,20,18,2,67,42,1,10,3,6,8,21,9,5,7,3,0,8,14
"COG3183",1,0,0,1,2,6,0,1,1,2,0,0,6,0,2,0,2,1,1,1
"COG3184",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3185",15,7,23,10,13,20,12,5,16,25,14,4,11,7,10,17,11,7,15,10
"COG3186",10,13,20,8,13,9,12,8,16,26,11,8,11,8,7,7,3,2,7,6
"COG3187",0,0,4,4,2,15,4,0,0,1,1,1,6,0,2,0,0,1,1,0
"COG3188",3,0,2,0,1,1,5,0,0,0,4,0,1,0,0,1,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3191",19,12,18,8,16,8,13,13,14,16,3,9,22,11,10,8,10,8,16,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,0,5,1,2,1,5,1,2,3,3,2,1,4,1,1,2,4,4,7
"COG3194",13,9,4,1,5,3,6,17,7,3,10,8,7,5,3,9,9,9,5,13
"COG3195",7,11,12,4,15,1,6,10,13,9,1,1,1,5,4,7,5,0,2,2
