"","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG2766",4,0,3,5,0,0,2,6,0,6,4,0,6,9,6,4,3,18,13,0
"COG2768",0,1,0,2,0,1,1,6,0,1,0,0,0,2,0,0,0,0,0,4
"COG2770",3,0,1,0,3,0,1,2,1,1,0,0,6,5,1,0,0,1,1,0
"COG2771",4,5,2,7,4,4,9,0,8,8,13,3,5,7,14,3,11,66,5,1
"COG2801",5,7,37,9,22,7,15,63,81,40,78,4,47,113,73,9,42,196,42,8
"COG2802",48,32,30,41,24,40,47,30,26,27,19,40,13,23,30,58,30,21,34,43
"COG2804",64,40,46,54,59,36,54,55,62,62,55,52,71,78,61,53,47,110,54,75
"COG2805",18,18,25,14,34,18,14,23,16,16,16,25,16,13,16,24,16,29,15,24
"COG2807",0,0,0,2,0,0,1,1,0,1,0,0,2,4,1,0,0,6,1,0
"COG2808",0,0,1,0,3,1,1,8,0,3,1,0,1,1,1,1,1,3,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",132,129,103,118,118,111,109,100,78,102,129,137,71,70,102,147,97,55,108,124
"COG2813",0,0,2,3,1,2,2,1,9,4,16,4,8,11,10,3,6,12,5,3
"COG2814",1,0,2,2,2,1,0,6,0,5,3,1,7,15,1,1,1,14,7,1
"COG2815",9,4,23,5,15,11,8,3,0,3,15,15,4,5,9,14,9,0,6,11
"COG2816",21,19,14,15,18,19,11,19,19,21,20,15,11,11,19,4,9,25,13,10
"COG2818",8,3,6,5,0,2,9,9,27,7,21,4,8,16,5,3,4,17,2,4
"COG2819",9,3,7,5,3,5,9,6,13,13,9,8,1,14,7,8,5,7,13,5
"COG2820",7,7,16,5,8,10,4,4,11,4,29,5,3,8,8,7,13,0,3,6
"COG2821",0,2,0,4,2,2,2,2,2,1,5,1,0,2,2,4,0,12,1,8
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2823",21,19,23,16,28,17,10,17,33,17,14,36,12,10,16,23,21,11,16,25
"COG2824",0,0,0,2,0,0,0,0,13,1,12,0,0,3,0,1,0,8,2,0
"COG2825",1,4,0,3,3,3,2,6,8,4,2,1,3,4,2,4,3,6,3,2
"COG2826",2,1,2,1,2,3,2,11,3,10,10,1,3,22,5,1,3,7,4,0
"COG2827",3,1,1,5,1,3,4,4,5,4,2,5,5,9,3,3,3,16,5,3
"COG2828",1,4,5,13,6,4,3,8,4,6,0,2,0,5,1,2,0,5,4,0
"COG2829",0,1,1,1,0,0,1,0,0,3,1,0,3,4,2,1,2,5,3,0
"COG2831",4,7,4,5,17,6,6,9,1,8,0,3,1,2,5,0,0,12,4,3
"COG2832",6,4,13,1,5,8,4,9,0,8,3,9,7,5,8,7,9,6,5,8
"COG2833",0,1,0,0,2,4,1,0,16,0,7,0,1,1,0,1,0,9,1,2
"COG2834",2,5,5,3,9,8,3,5,10,8,7,1,2,2,2,4,2,7,0,2
"COG2835",3,3,3,3,4,0,3,12,5,6,1,4,7,4,5,4,2,2,2,1
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,11,1,0
"COG2837",0,1,2,1,0,0,2,3,0,5,0,1,3,7,2,1,0,6,1,2
"COG2838",8,16,7,24,21,11,22,29,46,21,57,7,11,29,18,2,13,4,7,9
"COG2839",1,4,3,1,3,1,2,1,0,1,5,1,1,1,3,0,4,0,3,2
"COG2840",5,6,2,4,5,9,2,9,17,4,13,5,4,7,5,6,6,8,5,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2843",12,7,10,13,6,2,6,19,3,5,8,7,16,16,10,8,11,4,6,11
"COG2844",33,36,33,44,55,53,41,59,47,40,90,28,37,53,39,35,50,69,40,35
"COG2845",0,0,0,1,0,0,1,8,0,3,0,0,7,3,1,1,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,4,0,0
"COG2847",6,4,2,3,12,8,3,7,6,8,9,3,7,4,7,6,6,18,7,3
"COG2848",1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,2,2,0,0
"COG2849",96,21,50,38,33,30,41,84,37,39,45,52,37,44,43,54,39,2,21,41
"COG2850",2,3,5,3,6,8,7,4,15,4,6,0,3,6,2,4,2,22,8,3
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0
"COG2852",0,0,0,0,0,0,0,1,12,2,1,0,0,5,2,0,0,8,1,0
"COG2853",29,42,26,30,34,30,13,17,31,24,22,49,37,18,30,37,27,16,48,26
"COG2854",23,21,14,14,28,18,19,25,23,15,15,37,21,11,22,37,26,14,25,27
"COG2855",37,19,21,19,27,26,28,6,19,18,24,30,7,13,32,45,23,8,22,16
"COG2856",0,0,1,0,0,0,0,0,0,0,1,0,5,3,1,1,1,11,0,0
"COG2857",13,20,20,13,15,15,8,4,17,20,35,55,24,31,38,47,41,38,32,58
"COG2859",2,1,7,10,0,2,5,1,1,8,1,7,2,7,4,1,3,3,7,8
"COG2860",0,1,0,5,2,2,2,2,1,4,5,1,12,10,0,1,6,13,1,0
"COG2861",3,0,6,8,4,5,4,11,3,0,0,6,9,8,1,8,5,15,4,7
"COG2862",3,2,1,2,4,1,1,1,2,5,2,3,2,2,5,3,3,0,4,2
"COG2863",7,9,7,10,12,5,10,18,26,7,20,7,9,15,10,14,12,17,4,10
"COG2864",0,2,2,3,4,3,0,0,3,2,3,1,1,0,0,0,0,3,3,1
"COG2865",0,0,1,0,1,0,0,3,0,2,0,0,1,5,4,0,2,9,2,0
"COG2866",51,42,56,57,35,35,52,29,61,59,20,17,10,15,14,11,25,9,4,6
"COG2867",11,10,13,9,18,16,14,9,25,8,26,22,9,12,14,22,17,9,13,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,9,12,7,18,4,12,7,29,12,26,19,7,10,34,14,15,6,8,14
"COG2870",50,64,90,45,28,62,34,56,57,45,58,68,45,41,59,49,66,145,101,60
"COG2871",50,22,15,19,27,21,29,13,36,32,53,19,7,17,29,20,31,21,17,21
"COG2872",9,7,8,9,5,10,6,13,0,11,4,9,8,8,9,5,10,2,6,10
"COG2873",90,102,113,65,76,115,81,54,82,99,76,115,57,43,88,92,73,31,117,106
"COG2874",5,1,2,1,0,5,3,3,0,2,0,1,0,1,6,2,4,0,1,2
"COG2875",5,9,10,23,9,10,31,11,11,12,6,7,26,21,7,8,3,5,20,15
"COG2876",15,8,12,14,17,21,10,10,12,14,30,11,10,19,18,17,27,9,9,14
"COG2877",62,39,53,36,58,45,43,19,51,54,49,58,35,33,49,54,38,30,58,36
"COG2878",1,3,2,1,1,2,1,3,20,3,12,1,0,5,0,1,2,2,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",19,10,17,7,16,19,12,18,28,11,23,11,16,15,12,13,18,18,8,13
"COG2885",70,54,51,76,70,51,69,54,109,79,147,54,65,76,94,58,83,113,38,61
"COG2887",15,11,24,7,19,18,15,20,8,19,20,16,28,34,16,19,20,56,18,8
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",88,59,69,48,73,47,59,64,61,54,46,58,71,47,75,81,52,35,61,68
"COG2891",2,2,1,1,1,1,3,3,9,1,3,3,2,1,4,1,3,1,3,4
"COG2893",0,1,3,1,3,4,2,1,4,2,1,0,0,3,1,1,2,8,2,1
"COG2894",4,9,2,14,9,7,27,4,8,7,2,9,0,4,5,7,8,1,15,13
"COG2895",19,21,15,8,21,15,17,21,28,23,23,18,8,35,13,16,12,26,14,5
"COG2896",33,46,41,35,46,61,33,56,37,44,31,49,37,42,27,47,40,24,23,37
"COG2897",31,38,41,43,59,47,22,67,25,32,5,14,24,17,6,16,9,9,8,14
"COG2898",0,0,0,1,0,0,1,3,0,0,0,0,0,2,4,0,1,11,0,0
"COG2899",2,0,0,2,2,1,0,2,0,4,3,4,0,0,2,0,1,3,1,0
"COG2900",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",4,2,5,2,1,3,3,5,17,2,6,4,5,4,6,0,6,1,2,3
"COG2902",2,4,2,8,6,6,10,24,38,12,14,4,24,34,9,8,12,83,8,3
"COG2904",7,5,4,7,5,5,8,1,13,7,16,6,4,4,11,1,9,4,10,5
"COG2905",0,1,3,2,1,6,6,4,6,7,3,0,6,13,3,2,4,20,9,1
"COG2906",0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG2907",70,61,44,50,50,58,32,18,64,41,29,43,18,11,55,69,43,39,46,63
"COG2908",31,34,22,19,71,25,20,25,31,22,46,16,21,28,40,17,32,62,11,24
"COG2909",0,0,3,1,4,0,2,7,1,6,0,2,11,5,1,0,1,31,5,0
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2911",6,1,3,9,1,1,4,16,1,18,0,1,18,27,6,4,10,81,7,2
"COG2912",0,5,0,6,2,3,6,17,2,4,10,2,30,25,9,5,3,13,1,10
"COG2913",12,5,4,4,9,8,1,5,12,3,12,5,5,3,4,6,4,11,4,2
"COG2914",0,0,1,0,1,0,0,1,14,0,1,0,0,0,1,0,0,2,1,0
"COG2915",2,3,1,3,3,1,0,1,10,1,4,0,5,4,1,1,1,7,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",29,27,25,19,24,31,11,15,25,22,11,17,18,10,17,25,16,10,26,26
"COG2918",19,21,16,11,12,21,19,21,41,13,47,14,14,14,20,12,19,9,12,10
"COG2919",2,1,3,3,2,3,0,2,1,2,2,1,0,4,2,0,3,7,2,2
"COG2920",0,2,1,0,2,0,2,5,7,2,2,1,2,6,0,5,1,3,2,1
"COG2921",0,0,1,1,0,1,2,0,8,2,3,1,0,1,0,0,2,3,2,0
"COG2922",1,0,1,2,0,2,0,1,10,3,3,1,6,1,0,1,3,1,0,0
"COG2923",1,1,1,0,0,0,1,0,1,1,0,2,0,3,0,2,0,1,0,0
"COG2924",6,0,3,3,1,0,1,8,6,0,6,3,3,2,4,8,5,3,2,3
"COG2925",69,64,71,33,56,60,42,36,54,46,51,80,47,27,62,56,61,8,62,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,5,5,2,1,3,5,5,1,2,0,0,1,2,1,0,4,0,1
"COG2928",34,30,21,32,39,33,36,22,11,26,20,34,22,10,31,28,25,14,31,38
"COG2929",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,7,0,0
"COG2930",0,3,1,4,1,8,1,3,0,1,4,3,0,6,2,1,2,11,0,1
"COG2931",122,62,83,105,58,54,83,90,53,79,27,29,11,26,21,17,20,55,20,27
"COG2932",0,0,0,0,1,0,0,1,1,1,0,0,2,2,1,0,2,4,2,0
"COG2933",0,1,0,0,1,0,0,1,0,2,0,2,5,5,2,2,0,5,1,0
"COG2935",3,4,4,5,7,8,2,11,9,10,12,1,8,13,7,2,6,16,6,2
"COG2936",41,59,50,84,29,38,51,96,33,68,29,47,34,51,64,33,71,26,44,45
"COG2937",8,8,10,9,10,9,10,15,2,7,13,6,20,18,11,9,14,15,10,7
"COG2938",2,3,1,2,1,3,1,2,4,2,3,2,1,3,1,4,0,3,4,0
"COG2939",12,12,12,7,7,2,14,9,19,12,20,11,10,20,9,17,13,7,5,7
"COG2940",12,23,15,5,10,21,19,7,18,11,7,17,7,7,10,20,16,4,13,14
"COG2941",24,30,24,15,28,23,14,8,14,24,12,35,10,15,25,34,21,3,21,25
"COG2942",0,0,1,3,1,2,0,3,5,2,13,2,1,11,3,2,2,11,1,3
"COG2943",0,0,1,3,1,2,2,5,0,3,3,0,4,13,3,2,4,27,2,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0
"COG2945",18,17,18,16,20,12,10,12,13,12,7,35,13,15,26,31,14,14,27,28
"COG2946",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2947",19,25,20,19,14,21,18,17,6,24,4,38,26,17,18,31,15,6,27,28
"COG2948",0,0,0,2,0,1,0,2,0,1,2,0,1,0,1,1,0,14,0,0
"COG2949",1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0
"COG2951",62,52,28,40,54,42,28,33,57,41,53,55,33,35,44,44,41,40,38,42
"COG2954",8,8,8,13,6,7,6,7,7,9,5,8,7,6,7,11,9,1,8,10
"COG2956",12,2,10,7,2,8,8,18,10,7,2,5,8,9,6,7,5,8,6,10
"COG2957",17,28,19,23,12,13,18,37,1,24,8,22,24,22,8,18,19,18,18,30
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,1,0,1,2,6,15,2,7,0,1,9,1,0,4,8,4,1
"COG2960",1,0,0,4,2,3,0,1,3,0,5,0,1,2,2,1,1,2,0,1
"COG2961",1,2,0,1,3,0,3,2,0,3,3,2,6,7,5,1,4,10,3,1
"COG2962",18,21,20,17,31,27,18,25,9,18,25,26,15,20,20,40,24,11,31,28
"COG2963",0,0,1,3,2,0,2,7,2,3,15,2,8,11,16,1,1,41,4,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,1,0,1,0,0,1,4,2,0,3,2,3,0
"COG2967",4,11,4,6,4,4,4,11,11,15,10,7,7,11,11,3,8,7,7,6
"COG2968",0,0,1,4,0,1,2,9,3,1,3,4,16,11,2,3,1,14,2,3
"COG2969",0,0,1,1,1,0,1,2,13,1,3,2,2,5,2,0,0,8,0,1
"COG2971",2,2,3,3,12,5,6,5,1,4,2,4,4,4,7,1,3,2,1,4
"COG2972",2,1,1,2,3,3,2,6,6,2,4,1,6,16,7,1,2,15,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,4,2,0,1,1,0,3,2,1,1,8,6,0,3,6,1,0
"COG2975",4,0,2,2,2,2,0,2,4,3,4,1,0,1,3,2,2,0,0,0
"COG2976",4,4,2,2,2,2,0,5,8,4,8,4,4,5,6,4,6,7,4,4
"COG2977",0,0,1,2,3,1,0,2,0,1,0,1,0,0,0,0,0,1,1,2
"COG2978",0,2,2,3,0,0,2,5,0,3,0,2,3,7,2,5,1,25,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0
"COG2980",0,2,1,3,1,0,1,2,5,2,1,1,0,3,1,3,1,2,0,1
"COG2981",0,1,0,2,2,0,2,6,8,3,4,0,3,5,1,3,1,12,3,1
"COG2982",0,1,2,6,5,4,7,14,7,5,6,1,7,17,3,3,2,46,7,0
"COG2983",0,3,2,4,1,2,2,2,13,8,10,1,4,4,3,2,2,13,3,1
"COG2984",0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,1,4,9,0,0
"COG2985",0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0
"COG2986",22,22,28,32,10,15,28,45,61,36,27,14,14,19,31,24,33,23,10,12
"COG2987",22,17,37,24,15,23,25,30,63,47,31,20,24,28,22,26,49,23,13,19
"COG2988",5,7,4,19,6,7,14,1,2,12,0,13,4,2,13,4,18,0,7,14
"COG2989",1,0,3,3,4,2,1,1,2,4,11,1,2,3,7,1,4,20,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2992",36,27,31,29,40,24,24,20,40,29,13,49,23,15,37,44,26,49,41,43
"COG2993",4,0,3,0,4,3,4,2,0,1,6,2,3,9,11,2,4,21,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2995",0,0,1,3,0,0,1,1,1,3,0,0,4,5,3,1,0,12,1,0
"COG2996",0,0,1,2,2,0,1,1,21,4,9,0,1,4,0,0,0,3,0,0
"COG2998",8,5,7,2,11,9,2,7,12,16,4,7,3,4,7,3,5,1,8,7
"COG2999",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG3000",71,63,79,57,52,41,59,41,98,89,108,61,30,46,78,53,63,35,45,56
"COG3001",6,16,11,23,8,7,26,14,3,15,0,10,11,17,11,10,10,2,14,15
"COG3002",0,0,0,1,0,0,0,3,0,2,2,0,2,8,4,0,0,12,0,0
"COG3004",27,30,26,12,30,35,17,13,21,19,8,30,25,15,26,38,22,12,22,32
"COG3005",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",1,0,0,2,3,0,2,2,8,6,5,0,0,5,4,1,1,1,3,4
"COG3008",0,0,0,0,2,0,0,0,0,2,0,0,1,4,4,0,2,16,2,0
"COG3009",0,0,0,0,0,0,0,1,0,3,0,0,2,3,0,1,0,3,0,0
"COG3010",2,1,1,0,7,2,2,1,0,2,0,2,0,0,0,1,0,0,1,0
"COG3011",5,14,16,16,14,8,23,2,10,15,6,7,6,8,7,12,8,11,16,13
"COG3012",0,1,1,1,1,3,5,0,4,1,1,0,1,3,0,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,1,0,2,0,4,3,0,0,5,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,2,1,1,3,5,3,3,2,1,0,1,2,1,0,0,3,4,1
"COG3017",0,0,0,0,1,0,1,6,11,1,0,2,3,2,3,1,3,6,1,1
"COG3018",2,5,4,4,3,4,3,2,5,2,1,2,5,3,4,2,9,0,3,2
"COG3019",11,8,2,6,9,7,5,3,15,8,4,3,5,14,12,4,6,14,7,3
"COG3021",0,3,1,3,3,0,2,2,15,11,19,1,2,10,1,3,6,18,2,0
"COG3022",38,18,28,26,29,29,20,23,33,36,44,16,15,15,19,17,28,14,6,18
"COG3023",49,33,25,30,27,33,17,23,34,28,33,31,17,26,39,47,24,41,46,33
"COG3024",0,0,3,1,0,0,0,2,2,1,5,2,2,3,1,1,2,1,0,0
"COG3025",0,0,2,1,0,0,1,2,1,6,0,0,6,4,1,3,3,13,3,0
"COG3026",1,0,3,2,0,0,1,2,11,2,1,0,3,5,1,2,1,9,1,3
"COG3027",9,9,8,5,15,13,4,1,19,8,1,12,7,4,11,23,5,4,12,15
"COG3028",0,1,1,1,0,2,1,1,6,0,1,0,2,8,0,0,1,2,2,0
"COG3029",0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0
"COG3030",17,19,18,12,8,17,4,15,13,18,10,20,12,12,18,28,22,6,15,23
"COG3031",1,0,2,1,2,1,1,4,0,4,4,1,6,12,7,0,2,12,2,1
"COG3033",11,6,12,4,6,5,3,1,2,3,5,9,2,1,8,17,8,9,7,9
"COG3034",3,0,0,3,6,5,5,9,1,3,2,0,2,2,0,0,1,2,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,10,2,6,16,14,5,2,2,9,8,9,7,3,7,13,8,15,12,4
"COG3039",1,1,6,4,3,13,4,24,2,6,21,5,16,13,12,3,5,14,7,3
"COG3040",7,0,6,3,3,5,6,2,8,7,13,1,1,8,2,2,3,3,4,4
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,3,2,0
"COG3046",97,107,26,105,113,130,110,7,103,104,106,117,29,6,119,138,97,29,130,100
"COG3047",0,0,0,4,0,2,1,3,0,2,2,0,3,5,3,1,4,19,3,2
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,0,0,2,0,0,2,0,1,3,0,0,0,1,1,0,9,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,3,2,4,3,0,2,11,0,2,0,2,3,3,4,0,2,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,1,0,1,1,3,1,2,2,1,1,3,0,0,1,3,1,1
"COG3064",0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0
"COG3065",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0
"COG3066",0,0,1,1,0,0,2,0,1,1,1,0,2,4,0,0,2,1,0,0
"COG3067",10,10,2,7,11,10,2,5,9,22,18,13,3,8,19,9,21,4,14,6
"COG3068",0,0,1,0,0,0,2,0,2,1,0,0,2,3,1,1,4,1,0,0
"COG3069",0,0,0,1,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,1
"COG3070",0,1,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,2,0,1
"COG3071",2,0,3,2,2,2,3,2,14,9,9,1,2,12,5,4,4,9,5,4
"COG3072",0,1,3,3,0,0,2,6,0,5,0,1,5,4,1,3,0,9,4,1
"COG3073",0,0,0,0,0,0,1,0,2,2,2,0,0,0,2,2,0,6,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,1,4,1,3,0,1,6,1,0,1,4,2,0
"COG3080",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG3081",0,0,0,1,0,1,1,0,0,2,0,0,2,4,1,0,2,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,5,3,1,1,9,6,0,4,1,3,7,11,3,5,3,7,3,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,3,0,0,0
"COG3086",0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,4,0,0
"COG3087",0,1,2,3,1,0,1,4,9,1,1,1,3,6,1,0,0,1,0,0
"COG3088",26,26,19,16,20,21,8,16,19,16,15,22,19,17,26,27,11,12,14,18
"COG3089",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3090",11,8,6,8,11,8,6,7,21,15,18,8,11,5,8,18,7,19,8,8
"COG3091",0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG3093",0,0,0,0,0,1,0,1,1,0,0,0,1,9,4,0,0,16,4,1
"COG3094",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,0,0,0,4,1,0,0,1,1,0,0,0,4,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,2,1,0,0,1,1,2,0,0,1,0,0,0
"COG3101",0,0,2,2,1,1,2,1,4,3,1,0,3,6,0,1,1,2,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,0,2,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0
"COG3104",31,31,19,28,29,18,27,12,43,32,75,32,10,24,34,24,39,39,21,22
"COG3105",0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,1,0
"COG3106",0,0,1,2,0,0,2,1,0,3,1,0,2,3,1,3,1,6,0,1
"COG3107",1,2,2,4,4,1,6,16,12,11,15,1,5,16,3,7,3,14,6,3
"COG3108",4,1,2,0,3,1,3,1,3,3,9,0,0,0,2,0,4,6,1,2
"COG3109",0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,2,3,2,0,1,5,6,2,3,1,6,13,0,1,0,6,2,3
"COG3116",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,0
"COG3117",0,0,1,1,0,2,0,4,1,3,0,1,0,2,1,0,2,4,0,0
"COG3118",6,13,4,10,18,6,8,11,6,8,11,9,6,16,15,12,9,21,9,5
"COG3119",223,349,198,410,453,191,374,528,174,439,479,268,202,347,389,147,291,368,231,423
