"","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6"
"COG2847",7,9,5,14,9,5,5,11,8,4,6,1,6,11,6,13,2,13,7,3
"COG2848",0,1,0,6,0,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2849",30,65,42,13,30,73,59,32,21,80,104,22,39,5,22,5,40,7,21,46
"COG2850",9,3,3,23,0,5,10,2,2,4,1,3,1,8,2,14,0,9,8,2
"COG2851",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0
"COG2852",4,0,0,2,0,1,1,0,0,1,6,0,0,8,0,1,0,1,1,0
"COG2853",16,28,37,25,32,28,12,38,35,37,21,36,20,13,42,34,16,28,10,22
"COG2854",9,16,24,9,20,19,18,24,22,23,20,19,22,10,29,10,17,13,10,28
"COG2855",2,34,14,10,19,17,5,15,26,22,5,25,25,9,22,0,23,11,12,21
"COG2856",3,0,0,18,0,0,4,0,1,4,1,2,1,12,0,3,0,11,4,0
"COG2857",28,36,39,35,49,33,30,55,41,62,29,43,55,20,43,23,43,14,23,46
"COG2859",9,3,5,6,3,2,3,2,2,6,0,2,1,0,0,1,4,2,0,2
"COG2860",6,0,0,17,3,4,22,5,1,0,2,2,1,4,2,27,4,19,5,1
"COG2861",5,3,6,4,4,8,17,4,5,14,9,6,5,33,0,2,8,17,6,4
"COG2862",1,3,0,1,3,1,2,4,2,2,5,6,2,1,1,13,5,7,3,1
"COG2863",25,6,10,33,13,8,16,6,11,7,11,8,12,3,5,28,5,36,9,12
"COG2864",2,3,2,16,2,0,2,7,2,0,7,2,0,12,5,37,0,3,1,5
"COG2865",7,1,0,4,0,1,1,0,1,2,2,1,0,3,0,58,0,11,3,0
"COG2866",29,54,39,13,49,90,99,38,32,45,58,33,43,59,22,7,66,20,10,31
"COG2867",5,10,10,7,15,8,5,13,16,10,11,11,16,6,15,7,10,11,6,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,15,12,11,8,10,24,6,15,22,5,12,18,1,8,28,17,9,5,20
"COG2870",288,141,53,27,51,140,49,44,50,62,63,78,112,134,46,38,46,94,315,64
"COG2871",21,27,24,27,20,27,27,14,27,36,20,13,29,12,24,20,22,19,13,21
"COG2872",1,11,7,5,8,12,5,15,8,6,12,7,8,8,6,1,6,1,2,7
"COG2873",20,72,103,47,80,90,29,101,98,86,53,110,83,30,109,8,90,33,39,110
"COG2874",0,7,0,0,2,0,0,6,0,0,2,0,1,0,1,0,2,0,0,2
"COG2875",1,5,13,10,7,11,26,5,27,4,4,17,12,7,19,2,19,1,4,6
"COG2876",10,15,20,3,22,23,23,21,18,10,18,14,19,9,16,0,16,4,15,8
"COG2877",10,16,10,11,20,6,9,7,20,13,58,59,67,35,49,30,27,27,41,50
"COG2878",3,1,0,9,1,1,1,3,1,1,7,1,6,2,1,9,0,4,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,19,0,4,0,0
"COG2884",9,16,14,23,11,16,16,7,8,23,13,3,15,20,16,15,13,20,9,16
"COG2885",71,52,35,216,60,66,97,54,64,54,53,45,65,79,58,82,58,144,30,63
"COG2887",54,33,10,47,12,17,20,16,10,24,41,15,21,48,12,5,21,28,50,20
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",24,64,74,47,50,44,50,62,64,73,65,55,55,30,70,43,63,47,32,61
"COG2891",1,0,0,4,2,1,2,1,2,1,7,3,6,0,1,18,3,5,1,4
"COG2893",1,3,2,9,1,3,0,0,3,1,3,2,1,6,2,0,1,1,0,3
"COG2894",14,5,10,16,4,1,1,8,6,0,2,17,5,4,13,22,18,16,6,11
"COG2895",15,8,10,18,12,17,11,14,14,8,23,19,26,43,12,37,9,24,13,14
"COG2896",5,45,42,30,44,51,22,35,25,38,67,34,40,18,28,27,44,24,24,21
"COG2897",21,31,29,24,48,37,58,38,51,33,10,13,12,4,17,15,9,6,9,14
"COG2898",4,0,0,26,1,2,0,1,1,0,0,0,0,2,0,2,0,4,4,0
"COG2899",0,1,0,1,2,2,0,2,0,0,0,1,2,0,2,3,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",3,0,1,6,2,1,3,3,2,4,2,2,1,1,1,7,2,8,2,7
"COG2902",44,3,5,42,5,12,40,10,7,9,23,13,5,67,2,138,7,76,23,2
"COG2904",5,0,4,11,2,1,2,4,3,4,0,10,2,11,6,27,10,11,12,8
"COG2905",30,10,0,38,0,2,19,2,2,4,10,2,1,15,4,117,3,40,20,0
"COG2906",5,0,0,4,1,1,1,0,1,0,0,0,0,0,0,2,0,2,2,0
"COG2907",15,46,64,44,64,40,16,49,47,55,5,21,18,7,26,2,6,9,5,15
"COG2908",15,19,21,19,46,29,20,24,13,26,17,17,30,120,15,29,21,25,25,69
"COG2909",24,2,1,34,1,2,6,3,4,4,7,2,0,6,3,85,1,45,10,0
"COG2910",1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2911",28,6,4,100,1,9,37,4,4,20,49,8,2,39,2,141,2,67,27,1
"COG2912",3,3,4,1,4,7,21,2,3,2,10,3,4,10,5,0,4,5,2,4
"COG2913",6,6,5,14,4,4,6,3,9,4,4,6,4,7,7,16,8,11,2,8
"COG2914",2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,11,2,6,3,0
"COG2915",3,3,1,3,2,0,1,0,2,1,4,1,2,1,2,15,0,3,3,0
"COG2916",2,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,1,7,1,0
"COG2917",4,24,25,16,28,14,10,16,27,28,3,9,9,0,5,0,7,1,3,6
"COG2918",19,7,6,24,10,7,20,17,19,31,13,15,21,2,14,48,21,28,8,26
"COG2919",2,1,1,2,3,2,1,6,1,2,1,0,0,0,1,1,0,3,0,1
"COG2920",3,2,0,1,0,0,4,0,5,2,5,1,2,3,0,5,0,5,3,5
"COG2921",0,0,0,5,0,0,3,0,3,0,0,0,2,0,2,8,1,3,1,0
"COG2922",2,3,0,1,2,0,7,1,0,1,1,0,0,0,0,0,1,2,2,0
"COG2923",3,1,1,2,2,0,3,0,1,0,3,0,1,3,1,11,1,4,2,1
"COG2924",2,2,2,7,2,5,2,2,6,5,5,0,3,0,2,14,5,4,2,3
"COG2925",14,57,58,5,63,42,29,63,67,57,32,53,59,1,64,53,33,14,16,56
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,2,10,6,6,4,2,2,3,4,2,0,2,0,14,2,10,3,5
"COG2928",3,26,32,17,26,25,8,18,25,28,28,37,17,20,36,2,29,3,11,37
"COG2929",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,13,0,2,1,0
"COG2930",0,0,0,7,1,1,2,0,3,1,3,2,3,11,3,2,3,5,0,0
"COG2931",54,55,69,72,82,103,124,54,52,130,112,59,85,277,52,11,75,94,66,96
"COG2932",10,1,0,6,0,1,2,1,0,0,4,4,3,9,1,57,1,7,21,0
"COG2933",6,0,0,18,1,1,6,0,0,2,3,1,1,7,0,30,0,14,3,0
"COG2935",2,9,1,21,2,7,10,8,4,4,16,13,6,14,7,29,5,11,10,4
"COG2936",7,48,49,42,48,59,18,73,38,39,78,28,51,22,39,3,70,23,13,41
"COG2937",26,9,10,52,7,6,24,6,11,11,4,12,8,4,9,8,12,64,20,13
"COG2938",3,2,2,12,2,7,2,2,3,1,0,3,3,4,5,19,1,5,1,1
"COG2939",8,7,7,5,10,10,9,5,11,10,9,7,10,17,9,5,9,24,4,3
"COG2940",10,16,16,0,17,14,3,25,20,7,5,16,24,19,17,0,16,3,7,9
"COG2941",6,20,41,18,25,19,5,33,17,36,10,30,36,2,17,0,20,14,9,24
"COG2942",4,0,4,5,1,4,4,3,1,0,2,5,7,11,1,0,1,5,4,0
"COG2943",2,1,0,25,0,0,2,0,2,2,3,5,0,35,0,9,2,19,14,1
"COG2944",1,0,0,9,0,1,3,0,1,0,0,0,0,2,0,8,0,4,2,0
"COG2945",2,12,25,24,31,16,6,17,14,29,5,6,9,2,11,2,1,3,2,1
"COG2946",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",8,15,18,11,37,22,24,22,19,15,3,9,8,5,5,1,4,2,2,7
"COG2948",12,1,0,59,0,2,3,1,1,2,1,0,0,41,0,4,0,10,0,0
"COG2949",0,0,1,2,0,0,2,0,0,0,1,1,0,3,0,20,0,1,1,1
"COG2951",25,39,43,58,48,39,45,41,38,71,13,16,13,8,12,22,12,16,5,16
"COG2954",0,9,4,3,6,6,2,7,4,4,3,8,2,1,6,1,19,1,2,13
"COG2956",11,12,7,31,9,4,14,2,6,22,25,7,8,1,0,38,9,15,2,8
"COG2957",12,19,27,21,32,21,17,18,30,32,38,21,17,17,17,42,18,18,9,26
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",8,0,1,25,3,2,11,0,4,3,3,4,4,2,0,27,2,21,5,5
"COG2960",2,0,0,3,0,1,1,0,0,0,1,4,3,5,2,0,1,4,3,2
"COG2961",4,2,0,22,2,2,5,1,0,7,2,1,1,7,1,25,2,9,1,3
"COG2962",8,23,38,12,26,23,23,19,23,26,14,24,24,6,27,30,11,22,18,18
"COG2963",13,3,0,82,1,1,11,2,1,2,52,9,3,14,4,75,3,44,15,1
"COG2964",0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2966",0,0,0,0,0,0,8,0,0,0,4,1,1,2,1,0,1,12,6,0
"COG2967",4,8,1,7,5,6,2,8,3,3,14,2,8,5,6,15,15,10,3,8
"COG2968",5,1,3,19,2,1,12,4,0,2,6,0,0,13,0,23,2,10,2,0
"COG2969",4,0,0,5,0,1,6,0,0,3,2,0,0,0,1,13,2,6,3,1
"COG2971",7,0,3,8,4,1,11,2,0,8,13,0,4,3,4,0,8,14,20,3
"COG2972",16,0,1,20,0,3,14,7,1,1,5,2,2,8,1,9,2,26,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,1,0,18,1,0,8,1,1,1,3,4,2,4,1,96,1,28,8,0
"COG2975",2,0,2,1,0,0,2,0,5,1,1,1,0,1,4,0,1,4,0,1
"COG2976",8,1,4,7,0,5,5,2,2,4,0,1,2,0,1,3,0,3,1,0
"COG2977",1,1,1,8,1,2,3,2,1,0,2,1,1,5,0,0,0,5,0,0
"COG2978",8,1,3,22,1,2,36,0,4,3,10,3,1,27,0,49,7,27,8,0
"COG2979",6,0,0,8,0,0,3,0,0,0,2,0,0,5,0,16,1,8,0,0
"COG2980",5,1,0,0,1,2,1,1,2,1,5,0,1,0,1,1,0,7,5,0
"COG2981",6,1,0,20,1,2,7,1,1,0,3,1,1,15,1,27,2,18,5,1
"COG2982",12,3,3,47,4,3,39,1,3,2,24,7,4,72,2,77,6,29,6,5
"COG2983",6,2,1,13,1,1,3,0,4,3,3,2,5,10,5,16,2,11,3,1
"COG2984",4,1,0,1,0,0,7,0,0,2,4,0,0,17,1,4,0,13,4,0
"COG2985",3,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG2986",10,32,18,14,28,34,52,15,14,25,41,12,22,34,7,8,34,20,11,12
"COG2987",17,21,13,7,33,38,39,27,12,33,11,6,9,12,5,0,16,5,1,12
"COG2988",10,7,10,4,7,3,12,4,15,7,1,18,3,3,11,23,31,13,11,10
"COG2989",3,0,0,32,3,2,6,1,6,1,1,2,2,17,2,39,6,12,6,2
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,1,3,0,0
"COG2992",62,38,41,6,36,34,35,28,40,41,23,46,53,63,45,1,22,46,54,30
"COG2993",15,2,2,23,2,2,29,4,2,2,12,3,0,19,1,15,2,11,6,0
"COG2994",19,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,4,21,0
"COG2995",5,0,1,29,0,0,6,1,0,0,0,0,0,5,0,3,1,16,6,1
"COG2996",6,0,0,10,1,1,14,0,1,2,2,2,2,5,1,20,1,14,6,0
"COG2998",1,9,4,15,4,9,5,10,3,6,11,9,9,5,11,20,3,1,3,2
"COG2999",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",38,54,32,32,49,61,53,81,55,53,28,53,66,28,73,6,64,44,22,59
"COG3001",4,9,24,10,6,11,10,10,20,14,5,13,10,9,13,3,27,3,7,14
"COG3002",19,0,0,12,0,3,3,0,1,2,1,1,1,11,3,57,0,7,1,0
"COG3004",5,25,35,5,26,24,18,32,33,31,20,30,29,21,29,2,11,29,22,24
"COG3005",1,0,0,2,0,0,2,1,0,0,2,0,0,4,0,0,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,0,0,1,0,2,2,1,2,1,3,2,4,1,5,44,0,12,1,6
"COG3008",11,0,0,49,1,0,4,1,0,0,5,1,2,16,0,94,2,31,9,0
"COG3009",5,1,0,7,0,1,1,0,1,0,1,0,0,2,0,16,2,8,2,0
"COG3010",1,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,4,0,8,0
"COG3011",3,5,9,4,4,15,14,8,9,9,0,12,8,4,9,5,15,11,7,14
"COG3012",4,1,0,7,0,0,9,1,2,0,1,1,0,1,1,14,2,10,5,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,9,1,1,4,1,1,0,1,1,1,0,0,1,1,0,0,0
"COG3015",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3016",0,0,0,5,1,0,2,1,1,2,5,2,1,23,0,2,1,2,4,1
"COG3017",2,1,0,7,1,2,2,0,2,0,3,1,0,1,1,20,0,4,0,0
"COG3018",1,4,4,0,2,3,3,3,0,3,4,3,1,0,2,0,1,8,0,3
"COG3019",6,6,4,30,9,4,8,6,8,7,6,7,14,7,7,36,11,19,8,11
"COG3021",1,0,0,6,1,1,7,0,1,0,5,3,1,26,5,27,2,18,2,3
"COG3022",10,23,12,24,20,22,22,18,20,29,8,14,31,7,16,24,16,16,5,23
"COG3023",100,28,30,15,32,31,16,36,40,41,16,30,24,58,38,27,18,51,68,38
"COG3024",0,1,0,1,1,0,2,0,2,1,0,0,2,1,1,2,2,6,1,3
"COG3025",14,1,0,6,1,1,4,0,4,3,2,5,2,17,1,29,2,21,11,1
"COG3026",6,1,0,14,1,0,12,1,1,2,4,0,1,0,1,29,1,14,7,0
"COG3027",4,5,14,5,18,4,4,10,12,12,8,16,5,1,8,17,6,3,3,8
"COG3028",2,0,0,9,0,1,1,0,3,2,4,1,1,1,3,16,1,7,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0
"COG3030",6,17,16,18,14,11,14,8,14,27,10,7,12,9,19,15,9,10,5,15
"COG3031",6,1,3,23,2,3,14,1,1,4,3,4,0,5,0,4,3,15,3,7
"COG3033",2,8,12,5,3,9,2,8,0,11,6,0,5,5,2,0,0,2,4,1
"COG3034",6,1,4,12,1,3,14,4,4,0,7,1,3,3,1,3,3,9,6,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,16,1,32,7,3,13,8,17,7,4,17,9,23,18,37,2,21,14,17
"COG3039",27,5,2,33,5,2,29,2,4,6,59,6,4,7,2,50,4,71,16,1
"COG3040",8,1,5,16,2,2,6,5,3,8,3,4,4,3,3,23,3,19,7,1
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3044",0,0,1,0,0,0,1,1,0,1,3,2,0,0,1,0,0,0,0,0
"COG3045",3,0,0,4,0,0,4,0,1,0,0,2,0,3,0,0,0,5,2,0
"COG3046",29,64,94,44,99,65,42,133,139,67,3,121,108,24,114,12,113,22,36,106
"COG3047",13,2,3,14,1,3,6,4,0,1,4,0,0,17,2,44,1,25,4,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",6,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3055",0,0,2,0,4,2,3,2,0,0,2,1,1,0,0,0,3,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3059",2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3063",7,1,0,12,0,2,18,1,2,2,6,0,1,3,0,26,4,18,4,0
"COG3064",2,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,2,5,1,0
"COG3065",2,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,3,1,0
"COG3066",6,0,0,5,0,0,7,0,3,1,0,0,1,1,0,1,0,3,0,0
"COG3067",6,3,7,20,4,6,8,10,15,9,0,13,15,2,11,7,11,14,13,12
"COG3068",2,0,0,5,0,0,3,0,0,0,1,0,0,0,0,24,0,10,2,0
"COG3069",0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0
"COG3070",3,1,0,0,1,1,0,1,0,0,1,0,1,6,0,1,1,8,1,0
"COG3071",7,2,2,21,0,3,5,1,5,7,9,3,4,2,3,48,4,19,4,4
"COG3072",11,2,1,5,0,0,16,0,0,3,0,2,0,0,0,2,0,9,1,0
"COG3073",4,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,6,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3076",5,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,2,1,0
"COG3077",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3079",1,0,0,4,1,0,2,0,0,0,4,2,1,0,2,1,3,13,5,0
"COG3080",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3081",3,0,1,4,1,0,6,1,1,1,2,2,0,2,1,31,1,10,5,0
"COG3082",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG3083",7,1,4,1,1,7,5,0,2,6,4,1,3,1,0,0,3,11,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,10,7,0
"COG3086",4,0,0,7,0,0,0,1,0,2,2,1,0,0,0,1,1,1,2,0
"COG3087",4,2,0,8,1,1,1,3,1,0,3,3,1,0,3,17,3,7,1,3
"COG3088",8,25,16,9,23,17,11,17,22,33,15,14,18,12,18,7,9,5,5,28
"COG3089",3,0,0,0,0,0,3,3,0,0,2,1,0,1,0,0,0,6,2,1
"COG3090",7,1,7,42,9,11,5,13,12,5,6,13,8,40,10,74,7,24,8,12
"COG3091",5,0,1,2,0,0,1,1,0,1,4,2,0,0,0,11,0,12,8,0
"COG3092",1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG3093",4,2,0,11,0,1,7,0,1,0,5,0,0,8,0,8,0,11,2,1
"COG3094",0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,11,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,9,0,2,0,0
"COG3099",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,5,0,0,2,0,0,0,2,2,0,0,1,7,0,2,5,0
"COG3101",1,0,0,6,0,0,6,0,1,2,1,1,3,0,1,19,1,9,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3103",0,0,0,6,0,0,0,0,2,0,4,2,0,2,0,23,1,6,1,0
"COG3104",15,24,29,14,31,26,17,29,16,28,13,19,32,24,18,10,37,17,10,18
"COG3105",0,0,0,8,1,0,0,1,0,0,1,0,0,0,0,1,1,2,3,2
"COG3106",3,1,1,15,0,0,8,0,3,1,2,3,1,1,0,47,1,12,9,0
"COG3107",14,5,4,37,3,8,9,5,4,5,3,5,4,2,3,41,5,30,10,5
"COG3108",7,9,1,8,1,1,0,1,1,4,1,7,5,9,3,1,2,5,6,0
"COG3109",5,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,5,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",4,2,2,16,3,3,8,1,2,3,0,0,0,0,0,5,0,7,3,0
"COG3116",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3,0
"COG3117",2,0,1,5,1,0,3,0,3,0,3,2,0,0,0,2,0,5,0,0
"COG3118",12,6,5,30,12,5,5,6,9,16,18,8,11,21,11,24,11,21,6,6
"COG3119",38,184,384,88,350,300,129,341,240,193,336,241,412,50,246,7,357,56,56,387
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3122",5,0,0,9,0,0,1,0,0,2,0,0,0,0,1,1,1,7,5,0
"COG3123",1,0,1,0,0,4,0,0,0,6,0,1,1,0,1,2,2,6,5,0
"COG3124",1,0,0,3,1,1,3,1,2,2,2,0,0,2,1,25,0,9,4,1
"COG3125",1,0,0,4,0,1,6,0,1,0,0,1,0,0,1,2,0,4,1,1
"COG3126",2,0,0,10,0,0,3,0,0,0,1,0,0,3,0,4,1,1,0,0
"COG3127",28,29,41,76,42,32,42,45,55,40,14,22,16,2,14,18,8,12,3,17
"COG3128",188,27,13,18,6,22,4,6,22,12,4,35,33,242,26,6,13,81,150,10
"COG3129",2,1,0,8,0,1,2,0,0,1,1,2,0,0,0,2,2,12,7,0
"COG3130",2,0,1,4,0,0,1,0,1,0,0,1,0,0,0,5,0,5,1,0
"COG3131",19,2,1,80,0,0,14,0,2,6,6,2,0,22,0,10,1,31,9,1
"COG3132",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0
"COG3133",1,0,0,2,1,0,0,1,4,0,0,0,1,0,0,17,0,3,0,2
"COG3134",3,0,0,6,0,0,2,1,0,0,0,1,1,1,0,2,0,4,1,0
"COG3135",9,1,2,4,2,0,3,1,5,2,4,2,2,4,3,11,1,29,5,2
"COG3136",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0
"COG3137",6,1,1,12,0,0,10,1,0,3,4,4,0,2,0,14,0,15,4,1
"COG3138",13,2,2,6,0,1,19,2,3,6,4,6,2,15,1,52,2,14,7,2
"COG3139",1,0,0,5,0,0,1,0,0,0,1,0,0,0,1,7,0,1,1,0
"COG3141",3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,6,4,0
"COG3142",3,4,6,2,7,3,2,2,1,5,3,4,4,2,1,2,6,0,2,2
"COG3143",3,0,0,7,0,0,0,0,0,2,2,0,0,1,0,31,0,11,1,0
"COG3144",20,1,0,20,2,0,11,0,1,3,4,1,2,1,0,28,0,25,11,1
"COG3145",11,9,2,27,4,15,14,6,4,6,9,7,8,11,6,2,4,30,31,5
"COG3146",9,19,31,34,23,13,15,25,39,23,20,40,27,32,43,42,50,18,16,34
"COG3147",4,0,0,2,0,1,9,0,0,1,0,1,1,1,0,3,2,12,3,1
"COG3148",5,2,0,0,1,0,21,0,0,0,0,1,2,0,1,23,2,12,7,0
"COG3149",5,0,0,7,0,0,1,1,1,1,3,0,0,0,0,1,0,8,1,0
"COG3150",5,1,1,4,3,2,5,4,2,6,0,6,5,0,5,1,4,11,3,4
"COG3151",1,1,3,2,0,1,4,1,5,0,2,5,0,0,2,11,3,13,2,5
"COG3152",5,14,15,5,9,9,8,15,12,5,3,8,10,4,5,0,7,10,2,12
"COG3153",1,4,3,9,1,2,1,7,0,1,2,2,4,11,3,0,4,2,1,2
"COG3154",1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3155",4,1,2,1,0,3,15,4,2,5,16,1,1,2,0,26,2,9,2,0
"COG3156",0,1,5,13,3,0,3,3,2,3,2,6,5,12,6,1,7,13,9,12
"COG3157",5,0,0,2,1,0,2,0,2,0,0,1,0,0,1,0,0,6,0,0
"COG3158",0,1,0,2,0,2,0,1,1,0,0,1,1,2,2,6,0,6,0,0
"COG3159",5,1,7,13,3,4,4,3,6,9,4,6,9,6,1,21,9,13,11,8
"COG3160",6,0,0,8,0,0,4,0,0,2,1,0,0,1,0,12,2,11,0,0
"COG3161",3,1,4,3,0,0,3,2,4,1,1,2,2,2,4,14,1,8,3,4
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3164",30,15,13,66,8,12,29,16,11,14,14,9,31,8,7,124,7,67,19,12
"COG3165",7,0,1,9,1,1,6,0,0,0,5,2,0,1,1,23,0,9,2,1
