"","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3"
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",5,4,9,9,10,8,11,28,40,25,29,38,11,6,24,14,20,15,17,13
"COG2604",3,0,4,8,33,3,1,4,4,2,2,1,10,8,3,4,4,11,5,3
"COG2605",133,10,22,30,12,48,21,17,20,22,19,0,25,26,6,25,33,8,21,26
"COG2606",7,16,18,19,23,30,18,11,16,23,12,23,19,14,17,22,20,9,13,23
"COG2607",1,0,3,9,3,4,2,5,2,5,4,22,3,4,18,6,7,5,4,1
"COG2608",0,0,0,1,3,0,0,1,0,0,0,11,1,3,0,0,2,0,1,1
"COG2609",44,157,156,116,89,125,153,114,90,121,91,100,105,77,127,129,96,116,118,110
"COG2610",10,6,11,12,31,8,8,3,13,10,3,42,17,17,4,8,8,14,18,9
"COG2703",0,0,0,0,3,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,5,20,8,0,4,5,1,3,5,0,22,2,2,2,0,3,11,16
"COG2710",6,4,9,4,1,30,11,66,116,68,80,0,0,6,29,44,59,48,0,1
"COG2715",0,0,1,1,6,1,2,0,3,4,2,28,3,5,0,2,1,2,3,2
"COG2716",2,2,4,2,15,1,1,1,0,0,0,5,2,4,1,1,0,6,1,5
"COG2717",1,24,9,8,11,12,12,8,2,10,7,7,6,9,6,4,13,8,2,3
"COG2718",6,4,0,1,18,1,0,1,2,2,3,28,2,2,0,0,2,5,1,0
"COG2719",15,1,0,2,25,5,0,2,4,2,2,34,6,7,1,3,2,6,0,1
"COG2720",0,0,5,1,1,7,2,0,3,2,0,0,0,1,0,1,2,5,0,1
"COG2721",25,61,55,44,25,51,77,51,20,48,49,6,27,21,61,46,60,66,17,27
"COG2723",9,26,21,11,25,32,15,32,10,17,26,2,19,11,13,26,11,23,8,8
"COG2730",4,5,14,8,12,18,9,14,8,13,10,2,9,25,8,21,18,2,11,10
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,2,9,0,0,0,3,0,0,3,2,2,1,0,0,3,0,0
"COG2738",1,4,9,4,2,7,12,10,3,13,9,15,3,3,8,9,5,9,3,2
"COG2740",1,3,2,3,3,1,1,1,2,3,2,1,3,0,2,2,3,4,2,0
"COG2746",0,6,2,5,4,1,5,6,2,3,4,1,8,6,3,3,3,1,8,9
"COG2747",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2755",13,29,27,42,31,26,37,68,47,31,48,25,60,22,65,38,34,39,51,37
"COG2759",22,73,79,73,37,97,88,77,35,69,63,4,56,43,76,82,62,50,75,75
"COG2761",2,20,6,11,11,2,7,7,12,9,7,4,10,5,8,7,1,6,5,8
"COG2764",0,0,0,1,1,0,0,0,0,0,1,0,5,2,0,0,0,0,3,7
"COG2766",18,3,4,9,30,6,3,6,5,5,3,43,5,8,6,0,2,12,1,1
"COG2768",0,0,1,4,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2770",1,0,0,2,5,2,0,1,2,1,1,48,3,5,2,2,1,0,3,2
"COG2771",2,1,1,1,10,0,1,5,9,3,12,33,8,9,5,4,7,16,9,5
"COG2801",21,12,14,52,260,6,6,63,37,14,8,307,198,456,38,26,11,87,108,72
"COG2802",13,38,30,33,20,44,27,61,50,44,42,3,17,15,41,36,46,41,18,23
"COG2804",18,54,59,67,102,30,41,44,62,74,50,78,54,89,44,51,34,77,67,68
"COG2805",8,20,16,15,40,16,23,11,24,42,30,30,16,26,13,32,24,30,18,15
"COG2807",0,0,0,1,3,0,0,2,0,0,0,34,3,1,0,0,0,0,1,0
"COG2808",0,1,2,5,11,1,0,0,3,0,1,2,9,4,4,2,0,2,7,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",51,155,116,104,70,136,137,126,109,130,109,63,86,106,137,114,114,92,79,96
"COG2813",1,1,1,1,14,0,2,3,4,3,3,35,5,14,5,0,2,14,8,2
"COG2814",4,0,0,2,34,1,0,6,4,0,3,69,8,8,6,0,1,6,13,9
"COG2815",8,53,8,6,2,19,10,1,0,10,7,0,3,1,0,5,4,16,3,2
"COG2816",1,7,14,9,23,11,25,16,16,15,19,19,15,7,23,12,10,17,21,23
"COG2818",0,3,6,4,20,3,4,4,9,4,3,17,14,16,8,3,2,11,7,20
"COG2819",3,8,4,1,28,6,8,9,4,10,2,4,13,8,8,5,4,4,9,5
"COG2820",4,24,5,6,2,6,10,10,8,7,6,1,8,4,2,6,5,9,5,4
"COG2821",1,5,2,10,6,0,3,2,2,1,1,2,5,7,7,4,2,0,4,4
"COG2822",0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG2823",6,17,25,12,20,18,12,16,5,18,20,20,5,16,30,23,17,18,16,13
"COG2824",2,0,0,0,5,0,0,0,4,0,0,13,5,1,4,0,0,3,0,0
"COG2825",0,1,1,1,10,2,2,2,3,2,4,10,4,4,4,0,3,5,1,3
"COG2826",1,0,0,8,40,2,0,5,11,2,1,16,12,54,1,3,1,6,27,6
"COG2827",3,4,5,6,5,0,5,2,3,1,2,21,13,15,2,8,2,2,11,5
"COG2828",2,2,2,1,21,0,1,2,10,8,8,42,7,7,17,3,3,6,7,9
"COG2829",1,0,1,1,11,0,0,0,3,0,0,27,3,2,0,0,0,6,4,1
"COG2831",6,5,7,19,9,5,4,6,9,1,10,7,4,10,13,3,12,9,10,8
"COG2832",5,6,4,13,2,12,5,2,5,9,5,2,1,4,4,6,4,14,3,5
"COG2833",1,1,0,1,3,2,6,2,0,2,3,0,2,1,1,2,1,3,0,3
"COG2834",1,9,5,9,6,6,6,7,4,17,2,27,9,6,11,5,8,9,18,8
"COG2835",0,2,2,8,7,1,6,4,2,3,1,3,6,9,5,4,1,5,5,7
"COG2836",1,0,0,1,9,0,0,1,5,0,1,29,6,6,0,0,0,2,6,2
"COG2837",0,0,0,0,21,1,1,0,7,2,0,3,4,2,0,0,0,6,15,2
"COG2838",5,10,19,22,37,11,12,13,21,13,10,65,41,19,10,8,6,18,28,20
"COG2839",0,0,3,0,0,1,1,1,1,0,0,0,2,3,2,3,0,1,1,0
"COG2840",0,10,5,3,12,6,10,3,8,2,5,31,5,7,9,3,1,8,3,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,3,0,0,0,1,1,0,16,0,1,0,0,0,0,5,0
"COG2843",3,3,8,9,10,15,5,5,11,7,4,0,9,24,3,17,11,1,21,11
"COG2844",18,47,41,59,54,36,48,45,31,54,39,84,48,42,62,38,36,44,69,60
"COG2845",0,0,0,0,3,0,0,1,0,1,0,0,2,1,0,0,0,0,6,5
"COG2846",0,0,0,0,3,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0
"COG2847",3,1,5,6,9,7,6,8,3,8,3,19,8,7,6,3,8,6,3,2
"COG2848",0,0,1,1,0,1,0,1,1,0,2,1,2,2,0,1,0,0,2,2
"COG2849",16,11,45,38,36,44,47,18,81,42,30,2,45,98,9,42,38,23,55,67
"COG2850",20,0,1,4,14,9,7,3,5,4,5,38,0,5,8,1,16,10,2,1
"COG2851",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG2852",0,0,0,0,2,0,0,0,1,0,0,3,16,5,0,0,0,0,2,2
"COG2853",7,35,44,32,25,25,47,27,24,39,22,39,19,27,51,30,28,25,22,25
"COG2854",7,31,25,24,23,16,33,16,15,20,21,7,22,19,32,26,40,16,17,29
"COG2855",5,50,16,10,8,33,25,27,17,33,15,1,8,7,43,25,28,31,12,5
"COG2856",2,0,1,1,8,1,0,0,1,0,0,3,5,3,0,0,1,3,1,0
"COG2857",18,70,41,49,30,52,49,37,30,56,31,25,37,25,62,55,39,42,45,38
"COG2859",0,0,3,3,7,5,2,5,15,7,14,4,3,7,1,4,1,5,0,1
"COG2860",2,1,6,5,21,2,1,4,4,1,0,15,12,7,0,0,5,9,7,16
"COG2861",0,0,3,6,9,2,1,2,7,5,4,3,11,19,1,8,3,4,7,11
"COG2862",0,1,2,2,8,0,3,2,2,5,5,11,3,1,9,3,4,0,0,1
"COG2863",3,21,7,11,20,11,15,13,5,4,7,26,6,23,13,6,3,19,7,10
"COG2864",0,0,1,0,1,1,0,5,0,0,7,36,5,7,2,1,2,5,4,3
"COG2865",1,1,0,8,4,0,0,2,5,1,0,76,10,1,2,1,0,0,4,3
"COG2866",7,8,55,38,56,45,62,29,63,51,8,2,8,19,3,16,10,11,11,8
"COG2867",5,25,15,10,11,13,20,20,4,4,15,18,9,10,16,16,11,13,9,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,8,8,7,9,13,14,14,11,13,9,24,4,5,7,12,18,18,7,10
"COG2870",595,52,43,77,34,145,43,44,43,45,55,46,41,94,43,31,71,76,67,41
"COG2871",5,25,18,17,36,14,24,23,24,19,15,30,21,18,22,31,14,37,5,7
"COG2872",0,0,5,10,1,5,0,3,1,3,7,0,13,9,11,7,5,5,5,7
"COG2873",37,90,124,76,49,95,107,98,94,83,112,14,58,35,118,85,82,121,59,56
"COG2874",0,0,0,2,0,4,1,1,2,0,2,0,0,0,0,1,2,3,1,1
"COG2875",1,2,11,14,9,10,0,21,21,25,28,1,18,16,6,9,16,9,16,17
"COG2876",17,27,13,17,9,9,17,12,14,18,7,1,17,10,9,19,11,23,7,14
"COG2877",97,55,45,41,28,36,53,41,42,50,46,28,34,50,60,40,41,52,40,29
"COG2878",1,8,0,1,7,0,3,2,1,1,1,8,0,12,2,1,2,5,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG2884",5,25,9,16,17,13,12,13,14,13,5,21,14,16,13,9,7,11,9,5
"COG2885",27,55,42,56,96,40,57,58,115,79,45,75,108,56,46,53,45,82,62,51
"COG2887",68,29,24,19,20,27,11,19,9,10,17,7,31,45,22,18,16,9,24,27
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",24,77,52,72,61,58,80,58,68,61,39,44,57,49,79,57,72,37,61,72
"COG2891",1,3,2,4,2,0,5,0,1,1,0,19,3,9,2,1,1,4,6,2
"COG2893",2,4,2,3,2,3,1,1,1,1,4,1,2,1,3,3,1,1,0,0
"COG2894",2,0,2,4,12,8,2,23,34,12,14,33,2,1,6,8,8,13,4,1
"COG2895",6,15,9,20,29,23,22,13,23,24,3,12,8,7,4,2,6,12,2,4
"COG2896",19,40,43,58,48,47,63,36,20,43,28,39,35,64,34,32,57,35,55,50
"COG2897",13,44,66,76,49,26,35,50,10,29,46,25,72,52,60,38,32,33,65,63
"COG2898",1,0,0,0,6,0,0,0,3,0,0,1,1,1,0,1,0,0,3,0
"COG2899",1,0,0,0,1,0,6,0,2,2,1,2,3,0,0,2,4,3,3,2
"COG2900",0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2901",0,5,2,5,5,0,4,3,1,6,2,9,1,1,2,0,2,5,2,3
"COG2902",6,4,5,25,54,2,1,10,17,1,0,156,27,35,12,7,2,30,46,24
"COG2904",4,3,1,2,11,4,5,5,3,6,2,21,2,3,6,3,5,9,7,5
"COG2905",0,3,0,0,11,0,0,2,1,0,0,109,17,16,2,4,2,11,1,0
"COG2906",0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2907",18,73,67,58,17,51,70,47,32,45,44,8,10,4,76,63,64,43,24,24
"COG2908",19,27,59,14,24,16,22,23,24,18,21,42,20,19,78,53,13,32,24,13
"COG2909",3,0,0,4,17,1,0,3,9,2,0,89,4,12,0,0,0,5,1,2
"COG2910",0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2911",11,3,0,9,57,5,3,6,14,5,0,129,20,54,1,3,2,22,31,19
"COG2912",0,3,5,17,15,3,9,0,7,3,2,0,20,15,3,6,4,2,26,22
"COG2913",0,5,0,3,0,3,1,2,2,3,5,14,7,0,5,8,6,7,3,5
"COG2914",0,0,0,0,4,0,1,1,1,1,0,6,0,0,0,1,0,0,0,4
"COG2915",1,3,0,1,4,0,3,1,1,3,0,19,2,3,0,1,1,8,1,0
"COG2916",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2917",4,27,27,19,9,17,33,27,10,24,22,3,12,14,35,30,24,7,21,25
"COG2918",9,27,14,13,21,6,22,15,16,24,26,42,13,10,20,10,6,20,14,12
"COG2919",0,2,1,0,4,0,1,1,1,1,2,16,0,5,0,0,0,1,3,2
"COG2920",6,8,3,0,3,1,3,4,2,2,1,4,2,4,3,1,2,8,10,7
"COG2921",1,1,1,0,3,0,0,0,1,1,0,10,1,0,0,1,1,4,1,0
"COG2922",1,2,0,2,6,1,1,0,1,0,0,1,1,2,1,2,1,4,1,4
"COG2923",0,1,0,0,3,0,1,1,0,1,1,10,2,5,0,0,1,3,1,3
"COG2924",0,6,2,3,3,1,8,4,2,3,3,10,3,1,2,3,3,5,5,4
"COG2925",24,61,63,41,28,44,74,71,20,57,12,16,8,9,15,20,23,13,20,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,6,1,8,2,2,4,1,2,1,8,2,5,6,1,0,3,4,2
"COG2928",10,25,21,32,16,32,22,17,34,47,31,2,13,27,30,43,29,19,24,19
"COG2929",0,0,0,1,3,0,0,0,0,0,0,16,1,1,1,0,0,3,0,1
"COG2930",1,3,2,9,6,2,2,2,2,0,3,0,5,2,3,1,2,2,0,2
"COG2931",67,33,85,81,98,58,54,53,67,106,79,12,72,116,73,108,72,69,61,67
"COG2932",1,0,0,2,7,1,0,1,2,1,1,71,3,5,2,2,1,0,4,1
"COG2933",0,0,1,1,13,0,0,4,2,0,0,44,3,1,0,0,0,8,0,0
"COG2935",1,2,1,2,2,1,5,2,2,1,6,33,10,9,8,4,6,9,8,7
"COG2936",12,7,53,52,55,31,45,34,116,52,18,2,15,28,8,23,11,12,22,10
"COG2937",11,2,6,10,34,7,8,6,7,10,8,16,5,11,6,7,3,33,15,4
"COG2938",0,2,3,1,9,3,3,1,1,0,3,15,3,2,3,1,1,2,3,1
"COG2939",2,2,13,6,14,6,17,11,4,10,7,3,7,24,9,9,4,10,9,17
"COG2940",15,18,21,7,2,27,26,19,3,21,18,0,3,3,23,9,22,16,8,1
"COG2941",7,39,24,12,6,22,29,28,12,30,19,6,12,6,39,23,19,21,9,10
"COG2942",3,2,6,2,6,1,3,2,6,2,5,1,6,0,8,1,1,8,10,8
"COG2943",3,1,0,2,28,0,0,5,7,4,0,8,1,5,0,0,0,9,3,3
"COG2944",1,0,0,0,5,0,0,0,2,0,0,4,2,2,1,0,1,4,0,0
"COG2945",7,31,25,19,9,10,30,19,7,31,16,2,12,12,28,28,27,16,13,15
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG2947",2,7,5,12,3,3,5,7,6,6,15,3,22,11,35,23,26,17,19,37
"COG2948",1,0,0,0,6,0,0,2,0,0,0,5,3,1,0,1,0,0,4,4
"COG2949",0,0,0,0,0,0,0,0,2,1,0,19,1,1,0,0,0,0,0,2
"COG2951",11,61,41,29,43,36,65,36,28,52,40,72,23,50,60,43,41,27,35,29
"COG2954",3,0,5,2,6,7,3,5,13,6,7,0,5,1,3,14,6,3,7,4
"COG2956",3,8,7,9,25,6,6,3,7,6,2,29,10,23,5,6,5,11,11,10
"COG2957",1,6,20,22,24,12,26,30,20,21,5,22,22,32,31,36,17,12,18,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",2,1,4,1,12,0,1,1,5,2,2,22,4,4,4,0,2,9,0,3
"COG2960",0,1,4,2,1,4,2,2,1,2,2,2,4,1,1,0,0,7,1,2
"COG2961",2,0,1,1,4,0,0,1,1,0,1,26,3,7,2,3,2,2,5,1
"COG2962",16,34,16,13,18,25,29,19,8,22,17,21,10,18,28,15,19,15,22,21
"COG2963",0,0,0,7,21,4,0,4,6,3,0,90,7,78,3,1,2,11,18,4
"COG2964",0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,4
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,10,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0
"COG2967",2,2,14,8,12,6,7,2,6,11,1,3,0,0,1,1,2,3,2,8
"COG2968",1,1,4,11,18,3,3,1,1,0,1,20,12,4,0,3,1,9,4,7
"COG2969",0,1,1,1,2,1,0,0,1,0,1,14,1,2,4,0,0,1,0,3
"COG2971",0,2,3,4,16,0,3,0,5,6,3,1,8,8,4,3,11,10,6,8
"COG2972",2,0,1,1,20,0,1,7,12,1,0,5,10,7,3,2,0,4,7,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,20,2,0,5,3,0,1,94,0,7,1,0,4,8,0,2
"COG2975",0,4,1,0,0,2,2,1,1,2,2,0,0,0,1,3,1,0,2,1
"COG2976",1,8,1,6,7,2,2,6,2,2,3,15,0,7,4,1,1,8,5,0
"COG2977",0,0,2,2,5,0,1,0,1,0,0,0,2,1,0,4,0,1,2,4
"COG2978",2,0,2,4,24,1,4,3,7,2,2,36,5,3,4,1,1,15,7,9
"COG2979",1,0,0,1,1,0,0,0,0,2,0,17,0,1,0,0,0,0,0,0
"COG2980",0,1,1,3,4,0,0,1,0,0,1,1,0,2,0,0,0,0,3,3
"COG2981",1,0,2,4,13,0,2,3,9,4,1,18,3,4,2,1,3,3,1,3
"COG2982",7,3,6,16,26,3,0,2,6,2,0,76,7,24,7,3,2,2,3,13
"COG2983",0,2,2,2,5,0,2,4,6,1,3,13,2,4,3,1,7,6,4,7
"COG2984",4,0,0,0,3,0,0,0,2,0,0,3,0,1,0,1,1,3,4,1
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0
"COG2986",8,6,19,19,22,21,19,13,20,16,9,7,30,27,6,23,12,16,23,31
"COG2987",4,5,25,15,20,27,28,17,28,23,18,2,29,25,6,18,17,26,23,22
"COG2988",1,1,2,0,9,6,3,12,39,14,18,29,2,3,3,15,14,12,1,0
"COG2989",1,0,1,2,7,1,5,1,8,5,2,28,4,4,1,1,3,4,2,3
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,1,1
"COG2992",67,37,40,25,19,31,30,33,21,22,33,3,21,13,48,39,33,30,21,21
"COG2993",0,4,3,3,10,0,0,3,5,5,1,10,13,5,0,0,2,6,8,1
"COG2994",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,2,10,0,0,0,3,1,0,2,2,4,0,1,1,4,0,3
"COG2996",0,2,0,2,7,0,1,3,3,1,0,27,6,4,4,1,1,3,0,0
"COG2998",2,3,9,8,6,3,10,9,2,9,8,23,8,9,11,8,7,9,10,4
"COG2999",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",19,47,56,55,62,60,73,50,46,66,58,10,31,22,43,49,46,51,47,28
"COG3001",2,0,10,7,12,5,3,15,32,17,24,5,9,8,12,8,12,10,19,9
"COG3002",1,0,2,15,4,1,0,2,1,4,0,63,8,6,0,5,0,4,2,3
"COG3004",10,56,24,33,23,18,28,34,9,24,25,10,31,16,30,33,24,22,32,21
"COG3005",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,11,1,0,2,3,2,2,34,2,8,5,4,0,7,0,2
"COG3008",4,1,0,1,16,0,0,0,1,1,1,63,4,4,0,2,0,4,1,2
"COG3009",0,0,0,1,3,0,0,1,2,0,0,30,0,2,0,0,0,4,0,0
"COG3010",1,3,2,0,0,1,3,1,2,8,2,0,1,0,1,0,2,4,0,1
"COG3011",0,4,4,2,2,0,1,7,4,3,11,2,6,1,6,11,6,10,5,5
"COG3012",1,0,0,1,2,0,0,0,0,1,0,9,2,0,1,1,4,2,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,4,1,0,0,5,0,0,1,0,3,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,6,5,0,1,1,7,3,2,2,5,10,3,1,0,0,2,4
"COG3017",1,0,2,1,6,1,2,0,1,0,1,15,1,2,6,0,0,2,1,1
"COG3018",1,1,4,2,5,3,0,2,6,2,4,1,1,3,5,6,3,7,3,1
"COG3019",7,2,3,5,15,5,7,14,7,10,16,39,8,7,20,9,3,9,16,2
"COG3021",1,2,2,9,18,1,4,3,11,3,1,11,15,6,1,4,0,11,9,4
"COG3022",9,8,15,14,23,23,34,21,29,19,17,22,15,17,17,17,19,26,16,15
"COG3023",20,20,8,9,6,8,13,15,11,9,20,25,19,19,27,30,20,49,18,24
"COG3024",1,1,0,0,5,1,1,0,0,2,4,1,0,0,0,0,0,1,0,0
"COG3025",3,0,1,1,20,0,0,2,6,0,1,23,0,6,0,1,0,8,4,0
"COG3026",0,4,0,2,8,1,2,1,3,1,3,20,3,0,2,0,0,8,1,2
"COG3027",5,16,19,10,11,7,13,8,4,12,5,12,2,10,12,5,10,2,6,12
"COG3028",2,1,0,0,6,0,1,0,1,0,0,20,0,2,3,0,0,4,0,2
"COG3029",0,0,0,0,1,0,0,0,0,0,0,11,3,0,0,0,0,0,2,1
"COG3030",5,18,22,22,15,27,11,15,9,18,4,14,9,18,18,21,17,13,16,14
"COG3031",0,1,1,2,14,1,1,3,2,0,1,1,4,4,3,1,2,6,4,2
"COG3033",5,16,6,5,0,15,6,3,1,11,6,0,0,28,2,6,7,7,1,0
"COG3034",2,1,3,0,2,0,0,1,0,0,1,5,3,9,3,4,0,1,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,20,7,3,15,12,12,11,4,5,4,20,2,1,8,0,3,3,1,1
"COG3039",4,2,5,4,52,1,1,2,13,2,5,13,16,26,0,1,0,8,6,4
"COG3040",0,1,4,11,5,5,6,4,8,7,2,29,3,4,2,3,0,7,7,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,3,3,1,0,0,0,0,0,0,2,8,0,0,0,0,1,2
"COG3045",1,0,0,1,7,0,0,2,0,0,0,0,4,4,0,0,0,3,3,0
"COG3046",41,137,98,24,20,85,105,131,101,111,96,5,17,5,130,108,130,85,8,9
"COG3047",4,3,3,3,19,4,0,3,2,1,1,50,6,5,0,4,0,5,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG3055",0,0,4,3,5,1,2,1,1,2,0,0,4,4,0,0,3,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3059",1,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG3060",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,1,0,14,0,0,2,4,0,0,15,2,5,0,0,1,10,1,2
"COG3064",0,0,0,0,11,0,0,1,0,0,0,1,2,0,2,0,0,7,0,0
"COG3065",0,0,0,2,6,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0
"COG3066",1,0,0,2,6,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0
"COG3067",2,10,2,4,12,8,10,17,10,16,9,6,8,6,11,4,6,18,4,1
"COG3068",0,0,0,0,4,0,1,0,2,0,0,23,0,1,0,0,0,1,0,0
"COG3069",0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG3071",2,2,6,5,11,3,2,5,2,5,1,50,2,14,2,3,2,4,4,13
"COG3072",0,0,0,6,26,0,0,0,6,0,0,10,3,9,0,0,3,8,5,1
"COG3073",1,1,0,0,6,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,1,0,3,1,3,2,1,1,0,3,0,2,4,2,1,7,1,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,6,0
"COG3081",1,0,0,1,12,0,0,0,2,0,0,24,1,2,0,0,2,11,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3083",0,0,4,2,12,1,7,0,2,0,0,0,5,6,1,7,0,11,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,13,0,0,0,2,0,0,0,1,0,1,0,0,5,0,0
"COG3086",0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
